"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37882057"," Ngày 12/06/2017"," 0932767983","Trâm 512 Cao Bá Quát,Q8,TP HCM","Nam/Nữ Phục Vụ Và Lễ Tân Quán Karaoke_ cafe"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","- Hệ thống quán Karaoke V.I.P với rất nhiều chi nhánh thuộc khu vực Thành Phố Hồ Chí Minh cần tuyển gấp 50 nhân viên NAM _ NỮ => Phục Vụ _> Lễ Tân _> Thu Ngân cho quán-LƯƠNG: 7.000.000 - 8.000.000 triệu tuỳ theo ca và thời gian.- Tiền bo ngày cũng được từ 1,5 đến 2 triệu( được giữ riêng )😍 Công việc: chạy bàn và rót bia - chọn bài cho khách😍 Nếu làm tốt còn được khách bo thêm từ 200k - 1,5 TRIỆU✨ Tuổi Từ : 16 Đến 35✪ Ưu tiên: Bạn nào đăng ký trước✪ Ngày chạy khoảng 3-5 bàn tuỳ vào năng lực✪ Các bạn ở xa hỗ trợ chỗ ở miễn phí✪ Môi Trường Làm Việc Lành Mạnh Và Lịch Sự✪ Mức Lương: 6,5Triệu/tháng +tổng thu nhập trên -> 30Triệu / 1Tháng ( Tính Tiền Hoa Hồng)Lưu ý: CÔNG VIỆC MANG TÍNH CHẤT LÀNH MẠNH,ĐÀNG HOÀNG- ĐỊA ĐIỂM LÀM VIỆC :+ 512 QUANG TRUNG,GÒ VẤP+ 612 Nguyễn Văn Trỗi, P.2 – Q.Phú Nhuận+ 547 Võ Thị Sáu, P. 6, Quận 3+ 182 Nguyễn Thị Minh Khai, P. 5, Quận 3+ 162 Hoàng Sa, P. 14, Quận 3+ 723 Trường Sơn, P. 4, Quận Tân Bình+ 524 Phan Văn Trị, P. 7, Quận Gò Vấp+ 422 Lê lai,p2,Quận 1- Lương tháng 13, phụ cấp 800k/tháng tiền chuyên cần và trách nhiệm.- Được nghỉ Lễ, Tết, Phép (theo quy định Luật lao động)- Tặng sổ tiết kiệm 5 triệu khi nhân viên làm việc 6 tháng tại cty- YÊU CẦU : tuổi 16t đến 36t, sức khoẻ tốt- Ứng viên có nhu cầu xin liên hệ trực tiếp gặp quản lý để đăng ký đi làm.Liên Hệ Add Trâm 0932767983 để nhận việc trực tiếp._ YÊU CẦU ĐI LÀM ĂN Ở LẠI, THỜI GIAN GIỜ GIẤC ĐI LẠI THOẢI MÁI TỰ DOXIN CẢM ƠN !!!Hưởng đầy đủ trế độ bảo hiểm, nghỉ tết lễ đầy đủ, bao ăn ở cho nv ở xa"
" Mã tin: 34600465"," Ngày 10/06/2017"," 01665031489","trần lương Quận9","Cần tuyển gấp 5 nhân viên kinh doanh"," Quận 9 - TP.HCM"," Kinh doanh","","","","Bán thời gian tạm thời","","","","","","- Tìm kiếm thông tin khách hàng, tìm hiểu nhu cầu của khách hàng. - , điện thoại và tiếp xúc để giới thiệu sản phẩm của công ty. - Độ tuổi từ 22 đến 30.- Thời gian làm việc: Giờ hành chính hoặc bán thời gian- Quyền lợi:. - Môi trườnglàm việc tốt, năng động giúp nhân viên phát huy khả năng của mình."
" Mã tin: 33394005"," Ngày 12/06/2017"," 01229612586","Pham thi Ly ","Cần tuyển 10 nhân viên Kinh doanh,"," Huyện Bình Chánh - TP.HCM"," Kinh doanh","","","","Khác","","","","","","Cty CP Miền Nam. Cần tuyển 10 nhân viên Kinh doanh, Văn phòng. Công việc chính: Kinh Doanh Online, Cập nhật Sản phẩm lên Website, ...Không cần kinh nghiệp. Ưu tiên ứng viên Rành về các mạng xã hội như: Facebook, Google+, twiter,.... Liên hệ trực tiếp để Phỏng vấn.Nơi làm việc: Thủ Đức hoặc Bình chánh.Mức lương tối thiểu 6,5tr/tháng."
" Mã tin: 38383146"," Ngày 10/06/2017"," 0938938857","Bích Tâm ","Kế toán bán hàng làm việc tại 55 Nguyễn Thị Minh Khai"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty mình đang cần tuyển kế toán bán hànglàm việc tại IVY moda 55 Nguyễn Thị Minh Khai, Quận 1 bạn nào có nhu cầu liên hệ nhéCông ty Thời trang IVYmoda1 : Kế toán bán hàngChi tiết công việc trao đổi khi phỏng vấn.Lương thử việc: 4.500.000 – 5.000.000 (nhận việc ngay)Thời gian làm việc: theo ca xoay(8h -17h và 14h – 22h)Yêu cầu:- Tốt nghiệp TC, chuyên ngành kế toán- Không cần kinh nghiệm, có sẽ được ưu tiên- Giới tính: Không yêu cầu-Độ tuổi từ 20-30Nộp Hồ sơ trực tiếp học gửi qua mail/tin nhắn ghi rõ vị trí ứng tuyển và cửa hàng mình muốn ứng tuyển nhéTHÔNG TIN CÁ NHÂN XIN VIỆC GỬI QUA MAIL: nhansusaigon03@gmail.comSĐT:0938 938 857 (Ms.Tâm)"
" Mã tin: 38150621"," Ngày 12/06/2017"," 0902220641","Chị Hồ ","Cần tuyển dụng nhân viên kinh doanh."," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","* 05 cán bộ dự án (nam) nữYêu cầu:- Tốt nghiệp trung cấp, cao đẳng (chuyên ngành CNTT, kế toán, kinh doanh.)- Có khả năng làm việc độc lập. - Sử dụng thành thạo may vi tinhLương thỏa thuận"
" Mã tin: 38588529"," Ngày 28/05/2017"," 0972242504","Mr Hoàng 17 Đào Duy Anh - P 9 Quận phú nhuận","Kỹ Thuật Viên Thiết Bị Hội Thảo - Event"," Quận Phú Nhuận - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Thi công lắp đặt các thiết bị phục vụ cho Hội Thảo - Event ( Laptop - Thiết bị phiên dịch - Màn chiếu máy chiếu - Thiết bị bầu cử-) Sẽ được đào tạo chuyên môn từ đầu khi vào làm việc .Trình độ từ trung cấp trở lên - Ưu tiên chuyên ngành CNTT hoặc Điện tử- Sử dụng máy tính văn phòng và trình chiếu Powerpoint- Chấp nhận đi công tác tỉnh trong thời gian ngắn ngày- Thời gian làm việc linh động"
" Mã tin: 38530511"," Ngày 27/05/2017"," 0986540156","Vũ Văn Thắng Trung tâm Thương mại Hòa Bình Green City 505 Minh Khai","Cần tuyển nhân viên Seo nội thất"," Quận Hai Bà Trưng - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên Seo: Đã có kinh nghiệm, Chịu khó, luôn có trí phấn đấu để có thu nhập cao. Liên hệ 0986540156. Làm việc tại Trung tâm Thương Mại Hòa Bình Green City 505 Minh Khai"
" Mã tin: 38276004"," Ngày 12/05/2017"," 01692892895","Miss Phương ","Tuyển nữ nhân viên kế toán kho"," Quận Long Biên - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cty TNHH Hitaco việt nam tuyển 01 bạn nữ kế toán kho làm việc tại nhà máy cty. Đ/C: KCN Kiêu kỵ, gia lâm, long biên, HN. làm giờ hành chính nghỉ CN. Y/C: nhanh nhẹn, chịu khó. TN TC trở nên không yc kinh nghiệm. ưu tiên các bạn ở khu vực gần nhà máy. Mọi chi tiết Cv sẽ trao đổi trong buổi phỏng vấn"
" Mã tin: 36931806"," Ngày 11/06/2017"," 0938747116","Mai Trinh ","Tuyển Nhân Viên Văn phòng, Kinh doanh, không cần kinh nghiệm"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển NV các vị trí: - Nhân viên văn phòng, hành chính nhân sự- Nhân viên tư vấn, cskh- Nhân viên kdoanh, quản lý bán hàng- Nhân viên PR, truyền thôngYêu cầu: - Tuổi từ :20- 45tuổi- Thời Gian làm việc: Sáng 7h30 - 11h30. Chiều 1h30 - 5h- Thu Nhập: 5.500.000 - 7.500.000/tháng. Có thưởng thêm nếu làm việc tốt.- Vui vẻ nhiệt tình trong công việc, chịu khó - Đối tượng làm việc: sinh viên thực tập, mới ra trường, tốt nghiệp trung cấp các ngành trở lên...- Nơi làm việc: các chi nhánh tại TP.HCMMọi chi tiết xin liên hệkhông nhận SMS, xin cảm ơn!"
" Mã tin: 38408821"," Ngày 05/06/2017"," 0902495039","","Tuyển nhân viên kinh doanh bất động sản làm tại quận Tân Phú"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển 5 nhân viên kinh doanh bất động sản làm tại quận tân Phú, Tân Bình, được đào tạo tại cty, lương, hoa hồng cao, yêu thích công việc liên hệ phỏng vấn bds Gia Thịnh 15/7 Cầu Xéo, P.TânSơn Nhì, Q.Tân Phú gặp C.Nguyên 0902.495.039"
" Mã tin: 35129593"," Ngày 10/06/2017"," 0983434260","khánh dương ","Cần tuyển nhân viên phòng kinh doanh."," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Tuyển gấp 5 nhân viên văn phòng thành thạo vi tính.- Chi tiết công việc khi phỏng vấn- Lương thỏa thuận khi phỏng vấn ; tăng lương hàng năm hoặc đột xuất theo thành tích công tác.- Du lịch hàng năm.- Làm việc hiệu quả và chấp hành tốt quy chế công ty được hưởng mức thưởng Lễ - Tết cao-Tốt nghiệp Trung cấp, chuyên ngành Công nghệ thông tin; Hoặc chứng chỉ Tin học văn phòng A trở lên- Cẩn thận, nhiệt tình, trung thực, chịu được áp lực công việc.- Ưu tiên người đã lập GĐ , có HK hoặc tạm trú ổn địnhLiên hệ anh Dương 0983434260(Phòng nhân sự) Không SMS trước khi PV"
" Mã tin: 31736162"," Ngày 16/05/2017"," 0982162865","Ms Nhàn 168 nguyễn Công Thái, Đại Kim, Hoàng Mai, Hà Nội","Tuyển gấp nhân viên kế toán kho"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển gấp kế toán kho- Lập chứng từ nhập xuất, chi phí muɑ hàng, hạch toán trên phần mềm kế toán và excel- Kiểm trɑ trực tiếp số lượng, chất lượng khi hàng về và khi xuất hàng rɑ khỏi xưởng- Kiểm trɑ nhập xuất tồn hàng ngày - Thɑm giɑ công tác kiểm kê định kỳ- Cuối ngày nộp chứng từ và báo cáo kế toán theo quy định- Công việc cụ thể sẽ trɑo đổi khi phỏng vấn."
" Mã tin: 38293416"," Ngày 07/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Tuyển Gấp 20 Nhân Viên Tư Vấn Bất Động Sản"," Quận 6 - TP.HCM"," Kinh doanh","","","","","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp- 01 Kế Toán Tổng Hợp- 01 Thư ký - 01 Phó Giám Đốc- 20 Nhân Viên Kinh Doanh Bất Động Sản- Nam/nữ tuổi từ 20 đến 35, Sinh viên, nhân viên mới sẽ được đào tạo huấn luyện kỹ năng bán hang.- Lương cơ bản từ 5>10 triệu + %Hoa hồng + thưởng nóng. Tổng thu nhập từ 20>30 triệu/ tháng. - Được Nhận Thù Lao Xứng Đáng.- Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp - Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Công ty đang bán căn hộ Quận 6 quý 4/2017 giao nhà- Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - Hoặc gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com - Hạn nộp hồ sơ đến hết ngày 30/06/2017.Liên hệ: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM."
" Mã tin: 37956786"," Ngày 30/05/2017"," 0906742827","Dung Trần 171 Cao Thắng, Phường 12, Quận 10","Chuyên viên tư vấn bán hàng đất nền"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp các nhân viên nam nữ bán hàng đất nền Biên Hòa Đồng NaiThời gian:+ Ca sáng: 8h - 12h00+ Ca chiều: 13h45 -17h30Có thể xoay caLương:70k/ ca. có hoa hồng nếu có hợp đồng3.7tr- 4tr/tháng 8h ( Thưởng nếu làm tốt )+ hoa hồng+...Yêu cầu: Ưu tiên SV làm bán TG, chịu khó trong công việc, hòa đồng, có tính tự giác caoNhận hồ sơ và phỏng vấn từ thứ 2 đến thứ 7 hàng tuầnLH: Chị Dung 0906742827"
" Mã tin: 36817610"," Ngày 11/06/2017"," 0938747116","Mai Trinh ","Cần tuyển gấp Nhân viên Kinh Doanh làm ở các quận"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do triển khai kế hoạch đưa sản phẩm mới ra thị trường, chúng tôi cần tuyển gấp Nhân viên Kinh Doanh làm ở các quận 12, Tân Bình, Gò Vấp,Tân Phú, Bình Tân, Hóc Môn,…..Mô tả công việc: - Tìm Kiếm thị trường, Giới thiệu sản phẩm đến thị trường cũ, Tìm kiếm nguồn khách hàng tìêm năng.- Tư Vấn Cho khách hàng về sản phẩm mới - Làm việc trong môi trường năng động, làm việc nhóm, thoải mái- Năng động, tự tin trong giao tiếp, yêu thích công việc kinh doanh , tư vấn , giao tiếp với khách hàngPhúc lợi: Lương + thưởng (nếu làm việc có hiệu quả) ,được nghỉ lễ, tết theo quy định. Du lịch 2lần/ năm. Giới tính : nam/ nữ, độ tuổi từ 18 đến 35Thời gian làm việc: từ 7h30 đến 17h00Hồ sơ gồm:- Đơn xin việc, Sơ yếu lý lịch- CMND- 2 tấm hình 3*4Mọi Chi tiết xin liên hệ chị Trinh 0938747116, để nắm bắt công việc"
" Mã tin: 38119010"," Ngày 11/06/2017"," 01203036015","THÙY DƯƠNG ","Tuyển gấp 2 Nhân Viên Kinh Doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả- Tìm kiếm thông tin khách hàng cá nhân.- Gọi điện thoại, gửi email báo giá cho khách hàng.- Phối hợp với các bộ phận nghiệp vụ giải quyết các yêu cầu, khiếu nại của khách hàng.- Phát triển mở rộng mạng lưới khách hàng cũng như nâng cao sản lượng kinh doanh của cá nhânYêu cầunam/Nữ từ 20 - 35 tuổi.- Có kỹ năng bán hàng, thuyết phục khách hàng, giao tiếp tốt.- Có khả năng làm việc độc lập và theo nhóm, nhiệt tình, tự tin, có tinh thần trách nhiệm.- Vi tính, phần mềm văn phòng.- Có LaptopQuyền lợiLương : 5- 7 triệu- Phụ cấp: thoả thuận- Ngày nghỉ: Theo luật lao động.- Thưởng theo hiệu quả công việc. - Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội thăng tiến cao. chúng tôi mong muốn được gắn bó lâu dài và ổn định với nhân sự- Có cơ hội để phát huy tối đa năng lực bản thân."
" Mã tin: 35857791"," Ngày 08/06/2017"," 0936552593","Nguyễn Hải Yến ","Thời trang cao cấp ALDO tuyển dụng vị trí Thu ngân"," Quận Hai Bà Trưng - Hà Nội"," Kế toán, thu ngân","","","","Khác","","","","","","[ALDO Hà Nội] ALDO Shoes & Accessories tuyển dụng Nhân viên thu ngânMức lương: 5,000,000 – 5,500,000 Mô tả công việc:- Hỗ trợ khách hàng trong quá trình thanh toán bằng thẻ/tiền mặt tại quầy- Thống kê thông tin viết hóa đơn nếu khách yêu cầu - Thống kê doanh số trong ngày khi được cấp trên yêu cầuYêu cầu công việc:- Có kinh nghiệm thu ngân, ưu tiên ngành thời trang – mỹ phẩm, khách sạn – nhà hàng hoặc bán lẻ, dịch vụ khách hàng - Ngoại hình ưa nhìn là một lợi thế- Làm việc theo ca- Tính cách cẩn thận, trung thực, có trách nhiệm- Tiếng Anh giao tiếp căn bản, có khả năng sử dụng bộ phần mềm Microsoft (Word, Excel)Chế độ, quyền lợi:- Môi trường làm việc thân thiện, chuyên nghiệp- Thử việc trong 1 tháng,100% lương- Đảm bảo các chế độ người lao động, trong đó có BHXHVui lòng gửi CV kèm ảnh tới thông tin liên hệ: Ms. Yến Email: yen.nguyen@vtijs.com"
" Mã tin: 38413522"," Ngày 28/05/2017"," 0902066686","A.Tiến, ","Tuyên nhân viên cài đặt máy tính, máy in, lương thỏa thuận"," Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Cần tuyên nhân viên cài đặt máy tính, máy in, biết về mạng, hỗ trợ các công việc có liên quan, không yêu cầu bằng cấp, lương thỏa thuận, đóng BHXH đầy đủ, thưởng tháng 13 và lễ tết, làm việc tại Cát Linh. LH: A.Tiến, Tel. 0902066686."
" Mã tin: 36127091"," Ngày 09/06/2017"," 01203582798","A Phước ","Tuyển Nhân viên kinh doanh - phát triển dự án- marketing online."," Quận 5 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển nhân viên, kinh doanh, Marketing để phát triển thị trường. Làm việc giờ hành chính.Yêu cầu:- Tốt nghiệp trung cấp trở lên- 20-40 tuổi có trách nhiệm với công việc được giao- Giao tiếp khá, am hiểu chút ít về marketing, kinh doang, thiết kế, biết tiếng Anh là một lợi thế.- Hòa đồng, vui vẻ và nhiệt tình- Có thăng tiến caoThu nhập 3-8 tr/ tháng."
" Mã tin: 37258901"," Ngày 12/06/2017"," 0909130544","Nguyễn Thu Hằng ","Công ty BĐS Gia Nguyên cần tuyền 05 nhân viên Nam/nữ môi giới BĐS"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty BĐS Gia Nguyên cần tuyền 05 nhân viên Nam/nữ môi giới BĐS làm việc tại Tân Bình, tuổi từ 20 – 35 tuổi, đã tốt nghiệp phổ thông, yêu cầu thành thạo vi tính văn phòng, có kỹ năng giao tiếp, kỹ năng làm việc độc lập hoặc theo nhóm, siêng năng, trung thực, có xe máy riêng. Công việc hấp dẫn, có cơ hội thu nhập cao, sẽ được đào tạo kỹ năng nếu chưa có kinh nghiệm. Nộp hồ sơ phỏng vấn trực tiếp tại 3/6 Hoàng Xuân Nhị, P. Phú Trung, Q. Tân Phú. Tel: 0909 13 05 44 C Hằng (gọi trước khi đến)."
" Mã tin: 38386735"," Ngày 06/06/2017"," 0903095150","Mr.Thịnh 1A Phạm Viết Chánh, P. Nguyễn Cư Trinh, Quận 1, TPHCM","Tập Đoàn BĐS Hưng Thịnh tuyển dụng chuyên viên kinh doanh"," Quận 1 - TP.HCM"," Kinh doanh","","","","","","","","","","Tập Đoàn BĐS Hưng Thịnh tuyển dụng chuyên viên kinh doanh:- Nam, Tốt nghiệp THPT trở lên- Ứng viên không có kinh nghiệm sẽ được đào tạo, chịu khó, có tinh thần cầu tiến, chịu được áp lực công việc cao- Ngoại hình nhanh nhạy, giao tiếp tốt, ưa nhìn- Tìm kiếm khai thác nguồn khách hàng tiềm năng- Giới thiệu, tư vấn và hướng dẫn cho khách hàng các sản phẩm dự án của công ty- Lương cơ bản 4tr/tháng + hỗ trợ lương văn phòng 3tr/tháng + Hoa Hồng: 1,25%/ căn hộ- Nơi làm việc: Văn Phòng tại 1A Phạm Viết Chánh, P. Nguyễn Cư Trinh, Quận 1, TPHCMLH Phòng Nhân Sự: 0903095150 MR THỊNH"
