"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38183974"," Ngày 18/05/2017","","","Tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty Cổ phần tư vấn Đầu tư Xây Dựng TĐS Việt Nam, cần tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình, yêu cầu: 1 năm kinh nghiệm trở lên, lương thỏa thuận, làm việc tại số 48B Tăng Bạt Hổ, Hai Bà Trưng, Hà Nội, Tel. 0466538072"
" Mã tin: 37773617"," Ngày 18/05/2017"," 0913203595","Mr. Lâm ","Tuyển kế toán kho, lao động phổ thông, lái xe tải, từ 18 tuổi trở lên"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Tuyển 2 lái xe tải, từ 2 năm KN, lương khởi điểm: 8 triệu/tháng; 01 Kế toán kho; 10 Lao động phổ thông: nam, nữ, tuổi từ 18 trở lên. LH: Mr. Lâm, 0913203595, Công ty TNHH TMdịch vụ Long Lâm, Kim Quan, Yên Viên, Gia Lâm, Hà Nội"
" Mã tin: 38434939"," Ngày 12/06/2017"," 0989354902","Ms Hậu ","Cần tuyển nhân viên kinh doanh làm việc tại Vĩnh Phúc"," Quận Nam Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty mình đang cần tuyển 20 NV kinh doanh làm việc tại Vĩnh Yên, Vĩnh Phúc.Yêu cầu: Nhanh nhẹn, năng động trong công việc.Quyền lợi: Công ty nuôi ăn ở,lương thỏa thuận. Được làm việc trong môi trường chuyên nghiệp.Được phát huy hết khả năng của bản thân.Liên hệ: 0989 354 902"
" Mã tin: 36579181"," Ngày 19/05/2017"," 0935338898","cô Hường 48A Hà Trung","Công ty sofa Phú Lâm 48A Hà Trung tuyển gấp 2 Kế toán bán hàng"," Quận Hoàn Kiếm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty sofa Phú Lâm 48A Hà Trung - Hoàn Kiếm, HN tuyển gấp 2 Kế toán bán hàng.- 2 nữ Kế toán, đi làm ngay- có bằng Trung cấp kế toán- Nhanh nhẹn, nhiệt tình, chịu khó- Lương khởi điểm 6 tr +++- sẽ được tăng lương sau thử việc- Chưa có kinh nghiệm được đào tạo- Làm việc tại 48A Hà Trung, Hoàn Kiếm- Gọi trực tiếp cô Hường 093 533 8898 và 097 675 8388"
" Mã tin: 38390530"," Ngày 18/05/2017"," 01656054533","Ms Hoan 78A2, Khu ĐTM Đại Kim , Hoàng Mai, Hà nội","Tuyển nhân viên kế toán kiêm tư vấn tuyển sinh du học"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","- Chấm công, làm bảng lương tháng, cập nhật sổ sách, viết phiếu thu chi.- Đăng tải các thông báo tuyển sinh, nhân sựtìm kiếm và tư vấn du học sinh tham gia các chương trình của sàn giao dịch việc làm, quản lý hồ sơ, giấy tờ du học sinh đăng ký tham gia du học (và các công việc khác khi cần).Quyền lợi được hưởng: - Làm việc trong môi trường lành mạnh, trí tuệ cao, chuyên nghiệp, thường xuyên được đào tạo về kỹ năng và nghiệp vụ chuyên môn. - Thu nhập xứng đáng theo năng lực của vị trí = lương 4 triệu/ tháng+ thưởng 500 USD/ Học sinh + thưởng thành tích xuất sắc .- Hàng năm được xét tăng lương theo hiệu quả công việc , bình xét cuối năm đạt lao động xuất sắc.- Hưởng Phúc lợi khác: Thăm quan, nghỉ mát, sinh nhật, hiếu hỷ, thăm ốm…Tiêu chí tuyển chọn- Ngoại hình khá,- Hiểu biết kiến thức rộng về xã hội, kinh tế, nghệ thuật ứng xử tốt- Chăm chỉ, nhiệt huyết và biết truyền tải thông điệp tới khách hàng - Có khả năng xây dựng, kết nối, duy trì mối quan hệ tốt với khách hàng - Phong cách làm việc chuyên nghiệp, chững chạc, luôn có tư tưởng cầu tiến, ham học hỏi và không ngừng tích lũy kiến thức, kỹ năng để phát triển bản thân.Hồ sơ bao gồm: - Sơ yếu lý lịch có xác nhận của chình quyền địa phương - Bản sao giấy khai sinh , Giấy khám sức khoẻ , Ðơn xin việc viết tay - Văn bằng, chứng chỉ liên quan , 02 Ảnh 4 x 6 ."
" Mã tin: 38155392"," Ngày 11/06/2017"," 0944505445","Nguyễn Sỹ Hà ","Tuyển 2 Nhân Viên Kinh Doanh Bất Động Sản Thổ Cư, Cho Thuê, Chung Cư."," Quận Nam Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên Kinh Doanh Lĩnh Vực Bất Động Sản Ở Cầu Giấy, Nam Từ Liêm 1. Mô Tả Công Việc:Bán các sản phẩm thổ cư, biệt thự , liền kề, chung cư, các sản phẩm ký độc quyền với chủ đầu tư. - Tư vấn, chăm sóc khách hàng, chốt hợp đồng.- Xây dựng và thiết lập hệ thống khách hàng tiềm năng, khách hàng mục tiêu.- Thực hiện các kế hoạch và chương trình bán hàng các Dự án mà công ty tổ chức tiếp thị và phân phối.- Được cán bộ quản lý hỗ trợ tư vấn và chốt hợp đồng nhằm mang lại hiệu quả cao nhất.2. Quyền Lợi Được Hưởng.Lương cơ bản: Từ 3 – 6tr/tháng. + Hoa hồng hấp dẫn, từ 45% - 60% trở lên. Tổng thu nhập đạt từ 20tr/tháng trở lên.+ Cuối năm được nhận 3 tháng lương nếu đạt chỉ tiêu kinh doanh của năm.+ Môi trường làm việc thân thiện, năng động, chuyên nghiệp, cơ hội thăng tiến cao.+ Hoạt động ngoại khóa, nghỉ mát, du lịch trong năm.+ Được tham gia BHXH, BHYT, BHTN.+ Được hưởng các chế độ sinh nhât, hiếu, hỷ….+ Được đào tạo kiến thức về các sản phẩm dự án.+ Được đào tạo các kỹ năng mềm3. Yêu Cầu Khác.- Năng động trung thực, ham học hỏi và cầu tiến.- Có kỹ năng giao tiếp tốt, tư vấn tốt. Chưa có kinh nghiệm được đào tạo- Có khả năng phát triển các mối quan hệ thân thiết với hệ thống khách hàng tiềm năng.- Có kỹ năng về tổ chức, sắp xếp công việc.- Có khả năng làm việc độc lập và theo nhóm.- Thành thạo vi tính văn phòng và Internet.- Tốt nghiệp từ Trung cấp trở lênLiên Hệ : Mr Hà : 0944505445"
" Mã tin: 36579181"," Ngày 19/05/2017"," 0935338898","cô Hường 48A Hà Trung","Công ty sofa Phú Lâm 48A Hà Trung tuyển gấp 2 Kế toán bán hàng"," Quận Hoàn Kiếm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty sofa Phú Lâm 48A Hà Trung - Hoàn Kiếm, HN tuyển gấp 2 Kế toán bán hàng.- 2 nữ Kế toán, đi làm ngay- có bằng Trung cấp kế toán- Nhanh nhẹn, nhiệt tình, chịu khó- Lương khởi điểm 6 tr +++- sẽ được tăng lương sau thử việc- Chưa có kinh nghiệm được đào tạo- Làm việc tại 48A Hà Trung, Hoàn Kiếm- Gọi trực tiếp cô Hường 093 533 8898 và 097 675 8388"
" Mã tin: 38418309"," Ngày 19/05/2017"," 0975363032","vincosvn Tầng 2, tòa housing, 299 trung kính, cầu giấy, hà nội","Cần Tuyển gấp kế toán thuế, lương 7 - 10tr"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty sản xuất và phân phối mỹ phẩm Vincos Việt nam cần tuyển vị trí kế toán thuế. Nôi dung cv:- Thu thập, kiểm tra các hóa đơn chứng từ đầu vào từ các bộ phận phòng ban chuyển sang.- Tổng hợp, Cân đối thuế GTGT đầu ra đầu vào theo từng tháng.- Phân loại, sắp xếp và đóng chứng từ theo tháng, hoàn chỉnh và in các loại sổ sách kế toán theo quy định hiện hành.- Lên kế hoạch, lập và hoàn thiện các số liệu Báo cáo thuế: Thuế VAT, Thuế TNDN, Thuế TNCN, Báo cáo tài chính năm.- Giao dịch với cơ quan thuế khi cần.- Tham mưu công việc cho BGĐ khi cần.- Thực hiện các công việc phát sinh khác theo yêu cầu.Quyền lợi được hưởng:- Thu nhập thỏa thuận theo năng lực: 7tr - 10tr/tháng + Phụ cấp ăn trưa- Được tham gia BHYT, BHXH, BHTN- Thời gian làm việc giờ hành chính- Thưởng du lịch, lương 13 + thưởng thâm niên- Môi trường làm việc năng động,đoàn kết, chuyên nghiệp.Yêu cầu khác:- Có kinh nghiệm quyết toán thuế.- Hiểu và nắm các thông tư, quyết định của Bộ tài chính liên quan đến lĩnh vực Thuế.- Cẩn thận, tỉ mỉ, trung thực trong công việc.- Chững chạc, tự tin khi giao tiếp."
" Mã tin: 38400498"," Ngày 19/05/2017"," 0984358555","A. Liêm Số 51, Tổ 5, TT Đông Anh, Đông Anh, Hà Nội","Cần tuyển Kế toán tổng hợp (NPP Lavie Đông Anh)"," Huyện Đông Anh - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","* Mô tả công việc- Nghe điện thoại đặt hàng, nhận đơn hàng từ khách hàng- Làm phiếu giao hàng, điều tiết hàng hóa giao cho khách hàng- Giải quyết các thắc mắc của khách hàng liên quan đến hàng hóa- Lập báo cáo thuế hàng tháng, hàng quý theo quy định;- Thực hiện sổ sáchkế toán- Thực hiện quyết toán quý, Báo cáo Tài chính, Báo cáo quyết toán năm- Đại diện công ty làm việc vớingân hàng- Công việc chi tiết sẽ trao đổi cụ thể khi phỏng vấn.* Quyền lợi- Mức lương: 3,5 – 5 triệu- Xét tăng lương theo năng lực và hiệu quả công việc- Được đóng BHXH, BHYT theo quy định- Được nghỉ chủ nhật*Yêu cầu công việc - Yêu cầu: Kinh nghiệm tối thiểu 1 đến 2 năm.- Thời gian làm việc: Giờ hành chính cố định.- Nhanh nhẹn, cẩn thận- Sắp sếp, lưu trữ hồ sơ chứng từ theo quy định- Nắm rõ luật thuế và làm đúng quy định- Tốt nghiệp cao đẳng trở lên.- Sử dụng thành thạo tin học văn phòng word, execl.- Nhanh nhẹn, nhiệt tình, có trách nhiệm với công việc.- Chịu được áp lực trong công việc.- Ưu tiên những ứng viên có kinh nghiệm.Thời gian làm việc: Từ thứ 2 đến sáng thứ 7.Sáng: 8h – 12h Chiều: 13h30 – 17h30'"
" Mã tin: 38418309"," Ngày 19/05/2017"," 0975363032","vincosvn Tầng 2, tòa housing, 299 trung kính, cầu giấy, hà nội","Cần Tuyển gấp kế toán thuế, lương 7 - 10tr"," Quận Cầu Giấy - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty sản xuất và phân phối mỹ phẩm Vincos Việt nam cần tuyển vị trí kế toán thuế. Nôi dung cv:- Thu thập, kiểm tra các hóa đơn chứng từ đầu vào từ các bộ phận phòng ban chuyển sang.- Tổng hợp, Cân đối thuế GTGT đầu ra đầu vào theo từng tháng.- Phân loại, sắp xếp và đóng chứng từ theo tháng, hoàn chỉnh và in các loại sổ sách kế toán theo quy định hiện hành.- Lên kế hoạch, lập và hoàn thiện các số liệu Báo cáo thuế: Thuế VAT, Thuế TNDN, Thuế TNCN, Báo cáo tài chính năm.- Giao dịch với cơ quan thuế khi cần.- Tham mưu công việc cho BGĐ khi cần.- Thực hiện các công việc phát sinh khác theo yêu cầu.Quyền lợi được hưởng:- Thu nhập thỏa thuận theo năng lực: 7tr - 10tr/tháng + Phụ cấp ăn trưa- Được tham gia BHYT, BHXH, BHTN- Thời gian làm việc giờ hành chính- Thưởng du lịch, lương 13 + thưởng thâm niên- Môi trường làm việc năng động,đoàn kết, chuyên nghiệp.Yêu cầu khác:- Có kinh nghiệm quyết toán thuế.- Hiểu và nắm các thông tư, quyết định của Bộ tài chính liên quan đến lĩnh vực Thuế.- Cẩn thận, tỉ mỉ, trung thực trong công việc.- Chững chạc, tự tin khi giao tiếp."
" Mã tin: 38390530"," Ngày 18/05/2017"," 01656054533","Ms Hoan 78A2, Khu ĐTM Đại Kim , Hoàng Mai, Hà nội","Tuyển nhân viên kế toán kiêm tư vấn tuyển sinh du học"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","- Chấm công, làm bảng lương tháng, cập nhật sổ sách, viết phiếu thu chi.- Đăng tải các thông báo tuyển sinh, nhân sựtìm kiếm và tư vấn du học sinh tham gia các chương trình của sàn giao dịch việc làm, quản lý hồ sơ, giấy tờ du học sinh đăng ký tham gia du học (và các công việc khác khi cần).Quyền lợi được hưởng: - Làm việc trong môi trường lành mạnh, trí tuệ cao, chuyên nghiệp, thường xuyên được đào tạo về kỹ năng và nghiệp vụ chuyên môn. - Thu nhập xứng đáng theo năng lực của vị trí = lương 4 triệu/ tháng+ thưởng 500 USD/ Học sinh + thưởng thành tích xuất sắc .- Hàng năm được xét tăng lương theo hiệu quả công việc , bình xét cuối năm đạt lao động xuất sắc.- Hưởng Phúc lợi khác: Thăm quan, nghỉ mát, sinh nhật, hiếu hỷ, thăm ốm…Tiêu chí tuyển chọn- Ngoại hình khá,- Hiểu biết kiến thức rộng về xã hội, kinh tế, nghệ thuật ứng xử tốt- Chăm chỉ, nhiệt huyết và biết truyền tải thông điệp tới khách hàng - Có khả năng xây dựng, kết nối, duy trì mối quan hệ tốt với khách hàng - Phong cách làm việc chuyên nghiệp, chững chạc, luôn có tư tưởng cầu tiến, ham học hỏi và không ngừng tích lũy kiến thức, kỹ năng để phát triển bản thân.Hồ sơ bao gồm: - Sơ yếu lý lịch có xác nhận của chình quyền địa phương - Bản sao giấy khai sinh , Giấy khám sức khoẻ , Ðơn xin việc viết tay - Văn bằng, chứng chỉ liên quan , 02 Ảnh 4 x 6 ."
" Mã tin: 36507978"," Ngày 10/06/2017"," 01283296872","Anh Châu ","Cần tuyển Nhân phòng Kinh doanh"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên làm việc tại Văn Phòng , và 3 nhân viên bán hàng ,2 nhân viên có đam mê kinh doanh :- tuổi từ 18 đến 45– Thời gian làm việc: Ca sáng: 8h-11h30Ca chiều: 13h30-17h00Có ca dành cho sinh viên muốn kiếm thêm thu nhập - làm từ thứ 2 - thứ 7 (chủ nhật nghỉ)– Lương khởi điểm: 5tr - 7tr – Điều Kiện: Vui vẻ, Siêng năng, Chăm chỉ, Có trách Nhiệm trong công việc , không cần kinh nghiệm, không cần bằng cấp .– Quyền lợi: Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định. , Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịchLiên hệ : Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 34286504"," Ngày 09/06/2017"," 01684808249","A Phước ","Tuyển Gấp Nhân Viên Kinh Doanh"," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc• Nhanh nhẹn, chịu khó, có tố chất kinh doanh, biết thuyết phục và chăm sóc khác hàng. • Tìm kiếm, chăm sóc và phát triển mạng lưới khách hàng. • Thực hiện một số công việc chuyên môn khác được giao bởi cấp quản lý trực tiếp hoặc Ban lãnh đạo Công ty; • Có khả năng soạn thảo văn bản, giấy tờ và biết tính toán. • Phối hợp với các bộ phận liên quan để thực hiện và chăm sóc các hợp đồng. • Được công ty đào tạo bài bản và chuyên nghiệp.Quyền lợi được hưởng- Được đào tạo ban đầu và đào tạo chuyên sâu về kỹ năng chuyên môn;- Được làm việc trong môi trường chuyên nghiệp, năng động với cơ hội thăng tiến và tạo dựng sự nghiệp bền vững cùng Công ty; - Có cơ hội thực hiện các nhiệm vụ quan trọng và phát triển các kỹ năng trong nhiều lĩnh vực;- Có nhiều cơ hội cộng tác với những người tài năng.- Các chế độ đãi ngộ hấp dẫn theo quy định của Công ty;* Thu nhập: Lương cố định cạnh tranh + Thưởng hấp dẫn theo hiệu quả công việc, sẽ thoả thuận khi phỏng vấn trực tiếp.Yêu cầu công việc• Nam, Nữ; Tuổi từ 22-30.• Trình độ tối thiểu: Từ Cao đẳng trở lên (ưu tiên đã Tốt nghiệp Đại học ngành kinh tế, ngoại ngữ,…);• Có khả năng nghiên cứu, phân tích và tổng hợp thông tin tốt;• Nhanh nhẹn, năng động, tháo vát, nhiệt tình trong công việc;"
" Mã tin: 38183974"," Ngày 18/05/2017","","","Tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty Cổ phần tư vấn Đầu tư Xây Dựng TĐS Việt Nam, cần tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình, yêu cầu: 1 năm kinh nghiệm trở lên, lương thỏa thuận, làm việc tại số 48B Tăng Bạt Hổ, Hai Bà Trưng, Hà Nội, Tel. 0466538072"
" Mã tin: 38831627"," Ngày 12/06/2017"," 0977275717","0977275717 hà đông","Nhân viên kinh doanh bất động sản - có lương cứng."," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","TUYỂN DỤNG CHUYÊN VIÊN TƯ VẤN BĐS LÀM VIỆC TẠI HÀ NỘI 🔎💡QUYỀN LỢI✔ Làm việc trực tiếp với những người có nhiều kinh nghiệm trong ngành sale, môi trường làm việc trẻ trung, năng động.✔ Đào tạo MIỄN PHÍ (có lương) kỹ năng vàng trong kinh doanh: Tìm - Gọi - Gặp - Chốt, kỹ năng đàm phán, giao tiếp, sử dụng email... để trở thành chuyên viên tư vấn BĐS (dành cho cả người chưa có kinh nghiệm).✔ Được hỗ trợ rất nhiều công cụ truyền thông, công cụ làm việc khác từ phía công ty .✔ ĐƯỢC HỖ TRỢ DATA NET TỪ PHÒNG MARKETING CỦA CÔNG TY.✔ Mức thu nhập: Lương cơ bản (3.500.000 - 4.000.000) + Doanh thu + Hỗ trợ.✔ Thu nhập trung bình từ ( 15.000.000 - 100.000.000)/ tháng.✔ Lương tháng thứ 13 và thưởng năm.👉 MÔ TẢ CÔNG VIỆC:✔ Khai thác, tìm kiểm khách hàng theo các kênh tìm kiếm như : Facebook, telesale, đăng tin, tờ rơi...✔ Tư vấn, giới thiệu đến khách hàng về các sản phẩm công ty phân phối.✓ Đăng ký ứng tuyển:- Gửi cv qua địa chỉ Diepanhvilla@gmail.commọi thông tin về chương trình tuyển dụng📱📱📱📱Liên hệ : 0977275717CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN HẢI PHÁTĐịa chỉ: Tầng 2 CT4, Tổ hợp TMDV và Căn hộ The Pride, KĐT mới An Hưng, phường La Khê, quận Hà Đông."
