"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37680161"," Ngày 24/05/2017"," 0961937777","Mr Viet 19/116 Nguyển Xiển - Thanh Xuân -Hà Nội","Tuyển 5 nhân viên seo + quản trị website lương 4-7 triệu"," Quận Thanh Xuân - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Relex Việt NamCông ty chúng tôi chuyên cung cấp điện thoại Địa chỉ tại : 19/116 Nguyển xiển - hạ đình - thanh xuân - hà nộiHiện tại công ty chúng tôi đang cần tuyển 5 nhân viên seo có kinh nghiệm hoặc chưa có kinh nghiệmlương theo năng lưcMô tả công việc:Hỗ trợ các công việc của SEO như sau:- Triển khai backlink trên các diễn đàn trong nước và nước ngoài- Xây dựng hệ thống vệ tinh cho website- Triển khai thu hút lượng backlink về website-Quản trị website tối ưu hóa website với các công cụ tìm kiếm-Lập kế hoạch và thực hiện tăng traffic cho website-Lập kế hoạch và thực hiện tăng PR và thứ hạng alexa- Tìm hiểu, quản trị, đánh giá và phân tích từ khóa, chỉ số websiteYêu cầu: - Nam/Nữ, 18 – 30 tuổi - Đã có quá trình tìm hiểu thực hành làm SEO trên 1 năm, có kinh nghiệm SEO social.- Có máy tính, laptop- Chăm chỉ, chịu khó- Có kinh nghiệm tìm kiếm, phân loại website chất lượng có thể đặt backlinks;- Ưu tiên Có kinh nghiệm với diễn đàn và blog , từng có kinh nghiệm quảng cáo facebook -Sử dụng thành thạo các công cụ hỗ trợ seo như: Google Webmaster Tools, Google Analytics... Chế độ- Lương từ 4,000,000 - 7,000,000 VNĐ/Tháng- Được đào tạo nếu chưa có kinh nghiệm.- Được đóng đủ chế độ khi gắn bó với công ty trên 1 năm- Hỗ trợ cơm trưa- Thời gian làm việc : thứ 2- 7 ( nghỉ chủ nhật )Ứng viên quan tâm có thể liên hệ với phòng Nhân sự:Phone: 0961937777 Mr ViệtZalo: 0961937777 Mr Việt"
" Mã tin: 32715056"," Ngày 10/06/2017"," 0934189321","Chị Ngọc ","Công ty cần NV văn phòng chế độ đãi ngộ"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển gấp 5 nhân viên văn phòng.- Chăm sóc khách hàng tiềm năng.- Thời gian làm việc hành chính.- Cơ hội phát triển tốt nhất cho những ai đam mê kinh doanh.QUYỀN LỢI ĐƯỢC HƯỞNG- Lương 5-9tr+ thưởng du lịch- Được quyền thỏa thuận theo mức lương mong muốn.- Thu nhập không hạn chế dựa vào nỗ lực cá nhân của bạn;- Ghi nhận và tưởng thưởng xứng đáng thành quả kinh doanh của bạn- Chi tiết sẽ trao đổi trực tiếp khi phỏng vấn.Lưu ý: Ứng viên gọi điện thoại hẹn trước đặt lịch nhận hồ sơ phỏng vấn."
" Mã tin: 36913232"," Ngày 12/06/2017"," 0934015559","Kim Ngân ","Tuyển gấp 02 nhân viên kế toán 01 nhân viên thu ngân"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty mở thêm chi nhánh cần tuyển gấp 02 nhân kế toán, 01 nhân viên thu ngân. Yêu cầu: Tốt nghiệp trung cấp trở lên, chưa có kinh nghiệm sẽ được đào tạo, làm lâu dài được hưởng các chế độ ưu đãi của công ty. Thời gian: Làm giờ hành chính. Được nghĩ lễ theo quy định của nhà nước.Mức lương: Thỏa thuận"
" Mã tin: 38106333"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Tuyển 03 nhân viên thu ngân theo ca."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Tuyển 03 nhân viên thu ngân theo ca. Nam, nữ từ 18-35 tuổi.Nhanh nhẹn, vui vẻ, giao tiếp tốt, hòa đồng.Thời gian làm việc theo ca 4 tiếng hoặc 8 tiếng.Thu nhập 28k/ giờ.Liên hệ Chị Ngà 0988521911. Không nhận sms."
" Mã tin: 35422134"," Ngày 12/06/2017"," 01229612586","Bùi Ly ","Tuyển dụng nhân viên kinh doanh phân phối sản phẩm"," Quận Phú Nhuận - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Hoàng Phát tuyển dụng nhân viên kinh doanh phân phối sản phẩmdo công ty làm nhà phân phối.Yêu cầu.- Tuổi từ 20 đến dưới 35 tuổi- Có kinh nghiệm kinh doanh hàng tiêu dung.- Có mối quan hệ với các cửa hàng tạp hóa,các công ty, các đại lý, nhà phân phối khu vực phía nam.- Trung thực, nhiệt tình, có tinh thần trách nhiệm cao với công việc.- Sáng tạo, thích nghi trong môi trường làm việc áp lực cao."
" Mã tin: 38531449"," Ngày 11/06/2017"," 0904624739","MS LIỄU ","Tuyển nhân viên kế toán hành chính"," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Công ty TNHH Hoàng Phát 6 tuyểnnhân viên kế toán.Số lượng: 03 ngườiNơi làm việc: Quận 12, các chi nhánh tại TPHồ Chí MinhThu nhập : 6-7tr/tháng Chế độ khác: Theo quy định của Nhà nướcYêu cầu : vui vẻ , hòa đồng , luôn giúp đỡ mọi người trong công việc LH : MS LIỄU : 0904624739"
" Mã tin: 33496674"," Ngày 10/06/2017"," 0988046297","Ms Anh ","Cần tuyển gấp nhân viên kinh doanh"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty đang cần tuyển bổ sung: nhân viên văn phòng, nhân viên lưu trữ hồ sơ – chăm sóc khách hàng, nhân viên kinh doanh học việc và đi làm ngay.Yêu cầu: lý lịch rõ ràng, nhanh nhẹn, trung thực, sáng tạo , giao tiếp và hòa nhập tốt. Có cơ hội thăng tiến và phát huy năng lực bản thân. Chi tiết công việc và chế độ phúc lợi khác thỏa thuận thêm khi phỏng vấn. Tuyển trực tiếp không qua trung gian."
" Mã tin: 38643665"," Ngày 31/05/2017"," 0975396071","chị giang ngõ 36 lê trọng tấn ,hà đông ,hà nội","Giao nhận hàng hóa tại hà nội ,lái xe tải bằng b2"," Quận Hà Đông - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","1)1 người làm việc đóng gói hànghóa ,sắp xếp hàng hóa trong kho,di chuyển xe máy giao hàng trong nội thành kết hợp đi giao theo ô tô 2)1 lái xe bằng b2 chuyên giao hàng quanh hà nộiưu tiên bạn nào gần công ty"
" Mã tin: 35425197"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 76 Trần Kim Xuyến","Tuyển gấp nhân viên giao hàng bằng xe máy tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","- Tuyển 02 nam giao hàng bằng xe máy cho đại lý phân phối bia, nước giải khát. Xe máy, xăng xe của công ty. Công ty có chỗ ăn, ở.- Lương khởi điểm 5.000.000đ/1 tháng. Có thưởng khi vượt định mức.- Yêu cầu: Sức khỏe tốt, giao tiếp tốt. Tuổi từ 18 đến 28.- Nộp hồ sơ tại Số 76 Trần Kim Xuyến – Trung Hòa - Cầu Giấy - Hà Nội (làm việc tại Trần Kim Xuyến)ĐT: Anh Cảnh 0946 883 833"
" Mã tin: 37411704"," Ngày 11/06/2017"," 01626431906","Tường Vi quận tân phú","Cần tuyển kế toán kho kiêm thủ kho"," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","* Mô tả công việc:- Làm Phiếu xuất kho, bảng kê, hóa đơn- Đăng ký giao hàng- Theo dõi giá bán của từng khàch hàng- Kiểm số liệu tồn, đối chiếu số liệu với kho, Kế Tóan.- Theo dõi chứng từ, Xử lý chứng từ với khách hàng, Nội bộ liên quan. * Yêu cầu:- Trình độ: Trung cấp kế toán trở lên- Kinh nghiệm > 3 năm trở lên, làm việc với các siêu thị, nhà sách- Thành thạo Vi Tính- Phần mềm kế toán MISA - Tuổi từ 28-40- giới tính: Nữ- Trung thực, chăm chỉ, nhanh nhẹn* Lương: 5-7tr/tháng triệu, bảo hiểm.* Thời gian làm việc: T2 - T7 ( 8h - 17H).Liên hệ: gặp chị vi 01626431906, không nhận sms."
" Mã tin: 36458033"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển gấp 02 nhân viên kế toán."," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 02 nhân viên kế toán.*Yêu cầu 18-35 tuổi. Nhanh nhẹn, siêng năng, có trách nhiệm với công việc.*Không cần có kinh nghiệm*Làm việc giờ hành chính.*Lương 4-6triệu. Liên hệ C.Ngà 0988521911 để được phỏng vấn trực tiếp. (Không nhận sms)"
" Mã tin: 38626324"," Ngày 01/06/2017"," 0917999513","Ms.Thuần ","Tuyển 20 nhân viên kinh doanh lương cứng 6 triệu+ hoa hồng"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Cổ phần dịch vụ và xây dựng BĐS Bản Việt cần tuyển gấp 20 nhân viên kinh doanh bất động sản.Sản phẩm: Đất nền, căn hộ.Công việc:- Giới thiệu, tư vấn sản phẩm đất nền của công ty đến khách hàng.- Chăm sóc khách hàng cũ, phát triển khách hàng mới.- Gọi điện tư vấn chăm sóc khách hàng( data khách hàng công ty hỗ trợ).- Nắm bắt thông tin nhanh nhạy, xử lý thông tin tốt, luôn chuẩn bị sẵn cho mình dữ liệu để tiếp cận khách hàng, và chăm sóc khách hàng, giữ mối quan hệ với khách hàng tốt.- Đóng góp ý tưởng, xây dựng và nâng cao hiệu quả chất lượng của phòng kinh doanh.- Làm việc theo giờ hành chính từ thứ 2 đến sáng thứ 7 hằng tuần, nghỉ chiều thứ 7 và ngày chủ nhật.- Chi tiết cụ thể công việc sẽ trao đổi trong buổi phỏng vấn.Quyền lợi: + Lương cứng + Phụ cấp tiền cơm, tiền điện thoại, và các chính sách marketing.+Thu nhập luôn đảm bảo trên 30 triệu/tháng.+ Hoa hồng cao từ 31%-40% doanh thu mang về/sản phẩm.+ Thưởng nóng cá nhân: từ 5-20 triệu/sản phẩm, thưởng theo nhóm: 10-30 triệu/nhóm, thưởng theo phòng: 15-50 triệu/phòng kinh doanh.+ Thưởng lương tháng 13 từ 1 đến 6 tháng lương.+ Được ký kết hợp đồng và hưởng các chế độ theo quy định nhà nước.+ Được tham gia du lịch, hoạt động vui chơi giải trí của công ty.+ Môi trường làm việc năng động chuyên nghiệp.+ Cơ hội học hỏi phát triển nghề nghiệp cùng đội ngũ quản lý chuyên nghiệp của công ty.+ Cơ hội được thể hiện khả năng bản thân cùng với các dự án lớn nhất khu đông sài gòn cùng công ty.+ Được traning nâng cao kỹ năng về marketing, tư vấn bán hàng với các lớp học miễn phí do công ty hỗ trợ nhân viên.+ Được đào tạo khi chưa có kinh nghiệm.+ Không yêu cầu ra ngoài, bạn có thể triển khai theo hướng tốt nhất là thế mạnh của bạn để thực hiện các công tác tư vấn, bán hàng thành công.+ Cơ hội thăng tiến trong nghề nghiệp cao.+ Địa chỉ làm việc: 740A Xa lộ Hà Nội, P.Hiệp Phú, Quận 9.(Ngay siêu thị coopmart ngã tư thủ đức)."
" Mã tin: 38212022"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 2 nhân viên thu ngân, làm việc tại cửa hàng tự chọn"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Cần tuyển 2 nhân viên thu ngân, làm việc tại cửa hàng tự chọn, lương cơ bản 4.8 triệu +phụ cấp, có hợp đồng lao động + bảo hiểm. Liên hệ Chị Ngà 0988521911 để nộp hồ sơ phỏng vấn ( lưu ý không sms)."
" Mã tin: 37161678"," Ngày 07/06/2017"," 01685629769","Chị Vy ","Tuyển nhân viên kế toán văn phòng."," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","THÔNG BÁO TUYỂN DỤNGCông ty Hoàng Phát có nhu cầu tuyển dụng: 2 nữ nhân viên kế toán thống kê, tuổi từ 20 - 30. Ưu tiên cho sinh viên mới ra trường tốt nghiệp tài chính kế toán, Lương thỏa thuận.Trình độ: từ trung cấp trở lên, sử dụng thành thạo vi tính văn phòng, năng lực làm việc tốt, hòa nhã có nguyện vọng làm việc lâu dài.Địa chỉ làm việc: Q12, Q. Tân Phú, Q. Phú Nhuận... Tp. HCM"
" Mã tin: 36482472"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 03 nhân viên hành chánh kế toán"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nhân viên hành chánh kế toán, tuổi từ 20-40, thời gian làm việc theo giờ hành chánh. Liên hệ C.Ngà 0988521911 (không nhận sms)."
" Mã tin: 38477338"," Ngày 09/06/2017"," 01648526920","Phạm Hoàng Bảo Thủ Đức","Tuyển 5 nhân viên kế toán cho đại lý"," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Đại lý trà gói tuyển 5 nam/ nữ nhân viên kế toán ở Thủ Đức, ưu tiên có kinh nghiệm, trình độ trung cấp, lương thử việc 5,5 triệu (lương căn bản + phụ cấp + thưởng). Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp."
" Mã tin: 38645048"," Ngày 07/06/2017"," 0916310077","Mr Luân ","Tuyển Nhân viên Kế toán làm việc tại Quận 10"," Quận 10 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty Tư vấn Thiết kế Hoàng Long cần tuyển 2 Nhân viên Kế toán làm việc tại Quận 10. Yêu cầu: Nữ, Có ít nhất 2 năm kinh nghiệm trong ngành xây dựng, thi công nội thất. Ứng viên quan tâm vui lòng gửi CV qua mail: luan.bui@hoanglonginterior.com"
" Mã tin: 38106283"," Ngày 12/06/2017","","Chị Ngà ","Tuyển 03 nhân viên thu ngân theo ca."," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Tuyển 03 nhân viên thu ngân theo ca. Nam, nữ từ 18-35 tuổi.Nhanh nhẹn, vui vẻ, giao tiếp tốt, hòa đồng.Thời gian làm việc theo ca 4 tiếng hoặc 8 tiếng.Thu nhập 28k/ giờ.Liên hệ Chị Ngà 0988521911. Không nhận sms."
" Mã tin: 36482489"," Ngày 07/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 02 nhân viên kế toán tổng hợp."," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nhân viên kế toán tổng hợp.* Tốt nghiệp trung cấp trở lên* Yêu cầu: cẩn thận, kiên trì, năng động, có khả năng học hỏi và tiếp thu ý kiến. Tính cách cởi mở, vui vẻ, luôn tươi cười, tích cực.* Làm hành chính, nghỉ CN.Liên hệ để phỏng vấn trực tiếp (không nhận sms)."
" Mã tin: 29823899"," Ngày 02/06/2017"," 0902452680","hiền ","Cần gia sư hoặc giáo viên dạy tiếng Đức quận 7 gấp!"," Quận 7 - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần gia sư hoặc giáo viên dạy tiếng Đức quận 7 gấp!1 tuần 3 buổi.lương 2.000.000đ/tháng.gia sư hoặc giáo viên có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680 .email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình."
" Mã tin: 34559124"," Ngày 08/06/2017"," 01226670909","Hân ","Cần tuyển thu ngân gấp làm theo ca giờ hành chính"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển thu ngân gấp làm theo ca giờ hành chínhưu tiên ứng viên có kinh nghiệmlương cao : 6.000.000đtrao đổi trực tiếp khi phỏng vấn"
" Mã tin: 36534139"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 02 kế toán, 02 thu ngân cho chi nhánh mới"," Quận 4 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu: trung thực, đã tốt nghiệp hoặc đang học chuyên ngành,cẩn thậnLàm việc hành chính hoặc theo caLương thỏa thuận trực tiếp khi pvLiên hệ:C.Thảo 09.01.04.37.36"
" Mã tin: 34230341"," Ngày 12/06/2017"," 01204537448","Khả Di ","Công ty Hoàng Phát 6 cần tuyển nhân viên văn phòng."," Quận 12 - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển 02 nhân viên văn phòng liên hệ và chăm sóc khách hàng. Không có kinh nghiệm sẽ được đào tạo trong quá trình làm việc. Được hưởng các chế độ theo quy định của nhà nước"
" Mã tin: 31546579"," Ngày 10/06/2017"," 01265197613","C Hương ","Tuyến nhân viên kế toán, thu ngân, văn phòng."," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển gấp 2 kế toán viên, 1 thu ngân, 3 nhân viên văn phòng.Không yêu cầu kinh nghiệm. Tốt nghiệp trung học trở lên.Làm việc giờ hành chính. Có chế độ đãi ngộ tốt nhất. Nam,nữ tuổi từ 18- 35t.L H:C Hương ( phòng quản lý nhân sự). ĐT. 01265197613."
" Mã tin: 35914563"," Ngày 09/06/2017"," 0933450003","oanh hoang ","Công ty chúng tôi cần tuyển 01 nhân viên thu ngân"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển 01 nhân viên thu ngân làm việc cho cửa hàng đại lý.- Thống kê thu tại trong ngày .- Quản lý số lượng sản phẩm vào cuối ngày ....Nữ tốt nghiệp THPT trở nên,ưu tiên có kinh nghiệm làm việc trên 1 năm .Làm việc theo ca( có thểxoay ca).hoặc làm giờ hành chính.Thu nhập :5 triệu \ tháng"
" Mã tin: 34303987"," Ngày 09/06/2017"," 0934189321","C Trinh ","Cần NV văn phòng hỗ trợ kinh doanh"," Quận Phú Nhuận - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần bổ sung 2 nhân viên làm việc tại văn phòng công ty. Yêu cầu chung: 20_45 tuổi, có kinh nghiệm trong lĩnh vực kinh doanh, tuyển dụng nhân sự cho công ty, tư vấn có nhận sv mới ra trường, nhân viên tập sự.Chuyên ngành: tài chính ngân hàng, kế toán, hải quan, QTKD, kinh tế, ngoại thương, hành chính văn phòngThời gian làm việc hành chánh, lương cơ bản 5tr, sau tăng, được hưởng đầy đủ các chế độ theo quy định nhà nước. Phỏng vấn trực tiếp, công việc được hướng dẫn sau khi nhận việc."
" Mã tin: 36967531"," Ngày 08/06/2017"," 01673621208","Phạm Thủy ","Cần tuyển gấp nhân viên văn phòng làm việc giờ hành chánh"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆC- Nhập dữ liệu, tài liệu, thông tin, cuả khách hàng, đối tác, các sản phẩm, dịch vụ của công ty- Phô tô, in ấn các tài liệu khi cấp trên và đối tác cần. - Tiếp đón những đối tác của công ty- Xuất, nhập hàng hóa, văn kiện, hồ sơ liên quan trong bộ phậnQUYỀN LỢI ĐƯỢC HƯỞNG- Làm việc trong môi trường thoải mái, thoáng mát, vui vẻ, - Được hưỡng dẫn kỹ năng và tác phong làm việc chuyên nghiệp- có cơ hội thăng tiến trong công việc- được hưởng các chế độ bảo hiểm, trợ cấp, tăng lương thưởng theo chính sách của công ty- làm việc giờ hành chánh, không tăng ca, nghỉ chủ nhật, các ngày lễ.YÊU CẦU KHÁC_ Ngoại hình ưa nhìn, lịch sự, tác phong thái độ tốt.- Sử dụng thành thạo tin học văn phòng và tiếng anh cơ bản- Siêng năng, có trách nhiệm trong công việc, và có khả năng chịu được áp lực từ công việc. Phỏng vấn trực tiếp và đi làm ngay"
" Mã tin: 38258005"," Ngày 06/06/2017"," 0938283952","Chị Thu ","Cần tuyển nhân viên kế toán bán hàng"," Quận 3 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán bán hàng, làm việc giờ hành chính, tốt nghiệp trung cấp, không yêu cầu kinh nghiệm.Công việc: - Theo dõi số liệu hàng hóa bán ra , làm báo cáo- Lập phiếu thu tiền, phiếu xuất kho- Xuất hóa đơn bán hàng- Kiểm kê hàng hóa và làm báo cáo tổng hợp khi có yêu cầu Lương thử việc 5 triệu + phụ cấp.Liên hệ Chị Thu 0938283952 phòng nhân sự để nộp hồ sơ phỏng vấn"
" Mã tin: 35312211"," Ngày 12/06/2017"," 0975359085","Mr Liêm 33 Đô Đốc Thủ, P. Tân Qúy, Q. Tân Phú , TP.HCM","Tuyển gấp nhân viên kinh doanh truyền thống"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH SPT chuyên kinh doanh các sản phẩm thực phẩm chất năng chiết xuất từ thiên nhiên. Nay do nhu cầu phát triển thị trường xây dựng thương hiệu. Công ty cần tuyển gấp : 1/ Vị Trí : Nhân viên kinh doanh truyền thống2/ Số lượng : 10 Người 3/ Gioi tính : nam/nữ 4/ Yêu cầu :- Trình độ : tốt nghiệp trung cấp các ngành kinh tế, Quản trị kinh doanh, marketing- Kinh nghiệm : 1 năm làm sale thị trường, ứng viên không có kinh nghiệm sẽ được đào tạo- Kỹ năng : Khả năng giao tiếp, thuyết trình tốt, năng động, nhiệt tình, trung thật ƯU TIÊN ỨNG VIÊN CÓ NIỀM ĐAM MÊ VỚI KINH DOANH CHẾ ĐỘ LƯƠNG : Gồm lương cứng cố định, phụ cấp +thưởng hoa hồng doanh số, tổng thu nhập từ 10tr - 15tr hoặc hơn nếu đạt doanh số. Hồ sơ ứng viên xin gửi về hộp mail : daovan_liem@yahoo.comMọi chi tiết xin vui lòng liên hệ : 0975 359 085 (Mr. Liêm)"
" Mã tin: 34529018"," Ngày 09/06/2017"," 0946537214","Thủy ","Cần tuyển gấp 03 giáo viên gia sư làm việc tại trung tâm"," Quận 3 - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 03 giáo viên gia sư làm việc tại trung tâm.Yêu cầu: 18t trở lên ( ưu tiên có kinh nghiệm, chưa có kinh nghiệm sẽ được đào tạo ), ưu tiên ứng viên liên hệ trước. Môi trường làm việc thoải mái, năng động, thích hợp những người muốn tìm môi trường làm việc mớiThời gian làm việc: giờ hành chínhCông việc: tư vấn, hướng dẫn học viên mới, phụ việc văn phòng.Lương thử việc 4tr5, sau tăng.Hồ sơ đầy đủ, lý lịch rõ ràng, lịch sự thái độ tốt, chịu khó học hỏi.Lh C.Thủy, nộp hồ sơ."
" Mã tin: 37094354"," Ngày 10/06/2017"," 0986042428","oanh hoang ","Công ty mở chi nhánh mới ,cần tuyển 04nhân viên kinh doanh."," Quận 7 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty mở chi nhánh mới ,cần tuyển 04nhân viên kinh doanh.phụ trách chuỗi siêu thị như Metro, Coop Mart, Lotte, Medicare, Auchan, Vinmart, Aeon... tại các khu vựcTP , mức lương: 6tr+ thưởng.Yêu cầu :Hồ sơ khi đi phỏng vấn, (ưu tiên có kinh nghiệm bán hàng) Liên hệ trưởng phòng kinh doanh : c.Oanh"
" Mã tin: 38779419"," Ngày 12/06/2017"," 0944949194","Mr Hậu ","Tuyển gấp nhân viên kế toán tổng hợp"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cổ phần Tiến Thịnh cần tuyển gấp nhân viên kế toán tổng hợp. Tốt nghiệp cao đẳng trở lên. Yêu cầu nữ dưới 35 tuổi, có từ 2 năm kinh nghiệm làm kế toán, thành thạo vi tính văn phòng, ưu tiên biết tiếng Anh. Không vướng bận gia đình và công việc bên ngoài, toàn tâm làm việc, sẵn sàng hỗ trợ, siêng năng, thật thà, chịu khó. Lương căn bản từ 7.000.000 đồng, phụ cấp trách nhiệm, thưởng hàng tháng và có chế độ BHXH, BHYT. Làm việc tại quận 5, giờ hành chính, CN nghỉ."
" Mã tin: 38523640"," Ngày 07/06/2017"," 0981654586","84A Hòa Bình, Phường 5, Quận 11","Cần tuyển 1 kế toán công nợ (có kinh nghiệm), làm việc tại Quận 11"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Cần tuyển 1 kế toán công nợ (có kinh nghiệm; 1 kế toán xuất hóa đơn, yêu cầu: trung thực, siêng năng, lương thỏa thuận, làm việc tại Quận 11.Liên hệ: 84A Hòa Bình, Phường 5, Quận 11Điện thoại: 0981654586."
" Mã tin: 35242420"," Ngày 11/06/2017"," 0898867340","Anh Lâm ","Chuyên viên lĩnh vực kinh doanh"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Nhân viên kinh doanh ( 10 người)Nam/nữ độ tuổi 20-45 tuổiTốt nghiệp trung cấp trở lên (Chuyên ngành : kinh tế,QTKD,marketing,…)Biết tư vấn bán hàng ( ưu tiên sinh viên mới ra trường )Đam mê kinh doanh,năng động,có kỹ năNg đàm phán,giao tiếp tốt.Mọi chi tiết liên hệ trực tiếp: 089.886.7340 gặp A. Lâm phòng kinh doanh.Cám ơn mọi người đã đọc tin...!"
" Mã tin: 38743721"," Ngày 07/06/2017"," 0946954940","Chị Huệ đường cây keo, phường tam Phú","Cơ sở mới khai trương cần tuyển gấp"," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Cơ sở kinh Doanh bên mình cần tuyển nhân viên.3nv: tư vấn cho khách.và chăm sóc khách hàng1nv: kiểm kê và ghi hóa đơn cho khách.TG: ca sáng: 7h30_11h30. Chiều:1h30_5h. Lưu ý:( có thể làm soay ca hoặc hành chính).Lương:4,8_5,2tr( thương thêm nếu làm tốt).Đc:làm việc tại thủ Đức tphcm. Alo trực tiếp để được nhận việc ngay.0962005310( chị Thư)"
" Mã tin: 38727164"," Ngày 07/06/2017"," 0962829376","Thanh ","Tuyển kế toán tổng hợp, công việc trao đổi cụ thể khi phỏng vấn"," Quận 7 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Khai báo thuế GTGT hàng tháng Báo cáo tài chính, quyết toán thuế TNDN, TNCNSoạn thảo hợp đồng, bảo hiểm, đi ngân hàng và các công việc khácCông việc trao đổi cụ thể khi phỏng vấnNộp hồ sơ qua mail: vothihoaithanh1205@gmail.comCông ty TNHH Vinadodo SignĐịa chỉ: 165/59A Phan Văn Hớn, Khu phố 5, Phường Tân Nhất, Quận 12, TP Hồ Chí Minh."
" Mã tin: 35170257"," Ngày 10/06/2017"," 01289776739","C Phương Linh. ","Tuyển nhân viên gấp nv kinh doanh, bán hàng, văn phòng, thư kí."," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","","","","","","","Mừng Khai Trương chúng tôi cần Thêm Nhân Viên và CTV Nam/Nữ :03 nv Bán Hàng 03 nv Kinh Doanh làm việc văn phòng01 thư ký - trên 1 năm kinh nghiệmThời gian: 8h - 17h.Hành chánh và theo caMức lương thu nhập: 4tr500 -6tr500/thángYêu cầu: vui vẻ,nhiệt tình trong công việc,trách nhiệm.Ở các quận: Gò Vấp,Phú Nhuận. Tân Bình,Quận 1.Quận 3,Quận 10,Tân Phú,quận 12...Nhân Viên Làm Tốt Được Hỗ Trợ Xăng và Bữa ăn trưa. LH: 01289776739 gặp Chị Linh."
