"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38685600"," Ngày 07/06/2017"," 0935645750","MY 438A Mã Lò , Phường Bình Hưng Hòa A, Quận Bình Tân","Cần tuyển sale coordinator officer"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH TM KT VÀ MÔI TRƯỜNG ĐĂNG NGUYÊN.Hiện tại bên mình đang cần tuyển SALE COORDINATORMô tả công việc:- Xử lý đơn hàng- Giao hàng- Báo giá- Thu mua vật tư- Soạn thảo hợp đồng- Chăm sóc khách hàng truyền thống...Yêu cầu:- Tinh thần trách nhiệm cao- Chịu khó học hỏi- Khả năng chịu áp lực công việc- Không yêu cầu kinh nghiệmChế độ: Theo nhà nướcĐể biết thêm chi tiết, vui lòng liên hệ: My 0935 645 750Cảm ơn!"
" Mã tin: 38657498"," Ngày 07/06/2017","","Lô 4A đường số 1, KCN Tân Tạo, Q.Bình Tân, Tp.HCM","Công ty TNHH E.I.G tuyển nhân viên kinh doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","","","","","","","TUYỂN DỤNGCông TNHH E.I.G chuyên sản xuất và kinh doanh các sản phẩm bao bì nhựa: túi T-shirt, túi rác cuộn, túi tự hủy sinh học, túi bóng mỡ hàng chợ và các loại bao bì khácDo nhu cầu mở rộng sản xuất kinh doanh, chúng tôi tuyển vị trí sau:1. Nhân viên kinh doanh(10 vị trí)- Tuổi từ 18 đến 30 - Yêu thích công việc kinh doanh, năng động, giao tiếp tốt, siêng năng, trung thực - Có kinh nghiệm trong lĩnh vực kinh doanh bao bì là lợi thế nhưng không bắt buộc - Lương hấp dẫn, chế độ phúc lợi, thưởng, hoa hồng, bảo hiểm đầy đủVui Lòng gửi hồ sơ đến địa chỉ e-mail: duytan.eig@gmail.comHoặc nộp hồ sơ trực tiếp tại địa chỉ:CÔNG TY TNHH E.I.GLô 4A đường số 1, KCN Tân Tạo, Q.Bình Tân, Tp.HCMChúng tôi sẽ liên lạc với những ứng viên đạt yêu cầu"
" Mã tin: 38785636"," Ngày 08/06/2017"," 0914179219","Duy w2-11.08, Sunrise City, 25 Nguyễn Hữu Thọ, P Tân Hưng, Quận 7","Quán cafe cần tuyển nhân viên phục vụ"," Quận 5 - TP.HCM"," Bếp, pha chế","","","","Bán thời gian cố định","","","","","","Quán cafe tại Nguyễn Trãi ́̉cần tuyển nhiều nhân viên làm việc theo ca:- Ca sáng: từ 8h đến 13h- Ca chiều: từ 13h đến 18h- Ca tối: từ 18h đến 23h Mỗi ca 5h, 14.000/h. Được đào tạo trong vòng 2 tuần (được trả lương).Bắt đầu làm việc từ 01/07. Liên hệ a Duy trực tiếp tuyển dụng. Nộp hồ sơ tuyển qua email: dangducduy@gmail.com.Ưu tiên cho sinh viên đã có kinh nghiệm làm việc tại các quán cafe."
" Mã tin: 33320677"," Ngày 08/06/2017"," 01229497481","A KHA ","Tuyển nhân viên kinh doanh, tư vấn"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển 9 Nhân Viên kinh doanh, tư vấn làm tại văn phòng .không kinh nghiệm sẽ được đào tạo, Không áp lực công việc.- Thời gian làm việc: Làm giờ hành chính hoặc làm theo ca. - Ca sáng: 7h45 - 11h Ca chiều:13h - 17h ( chủ nhật & ngày lễ được nghỉ ).- Yêu cầu: Từ 18 ->55 tuổi, siêng năng, nhanh nhẹn.- Ưu tiên Sinh Viên, Nội Trợ, Hưu Trí làm thêm, chưa biết được hướng dẫn đi làm ngay.- Mức Lương: 4 triệu đến 6 triệu/ tháng, làm tốt sẽ tăng lương.- Liên Hệ: A Kha 0122 949 7481 để được sắp xếp lịch phỏng vấn.."
" Mã tin: 38026901"," Ngày 12/06/2017"," 0973322634","A Thịnh ","Cần tuyển gấp nhân viên bán hàng tại TP.HCM"," Quận 8 - TP.HCM"," Bán hàng","","","","Bán thời gian cố định","","","","","","Tuyển 6 nữ bán hàng tại công ty TP.HCM, thu nhập 6 triệu/tháng; 2 Quản lý 8 triệu + thưởng + hoa hồng, từ thứ 2 đến thứ 6, thứ 7, chủ nhật nghỉ, không tiếp thịLiên hệ : 0129.236.8508 & 0909.152.496 để hẹn lịch phỏng vấnƯu tiên Bình Thạnh, gò vấp, Phú nhuận, thủ đức, quận 2..."
" Mã tin: 34595947"," Ngày 08/06/2017"," 01225618319","Ms Bình ","Cần tuyển nhân viên kinh doanh sản phẩm lương thực"," Quận 11 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh sản phẩm lương thực thực phẩmyêu cầu tốt nghiệp trung cấp trở lênlương caođược cty đào tạo thêmlương khởi điểm : 6.000.000đ"
" Mã tin: 38335305"," Ngày 16/05/2017"," 0936104455","MS Ninh tầng 3 số 56 ngõ 102 Trường Chinh Hà Nội","Tuyển Gấp Nhân Viên Kinh Doanh Bất Động Sản"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Mô Tả Công Việc.+ Chăm sóc nguồn hàng sẵn có của công ty.( Hàng ngàn căn nhà đất thổ cư tại nội thànhhà nội có sẵn và hoa hồng cao)+ không yêu cầu kinh nghiệm, không áp doanh số.+ Được làm ông chủ thực sự công việc của chính mình.+ Chăm sóc khách hàng và tư vấn nhu cầu phù hợp với KH.( Được hướng dẫn bài bản)+ Đăng bán sản phẩm có sẵn trong kho hàng của công ty lên hệ thống rao bán bất động sản uy tin đã được công ty kiểm chứng.( Được đào tạo bài bản về maketting online)+ Được đào tạo về kỹ năng lọc và tiếp cận khách hàng tiềm năng. Tìm hiểu nhu cầu về BĐS thổ cư của khách hàng .Trên cơ sở nhu cầu của khách hàng, tư vấn và cung cấp thông tin về các sản phẩm BĐS phù hợp nhất với khách hàng .+ Tự tìm kiếm khách hàng của riêng mình.( Được công ty hướng dẫn bài bản)+ Phối hợp với công ty để chốt thương vụ( Làm việc nhóm)+ Được làm chủ thời gian làm việc của chính mình, tự do sáng tạo.+ Được hỗ trợ trực tiếp từ Giám đốc, Trưởng phòng trong từng thương vụ giao dịch Bất động sản.-Quyền Lợi Được Hưởng+ Lương cứng 4 triệu/tháng + Hoa hồng từ 30tr-50tr-100 triệu tùy năng lực.( Không ép doanh số)+ Thu nhâp khủng, làm giàu chính đáng và được làm chủ thời gian của chính mình.+ Được tham gia các buổi đào tạo về kỹ năng thẩm định giá bất động sản, kỹ năng giao tiếp, kỹ năng chốt khách, kỹ năng sàng lọc khách hàng tiềm năng và nhiều kỹ năng khách..,+ Được làm việc trong môi trường năng động, chuyên nghiệp + Được tự do làm việc , tự do sáng tạo( Không bị ép doanh số)+ Được đóng các loại BHYT- BHXH+ Được đi du lịch hàng tháng, hàng năm cùng với bất động sản kta+ Các chế độ nghỉ và thưởng theo chế độ của Nhà nước.+ Trở thành nhân viên chính thức của bất động sản KTA.+ Cơ hội làm giàu minh bạch, hợp pháp không ngành nghề nào có được.+ Hoa hồng cao nhất thị trường: 3 - 5%/ tổng giá trị thực tế.+ Cơ hội thăng tiến lên các cấp Quản lý trong Công ty."
" Mã tin: 34855419"," Ngày 05/06/2017"," 0932698166","Ngô Quang Hùng ","Chuyên viên kinh doanh bds ( Bán và thuê )"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","SAIGON GOLD LAND là công ty hàng đầu trong lĩnh vực môi giới BĐS ( Nhà Phố ) ngay trung tâm quận1,3,5,10… Sài Gòn, với số lượng từ 50-100 NVKD, Môi trường làm việc: Hiện đại, tiếp xúc khách hàng cao cấp, có cơ hội thăng tiến, tổ chức,sáng tạo và hiệu quả. Chúng tôi tự tin giúp đỡ và đào tạo các bạn trở thành sale bất động sản chuyên nghiệp và thành công nhất.• Vị trí tuyển dụng: Chuyên Viên Kinh Doanh BĐSSố Lượng : 10• Mô tả công việc:- Giao tiếp, tìm hiểu nhu cầu, tham quan BĐS với khách hàng- Phân tích, đánh giá thị trường và nhu cầu của khách hàng- Định giá BĐS (được đào tạo chuyên nghiệp)- Làm cầu nối thương lượng giá giữa khách hàng và chủ BĐS- Tư vấn đầu tư, hỗ trợ pháp lý... cho khách hàng.* QUYỀN LỢI :- Thu nhập CỰC KHỦNG- Lương, hoa hồng và được hưởng doanh thu theo tháng, quý. Cùng các khoản ”thưởng nóng” giành cho SUPPER SALE- Làm việc trong một môi trường trẻ trung, năng động, chuyên nghiệp, hiện đại, sáng tạo, thăng tiến nhanh- Được đào tạo kỹ năng mềm, kỹ năng phát triển nội lực bản thân Bên cạnh đó công ty luôn tổ chức những hoạt động tập thể cho toàn thể nhân viên, nhằm nâng cao tinh thần đoàn kết của các bạn như: đá bóng, dã ngoại, du lịch, vui khỏe.• Kỹ năng – kiến thức:- Giao tiếp tốt, tự tin, chịu được áp lực công việc, làm việc độc lập, làm việc nhóm.- Kỹ năng đàm phán thuyết phục, và xử lý tình huống tốt- Nhạy bén, tư duy nhanh, biết tổ chức điều phối công việc• Yêu cầu khác:- Có lý tưởng, đam mê BĐS và tham vọng làm giàu, sáng tạo, cống hiến- Có ý chí phấn đấu, siêng năng cần cù, học hỏi, trung thực, thẳn thắn• Kinh nghiệm: Có kinh nghiệm hoặc chưa có (sẽ được đào tạo)ƯU TIÊN SINH VIÊN THỰC TẬP MỚI RA TRƯỜNGĐ/c: 219B Nguyễn Đình Chiểu, Phường 5, Quận 3Nộp CV qua: phongtuyendung.sggl@gmail.comHoặc vào trang wed ; http:saigongoldland.vn/tuyen-dung-nhan-su.html và làm theo hướng dẫnLiên hệ: 0903051029 – Mr.Trí ( giờ hành chánh) (để lại tên và số dt)"
" Mã tin: 36585812"," Ngày 09/06/2017"," 0946537214","C Trang ","Cần tuyển 03 nhân viên bán hàng."," Quận Phú Nhuận - TP.HCM"," Bán hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 nhân viên bán hàng.Yêu cầu: 18t trở lên, nhanh nhẹn, vui vẻ, chịu khó ( ưu tiên sinh viên làm thêm )Thời gian làm việc: cả ngày hoặc theo ca ( sáng hoặc chiều )Công việc: tư vấn bán hàng và thống kê đơn hàng.Lương: cả ngày 4tr5/tháng, theo ca 2tr3/tháng, làm tốt có tiền thưởng.Chưa có kinh nghiệm sẽ được đào tạo.Phỏng vấn và nhận việc ngayƯu tiên ứng viên liên hệ trước.Lh C Trang nộp hồ sơ"
" Mã tin: 38568342"," Ngày 04/06/2017"," 0915137339","SC14-2 Sky Garden 2, Nguyễn Văn Linh, P.Tân Phong, Quận 7","Công Ty Bất Động Sản Hoàng Long tuyển nữ nhân viên kinh doanh"," TP.HCM"," Kinh doanh","","","","","","","","","","CÔNG TY CP TM-DV BẤT ĐỘNG SẢN HOÀNG LONGCần tuyển gấp3 nữ nhân viên kinh doanh bất động sản, làm việc tại văn phòngĐK: Anh văn giao tiếp, có khả năng thuyết phục, năng động, trung thựcLương căn bản + hoa hồngNộp hồ sơ tại: SC14-2 Sky Garden 2, Nguyễn Văn Linh, P.Tân Phong, Quận 7Điện thoại: 0915137339."
" Mã tin: 36640631"," Ngày 12/06/2017"," 01685629769","Chị Nguyên ","Tuyển nhân viên kinh doanh phát triển thị trường."," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Đồng Khởi tuyển 5 nam/ nữ nhân viên kinh doanh ở TPHCM, ưu tiên có kinh nghiệm thực phẩm, trình độ trung cấp, lương thử việc 6,0 triệu (lương căn bản + phụ cấp + thưởng). Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp."
" Mã tin: 36586372"," Ngày 12/06/2017"," 0971622353","Đặng Thị Hồng Nhung Quận Tân Phú","Cần nhân viên bán sữa tại Đại lý Sữa Việt"," Quận Tân Phú - TP.HCM"," Bán hàng","","","","Bán thời gian tạm thời","","","","","","Cần 03 nhân viên nam nữ từ 19-26 tuổi Lương:4.600.000/thángLàm giờ hành chínhCó ca 4 tiếng cho sv làm thêmĐược off chủ nhật hàng tuầnLiên hệ: 0932.75.32.56 - 0971.622.353 (chị Hồng Nhung)"
" Mã tin: 38027823"," Ngày 08/06/2017"," 01699456869","Chị Nga ","Cần tuyển 02 nhân viên kinh doanh không cần kinh nghiệm."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty mới thành lập cần tuyển gấp 02 nhân viên kinh doanh, có khả năng thăng tiến..không cần kinh nghiệm vào sẽ được đào tạo.Yêu cầu: Nam/nữ 20-45 tuổi, trung thực, năng động, tốt nghiệp trung cấp trở lên, không cần kinh nghiệm, ngoại hình.Ưu tiên các chuyên ngành:Tài chính,kế toán,ngân hàng,kinh tế.Thời gian: Làm việc 8h-5h.Mức lương: 5tr đến 8.5tr.Mọi chi tiết liên hệ: Chị Nga 01699456869"
" Mã tin: 34950801"," Ngày 04/06/2017"," 0988330005","Tâm Hạnh ","Cần tuyển gấp Nhân viên nam/nữ"," Quận 11 - TP.HCM"," Bán hàng","","","","Bán thời gian tạm thời","","","","","","Cần tuyển gấp 6 nhân viên bán hàngYêu cầu: 18t trở lên,không cần kinh nghiệm, hoạt bát, năng động, nhiệt tình.Thời gian: 8h-11h30 , 1h30-17h30Lương: 3,9tr-5,3tr/tháng + thưởng tết ( được nghĩ lễ tết theo quy định nhà nước)LH:Chị Hạnh 0988 330 005.Gọi điện thoại trực tiếp để đặt lịch phỏng vấn. Không nhận qua sms"
" Mã tin: 38723763"," Ngày 05/06/2017"," 0909825991","Ngọc Huyền 38 Dương ĐÌnh Hội PL B, Q9","Tuyển dụng nhân viên sale dự án BĐS"," Quận 9 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng nhân viên Kinh Doanh Bất Động Sản (gấp)Nhân viên kinh doanh: SL 10 ngườiTrợ lý Kinh Doanh : SL 05 Người- Không yêu cầu bằng cấp- Lương thưởng theo năng lực.- Môi trường làm việc thoải mái, thân thiện.- Nhiều cơ hội tăng thu nhập hấp dẫn.- Đào tạo các kỹ năng để phục vụ tốt công việc.- Cơ hội thăng tiến cao.- Trao đổi trực tiếp khi phỏng vấn---Email: huyenduong2509@gmail.comLiên hệ: Ms Huyền 0909 825 991"
" Mã tin: 35293151"," Ngày 07/06/2017"," 0901400389","Trần Hương ","Công ty BĐS Trần Anh tuyển dụng"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","TUYỂN 10 NVKD Không áp đặt doanh số 1. Nam/ Nữ tuổi từ 18 - 32.2. Trình độ: Trung cấp trở lên.(bằng cấp 12/12 ưu tiên ứng viên hoạt bát , nhanh nhen, có kinh nghiệm sale, kinh doanh, có ý chí cầu tiến)3. Kinh nghiệm: Ứng viên trúng tuyển sẽ được Công ty đào tạo4. Biết sử dụng máy vi tính.Mô tả công việc:1.Tìm kiếm và tư vấn khách hàng về các sản phẩm bất động sản của công ty ( nhà phố, đất nền và biệt thự).2. Chăm sóc khách hàng.3. Dẫn khách hàng đi tham quan dự án, có xe công ty đưa rướcQuyền lợi được hưởng:1. Thu nhập gồm:- Lương cơ bản: 4.000.000 đ- Hỗ trợ tiền đăng tin, quảng cáo: 2.000.000 đ- Hoa hồng: 3%/ Tổng giá trị sản phẩm- Thưởng riêng2. Làm việc trong môi trường hòa đồng, chuyên nghiệp.3. Chế độ phúc lợi đầy đủ: Lương tháng 13, thưởng Tết , du lịch 2 lần/năm, BHTN, BHXH, BHYT, đồng phục, ... Nộp hồ sơ về địa chỉ mail: tranthihuongdhtn6d@gmail.com (hồ sơ kèm 1 ảnh chân dung) hoặc LH trực tiếp sđt: 0901.400.389 gặp Chị Hương"
" Mã tin: 36702161"," Ngày 12/06/2017"," 01644191825","LÊ THỊ NGUYỆT TÂN BÌNH","Cần tuyển 2 nhân viên kinh doanh"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 2 nhân viên tuyển dụng nhân sự + yêu cầu :có kinh nghiệm ít nhất 1 năm _ am hiệu về luật là một lợi thế _ phỏng vấn trực tiếp .nộp hồ sơ tại công ty ,giờ hành chính các ngày trong tuần +yêu cầu :hoạt bát ,hòa đồng ,nhanh nhẹn+thu nhập :6tr _7tr / tháng+ thời gian :8h _17h + liên hệ : 0164.4191.825 chị nguyệt"
" Mã tin: 37549054"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 03 nhân viên thu ngân tại cửa hàng"," Quận 3 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Không cần kinh nghiệmYêu cầu:siêng năng,trung thựcLàm việc hành chính hoặc bán thời gianLiên hệ pv:C.Thảo 0901043736"
" Mã tin: 38028534"," Ngày 08/06/2017"," 01699456869","Chị Thanh ","Tuyển gấp kế toán và thu ngân làm việc tại công ty."," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển nhân viên kế toán và văn phòng lương cao làm việc tại công ty.- Tốt nghiệp Trung Cấp trở lên- Không kinh nghiệm sẽ được đào tạo- Hiền, trung thực, cầu tiến* Lương: 4.6tr đến 7.5trLàm lâu sẽ có sự thăng tiế cao trong công ciệc.Liên Hệ: chị ThanhĐiện thoại: 01699456869"
" Mã tin: 38234051"," Ngày 12/06/2017"," 0933773775","Công ty TNHH XNK Nam Bảo Tín Quận Thủ Đức, Tphcm","Tuyển 02 kế toán nội bộ làm việc tại Thủ Đức"," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển 02 kế toán nội bộ/kế toán kho làm việc tại Thủ ĐứcCó 01 năm kinh nghiệm trở lênĐể nhận mô tả công việc và mức lương ứng viên vui lòngNộp hồ sơ qua mail: tram@nambaotin.com (giờ hành chính)Ưu tiên khu vực Thủ Đức, Quận 9, Gò Vấp, Bình ThạnhXin cám ơn đã đọc tin"
" Mã tin: 35896940"," Ngày 08/06/2017"," 01639884665","Chị Hằng ","Tuyển 02 nữ kế toán viên mới ra trường"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên kế toán mới ra trường làm việc tại văn phòng công ty.Công việc: thống kê số liệu, quản lý hồ sơ, tư vấn, các công việc liên quan chuyên ngành khác trao đổi cụ thể khi phỏng vấn.Yêu cầu: tốt nghiệp trung cấp trở lên, sinh viên mới ra trường, chưa có kinh nghiệm sẽ được đào tạo thêm.Thời gian: làm việc theo giờ hành chánh.Liên hệ phỏng vấn trực tiếp nhận việc ngay"
" Mã tin: 38003735"," Ngày 29/05/2017"," 0904516196","","Công ty Ánh Dương Châu Á tuyển nhân viên kinh doanh, order"," Hà Nội"," Kinh doanh","","","","","","","","","","Công ty Ánh Dương Châu Á cần tuyển 05 nhân viên kinh doanh, order, chăm sóc khách hàng, 3 cộng tác viên chăm sóc khách hàng ghi đơn hàng của khách. LH: phòng tuyển dụng nhân sự, C.Ngọc, 0916208196, 0904516196, số 8 Lê Quang Đạo, Mỹ Đình, Cầu Giấy."
