"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38622865"," Ngày 30/05/2017"," 01205952109","Ms Phuong 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh, TP. HCM","Tuyển Nhân Viên Giao Hàng (Số lượng: 02)"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","1. Mô tả:- Nhận hàng hoá, hồ sơ tài liệu đầy đủ theo yêu cầu.- Giao hàng hoá, tài liệu hồ sơ theo lịch phân công, theo yêu cầu của các bộ phận sản xuất kinh doanh, của Kế toán.- Kiểm tra hàng hoá, hồ sơ, sau đó ký vào phiếu xuất và sổ giao nhận (nếu có).- Ghi đầy đủ tên hàng hoá, số lượng, nơi giao, nơi nhận, thời hạn vào sổ giao nhận.- Lưu giữ, vận chuyển hàng hoá, tài liệu hồ sơ cẩn thận. Trong quá trình giao nhận, mang – vác hàng hoá cẩn thận tránh bị vỡ, rách, lủng v.v.2. Yêu cầu:- Nam từ 18-35 tuổi, có sức khỏe, nhiệt tình, trung thực.- Ưu tiên có hộ khẩu thành phố. Ưu tiên có kinh nghiệm giao nhận hàng hóa từ 6 tháng trở lên.3. Quyền lợi:- Phụ cấp điện thoại- BHXH, BHYT theo quy định của Luật lao động.- Thưởng Lễ, tết...- Du lịch hàng năm4. Liên hệ: SĐT - 01205952109 (Ms Phuong)* Nộp hồ sơ trực tiếp tại 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh."
" Mã tin: 38384244"," Ngày 31/05/2017"," 0938179034","ngo tan phuoc 727 au co","Cần tuyển gấp 3 giao hàng phụ tùng bằng xe máy"," Quận Tân Phú - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","- Có xe máy riêng, tuổi từ 25 đến 35 tuổi - Hổ trợ cơm trưa,xăng,... - Thời gian làm việc: 8h00 đến 17h00 - Lương từ 5 triệu đến 8 triệu/ tháng - Liên hệ nộp hồ sơ, phỏng vấn trực tiếp tại công ty. Đ/C: 727 Âu Cơ - Điện thoại: 0938.179.034 ."
" Mã tin: 32051511"," Ngày 09/06/2017"," 0985233152","Chú Ba Kcn sóng thần 550","Cần gấp 10 nam có sức khỏe xếp dở hàng hóa"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần gấp 10 nam có sức khỏe xếp dở hàng hóa trong kho sóng thần 550 350 ngàn 1 ngày 8 tiếng bao ăn 2 bửa bao ăn ở lại lương phát theo tuần nếu ko ăn ở lại sẻ đc trợ cấp 700k 1 tháng thật thà có sức khỏe làm lâu dài có thưởng chủ nhật đc ngỉai cần việc gọi tôi nhé 0985233152 tôi tên Ba"
" Mã tin: 38223618"," Ngày 12/06/2017"," 0932197445","MS THẢO 20 phan anh phường 14 quận 6","Cần tuyển gấp nam chuyển phát nhanh lương 6 triệu quận 6"," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nam chuyển phát nhanh lương 6 triệu quận 6,cần cù, chịu khó và có trách nhiệm với công việc"
" Mã tin: 38622865"," Ngày 30/05/2017"," 01205952109","Ms Phuong 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh, TP. HCM","Tuyển Nhân Viên Giao Hàng (Số lượng: 02)"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","1. Mô tả:- Nhận hàng hoá, hồ sơ tài liệu đầy đủ theo yêu cầu.- Giao hàng hoá, tài liệu hồ sơ theo lịch phân công, theo yêu cầu của các bộ phận sản xuất kinh doanh, của Kế toán.- Kiểm tra hàng hoá, hồ sơ, sau đó ký vào phiếu xuất và sổ giao nhận (nếu có).- Ghi đầy đủ tên hàng hoá, số lượng, nơi giao, nơi nhận, thời hạn vào sổ giao nhận.- Lưu giữ, vận chuyển hàng hoá, tài liệu hồ sơ cẩn thận. Trong quá trình giao nhận, mang – vác hàng hoá cẩn thận tránh bị vỡ, rách, lủng v.v.2. Yêu cầu:- Nam từ 18-35 tuổi, có sức khỏe, nhiệt tình, trung thực.- Ưu tiên có hộ khẩu thành phố. Ưu tiên có kinh nghiệm giao nhận hàng hóa từ 6 tháng trở lên.3. Quyền lợi:- Phụ cấp điện thoại- BHXH, BHYT theo quy định của Luật lao động.- Thưởng Lễ, tết...- Du lịch hàng năm4. Liên hệ: SĐT - 01205952109 (Ms Phuong)* Nộp hồ sơ trực tiếp tại 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh."
" Mã tin: 30248768"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy Thủ đức","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 33993606"," Ngày 12/06/2017"," 0912708250","Ms. Thảo Cầu Giấy, Hà Nội.","Cần tuyển nhân viên giao nhận sách in ấn"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên giao nhận hàng sách in ấnCần tuyển 4 nhân viên giao nhận hàng bằng xe máyCông việc chở hàng là các sản phẩm in ấn, làm từ 8h - 12h, 13h30 - 18h, tháng nghỉ 2 Chủ Nhật. Thu nhập 6,5 - 8 triệu.Yêu cầu: Nam từ 18 - 30 tuổi, nhanh nhẹn, khỏe mạnh có xe máy, bằng lái xe, hồ sơ đầy đủ.---Đang cần tuyển gấp, liên hệ ngay chị Thảo 0912708250"
" Mã tin: 38682351"," Ngày 02/06/2017"," 0913809628","Lê Anh Trung 455 Ngô Gia Tự - q. Long Biên - Hà Nội","Tuyển gấp 2 Nam nhân viên giao hàng"," Quận Long Biên - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Yêu cầu:- Có sức khoẻ tốt.- Nhiệt tình, trung thực.- Có xe gắn máy. - Độ tuổi: từ 30 đến 50 tuổi. Công việc: Giao hàng trong nội thành TP. Hà Nội.– Làm việc theo sự sắp xếp của trưởng cửa hàng.– Bảo quản hàng hóa trong quá trình vận chuyển.Thời gian làm việc: giờ hành chính.Đc: 455 Ngô Gia Tự - q. Long Biên - Hà Nội.Mức lương: thỏa thuận, mọi thắc mắc liên hệ Mr. Trung.QUYỀN LỢI ĐƯỢC HƯỞNG- Được nhận làm nhân viên chính thức sau 1 tháng thử việc.- Lịch nghỉ lễ, tết theo quy định Nhà Nước.- Được đóng BHXH, BHYX sau 6 tháng làm việc."
" Mã tin: 38516169"," Ngày 30/05/2017"," 0917244698","","Tuyển nhân viên giao chở gas có xe máy"," Hải Phòng"," Giao chở hàng","","","","","","","","","","Tuyển nhân viên giao chở gas, thời gian làm việc sáng từ 7h30- 12h30, chiều 15h- 19h30, có xe máy, trung thực, thật thà, có chỗ ở cho người ở xa, lương KĐ 5- 7 triệu/tháng, Tel. 0917244698."
" Mã tin: 38048032"," Ngày 12/06/2017"," 0906606284","CÔNG TY TNHH THỰC PHẨM TSF 10/5 Phan Đình Giót, Phường 2, Quận Tân Bình","Tuyển 20 nhân viên giao hàng bằng xe máy làm việc tại TP.HCM"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TSF cần tuyển 20 nhân viên giao hàng bằng xe máy, làm việc tại khu vực tại TP.HCM.Yêu cầu: Nam, dưới 40 tuổi, có xe máyKhông yêu cầu bằng cấp, kinh nghiệmThời gian làm việc: 7h00 - 16h30, được nghỉ 2 - 4 ngày/tháng tùy chọn."
" Mã tin: 38547146"," Ngày 30/05/2017"," 0969070908","ĐẠI LÝ NƯỚC BẢO VÂN 29 đường số 12, P.An Lạc A, Q.Bình Tân","Cần tuyển giao hàng nước uống 20l. "," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển giao hàng nước uống 20l. giờ làm việc từ 8h đến 18g trưa nghỉ 1h, ngày lễ nghỉ hưởng lương. bao xăng xe. lh: đại lý nước bảo vân 0969 07 09 08"
" Mã tin: 38623881"," Ngày 30/05/2017"," 0908754088","Thanh ","Tuyển GẤP 03 nhân viên giao hàng nước bình 19L"," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công việc: giao chở hàng nặng bằng xe máy theo các đơn hàng có sẵn.Thời gian làm việc: sáng từ 7.30-11.30, chiều từ 13.00-18.00, chủ nhật lễ nghỉYêu cầu: nam, có xe máy, có sức khoẻ, chịu khó, siêng năng, thái độ làm việc tốt, có kinh nghiệm chở hàng là một lợi thếThu nhập ổn định trên 9.5tr/thángHồ sơ: bản sao cmnd, bản sao hộ khẩu, sơ yếu lý lịchChi tiết trao đổi khi phỏng vấn.Làm việc tại Nguyễn Hậu, Tân Phú.Liên hệ: 0908.754.088-Thanh"
" Mã tin: 38624816"," Ngày 30/05/2017"," 0916877039","Ms Bằng 56/8 Tân Thới Nhất 8 , Quận 12","Cần Tuyển Gấp Nhân Viên Giao Hàng"," Quận 12 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian tạm thời","","","","","","Công Ty Cổ Phần Long Vương Miền Nam Cần Tuyển :Vị Trí : Nhân Viên Giao hàngMức Lương : 4000000- 5000000Thời Gian Thử Việc : 2 ThángThời Gian Làm Việc : 8h00 Sáng - 5h00 Chiều ( Từ Thứ 2 Đến Sáng Thứ 7 , Chiều T7 Và CN nghỉ)+Chế Độ Bảo Hiểm Đầy Đủ +Hỗ Trợ Xăng Xe Khi Đi Giao Hàng ( GIao Hàng Thuốc Tây)Yêu Cầu : Trung Thực Và Nhanh Nhẹn"
" Mã tin: 38155864"," Ngày 12/06/2017"," 0901399457","Bùi Minh Tân 302-304 Võ Văn Kiệt, Phường Cô Giang, Quận 1","Cần tuyển nhân viên giao hàng bằng xe máy ở Quận 1"," Quận 1 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","- Thời gian: săp xếp linh động- Địa điểm: Làm tại quận 1 và một số quận trong tp- Yêu cầu: nam rành đường trong tp- Phúc lợi: Bao cơm, BHXH, phí xăng xe, Phụ cấp theo ca\-"
" Mã tin: 38623881"," Ngày 30/05/2017"," 0908754088","Thanh ","Tuyển GẤP 03 nhân viên giao hàng nước bình 19L"," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công việc: giao chở hàng nặng bằng xe máy theo các đơn hàng có sẵn.Thời gian làm việc: sáng từ 7.30-11.30, chiều từ 13.00-18.00, chủ nhật lễ nghỉYêu cầu: nam, có xe máy, có sức khoẻ, chịu khó, siêng năng, thái độ làm việc tốt, có kinh nghiệm chở hàng là một lợi thếThu nhập ổn định trên 9.5tr/thángHồ sơ: bản sao cmnd, bản sao hộ khẩu, sơ yếu lý lịchChi tiết trao đổi khi phỏng vấn.Làm việc tại Nguyễn Hậu, Tân Phú.Liên hệ: 0908.754.088-Thanh"
" Mã tin: 34462596"," Ngày 12/06/2017"," 01672039096","Ms.Hương CẦU GIẤY, HÀ NỘI.","Cần tuyển nam nhân viên giao chở hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38486430"," Ngày 30/05/2017"," 0919285999","Chị Trang 271/12 Trịnh Đình Trọng, P. Hòa Thạnh, Quận Tân Phú","Cần tuyển 2 nam giao nhận, đóng gói sản phẩm"," Quận Tân Phú - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Phẩm Việt cần tuyển 2 nam giao nhận hàng, phụ kho, đóng gói sản phẩm. Lương thỏa thuận. Lh: Chị Trang 0919285999. Làm tại 271/12 Trịnh Đình Trọng, P. Hòa Thạnh, Quận Tân Phú."
" Mã tin: 32051601"," Ngày 09/06/2017"," 0985233152","Chú Ba kcm sóng thần","Cần tuyển nam xếp hàng banh keo"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Kho hàng tôi cần tuyển 10 nam có sức khỏe chụi khó xếp dở hàng hóa ở linh xuân khu công khiệp sóng thần 1 ngày làm 8 tiếng lương 350 ngàn 1 ngày lảnh theo tuần bao ăn ở lại ai ko ăn ở lại sẻ có tiền trợ cấp 700k 1 tháng... yêu cầu có sức khỏe thật thà ai cần việc gọi tôi nhé 0985233152 tôi tên Ba."
" Mã tin: 30436645"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy TPHCM","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 34462596"," Ngày 12/06/2017"," 01672039096","Ms.Hương CẦU GIẤY, HÀ NỘI.","Cần tuyển nam nhân viên giao chở hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38806079"," Ngày 09/06/2017"," 0965781703","Ms Nhi Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà Nội","Tuyển nhân viên giao nhận bưu chính"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY CP TM&DV CHUYỂN PHÁT NHANH VIETAIRtuyển gấp 05 Nhân viên giao nhận thư từYÊU CẦU:- Giới tính: Nam. Tuổi: từ 20 – 35 tuổi, sức khỏe tốt;- Nhanh nhẹn, hoạt bát, nhiệt tình, có trách nhiệm với công việc;- Có xe máy, thông thạo đường phố Hà Nội.MÔ TẢ CÔNG VIỆC- Làm việc từ thứ 2 đến thứ 7- Giao và nhận thư từ, bưu phẩm, hàng hóa trong nội thành khu vực Hà Nội bằng xe máy;- Chi tiết được trao đổi thêm trong quá trình phỏng vấnQUYỀN LỢI:- Môi trường làm việc thân thiện, cởi mở, linh hoạt. - Lương: 5-7 triệu/ tháng + Lương năng suất + Phụ cấp - Mức lương tối đa không hạn chế cho ứng viên có năng lực- Hưởng mọi chế độ BHXH, BHYT, BHTN… theo theo quy định-Thưởng doanh số, thưởng các ngày lễ tết- Các ứng viên có cơ hội được đào tạo nghiệp vụ và kỹ năng công việc trong lĩnh vực bưu chính, chuyển phát nhanhHỒ SƠ:01 Bộ hồ sơ nộp trực tiếp tại: Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà NộiHoặc nộp qua mail: hrvietair@gmail.comĐiện thoại: 0466733232/ 0965 781 703Lưu ý: liên hệ trong giờ hành chính từ thứ 2 đến thứ 7"
" Mã tin: 38681021"," Ngày 02/06/2017"," 0904057057","buikhanhlong 55 Lương Khánh thiện -HP","Tuyển dụng nhân viên Phụ hàng và Giao Hàng"," Quận Ngô Quyền - Hải Phòng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CTY TNHH-XNK HOÀNG LONG PHÁT✓55 Lương Khánh Thiện - Hải Phòng✓Tel; 031.3920555- 0904057057 ✓http:dienmaybonmua.comNhu cầu mở rộng phát triển kinh doanh Cty chúng tôiCần tuyển NHÂN VIÊN KHO VẬN- GIAO HÀNGYêu cầu: NAM1.Trung Thực,nhanh nhẹn, có sức khỏe2. Thông thạo đường phố Hải Phòng3.Ưu tiên có kinh nghiệm Ship hàng . Giao hàng bằng xe máy công ty4. Làm việc giờ hành chính 5. Công việc ổn định. thu nhập ổn định.LH: Mr Long, Tel. 0937898881"
" Mã tin: 37465532"," Ngày 31/05/2017"," 0936226326","","Tuyển nhân viên giao nhận, nhân viên kinh doanh, lương 6-7 triệu"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty cổ phần thương mại và chuyển phát nhanh Việt Nam - Tuyển nhân viên giao nhận khu vực quận Hoàn Kiếm, Hà Nội Lương 6-7 triệu Hạn nộp hs 10/06/2017- Nhân viên Kinh doanh. Lương + % doanh số + thưởng. Địa chỉ: 14A ngõ 111 Cù Chính Lan, Thanh Xuân, Hà Nội ĐT: 04.37 247 247 hotline 0936 226 326."
" Mã tin: 38526972"," Ngày 10/06/2017"," 0934658040","Hồ Nguyễn Kim Khánh 1-3-5 Đường F, Khu dân cư Bình Điền, Phường 7, Quận 8, Tp.HCM","Cty Green Foods cần tuyển gấp 05 nhân viên giao hàng"," Quận 8 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng hoạt động kinh doanh. Nay, công ty Green Foods cần tuyển gấp 05 nhân viên giao hàng. Yêu cầu: siêng năng, trung thực, cẩn thận. Thời gian làm việc 6 ngày/tuần. Công việc sẽ được trao đổi cụ thể khi phòng vấn."
" Mã tin: 38722387"," Ngày 12/06/2017"," 0912197660","Hồng Ân 13C Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận","Tuyển 5 nhân viên nam giao hàng làm việc giờ hành chính"," Quận Phú Nhuận - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM Dược Phẩm Úc Châu cần tuyển 5 nam nhân viên giao nhận hàng làm việc tại TPHCM, thời gian làm việc (T2-T6 : sáng 7h30 – 12h00, chiều 13h30 – 17h00,T7 : sáng 7h30 – 12h00, chiều và Chủ Nhật nghỉ) , Độ tuổi từ 25-40 tuổi, tốt nghiệp THPT, nhanh nhẹn, trung thực, giao tiếp tốt, lương thỏa thuận. Yêu cầu nộp hồ sơ đầy đủ có công chứng, có hộ khẩu hoặc KT3 ở TPHCM, phỏng vấn trực tiếp."
" Mã tin: 38722387"," Ngày 12/06/2017"," 0912197660","Hồng Ân 13C Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận","Tuyển 5 nhân viên nam giao hàng làm việc giờ hành chính"," Quận Phú Nhuận - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM Dược Phẩm Úc Châu cần tuyển 5 nam nhân viên giao nhận hàng làm việc tại TPHCM, thời gian làm việc (T2-T6 : sáng 7h30 – 12h00, chiều 13h30 – 17h00,T7 : sáng 7h30 – 12h00, chiều và Chủ Nhật nghỉ) , Độ tuổi từ 25-40 tuổi, tốt nghiệp THPT, nhanh nhẹn, trung thực, giao tiếp tốt, lương thỏa thuận. Yêu cầu nộp hồ sơ đầy đủ có công chứng, có hộ khẩu hoặc KT3 ở TPHCM, phỏng vấn trực tiếp."
" Mã tin: 38662642"," Ngày 01/06/2017"," 0934071206","C.Ly Q9","Cần tuyển gấp 3 nv nam giao nhận hàng"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 3 nv nam giao nhận hàngYêu cầu:rành đường trong thành phốLương:6-7tr/thángLh:0934071206(c.Ly)"
