"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 35869964"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 49 Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà NộiMô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản 5 triệu/ 1 tháng + hoa hồng20 % theo lợi nhuận.- Làm việc 6 ngày 1 tuần nghỉ chủ nhật.- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM và Du Lịch Quốc Tế Đại Nam - VPGD: Tầng 3 số 49 Trung Kính, Cầu Giấy, Hà Nội- Hoặc: Gửi thông tin qua email: Canh6868@gmail.com- Liên hệ trực tiếp: Anh Cảnh ĐT: 0946883833- Có thể tham khảo hoạt động của Công ty tại Website : dainamtravel.vn"
" Mã tin: 38483652"," Ngày 30/05/2017"," 0902846314","CÔNG TY CP PHÁT TRIỂN PM UNESCO Số 30 Đường 50 P.10 Quận 6 TPHCM","Tuyển gấp 1 Nữ Kế Toán Tổng Hợp"," Quận 6 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công Việc: Kiểm tra đối chiếu giữa số liệu kế toán chi tiết và tổng hợp- Thống kê và tổng hợp số liệu và cung cấp cho cấp trên khi có yêu cầu- Hạch toán thu nhập,chi phí ,khấu hao Tài sản cồ định, hàng tồn kho,công nợ ,Thuế GTGTCông việc cụ thể sẽ trao đổi khi phỏng vấnYÊU CẦU CHUNG- Giới tính: Nữ-Tốt nghiệp các trường CĐ, ĐH chuyên ngành kế toán- Kinh nghiệm: 1 -2 năm trở lên- Có tinh thần học hỏi, có trách nhiệm và chủ động trong công việc.- Có khả năng làm việc độc lập và theo nhóm, Có kỹ năng giao tiếp -Thái độ: Cẩn thận, kiên nhẫn và ham học hỏi. - Lương:6 -8 triệuQUYỀN LỢI ỨNG VIÊN1. Được đào tạo bởi đội ngũ kế toán chuyên nghiệp của công ty.2. Được hưởng mức lương và lộ trình thăng tiến tương xứng với năng lực3. Đầy đủ các quyền lợi theo quy định của luật lao động. BHXH, BHYT theo quy định của Nhà nước, Lương Tháng 13, Phụ cấp,thưởng theo quy định của Công ty."
" Mã tin: 38820719"," Ngày 09/06/2017"," 0987988504","Huế Nguyễn 36 Nguyễn Khang, Cầu Giấy, Hà Nội","Tuyển Nhân viên kinh doanh tại tỉnh"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Khác","","","","","","Trang chủ>Tin tức>Tuyển dụngTuyển gấp nhân viên kinh doanh làm việc tại Hà Nội28/04/2017Do nhu cầu mở rộng thị trường nên công ty CP Milano Việt Nam Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội chúng tôi cần tuyển thêm: + Nhân viên kinh doanh.+ Số lượng: 5 người. Mô tả công việc:+ Tư vấn, giới thiệu sản phẩm của công ty đến khách hàng + Lập kế hoạch phát triển thị trường để thúc đẩy doanh thu. Báo cáo tình hình thị trường khu vực quản lý, đối thủ cạnh tranh.+ Phân tích thị trường về các Khách hàng, sản phẩm tiêu thụ nhanh hay chậm, nguyên nhân …. QUYỀN LỢI ĐƯỢC HƯỞNG - Mức lương: Thỏa thuận - Tiền lương: Lương CB + phụ cấp + Doanh số - Chế độ tăng lương định kỳ và đột xuất theo năng lực; - BHXH & BHYT theo quy định của Công ty - Và nhiều chế độ ưu đãi đặc biệt khác. - Thời gian làm việc: Giờ hành chính, nghỉ chủ nhật YÊU CẦU KHÁC. - Có kỹ năng bán hàng, kỹ năng đàm phán và thiết lập mối quan hệ với khách hàng, kỹ năng giao tiếp, kỹ năng giải quyết vấn đề - Nhanh nhẹn,năng động, nhiệt tình, làm việc có trách nhiệm cao. HỒ SƠ BAO GỒM - Sơ yếu lý lịch có xác nhận của địa phương - Giấy khám sức khỏe (có thời hạn trong vòng 06 tháng trở lại đây) - Giấy khai sinh - CV về kinh nghiệm và quá trình làm việc của bản thân. - Lý lịch ứng viên - Bản sao bằng cấp, chứng chỉ liên quan - Chứng minh nhân dân, sổ hộ khẩu (chứng thực) - 02 ảnh 4x6 ** Nhận hồ sơ ứng viên bằng ngôn ngữ: Tiếng Việt HÌNH THỨC NỘP HỒ SƠ -Trực tiếp hoặc qua mail -Mail: milanovnoffice@gmail.comNgười liên hệ: Ms Phương.Điện thoại : 04.6683.4009/ 0961.182.633/ 0973488201"
" Mã tin: 32655454"," Ngày 07/06/2017"," 0938812816","Trần Thị Hồng Phấn Bình Tân, HCM","Tuyển cộng tác viên kinh doanh Bột thực phẩm"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Bán thời gian tạm thời","","","","","","Vị trí tuyển dụng: Cộng tác viên:Kinh doanh – Thị trườngSố lượng: 30 ngườiMô tả công việc:•Tìm kiếm khách hàng, mở rộng và quản lý hệ thống cửa hàng, đại lý.•Xúc tiến bán hàng, xử lí các yêu cầu của khách hàng, mong muốn yêu cầu cải tiến sản phẩm của Khách hàng.•Duy trì liên hệ và chăm sóc khách hàng, hỗ trợ các hoạt động quảng cáo, tiếp thị.Đối tượng bán hàng: Tạp hoá, bách hoá, chợ, suất ăn công nghiệp, quán ăn, nhà hàng…Yêu cầu:•Sinh viên hoặc người đang đi làm.•Yêu thích và am hiểu về kinh doanh, thị trường thực phẩm, hàng tiêu dùng.•Có kỹ năng làm việc theo nhóm.•Thành thạo tin học văn phòng.•Trung thực, trách nhiệm, chịu khó, năng động.•Có xe máy riêng, thành thạo đường nội thành HCM.Quyền lợi:•Môi trường làm việc năng động, độc lập, tốt cho việc trau dồi kỹ năng. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.•Lương thưởng theo hiệu quả công việc, không áp lực thời gian làm việc. •Được hưởng 15% doanh thu bán hàng.•Thưởng thêm10.000đ/ thùng.Thời gian, địa điểm, phương thức làm việc: Partime, nhận hàng tại Công ty, bán hàng thu tiền và báo cáo mỗi ngày.Đăng ký: Thông tin đăng ký xin gửi về địa chỉ email: phan.vinafoodco@gmail.com-Họ và tên: Giới tính:………-Ngày sinh:-Địa chỉ hiện tại:-Số ĐT:-Công việc hiện tại:-Lý do đăng ký:Hạn nộp hồ sơ: 10/05/2016"
" Mã tin: 30452403"," Ngày 07/06/2017"," 01683344433","nguyễn hoàng thiên phong số 13 quốc lộ 1A, phường thới an, quận 12, tp hồ chí minh","Tuyển nhân viên kinh doanh"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu đang thiếu nhân lực cty vận tải Kim Phú chúng tôi cần tuyển các vị trí như sau:1 Nhân viên kinh doanh ( số lượng 1 nam/nữ)yêu cầu: các bạn đã từng làm qua về ngành vận tải, logistics..ưu tiên các bạn đã có kinh nghiệm,- đối với NVKD đã từng có kinh nghiệm sales về ngành vận tải, chịu khó,có khả năng thuyết phục khách hàng,nhanh nhẹn, không ngại giao tiếp.ưu tiên các bạn đã làm qua ngành vận tải, logistic...bằng cấp cao đẳng or đại học, mức lương thỏa thuận"
" Mã tin: 38802979"," Ngày 11/06/2017"," 0921890206","C Huyền ","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty *tuổi từ 18tuổi trở lên *giọng nói to, rõ ràng *nhanh nhẹn, năng động, vui vẻ, hòa đồng *nhận sinh viên làm thêm (ca 4 tiếng ) *làm việc trong môi trường năng động *có nhiều cơ hội thăng tiến trong công việc * lương + phụ cấp + hoa hồng Được hưởng đầy đủ các chế độ theo luật lao động quy định +Liên hệ : C Huyền 0921890206 (nộp hồ sơ phỏng vấn trực tiếp, nhậnviệc liền, không qua trung gian, không thu một khoản lệ phí nào)Miễn sms"
" Mã tin: 34509517"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 83 Phố Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","","","","","","","Mô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản + hoa hồng theo doanh số. ( Thu nhập khởi điểm > 5 triệu)- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM quốc Tế Đại NamĐ/C: Số 83 Trung Kính, Trung Hòa, Cầu Giấy, HN- Hoặc: Gửi thông tin qua email: Canh6868@gmail.comLiên hệ trực tiếp: Anh Cảnh ĐT: 0946883833"
" Mã tin: 38248305"," Ngày 01/06/2017"," 0913238084","Đào Phòng 102, lầu 1, Tòa nhà Thông Tấn Xã VN, 7-9-11 Trần Xuân Hòa, P.7, Q.5","Cty cần tuyển 03 nhân viên kinh doanh sắt thép"," Quận 5 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM XNK Thép Cường Phát cần tuyển gấp:03 nhân viên kinh doanh:+Tìm kiếm, chăm sóc thị trường + Không giới hạn tuổi, không cần kinh nghiệm+ Tốt nghiệp ngành kinh tế+ Lương + thưởng: theo % doanh số.Nhận hồ sơ: 0913.238.084 hoặc 08.3859.3969Phòng 102, Lầu 1, Số 7 Trần Xuân Hòa, P.7, Q.5"
" Mã tin: 38076760"," Ngày 29/05/2017"," 0917800300","Ms My 129 Lê Hồng Phong, P.3, Q.5","Cần tuyển (gấp) 01 nam Kế toán kho"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cty Ánh Sao (chuyên về thời trang) cần tuyển 01 nam Kế toán kho, làm việc tại Quận 5. Công việc chủ yếu là quản lý xuất nhập hàng. Lương thỏa thuận, cơm trưa và phụ cấp công tác. Chính sách phúc lợi tốt. Ưu tiên kinh nghiệm 01 năm trở lên. Nộp hồ sơ, phỏng vấn trực tiếp."
" Mã tin: 38577898"," Ngày 01/06/2017"," 0908091969","Trâm P1-17-03, Vinhome Central Park","Cần tuyển gấp nhân viên sale cho công ty"," Quận 2 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Nhân viên sales4.000.000 đ Công ty TNHH Ephycat cần tuyển gấp nhân viên bán hàng, yêu cầu nhanh nhẹn, có ý chí, làm việc team work, chăm chỉ, chân thật, sẽ được đào tạo trước khi làm việc , vui lòng gửi CV về email, làm việc tại 280F19, Lương Đình Của, P.An Phú, Q2, 4 triệu + thưởng doanh số cao ...."
" Mã tin: 35766086"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Tuyển 1 nhân viên kinh doanh thị trường, 3 nữ tư vấn bán hàng"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Hoàng Phát cần tuyển trực tiếp 1 nhân viên kinh doanh thị trường, 1 tư vấn toán bán hàng, lương từ 5- 20 triệu, yêu cầu: giao tiếp tốt, nhanh nhẹn, chăm chỉ, nhiệt tình trong công việc, tốt nghiệp trung cấp trở lên, sơ yếu lý lịch rõ ràng. Liên hệ: Anh Châu, tel: 0128.329.6872, không nhận SMS, xin cảm ơn!"
" Mã tin: 34509517"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 83 Phố Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","","","","","","","Mô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản + hoa hồng theo doanh số. ( Thu nhập khởi điểm > 5 triệu)- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM quốc Tế Đại NamĐ/C: Số 83 Trung Kính, Trung Hòa, Cầu Giấy, HN- Hoặc: Gửi thông tin qua email: Canh6868@gmail.comLiên hệ trực tiếp: Anh Cảnh ĐT: 0946883833"
