"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Colgate - Palmolive Việt Nam","Colgate] Nhân Viên Bán Hàng - Đắc Lắc, Gia Lai, Lâm Đồng, Khánh Hòa, Phú Yên","Địa chỉ: VP Hà Nội : 1111 Đường Giải phóng, Quận Hoàng Mai, Thành phố Hà Nội/Địa chỉ : 37 Tôn Đức Thắng, Quận 1, Thành phố Hồ Chí Minh","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","261","","30-06-2017","Mô tảBán hàng &Chăm sóc khách hàng tại các điểm bán có sẵn của công ty giao choYêu cầu- Giới tính: Nam/Nữ tuổi từ 18 – 35, tốt nghiệp PTTH trở lên.- Nhanh nhẹn, sắc xảo trong kinh doanh và chịu được áp lực công việc. - Khả năng giao tiếp, thuyết phục khách hàng và tiếp cận khách hàng tốt.- Là người yêu thích kinh doanh và có tố chất về kinh doanh- Có khả năng làm việc với cường độ cao, chịu được áp lực công việc.,- Có trách nhiệm trong công việc và cam kết gắn bó lâu dài với công ty, cầu tiếnQuyền lợi- Thu nhập : Lương cứng : 4tr8 + thưởng theo hiệu quả công việc từ 4tr đến 5,6tr + các khỏan thưởng thi đua khác.- Thu nhập bình quân;10tr/tháng sau 1 năm làm việc, nhân viên khá giỏi thu nhập cao hơn.- Được đào tạo các kiến thức về sản phẩm, kỹ năng kinh doanh, kỹ năng giao tiếp, đàm phán với khách hàng... hướng tới trở thành người tư vấn và bán hàng chuyên nghiệp.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, có cơ hội thăng tiến trong tổ chức. - Được đóng bảo hiểm khi trở thành nhân viên chính thức của công ty : Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, bảo hiểm tai nạn, lương tháng thứ 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty bất động sản Mland","Chuyên Viên Tư Vấn Bất Động Sản Quận 2, Quận 7","Địa chỉ: 1449 Nguyễn Văn Linh, KP Mỹ Toàn 1. Phú Mỹ Hưng, F Tân Phong, Q 7","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","278","","10-06-2017","Mô tảTư vấn khách hàng về các sản phẩm dự án của công tyHướng dẫn khách hàng tham quan các dự án (Công ty có xe ôtô đưa đón)Tìm kiếm khai thác và chăm sóc khách hàng tiềm năngCông việc cụ thể sẽ được hướng dẫn chi tiết khi vào làm việcLàm việc tại: - T3-B39-05 Tòa nhà Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Quận 2.- 1449 Nguyễn Văn Linh, KP Mỹ Toàn 1. Phú Mỹ Hưng, F Tân Phong, Q 7Yêu cầuKhông yêu cầu kinh nghiệm, chỉ cần các bạn có nhiệt huyết, có đam mê kinh doanh, chăm chỉ với công việc- Nam/Nữ, tuổi từ 20-35- Ngoại hình tương đối, dễ nhìn.- Tốt nghiệp trung cấp trở lên.- Năng động, trung thực, ham học hỏi và cầu tiến.- Có kỹ năng giao tiếp tốt, tư vấn tốt.- Có khả năng làm việc độc lập và theo nhóm.- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề khác.- Ứng viên có kinh nghiệm trong lĩnh vực bất động sản từ 1 năm trở lên là một lợi thế.Quyền lợiLương cứng 3 - 6 triệu + hoa hồng 71% -75%Chế độ thưởng rất hấp dẫn theo từng dự án, tháng, quý và nămHưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy địnhCác chương trình du lịch nghỉ dưỡng, Team building thú vị hấp dẫnTham gia các khóa huấn luyện đào tạo kỹ năng tại các trung tâm đào tạo danh tiếngHỗ trợ nhiệt tình trong công việcMôi trường làm việc năng động, chuyên nghiệp và nhiều cơ hội thăng tiếnĐặc biệt được hỗ trợ mua nhà với giá ưu đãi cũng như trả góp dài hạnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX TM VIỆT HOA MỸ","Nhân Viên Kinh Doanh","Địa chỉ: 1165 Đường Lê Đức Thọ, Phường 13, Quận Gò Vấp","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","73","","09-06-2017","Mô tả- Lập kế hoạch kinh doanh, báo cáo tiến độ công việc cho cấp trên.- Tìm kiếm, tiếp nhận và khai thác thông tin doanh nghiệp, khơi gợi nhu cầu khách hàng.- Xây dựng mối quan hệ với các khách hàng tiềm năng - Tiếp xúc, gặp gỡ, làm việc với khách hàng (giới thiệu sản phẩm, giao dịch thương mai,…), chốt hợp đồng.- Phối hợp với các phòng ban khác trong việc chăm sóc khách hàng, hỗ trợ Khách hàng.- Tham gia tổ chức các hội chợ, sự kiện PR, bán hàng định kỳ.Yêu cầu- Tốt nghiệp cao đẳng trở lên.- Có kinh nghiệm kinh doanh, sale là một lợi thế.- Sử dụng thành thạo vi tính.- Có ngoại hình ưa nhìn, giọng nói dễ nghe.- Có kỹ năng giao tiếp và giải quyết vấn đề tốt.- Có khả năng làm việc độc lập và làm việc theo nhóm.- Có khả năng chịu áp lực cao trong kinh doanh- Năng động, chủ động trong công việc.- Có khả năng trình bày, đàm phán thương mại tốt.- Chăm chỉ, kiên nhẫn, nhiệt tình, nhanh nhẹn và yêu thích kinh doanh.Quyền lợi- Môi trường làm việc thân thiện, năng động, tính chuyên nghiệp cao.- Thu nhập cạnh tranh, hưởng theo năng lực bao gồm: lương cơ bản 6 triệu + % doanh số 2% -> thu nhập từ 10 -12 triệu/tháng- Ký hợp đồng lao động, hưởng các quyền lợi theo đúng luật lao động (được đóng BHXH, BHYT,…).- Được phụ cấp điện thoại, sim, cơm trưa, công tác phí, đi lại.- Có cơ hội nâng cáo kiến thức, hiểu sâu về các quá trình hoạt động kinh doanh của doanh nghiệp.- Cơ hội được luân chuyển, thay đổi vị trí công việc phù hợp với năng lực, sở trường và hiệu quả công việc.- Được hưởng các phúc lợi của công ty: khám sức khỏe định kỳ, du lịch hàng năng, hoạt động teambuilding hàng quý, tham gia các quà sinh nhật, cưới hỏi,…Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM QUỐC TẾ SAKURA","Giám Sát Trình Dược Viên - Khu Vực Miền Đông","Địa chỉ: 295 đường 29, P Bình Trị Đông B, Q Bình Tân, TPHCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","237","","30-06-2017","Mô tảVị trí làm việc: Giám sát Bán hàng các tỉnh miền Đông (gồm Bình Phước, Bình Dương, Đồng Nai, Tây Ninh, Vũng Tàu)- Giám Sát bán hàng có trách nhiệm quản lý trực tiếp phát triển thị trường được giao. - Quản lý, tuyển dụng, huấn luyện, đào tạo đội ngũ nhân viên bán hàng nhằm đạt các mục tiêu kinh doanh của công ty giao cho (doanh số, viếng thăm, bao phủ). - Cung cấp các thông tin phản hồi từ thị trường, thông tin đối thủ cạnh tranh. - Thực hiện các chương trình hoạt động hỗ trợ marketing tại thị trường phụ trách. - Thực hiện các báo cáo kinh doanh hàng ngày. - Thực hiên các công việc khác theo chỉ thị của cấp trên và Ban Giám Đốc công ty.Yêu cầu- Ưu tiên tốt nghiệp CĐ/ ĐH (Quản trị kinh doanh, marketing).- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương (Giám sát Bán Hàng) ngành hàng Dược phẩm và Thực phẩm Chức năng.- Am hiểu về hệ thống phân phối ngành hàng Dược phẩm và Thực phẩm chức năng.- Có kỹ năng đàm phán, giao tiếp tốt.- Kỹ năng quản lý, ra quyết định.- Nhanh nhẹn, chịu được áp lực cao trong công việc.- Khả năng xử lý tình huống tốt.Quyền lợiLương cứng + Thưởng (theo doanh số)- Đầy đủ chế độ theo Luật lao động (BHXH, BHYT, BHTN, .....)- Ngày phép + Lễ Tết: Theo quy định của Luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","25-05-2017","","CTY TNHH VẬN TẢI MẶT TRỜI XANH","Nhân Viên Kinh Doanh","Địa chỉ: 145 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, TP.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","20","","30-06-2017","Mô tảCông ty đang có nhu cầu tuyển : 4 nhân viên kinh doanh, yêu cầu công việc:- gọi điện thoại, gửi e mail- tìm kiếm khách hàng có nhu cầu thuê xe dài hạn, ngắn hạn các dòng xe từ 4c đến 29c- Có khả năng giao tiếp tốt, siêng năng, nhiệt tình.- Đàm phán, thương lượng giá cả, ký kết hợp đồng.- Nghiên cứu , thu thập thông tin và phát triển thị trường sản phẩm phụ trách- Chăm sóc khách hàng và giải quyết các vấn đề có liên quan đến hợp đồng mình phụ trách.Yêu cầu- Có khả năng giao tiếp tốt tiếng Việt và ưu tiên cho ứng viên biết tiếng Anh giao tiếp- Năng động, tự tin, có khả năng thuyết phục tốt.- Thành thạo vi tính văn phòng.- Trung thực, có tinh thần trách nhiệm cao trong công việc.- Nhân viên kinh doanh đam mê và yêu thích công việc kinh doanh.Quyền lợi- Được hưởng quyền lợi của công ty- Được nghỉ lễ theo quy đinh- Được đóng bảo hiểm khi là nhân viên chính thức- Được hưởng lương cơ bản, % hoa hồng doanh số, thưởng tháng 13 + doanh số của nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Tổng Công Ty Cổ Phần Bưu Chính Viettel","[Viettel Post] Nhân Viên Bán Hàng Tại Hồ Chí Minh","Địa chỉ: Tòa nhà N2, Km 2, Đại Lộ Thăng Long, Hà Nội","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","404","","30-06-2017","Mô tả- Thực hiện giao, nhận, quản lý thư, hàng trên địa bàn được giao.- Quản lý doanh thu khách hàng trên tuyến (thu tiền khách hàng nộp cho kế toán).- Tư vấn và chăm sóc khách hàng trên tuyến.- Duy trì và phát triển chất lượng dịch vụ trên tuyến.- Các nhiệm vụ khác theo yêu cầu.Yêu cầu- Nam dưới 35 tuổi- Tốt nghiệp Trung cấp trở lên.- Có xe máy.- Điện thoại smatphone- Trung thực, nhiệt tình, thân thiện, chịu được cường độ công việc cao.Quyền lợi- Lương từ 5-7 triệu, thưởng thêm % doanh thu tuyến phục vụ, có thưởng quý, năm (tối thiểu 06 tháng lương).- Môi trường năng động, thăng tiến, chuyên nghiệp.- Được huấn luyện, đào tạo nâng cao trình độ thường xuyên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","[Hn] Chuyên Viên Tư Vấn Khóa Học","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","127","","15-06-2017","Mô tả- Tư vấn cho học viên đăng kí trên website công ty qua điện thoại, không cần tự tìm kiến học viên mới- Tư vấn cho học viên lộ trình học phù hợp dựa trên những gợi ý của Antoree giúp học viên cải thiện khả năng tiếng Anh của bản thân- Đảm bảo chất lượng tư vấn và doanh số được giao ( được hướng dẫn và đào tạo kỹ năng tư vấn…bài bản)- Tham gia đề xuất ý tưởng mới cho marketing nhằm hỗ trợ quy trình sales- Trở thành lãnh đạo nhóm trong vòng 3-6 tháng khi thể hiện tốt năng lực của bản thânhttps://www.youtube.com/watch?v=iwH1kpkiEtA&t=3sYêu cầu- Nhanh nhẹn, nhiệt tình, cởi mở, yêu thích kinh doanh- Có khả năng làm việc độc lập, yêu thích việc thử thách bản thân, chịu trách nhiệm về công việc được giao- Có tư duy tốt về dịch vụ khách hàng, có kỹ năng tư vấn bán hàng tốt- Có khả năng chịu áp lực cao và tinh thần cầu tiến- Kinh nghiệm ít nhất 01 năm làm việc trong lĩnh vực tư vấn hay Sales, ưu tiên các bạn đã từng làm trong lĩnh vực giáo dụcQuyền lợi- Lương thưởng: 5,600,000 - 26,000,000- Được làm việc trong môi trường start-up trẻ trung, năng động, cởi mở- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: lãnh đạo, giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task- Được tham gia các hoạt động team-buliding cùng công ty- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao khi công ty IPO- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Dịch Vụ Khách Hàng","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bất động sản, Ngoại ngữ, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,437","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 –T6 (T7, CN, ngày Lễ - Tết được nghỉ).• Bạn đăng ký làm việc tại 1 trong các chi nhánh của NTV Telecom:- V/p trụ sở chính: Tầng trệt tòa nhà Bigemco, số 281/2 Lý Thường Kiệt, P.15, Q.11, TPHCM.- Chi nhánh I: Tầng 6 tòa nhà EVN - Số 610 Võ Văn Kiệt. P Cầu Kho. Q.1. TPHCM.- Chi nhánh III: Tầng 2 tòa nhà SN Việt Nam - Số 139 Hồng Hà, P.9, Q Phú Nhuận, TPHCM.- Chi nhánh IV NTV: L20, Đường số 14, Khu Dân Cư Him Lam, P Tân Hưng, Q.7, TPHCM.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","301","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Nam Kim","[Austdoor] Nhân Viên Kinh Doanh","Địa chỉ: 459 Nguyễn Khang, P.Yên Hòa, Q.Cầu Giấy, Hà Nội","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Cao đẳng","213","","15-06-2017","Mô tả-Khai thác, tìm kiếm khách hàng và phát triển thị trường.-Thực hiện chiến lược kinh doanh, quảng cáo cho các sản phẩm của công ty.-Tư vấn thuyết phục đàm phán, ký kết hợp đồng.-Khảo sát công trình, đo đạc giám sát thi công.-Tổ chức nghiệm thu và thanh toán.-Lập báo cáo và lên kế hoạch theo tuần, tháng, quý.-Các công việc khác theo yêu cầu của cấp trên.Yêu cầu-Tốt nghiệp Cao đẳng trở lên.-Nam/nữ có ngoại hình ưa nhìn.-Yêu thích, đam mê kinh doanh.-Kỹ năng giao tiếp, đàm phán, thuyết phục khách hàng.-Trung thực nhiệt tình chịu khó trong công việc.-Có ý thức tổ chức kỷ luật, chủ động trong công việc.-Năng động, có khả năng làm việc theo nhóm và độc lập, chịu được áp lực công việc.-Ưu tiên những ứng viên có kinh nghiệm về cửa cuốn, cửa gỗ, cửa nhôm và vật liệu xây dựng.Quyền lợi-Thu nhập hấp dẫn: Lương (5- 7 triệu) + % Lương kinh doanh + Thưởng khác. Tổng thu nhập từ 10-20 triệu/tháng.-Làm việc trong môi trường chuyên nghiệp, năng động, cơ hội thăng tiến cao.-Được công ty đào tạo về sản phẩm, kỹ năng kinh doanh.-Đóng BHXH, BHYT, BHTN theo quy định.-Các quyền lợi khác theo quy định của pháp luật và quy chế của công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty Cổ Phần Phụ Tùng Ô Tô Nam Bắc","Nhân Viên Kinh Doanh Khóa Cửa","Địa chỉ: 5-7-9-11-13 Đường số 22, Khu Bình Phú, Phường 11, Quận 6, Thành phố Hồ Chí Minh","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","1,329","","24-06-2017","Mô tả- Mở rộng thị trường, chăm sóc khách hàng- Tìm hiểu nhu cầu KH và thị trường để đưa ra phương án xử lý tốt- Trao đổi thêm khi phỏng vấnYêu cầu- Ưu tiên ứng viên có kinh nghiệm về ngành PHỤ TÙNG Ô TÔ.- Tính cách trung thực, tự tin, siêng năng, tác phong chuẩn mực và có trách nhiệm.- Kỹ năng thuyết phục, mở rộng thị trường, chăm sóc khách hàng, giải quyết tình huống tốt.- Nam, Nữ; 22-40 tuổiQuyền lợi- Thưởng doanh số + hoa hồng- Trợ cấp tiền xăng + ĐT- Bao cơm trưa- Chế độ nghỉ mát du lịch hàng năm- Bảo hiểm và các chế độ khác theo quy định nhà nướcHạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP THU HỒI NỢ XƯƠNG RỒNG","Nhân Viên Thu Hồi Tín Dụng Cho Ngân Hàng","Địa chỉ: 105 Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,029","","30-06-2017","Mô tả1.Nhận danh sách khách hàng có các khoản nợ từ các Ngân hàng chuyển qua và thực hiện công tác thu hồi nợ:•Tìm hiểu, thu thập thông tin khách hàng, thông tin khoản nợ, tình trạng và nguyên nhân quá hạn của khoản nợ.•Liên hện điện thoại hoặc gặp trực tiếp, làm việc với khách hàng để xác định tình trạng khách hàng, kế hoạch trả khoản nợ quá hạn.•Đánh giá khả năng, thiện chí trả nợ của khách hàng để có biện pháp thu hồi nợ hiệu quả.•Gửi các thông báo nợ quá hạn, các công văn và tài liệu có liên quan đến khoản nợ trong quá trình thu hồi nợ cho khách hàng.•Đôn đốc, thuyết phục và theo dõi tình hình thanh toán khoản nợ của khách hàng.•Nghiên cứu, đánh giá hồ sơ khoản nợ (trường hợp phát hiện có dấu hiệu bất thường hoặc khi cần thiết)… để lập và đề xuất phương án xử lý khoản nợ quá hạn.2.Báo cáo kết quả thực hiện thu hồi nợ theo chỉ tiêu được giao•Báo cáo kết quả thực hiện thu hồi nợ theo chỉ tiêu được giao.•Đề xuất các giải pháp nâng cao hiệu quả hoạt động thu hồi nợ thẻ tín dụng.Khách hàng hiện nay Công ty đang hỗ trợ thu hồi nợ:1. Ngân hàng Việt Nam Thịnh Vượng (VPB)2. Công ty tài chính HD Saison (HDSS)3. Ngân hàng Standard Chartered (SCB)4. Ngân hàng HSBCĐỊA BÀN LÀM VIỆC:- VP ĐỒNG NAI: C50, Đường N2, Khu quy hoạch Bửu Long, P. Bửu Long, TP. Biên Hòa, Đồng Nai.- VP CẦN THƠ: Tầng 8, tòa nhà Hồng Phúc, số 28-33 Phạm Ngọc Thạch, TTTM Cái Khế, Q. Ninh Kiều, TP. Cần Thơ. - LONG AN: Ứng viên ở khu vực Long An sẽ được đào tạo tại VP HCM và sau đó làm việc tại địa phương.Yêu cầu•Giới tính Nam – Độ tuổi từ 21 đến 30.•Tốt nghiệp Trung cấp trở lên. Ưu tiên các ngành: Kinh tế, Luật, An ninh và Hành chánh.•Thời gian làm việc: từ 8h00-17h00 các ngày trong tuần và sáng thứ 7;•Ưu tiên ứng viên có kinh nghiệm làm việc tại vị trí tương đương tại các Ngân hàng hoặc các tổ chức tài chính.•Chủ động, sáng tạo và luôn tìm tòi, cải tiến trong công việc.•Kiên nhẫn, nhạy bén và chịu được áp lực công việc cao.•Trung thực, có tinh thần trách nhiệm cao.•Có xe máy đi lại.* Ứng viên điền thông tin dự tuyển vào Phiếu ứng viên ở Link sau và gửi thông tin về cho Công ty:https://drive.google.com/file/d/0B1TVSYm9vcWiUGhkU2xheV9taTA/view?usp=sharingQuyền lợi•Lương cứng từ 4.5 triệu trở lên tùy theo kinh nghiệm làm việc;•Hoa hồng/ thù lao: ở mức cao nhất thị trường hiện nay;•Phụ cấp: xăng xe, điện thoại, công tác phí và các quyền lợi khác theo quy chế của Công ty;•Có hệ thống công nghệ thông tin hiện đại hỗ trợ việc thực hiện công việc;•Môi trường làm việc chuyên nghiệp, trẻ trung, năng động, nhiều cơ hội thăng tiến;•Được tham gia các hoạt động văn hóa thể thao thường xuyên của công ty;•Chế độ đạo tạo liên tục chuyên nghiệp nâng cao trình độ và kỹ năng;•Du lịch trong và ngoài nước: ít nhất 1 lần/năm.•Chế độ khác: BHXH, BHYT, BHTN và BH 24/24, phụ cấp nuôi con nhỏ đến đủ 18 tuổi, mỗi năm được hưởng lương 13 + 14, thưởng lễ tết, thưởng kinh doanh tháng, quý và năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN1 Công ty TNHH Chất Lượng Cuộc Sống Kim Cương","Nhân Viên Kinh Doanh (Nam Nữ) Trung Tâm Y Khoa Diamond","Địa chỉ: 179 Võ Thị Sáu, Phường 7, Quận 3, TP HCM","Kinh doanh, Y tế, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,401","","31-07-2017","Mô tả- Xây dựng kế hoạch làm việc và các phương án hành động của cá nhân theo định hướng hoạt động chung của Ban Giám đốc;- Tìm kiếm và phát triển quan hệ với khách hàng và đối tác tiềm năng, xây dựng cơ sở dữ liệu của khách hàng và chịu trách nhiệm về tính chính xác của các thông tin;- Một số công việc khác theo yêu cầu và điều động của Giám đốc kinh doanhYêu cầu- Tốt nghiệp Đại học, cao đẳng- Có kinh nghiệm 01 năm trở lên ở vị trí tương đương;- Am hiểu thị trường kinh doanh trong lĩnh vực y tế;- Hoạch định và lập kế hoạch các kế hoạch kinh doanh, giao tiếp trong và ngoài tổ chức, tổ chức và triển khai, giải quyết vấn đề;- Tiếng Anh giao tiếp cơ bản;- Thành thạo vi tính văn phòng (Word, Excel, Power Point);- Chính trực, đáng tin cậy, có tinh thần trách nhiệm cao, năng động trong công việc, dám chịu trách nhiệm về kết quả công việc, có khả năng làm việc độc lập hoặc theo nhóm;- Có sức khỏe tốt, năng động, làm việc độc lập và chịu được áp lực công việc cao.Quyền lợi- Mức lương cạnh tranh theo thỏa thuận;- Trợ cấp, thưởng, hỗ trợ công việc theo kết quả và yêu cầu công việc;- Đóng Bảo hiểm xã hội, Bảo hiểm Y tế, Bảo hiểm thất nghiệp theo quy định của nhà nước;- Cơ hội phát triển bản thân, cơ hội thăng tiến, thu nhập không hạn chế theo kết quả công việc;- Môi trường làm việc chuyên nghiệp, hệ thống quản lý và hỗ trợ làm việc qua hệ thống phần mềm đáp ứng yêu cầu công việc.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
