"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty TNHH SX & TM Thành Lợi","Lao Động Phổ Thông","Địa chỉ: 115C1 Văn Thân, P8, Q6, Tp.HCM","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","634","","30-06-2017","Mô tả- Đếm số lượng Chai,nhãn,vào hộp , kiểm hàng- Theo hướng dẫn của cấp trên- Sẽ trao đổi trực tiếp khi phỏng vấn- Nhận việc ngayYêu cầu- Siêng năng chịu khó, hoà đồng vui vẻ- Tốt nghiệp trung học cơ sở trở lênQuyền lợi- Được hưởng tất cả chế độ nhà nước quy định- Được làm việc trong môi trường năng động.- Mức lương được trả theo hai đợt/ tháng đủ để trang trãi cuộc sống.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty Cổ phần Thương mại Xuất nhập khẩu Toàn Thịnh Phát","Giám Sát Kinh Doanh","Địa chỉ: Số 268 Tô Hiến Thành, Phường 15, Quận 10, TP.Hồ Chí Minh","Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","31","","Đã hết hạn","Mô tả-Triển khai các chương trình bán hàng của công ty đến các đối tác- Có khả năng huấn luyện, đánh giá, Giám sát nhân viên bán hàng-Tim kiếm khách hàng, bán hàng cho công ty. Có phương tiện giao hàng tại chỗ- Quản lý nhà phân phối- Lập kế hoạch triển khai, hành động- Công việc cụ thể sẽ trao đổi thêm khi phỏng vấn.Yêu cầuTuổi dưới 35 tuổiChỉ số hành động caoChịu được áp lực cao trong công việcĐã từng triển khai mở đại lý mới Kinh nghiệm bán hàng từ 3 năm trở lênCó xe gắn máyCó smartphone để chụp hìnhTrình độ: Trung cấp trở lênQuyền lợi- Môi trường làm việc chuyên nghiệp- Hưởng đầy đủ quyền lợi của người lao động theo pháp luật Việt Nam- Lương cứng + hoa hồng tùy theo năng lực - Được đóng BHXH, BHYT, BHTN sau khi kết thúc thử việc.- Công ty đóng Bảo hiểm 24h cho toàn bộ nhân sự khi vào làm chính thức.- Được cung cấp và tham khảo những thông tin và công cụ dụng cụ phục vụ công việc.- Thưởng lễ, tết, du lịch hàng năm.- Tổ chức sinh nhật cho Nhân viên.- Môi trường làm việc thân thiện, gắn kết và chia sẽ lẫn nhau.- Được đào tạo nhân viên theo nhu cầu công việc và sự phát triển nghề nghiệp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","738","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY Cổ phần B.U.I Furniture","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: Lô 33, Đường Số 7, KCN Tam Phước, Xã Tam Phước. Tp Biên Hòa, Tỉnh Đồng Nai","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Đại học","711","","10-06-2017","Mô tả-Thiết kế và lên bản vẻ các sản phẩm bàn, ghế, tủ....- Tham gia nghiên cứu, thiết kế sản phẩm mới- Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu-Kỹ năng công việc yêu cầu:- Tốt nghiệp cao đẳng/ Đại Học Mỹ Thuật/Đại học Kiến trúc-Sử dụng thành thạo phần mềm 2D, Autocad, 3Dmax, photoshop, ....-có kinh nghiệm 02 năm về thiết kế đồ gỗ.Quyền lợi- Được hưởng đầy đủ quyền lợi của người lao động theo luật hiện hành- Trao đổi cụ thể khi phỏng vấnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","471","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,419","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty TNHH Thương mại Dịch vụ Minh Tín","Đại Diện Kinh Doanh","Địa chỉ: 165A Tùng Thiện Vương, Phường 11, Quận 8, Tp.HCM","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","43","","30-06-2017","Mô tả-Tìm kiếm khách hàng ngoài thị trường-Tư vấn sản phẩm đèn led tiết kiệm điện của công ty-Phản hồi thông tin thị trường ( chính sách, giá bán )-Hỗ trợ thu hồi công nợ từ khách hàngYêu cầu-Đã từng làm NVKD phát triển thị trường-Có kinh nghiệm làm đèn led là một lợi thế-Chịu được áp lực công việc-Chăm chỉ, cầu tiến, trung thựcQuyền lợi-Lương chính thức: gồm lương căn bản + phụ cấp: từ 7.000.000- 9.000.000 ( tùy theo năng lực & kinh nghiệm )-Thưởng KPI ( 1.000.000 ) ( áp dụng cho nhân viên chính thức )-Thưởng doanh số: 1% trên target hàng tháng ( áp dụng cho nhân viên chính thức )-Thử việc: 2 tháng, hưởng lương 70% từ lương chính thức-Sau 2 tháng thử việc nếu đạt yêu cầu sẽ ký hợp đồng lao động, đóng bảo hiểm xã hộiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP TẬP ĐOÀN ASANZO","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Lô B14/1, đường số 2A, KCN Vĩnh Lộc, Quận Bình Tân, TP HCM","Bán hàng, Chăm sóc khách hàng, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","363","","30-06-2017","Mô tả- Tổng đài viên tiếp nhận điện thoại của khách, hỗ trợ giải đáp thắc mắc cho khách hàng.- Phối hợp với bộ phận kỹ thuật hỗ trợ khách hàng trong công tác bảo trì, bảo hành.Yêu cầu- Giọng nói dễ nghe.- Khả năng giao tiếp qua điện thoại.- Kỹ năng làm việc nhóm.Quyền lợi- Lương cạnh tranh.- Chế độ nghỉ lễ, tết, phép năm theo đúng qui định của nhà nước.- Chế độ BHXH, BHYT, BHTN theo đúng qui định của nhà nước.- Thưởng lễ tết, lương tháng 13 hấp dẫn.- Thưởng hiệu suất công việc.- Cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY Cổ phần B.U.I Furniture","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: Lô 33, Đường Số 7, KCN Tam Phước, Xã Tam Phước. Tp Biên Hòa, Tỉnh Đồng Nai","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Đại học","261","","10-06-2017","Mô tả-Thiết kế và lên bản vẻ các sản phẩm bàn, ghế, tủ....- Tham gia nghiên cứu, thiết kế sản phẩm mới- Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu-Kỹ năng công việc yêu cầu:- Tốt nghiệp cao đẳng/ Đại Học Mỹ Thuật/Đại học Kiến trúc-Sử dụng thành thạo phần mềm 2D, Autocad, 3Dmax, photoshop, ....-có kinh nghiệm 02 năm về thiết kế đồ gỗ.Quyền lợi- Được hưởng đầy đủ quyền lợi của người lao động theo luật hiện hành- Trao đổi cụ thể khi phỏng vấnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,631","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
