"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Ngân Hàng TMCP XNK EXIMBANK - Chi Nhánh Bình Dương","Chuyên Viên Quan HệKhcn / Khdn","Địa chỉ: 244 Đại lộ Bình Dương - Phú Hòa - TP. TDM - Bình Bương","Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","500","","11-06-2017","Mô tả• Tìm kiếm, chăm sóc Khách hàng tiềm năng, và mở rộng mạng lưới Khách Hàng.• Chủ động gọi Điện thu hút Khách hàng mới.• Phối hợp chặt chẽ với bộ phận Marketing / đội quản lý đầu mối Khách hàng để duy trì danh sáchthông tin liên lạc cập nhật nhất của Khách hàng tiềm năng.• Giới thiệu, Tư vấn Khách hàng về sản phẩm và dịch vụ của Khối Tín dụng Tiểu thương một cáchnhanh chóng, chuyên nghiệp và lịch thiệp.• Báo cáo những công việc hàng ngày, và đóng góp ý kiến trong việc Duy trì và cải thiện kịch bản bán hàng lên Trưởng phòngỨng viên vui lòng truy cập vào Website http://www.eximbank.com.vn mục tuyển dụng để điền Bản thông tin ứng viên theo mẫu của EximbankYêu cầu- Nam/Nữ tuổi không quá 35, tốt nghiệp Trung cấp, Cao đẳng, Đại học các chuyên ngành có liên quan: QTKD, Tài chính Marketing, Kế toán, Tài chính, Ngân hàng,…- Kỹ năng bán hàng và chăm sóc khách hàng tốt, có khả năng phân tích và thu thập thông tin, xử lý tình huống tốt, năng động hoạt bát, trung thực, cẩn thận, quyết đoán chịu được áp lực công việc cao.- Anh văn trình độ B trở lên hoặc tương đươngỨng viên vui lòng truy cập vào Website http://www.eximbank.com.vn mục tuyển dụng để điền Bản thông tin ứng viên theo mẫu của EximbankQuyền lợi- Môi trường làm việc chuyên nghiệp- Đầy đủ chế độ bảo hiểm theo luật lao động- Lương & thưởng cạnh tranhỨng viên vui lòng truy cập vào Website http://www.eximbank.com.vn mục tuyển dụng để điền Bản thông tin ứng viên theo mẫu của EximbankHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Trưởng Nhóm Bán Hàng","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,576","","30-06-2017","Mô tả1. Mô tả công việc:• Chịu trách nhiệm quản lý đội 15 nhân viên bán hàng trực tiếp đối với các sản phẩm thẻ tín dụng và vay tín chấp.• Tuyển dụng, huấn luyện đội ngũ nhân viên.• Lên kế hoạch, giám sát triển khai các hoạt động kinh doanh. Kiểm soát, phòng ngừa các rủi ro tiềm ẩn hồ sơ vay / thẻ tín dụng.• Phát triển các đối tác, duy trì quan hệ các đối tác tạo nguồn khách hàng vay. • Phối hợp với các phòng ban liên quan để triển khai hoạt động kinh doanh.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầu2. Tiêu chí tuyển dụng:• Tốt nghiệp Cao đẳng / Đại học chuyên ngành Tài chính – Ngân hàng, Kinh tế, Quản trị kinh doanh hoặc các ngành có liên quan.• Có kinh nghiệm tối thiểu 1 năm trong lĩnh vực Tài chính – Ngân hàng – Bảo hiểm, ưu tiên ứng viên có kinh nghiệm quản lý ở vị trí tương đương.• Tác phong chuyên nghiệp & năng động.• Có kỹ năng quản lý, giải quyết vấn đề & lập kế hoạch.• Có kỹ năng hướng dẫn, truyền đạt & đào tạo.• Chịu được áp lực cao & nhiệt tình trong công việc.Quyền lợi3. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập cạnh tranh và tương xứng với chất lượng, hiệu quả làm việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13)• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên / Team đạt KPI giỏi.• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY LUẬT TNHH MTV ĐẠI LONG","Nhân Viên Tư Vấn Xử Lý Nợ Cho Ngân Hàng Tỉnh Bạc Liêu","Địa chỉ: G1-57, đường số 7, KDC Phú An ( KDC 586), phường Phú Thứ, quận Cái Răng, Tp.Cần Thơ","Lao động phổ thông, Luật/Pháp lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","7,061","","30-06-2017","Mô tả- Gặp trực tiếp khách hàng - Xác minh thông tin, nơi cư trú và làm việc của khách hàng- Xác định nguyên nhân nợ quá hạn để tư vấn, hướng dẫn và thuyết phục khách hàng đưa ra cam kết trả nợ, theo dõi việc thực hiện cam kết.Yêu cầu- Tốt nghiệp Trung học phổ thông- Ứng viên phải có xe máy.- Ưu tiên ứng viên+ Thường trú ở địa phương: Giá Rai, Hồng Dân, Phước Long, Vĩnh Lợi - Bạc Liêu + Tuổi: từ 24 tuổi trở lên.Quyền lợi*Lương bao gồm:1/Lương cứng2/Thưởng theo doanh số thu3/Mức hoa hồng: 3.0% - 8.0% (theo từng mốc)*Định hướng lâu dài-Môi trường làm việc năng động.-Đào tạo trong môi trường chuyên nghiệp và có cơ hội thăng tiến..CÓ THỂ NHẬN VIỆC NGAYHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.1- Đơn xin việc.2- Bản sơ yếu lý lịch tự thuật nêu rõ quá trình công tác (CV) 3- Bản sơ yếu lý lịch có xác nhận của chính quyền địa phương lại đây. Chứng minh nhân dân. Hộ khẩu thường trú.4- Các văn bằng chứng chỉ khác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH THẢO HÀ","Nhân Viên Kế Toán","Địa chỉ: 23/15 Đường số 37, KP7, Phường Hiệp Bình Chánh, Q Thủ Đức, TP HCM","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","2,846","","30-06-2017","Mô tả- Nhập số liệu vào phần mềm quản lý kế toán- Quản lý các chứng từ và theo dõi công nợ- Phối hợp với thủ kho, quản lý kiểm tra hàng hóa xuất nhập tồn- Quản lý và cân đối hóa đơn đầu ra và đầu vào- Thực hiện các báo cáo theo yêu cầu BGĐ*** Địa điểm làm việc:- Bình Dương - Ứng viên làm việc quanh khu vực VSIP I, VSIP II, TÂN UYÊN, Thủ Dầu Một- TP. HCM - KCX Linh Trung IIYêu cầu-Nữ-Tuổi từ 22 - 32-Tốt nghiệp trung cấp trở lên các ngành kế toán, tài chính-Nhanh nhẹn hoạt bát, trung thực-Chịu khó, có tinh thần học hỏi và cầu tiến-Có khả năng làm việc độc lập và chịu được áp lực cao-Sử dụng thành thạo vi tính văn phòngQuyền lợi-Mức lương sẽ thỏa thuận theo năng lực-Được ký hợp đồng lao động (Sau giai đoạn thử việc nếu đạt yêu cầu)-Được hưởng các chế độ BHYT, BHXH, BHTN và các chế độ theo quy định của pháp luật-Được thưởng tháng 13 và thưởng TẾT hấp dẫn-Được tham gia các hoạt động phúc lợi của công ty-Được hưởng các chế độ khác theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Nhân Viên Field Sale (Gặp Trực Tiếp Khách Hàng Nhận Hồ Sơ)","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bán hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Trung cấp","252","","30-06-2017","Mô tả- Không phải tìm kiếm khách hàng, chỉ nhận hồ sơ theo lịch đã hẹn trước đó- Gặp trực tiếp khách hàng, kiểm tra và nhận hồ sơ của khách hàng- Hoàn tất và kiểm tra hồ sơ của khách hàng trước khi nộp thẩm định- Báo cáo kết quả kinh doanh và các hoạt động kinh doanh cho cấp Quản lý- Chi tiết về công việc sẽ được trao đổi trực tiếp tại buổi phỏng vấn.Yêu cầu- Tốt nghiệp Trung cấp, hoặc Cao đẳng trở lên- Có xe gắn máy, rành đường thành phố- Cẩn thận, tỉ mỉ, chữ viết rõ ràng- Siêng năng, chịu khó- Chịu được áp lực công việc- Có kinh nghiệm làm sale là một lợi thế.Quyền lợi- LƯƠNG: cứng 3,5 triệu (đối với DMA) / 5 triệu đối với DMO) + hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi tháng từ 8 triệu - 10 triệu- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ01 đến 04 tháng lương xét theo mỗi quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Cơ hội thăng tiến nhanh- Cam kết làm việc lâu dàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Kinh Doanh Bảo Hiểm (Thời Gian Linh Động)","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Tư vấn bảo hiểm, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Cao đẳng","318","","30-06-2017","Mô tảDMO là sự kết hợp giữa bộ phận kinh doanh “Telesale” và ""Directsale"". Với giải pháp kết hợp Direct Marketing & Telemaketing chúng tôi đã đem đến cho khách dịch vụ chăm sóc khách hàng tận nơi, nhanh chóng, tiện lợi, tối ưu hoá khả năng bán hàng và tăng doanh số. Với kênh DMO các bạn hoàn toàn chủ động trong công việc, linh hoạt và có cơ hội tiếp xúc với rất nhiều khách hàng tiềm năng mà đã được tư vấn từ trước, chính vì vậy cơ hội bán hàng tại kênh DMO là cực tốt.- Nhận được danh sách khách hàng hằng ngày đã được bộ phận “ Telesale” tư vấn trước đó => để lên kế hoạch làm việc theo khu vực củamỗi nhân viên- Tư vấn và giới thiệu với khách hàng về kế hoạch tài chính, các giải pháp và chương trình Bảo hiểm.- Thu thập thông tin cần thiết theo mẫu thông tin khách hàng khi khách hàng quan tâm đến sản phẩm Bảo hiểm.- Nộp bộ hồ sơ của khách hàng về bộ phận thẩm định.- Chăm sóc khách hàng hiện hữu và phát triển khách hàng mới chu đáo, lịch sự.- Báo cáo kết quả kinh doanh và các hoạt động kinh doanh cho cấp Quản lý- Chi tiết về công việc sẽ được trao đổi trực tiếp tại buổi phỏng vấn.Yêu cầu-Tốt nghiệptừ Cao đẳng trở lên-Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.-Ưu tiên ứng viên đã có kinh nghiệm từ 1-2 năm về kinh doanh, chăm sóc khách hàng hoặc telesales.-Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp-Chịu được áp lực cao trong công việc.-Sử dụng thành thạo các phần mềm văn phòng cơ bản, như Word, Excel,..Quyền lợi- Lương cứng: 3,5 triệu (đối vợi vị trí DMA)/ 5 triệu (đối với vị trí DMO) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi tháng trung bình từ 8 triệu - 10 triệu- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Cơ hội thăng tiến nhanh- Cam kết làm việc lâu dàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Ngân hàng TMCP Đông Nam Á","Cv / Cvc / Cv Cao Cấp Quản Lý Khách Hàng Cá Nhân / Doanh Nghiệp","Địa chỉ: 25 Trần Hưng Đạo - Hoàn Kiếm - Hà Nội","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Đại học","115","","30-06-2017","Mô tả• Chịu trách nhiệm về chỉ tiêu doanh số bán hàng được giao trong từng thời kỳ.• Quản lý, phát triển, xây dựng quan hệ với khách hàng cá nhân/doanh nghiệp trong danh mục.• Tham gia các Chương trình tiếp thị sản phẩm của SeABank tới đối tượng Khách hàng cá nhân/doanh nghiệp .• Thực hiện các công việc khác theo sự phân công của Trưởng phòng khách hàng cá nhân/doanh nghiệp và Ban Giám đốc Chi nhánh.• Báo cáo trực tiếp với Trưởng Phòng Khách hàng cá nhân/doanh nghiệp.• Mẫu đơn xin dự tuyển tải về từ website: http://tuyendung.seabank.com.vn- Địa điểm làm việc: An Giang, Bà Rịa Vũng Tàu, Bắc Ninh, Bình Dương, Bình Định, Cà Mau, Cần Thơ, Dak Lak, Đà Nẵng, Đồng Nai, Hà Nội, Hà Tĩnh, Hải Dương, Hải Phòng, Hồ Chí Minh, Khánh Hòa, Kiên Giang, Nghệ An, Quảng Ngãi, Quảng Ninh, Thái Nguyên, Thanh Hóa, Thừa Thiên – Huế, Tiền Giang, Vĩnh PhúcYêu cầu• Tốt nghiệp đại học chuyên ngành Tài chính, ngân hàng, quản trị kinh doanh hoặc tương đương.• Ưu tiên ứng viên có bằng tốt nghiệp loại Khá Giỏi trở lên.• Ưu tiên ứng viên có kinh nghiệm làm việc tương đương. Có kết quả làm việc tốt• Kỹ năng giao tiếp, thuyết trình; Kỹ năng về marketing và kinh doanh thương mại; Kỹ năng phân tích tài chính và rủi ro tín dụng •Hiểu biết sản phẩm và dịch vụ ngân hàng.Quyền lợi• Lương, thưởng hấp dẫn theo chế độ: Hưởng lương tháng 13 và lương kinh doanh hàng tháng, hàng năm khi đạt KPI tốt• Chế độ tăng lương định kỳ hoặc xem xét bổ nhiệm vị trí cao hơn theo đánh giá kết quả làm việc hàng năm.• Chế độ khám sức khỏe định kỳ 1 năm/lần, chế độ du lịch hàng năm.• Được tham gia đầy đủ chính sách BHXH, BHYT, BHTN• Được đào tạo tập trung hoặc tại chỗ về chuyên môn, kỹ năng• Môi trường làm việc năng động, chuyên nghiệp và có nhiều cơ hội phát triển• Có đội ngũ hỗ trợ• Đối với ứng viên có kinh nghiệm tương đương: hưởng chế độ lương hấp dẫn, cạnh tranh và xem xét bổ nhiệm vị tí cao hơn/vị trí quản lý khi chứng minh được năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty Cổ phần thương mại sản xuất và đầu tư Thiên Phúc","Nhân Viên Tư Vấn Tài Chính","Địa chỉ: Tầng 4 tòa nhà số 20 ngõ 538 Đường Láng, Phường Láng Hạ, Quận Đống Đa, HN","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,019","","30-06-2017","Mô tả- Phân tích, tổng hợp tin tức về thị trường tài chính tiền tệ thế giới- Hỗ trợ tư vấn chiến lược đầu tư cho khách hàng theo chỉ đạo của trưởng phòng.- Tham gia tìm kiếm khai thác nhu cầu đầu tư tài chính của khách hàng và xây dựng ,thiết lập các mối Quan Hệ Khách Hàng.- Hỗ trợ tư vấn và chăm khách hàng sau khi khách hàng tham gia đầu tư- Làm marketing online- Thực hiện báo cáo ngày, tuần, tháng , quý theo yêu cầu và quy định của Công ty.- Các công việc khác theo sự phân công chỉ đạo của Lãnh đạo phòng.Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấn.Yêu cầu- YÊU CẦU CÁ NHÂN• Giới tính: Nam/Nữ, ưu tiên nữ.• Độ tuổi: Từ 22 tuổi trở lên• Sức khỏe tốt, có khả năng làm việc, tư duy độc lập, chịu được áp lực cao trong công việc.• Ngoại hình khá.• Có máy tính xách tay.- YÊU CẦU KHÁC• Tốt nghiệp Cao Đẳng trở lên chuyên ngành Kinh tế, Ngoại Thương, Tài chính, Thương mại, ngân hàng, Ngoại giao.Ưu tiên ứng viên tốt nghiệp các chuyên ngành tài chính quốc tế, kinh doanh quốc tế, kinh tế quốc tế, quản trị kinh doanh• Kỹ năng giao tiếp, thuyết trình.• Kỹ năng đàm phán, thuyết phục, kỹ năng tư vấn• Kỹ năng giải quyết vấn đề.• Có kinh nghiệm làm về mảng tư vấn tài chính, tín dụng và quan hệ khách hàng tại các ngân hàng, bán hàng, kinh doanh là một ưu thế hoặc yêu thích về mảng thị trường tài chính thế giới• Ưu tiên ứng viên có sẵn nguồn khách hàng tiềm năng, hoặc nhiều mối quan hệ phục vụ tốt cho công việc được giao.• Trung thực, có trách nhiệm cao trong công việc.• Nhanh nhẹn, tháo vát, có khả năng xử lý tình huống tốt.• Giao tiếp tốt và chịu được áp lực cao trong công việcQuyền lợi- Thu nhập cao từ: 7-15 triệu/ tháng. (Lương khởi điểm: 3-5 triệu lương cứng + lương theo doanh số (%hoa hồng 5 -30%))- Cơ hội thăng tiến cao theo hiệu quả làm việc ( không theo thời gian làm việc)- Có điều kiện làm đúng chuyên ngành đã học , được tiếp cận với thị trường tài chính thế giới- Được đào tạo chuyên nghiệp về kiến thức ngành và các kỹ năng khách hàng. Ứng viên chưa có kinh nghiệm làm việc, sinh viên mới ra trường vẫn được Công ty tiếp nhận để đào tạo.- Được đào tạo miễn phí chuyên sâu về kiến thức phân tích tài chính thế giới- Được làm việc trong môi trường, thân thiện, năng động, chuyên nghiệp và cạnh tranh.- Được đào tạo chuyên sâu về phương pháp làm marketing online hiệu quả trong vấn đề tìm kiếm danh sách khách hàng tiềm năng.- Được hưởng các chế độ đãi ngộ và phúc lợi xã hội theo đúng luật lao động: bảo hiểm xã hội, bảo hiểm y tếkhi qua thời gian thử việc (thời gian thử việc: 1-2 tháng tùy theo hiệu quả công việc đạt được).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY LUẬT TNHH MTV ĐẠI LONG","Nhân Viên Tư Vấn Xử Lý Nợ Cho Ngân Hàng Tỉnh Kiên Giang","Địa chỉ: G1-57, đường số 7, KDC Phú An ( KDC 586), phường Phú Thứ, quận Cái Răng, Tp.Cần Thơ","Lao động phổ thông, Luật/Pháp lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","6,721","","30-06-2017","Mô tả- Gặp trực tiếp khách hàng - Xác minh thông tin, nơi cư trú và làm việc của khách hàng- Xác định nguyên nhân nợ quá hạn để tư vấn, hướng dẫn và thuyết phục khách hàng đưa ra cam kết trả nợ, theo dõi việc thực hiện cam kết.Yêu cầu- Tốt nghiệp trung cấp các ngành nghề trở lên- Ứng viên phải có xe máy.- Ưu tiên ứng viên+ Thường trú ở địa phương: Rạch Giá, Hòn Đất, Kiên Lương, Vĩnh Thuận, U Minh Thượng - Kiên Giang + Tuổi: từ 24 tuổi trở lên.Quyền lợi*Lương bao gồm:1/Lương cứng2/Thưởng theo doanh số thu3/Mức hoa hồng: 3.0% - 8.0% (theo từng mốc)*Định hướng lâu dài-Môi trường làm việc năng động.-Đào tạo trong môi trường chuyên nghiệp và có cơ hội thăng tiến..CÓ THỂ NHẬN VIỆC NGAYHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.1- Đơn xin việc.2- Bản sơ yếu lý lịch tự thuật nêu rõ quá trình công tác (CV) 3- Bản sơ yếu lý lịch có xác nhận của chính quyền địa phương lại đây. Chứng minh nhân dân. Hộ khẩu thường trú.4- Các văn bằng chứng chỉ khác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
