"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Trưởng Nhóm Kinh Doanh Tại Tp.Hcm","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Kinh doanh, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Cao đẳng","296","","30-06-2017","Mô tả- Triển khai kế hoạch kinh doanh theo từng tháng để đạt chỉ tiêu,- Lập kế hoạch và triển khai kế hoạch cho team để hoàn thành mục tiêu kinh doanh trong tháng,- Đào tạo và huấn luyện nhân viên về kiến thức sản phẩm và kỹ năng phục vụ cho việc bán hàng.- Tiếp nhận thông tin phản hồi từ khách hang và xử lý trong khả năng quyền hạn của mình. Nếu không giải quyết được phải báo cáo với quản lý cấp cao hơn.Yêu cầu- Nam, nữ tuổi từ 27-40, ngoại hình ưa nhìn, giao tiếp tốt, nhanh nhẹn - Có kinh nghiệm từ 2 năm trở lên trong ngành dịch vụ, tư vấn, ưu tiên đã làm việc tại các spa, trung tâm thẩm mỹQuyền lợi- Lương cứng 10 Triệu + hoa hồng + Phụ cấp ăn trưa - Chính sách phúc lợi theo quy định Công ty và Luật lao động. - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc. - Có cơ hội thăng tiến lên những vị trí cao hơn.- Các khoản thưởng lễ, tết, sinh nhật theo quy định công ty;- Du lịch hàng năm cùng công ty;Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH ASAMI VIỆT NAM","Nhân Viên Bán Hàng Showroom Asami","Địa chỉ: 728-730 Võ Văn Kiệt, Phường 1, Quận 5, HCM (Tầng 2 tòa nhà M-H)","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","6,415","","18-06-2017","Mô tả- Bán hàng tại showroom mỹ phẩm. - Chăm sóc, tiếp đón khách đến tham quan showroom- Theo dõi tình hình doanh thu tại cửa hàng- Giờ làm việc xoay ca:* Ca 1: 09h00 - 17h00* Ca 2: 13h00 - 21h00Yêu cầu- Nữ, tuổi dưới 28.- Ngoại hình ưa nhìn, cao từ 1m55 trở lên.- Khả năng giao tiếp tốt.- Ưu tiên ứng viên có kinh nghiệm về lĩnh vực mỹ phẩm/ thời trang từ 1 năm trở lên.- Khả năng học hỏi, làm việc độc lập cao, có tinh thần trách nhiệm.- Nhanh nhẹn, năng động, tích cực trong công việc.Quyền lợi- Hưởng đầy đủ theo Luật Lao động quy định- Được xem xét chế độ hỗ trợ tăng lương khi có thâm niên trên 1 năm.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại điện tử Thiên Bảo","Cửa Hàng Trưởng","Địa chỉ: Lầu 1, số 52-54-56-58 đường số 26, phường 11, Quận 6","Bán hàng, Mỹ phẩm, Quản lý điều hành","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","94","","31-10-2017","Mô tảQuản lý, hướng dẫn, đào tạo nhân viên cấp dưới các kỹ năng cần thiết cho công việc được giao phó.- Phối hợp với Quản lý khu vực, và thực hiện các yêu cầu khác của Quản lý khu vực liên quan đến công việc kịp lúc và chính xác Đảm bảo cửa hàng hoạt động theo những tiêu chuẩn và quy định của Công ty - Lập kế hoạch, thực hiện và kiểm soát nhằm đảm bảo các kế hoạch về Doanh thu, Lợi nhuận, hàng hóa và con người được thực hiện.- Giải quyết các vấn đề phát sinh đột xuất ở cửa hàng trong phạm vi cho phép; quản lý chi phí bán hàng tốt.Yêu cầu• Có kinh nghiệm quản lý ở các chuỗi cửa hàng bán lẻ mỹ phẩm, thực phẩm chức năng..... •Khả năng vi tính và sử dụng phần mềm tốt • Khả năng làm việc tập thể, đặc biệt là với cấp trên, đồng nghiệp và nhân viên • Khả năng xây dựng mối quan hệ tốt cho công việc, đặc biệt là với khách hàng và đối tác • Khả năng làm việc tập trung để đạt được mục đích lâu dài. • Khả năng lên kế hoạch, phân tích, và giải quyết công việc.Quyền lợi- Được tham gia đầy đủ chế độ BHXH, BHYT, BHTN và các chế độ khác theo luật lao động.- Lương và thu nhập cao, theo thỏa thuận và tùy thuộc vào năng lực;- Các chế độ thưởng ngày lễ, Tết...- Các hoạt động công ty: Teambuilding, du lịch...- Có cơ hội thăng tiến cao.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","EPOMi - EMPOWER ME!","Content Marketing – Skincare","Địa chỉ: 131 Đề thám, P. Cô Giang, Q.1, TP.HCM","Chăm sóc khách hàng, Mỹ phẩm, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","99","","20-06-2017","Mô tảĐể tiếp tục hiện thực hóa giấc mơ về một địa chỉ làm đẹp thông minh đúng nghĩa, EPOMi đang tìm kiếm những ứng viên tiềm năng cho vị trí Content Marketing – Skincare, lên kế hoạch, quản lý và dẫn dắt đội ngũ content marketing đầy kinh nghiệm, sẽ dùng ngòi bút của mình đem đến những bài viết cung cấp kiến thức chăm sóc da khoa học và đúng đắn, truyền cảm hứng về các phong cách làm đẹp khác nhau, review và giới thiệu các sản phẩm chất lượng. Nói cách khác, bạn tư vấn cho hàng triệu người trở nên đẹp hơn bằng chính ngòi bút của mình.Mô tả công việcCùng đội Marketing Communication, lập kế hoạch sản xuất bài viết theo chiến lược marketing chung của EPOMiTrực tiếp viết, review và sửa bài chuyên về nội dung Chăm sóc da, biên tập và đảm bảo chất lượng bài viết được sản xuất theo Guideline của đội content trên website, fanpage EPOMi và các kênh truyền thông online, offlineLên chủ đề và ý tưởng cho các bài viết, nội dung sản phẩm sẽ ""lên kệ"" nhà EPOMi.Sản xuất nội dung theo tiến độ, sát với kế hoạch Marketing hiện có và sắp tới của công ty theo tuần/tháng/năm.Giúp Marketing và Ngành hàng tạo ra các nhu cầu mới, dẫn dắt, kích hoạt nhu cầu bằng cách đưa ra giải pháp sản phẩm cho bạn đọc và đóng góp doanh thu Phối hợp làm việc cùng các bạn cộng tác viên, các bộ phận khác để hoàn thành mục tiêu, chiến lược chung của công ty. Tạo ra nội dung mang tính xu hướng và dẫn đầu, góp phần xây dựng cộng đồng beauty thật sôi nổi, thú vị và tích cực.Yêu cầuNếu bạn là người có niềm đam mê bất tận với mỹ phẩm, chăm sóc da, trang điểm, yêu làm đẹp, thích viết lách, có kỹ năng lên kế hoạch và khả năng quản lý thì hãy gia nhập gia đình chúng tôi, một môi trường làm việc thân thiện và năng động để chung tay truyền đi nguồn cảm hứng bất tận giúp người Việt tự tin tỏa sáng mỗi ngày. Yêu cầu công việcCó đam mê và có kiến thức căn bản về dưỡng da, có khả năng viết lách và diễn đạt nội dung dễ hiểu, súc tích, gần gũi, thân thiện và dễ áp dụng. Ưu tiên các bạn có kinh nghiệm làm content, đặc biệt là trong lĩnh vục làm đẹp với nhiều thương hiệu mỹ phẩm khác nhau.Có tinh thần học hỏi và mong muốn chia sẻ kiến thức dưỡng da khoa học, đúng đắn, kỹ năng trang điểm đến với nhiều ngườiCó khả năng lên kế hoạch, giao việc, theo dõi, hỗ trợ, sửa bài, điều chỉnh kiến thức cho đội content đam mê và các cộng tác viên bên ngoài đầy nhiệt huyếtKhông ngừng tìm tòi những kiến thức, xu hướng mới trong ngành làm đẹp, cập nhật những công nghệ khoa học chăm sóc da tiên tiến trên thế giới.Có kỹ năng trình bày, khám phá các kiểu content khác nhau như hình ảnh, bài viết, infographic, video… để tìm ra cách tiếp cận tốt nhất phù hợp với từng nhóm đối tượng người đọc người xemCó khả năng đọc hiểu tiếng Anh là một lợi thế.Chăm chỉ làm việc và biết lắng nghe, tiếp thu những ý kiến đóng góp để ngày một hoàn thiện và nâng cao chất lượng bài viết.Có tinh thần trách nhiệm trong công việc, hoàn thành tốt những chỉ tiêu được đề ra.Khả năng làm việc độc lập, làm việc nhómHiểu và từng dùng nhiều sản phẩm chăm sóc da, trang điểm của nhiều hãng khác nhau là một lợi thế.Ưu tiên nữ: Tuổi 22-32Quyền lợiThu nhập theo năng lực và khả năng đóng góp cho công tyĐược làm việc trong môi trường trẻ trung, năng động, có cơ hội tiếp xúc với hàng loạt các thương hiệu mỹ phẩm chính hãng, nổi tiếng trên toàn thế giới.Cùng làm việc và học hỏi kinh nghiệm từ đội ngũ beauty bloggers nổi tiếng với vốn kiến thức phong phú và các thế mạnh đa dạngĐược tham dự các buổi đào tạo, training từ những thương hiệu mỹ phẩm lớn và chuyên nghiệp bậc nhất Việt Nam và thế giới.Liên tục được cập nhật và dùng thử các công nghệ mỹ phẩm mới, sản phẩm chăm sóc sắc đẹp tốt nhất trên thị trường. Cơ hội làm việc với những phần mềm quản lý tiên tiến trong ngành thương mại điện tử và học hỏi kỹ năng về content marketing hiệu quả Được mua các sản phẩm làm đẹp chọn lọc ở mức giá chiết khấu dành cho nhân viênHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","548","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Nhân Viên Soi Da","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","133","","30-06-2017","Mô tả- Soi da, tư vấn thăm khám cho khách hàng trong trung tâm- Tư vấn cho khách hàngvề sản phẩm- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầu- Nữ tuổi từ 27 - 35, giao tiếp tốt, da đẹp, ngoại hình ưa nhìn, khéo léo- Có kinh nghiệm về soi da, biết sử dụng máy soi da.- Ưu tiên có kỹ năng bán hàng, thuyết phục khách hàngQuyền lợi- Làm việc trong môi trường chuyên nghiệp, năng động, hiện đại- Được đóng BHXH, và các chế độ khác như ngày nghỉ lễ, phép- Được thưởng các ngày Lễ, tết theo chế độ, thưởng tháng, quý, năm theo tình hình kinh doanh của Công ty- Được nhận việc luôn, hưởng lương cứng 100% ngay từ tháng đầu, lương cứng không bị giảm trừ theo doanh số- Được hỗ trợ trà, cafe giữa giờ làm việc - Được tham gia party vào cuối mỗi tháng của Công ty Và nhiều các chế độ đãi ngộ khácHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH Mỹ Phẩm Shiseido Việt Nam","Bán Hàng Mỹ Phẩm Za Tại Coop Sadec, Tỉnh Đồng Tháp","Địa chỉ: Lầu 27, Tòa nhà Vietcombank Tower, 05 Công Trường Mê Linh, P.Bến Nghé, Q.1, Tp. Hcm","Bán hàng, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung học","166","","30-06-2017","Mô tảĐại diện cho hình ảnh, thương hiệu mỹ phẩm Za.- Chịu trách nhiệm trưng bày, bảo quản hàng hóa, sản phẩm, vật dụng, khuyến mãi theo qui định và hướng dẫn của Công ty tại điểm bán. Làm việc tại - Coop Mart SadecYêu cầu- Nữ có ngoại hình khá, có làn da khỏe mạnh, mịn, đẹp.Có khả năng giao tiếp tốt.- Có ít nhất 1 năm kinh nghiệm Bán hàng Mỹ phẩm tại Trung Tâm Thương Mại hoặc Siêu thịQuyền lợiLương + phụ cấp + thưởng hấp dẫn.Được phát triển nghề nghiệp trong môi trường chuyên nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","[Deaura] Nhân Viên Tư Vấn Bán Hàng - Hà Nội, Hcm","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Bán hàng, Chăm sóc khách hàng, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","261","","30-06-2017","Mô tả- Thực hiện các công việc tư vấn, chăm sóc da cho khách hàng:+ Tư vấn và Bán các sản phẩm làm đẹp da phù hợp cho khách hàng+ Chăm sóc duy trì mối quan hệ với khách hàng.Yêu cầu- Nữ, tuổi từ 23- 45, ngoại hình ưa nhìn, giao tiếp tốt, không nói ngọng, không nói giọng địa phương, không gặp vấn đề về da- Có khả năng gắn bó lâu dài- Thời gian làm việc ca sáng: 8h - 15h. ca chiều 14h - 21h, 3 ngày luân phiên ca 1 lần, tháng nghỉ 4 ngày- Địa điểm làm việc 68 Nguyễn Du hoặc 152 Thụy KhuêQuyền lợi- Được làm việc trong môi trường chuyên nghiệp, năng động, thường xuyên tiếp xúc với khách hàng Vip- Được hưởng chế độ làm việc linh hoạt, 6 tiếng/ ngày với mức lương cứng cao 4tr và mức hoa hồng xứng đáng, thu nhập trung bình từ 7 - 10tr/tháng- Được học về mỹ phẩm, trang điểm, massage mặt cơ bản, dùng máy móc ...- Trong quá trình thử việc được hưởng 100% lương cứng- Được cung cấp đồng phục khi làm việc- Được hỗ trợ trà cafe, bánh kẹo trong ca làm việc - Được đóng BHXH, các chế độ đãi ngộ khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Nhân Viên Trị Liệu Massage- Skincare","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Lao động phổ thông, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","459","","30-06-2017","Mô tả- Chăm sóc da mặt từ cơ bản đến trị liệu chuyên sâu cho khách hàng bằng các máy móc của Công ty - Các công việc khác được trao đổi khi phỏng vấnYêu cầu- Ưu tiên có kinh nghiệmQuyền lợi- Được làm việc trong môi trường chuyên nghiệp - Được đóng BHXH và đầy đủ các chế độ khác theo quy định - Được hưởng mức lương cứng 100% trong thời gian thử việc- Được đào tạo thêm về kỹ năng nghề nghiệp miễn phí- Được làm việc trực tiếp với chuyên gia người nước ngoài để tìm hiểu thêm và nâng cao nghề nghiệp - Các chế độ khác trao đổi kỹ hơn khi phỏng vấnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRINH MỸ","Trưởng Phòng Sale Marketing Online","Địa chỉ: 176 Nguyễn Trãi, P. Bến Thành, Q1","Kinh doanh, Mỹ phẩm, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Đại học","4,634","","08-06-2017","Mô tả- Hoạch định chiến lược, phương hướng hoạt động của công ty ( Thông qua việc xác định mục tiêu ngắn hạn và dài hạn của công ty).- Tổ chức bộ máy hoạt động của Phòng Kinh Doanh. - Xây dựng các kế hoạch KD ngắn và dài hạn (Tháng, quý, năm), chỉ tiêu doanh số bộ phận KD v..v.- Tổ chức việc thực hiện các mục tiêu KD (doanh số bán hàng, và thu hồi công nợ của khách hàng).- Xây dựng các quy định và kế hoạch về giao nhận hàng hóa cho khách.- Xây dựng phát triển hệ thống kênh phân phối, và các chương trình chăm sóc khách hàng.- Tổ chức và đánh giá việc thực hiện các chương trình quảng cáo, khuyến mãi, các sự kiện, các chương trình khác, của công ty.- Hỗ trợ BGĐ xây dựng các chương trình quảng cáo, khuyến mãi.- Tổ chức việc đánh giá hoạt động KD của phòng cũng như của Cty trong tuần, tháng, năm, v..v - Thu nhập và lập bản báo cáo phân tích các thông tin thị trường ngành Kinh doanh, Cty, các chương trình khuyến mãi, quảng cáo v..v của các đối thủ cạnh tranh.- Thu nhập và lập bản báo cáo phân tích đánh giá các thông tin Công ty cũng như thị hiếu của khách hàng với lĩnh vực Kinh doanh của Công ty trên thị trường .- Đề xuất với BGĐbiện pháp kích cầu thị trường, và cácý tưởng KD mới.- Đề xuất với BGĐ các chính sách cạnh tranh với các SP của các Cty đối thủ.- Dự báo xu hướng, thị hiếu tiêu dùng của khách hàng .- Tổ chức huấn luyện, đào tạo, đánh giá năng lực của các nhân viên trực thuộc.- Giải quyết các phản ảnh của khách hàng về SP cũng nhưvề NVKD của Cty.- Lập Kế hoạch cho từng tháng, năm đồng thời dự trù doanh thu trong từng quý gửi trực tiếp cho giám đốc.(Chi tiết công việc trao đổi thêm trong buổi phỏng vấn)Yêu cầu- Nam/Nữ từ 27 tuổi trở lên- Có ngoại hình.-Tốt nghiệp từ cao đẳng trở lên các ngành Quản trị kinh doanh, Marketing, Kinh tế,...- Có kinh nghiệm thực tế tại vị trí TP Kinh doanh từ 3 năm trở lên.- Ưu tiên có kinh nghiệm về lĩnh vực mỹ phẩm, máy móc thiết bị làm đẹp.Quyền lợiTheo quy định của pháp luật lao động Việt Nam và quy định của Công ty.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Kinh Doanh TM&DV VinDS (Vingroup)","Nhân Viên Bán Hàng Mỹ Phẩm - Vincom Thảo Điền Quận 2","Địa chỉ: Tầng B1, Tòa Nhà Vincom MegaMall, 159 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam/Tầng 3, Tòa Nhà Tower 1, TTTM Times City, 458 Minh Khai, Q. Hai Bà Trưng, Hà Nội","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung học","159","","30-06-2017","Mô tả• Thực hành nghệ thuật bán hàng chuyên nghiệp trong các nguyên tắc, thủ tục chính sách cửa hàng, củabộ phận để đạt được doanh thu tối đa và cung cấp mức độ cao nhất về sự hài lòng của khách hàng.•Đẩy mạnh tổng dịch vụ khách hàng một cách thân thiện, đây là yếu tố quan trọng nhất trong mọi giao dịch.•Duy trì khu vực hàng hóa có tổ chức và gọn gàng.•Xây dựng và duy trì kiến thức sản phẩm hàng hóa.•Có ý thức, và thực hiện đúng các chính sách và thủ tục lưu trữ.•Có trách nhiệm tuân thủ tất cả các chính sách phòng chống mất mát, quy trình tín dụng, chấp thuận kiểm tra, giảm giá, trả lại và các thủ tục trao đổi.•Chịu trách nhiệm về tính chính xác của hóa đơn bán hàng hoàn thành.•Đảm bảo tất cả các sản phẩm khuyến mại được xác định với điều chỉnh giá bán đấu giá phù hợp với mục tiêu khuyến mãi.Yêu cầu- Tối thiểu 01 năm kinh nghiệm bán hàng mỹ phẩm- Tốt nghiệp THPT trở lên- Kỹ năng bán hàng tư vấn mỹ phẩm làm đẹp- Ưu tiên ứng viên có ngoại hình, yêu thích trang điểm, làm đẹpQuyền lợi- Lương cứng 5,400,000 + 650,000 phụ cấp + hoa hồng theo doanh số- Được ký hợp đồng lao động và đóng bảo hiểm đầy đủ- Được đi du lịch nếu là Best seller- Được thăng chức liên tục nếu làm giỏi và hoàn thành công việc tốt- Được làm trong môi trường chuyên nghiệp- Chế độ lương & đãi ngộ hấp dẫn, phúc lợi tốt dành cho CBNV (BHXH theo quy định, lương tháng thứ 13…)- Đặc biệt được hưởng ưu đãi khi sử dụng các hệ thống dịch vụ cao cấp của Tập đoàn Vingroup như: Vinpearl, Vinmec, Vinschool, Vinhomes.....- Được đào tạo nâng cao nghiệp vụ trong quá trình làm việc.- Được làm việc trong môi trường chuyên nghiệp, năng động và hiệu quảHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên Massage","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Kinh doanh, Mỹ phẩm, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,043","","31-07-2017","Mô tả-Tư vấn và thuyết phục khách hàng thực hiện dịch vụ và mua sản phẩm.- Chăm sóc khách hàng trước – trong và sau khi thực hiện dịch vụ- Giờ làm việc 8h – 18h. - Cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuNam - Nữ- Độ tuổi từ 22 trở lên.- Ngoại hình khá, da sáng mịn màng.- Tốt nghiệp Đại học hoặc Cao đẳng- Giọng nói chuẩn, dễ nghe, không nói giọng địa phương.- Khả năng giao tiếp tốt, nói chuyện lưu loát- Thấu hiểu, nhạy bén nắm bắt tâm lý khách hàng- Nhanh nhẹn hoạt bát, nhiệt tình và có trách nhiệm trong công việc- Ưu tiên ứng viên có kinh nghiệmQuyền lợi- Lương cơ bản + hoa hồng = Mức thu nhập:12 – 15 triệu- Công ty bao cơm trưa- Chính sách phúc lợi theo quy định Công ty - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc.- Có cơ hội thăng tiến lên những vị trí cao hơn.- Quà vào ngày sinh nhật và những ngày lễ lớn.-Thưởng tháng 13Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty Cổ phần Thương mại Việt Hương","Nhân Viên Qc Thực Phẩm / Mỹ Phẩm","Địa chỉ: Số 11A Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh","Dược/Hóa chất/Sinh hóa, Mỹ phẩm, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Đại học","1,050","","30-06-2017","Mô tả+ Kiểm tra các chỉ tiêu hóa, lý, sinh, … đối với nguyên vật liệu đầu vào và sản phẩm đầu ra tạiphòng thí nghiệm,+ Đảm bảo, tuân thủ và cập nhật đúng, đủ mọi chính sách về chất lượng, an toàn thực phẩm,+ Đảm bảo mọi kết quả kiểm tra các chỉ tiêu chính xác,+ Quản lý, bảo quản thiết bị phòng thí nghiệm trong tình trạng tốt nhất và chính xác nhất; theo dõi hiệu chuẩn thiết bị định kỳ,+ Phụ trách tất cả các Quy trình cũng như Hồ sơ Quản lý chất lượng của Công ty (ATVSTP, ISO 22000, Halal, ...)Yêu cầu+ Tốt nghiệp Đại học chuyên ngành hóa thực phẩm, sinh hóa, công nghệ thực phẩm hoặc tương đương+ Kinh nghiệm: Nhân viên QC/ QA/nhân viên phòng thí nghiệm/R&D phụ trách Quản lý chất lượng tại các Công ty sản xuất trong lĩnh vực thực phẩm/ mỹ phẩm từ 3 năm trở lên,+ Chịu được áp lực công việc cao,+ Làm việc nhóm tốt,+ Khả năng lãnh đạo nhóm và bố trí, sắp xếp, phân công công việc, ...Quyền lợi+ Lương, thưởng và chế độ đãi ngộ xứng đáng+ Được hưởng mọi quyền lợi theo Luật LĐ quy định+ Được hưởng các chế độ, chính sách hỗ trợ của Công đoàn cơ sở+ Được xét tăng lương hàng năm,+ Có cơ hội tốt phát triển năng lực+ Được đào tạo kỹ năng, chuyên môn nghiệp vụ, ...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
