"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,388","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty Cổ phần giống cây trồng trung ương","Phó Giám Đốc Chi Nhánh Đồng Bằng Sông Cửu Long","Địa chỉ: Số 1 Luơng Định Của, Phương Mai, Đống Đa, Hà Nội","Nông/Lâm/Ngư nghiệp, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","Trên 5 năm","Đại học","123","","Đã hết hạn","Mô tả- Giúp việc cho Giám đốc chi nhánh tổ chức và quản lý hoạt động sản xuất kinh doanh Chi nhánh.Thực hiện các nhiệm vụ khác được phân công.Yêu cầu- Nam, Trình độ đại học trở lên chuyên ngành Giống cây trồng hoặc khoa học cây trồng, bảo vệ thực vật.- Có kinh nghiệm làm việc tại vị trí quản lý sản xuất kinh doanh giống cây trồng.- Trung thực, nhanh nhẹn, tinh thần trách nhiệm cao với công việc.- Thường xuyên đi công tác theo yêu cầu công việc.Quyền lợi- Môi trường làm việc chuyên nghiệp, công việc ổn định, lâu dài.- Được đào tạo, tập huấn kỹ năng quản lý nâng cao trình độ.- Tiền lương, thưởng theo thỏa thuận và Quy chế lương, thưởng của công ty.- Được hưởng đầy đủ các chế độ BHXH, BHYT, BHTN.- Được hưởng đầy đủ các chế độ phúc lợi (tham quan, tiền lễ tết, …) và các chế độ khác theo quy định Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY TNHH THIẾT KẾ GARDEN HOME","Trưởng Phòng Kinh Doanh (Phân Bón)","Địa chỉ: 67/2B ấp 4, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh","Dược/Hóa chất/Sinh hóa, Nông/Lâm/Ngư nghiệp, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","26","","15-06-2017","Mô tả- Lập và tổ chức triển khai kế hoạch kinh doanh- Xây dựng tuyến bán hàng cho nhân viên bán hàng, quản lý danh sách khách hàng.- Phân tích, đánh giá thông tin thị trường và đưa ra đề xuất, kiến nghị- Thực hiện chính sách kinh doanh của công ty- Triển khai các hoạt động hỗ trợ khách hàng- Quản lý hoạt động kinh doanh theo đúng quy định của Công ty- Thực hiện báo cáo theo định kỳ về: kết quả kinh doanh, thị trường, đối thủ, nhà phân phối, quản lý nhân viên- Thực hiện và kiểm tra theo dõi hoạt động bán hàng ĐL & nhân viên khu vực theo kế hoạch.- Thu thập thông tin thị trường: hoạt động của các đối thủ, các chương trình khuyến mãi.- Đảm bảo tồn kho Đai Lý & công nợ khách hàng- Chịu trách nhiệm về các chỉ tiêu doanh số được giao.- Theo dõi, đôn đốc nhân viên đạt chỉ tiêu doanh số tháng, quý- Hỗ trợ Nhân viên Bán hàng tháo gỡ những vướng mắc trong công việc hàng ngày.- Quản lý công nợ khách hàng tốt.- Bảo đảm làm việc tất cả khách hàng khu vực: Độ bao phủ, phân phối hàng, giá cả và chương trình khuyến mãiYêu cầu- Kinh nghiệm làm việc: kinh nghiệm bán hàng và quản lý kinh doanh 3 năm trở lên, kinh nghiệm quản lý nhân viên thị trường 2 năm trở lên.- Có thể đi công tác ,Yêu thích ngành bán hàng.- Có khả năng giao tiếp tốt, có kinh nghiệm xây dựng và quản lý đội ngũ nhân viên thị trường, có khả năng quản lý phát triển một khu vực(làm việc độc lập)- Sử dụng thành thạo vi tính văn phòng- Năng động, nhiệt tình, nhạy bén- Kỹ năng giao tiếp, đàm phán tốtQuyền lợi- Được hưởng các chế độ BHXH, BHTN, BHYT- Thưởng kết quả theo tháng, quý, năm- Thưởng Tết và các ngày Lễ trong nămHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","447","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập đoàn Flamingo","Nhân Viên Vật Tư","Địa chỉ: Tầng 6, Tòa nhà 127 Lò Đúc, Hai Bà Trưng , Hà Nội","Kho vận/Vật tư/Thu mua, Nông/Lâm/Ngư nghiệp, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","187","","30-06-2017","Mô tả- Tìm kiếm và đánh giá các NCC, đàm phán về giá cả, lấy báo giá và so sánh về giá.- Lập kế hoạch mua hàng, lập hồ sơ trình Ban lãnh đạo(giá, chất lượng)- Theo dõi tiến độ giao nhận hàng, đảm bảo giao nhận hàng đủ, đúng tiến độ và chất lượng.- Lập hồ sơ thanh toán và quản lý hồ sơ.- Thường xuyên cập nhật và nắm bắt thông tin về giá cả hàng hóa và các NCC mới.- Thực hiện một số công việc khác theo yêu cầu của quản lý.Yêu cầu- Tốt nghiệp các trường CĐ,ĐH ngành QTKD, Nông nghiệp, Lâm Nghiệp, Kinh tế...- Có kinh nghiệm từ 2 năm trở lên về mua hàng.Quyền lợi- Ký hợp đồng lao động, đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động- Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Được tập huấn, đào tạo liên tục về chuyên môn và theo yêu cầu công việc.- Hổ trợ chỗ ăn ở miễn phí- Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Nhân Viên Bảo Vệ Tại Quận Tân Bình - Tân Phú - Ca 8,12,16 Tiếng","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,780","","12-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )- Ca làm 8 tiếng: 3.900.000 đ/tháng- Ca làm 12 tiếng 5.000.000 đ/tháng- Ca làm 14 tiếng 5.900.000 đ/tháng- Ca làm 16 tiếng 6.700.000 đ/tháng* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_____________Ưu Tiên nhận Nhân Viên Làm Chính Thức Lâu Dài_____1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h1/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )2/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 3/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h4/ Khu Dân Cư Phú Mỹ Hưng – Q7Lương: 5.000.000 đ/tháng -- Ca xoay: 6h_18h; 18h_6h5/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h6/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng7 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.8/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.400.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.9/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 10/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.500.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.11/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )12/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 4.200.000 VNĐ/ 1 tháng13/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng14/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00015/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng16/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng17/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng18/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h19/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng21/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng22/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng23/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng24/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ25/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng26/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng28/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng29/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng30/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng31/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng32/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng33/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng34/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng35/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng36/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng37/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng38/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr39/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng40/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 5.500.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Neo Agro Business Co.,LTD - Công Ty TNHH Minh An","Nhân Viên Kinh Doanh Chất Phụ Gia Thức Ăn Gia Súc","Địa chỉ: 74/13/14 Trương Quốc Dung, P. 10, Q. Phú Nhuận","Dược/Hóa chất/Sinh hóa, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","114","","30-06-2017","Mô tả- Phụ trách bán hàng khu vực các tỉnh Đồng Nai, Bình Dương và các tỉnh Đồng Bằng Sông Cửu Long- Đối tượng khách hàng: các nhà máy sản xuất thức ăn gia súc (phụ gia trong TAGS)Yêu cầu- Tốt nghiệp Đại Học chuyên ngành kinh tế, ĐH Nông Lâm, …. - Có kinh nghiệm trên 02 năm - AnhVăn giao tiếp tốt, vi tính văn phòngQuyền lợi- Theo luật lao động + chính sách công ty- Phụ cấp xăng xe, card điện thoại, BHXH, BHYT, BHTN, BH PVI Care- Thu nhập=lươngcứng (5-7 triệu)+ hoa hồng (1-3%): 10 - 15triệu/ tháng (thu nhập theo kinh nghiệm và năng lực làm việc)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH HẠT GIỐNG TÂN LỘC PHÁT","Kỹ Sư Nông Nghiệp","Địa chỉ: 23-25 đường số 20, P.Bình Hưng Hòa, quận Bình Tân, HCM","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","53","","12-06-2017","Mô tả- Diều tra sâu bệnh trên toàn bộ ruộng, đánh giá mức độ gây hại- Cho toa thuốc để phòng trừ sâu bệnh- Thử các công thức thuốc mới để tìm ra công thức thuốc hiệu quả hơn- Ghi chép số liệu đầy đủ vào nhật ký hằng ngày để theo dõi, báo cáo cho người quán lý.Yêu cầu- Tốt nghiệp chuyên ngành Bảo Vệ Thực Vật.- Am hiểu về đặc tính sinh trưởng, vòng đời của sâu bệnh hại trên rau màu- Am hiểu về các loại thuốc và hoạt chất phòng trừ các loại sâu bệnh hại rau màu hiện nayQuyền lợi- Lương thỏa thuận theo năng lực- Thưởng theo kết quả công việc.- Làm việc trong môi trường năng động và sáng tạo, đồng nghiệp thân thiện.- Được hưởng đầy đủ các chế độ, quyền lợi theo Quy định của Luật lao động.- Được đào tạo chuyên sâu, nhiều cơ hội thăng tiến.- Du lịch trong và ngoài nước.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY CỔ PHẦN CHĂN NUÔI VĨNH TÂN","Kỹ Thuật Trại","Địa chỉ: Địa chỉ: Xã Vĩnh Tân, Huyện Tân Uyên, Bình Dương","Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","16","","08-08-2017","Mô tảLàm việc trực tiếp tại các trại.Chi tiết trao đổi trong buổi phỏng vấn.Yêu cầuKhông yêu cầu kinh nghiệm.Tốt nghiệp trung cấp trở lên các ngành chăn nuôi, thú y, công nghệ sinh học, nông nghiệp.Quyền lợi- Lương thỏa thuận, thu nhập cao theo năng lực cống hiến. - Thưởng hấp dẫn theo năng suất tháng, năm.- Thưởng định kỳ hàng tháng.- Thưởng lương tháng 13.- Có nhiều cơ hội phát triển, thăng tiến, tự khẳng định bản thân.- Được hưởng đầy đủ mọi quyền lợi theo quy định của nhà nước.Hạn nộp08-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ICOMPANY","Nhân Viên Kinh Doanh Chế Phẩm Sinh Học","Địa chỉ: 33 Cù Lao, Phường 2, Phú Nhuận","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","1,015","","20-06-2017","Mô tả1. Tìm hiểu rõ và thuộc tính năng, bao bì, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh.2. Xác nhận đơn hàng, tiếp nhận yêu cầu của khách hàng về sản phẩm, dịch vụ công ty qua các kênh bán hàng điện thoại, zopim, Facebook, zalo…3. Tư vấn khách hàng về sản phẩm, dịch vụ của Công ty và ghi nhận toàn bộ các thông tin của khách hàng.4. Báo cáo kết quả làm việc theo tuần, tháng cho Trưởng phòng kinh doanh.5. Xây dựng kế hoạch làm việc mỗi ngày, tuần, tháng theo KPI được giao.6. Soạn báo giá, giải quyết các khiếu nại7. Lên kế hoạch chăm sóc khách hàng, ghi nhận feedback của khách hàng.8. Chủ động tìm kiếm khách hàng online và đi thị trường.Duy trì mối quan hệ khách hàng.9. Theo dõi quá trình thanh lý hợp đồng, hỗ trợ phòng kế toán đốc thúc công nợ, chỉ xong trách nhiệm khi khách hàng đã thanh toán xong.10. Tham gia các khóa đào tạo về kỹ năng bán hàng, kiến thức sản phẩm.11. Các công việc khác do trưởng phòng giao.Yêu cầu- Ưu tiên ứng viên có kiến thức về nông nghiệp (nông - lâm - ngư nghiệp).- Nhanh nhẹn, hoạt bát, yêu thích công việc tư vấn và giao tiếp tư vấn cho khách hàng.- Ngoại hình ưu nhìn, giọng nói chuẩn, dễ nghe và truyền cảm.- Kiên nhẫn, biết lắng nghe, bình tĩnh, trung thực.- Kỹ năng giao tiếp và thuyết phục khách hàng, kỹ năng xử lý tình huống, kỹ năng làm việc nhóm.- Sức khỏe tốt để đi công tác tỉnh theo yêu cầu công việcQuyền lợi- Thu nhập: tối thiểu 6 triệu + thưởng doanh thu + hoa hồng sản phẩm- Được hưởng tất cả các chế độ bảo hiểm theo quy định của nhà nước.- Có cơ hội nghề nghiệp ổn định, thăng tiến lên các vị trí cấp cao đúng với năng lực và trình độ.- Được đào tạo kỹ năng mềm về kinh doanh và telesales tại công ty.- Cơ hội được công ty cử đi tham gia các khoá đào tạo nâng cao trình độ chuyên môn, kỹ năng mềm tại các trung tâm đào tạo uy tín.- Được công ty cho đi du lịch định kỳ hàng năm.- Được xét nâng lương và thưởng 6 tháng/lần tùy theo năng lực.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
