"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty TNHH Thương Mại Dịch Vụ Xây Dựng Và Xuất Nhập Khẩu Trung Hiền","Nhân Viên Qc","Địa chỉ: Khu Công Nghiệp Cầu Tràm, ấp Cầu Tràm - Xã Long Trạch - Huyện Cần Đước - Long An","Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","205","","09-06-2017","Mô tả- Kiểm tra chất lượng sản phẩm bao bì nhựa- Theo dõi, kiểm soát quá trình sản xuất từng công đoạn- Kiểm tra nguyên liệu đầu vào- Làm việc theo sự phân công công việc của cấp trênYêu cầu- Khả năng giao tiếp tốt- Cẩn thận, trung thực, nhiệt tình và có trách nhiệm với công việc.- Tuổi đời không quá 40.- Tốt nghiệp cao đẳng,có ít nhất 1 năm kinh nghiệm trong lĩnh vực nói trên.-am hiểu về ngành bao bì nhựaQuyền lợiChế độ: Được hưởng mức lương thỏa thuận tương xứng với năng lực, được tham gia Bảo hiểm xã hội, Bảo hiểm Y tế, Bảo hiểm thất nghiệp, Bảo hiểm tai nạn 24/24 và các chế độ phúc lợi khác, được làm việc trong môi trường năng động, chuyên nghiệp và nhiều cơ hội thăng tiến.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Cơ Khí - Xây Dựng - Thương Mại Đại Dũng","Kỹ Sư Cơ Khí (Nơi Làm Việc: Bình Chánh / Tân Bình)","Địa chỉ: B23/474C Trần Đại Nghĩa, ẤP 2, Xã Tân Nhựt, Huyện Bình Chánh, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","718","","20-06-2017","Mô tảĐảm nhiệm các vị trí kỹ sư: kỹ sư QS, kỹ sư QC, kỹ sư giám sát sản xuất, kỹ sư thiết kế, kỹ sư giám sát an toàn,kỹ sư bảo dưỡng thiết bị....Yêu cầu- Tốt nghiệp Cao Đẳng/ Đại Học chuyên ngành Cơ Khí- Được đào tạo trở thành kỹ sư chuyên nghiệp đối với ứng viên chưa có kinh nghiệmQuyền lợiQUYỀN LỢI KHI GIA NHẬP ĐẠI GIA ĐÌNH DẠI DŨNG:1. Lương: thỏa thuận theo năng lực, kinh nghiệm làm việc.2.Được hưởng tất cả các chế độ theo quy định của pháp luật lao động như: BHXH, BHTN, BHYT, BH 24h...3. Được xét tăng lương: 02 lần/ năm.4. Được đi du lịch: 01 lần/ năm5. Có xe đưa rước từ TP HCM về Công ty làm việc, có khu nội trú cho nhân viên.6. Được cho đi đào tạo các chuyên ngành phục vụ cho công việc.7. Đặt biệt: là được làm việc trong một môi trường chuyên nghiệp có cơ hội thăng tiến cao.8. Cùng nhiều CHÍNH SÁCH ĐÃI NGỘ & THU HÚT NHÂN TÀI của Công ty.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM & SX Cẩm Đạt","Tổ Trưởng Kiểm Phẩm - Kcs (Nhận Việc Ngay)","Địa chỉ: Lô E, CCN Hoàng Gia, Mỹ Hạnh Nam, Đức Hòa, Long An","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","318","","30-06-2017","Mô tả- Đào tạo tay nghề kiểm hàng cho lao động phổ thông-Chịu trách nhiệm quản lý, giám sát thực hiện kiểm tra, kiểm soát, chất lượng trong công đoạn & sản phẩm đầu ra.- Quản lý toàn bộ Tổ KCS trong phạm vi được giao phụ trách.- Triển khai cách kiểm hàng, hướng dẫn công nhân viết báo cáo.... - Đánh giá năng lực làm việc của từng tổ viên và có biện pháp quản lý, hướng dẫn, tổ viên hoàn thành công việc một cách tốt nhất.- Theo dõi kế hoạch sản xuất để kiểm tra chất lượng hàng hóa.- Có kế hoạch theo dõi, sử dụng và bảo quản bao bì, công cụ dụng cụ đúng mục đích, tiết kiệm và hiệu quả..- Giám sát việc tổ chức thực hiện kiểm tra chất lượng sản phẩm của các tổ viên trên chuyền.- Tiếp nhận các thông tin chỉ đạo từ cấp trên.- Trao đổi cụ thể khi phỏng vấnYêu cầu- Kỹ năng giao tiếp, trình bày tốt.- Kỹ năng lãnh đạo và điều phối công việc- Kỹ năng giám sát và kiểm tra- Kỹ năng lập báo cáo và kế hoạch- Làm việc độc lập và nhóm tốt.- Có khả năng chịu áp lực cao trong công việc.- Trung thực, dũng cảm, nhiệt tình công tác.- Có tinh thần trách nhiệm, năng động trong công việc.- Siêng năng sáng tạo trong công việc.Quyền lợiĐược hưởng các chế độ BH và quyền lợi của người lao động theo Quy định của Nhà nước.- Nghỉ các ngày Lễ, Tết, thưởng lương tháng thứ 13 khi làm tại công ty từ 1 năm trở lên, thưởng thâm niên vào cuối năm và thưởng các ngày Lễ lớn- Hàng năm có chính sách tăng lương cho người lao động và khi giá cả thị trường thay đổi.- Phụ cấp cơm theo giờ làm việcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Schindler Việt Nam","Nhân Viên Bảo Trì Thang Máy Khu VựcHà Nội, Tp Hcm, Nha Trang, Phan Thiết","Địa chỉ: Lầu 8, Tòa nhà President Place, Số 93 Nguyễn Du, Q. 1,Tp. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,155","","30-06-2017","Mô tả- Bảo trì hệ thống thang máy, thang cuốn.- Sửa chữa thang máy, thang cuốn khi có yêu cầu- Làm việc ởHà Nội, Tp Hcm, Nha Trang, Phan Thiết tùy theo khu vực của ứng viên đang ở- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt Nghiệp Cao đăng hoặc Đại học (Chuyên ngành cơ khí/điện/tự động hóa)-Chăm chỉ, ham học hỏi kinh nghiệm- Gắn bó ổn định, lâu dàiQuyền lợi- Lương + thưởng + phụ cấp (đi lại, điện thoại, gửi xe)- Được tham gia đầy đủ về BHYT, BHTN, BHXH theo quy định của Nhà nước. Có Bảo hiểm tại nạn 24/24- Có cơ hội thăng tiến trong công việc, môi trường làm việc năng động, thận thiện.- Chế độ du lịch hàng năm, nghỉ mát hàng năm.- Lương tháng 13 và Thưởng thâm niên cuối năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Nhân Viên Mua Hàng (Nhà Máy Thực Phẩm)","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Cao đẳng","157","","07-06-2017","Mô tảKhai thác, tìm kiếm nguồn cung cấp công cụ dụng cụ, máy móc, thiết bị..- Soạn thảo hợp đồng mua bán, ký kết hợp đồng- Kiểm soát được số lượng, chất lượng hàng hóa trước khi nhập kho theo đúng hợp đồng- Làm các thủ tục tạm ứng, thanh toán theo quy định của công ty.- Địa điểm làm việc: Nhà máy Hiệp Phước, Nhà Bè(Có xe đưa rước từ Trung tâm Quận 1 đến nhà máy Hiệp Phước)Yêu cầu- Tốt nghiệp Cao đẳng trở lên các ngành liên quan (kinh doanh, kinh tế, xuất nhập khẩu, ngoại ngữ..)- Yêu thích công việc mua hàng, có kiến thức và kinh nghiệm.- Giao tiếp tốt tiếng Việt, AnhQuyền lợi-Mức lương thỏa thuận (cạnh tranh)-Ký hợp đồng lao động, BHYT, BHXH & 12 ngày phép năm-Teambuilding & du lịch cùng Công ty hằng nămHạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP KIM TÍN MDF","Nhân Viên Vận Hành Sản Xuất","Địa chỉ: Tôn Đức Thắng, Kp Tân An, Thị Trấn Tân Phú, Đồng Phú, Bình Phước","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","591","","20-06-2017","Mô tả-Vận hành máy móc thiết bị, hệ thống dây chuyền sản xuất.-Bảo dưỡng, bảo trì tự quản dây chuyền.Yêu cầu-Tốt nghiệp sơ cấp hoặc trung cấp điện/cơ khí -Có kinh nghiệm trong lĩnh vực vận hành máy sản xuất.-Chịu khó, có chí tiến thủ.-Chịu được áp lực công việc, khả năng làm việc độc lập.Quyền lợi- Được hưởng đầy đủ các chế độ phúc lợi theo luật lao động;- Được đào tạo và có cơ hội thăng tiến trong công việc;- Lương thưởng hấp dẫn, lương tháng 13.- Chế độ nghỉ mát hàng năm.- Có ký túc xá.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX - TM & XD VIỆT HÀN","Nhân Viên Kế Toán Kho (Nguyên Vật Liệu) - Trạm Cân","Địa chỉ: Lầu 3, tòa nhà MELODY 1, 422-424 Ung Văn Khiêm, P.25, Q. Bình Thạnh, HCM","Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","1 năm","Trung cấp","15,488","","11-06-2017","Mô tả1/ Công tác Kế toán - Thủ kho:- Thực hiện thủ tục xuất nhập hàng vật tư, nguyên vật liệu (xi măng, cát đá, phụ gia...);- Theo dõi hàng tồn kho tối thiểu;- Thực hiện thủ tục đặt hàng của kho;- Sắp xếp hàng hóa trong kho;- Đảm bảo tiêu chuẩn hàng hóa trong kho;- Tuân thủ quy định về phòng cháy chữa cháy (PCCC) và an toàn trong kho.2/ Công tác Trạm cân:- Hướng dẫn xe vào trạm cân, kiểm tra, ghi chép trọng lượng xe khi vào Trạm và khi ra khỏi Trạm;- Lập danh sách và báo cáo xuất, nhập vật tư với cấp quản lý trực tiếp.Yêu cầu- Nam. Độ tuổi: từ 24 – 35 tuổi;- Tốt nghiệp: Trung cấp kế toán;- Thời gian làm việc: làm 24 tiếng – nghỉ 24 tiếng;- Chịu áp lực cao trong công việc.Quyền lợi- Lương tháng 13;- Thưởng vào các dịp Lễ / Tết;- Chế độ BHXH - BHYT - BHTN theo quy định Nhà nước.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Khuôn mẫu Quốc Thắng","Nhân Viên Phay Cnc * Được Phỏng Vấn Ngay Khi Đăng Kí * .","Địa chỉ: F4/26 A, tỉnh lộ 10, Ấp 6, Xã Lê Minh Xuân, h. Bình Chánh, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,599","","30-06-2017","Mô tả- Vận hành máy tiện, phay cơ và CNC gia công các chi tiết trong 1 bộ khuôn ép mốp xốp như chày, cối, ty đẩy, bao hơi- Công việc sẽ trao đổi thêm khi phỏng vấn- Làm nguội (lắp ráp khuôn mẫu, khoan, mài..)Yêu cầuo Tốt nghiệp trung cấp chuyên nghiệp hoặc cao đẳng nghềo Không yêu cầu kinh nghiệmo Có kỹ năng làm việc độc lậpo Yêu thích và có trách nhiệm trong công việcQuyền lợio Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến.o Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.o Có hỗ trợ tiền xăng và tiền nhà trọ cho nhân viên.o Lương tháng 13 theo quy định công ty.o Được nghỉ ngày CN và các ngày lễ theo quy định.Hồ sơƯu tiên nộp hồ sơ qua hệ thống timviecnhanh.comHoặc gửi trực tiếp về email liên hệHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX - TM & XD VIỆT HÀN","Thư Ký Nhà Máy Sản Xuất","Địa chỉ: Lầu 3, tòa nhà MELODY 1, 422-424 Ung Văn Khiêm, P.25, Q. Bình Thạnh, HCM","Hành chính/Thư ký/Trợ lý, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","1,837","","30-06-2017","Mô tả- Thực hiện công tác tuyển dụng công nhân viên cho nhà máy- Lưu trữ hồ sơ, phổ biến các quy định, quy trình đến công nhân viên nhà máy- Phụ trách các công tác hành chính: cấp phát đồ bảo hộ, dụng cụ lao động, văn phòng phẩm.- Phụ trách thư ký tổng hợp tại nhà máy sản xuất, báo cáo sản xuất, báo cáo nhân sự.- Các công việc khác theo sự phân công của Giám đốc nhà máyYêu cầu•Tốt nghiệp đại học Kinh tế/ Quản trị kinh doanh/ Quản trị nhân sự;•Kinh nghiệm 3 năm trở lên vị trí tương đương•Tính cách cởi mở, chu đáo, chan hòa, quan tâm với mọi người; •Phong cách làm việc trung thưc, tận tâm, tỉ mỉ, cẩn thận, quan tâm đến chi tiết của từng công việc;•Có kỹ năng giao tiếp tốt trong môi trường làm việc áp lực cao.* Làm việc tại nhà máy Phước Lộc, Nhà Bè - TPHCMQuyền lợi- Lương tháng 13;- Thưởng vào các dịp Lễ / Tết;- Chế độ BHXH - BHYT - BHTN theo quy định Nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Kỹ Sư Sản Xuất Tài Năng (Talent Production Engineer)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Đại học","1,555","","30-06-2017","Mô tả•Tham gia quá trình vận hành và kiểm soát chạy máy trong dây chuyền sản xuất•Cùng đội ngũ bảo trì tham gia bảo trì, sửa chữa các loại sự cố của nhà máy •Trực tiếp kiểm soát chất lượng, hệ thống nghiên cứu, đưa ra các biện pháp khắc phục và hướng phòng ngừa hữu hiệu với các lỗi xảy ra trong quá trình sản xuất•Phối hợp với các bộ phận liên quan nghiên cứu, đề xuất cải tiến dụng cụ, vật liệu, thiết bị, thao tác làm việc nhằm giảm thời gian chết trong sản xuất, tăng năng suất lao động và tỷ suất thành phẩm •Soạn thảo và đào tạo công nhân các quy trình, quy phạm kỹ thuật vận hành, quy tắc an toàn, bảo hộ & vệ sinh•Quản lý và phân công các nhân sự hỗ trợ vận hành•Được tham gia chính thức vào các khóa huấn luyện liên quan đến việc vận hành, cải tiến nhà máy, các chương trình quản trị dành cho nhà lãnh đạo tương laiYêu cầu•Tốt nghiệp Đại học chuyên ngành Cơ khí, Điện, Cơ – Điện, Quản lý Công nghiệp hoặc các ngành liên quan•1 năm kinh nghiệm ở vị trí tương đương•Anh văn nghe hiểu tài liệu kỹ thuật•Biết sử dụng Microsoft Office, các chương trình & phần mềm chuyên ngành•Kỹ năng làm việc nhóm tốt, nhiệt tình, tích cực•Có khả năng dẫn dắt, lãnh đạo & yêu thích công việc trong môi trường sản xuấtQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Nhân Viên Y Tế (Miền Tây)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Luật/Pháp lý, Sản xuất/Vận hành sản xuất, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","839","","30-06-2017","Mô tả•Theo dõi sức khỏe của người lao động, cấp phát thuốc cho CBCNV.•Theo dõi và báo cáo tình hình nghỉ ốm hàng tháng của CBCNV Nhà máy.•Kiểm tra cantin về vệ sinh an toàn thực phẩm, lưu mẫu thức ăn hàng ngày.•Theo dõi cấp phát phiếu ăn cho CBCNV (Nếu có)•Kiểm tra đôn đốc CN tạp vụ, làm vườn và vệ sinh văn phòng, khuôn viên Nhà máy…•Nhận và cấp phát nước uống cho các Bộ phận, cấp phát nước giải khát cho CN Nhà máy vào mùa hè.•Nhận và cấp phát Bảo hộ lao động cho các Bộ phận.•Làm công việc lễ tân, hướng dẫn khách đến liên hệ công tác.•Chuẩn bị, sắp xếp phòng cho cuộc họp của các Bộ phận.•Đóng dấu hóa đơn, phiếu xuất nhập kho… cho các Bộ phận.•Phân loại các tàiliệu, công văn gửi đi các Bộ phận.•Giao nhận thư hàng ngày, phân phát đến các bộ phận, theo dõi thư từ gửi đi qua CPN.•Làm việc với đơn vị CPNtheo dõi hành trình thư gửi đi của các bộ phận.•Phối hợp với BP An toàn VSLĐ đảm bảo An toàn vệ sinh môi trường lao động trong Nhà máy.•Làm các công việc hành chính khác theo sự phân công của Trưởng Phòng Nhân sự Nhà máy.Yêu cầu•Độ tuổi: Dưới 35 (ưu tiên Nữ)•Tốt nghiệp: Trung cấp y tế hoặc các ngành có liên quan•Kinh nghiệm: Tư vấn và chăm sóc sức khỏe, cấp phát thuốc; Hướng dẫn cách phòng và chữa bệnh; Theo dõi và báo cáo tình hình nghỉ ốm; Kiểm tra vệ sinh an toàn thực phẩm tại bếp ăn; Nhận và cấp phát BHLĐ. Sắp xếp hồ sơ giấy tờ và các công việc liên quan khác. Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương.•Sử dụng tốt Tiếng Anh kỹ năng viết và giao tiếp tốt. Sử dụng thành thạo vi tính, soạn thảo văn bản báo cáo•Có kỹ năng làm việc nhóm, tính cách cẩn thận, tỉ mỉ, trung thực, nhanh nhẹn, giao tiếp tốt, nhiệt tình, chủ động và độc lập trong môi trường làm việc với cường độ cao, linh hoạt trong công việc.Quyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH JUNSUN VIỆT NAM","Nhân Viên Phụ Kho Và Giao Hàng","Địa chỉ: 49/40/20 Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú ( Nhà máy sản xuất: Xã Trung Lập Thượng, Huyện Củ Chi, Tp.HCM)","Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","170","","30-06-2017","Mô tả-Phụ kho vận chuyễn xuất nhập hàng, kiểm đếm phân lọai, thay tem thùng hộp- Soạn toa bán hàng- Sắp xếp dọn hàng hóa trong kho- Báo cáo kiểm kê hàng tồn khi cần thiết- Tuân thủ phòng cháy, an toàn lao động- Làm các công việc theo yêu cầuYêu cầu- Có chuyên môn về điện dân dụng- Làm việc độc lập, biết sắp xếp công việc- Siêng năng, cẩn thận.Quyền lợi- Trả lương theo thỏa thuận và tính tăng ca khi làm thêm- Các chế độ khác theo quy chếHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Khuôn mẫu Quốc Thắng","Nhân Viên Phay, Tiện Cnc, Ráp Khuôn Mẫu * Được Phỏng Vấn Ngay Khi Đăng Kí * .","Địa chỉ: F4/26 A, tỉnh lộ 10, Ấp 6, Xã Lê Minh Xuân, h. Bình Chánh, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Sinh viên/Mới tốt nghiệp/Thực tập, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","6,319","","30-06-2017","Mô tả- Vận hành máy tiện, phay cơ và CNC gia công các chi tiết trong 1 bộ khuôn ép mốp xốp như chày, cối, ty đẩy, bao hơi- Công việc sẽ trao đổi thêm khi phỏng vấn- Làm nguội (lắp ráp khuôn mẫu, khoan, mài..)Yêu cầuo Tốt nghiệp trung cấp chuyên nghiệp hoặc cao đẳng nghềo Không yêu cầu kinh nghiệmo Có kỹ năng làm việc độc lậpo Yêu thích và có trách nhiệm trong công việcQuyền lợio Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến.o Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.o Có hỗ trợ tiền xăng và tiền nhà trọ cho nhân viên.o Lương tháng 13 theo quy định công ty.o Được nghỉ ngày CN và các ngày lễ theo quy định.* Được Phỏng Vấn Ngay Khi Đăng KíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH Kỹ thuật DAI KOU Việt Nam","Nhân ViênĐứng May Tiện, Phay Làm Việc Theo Ca (17H -22H)","Địa chỉ: Lô I-3b-1 Đường N6, Khu Công Nghệ Cao, P. Tân Phú, Quận 9","Cơ khí/Kĩ thuật ứng dụng, Sinh viên/Mới tốt nghiệp/Thực tập, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","87","","30-06-2017","Mô tả- Gia công cơ khí chính xác: Tiện, phay- Chế tạo sản phẩm cơ khí- Nộp hồ sơ qua mail, mạng, trực tiếp tại địa chỉ: Lô I-3b-1 Đường N6, Khu Công Nghệ Cao, P.Tân Phú, Quận 9Yêu cầu- Tốt nghiệp trung cấp cơ khí trở lên, ưu tiên cho Sinh Viên năm cuối các trường cao đẳng, đại học- Thời gian thử việc: tùy theo trình độ bằng cấp.- Tham khảo trang web công ty: www.daiko-vn.comQuyền lợi- Theo luật lao động- Lương thỏa thuận theo năng lực, kinh nghiệm (6~10 triệu)- Môi trường làm việc sạch sẽ, hiện đạiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP KIM TÍN MDF","Nhân Viên Kỹ Thuật Chế Biến Lâm Sản","Địa chỉ: Tôn Đức Thắng, Kp Tân An, Thị Trấn Tân Phú, Đồng Phú, Bình Phước","Nông/Lâm/Ngư nghiệp, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Đại học","228","","15-06-2017","Mô tả- Thiết kế chế tạo sản phẩm gỗ, thiết kế qui trình sản xuất các sản phẩm từ gỗ, MDF.- Quản lý dây chuyền sản xuất, nguyên tắc thao tác và vận hành thiết bị chế biến lâm sản.Yêu cầu- Tốt nghiệp đại học(chuyên ngành chế biến lâm sản ).- Có kinh nghiệm về khai thác, chế biến.- Thực hiện được các nghiên cứu về gỗ, sản phẩm gỗ và vật liệu gỗ- Quản lý dây chuyền sản xuất chế biến lâm sản- Đề xuất, lựa chọn các giải pháp công nghệ, cải tiến công nghệ nâng cao năng suất và chất lượng sản phẩm gỗ.- Có kiến thức cơ sở ngành về họa hình, vẽ kỹ thuật, điện - điện tử, cơ học, nguyên lý máy, chi tiết máy, sức bền vật liệu - Có kiến thức chuyên ngành về vật liệu gỗ, sản phẩm gỗ, công nghệ xử lý biến các sản phẩm từ gỗ và lâm sản ngoài gỗ,Quyền lợi- Có nhiều cơ hội thăng tiến.- Được tham gia các khoá đào tạo trong và ngoài nước.- Được tham gia BHXH, BHYT, BHTN.- Hỗ trợ KTX, tiền ăn.- Chế độ nghỉ mát hằng năm.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Senior Internal Auditor","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Ngân hàng/Chứng khoán/Đầu tư, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","1,152","","30-06-2017","Mô tả•Plan, execute and complete internal audit under Operations' process with effective resources, timing and costs; follow up and resolve timely all issues identified during internal audit engagement•Evaluate key risks in financial processes and propose changes in control design to address risks efficiently•Prepare clear and well-organized audit work papers that appropriately document the work performed•Maintain an effective audit report including recommendations for corrective action regarding the adequacy of internal controls and procedures•Utilize knowledge of financial processes, financial reporting risk, and internal controls to design, evaluate, and monitor the Company’s internal controls over financial reporting•Evaluate and provide constructive feedbacks on internal policies, procedures•Interface with external auditors to review compliance results and to facilitate the external auditor’s own assessment of internal controls over financial reporting•Provide leadership and coaching to new staff•Other tasks assigned by Line Manager.Yêu cầu•Bachelor's degree in Finance, Accounting, preferred having ACCA/CPA/CA/CIA certificate•At least 3 years of audit experiences, Big 4 or FMCG experience is an advantage•Ability to communicate effectively in writing and verbally to all levels of staff and management•Strong understanding of corporate accounting processes, financial internal control theory and application•Good at Leadership and negotiation skilks•Proven ability to reason logically, identifies necessary inquiry, and draw well-reasoned conclusions•Be able to work independently and under pressure.Quyền lợi•Attractive salary and bonus•Annual traveling and insurance following company policy•Have opportunities to participate in company training coursesHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
