"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","17-05-2017","","Đồng Hồ Hải Triều","Chuyên Viên Copywriter","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","271","","01-07-2017","Mô tả- Viết bài PR, bài bán hàng, sale page.- Cập nhật bài viết lên website.- Đóng góp ý tưởng, sáng tạo nội dung cho các chiến dịch tại Hải Triều.Yêu cầu- Có kinh nghiệm viết bài PR quảng cáo- Kỹ năng viết bài tốt- Có khả năng sáng tạo ý tưởng nội dung- Khả năng sử dụng ngôn ngữ tốt- Ưu tiên ứng viên có óc thẫm mỹ cao, yêu thích cái đẹp- Tốt nghiệp Đại học trở lên các ngành Marketing, Báo chí, Truyền thông hoặc các ngành có liên quan.- Có kinh nghiệm làm Copywriter, PR hoặc làm trong lĩnh vực quảng cáo, sáng tạo, báo chí, truyền thông.Quyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Được tham gia các khóa đào tạo kĩ năng liên quan đến nghề nghiệp.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công ty TNHH TM DV Thiết Kế DIGITECH","Chuyên Viên Kinh Doanh Quảng Cáo","Địa chỉ: Tầng 10 Dreamplex tower, 195 Điện Biên Phủ, F.15, Q.Bình Thạnh, HCM","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","54","","10-06-2017","Mô tả- Tìm kiếm khách hàng, giới thiệu cho KH các dịch vụ của công ty: Công nghệ thực tế ảo ( VR360 ), 3D Scan, SEO, Google Adword, Facebook, Web ,…- Đàm phán ký kết hợp đồng, chăm sóc khách hàng trước, trong và sau khi sử dụng dịch vụYêu cầu- Có kinh nghiệm về marketing online - Có ít nhất 2 bản kế hoạch đã thực hiện cho chiến dịch phát triển về dịch vụ hay sản phẩm. - Có kinh nghiệm trong ngành nghề quảng cáo online - Có trách nhiệm trong công việc, tôn trọng deadline.Quyền lợi- Lương 5 – 7tr + Phụ cấp + % DTlàm việc trong VP không gian mở, sang trọng.Lương + hỗ trợ + hoa hồng doanh thuThưởng lễ ,tết, du lịch .Công ty đảm bảo các quyền lợi cơ bản của người lao động (BHXH, BHYT, BHTN, phép năm, lễ, tết, …)Thưởng theo doanh thu từ hoạt động MarketingHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN NGỌC DUNG","Nhân Viên Marketing Offline (Các Sản Phẩm Nội That Gỗ, Gạch Dán Tường)","Địa chỉ: Số 40 Đường 3/2, P.12, Q.10, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","82","","30-06-2017","Mô tả- Lên kế hoạch để marketing trong lĩnh vực bất động sản, đồ nội thất, xây dựng,.......- Xây dựng kênh phân phối, đại lý, hệ thống bán lẻ- Phân tích, lập chiến lược về marketing offline- Lập báo cáo kết quả công việc và kế hoạch marketing hàng tuần của nhóm cho Trưởng phòng Sale marketing.Yêu cầu-Có kinh nghiệm 2-3 năm trong lĩnh vực marketing bất động sản, đồ nội thất, xây dựng...-Có kinh nghiệm về việc xây dựng kênh phân phối, đại lý, hệ thống bán lẻ-Nhanh nhẹn, không ngại di chuyển, chủ động trong công việc và làm việc độc lập tốt-Kỹ năng đàm phán tốt-Lương 8-10tr sau 04 tháng được hưởng lương doanh thu (30% lương cứng trở lên)Quyền lợi•Lương thương lượng•Lương + Thưởng hấp dẫn theo năng lực.•Nhân viên được bao cơm trưa khi làm việc tại công ty.•Có cơ hội thăng tiến trong công việc.•Môi trường làm việc chuyên nghiệp thân thiện, trẻ trung, năng động, đánh giá và đãi ngộ dựa trên năng lực & sự nhiệt tình sáng tạo của từng thành viên.•Được đào tạo nâng cao chuyên môn.•Chế độ bảo hiểm theo quy định nhà nước.•Chế độ lương tháng 13 cho nhân viên.•Được tham quan, nghỉ mát hàng năm với công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Dược Phẩm ECO (ECO Pharma JSC)","Nhân Viên Social Content","Địa chỉ: 148 Hoàng Hoa Thám, Phường 12, Quận Tân Bình, TP.HCM","Báo chí/Biên tập viên, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Đại học","3,427","","10-06-2017","Mô tả- Lập & triển khai kế hoạch Social/ Online Marketing- Viết Social Content- Phân tích thị trườngvà đối thủ cạnh tranh trên Social Media- Phân tích tâm lý hành vi tiêu dùng online, phân tích Analytic- Quản lý hệ thống công cụ Social MarketingYêu cầu- Am hiểu Marketing tốt- Kỹ năng phân tích tốt- Tốt nghiệp Đại học chuyên ngành Báo chí,truyền thông- Kinh nghiệm từ 02 năm trở lênQuyền lợi- Được làm việc trong môi trường năng động- Được tham gia chế độ bảo hiểm, phúc lợi tốt- Được tham gia các khóa đào tạo hàng năm kết hợp với nghỉ dưỡngHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-04-2017","","Công ty CP Kỹ Thuật và Xây dựng Minh Cường","Nhân Viên Kinh Doanh","Địa chỉ: Số 134 Đường Thanh Bình, Phường Mỗ Lao, Q. Hà Đông, TP.Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Đại học","55","","30-12-2017","Mô tảDuy trì những quan hệ kinh doanh hiện có, nhận đơn đặt hàng; tìm kiếm Khách hàng mới, khách hàng tiềm năng.Hiểu rõ và thuộc tính năng, giá, ưu nhược điểm của sản phẩm Panel, phụ kiện panel các thiết bị chuyên dụng cho phòng sạch, các sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh. Nắm được quy trình tiếp xúc khách hàng, quy trình nhận và giải quyết thông tin khách hàng, ghi nhận đầy đủ có báo cáo kết quả xử lý thông tin.Chào giá cạnh tranh, đàm phán về giá cả, thời gian giao nhận, điều khoản thanh toán. Soạn thảo hợp đồng sau khi khách hàng đã đồng ý xác nhận đặt hàng. Trình cấp trên phụ trách dét duyệt, tiến hành thương thảo hợp đồng với Khách hàng, chốt hợp đồng/đơn hàng.Trực tiếp thực hiện, đốc thúc thực hiện hợp đồng, bao gồm các thủ tục giao hàng, xuất hoá đơn, cùng khách hàng kiểm tra chất lượng sản phẩm giao.Nhận và xử lý các khiếu nại của khách hàng về chất lượng sản phẩm, thời gian giao hàng….Theo dõi quá trình thanh lý hợp đồng, hỗ trợ phòng kế toán đốc thúc công nợ, chỉ xong trách nhiệm khi khách hàng đã thanh toán xong.Cập nhật kiến thức công việc qua việc, đọc các sách báo về kinh doanh và tiếp thị; duy trì các mối quan hệ khách hàng.Duy trì các hình thức Chăm sóc khách hàng trước và sau bán hàng.Thực hiện các công việc khác được cấp trên giao phó.Yêu cầuTrình độ Cao đẳng trở lên chuyên ngành Quản trị kinh doanh, Kinh tế thương mại, Marketting.Kinh nghiệm kinh doanh ít nhất 1 năm trở lên.Sử dụng thành thạo vi tính văn phòng, các phần mềm liên quan đến công việc, làm việc độc lập.Nhiệt tình, năng động, độc lập, nhạy bén.Có kỹ năng giao tiếp, kỹ năng đàm phán, có khả năng chịu được áp lực công việc cao.Quyền lợi-Thu nhập hấp dẫn và chế độ tăng lương, thưởng hằng năm-Có cơ hộ được tham gia các khóa đào tạo chuyên môn, nghiệp vụ tại công ty-Làm việc trong môi trường sạch sẽ và chuyên nghiệp-Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo luật lao động -Được hưởng các chế độ cho nhân viên và gia đình vềnghỉ lễ, tết, đi nghỉ mát, trung thu, rằm tháng theo quy định của công tyHạn nộp30-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nội thất Âu Á","Nhân Viên Kinh Doanh - Đi Làm Ngay","Địa chỉ: LK 21 C37 Bộ Công An - Tố Hữu –Từ Liêm-Hà Nội","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","23","","30-06-2017","Mô tả-Gọi điện chăm sóc khách hàng theo danh sách khách hàng công ty cung cấp. Báo giá theo mail hay điện thoại.-Tư vấn khách hàng (có nhân viên kĩ thuật hướng dẫn chi tiết)-Có thể đi tiếp thị trực tiếp tại những công trình đang bàn giao trên địa bàn Hà Nội.Yêu cầu-Số năm kinh nghiệm : không yêu cầu-Bằng cấp: Trung cấp, đại học, cao đẳng, sinh viên thực tập-Giới tinh: nữ-Tuổi: 20-30 tuổi-Yêu cầu giao tiếp tốt, ngoại hình ưa nhìn, sử dụng thành thạo máy tính văn phòng, có laptop, trung thực thật thà, tính tình cởi mở, ưu tiên người có kinh nghiệm trong lĩnh vực nội thất hoặc bất động sản.Quyền lợi-Được đào tạo bài bản chuyên nghiệp-Môi trường làm việc năng động, hòa đồng, phát triển khả năng làm việc theo nhóm.-Được hưởng mọi quyền lợi theo chính sách của công ty-Ngoài lương cứng còn được + % theo doanh thu của từng đơn hàng. Thu nhập 7-15 triệu/ thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-05-2017","","Công Ty Cổ Phần Đệ Tam","Nhân Viên Nam, NữVăn Phòng","Địa chỉ: 2/6-8 Núi Thành, Tân Bình, Tp.HCM","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","77","","30-06-2017","Mô tả- Nghiên cứu, đánh giá, tổng hợp về thị trường BĐS và đề xuất giải pháp thúc đẩy kinh doanh của Công ty.- Xây dựng, tổ chức triển khai kế hoạch marketing, sales hàng tháng, hàng năm.- Tìm kiếm và phát triển quan hệ với các khách hàng và đối tác tiềm năng;-Những nhiệm vụ khác theo sự phân công của GĐ Công ty. -Tìm kiếm các dự án mới và đưa ra phương án đảm bảo hiệu quả kinh doanh-Làm việc với bộ phận truyền thông đưa ra giải pháp trong hoạt động thúc đẩy kinh doanh- Đầu mối làm việc với các sàn bất động sản và đưa ra các chính sách bán, cho thuê hợp lý-Chủ trì giải đáp, giải quyết với khách hàng tất cả các vấn đề phát sinh.Yêu cầuTuổi từ 22- 36- Tốt nghiệp Trung Cấp trở lên.- Không Cần kinh nghiệm, được đào tạo bồi dưỡng các khóa học nhăm nâng cao kiến thức Kinh Doanh.-Kỹ năng:giao tiếp, đàm phán thương lượng tốt, có tầm nhìn về thị trường-Tố chất cần thiết: trung thực, nhanh nhẹn, có tinh thần cầu tiến, chịu được áp lực cao, có mối quan hệ rộng thân thiết với hệ thống khách hàng tiềm năng- Có niềm đam mê kinh doanh và khát vọng làm giàu- Khả năng xử lý vấn đề tốt, đỉnh đạc, trưởng thành trong tư duy.Quyền lợiĐược hưởng mức lương hấp dẫn, chế độ đãi ngộ thỏa đáng. Mức lương từ 7 - 10 triệu/tháng tùy theo năng lực, hiệu quả công việc- Được đóng các khoản BHXH, BHYT, BHTN theo Luật Lao động- Thu nhập cạnh tranh, thưởng đa dạng: Chính sách lương cạnh tranh, tăng lương 1 lần/ năm. Thưởng năng suất; thưởng dự án; thưởng sáng kiến; thưởng tăng tốc; thưởng nóng; thưởng khi nghĩ ra cách thưởng mới…- Được hưởng các chế độ phúc lợi khác như: nghỉ lễ, Du lịch, sinh nhật, chế độ thăm hỏi, … theo quy định Công ty- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp;-Cơ hội thăng tiến rộng mở;- Được hỗ trợ các công cụ truyền thông để thúc đẩy việc kinh doanh hiệu quả hơn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM & DV QC MAI ANH ( MÂY DECAL)","Chuyên Viên Thiết Kế Decal- Tem Xe","Địa chỉ: 374-376 Nguyễn Chí Thanh, P5, Q10, HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","89","","15-10-2017","Mô tảThiết kế chuyên nghành decal - tem xe (ô tô xe máy các loại )Yêu cầuGiỏi Corel Draw -Biết PhotoshopQuyền lợiTheo quy định của luật lao độngTrao đổi trực tiếp với Mr.QuangHạn nộp15-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HD MEDIA","Nhân Viên Kinh Doanh Ngành Sự Kiện","Địa chỉ: SỐ 04 ĐƯỜNG 6, PHƯỜNG 11, QUẬN 6, THÀNH PHỐ HỒ CHÍ MINH","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","269","","15-06-2017","Mô tảTìm kiếm khách hàng, đơn vị, công ty, lập danh sách khách hàng tiềm năng. Tư vấn, đàm phán, thuyết phục khách hàng tham gia các sự kiện lớn trong và ngoài nước.Thiết lập lịch làm việc, gặp gỡ đàm phán trực tiếp với các cơ quan, đơn vị, tổ chức cá nhân, doanh nghiệp. Thu thập thông tin đơn vị, doanh nghiệp phối hợp với trưởng phòng lên kế hoạch triển khai cho từng chương trình. đảm hoàn thành chỉ tiêu và theo yêu cầu của công ty.(Thông tin cụ thể sẽ trao đổi khi phỏng vấn)Yêu cầu- Nam/Nữ tuổi từ 23 đến 29 tuổi.- Ngoại hình ưa nhìn.- Tốt nghiệp ĐH, Cao đẳng chuyên ngành Kinh tế, Ngoại ngữ, Quản trị kinh doanh, truyền thông hoặc tương đương.- Có khả năng giao tiếp tốt, phát âm chuẩn, rõ ràng, dễ nghe.- Đam mê và yêu thích công việc kinh doanh, kiên trì, năng động, sáng tạo có tinh thần cầu tiến. Chịu được áp lực công việc và có khả năng làm việc độc lập.- Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực kinh doanh, tiếp thị, bán hàng, đã làm việc trong các doanh nghiệp, tổ chức hoạt động trong lĩnh vực dịch vụ, nhân viên khai thác quảng cáo của các báo, tạp chí, mạng….Quyền lợi• Được làm việc trong môi trường năng động, thân thiện, đoàn kết.• Mức thu nhập bình quân từ 4.000.000đ đến 10.000.000 ( Tổng lương = lương cơ bản + % doanh thu + thưởng + phụ cấp• Được đóng BHXH, BHYT sau 6 tháng làm việc • Làm việc theo giờ hành chính ( nghỉ T7, CN )• Liên tục được hướng dẫn và đào tạo để nâng cao kỹ năng, nghiệp vụHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ SẢN XUẤT THƯƠNG MẠI DỊCH VỤ BẢO VIỆT","Lao Động Phổ Thông Nghành Quảng Cáo","Địa chỉ: 331/40 Phan Huy Ích, P.14, Q.Gò Vấp, Tp.HCM","Lao động phổ thông, Quảng cáo/Marketing/PR, Thời vụ/Bán thời gian","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","90","","30-06-2017","Mô tả-Đóng Alu, mặt dựng trên các tòa nhà của Mobifone-Căng hiflex, bảng hiệu, hộp đèn-Làm led, gắn led trên các bộ chữ mica, inox...-Uốn Mica, foam, alu-Cắt, hàn các khung sắt làm bảng hiệu-Khảo sát các điểm lắp đặt của Mobifone tại tp hoặc các tỉnh lân cậnLàm các công việc theo sự phân công của Quản lý xưởng và BGĐ..LĐPT vào làm việc sẽ được đào tạo thành Thợ quảng cáo chuyên nghiệp.Yêu cầuNhanh nhẹn, cẩn thận, chịu khóTuân thủ đúng giờ giấc làm việc theo quy chế của công tyƯu tiên các ứng viên đang sinh sống gần khu vực Gò Vấp.Chấp nhận tăng ca khi có yêu cầu của XưởngQuyền lợiĐược hỗ trợ tiền cơm trưa, phụ cấp đi công trình, xăng xe, nhà nghỉ...Thưởng lương tháng 13+Lương theo năng lựcThưởng định kỳ hàng tháng từ PGĐ và GĐĐược làm trong môi trường công ty chuyên nghiệp, năng độngĐược nghỉ 12 ngày phép/ năm theo luật lao độngĐược đóng đầy đủ BHXH khi ký kết HĐLĐ...Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Sinh Kế Toán, Qtkd, Tài Chính, Điện Tử","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Quan hệ đối ngoại, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","4,372","","30-06-2017","Mô tảTUYỂN SINH VIÊN THỰC TẬPĐể viết bài báo cáo thực tập thật tốt? Đây là câu hỏi của khá nhiều bạn sinh viên thực tập chuẩn bị tốt nghiệp. Hướng dẫn sinh viên làm báo cáo thực tập tốt nghiệp cuối năm ra trường sinh viên thực tập sinh mong muốn dành cho mình điểm kỳ thực tập rất cao vì là sắp ra trường. Đăng ký thực tập tại công ty ngôi sao sài gòn các bạn yên tâm rất nhiều. Các bạn đến với công ty có thể chọn thời gian lên công ty hoặc ở nhà. Bạn không mất thời gian tới các công ty thực tập làm việc vặt thay vào đó bạn có thể dành thời gian đi làm thêm, học thêm, ở nhà viết báo cáo thực tập. Nếu đi thực tập bạn mất tiền cho quà cáp chào hỏi, cảm ơn nơi bạn xin thực tập, tiền xăng xe đi lại xin dấu mộc mất thời gian. Khi thực tập tại hocxuatnhapkhau.vn bạn sẽ được hỗ trợ viết báo cáo thực tập tốt nghiệp hoàn chỉnh. Bài báo cáo thực tập theo từng đề tài, đi sâu sát thực tế từng công ty khác nhau với bố cục các phần hoàn chỉnh, đầy đủ đồng thời có số liệu, chứng từ chứng minh các nghiệp vụ liên quan. Được thầy cô yêu cầu chỉnh bài công ty hướng dẫn từng chi tiết để điểm các bạn cao hơnTUYỂN SINH VIÊN THỰC TÂP ĐĂNG BÀI, NGỒI VĂN PHÒNG Công việc : làm việc văn phòng, ngồi đăng bài, soạn hồ sơ dữ liệu.Yêu cầuYêu cầu : làm việc tại công ty, Năm cuối các trường cao đẳng, đại học, trung cấpƯu tiên : sinh viên thực tập mới ra trườngQuyền lợi- Lương căn bản 3 triệu/ tháng + % ( nếu có doanh số) = 6-7 triệu/ tháng- Thời gian làm việc : giờ hành chính ( 8h-17h30h) từ thứ 2 - thứ 7 (chủ nhật nghỉ)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Kỹ Thuật Viên IT Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Bưu chính viễn thông, Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,377","","30-06-2017","Mô tả- Thực hiện các công việc liên quan đến mạng và bảo trì máy tính- Quản trị hệ thống mạng Lan,máy chủ, camera ip duy trì đảm bảo hoạt động tốt.- Quản lý website công ty update giá cả sản phẩm.- Lắp đặt và cài đặt máy tính PC, Laptop và các thiết bị chuyển đổi khác- Làm việc theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầu- Điều kiện: - Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm- Có thể làm việc độc lập- Có kinh nghiệm chuyên môn về kỹ thuật IT- Nam: Tuổi từ 24 - 30 .Quyền lợi- Lương S$ 1,500 - 1,800 / tháng- Thời gian làm việc 48 giờ/tuần ( tuần nghỉ 1 ngày )- Thời gian hợp đồng 24 tháng có thể gia hạn- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Đại Đồng Tiến.","Nhân Viên A&p (Advertising And Promotion)","Địa chỉ: 216 Tân Thành, P.15, Q.5, TP.HCM","Bán hàng, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","314","","15-06-2017","Mô tả- Triển khai các chương trình quảng cáo, tiếp thị và hoạt động quảng bá của Công ty- Lên kế hoạch thực hiện các chương trình Brand Marketing- Lập kế hoạch chương trình và thực hiện chương trình khuyến mãi tại các siêu thị- Khảo sát, đánh giá các sản phẩm mới của công ty và của đối thủ trên thị trườngYêu cầu- Tốt nghiệp Cao đẳng chuyên ngành liên quan, biết sử dụng công cụ ATL và BTL để xây dựng thương hiệu và thúc đẩy quá trình kinh doanh của công ty- Có kinh nghiệm ở vị trí nhân viên A&P từ 01 năm trở lên- Vui vẻ, hòa đồng, năng động, có khả năng phân tích, lên kế hoạch chiến lược và triển khai chi tiết, chặt chẽ với Agencies- Kỹ năng làm việc nhóm, độc lâp- Ưu tiên Nam có khả năng đi công tác tỉnh- Có kinh nghiệm trong việc tổ chức hội chợ hàng tiêu dùng, hội chợ triễn lãm, activation, các sự kiện, hội thảo- Có kinh nghiệm thực hiện/kiểm tra các quảng cáo, banner ngoài trời.Quyền lợi-Làm việc trong môi trường năng động và thoải mái sáng tạo-Được tham gia BHXH, BHYT theo quy định của Pháp luật-Tham gia các hoạt động ngoại khóa và phong trào của công ty.-Nghỉ mát hàng năm, nghỉ phép 12 ngày trong năm.-Được làm việc trong đội ngũ trẻ, năng động, tiềm năng và nhiều cơ hội cho tương lai.-Thời gian làm theo ca, được nghỉ lễ, tết theo quy định của nhà nước.-Được đảm nhận các vị trí quan trọng trong công ty nếu có triển vọng và khẳng định được năng lực cá nhân.-Được đào tạo nâng cao kỹ năng làm việc nhóm và làm việc độc lập.-Ứng viên vui lòng nộp hồ sơ qua mail với tiêu đề:Vị trí ứng tuyển _ Họ tên _ Nơi làm việcVD: ""Marketing Research _ Nguyễn Văn A _ HCM""Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","409","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM DV Viên Mỹ","Marketing Online Và Truyền Thông - Biên Tập Viên","Địa chỉ: 362 Cao Thắng, phường 12, quận 10, TP.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Cao đẳng","337","","17-07-2017","Mô tả- Có kinh nghiệm quản lý/ đăng bài trên website, blog- Có kiến thức, kinh nghiệm về SEO nội dung - Khả năng tư duy nội dung, viết bài, biên tập tin bài tốt;- Có kinh nghiệm quản lý các trang mạng xã hội phổ biến (Facebook, Google+ ...)- Biết sử dụng các công cụ chỉnh sửa ảnh, thiết kế, video căn bản (Photoshop, AI, Camtasia…)- Có kỹ năng quảng bá, quảng cáo là lợi thế;- Đọc hiểu, biên dịch tiếng Anh tốt là một lợi thế- Tốt nghiệp cao đẳng/ đại học về Báo chí, Ngoại ngữ, Xã hội Nhân văn, Công nghệ thông tin, Kinh tế…Yêu cầu• Biết lắng nghe, kiên trì học hỏi; Cẩn thận, kiên nhẫn, nhanh nhẹn• Tư duy logic tốt, năng động, sáng tạo, chủ động và nhiệt tình trong công việc;• Có kỹ năng làm việc nhóm, làm việc độc lập tốt, có sức khỏe tốt, chịu được áp lực; • Nhiệt tình và hòa đồng với tập thể.Quyền lợi- Chế độ đãi ngộ nhân viên theo quy định của nhà nước- Môi trường làm việc thân thiện, lành mạnh.- Nhiều cơ hội học hỏi, nâng cao kinh nghiệmHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp17-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
