"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI MAI LINH","Nhân Viên Phụ Trách Marketing","Địa chỉ: 1691/3N Quốc lộ 1A, Khu phố 3, Phường An Phú Đông, Quận 12","Báo chí/Biên tập viên, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Đại học","378","","30-06-2017","Mô tả1.Nghiên cứu thị trường, thực hiện các phân tích, đánh giá về thị trường, đối thủ cạnh tranh, khách hàng tiềm năng;2.Hoạch định chiến lược nhằm định vị và quản lý hình ảnh Công ty theo định hướng của Ban Giám đốc:-Lên chiến lược cho hoạt động Marketing (ngắn hạn, trung hạn và dài hạn);-Hoạch định và kiểm soát ngân sách Marketing.3.Lập kế hoạch và thực hiện các hoạt động Marketing theo từng tuần, tháng, quý, năm:-Trực tiếp lên kế hoạch, điều phối và triển khai các hoạt động truyền thông, tổ chức sự kiện, v.v… nhằm thúc đẩy kinh doanh theo yêu cầu của Ban Giám đốc; 4.Đánh giá hoạt hiệu quả hoạt động Marketing thông qua việc thiết lập và đạt được các chỉ số đo lường hiệu quả thực hiện công việc (KPI).5.Một số công việc liên quan theo yêu cầu của Ban Giám đốc.Yêu cầu- Có kinh nghiệm 2 năm, hiểu biết về hoạt động Marketing- Tiếng Anh giao tiếp tốt;- Tốt nghiệp đại học chuyên ngành vềmarketing.- Kỹ năng tổ chức, sắp xếp, điều phối công việc;- Sáng tạo, chủ động, có trách nhiệm với công việc.Quyền lợi- Mức lương cơ bản + phụ cấp + thưởng (tùy theo năng lực từ 8 triệu trở lên)- Được hưởng đầy đủ các chính sách dành cho người lao động theo quy định của pháp luật.- Môi trường làm việc năng động và thân thiện, được hỗ trợ tốt nhất để hoàn thành côngviệc.- Được đào tạo bổ sung nghiệp vụ.- Được thưởng theo năng lực làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV One Health","Biên Tập Kịch Bản Truyền Hình","Địa chỉ: 32/2 Thống Nhất, Phường 10, Q.Gò Vấp","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Đại học","7,790","","13-06-2017","Mô tả- Viết kịch bản phim, thương hiệu cá nhân, sự kiện, kịch bản giới thiệu sản phẩm...- Biên tập sitcom, prama, commercial...- Có những ý tưởng sáng tạo.- Công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu- Nam/Nữ, có ngoại hình- Giọng nói dễ nghe, giao tiếp tốt- Có khả năng làm MC- Có khả năng viết bài, phân tích tổng hợp, khả năng làm việc độc lập và theo nhóm.- Cẩn thận, tỉ mỉ, nhiệt tình, chăm chỉ, chịu được áp lực công việc.Quyền lợi- Phụ cấp ăn trưa.- Thưởng lương tháng 13 dựa trên kết quả đánh giá. Ngoài ra có thưởng khuyến khích vào dịp ngày lễ, Tết.- Môi trường làm việc chuyên nghiệp, thân thiện. Văn phòng làm việc chuyên nghiệp.- Các chế độ phúc lợi và bảo hiểm theo Luật lao động. - Các hoạt động ngoại khóa thú vị, nghỉ mát hàng năm và các chế độ phúc lợi khác theo quy định của Công ty.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","440","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","983","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP HƯỚNG NGHIỆP Á ÂU","Nhân Viên Copywrite","Địa chỉ: Số 02 -04 , Đường số 01, Khu biệt thự Chu Văn An, P.26, Q.Bình Thạnh, TP.HCM","Báo chí/Biên tập viên, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","3,497","","30-06-2017","Mô tả•Soạn thảo và biên tập thông cáo báo chí, các nội dung truyền thông của doanh nghiệp•Định hướng bài viết PR:-Lập kế hoạch và định hướng nội dungbài viết cho doanh nghiệp theo từng giai đoạn, từng chiến dịch truyền thông-Định hướng nội dung quảng bá sản phẩm, dịch vụ của doanh nghiệp trên các kênh website•Quản lý chất lượng bài viết-Biên tập và thẩm định chất lượng nội dung các bài viết, thông điệp truyền thông trước khi đăng tại thông tin ra ngoài-Huấn luyện, định hướng nội dung viết bài cho các nhân sự thuộc team Copywiter, hoặc cộng tác viên viết bài bên ngoài•Quản lý giám sát các source hình ảnh, tư liệu…:-Làm việc trực tiếp với cộng tác viên viết bài, chụp ảnh, đăng clip-Sắp xếp hình ảnh, quản lý tư liệu bài viết•Phân tích thông tin, báo cáo:-Theo dõi và tổng hợp thông tin về công ty và các chiến dịch PR của công ty trên các phương tiện truyền thông đại chúng-Phân tích và đánh giá hiệu quả của các nội dung, thông điệp truyền thông theo từng chiến dịch quảng bá-Làm các báo cáo định kỳ hoặt đột xuất theo yêu cầu của Trưởng phòng/Ban lãnh đạo Công tyYêu cầu•Tốt nghiệp Đại Học trở lên các ngành liên quan đến báo chí, truyền thông, marketing.•Khả năng đọc viết Tiếng Anh tốt.•Sử dụng tin học văn phòng thành thạo.•Ưu tiên kinh nghiệm trong lĩnh vực liên quan từ 2 năm trở lên, có khả năng viết bài linh hoạt. •Có khả năng làm việc độc lập và theo nhóm, kỹ năng giao tiếp, khả năng nắm bắt thông tin tốt.•Có óc sáng tạo, tổ chức công việc tốt•Chịu được áp lực cao trong công việc, quản lý thời gian tốt, áp lực KPI bài viếtQuyền lợi•Đảm bảo lương tháng 13 và các mức thưởng theo kết quả công việc.•Phục vụ cơm trưa được nấu bởi đầu bếp chính của công ty, đảm bảo chất lượng và vệ sinh.•Du lịch hằng 02 lần/năm•Môi trường trẻ, năng động để mọi thành viên phát triển được thế mạnh của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","476","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Cơ Điện Lạnh Đại Việt","Digital Marketing","Địa chỉ: Lô II - 6, Đường CN 13, KCN Tân Bình, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","Báo chí/Biên tập viên, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","99","","30-06-2017","Mô tảĐiều hành, cập nhật thông tin lên trang web công ty và trang mạng xã hội facebook.- Soạn nội dung các bài ghi cập nhật tin tức, giới thiệu sản phẩm cho công ty lên trang web.- Lên ý tưởng và soạn thảo các nội dung quảng cáo, sáng tạo tương tác với người xem trên mạng xã hội.- Lên kế hoạch và thực hiện các chien dich nhằm phát triểm kênh digital, am hieu các công cụ, phương tiện truyền thông trực tuyến như quảng cáo qua mạng xã hội, Google, GDN, SEO, SEM,v.v...- Liên lạc chính với cái đối tác truyền thông ve mảng kĩ thuật số(digital)-Tiếp tục theo dõi và giám sát các hoạt động xã hội mỗi ngày bằng các công cụ hiện có.Quan sát xu hướng trên các kênh truyền thông xã hội/ công cụ/ ứng dụng/…Yêu cầu- Có kiến thức và đam mê về lĩnh vực truyền thông trực tuyến, kĩ thuật số. Đam mê trong việc xây dựng nội dung.- Nhanh nhẹn, có khả năng xử lý tình huống tốt và chịu được áp lực.- Có tinh thần chịu học hỏi và tự phát triển bản thân.- Có tinh thần làm việc theo nhóm.- Có khả năng nắm bắt nhanh các xu hướng đang thịnh hành trên internet.Phối hợp giữa các phòng ban để đảm bảo tất cả các công việc được thực hiện và hoàn thành kịp thời.-Làm việc chặt chẽ với các nhà phát triển để đảm bảo tất cả các nội dung được thể hiện đúng và kịp lúc.-Kết nối với đội ngũ truyền thông để có được thông tin cho các trang đích và bản sao quảng cáo.Hỗ trợ phòng marketing trong các khâu lên ý tưởng quảng cáo sáng tạo. kết hợp với team để follow các thông tin và chương trình MKTG của công ty.Quyền lợi- Công việc ổn định, lâu dài, cơ hội thăng tiến, được đào tạo để nâng cao nghiệp vụ, chuyên môn.- Trả lương đúng hạn, 2 lần/tháng (tạm ứng 30% vào cuối tháng ; ngày 10 DL: Thanh toán lương)- Tham gia đầy đủ các chế độ: BHXH, BHYT, BHTN và BH Tai nạn 24/24- Thưởng lương tháng 13, thưởng kết quả sản xuất kinh doanh (Tùy vào kết quả Sản xuất kinh doanh của Công ty)- Thưởng các ngày lễ lớn trong năm, thưởng đột xuất khi có sáng kiến, cải tiến công nghệ phục vụ công việc.- Được xét nâng lương tối thiểu định kỳ 02 lần/năm (Tùy vào kết quả SXKD của Công ty)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GENUINE PARTNER GROUP","Chuyên Viên Đồ Họa - Dựng Phim","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","7,341","","30-06-2017","Mô tả- Thiết kế các hỉnh ảnh cho các bài viết Facebook, Website, báo,....- Thiết kế đồ họa giao diện website của công ty.- Thiết kế các sản phẩm in ấn như: Tờ rơi, Brochue, Infogrphic, Poster, Banner, Backdrop nhằm phục vụ cho hoạt động kinh doanh,việc tổ chức chương trình event...- Đi chụp ảnh, quay phim dự án, thiết kế và xử lý nội dung số về audio, video- Các công việc khác theo yêu cầu của cấp trênYêu cầu- Có kinh nghiệm ít nhất 2 năm ở vị trí tương đương- Có khả năng chụp ảnh, quay phim dựng phim và xử lý âm thanh cơ bản. Có khả năng tự lên ý tưởng thiết kế, dựng phim, chỉnh sửa video;- - Nam, nữ sử dụng thành thạo các công cụ thiết kế, dựng phim: Thành thạo photoshop, corel (hoặc illustrator), 3D Max, Premier, Adobe After Effect; Adobe Auditio- Đọc kịch bản và có tư duy chuyển tải dữ liệu viết sang hình ảnh;- Tưởng tượng tốt để chuyển thể ý tưởng thành đồ họa- Có tư duy mỹ thuật, phối màu tốt- Có khả năng chịu áp lực/ đúng deadline.Quyền lợi- Hưởng đầy đủ quyền lợi theo qui định luật lao động và qui định Công ty - Môi trường làm việc năng động, thăng tiến, khám sức khỏe tổng quát, du lịch hàng năm- Thưởng các ngày lễ và lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cỏ nhận tạo Hòa Phát","Nhân Viên Content","Địa chỉ: 06 Đường 16, Phường Linh Đông, Quận Thủ Đức, TP.HCM","Báo chí/Biên tập viên, Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Trung cấp","183","","10-06-2017","Mô tả- Sáng tạo thông điệp cho các mẫu quảng cáo facebook Ads thu hút tương tác về fanpage, website.Yêu cầuTốt nghiệp chuyên ngành xã hội, ưu tiên các trường báo chí, truyền hình, nhân văn, PR…- Không yêu cầu kinh nghiệm, sẽ được đào tạo để thực hiện công việc một cách bài bản, chuyên nghiệp. - Có khả năng định hướng nội dung, sáng tạo nội dung mới- Nhanh nhẹn, chăm chỉ- Chịu khó, nhiệt tình, cẩn thận.- Có khả năng và kinh nghiệm sáng tạo content marketing.- Nhiệt tình, trách nhiệm, ham học hỏi.- Có khả năng tổ chức công việc, quản trị thời gian làm việc.- Có khả năng xây dựng content cho từng thương hiệuKỹ năng viết, biên tập nội dung tốt, sâu sắc và mới mẻ. Có khả năng và kinh nghiệm sáng tạo content marketing cho các sản phẩm, dịch vụ hoặc thương hiệu.Quyền lợiSau thời gian thử việc được đóng BHYT, BHXH đầy đủ. Công ty có chế độ đãi ngộ tốt dành cho nhân viên có thâm niên. – Môi trường làm việc thân thiện, trẻ trung, nhiệt tình, công bằng.– Mức lương thỏa thuận theo năng lực.– Thưởng lễ, tết, sinh nhật…Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HD MEDIA","Nhân Viên Khai Thác Sự Kiện","Địa chỉ: SỐ 04 ĐƯỜNG 6, PHƯỜNG 11, QUẬN 6, THÀNH PHỐ HỒ CHÍ MINH","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","450","","15-06-2017","Mô tảTìm kiếm khách hàng, đơn vị, công ty, lập danh sách khách hàng tiềm năng. Tư vấn, đàm phán, thuyết phục khách hàng tham gia các sự kiện lớn trong và ngoài nước.Thiết lập lịch làm việc, gặp gỡ đàm phán trực tiếp với các cơ quan, đơn vị, tổ chức cá nhân, doanh nghiệp. Thu thập thông tin đơn vị, doanh nghiệp phối hợp với trưởng phòng lên kế hoạch triển khai cho từng chương trình. đảm hoàn thành chỉ tiêu và theo yêu cầu của công ty.(Thông tin cụ thể sẽ trao đổi khi phỏng vấn)Yêu cầu- Nam/Nữ tuổi từ 23 đến 29 tuổi.- Ngoại hình ưa nhìn.- Tốt nghiệp ĐH, Cao đẳng chuyên ngành Kinh tế, Ngoại ngữ, Quản trị kinh doanh, truyền thông hoặc tương đương.- Có khả năng giao tiếp tốt, phát âm chuẩn, rõ ràng, dễ nghe.- Đam mê và yêu thích công việc kinh doanh, kiên trì, năng động, sáng tạo có tinh thần cầu tiến. Chịu được áp lực công việc và có khả năng làm việc độc lập.- Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực kinh doanh, tiếp thị, bán hàng, đã làm việc trong các doanh nghiệp, tổ chức hoạt động trong lĩnh vực dịch vụ, nhân viên khai thác quảng cáo của các báo, tạp chí, mạng….Quyền lợi• Được làm việc trong môi trường năng động, thân thiện, đoàn kết.• Mức thu nhập bình quân từ 4.000.000đ đến 10.000.000 ( Tổng lương = lương cơ bản + % doanh thu + thưởng + phụ cấp• Được đóng BHXH, BHYT sau 6 tháng làm việc • Làm việc theo giờ hành chính ( nghỉ T7, CN )• Liên tục được hướng dẫn và đào tạo để nâng cao kỹ năng, nghiệp vụHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
