"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Tư vấn bảo hiểm, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","692","","31-07-2017","Mô tả-Tư vấn và thuyết phục khách hàng thực hiện dịch vụ và mua sản phẩm.- Chăm sóc khách hàng trước – trong và sau khi thực hiện dịch vụ - Cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuƯu tiên NAM- Độ tuổi từ 22 trở lên.- Ngoại hình khá, da sáng mịn màng.- Tốt nghiệp Đại học hoặc Cao đẳng- Giọng nói chuẩn, dễ nghe, không nói giọng địa phương.- Khả năng giao tiếp tốt, nói chuyện lưu loát- Thấu hiểu, nhạy bén nắm bắt tâm lý khách hàng- Nhanh nhẹn hoạt bát, nhiệt tình và có trách nhiệm trong công việc- Ưu tiên ứng viên có kinh nghiệmQuyền lợi- Lương cơ bản + hoa hồng = Mức thu nhập:12 – 15 triệu- Công ty bao cơm trưa- Chính sách phúc lợi theo quy định Công ty - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc.- Có cơ hội thăng tiến lên những vị trí cao hơn.- Quà vào ngày sinh nhật và những ngày lễ lớn.-Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Nhân Viên Tư Vấn Cho Vay Tín Chấp (Kv Phú Yên, Khánh Hòa, Gia Lai)","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Tư vấn bảo hiểm, Bất động sản, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","109","","30-06-2017","Mô tả- Đi thị trường tìm kiếm nguồn khách hàng có nhu cầu vay vốn- Tư vấn cho khách hàng Sản phẩm vay tín chấp Fe Credit- Hướng dẫn khách hàng hoàn thiện hồ sơ vay vốn- Giải đáp thắc mắc khách hàngYêu cầu- Không yêu cầu bằng cấp- Có kiến thức về lĩnh vực ngân hàng và cho vay tiêu dùng- Năng động, nhiệt tình, trung thực- Ưu tiên ứng viên có kinh nghiệm tín dụng và có mối quan hệ với các công ty.Quyền lợi- Hoa hồng hấp dẫn lên đến 1.000.000 VND/ hợp đồng vay.- Đủ target công ty đề ra sẽ được ký HDLD và hưởng mọi quyền lợi về chế độ BH (BHYT, BHXH, BHTN)- Làm việc trong môi trường năng động, linh hoạt về thời gianHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Nhân Viên Tư Vấn Cho Vay Tín Chấp (Kv Miền Nam-Trung)","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Tư vấn bảo hiểm, Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Trung học","869","","30-06-2017","Mô tả- Đi thị trường tìm kiếm nguồn khách hàng có nhu cầu vay vốn- Tư vấn cho khách hàng Sản phẩm vay tín chấp Fe Credit- Hướng dẫn khách hàng hoàn thiện hồ sơ vay vốn- Giải đáp thắc mắc khách hàngYêu cầu- Không yêu cầu bằng cấp- Có kiến thức về lĩnh vực ngân hàng và cho vay tiêu dùng- Năng động, nhiệt tình, trung thực- Ưu tiên ứng viên có kinh nghiệm tín dụng và có mối quan hệ với các công ty,đã từng làm ngân hàng,các công ty tài chính như: PPF,HD bank,OCB,Mirae,VP bank.....Quyền lợi- Hoa hồng hấp dẫn lên đến 1.000.000 VND/ hợp đồng vay.- Đủ target công ty đề ra sẽ được ký HDLD và hưởng mọi quyền lợi về chế độ BH (BHYT, BHXH, BHTN)- Làm việc trong môi trường năng động, linh hoạt về thời gianHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Bảo Hiểm Nhân Thọ Generali Việt Nam","Chuyên Viên F.B.I (Lương Căn Bản 9.000.000) -Bình Định, Hội An, Tphcm","Địa chỉ: Tầng 5, Tòa nhà An Phú Plaza, 117 - 119 Ly Chinh Thang, Quận 3, Tp.HCMh","Tư vấn bảo hiểm, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,398","","30-06-2017","Mô tảChúng tôi vui mừng chào đón tất cả ứng viên thực sự quan tâm, mong muốn học hỏi và phát triển nghề nghiệp thông qua Kênh phân phối Bảo Hiểm qua Ngân Hàng và các đối tác – Generali Life Việt Nam. Hiện nay Generali đang liên kết với Ngân Hàng Techcombank, Eximbank, OCB, tập đoàn CMG (California Fitness & Yoga), và tập đoàn Bất Động Sản Cen Group.Vui lòng tham khảo bảng mô tả công việc dưới đây hoặc liên hệ với chúng tôi để biết rõ về vị trí công việc.- Phân phối sản phẩm bảo hiểm qua ngân hàng/các tổ chức tài chính, Bất Động Sản Cen Group và hệ thống thể dục thể hình California trên toàn quốc- Thực hiện công tác bán hàng, tư vấn cung cấp những giải pháp tài chính phù hợp với nhu cầu khách hàng được giới thiệu từ nhân viên ngân hàng và các đối tác.- Xây dựng tốt mối quan hệ với nhân viên ngân hàng và các đối tác, đồng thời phối hợp và hỗ trợ nhân viên ngân hàng, nhân viên đối tác về các khái niệm & sản phẩm bảo hiểm để xác định những cơ hội bán hàng- Giữ vai trò là người liên lạc chính tại chi nhánh được chỉ định để hỗ trợ các vấn đề liên quan đến chứng từ của hợp đồng, quy trình bồi thường & dịch vụ khách hàng.Yêu cầu- Từ 22 đến 39 tuổi- Có bằng Cao đẳng trở lên- Làm việc toàn thời gian- 1 đến 3 năm kinh nghiệmtrong ngành ngân hàng, tài chính, bảo hiểm hoặc dịch vụ- Ưu tiên ứng viên có kinh nghiệm về bảo hiểm/ ngân hàng/ tài chính- Khả năng giao tiếp, đàm phán vàthuyết phục tốt- Năng động, có tinh thần tự lực và ham học hỏi để phát triển bản thân.Quyền lợi- Thu nhập: Lương cơ bản + Thưởng kinh doanh tháng, quý, năm + Lương cơ bản: 7,000,000 VND/tháng (vị trí chuyên viên tư vấn tài chính). 9,000,000 VND/tháng (vị trí chuyên viên tư vấn tài chính cấp cao)- Lương tháng 13- Bảo hiểm chăm sóc sức khỏe cao cấp của tập đoàn- Môi trường làm việc chuyên nghiệp, công bằng- Được đào tạo các kỹ năng chuyên sâu - Có cơ hội để phát huy tối đa năng lực bản thân- Cơ hội thăng tiến và phát triển nghề nghiệp cao- Tuyển tại các tỉnh thành trên cả nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","483","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN KIẾN TẠO VẺ ĐẸP CUỘC SỐNG LAKI","Nhân Viên Bán Hàng Online Mỹ Phẩm","Địa chỉ: Tòa Nhà Trường Đại Học Mở 371 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, TP Hồ Chí Minh","Bán hàng, Tư vấn bảo hiểm, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","174","","30-06-2017","Mô tả- Kinh doanh các mặt hàng nước hoa, mỹ phẩm và các mặt hàng thời trang trên facebook, zalo, instagram,...- Tiếp nhận khách hàng, đơn đặt hàng từ khách hàng (trực tiếp, điện thoại,website)- Chăm sóc, tư vấn, hỗ trợ và giải đáp thắc mắc của khách hàng trực tiếp, qua điện thoại hoặc trên các kênh bán hàng trực tuyến.- Trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Biết sơ về sale, mạng xã hội- Không cần bằng cấp- Không cần kinh nghiệm- Nhanh nhẹn , chăm chỉ- Cầu tiến, chịu khó học hỏiQuyền lợi- Thu Nhập từ 10-15 triệu/tháng+ thưởng cao- Môi trường làm việc chuyên nghiệp, thân thiện, năng động- Được đào tạo kỹ năng trong quá trình làm việc- Được ký hợp đồng lao động- Được hưởng các chế độ nghỉ phép, bảo hiểm xã hội theo qui định của luật lao động- Lương căn bản 7triệu/tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Trưởng Nhóm Kinh Doanh - Khối Tín Dụng","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Tư vấn bảo hiểm, Giải trí/Vui chơi, Quan hệ đối ngoại","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","2,959","","30-06-2017","Mô tả1. Mô tả công việc:• Chịu trách nhiệm quản lý đội 15 nhân viên bán hàng trực tiếp đối với các sản phẩm thẻ tín dụng và vay tín chấp.• Tuyển dụng, huấn luyện đội ngũ nhân viên.• Lên kế hoạch, giám sát triển khai các hoạt động kinh doanh. Kiểm soát, phòng ngừa các rủi ro tiềm ẩn hồ sơ vay / thẻ tín dụng.• Phát triển các đối tác, duy trì quan hệ các đối tác tạo nguồn khách hàng vay. • Phối hợp với các phòng ban liên quan để triển khai hoạt động kinh doanh.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầu2. Tiêu chí tuyển dụng:• Tốt nghiệp Cao đẳng / Đại học chuyên ngành Tài chính – Ngân hàng, Kinh tế, Quản trị kinh doanh hoặc các ngành có liên quan.• Có kinh nghiệm tối thiểu 1 năm trong lĩnh vực Tài chính – Ngân hàng – Bảo hiểm, ưu tiên ứng viên có kinh nghiệm quản lý ở vị trí tương đương.• Tác phong chuyên nghiệp & năng động.• Có kỹ năng quản lý, giải quyết vấn đề & lập kế hoạch.• Có kỹ năng hướng dẫn, truyền đạt & đào tạo.• Chịu được áp lực cao & nhiệt tình trong công việc.Quyền lợi3. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập cạnh tranh và tương xứng với chất lượng, hiệu quả làm việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13)• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên / Team đạt KPI giỏi.• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","444","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","693","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Nhân Viên Tư Vấn Tài Chính","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Bán hàng, Tư vấn bảo hiểm, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","633","","19-10-2017","Mô tả-Tư vấn về sản phẩm tài chính.-Giới thiệu sản phẩm, thuyết phục khách hàng tham gia sản phẩm qua điện thoại.-Thiết lập cuộc hẹn với khách hàng.-Được hỗ trợ danh sách khách hàng từ phía công ty trong suốt quá trình làm việc cũng như được sự hỗ trợ từ những bộ phận khác để giúp nhân viên hoàn thành tốt công việc.Yêu cầuNhanh nhẹn Đam mê lĩnh vực kinh doanhƯu tiên ứng viên có kinh nghiệm bán hàng, chăm sóc khách hàng...Quyền lợi-Lương cố định (4.000.000-7.000.000VND ) + thưởng hấp dẫn, hưởng các chế độ theo quy định của công ty và pháp luật-Nhân viên được công ty hỗ trợ BH tai nạn và BHYT 24/24-Không yêu cầu kinh nghiệm và được đào tạo trước khi nhận việc.-Hoa hồng cao.-Làm giờ hành chánh: từ thứ 2 đến thứ 6: 8:30 – 17:30 và sáng thứ 7: 8:00 – 12:00Hạn nộp19-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
