"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH TM & DV QC MAI ANH ( MÂY DECAL)","Chuyên Viên Thiết Kế Decal- Tem Xe","Địa chỉ: 374-376 Nguyễn Chí Thanh, P5, Q10, HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","1,027","","15-10-2017","Mô tảThiết kế chuyên nghành decal - tem xe (ô tô xe máy các loại )Yêu cầuGiỏi Corel Draw -Biết PhotoshopQuyền lợiTheo quy định của luật lao độngTrao đổi trực tiếp với Mr.QuangHạn nộp15-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,441","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Nhân Viên Thiết Kế Đồ Họa Marketing (Không Cần Bằng Cấp)","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,893","","30-06-2017","Mô tả- Thiết kế , Logo, Brochure, bao bì sản phẩm, nhãn mác hàng hóa và các vật phẩm quảng cáo khác.- Triển khai giám sát thi công, duy trì hình ảnh quảng cáo.- Chuẩn bị hình ảnh minh họa hoặc các bản phác thảo.- Tạo mẫu thiết kế, ý tưởng, lên mẫu , phát triển ý tưởng thiết kế- Đảm bảo hoàn thành công việc được giao đúng thời gian yêu cầu và có khả năng làm việc dưới áp lực cao.Yêu cầu- Có tính sáng tạo và óc thẩm mỹ tốt , tác phong làm việc tốt ,kỹ năng làm việc độc lập và theo nhóm.- Thành thạo Photoshop, CorelDraw, Illustrator, ...(biết thêm các ứng dụng khác là một lợi thế).- Có khả năng chịu được áp lực công việc.- Hiểu biết về các loại format in ấn vật phẩm, nguyên vật liệu thiết kế, thiết kế đồ họa số.- Đam mê các sản phẩm công nghệ như Laptop, Smartphone, HDD… Sử dụng được máy ảnh DLSR.- Gửi các sản phẩm đã thiết kế + phân tích logo Vienmaytinh.com kèm theo hồ sơ xin việc.Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Thỏa mãn mức lương theo yêu cầu của bạn2. Đóng BHXH, BHYT theo luật ngay từ ngày đầu tiên3. Không cần giữ bằng cấp hay ký quỹ4. Bao chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Gỗ An Cường","Nhân Viên Bóc Tách Bản Vẽ Nội Thất","Địa chỉ: DT 747B, Khu Phố Phước Hải, Phường Thái Hòa, Thị xã Tân Uyên, Tỉnh Bình Dương","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,436","","11-06-2017","Mô tảBóc tách chi tiết kỹ thuật.Triển khai xuống sản xuất.Yêu cầu- Sử dụng thành thạo AUTOCAD. 2D, 3D.- Có kinh nghiệm làm việc trong nghành gỗ công nghiệp.Quyền lợi- Lương cao, chế độ đãi ngộ hấp dẫn.- Hưởng đầy đủ các quyền lợi và nghĩa vụ theo Luật Lao động quy định.- Môi trường làm việc năng động, thân thiện hòa đồng.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH 123CORP","Lập Trình Viên Front-End (Html / Css)","Địa chỉ: 14 Phạm Quý Thích, P.Tân Quý, Q.Tân Phú, TPHCM","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","553","","30-06-2017","Mô tả- Thiết kế layout web (frontend/backend) và app mobile cho các dự án thiết kế website của công ty.- Cắt html/css tương thích mobile từ file thiết kế.- Tham gia test giao diện chức năng sau khi develop hoàn tất.-Phối hợp với nhóm phát triển để lên kế hoạch công việc trong tuần-Chủ động ước lượng và kiểm soát công việc đã nhậnYêu cầu+ Yêu cầu tối thiểu 1 năm kinh nghiệm+ Thành thạo html/css/jQuery+ Thành thao Adobe Photoshop+ Có kiến thức về giao diện web/mobile+ Có khả năng tối ưu hóa Page Speeds website (tốc độ tải trang theo đánh giá của google)+ Phải có dự án demo đã làm.Quyền lợi- Thưởng dự án- Team building- Chế độ bảo hiểm... theo quy định chung- Du lịch cùng công ty 1 lần / nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SX - TM - DV VINH THÔNG","Nhân Viên Thiết Kế Mẫu Giày","Địa chỉ: Lô III 17, Nhóm CN III, Đường số 13, Khu CN Tân Bình, Tp Hồ Chí Minh","Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","222","","15-06-2017","Mô tả-Thiết kế mẫu theo yêu cầu khách hàng hoặc từ các ý tưởng thiết kế.-Thực hiện các thiết kế trên máy vi tính hoặc thiết kế thủ công tùy theo yêu cầu-Ra rập mẫu đã thiết kế-Kiểm tra và đặt dao cho sản xuất, giải quyết và xử lý những khó khăn của các phân xưởng và các mẫu đang sản xuất.-Thực hiện may và thử các mẫu đã thiết kế.-Phối hợp các bộ phận có liên quan và bộ phận sản xuất xử lý những khó khăn liên quan đến các mẫu đang sản xuất.-Thực hiện việc kiểm tra và đặt dao cho việc sản xuất các mẫu.-Thực hiện nhảy size.-Quản lý sử dụng các trang thiết bị, công cụ, văn phòng phẩm và tài liệu Công ty cấp phát đúng mục đích và triệt để tiết kiệm.-Luôn bảo vệ bí mật công nghệ và giữ gìn tài sản Công ty.-Thực hiện các công việc phát sinh khác theo sự phân công của Trưởng bộ phận.Yêu cầu-Trình độ :Tốt nghiệp Đại Học ngành Mỹ Thuật-Chuyên môn : Biết sử dụng tin học đồ họa-Kinh nghiệm : Từ 02 năm trở lênQuyền lợi-Được quyền đề xuất các công cụ phục vụ cho công việc.-Được quyền yêu cầu các bộ phận có liên quan thực hiện đúng theo mẫu đã thiết kế.-Được quyền tham gia ý kiến, đề xuất các vấn đề liên quan đến công việcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Vũ Trụ Xanh","Nhân Viên Designer - Tp.Hcm","Địa chỉ: 204B Vườn Lài, P. Phú Thọ Hòa, Q. Tân Phú","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,044","","18-06-2017","Mô tả- Graphic Design • Constantly:Hotel card design, Business card design, stationaries, ads design (such as online remarketing banner, discount card, billboard, out-door banner…) • Website:Update latest information and images • Event:Exhibition: brochures, standee, invitation card, Decal/PP Sticker, banner design…- 2D – 3D • Constantly:Agent’s signboard, show room display • Event:Exhibition: booth design and rendering- Photography & filming • Constantly:Product photography, Video making,Yêu cầu-At least 1 year(s) experience in Graphic Design and experience in event design-Strong communication skill-Strong management skill-Leadership -Be able to work in a team and co-ordinate with other department -Be able to comply with deadlines and be able to work under pressure -Be able to understand and update the latest information of company’s products-Good skills: 2D & 3D- Photoshop, Illustrator, InDesign, 3D Max, Photograph-Knowledge of video making is a plus-Proofreading to produce accurate and high-quality work-Experience in printing process-English (Intermediate) -Working under western managementQuyền lợi- The bonus increase through the ability to work through each month- Creative, dynamic work environments- Good remunerationHạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CT TNHH THƯƠNG MẠI PHÚ QUANG XUÂN","Nhân Viên Thiết Kế","Địa chỉ: 32/95 Bùi Đình Túy, P.12, Q.Bình Thạnh, Tp.HCM","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,009","","14-06-2017","Mô tả- Thiết kế catologue, brochure, tờ rơi...- Thiết kế tem nhãn sản phẩm ngành Nông nghiệp và các ngành khác.- Thực tế tiếp xúc với sản phẩm ngành in- Tư vấn và thiết kế sản phẩm theo yêu cầu khách hàng- Trao đổi cụ thể khi phỏng vấn.Yêu cầu• Có kinh nghiệm làm thiết kế trong ngành in và ngành nông nghiệp.• Sử dụng thành thạo các phần mềm thiết kế (Adobe Illustrator, Photoshop, Corel...)• Tốt nghiệp Cao Đẳng trở lên• Giao tiếp tốt, trung thực,sáng tạo, nhiệt huyết trong công việc• Có tinh thần trách nhiệm• Có ý tưởng sáng tạo, khả năng cảm nhận và thẩm mỹ tốt.Quyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Được du lịch theo chế độ.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CỬA MITADOOR","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: 300 Lý Thường Kiệt, Phường 14, Quận 10","Công nghệ thông tin, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","924","","16-06-2017","Mô tả- Thiết kế ấn phẩm, catalogue, bảng giá - Chỉnh sửa hình ảnh, bản vẽ liên quan đến sản phẩmYêu cầu- Có kinh nghiệm thiết kế, đồ họa- Sử dụng thành thạo các phần mềm đồ họa: Ai, Photoshop,Quyền lợi- Phụ cấp cơm trưa- Thưởng chuyên cần tháng, chuyên cần năm- Thưởng tháng 13 theo thâm niên và kết quả công tác- Tăng lương định kỳ theo đánh giá KPIs- Có bảo hiểm và phúc lợi xã hộiHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TUẤN LỘC","Nhân Viên Thiết Kế","Địa chỉ: Xã: Tân An - H: Vĩnh Cửu - T. Đồng Nai","Công nghệ thông tin, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Trung cấp","2,051","","16-06-2017","Mô tảThiết kế sản phẩm ngành gổ nội thất ,xuất khẩu theo đơn hàng.Chi tiết công việc sẽ trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp từ cao đẳng trở lên chuyên ngành: Thiết kế Kỹ thuật, thiết kế mỹ thuật, đồ họa.Ưu tiên các ứng viên đã từng làm thiết kế nội thất.Thành thạo vi tính văn phòng, 2D, 3D, 3D Max.Quyền lợiTheo quy định của Pháp luật Lao động hiện hành.Các chính sách đãi ngộ khác của công ty như:- Tổ chức sinh nhật cho CBCNV hàng tháng.- Tổ chức đi du lịch, nghỉ mát hàng năm.- Tổ chức các hoạt động sinh hoạt văn hóa, văn nghệ, thể thao, các cuộc thi nhằm gắn kết mọi người và nâng cao nhận thức, tư duy.- Văn hóa công ty theo quan điểm hiện đại: CBCNV là khách hàng của nhau trong hành xử công việc và cuộc sống. CBCNV là tài sản lớn của công ty, không theo kiểu ""vắt chanh bỏ vỏ"" mà theo quan điểm của Người Nhật: ""Sử dụng người suốt đời"".- Chính sách đãi ngộ đặc biệt cho quản lý cấp Trung cao.- Môi trường làm việc: công bằng, minh bạch, công khai; định lượng chứ không định tính, Xứng đáng để CBCNV làm việc.- Được hỗ trợ tối đa từ Ban TGĐ và các phòng ban.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,073","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,652","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH MTV Dance Of Flowers","Nhân Viên Cắm Hoa","Địa chỉ: 6 Lê Trung Nghĩa, Phường 12, Quận Tân BÌnh","Lao động phổ thông, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","648","","Đã hết hạn","Mô tả- Chịu trách nhiệm cắm hoa tươi, hoa giấy, cắm hoa để bàn tiệc, bàn lễ tân, trang trí cổng chào, backdrop sân khấu, lối đi.....- Có thể cắm được hoa tiệc theo chủ đềYêu cầu- Nam tuổi từ 18 - 32. Sức khỏe tốt. - Chăm chỉ, chịu khó và có đam mê về cắm hoa. - Yêu cầu kinh nghiệm 1 năm- Thời gian làm việc: CaQuyền lợi- Hỗ trợ ăn uống miễn phí tại công ty theo ca làm việc.- Đồng phục do công ty cấp phát.- Ngày nghỉ: 01 ngày/tuầnHồ sơHồ sơ đầy đủ nộp trực tiếp hoặc liên hệ trực tiếp ms Nhàn: 0902838359Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","988","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
