"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty CP XD Phước Thành","Ks Xây Dựng – (Có Kinh Nghiệm =>3 Năm)","Địa chỉ: 21, đường 24, KDC Him Lam, Bình Hưng, Bình Chánh","Kiến trúc/Nội thất, Xây dựng, Khác","","","","Nhân viên chính thức","3 năm","Đại học","102","","24-06-2017","Mô tả- Đọc hiểu bản vẽ, triển khai bản vẽ Shop Drawing, tính toán khối lượng và tham gia giám sát quá trình gia công, nghiệm thu với thầu phụ.- Phối hợp thực hiện hồ sơ nghiệm thu, hoàn công.- Báo cáo công việc theo quy trình.- Các công việc khác được giao bởi Cấp quản lý trực tiếp, CHT.Yêu cầu-Nam, tốt nghiệp Đại học chuyên ngành XDDD & CN loại khá, giỏi.-Có kiến thức tốt về triển khai bản vẽ Shop Drawing kết cấu và hoàn thiện dự án.-Thành thạo AutoCAD.-Sức khỏe tốt, đam mê thi công, sẵn sàng làm việc tại các công trường trên mọi miền đất nước.Quyền lợi- Hưởng đầy đủ các chế độ theo quy định.- Làm việc trong môi trường năng động, nhiều cơ hội và thách thức.-Chế độ phúc lợi: BHXH, BHYT, sinh nhật, phép năm, ốm đau - hiếu hỷ.-Thưởng tháng 13, thưởng thâm niên và các ngày lễ lớn.Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP Giáo Dục English Town","Nhân Viên Tạp Vụ","Địa chỉ: 18H Cộng Hòa, P.4, Q.Tân Bình, Tp.HCM","Lao động phổ thông, Khác","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","17","","Đã hết hạn","Mô tả-Dọn dẹp vệ sinh toàn bộ trong và ngoài khuôn viên của công ty từ phòng ốc đến sảnh, sân, cầu thang, nhàvệ sinh,…-Lau chùi toàn bộ hệ thống cửa, đồ dùng, vật dụng trong các khu vực chung trong công ty, cũng như các phòng làm việc.-Rửa ly và hỗ trợ nhà bếp rửa chén bát.-Chăm sóc cây cảnh (tưới, tỉa,…).Yêu cầu-Trung thực, chăm chỉ, sạch sẽ, nhanh nhẹn-Nữ sức khỏe tốt-Trung thực, chăm chỉ, sạch sẽ, nhanh nhẹn-Có nhu cầu gắn bó lâu dàiQuyền lợiLương tháng 13-Đầy đủ chế độ BHXH, YT, Thất nghiệp- Du lịch cùng công ty-Thưởng/ quà lễ tết,sinh nhật, cưới xin,..-12 ngày phép 1 năm -ngày, 6 ngày/tuầnHồ sơMang hồ sơ khi đi phỏng vấnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Viễn thông FPT","Nhân Viên Kinh Doanh Dịch Vụ Viễn Thông Nơi Làm Việc Tại Châu Phú-Fpt Telecom An Giang","Địa chỉ: 190E, Đường 30 tháng 4, Hưng Lợi, Ninh Kiều, Cần Thơ","Bán hàng, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","556","","07-06-2017","Mô tả- Phát triển mạng lưới khách hàng tiềm năng quan tâm và có nhu cầu về các dịch vụ Viễn Thông(dịch vụ Internet và dịch vụ truyền hình) của FPT Telecom.- Tư vấn, hướng dẫn khách hàng tìm hiểu về các dịch vụ mà FPT Telecom đang cung cấp và thực hiện các thủ tục liên quan đến hợp đồng với khách hàng.Yêu cầu- Đam mê kinh doanh, bán hàng - mong muốn trải nghiệm và tìm kiếm những cơ hội thú vị trong kinh doanh- Giao tiếp tự tin, xử lý tình huống linh hoạt- Có mục tiêu/ định hướng nghề nghiệp rõ ràng- Tốt nghiệp tối thiểu 12/12 (có bằng THPT) - Nam/ Nữ, tuổi từ 18-35- Có phương tiện đi lạiQuyền lợi- Thu nhập theo năng lực (trao đổi trực tiếp khi phỏng vấn)- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc cạnh tranh: FPT Telecom là nơi quy tụ nhiều NV Phát triển kinh doanh mẫn cán, có thành tích bán hàng xuất sắc, doanh thu cao và thu nhập ổn định.- Thường xuyên được tham gia các khóa đào tạo nâng cao kỹ năng, khả năng làm việc: Đào tạo kỹ năng làm việc nhóm, kỹ năng lập kế hoạch, kỹ năng báo cáo kết quả thực hiện công việc, kỹ năng tư vấn và chăm sóc khách hàng...- Có cơ hội thăng tiến lên vị trí trưởng nhóm, trưởng phòng, giám đốc chi nhánh hoặc các vị trí khác cao hơn nữa tùy thuộc vào kết quả làm việc, mong muốn phát triển của cá nhân- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hồ sơ* Ứng viên vui lòng download mẫu thông tin ứng viên trên http://vieclam.fpt.net gửi về email Anh Hoàng Tiêu đề email và tên file đính kèm có định dạng “Vi_Tri_Ung_Tuyen_Ho va ten""* Hoặc nộp trực tiếp tại: 132 Trần Hưng Đạo, P Mỹ Bình, TP Long Xuyên, Tỉnh An Giang(Vui lòng ghi rõ vị trí ứng tuyển trên bìa hồ sơ)Hồ sơ photo không cần công chứng gồm:- Sơ yếu lí lịch có xác nhận trong vòng 06 tháng;- Giấy khám sức khỏe có xác nhận trong vòng 03 tháng;- 01 CMND và 01 sổ hộ khẩu;- Bản sao các văn bằng, chứng chỉ liên quan;- 03 ảnh 3x4mới nhất.(Ghi chú: Công ty không hoàn trả hồ sơ và chỉ liên lạc với ứng viên có hồ sơ đạt yêu cầu)Thông tin liên hệ: Anh HoàngDi động: 0989.324.198 Điện thoại cố định: 19006600 (ext: 7631)Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty TNHH Xd DV TM KIM THINH","Công Nhân Sản Xuất","Địa chỉ: 255/43, QL13 cũ, KP1, P.hiệp bình phuóc, Q.Thủ Đức, TP.HCM","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","509","","10-06-2017","Mô tảChuyên sản xuất gạch không nung bằng dây chuyền hiện đại.Đổ nguyên liệu vào máy và lấy sản phẩm ra khỏi máy.Yêu cầuNhanh nhẹn, chăm chỉ, khỏe mạnhQuyền lợiĐầy đủ theo chế độ, đóng BHXH, BHYT, BHTNcủa Nhà nước.Làm việc giờ hành chính Được nghỉ chủ nhật, lễ tết theo Quy địnhĐược hưởng phần trăm hoa hồng sản phẩmHồ sơ- Hồ sơ đầy đủ+ Đơn xin việc Sơ yếu lý lịchGiấy khám sức khỏeChứng minh nhân dân hoặc thẻ căn cướcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","363","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Tổng Đài 18008098 Viettel Tại Đà Nẵng_Hỗ Trợ 1,5Triệu / Khóa Đào Tạo","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Nhân sự, Quảng cáo/Marketing/PR, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","142","","15-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương cứng từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH QC TRUYỀN THÔNG KIM MÃ","Điều Dưỡng Viên (Nữ)","Địa chỉ: 246A LẠC LONG QUÂN, QUẬN 11","Dược/Hóa chất/Sinh hóa, Y tế, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,803","","29-06-2017","Mô tả- Thực hiện công việc điều dưỡng - Thực hiện theo y lệnh bác sĩ- Chăm sóc khách hàng- Nhập liệu hồ sơ- Thực hiện theo công việc phân công của ban giám đốcYêu cầu– Có 1 kinh nghiệm– Yêu cầu bằng cấp: Trung cấp (có liên quan với yêu cầu tuyển dụng)– Ngoại hình dễ nhìn– Chiều cao từ 1m 54– Cẩn thận, tỉ mỉ, chăm chỉ, khéo tay– có trách nhiệm với công việc– Giọng nói nhẹ nhàng, giao tiếp tốt, nhanh nhẹn- Chịu được áp lực công việc- Có chứng chỉ hành nghềQuyền lợi– Sau thời gian thử việc được đóng BHYT, BHXH đầy đủ. Công ty có chế độ đãi ngộ tốt dành cho nhân viên có thâm niên.– Trong quá trình làm việc, nếu chứng minh được năng lực, sẽ được công ty cân nhắc chuyển qua vị trí Chuyên viên, cơ hội thăng tiến rất cao.– Môi trường làm việc thân thiện, trẻ trung, nhiệt tình, công bằng.– Mức lương thỏa thuận theo năng lực.– Thưởng lễ, tết, sinh nhật…– Được đi du lịch 1 lần/nămHạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH DV Bảo vệ Việt Nam Thăng Long SEPRE.24","Bảo Vệ Làm Tại Kcn Cát Lái Quận 2","Địa chỉ: 94 Đường 53, P. Tân Quy, Q.7, TP.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","4,212","","30-06-2017","Mô tả- Nhiệm vụ: Bảo quản tài sản và an ninh trật tự nơi làm việc.- Kiểm tra giám sát các khu vực do đội trưởng phân công.- Áp tải vận chuyển hàng hoá- Bảo vệ mục tiêu cố định- Làm việc theo ca, 12h/ngàyYêu cầu- Nam cao 1,65 nặng 56 kg trở lên ( có ngoại hình tốt)- Đọc viết rõ ràng, không tiền án tiền sự, không xăm trổ, không dị tật.Quyền lợi- KCN Cát Lái quận 2- Hỗ trợ nhà nghỉ miễn phí.- Lương thử việc 4,7 triệu( 1 tháng), chính thức 5,8 triệu- Tham gia bảo hiểm theo quy định của nhà nước nếu bổ sung đầy đủ hồ sơ.- 1 tháng có một ngày nghỉ phép năm- Thưởng theo thâm niênHồ sơ- Bản photo công chứng CMND (với lao động làm dưới 1 tháng)- Hồ sơ đầy đủ: ( với lao động làm từ 2 tháng trở lên) + Đơn xin việc. + 2 Sơ yếu lý lịch có xác thực của địa phương. + CMND +Hộ khẩu photo công chứng. + Giấy khám sức khỏe. + Xác minh tư pháp. + Bằng cấp liên quan.Liên hệ trực tiếp tại:Công ty TNHH DV Bảo Vệ Việt Nam Thăng Long Sepre.24- VP. TPHCM: Số 94, đường 53, P. Tân Quy, Q7, TP.HCMĐT: 08.3775.0607 - 08.3775.2278 - VP. Bình Dương: 21/62, KP. Bình Đường 4, P. An Bình, TX. Dĩ An, Bình Dương.ĐT: 08. 5443.2127- Hotline: 0918821712Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VIVO","Nhân Viên Thiết Kế Đồ Họa Biết Tiếng Trung","Địa chỉ: Phòng T15-02, Tầng 15 Lottery Tower, số 77 Trần Nhân Tôn, Phường 09, Quận 5","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","255","","30-06-2017","Mô tả- Xây dựng, triển khai áp dụng và quản lý nhận diện thương hiệu của Công ty- Tiến hành công tác xuất bản đối với ấn phẩm nội bộ- Các công việc liên quan đến thiết kế, sản xuất các tài liệu quảng cáo khác....Yêu cầu- Tốt nghiệp các trường Đại học Mỹ thuật Công nghiệp, các trường đào tạo chuyên về thiết kế đồ họa đa phương tiện hoặc có kinh nghiệm trong lĩnh vực này- Biết tiếng Hoa là lợi thế- Sử dụng thành thạo các phần mềm đồ họa Photoshop, Illustrator, 3D Max, Flash, InDesign...)- Thành thạo tin học căn bản và tin học văn phòng.- Tối thiểu 1 năm kinh nghiệm.Quyền lợi- Lương thỏa thuận- Cơ hội làm việc trong môi trường năng động, chuyên nghiệp;- Các chế độ đánh giá – khen thưởng phong phú;- Các ưu đãi dành cho nhân viên – cơ hội sở hữu Smartphones ViVO- Nghỉ phép, nghỉ lễ theo quy định của pháp luật và nội quy công ty;- Các chế độ khác theo quy định của pháp luật.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hoàn Cầu Thắng Lợi","Nhân Viên Kỹ Thuật Sữa Chữa Máy Cnc","Địa chỉ: 244/3 KP2, P.An Phú, TX.Thuận An, Tỉnh Bình Dương","Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","64","","30-09-2017","Mô tả- Chuyên sửa chữa bảo trì các loại máy Phay, máy Tiện công nghiệp cho các công ty trong khu vực Bình Dương, TP HCM, Đồng Nai và một số tỉnh lân cận khác- Viết báo cáo về những công việc đã thực hiện.- Thực hiện các công việc theo yêu cầu của công tyYêu cầuTốt nghiệp THPT trở lên tới cao đẳng.Tuổi từ 19 tới 25Khả năng thích ứng với môi trường mới tốt.Có phương tiện đi lạiCó ý thức kỷ luật, chấp hành đúng quy định của công tyKhông yêu cầu kinh nghiệm ( sẽ được công ty đào tạo)Có trách nhiệm trong công việc, ham học hỏiChịu được áp lực công việcQuyền lợi- Chế độ đãi ngộ thỏa đáng với năng lực.- Công việc ổn định lâu dài- Mức lương hấp dẫn, thưởng hiệu quả công việc, thưởng theo quy định của Luật lao động hiện hành.- Tham gia các phong trào hoạt động của công ty.- Hưởng mọi quyền lợi của người lao động theo pháp luật lao động hiện hành (BHYT, BHXH…).- Tăng lương theo năng lực làm việc.- Thu nhập ổn định.- Làm việc lâu dài tại công ty.- Được đánh giá và thăng tiến theo tiêu chuẩn thăng tiến của từng vị trí/cấp bậc.- Chế độ phúc lợi và đào tạo phát triển hàng năm.- Các chế độ khác theo quy chế của Công ty.- Được làm việc trong môi trường chuyên nghiệp và năng động- Có cơ hội thăng tiến cao trong công việcHạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY CPTM THANH NIÊN","Nhân Viên Bãi Xe Coopmart Pleiku","Địa chỉ: 206/18-20 Đồng Đen, Phường 14, Quận Tân Bình, TP.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","179","","15-06-2017","Mô tả- Ngồi cổng quẹt thẻ xe, thu phí- Điểu tiết xe, hỗ trợ khách hàng.- Thời gian làm việc: ca hành chính (7h - 17h), hoặc ca 5h/ngày (17h - 22h), full ca (7h - 22h)* Địa điểm làm việc: Siêu thị Co.opmart Pleiku, 21 Cách Mạng Tháng Tám, Hoa Lư, Tp. Pleiku, Gia Lai- Nhận sinh viên làm thêm vào thời gian rãnh (ca linh động sắp xếp)Yêu cầuNam, Tuổi từ 18 - 45 tuổiYêu cầu: chịu khó, sức khỏe tốtKhông bị dị tật, không có hình xămQuyền lợi- Lương ứng vào ngày 25 (50% lương), nhận lương vào ngày 10- Đồng phục cấp phát miễn phí- Các chế độ ốm đau, quà tặng sinh nhật....v....v...Hồ sơ- Liên hệ trực tiếp qua điện thoạiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Vĩnh Xuân","Quản Lý Sắp Xếp Kho Hàng","Địa chỉ: 4/22B KP Tân Long, P.Tân Đông Hiệp, TX Dĩ An, Bình Dương","Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","1,660","","30-06-2017","Mô tả_ Theo dõi nguyên vật liệu kho bãi sản xuất hàng ngày._ Quản Lý và nhập dữ liệu hàng hoá kho bãi hàng ngày và lập báo cáo thống kê hàng hoá hàng tuần, hàng tháng về hàng hoá các khâu liên quan._ Chi tiết công việc sẽ được nói rõ hơn khi phỏng vấn._ Thực hiện các nhiệm vụ khác do cấp trên giao._ Nơi làm việc cách cầu Bình Triệu khoảng 10km, cách chợ Đầu mối thủ đức khoảng 4km.Yêu cầu_ Tốt nghiệp trung cấp liên quan đến thống kê, báo cáo._ Am hiểu về qui trình sản xuất, kho bãi._ Siêng năng, nhanh nhẹn, cầu tiến, cẩn thận_ Biết sử dụng vi tính văn phòng._ Chịu được áp lực công việc cao.Quyền lợi- Được làm việc trong môi trường năng động. - Được hưởng đầy đủ các chế độ theo luật lao động. - Chế độ tăng lương thưởng cạnh tranh theo năng lực hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HD SAISON FINANCE CO.,LTD","Chuyên Viên Thu Hồi Nợ Trực Tiếp (Tỉnh An Giang) - Ưu Tiên Bộ Đội + Bảo Vệ","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","275","","31-07-2017","Mô tả+ Kiểm tra, đối chiếu danh sách khách hàng và tìm đến địa chỉ, nhà cửa của khách hàng.+ Đến thu tiền khách hàng tại nhà (cụ thể là những khoản nợ xấu - nơ khó đòi >60 ngày) hoặc đưa ra những biện pháp để giải quyết khoản nợ của khách hàng còn tồn đọng.+ Báo cáo hàng ngày, hàng tuần & định kỳ và thực hiện các công việc khác theo yêu cầu của cấp trên.+ Làm việc & di chuyển trên địa bàn toàn tỉnh (100km/ngày) dựa trên danh sách khách hàng mà Công ty cung cấp.Yêu cầu+ Nam. 25-40 tuổi.+ Có bằng tốt nghiệp Trung Học Phổ Thông (12/12) trở lên.+ Giao tiếp tốt, có khả năng xử lý tình huống nhạy bén.+ Biết sử dụng vi tính văn phòng hoặc email.+ Am hiểu địa bàn khu vực là một lợi thế.+ Ưu tiên ứng viên là bộ đội xuất ngũ hoặc công an.+ Không cần kinh nghiệm, công ty sẽ đào tạo ứng viên trước khi được nhận vào làm. (không tốn phí)Quyền lợi- Lương từ: 12 - 20 triệu/tháng (lương cơ bản + phụ cấp + hoa hồng)- Tham gia BHXH, BHYT, BHTN đầy đủ.- Phép năm : 15 ngày/năm- Tháng lương thứ 13- Trong 2 tháng thử việc được hưởng 100% lương* Chế độ lương & phúc lợi sẽ được trao đổi thêm trong buổi phỏng vấn.Hồ sơ- Ứng viên chỉ cần điền thông tin đầy đủ và gửi qua Email: tuyendung@hdsaison.com.vn hoặc liên lạc số điện thoại 01268.666.851 để biết thêm thông tin chi tiết :- Vị trí ứng tuyển .......... Nhân Viên Thu Hồi Nợ trực tiếp ..........- Họ & tên: ..............................................................................- Năm sinh: .............................................................................- CMND: ..................................................................................- Giới tính: .......................................................................- Chiều cao: ......................................Cân nặng: .....................- Điện thoại: ............................................................................- Email: ...................................................................................- Bằng cấp (tối thiểu 12/12):..................................................- Có người thân tại HD Saison không: ....................................- Hiện tại có đang vay mua hàng trả góp không: ...................- Khu vực muốn ứng tuyển: ....................................................- Kinh nghiệm làm việc trước đây (ghi 2 công ty gần đây nhất) ..........................................................................................................................................................................................................................................................................................- Liên lạc (08) 5413.7483 - Ext: 71731 - Di động: 01268 666 851 gặp Mr. Vương hoặc gửi mail qua tuvanvieclam@hdsaison.com.vn để biết thêm thông tin chi tiết.* Lưu ý:- Ứng viên lưu ý không gửi hồ sơ qua bất kỳ tổ chức hoặc cá nhân trung gian nào ngoài 02 kênh thông tin ứng tuyển nêu trên- Đồng thời, ứng viên không phải chi trả bất kỳ một chi phí nào liên quan đến việc ứng tuyển vào vị trí tuyển dụng ở HD SAISON.- HD SAISON tuyển dụng công việc toàn thời gian nên ứng viên cam kết từ nhiệm công việc ở đơn vị hiện tại kể từ lúc gia nhập vào HD SAISONHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THIẾT BỊ Y TẾ PHƯƠNG ĐÔNG","Kế Toán Tổng Hợp Tại Hà Nội, Hcm","Địa chỉ: Lô CN 2 - Khu đô thị Định Công - Hoàng Mai - Hà Nội","Tài chính/Kế toán/Kiểm toán, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","236","","30-06-2017","Mô tả- Đảm nhiệm các công việc kế toán tổng hợp- Theo dõi sổ sách- Trao đổi cụ thể trong quá trình phỏng vấn- Khu vực Hà Nội: Làm việc tại địa chỉ: Lô CN 2 khu đô thị Định Công - Hoàng Mai - Hà Nội- Khu vực HCM: Làm việc tại 94 An Bình - P5 - Q5Yêu cầuAm hiểu chuẩn mực kế toán, các quy định của pháp luật trong lĩnh vực kế toán;- Có kỹ năng phân tích, tổng hợp tốt- Có ít nhất 01 năm kinh nghiệm, ưu tiên ứng viên đã làm việc tại vị trí kế toán tổng hợp ở các đơn vị sản xuất, kinh doanh cùng ngành nghề;- Sử dụng thành thạo phần mềm kế toán, office;- Cần đức tính cẩn thận, chịu khó, nhanh nhẹn- Chịu được áp lực công việc cao, khả năng giải quyết song song nhiều vấn đề;Quyền lợiMôi trường làm việc năng động, thân thiện, cạnh tranh lành mạnh.- Cơ hội thăng tiến- Cơ hội học hỏi và thăng tiến cao.- Chế độ đãi ngộ thoả đáng: được nghỉ 12 ngày phép/năm và đầy đủ quyền lợi theo Luật lao động, các chế độ phúc lợi khác của Công ty…- Thu nhập hàng tháng: Lương+ thưởng KPI- Chi tiết sẽ trao đổi cụ thể trong quá trình phỏng vấn.Tham khảo thông tin công ty tại website: easterngroup.com.vnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Đầu Bếp Làm Việc Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,248","","30-06-2017","Mô tả- Thực hiện các món ăn theo yêu cầu của khách hàng- Nấu các món ăn Việt Nam hoặc kiểu tây- Giữ vệ sinh chung nơi làm việc- Công việc cụ thể trao đổi trực tiếp khi phỏng vấnYêu cầuTiêu chuẩn tuyển dụng:- Nam, Nữ: Tuổi từ 23 đến 35 tuổi.- Điều kiện: Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ứng viên có kinh nghiệm là một lợi thế- Mong muốn cải thiện bản thân và phát triển nghề nghiệpQuyền lợiQuyền lợi khi tham gia chương trình:- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhập- Hưởng các chế độ theo luật lao động Singapore- Mức lương từ S$ 1,500 - 2,200/tháng- Giờ làm việc từ 10 - 12 giờ/ngày (4 ngày off/tháng)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
