"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","15-05-2017","","Công ty TNHH Xây dựng và Thương mại Sài Gòn Cửu Long","Tài Xế Chở Bgđ - Đi Làm Ngay","Địa chỉ: 119-121 Nguyễn Phi Khanh, Phường Tân Định, Quận 1","Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung học","112","","30-06-2017","Mô tả- Lái xe chở Ban giám đốc công ty theo yêu cầu.- Thông thạo đường đi ở Tp.HCM và các tỉnh lân cận- Lái xe cẩn thận.- Bảo quản xe tốt.Yêu cầuGiới tính: Nam, tuổi từ 27 trở lên.- Có bằng B2 trở lên.- Sức khỏe: Tốt, không mắc dị tật, dị hình.- Có kinh nghiệm và có tinh thần trách nhiệm.- Trung thực, tỉ mỉ, cẩn thận- Năng động, vui vẻ, nhiệt tình, chịu khó.- Có kinh nghiệm lái xe cho Ban Giám Đốc từ 2 năm trở lên.- Ưu tiên ứng viên có Hộ Khẩu tại Quận 9 (ứng viên ngoại tỉnh: gửi kèm bản sao tạm trú).- Có thể làm ngoài giờ theo yêu cầu.- Công việc cụ thể sẽ được trao đổi trong cuộc phỏng vấn.- Trình độ văn hóa: Tốt nghiệp trung học phổ thông trở lên.Quyền lợi- Lương, thưởng phù hợp năng lực- Làm việc trong môi trường năng động- Đóng bảo hiểm đầy đủ theo quy định pháp luậtHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BA HUÂN","Nhân Viên Phụ Kho / Giao Hàng / Lơ Xe_ Quận 6","Địa chỉ: 22 Nguyễn Đình Chi, Phường 9, Quận 6, Thành phố Hồ Chí Minh","Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","875","","30-06-2017","Mô tả+ Giao hàng xe máy: Quận 6Kiểm tra khối lượng hàng hóa, giữ gìn vệ sinh sạch sẽ trong kho.sắp hàng và chuẩn bị hàng theo đơn hàng.Khi có lệnh thì Sử dụng xe máy của Công ty, Giao hàng theo đơn đến các chợ, siêu thị,… trong phạm vi TP.HCM (Công việc kiêm thêm)+ Nơi làm việc: Quận 6: 28 Nguyễn Đình Chi, Phường 9, Quận 6Yêu cầu+ Số lượng: 4+ Giới tính: Nam+ Độ tuổi: 18 - 40+ Rành đường Thành phốQuyền lợi+ Phúc lợi khác:•Thưởng theo năng suất giao hàng.•Được tham gia BHXH•Được tham gia bảo hiểm 24/24.•Được cấp phương tiện đi lại.+ Mức lương: Cạnh tranh được thỏa thuận khi phỏng vấn.Hồ sơLiên hệ ứng tuyển: Ms Thanh : 0916679143Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần TDD Việt Nam","Nhân Viên Lái Xe","Địa chỉ: 506 lê văn khương, Phường Thới An, Quận 12, HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Trung học","896","","30-06-2017","Mô tả1.Đưa đón BGĐ và CBNV Công ty hoặc khách hàng, đối tác 2.Vận chuyển, giao nhận hàng hóa bằng xe ôtô Công ty khi có yêu cầu.3.Bảo trì, bảo dưỡng xe ô tô định kỳ theo quy định4.Thực hiện một số nhiệm vụ khác theo yêu cầu của Trưởng bộ phận.5. Công việc cụ thể trao đổi khi phỏng vấnYêu cầu-Trình độ tốt nghiệp từ Trung học phổ thông trở lên - Giấy phép lái xe từ B2 trở lên- Kinh nghiệm từ 02 năm, đã từng lái xe phục vụ cho ban giám đốc Công ty. Nắm rõ luật giao thông, có khả năng phán đoán đường xá tốt, có kiến thức về động cơ của xe hơi, về sự vận hành và bảo trì thiết bị xe ô tô.- Ngoại hình dễ nhìn và Sức khỏe tốtQuyền lợi-Mức tiền Lương theo thỏa thuận -Chế độ thưởng, phụ cấp, phúc lợi theo quy chế Công ty-Tham gia chế độ BHXH, BHYT, BHTN theo quy địnhHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CÔNG TY CỔ PHẦN PHÚ THẾ HƯNG","Nhân Viên Lái Xe / Tài Xế","Địa chỉ: CR3-16, Tầng 2, Tòa nhà Cresent Residence 3, Số 109 Tôn Dật Tiên, Phường Tân Phú, Quận 7","Bưu chính viễn thông, Hành chính/Thư ký/Trợ lý, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Chứng chỉ","352","","30-06-2017","Mô tả- Đưa đón, chuyên chở lãnh đạo, nhân viên công ty đi công tác- Vận chuyển vật tư, chứng từ giữa các chi nhánh- Bảo quản giữ gìn xe. Đảm bảo xe luôn trong tình trạng sẵn sàng phục vụ- Kiểm tra xe thường xuyên, định kỳ- Thực hiện công tác khác khi được yêu cầuYêu cầu- Giới tính: Nam- Có ít nhất 1 năm kinh nghiệm lái xe văn phòng- Giao tiếp tốt- Thông thạo đường phố- Có khả năng chịu áp lực công việc- Nơi làm việc: 156 Hà Huy Tập, Phường Tân Lợi, Tp. Buôn Mê Thuột, Tỉnh Đăk LăkQuyền lợi- Tham gia BHXH, BHYT, BHTN- Tham gia BH tai nạn 24/24- Hưởng các chế độ, thưởng theo chính sách công ty và luật Lao ĐộngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Công ty Cổ phần Bệnh viện quốc tế Vinh","Nhân Viên Lái Xe Hạng D","Địa chỉ: 99 Phạm Đình Toái, Xóm 23, Xã Nghi Phú, TP.Vinh","Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Không yêu cầu","39","","30-06-2017","Mô tảLái xe văn phòng (16 chỗ)Lái xe cấp cứuChi tiết công việc sẽ được trao đổi chi tiết khi phỏng vấnYêu cầuCó bằng lái xe hạng DQuyền lợiHưởng lương theo năng lực, các chế độ chính sách theo luật lao động hiện hànhCác phúc lợi khác: Bảo hiểm tai nạn 24/24 (Aon)Nghỉ mát hàng năm, cơm ca, thưởng lễCác chế độ phúc lợi khác khi kết hôn, sinh con, ….Môi trường làm việc năng động, cơ hội thăng tiến theo năng lựcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH Kỹ thuật môi trường Bắc Nam","Tài Xế Dấu C","Địa chỉ: 203/11 Lê Văn Lương , xã Phước Kiểng, huyện Nhà Bè","Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","157","","10-06-2017","Mô tả1. Loại xe: Xe Ben ba chân, bốn chân.2. Loại hàng chuyên chở: Thạch Cao, Đất, Đá công trình.3. Địa điểm làm việc: Bãi xe công ty Bắc Nam, gần khu công nghiệp Hiệp Phước, Nhà Bè, Tp. Hồ Chí Minh.Yêu cầu- Hiểu rõ luật giao thông và nghiêm chỉnh chấp hành đúng theo luật định- Trung thực và nhiệt tình trong công việc- Cẩn thận và tinh thần trách nhiệm cao.- Có kinh nghiệm về lái xe vận tải hàng hóa- Kinh nghiệm làm việc: Có bằng lái xe hạng C kinh nghiệm lái xe từ 01 năm lái xe ben trở lên.Quyền lợi+ Mức thu nhập hấp dẫn trung bình 15-20tr/1 tháng.+ Hỗ trợ nơi ở và sinh hoạt cho người ở xa.+ Ký hợp đồng lao động đầy đủ chuyên nghiệp.+ Được tham gia các hoạt động vui chơi lễ tết, sinh nhật, du lịch do Cty tổ chức.Hồ sơ- Đơn xin việc;- Sơ yếu lý lịch + 02 ảnh 4x6;- Bản sao hạnh kiểm, CMND- Bằng lái xe;- Giấy khám sức khỏe;Ứng viên quan tâm chỉ cần mang photo CMND hoặc SYLL khi đi phỏng vấn. Hồ sơ có thể bổ sung sau khi vào làm việcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-04-2017","","Công ty TNHH Giao Nhận Vận Tải An Trường","Tài Xê Lái Xe Tải","Địa chỉ: 2695/40/5 Phạm Thế Hiển, Phường 7, Quận 8, TPHCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","61","","30-06-2017","Mô tảSử dụng xe 1T9 để giao hàng theo lộ trình phát sinh hằng ngày theo sự chỉ đạo của trưởng bộ phận điều xe.Chi tiết sẽ được trao đổi thêm khi phỏng vấn.Yêu cầuRành đường Tp.HCM và các tỉnhYêu cầu bằng lái B2 trở lênSiêng năng, chịu khó, nhiệt tìnhKinh nghiệm tối thiểu 1 nămQuyền lợiĐược tham gia đầy đủ chế độ bảo hiểm khi chính thứcLương cơ bản 6 triệu + tăng ca + card điện thoại + chuyên cần (nếu đi làm đầy đủ)Được tham gia các buổi tiệc giao lưu hàng thángHồ sơLiên hệ trực tiếpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Giao Hàng Tại Bình Chánh","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","147","","30-06-2017","Mô tả- Giao hàng bằng xe máy.- Triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty.- Đảm bảo giao hàng đúng thời gian và an toàn.- Nhận phản hồi chất lượng dịch vụ, theo dõi hiệu quả giao hàng và báo cáo cho cấp trên.- Cập nhật đơnhàng vào hệ thống thông qua smartphone.- Địa điểm làm việc: Khu vực TP.HCMYêu cầuNam, tuổi từ 18 đến 50.- Tốt nghiệp THPT- Thời gian làm việc từ Thứ hai đến thứ bảy.- Làm việc từ 08h00 đến 17h00- Ưu tiên có kinh nghiệm giao hàng.- Thông thuộc đường thành phố- Có xe máy riêng.- Thành thật, chịu khó, có trách nhiệm trong công việc.-Yêu cầu có điện thoại smart phone - hệ điều hành Android 5.0 trở lên.Quyền lợi- Lương theo năng suất- Môi trường làm việc thân thiện, chuyên nghiệp.Hồ sơ* Nộp hồ sơ:- Ứng viên quan tâm vui lòng điền thông tin vào Link sau: http://goo.gl/forms/kFnSpFc4SCHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần vận chuyển Ecotrans","Nhân Viên Giao Hàng Tại Hcm","Địa chỉ: 222 Nguyễn Ngọc Nại, P. Khương Mai, Q. Thanh Xuân, Hà Nội","Lao động phổ thông, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","79","","30-06-2017","Mô tảĐóng gói hàng hóa tại công tyNhận hàng từ Cty phát tận tay khách hàngNhận hàng từ Khách hàng mang về cty đóng góiThu tiền khách hàng khi phát hàng (nếu có)Nộp tiền lại cho kế toán vào cuối ngày.Yêu cầu-Có tinh thần tự giác, kỷ luật trong công việc-Khả năng làm việc nhóm, làm việc độc lập-Khả năng chịu được áp lực công việc-Tự học hỏi, nâng cao nghiệp vụ trong công việc-Nam, Có sức khỏe tốt-Có phương tiện đi lại (xe máy)-Thông thạo đường HCM-Không yêu cầu bằng cấpQuyền lợiĐi làm ngay khi ứng viên đạt yêu cầuMức lương cụ thể sẽ trao đổi khi phỏng vấnLương % doanh thuThưởng % tìm kiếm khách hàng mớiLàm việc từ thứ 2 đến thứ 7, nghỉ CNCó vị trí làm ca chiều hoặc tùy theo thời gian của ứng viênLương, thưởng tất cả các ngày lễ, cuối nămHồ sơMột bộ hồ sơ đầy đủHộ khẩu photo công chứng, CMT/ TCC photo công chứngNộp hồ sơ và phỏng vấn ngay tại văn phòng, ứng viên không đạt sẽ trả lại hồ sơ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Tuệ Linh","Nhân Viên Giao Hàng Tp Hcm","Địa chỉ: Tầng 5 - nhà 29T1 - Hoàng Đạo Thúy - Cầu Giấy - Hà Nội","Dược/Hóa chất/Sinh hóa, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","273","","30-06-2017","Mô tả- Giao hàng theo sự điều phối của quản lý vận chuyển- Giao hàng và thu tiền hàng trực tiếp đến địa chỉ của khách hàng theo đơn đặt hàng trên địa bàn HCM- Những công việc khác theo yêu cầu thực tếYêu cầu- Tuổi từ 20 đến 40 tuổi. Tốt nghiệp PTTH trở lên- Thông thạo đường phố TP HCM- Trung thực, tháo vát, chăm chỉ- Ưu tiên Hộ khẩu TP HCM- Ưu tiên ứng viên đã có kinh nghiệm làm giao hàng (dược, tiêu dùng..)Quyền lợi- Được hưởng mọi chế độ và quyền lợi theo đúng quy định của Luật Lao động.- Lương, thưởng hấp dẫn- Được làm việc trong môi trường chuyên nghiệp và có nhiều cơ hội thăng tiến. Được tham gia nhiều chương trình đào tạo và phát triển bản thân.- Được hưởng chế độ nghỉ mát theo quy định của Công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thương mại Dịch vụ Du Lịch Trần Đặng","Tài Xế Dấu D / E","Địa chỉ: 246-248 Đề Thám, Phường Phạm Ngũ Lão, Quận 1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Trên 5 năm","Lao động phổ thông","33,491","","30-06-2017","Mô tả- Lái xe-Trao đổi trực tiếp khi phỏng vấnYêu cầu- Hiểu biết rõ về các tuyến đường và tình trạng giao thông trên lộ trình mà họ thực hiện.Có kiến thức về những điểm du lịch hấp - dẫn trên tuyến đường xe đi qua.- Hiểu biết đôi nét về văn hóa, phong tục và lịch sử của một số địa phương nói riêng và của đất nước nói chung.- Hiểu biết về các biện pháp an toàn, biết xử lý trong những trường hợp khẩn cấp và có kiến thức về cấp cứu người bị nạn.- Kiến thức sơ lược về động cơ ôtô.- Hiểu biết về luật giao thông.- Có kinh nghiệm đi tour cho khách nước ngoài.- Kinh nghiệm từ 5 năm trở lên.- Nhanh nhẹn, có trách nhiệm với công việc.- Dấu D từ 5 năm trở lên- Dấu E từ 3 năm trở lên*** Dấu D có kinh nghiệm chở Giám Đốc 4 năm trở lênQuyền lợi- Được Công ty thực hiện đầy đủ các chế độtheo quy định của công tyHồ sơ- Đơn xin việc làm.- Sơ yếu lý lịch.- Bản sao hộ khẩu, CMND và các bằng cấp có liên quan.- Giấy khám sức khỏe.** KHÔNG HOÀN TRẢ HỒ SƠ KHÔNG ĐẠT YÊU CẦUHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại Thiên Thủy Mộc","Bảo Vệ Biết Lái Xe Tại Hồ Chí Minh","Địa chỉ: Hà Nội: Tòa nhà VMT, số 1, ngõ 82 phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, HN; HCM: số 94 Võ Thị Sáu, phường Tân Định, quận 1, TP Hồ Chí Minh","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","619","","30-06-2017","Mô tả- Trông giữ xe và tài sản cho Công ty, khách hàng,- Đánh xe đi gửi cho khách,- Cụ thể công việc trao đổi trong quá trình phỏng vấnYêu cầu- Nam tuổi từ 35 - 50, TN PTTH trở lên.- Biết lái xe ôto số sàn và số tự động,- Sức khỏe tốt, giao tiếp tốt, chăm chỉ, trung thực, thật thà, mong muốn một công việc ổn định.- Có khả năng gắn bó lâu dài.Quyền lợi- Được đóng BHXH, BHYT, BHTN....- Các chế độ trong Dịp: Lễ, Tết, sinh nhật...- Lương Thỏa thuận+ Ăn trưaHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.* Ưu tiên hồ sơ nộp trực tiếpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Thương mại Phan Nam Monte Rosa","Nhân Viên Giao Nhận","Địa chỉ: 160/14 Cống Quỳnh, P. Phạm Ngũ Lão, Q. 1","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,459","","19-06-2017","Mô tả-Tuân thủ đúng các qui trình giao nhận – ký nhận – kiểm tra hàng hóa đã qui định-Giao hàng kèm chứng từ đồng thời tiến hành thu tiền đối với các điểm bán lẻ-Báo cáo ngay cho Quản lý Kho các sự cố xảy ra đối với xe và hàng hóa-Thực hiện các nhiệm vụ khác khi cấp trên phân công.Ứng viên nộp hồ sơ và phỏng vấn trực tiếp tại văn phòng Công ty MonterosaĐ/c: 160/14 Cống Quỳnh, P. Phạm Ngũ Lão, Quận 1Yêu cầu- Rành đường Thành phố-Trung thực trong công việcQuyền lợiTheo chính sách Của công ty ( Bảo hiểm xã hội, lương thưởng các ngày lễ, Tết lương tháng 13...)- Du lịch nghỉ mát, tiệc sinh nhật dành cho CBNVHồ sơỨng viên nộp hồ sơ và phỏng vấn trực tiếp tại văn phòng Công ty MonterosaĐ/c: 160/14 Cống Quỳnh, P. Phạm Ngũ Lão, Quận 1Liên hệ : Ms Dung 08 39205047 line 100Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DB Schenker Việt Nam","Tài Xế Xe Nâng Điện - Reach Truck (Biên Hòa)","Địa chỉ: Lô J2 Đường số 8 khu công nghiệp Sóng Thần 1 Dĩ An, Bình Dương","Lao động phổ thông, Khu chế xuất/Khu công nghiệp, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,167","","30-06-2017","Mô tảTham gia qui trình kiểm tra – đóng gói hàng hóa, hỗ trợ nhập/xuất hàng ra vào kho. Hỗ trợ kiểm tra và báo cáo tình hình hàng hóa lên cấp quản lý. Vận hành xe nâng theo quy trình và quy định an toàn.Yêu cầu- Làm việc tại ICD Long Bình- Có chứng chỉ vận hành xe nâng- Bằng cấp: 9/12- Có sức khỏe tốt- Có kinh nghiệm chạy xe nâng điện Reach Truck ( nâng kệ cao 9M)Quyền lợiTất cả các chế độ theo Luật Lao Động.- Được hưởng gói bảo hiểm sức khỏe và tai nạn AON (ngoài bảo hiểm y tế bắt buộc).- Lương + Phụ cấp cơm + Phụ cấp ca đêm.- Thưởng chuyên cần hàng tháng.- Thưởng thành tích hàng quí.- Thưởng tháng 13.- Môi trường làm việc năng động, chuyên nghiệp.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Yêu cầu hồ sơ:1. Đơn xin việc ( CV )2. Sơ yếu lý lịch công chứng.3. Hộ khẩu công chứng.4. CMND công chứng.5. Giấy khám sức khỏe6. 1 hình 3x47. Bằng cấp liên quanHồ sơ công chứng không quá 6 tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","395","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
