"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty CP Thực Phẩm Bông Sen Việt Nam","Nhân Viên Thu Ngân Siêu Thị","Địa chỉ: Tầng trệt Cao ốc Silland, Lô J, Đường 9A, ấp 4, Khu dân cư Trung Sơn,Quận 8, TP.HCM.","Bán hàng, Chăm sóc khách hàng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","423","","30-06-2017","Mô tả- Chi nhánh làm việc: Quận 2, Quận 8, Quận 4, Quận 7-Tính tiền cho khách,bổ sung hàng hóa, giữ gìn vệ sinh Cửa hàng- Thời gian làm việc+ Full time: Thời gian làm việc: 8h/ngày, Ca 1: 6h30 – 14h30, Ca 2: 14h-22hYêu cầuYêu cầu:+ Từ 18 – 25 tuổi+ Tốt nghiệp trung cấp trở lên+ Có tinh thần học hỏi, cầu tiến trong công việc.+ Cơ hội nghề nghiệp sau khi tốt nghiệp.+ Ưu tiên cho sinh viên năm 1 và năm 2 các trường Đại học, Cao đẳng, Trung cấp+ Ưu tiên có thể làm các ngày lễ, Tết ( Tết cổ truyền)Yêu cầu dành cho công việc:+ Làm việc vào ngày Lễ/Tết (Tết truyền thống)+ Tươi cười chào hỏi, phục vụ khách hàng.+ Dọn dẹp, vệ sinh cửa hàng, trưng bày hàng hóa.+ Làm các công việc khác theo sự hướng dẫn/ yêu cầu của quản lý.Quyền lợi- Được Công ty thực hiện đầy đủ các chế độ theo quy định của công ty- Có cơ hội được đào tạo, huấn luyện trong môi trường kinh doanh chuyên nghiệp.- Mức lương:+ Mức lương Fulltime: từ3,300,000Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP FULAND","Kế Toán Tổng Hợp","Địa chỉ: 72-74 Đường 9A, Trung Sơn, TP HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","68","","17-06-2017","Mô tả- Kiểm tra đối chiếu dữ liệu, định khoảng các nghiệp vụ phát sinh, cân đối giữa số liệu kế toán chi tiết tổng hợp.- Hoạch toán thu nhập, chi phí, khấu hao, TSCĐ, công nợ, các nghiệp vụ khác, thuế GTGT và báo cáo thuế, lập quyết toán công ty.- Lập báo cáo tài chính theo từng quí, 6 tháng, năm và các báo cáo giải trình chi tiết.- Thống kê và tổng hợp số liệu kế toán khi có yêu cầu. Cung cấp số liệu kế toán cho Ban Giám Đốc hoặc các đơn vị chức năng khi có yêu cầu.- Giải trình số liệu và cung cấp hồ sơ, số liệu cho cơ quan thuế, kiểm toán, thanh tra kiểm tra theo yêu cầu của cấp trên.- Thực hiện các công việc khác khi có phát sinh theo sự phân công nhiệm vụ kế toán trưởng.Yêu cầu- Tốt nghiệp Cao Đẳng/Đại học chuyên ngành kế toán.- Có 2 năm kinh nghiệm. Ưu tiên ứng viên đã từng là kế toán tại các công ty Bất Động Sản.- Có thể sử dụng thành thạo các phần mềm vi tính văn phòng. Biết sử dụng các phần mềm kế toán.- Chấp nhận làm việc ngoài giờ nếu có yêu cầu. Có khả năng chịu áp lực công việc, có tinh thần trách nhiệm cao.Quyền lợi- Được hưởng chế độ BHXH, BHYT theo luật lao động- Thưởng lương tháng 13 và thưởng Tết dựa trên kết quả làm việc của năm- Tham gia các hoạt động, sự kiện…do công ty tổ chức- Môi trường làm việc năng động, chuyên nghiệp, thân thiện và có khả năng thăng tiến- Cơ hội gắn bó làm việc lâu dài với công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VinaHost Co., Ltd","Thực Tập Kế Toán","Địa chỉ: Trụ sở chính: 351/31 Nơ Trang Long, Phường.13, Q.Bình Thạnh, Tp HCM. VPĐD: 154 Nguyễn Xiển, Hạ Đình, Thanh Xuân, Hà Nội","Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Thực tập và dự án","Chưa có kinh nghiệm","Cao đẳng","192","","10-06-2017","Mô tả- Hỗ trợ các công việc của phòng kế toán- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Sinh viên ngành kế toán, mới tốt nghiệp hoặc năm cuối đang tìm công ty thực tập chuyên ngành kế toán từ cao đẳng trở lên- Trung thực, nhiệt tình, tâm huyết với công việc- Chịu khó, khiêm tốn, cẩn thận- Thành thạo tin học văn phòngQuyền lợi- Được hướng dẫn, đào tạo các nghiệp vụ kế toán- Các công việc khác theo sự phân công của quản lý- Được đào tạo và chia sẻ về kinh nghiệm kế toán- Môi trường làm việc năng động- Tham gia các hoạt động, phong trào ngày Lễ, teambuilding hàng quý, …Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Kinh Doanh Tín Dụng Maritimebank","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","103","","30-06-2017","Mô tả•Tìm Kiếm Khách Hàng.•Tiếp cận, giới thiệu và tư vấn KH.•Chăm sóc, tư vấn cho khách hàng nhằm duy trì và phát triển các mối quan hệ khách hàng tiềm năng nhằm đạt được sự hài lòng cao nhất từ khách hàng.•Đề xuất các sáng kiến nhằm tăng cường hiệu quả kinh doanh, góp ý hoàn thiện quy trình, quy chế.Yêu cầuQuyền lợi•Mức thu nhập cạnh tranh và tương xứng theo năng lực làm việc.• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v… và nghiệp vụ chuyên môn khi tham gia công việc.•Thưởng hấp dẫn.•Cơ hội thăng tiến lên các cấp quản lý Team Leader – Sup v.v…•Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).•Môi trường làm việc năng động, chuyên nghiệp.•Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","738","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Ngân Hàng TMCP Phương Đông – Khối Khách Hàng Đại Chúng","Nhân Viên Bán Hàng Qua Điện Thoại (Telesales) Đà Nẵng","Địa chỉ: 28-30 Huỳnh Thúc Kháng, P.Bến Nghé, Q.1, TP.HCM","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","579","","30-06-2017","Mô tả- Tìm kiếm và bán các sản phẩm của Khối cho khách hàng có nhu cầu vay tiền tiêu dùng (mua xe máy, kim khí điện máy, vay tiền mặt), vay kinh doanh.- Thu thập thông tin về đối thủ, khách hàng, sản phẩm và báo cáo lên quản lý trực tiếp.- Thực hiện các chương trình tiếp thị/ các giải pháp thúc đẩy phát triển thị phần.- Triển khai các chương trình chăm sóc khách hàng do Khối khách hàng Đại chúng tổ chức.- Thực hiện quy định/hướng dẫn về chất lượng dịch vu, hình ảnh thương hiệu, các quy định chung của ngân hàng OCB và pháp luật Việt Nam.Yêu cầu- Tốt nghiệp trung cấp các ngành kinh tế, tài chính tín dụng, ngoại thương, marketing, các ngành liên quan hoặc tốt nghiệp Cao đẳng trở lên đối với các ngành nghề khác.- Biết sử dụng tin học văn phòng.- Tác phong chuyên nghiệp, khả năng giao tiếp & đàm phán tốt.- Tinh thần trách nhiệm, liêm trực, chủ động trong công việc.Quyền lợi- Được hưởng đầy đủ chính sách theo Luật lao động- Có chế độ phụ cấp, lương thưởngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Home Credit Viet Nam","IT Business Analyst","Địa chỉ: Tầng M, Tòa Nhà 194 Golden Buidling, 473 Điện Biên Phủ, Phường 25, Quận Bình Thạnh, TP.HCM","Công nghệ thông tin, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Trên 5 năm","Đại học","143","","12-06-2017","Mô tả•Gathering and completion of business requirements•Help business to define proper solution•Create specification documents (business, functional)•Performs feasibility analysis, scopes projects, and works with the project manager toprioritizes deliverables, and negotiate on product functionalities •Participate on system and acceptance testing•Cooperate with local and also foreign development teams on delivery•Participation on IT and business projects•Provides analytic support by coordinating data extraction from various databases and data interpretation.Yêu cầuMinimum 3 years analytic working experience• Experience from IT project environment • Practical experience with SQL databases• Practical experience with Kanban or Agile development methodologies• Experience in Jira or TFS project management• Good knowledge of MS Office tools• Experience with planning of testing scope and writing of test scenarios•Minimum a Bachelor degree in IT or Computer Science• Proficient in English – both spoken and written • Very strong analytical skills • Proficient in problem solving • Excellent verbal and written communication skills • Open to learn and apply new knowledge • Adaptable, dynamic and flexible • Hardworking, persistent, highly trustworthy, accurate and loyalQuyền lợiHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thang máy Đại Phong","Kế Toán Viên","Địa chỉ: 221/2 Phan Huy Ích, Phường .14, Quận Gò Vấp, Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","148","","Đã hết hạn","Mô tả- Không cần kinh nghiệm, Cty sẽ đào tạo.- Kiểm tra, đối chiếu, cân đối giữa số liệu kế toán chi tiết và tổng hợp.- Kiểm tra số dư cuối kỳ có hợp lý và khớp đúng với các báo cáo chi tiết.-Theo dõi công nợ.- Lập Báo cáo tháng, Báo cáo Quý, BCTC, sử dụng rành phần mềm- Thực hiện công việc theo kế hoạch.Yêu cầu- Nữ- Từ 22t-27t- Tốt nghiệp Cao Đẳng, Đại Học chuyên ngành kế toán- Chăm chỉ- Đã từng làm tại công ty sản xuất là một lợi thếQuyền lợi- BHXH theo quy định- Lương thưởng xứng đáng với các thành tích đạt được- Du lịch hàng nămHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần thép Nam Kim","Thủ Kho Làm Việc Thủ Dầu Một Bình Dương","Địa chỉ: Đường N1, Cụm Sản xuất An Thạnh, huyện Thuận An, Bình Dương","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","342","","30-06-2017","Mô tả- Mở sổ theo dõi hàng hóa- Cập nhật số lượng hàng hóa xuất nhập- Cập nhật vị trí hàng hóa- Các công việc khác theo yêu cầu trưởng bộ phậnYêu cầu- Nam, tốt nghiệp Trung cấp trở lên các ngành kế toán, kinh tế, tài chính, quản trị kinh doanh,...- Biết sử dụng vi tính văn phòng Word, Excel,..- Chăm chỉ, siêng năng, chịu khó.Quyền lợi- Lương, thưởng, lương tháng 13 theo quy định của công ty- Đóng đầy đủ chế độ bảo hiểm theo quy định của nhà nước- Phụ cấp cơm trưa.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ CTK","Chuyên Viên Tư Vấn Bất Động Sản","Địa chỉ: 259 Cộng Hòa, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bất động sản, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","158","","10-06-2017","Mô tả- Tìm kiếm khai thác nguồn khách hàng tiềm năng.- Giới thiệu, tư vấn và hướng dẫn khách hàng thông tin liên quan đến sản phẩm dự án của công ty.- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.Yêu cầu- Nam /nữ: Tốt nghiệp TC/CĐ/ĐH ưu tiên ứng viên có kinh nghiệm trong các ngành liên quan: SALE, BĐS, BHNT..... Ngoại hình dễ nhìn, nhanh nhạy, giao tiếp tốt và có khả năng chịu áp lực công việc cao.- Có khả năng làm việc độc lập, theo nhóm.- Chịu được áp lực cao trong công việc.- Khả năng truyền đạt, giao tiếp, thuyết phục khách hàng.- Năng lực chuyên môn giỏi, khả năng xử lý, giải quyết tình huống tốt.- Ưu tiên cho ứng viên làm trong lĩnh vực xây dựng, BĐS, quản lý dự án, lĩnh vực tương đương.Quyền lợi- Lương cơ bản sau thuế từ 4 triệu trở lên, Hoa hồng theo năng lực, trao đổi cụ thể khi phỏng vấn- Thu nhập hấp dẫn từ 25 triệu mỗi tháng- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Được thưởng hiệu quả theo chính sách của từng dự án;- Được ký HĐLĐ, tham gia BHXH, BHYT theo quy định pháp luật;- Được thưởng tháng lương 13 theo quy định;- Các chính sách phúc lợi khác; Thưởng tết, lễ, sinh nhật, cưới hỏi, du lịch hàng năm..- Thực hiện ký HĐLĐ, trích nộp bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho người lao động đầy đủ theo quy định hiện hành.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nhân Viên Kế Toán Biết Tiếng Hoa Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","925","","30-06-2017","Mô tả- Thực hiện các công việc của kế toán: ghi sổ , xuất hóa đơn, theo dõi số lượng nhập tồn, làm báo cáo doanh thu hàng tháng, thu, chi theo dõi tài khoản tiền gửi , ngoại tệ v.v- Làm theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầuTiêu chuẩn tuyển dụng:- Nữ: từ 24 - 30 tuổi- Điều kiện: Giao tiếp tốt tiếng Anh- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Thông thạo vi tính văn phòng- Ưu tiên ứng viên có kinh nghiệmQuyền lợiQuyền lợi khi tham gia chương trình:- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhập- Lương S$ 1,500 - 1,800/tháng- Thời gian làm việc 44 giờ/tuần ( 4 ngày nghỉ/tháng )- Thời gian hợp đồng 24 thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP PHÁT TRIỂN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ","[Quy Nhơn - Bình Đình] - Nhân Viên Thu Ngân","Địa chỉ: 158/2A Hoàng Hoa Thám, P.12, Q. Tân Bình - 46/2 Nguyễn Cửu Vân, P.17, Q.Bình Thạnh","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","173","","10-06-2017","Mô tảNhận và kiểm điểm tiền từ Nhân viên Giao nhận hàng;Báo cáo thu chi hàng ngày ;Chi tiết công việc sẽ trao đổi khi phỏng vấn.Yêu cầuKinh nghiệm làm qua công việc Thu ngân.Ưu tiên có bằng Kế toán.Tuổi từ 1990 - 1995Quyền lợiCông việc ổn định lâu dài.Chế độ phúc lợi theo chính sách Công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty Cổ phần Care With Love","[Office] Hành Chánh - Điều Phối CA","Địa chỉ: 102s An Dương Vương, Phường 9, Quận 5, TP. HCM","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,856","","31-12-2018","Mô tả- Nhận và xác nhận đơn hàng; điều phối sắp xếp nhân viên - Các công việc văn phòng khác...theo sự phân công và kế hoạch của công ty, thực hiện những công việc mà lãnh đạo giao.Yêu cầu- Giao tiếp tốt, hoà đồng, có kỹ luật, và làm việc đội nhóm - Kỹ năng linh hoạt, nhanh nhẹn, và chịu áp lực tốt- Thành thạo máy tính văn phòng, giỏi Excel, Word...- Nữ độ tuổi từ 22- 28.Quyền lợi- Được hưởng chế độ BHXH, BHYT theo luật lao động- Thưởng lương tháng 13 và thưởng Tết dựa trên kết quả làm việc của năm- Tham gia các hoạt động, sự kiện…do công ty tổ chức- Môi trường làm việc năng động, chuyên nghiệp, thân thiện và có khả năng thăng tiến- Cơ hội gắn bó làm việc lâu dài với công tyHạn nộp31-12-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP PT KINH DOANH THỊNH PHÁT","Teamlead Quan Hệ Khách Hàng","Địa chỉ: Tầng 9, Toà nhà HaDo Airport Building, số 2 Hồng Hà - Phường 2 - Quận Tân Bình - TP Hồ Chí Minh","Ngân hàng/Chứng khoán/Đầu tư, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","381","","24-08-2017","Mô tả1. Quản lý, tổ chức phát triển công tác kinh doanh (hoàn thành Sales KPIs)- Nghiên cứu xây dựng và tổ chức triển khai chương trình tiếp thị, phát triển, chăm sóc khách hàng chonhóm kinh doanh- Quản lý, xây dựng kế hoạch phương án triển khai chi phí hoạt động một cách hiệu quả cho từng nhómvà trung tâm- Tổ chức việc bán hàng theo đúng quy định, quy trình của công ty- Hỗ trợ các nhóm bán hàng trong việc tiếp cận khách hàng tiềm năng để cung cấp các sản phẩm, dịchvụ- Cập nhật, phổ biến, hướng dẫn các quy định của công ty về sản phẩm, dịch vụ, văn bản liên quantrong hoạt động bán hàng cho nhóm kinh doanh- Tổ chức thực hiện việc tổng hợp, báo cáo về kết quả hoạt động và các công tác hỗ trợ trong hoạt độngbán hàng2. Đào tạo, huấn luyện và phát triển đội ngũ bán hàng- Nghiên cứu đề xuất các khóa đào tạo phù hợp dành cho nhóm kinh doanh- Huấn luyện cho nhóm về quy trình nghiệp vụ, kỹ năng bán hàng- Phát hiện và bồi dưỡng nhân tài3. Quản lý nhân sự- Quản lý và giải quyết các chế độ đối với nhân viên theo thẩm quyền- Động viên, khích lệ tạo động lực làm việc đối với nhóm kinh doanh- Xây dựng môi trường làm việc với tinh thần đoàn kết, chuyên nghiệp4. Nắm bắt và tuân thủ những quy chế và quy định của công ty- Tìm hiểu, nắm bắt tuân thủ các quy chế và quy định của công ty, đặc biệt là các quy trình, quy chế vềtư vấn sản phẩm, dịch vụ của VP Bank- Tham dự đầy đủ các chương trình huấn luyện, đào tạo do công ty tổ chức- Góp phần giữ gìn hình ảnh của công ty, tuân thủ đạo đức nghề nghiệp5. Các nhiệm vụ khác theo sự phân công của lãnh đạoYêu cầu- Tốt nghiệp Cao đẳng trở lên thuộc các ngành: Tài chính, Ngân hàng, Ngoại Thương, Kinh Tế…- Kinh nghiệm: ưu tiên làm việc trong lĩnh vực kinh doanh, bán hàng trực tiếp, tối thiểu 2 năm kinhnghiệm ở cấp quản lý tương đương- Có thành tích KD nổi bật tại các tổ chức làm việc trước đó- Có khả năng quản lý điều hành đội ngũ bán hàng >10 người- Có kỹ năng lập Kế hoạch, phân tích kinh doanh và thực thi chiến lược 1 cách hiệu quả- Có kỹ năng thuyết trình, giao tiếp hiệu quả, kỹ năng xây dựng quan hệ tốt, có thể làm việc được vớinhiều cấp khác nhau trong tổ chức- Có kỹ năng huấn luyện, hướng dẫn nhân viên thưc hiện công việc 1 cách hiệu quả- Có kỹ năng lãnh đạo, động viên, tạo động lực cho 1 đội ngũ nhân viên đông đảoQuyền lợiQuyền lợi được hưởng- Được làm việc trong một môi trường năng động, chuyên nghiệp đầy triển vọng của một trong nhữngNgân hàng hàng đầu Việt Nam- Thu nhập = lương cứng(>15 tr)+phụ cấp+incentive đặc biệt hấp dẫn- Mỗi 3 tháng được xét duyệt nâng lương, nâng chức- Được hưởng đầy đủ các chế độ theo quy định của công ty: Bảo hiểm xã hội, bảo hiểm y tế, nghỉ mát,thưởng ngày lễ, tết với nhân viên có hợp đồng chính thức…;Hạn nộp24-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
