"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHONG CÁCH VIỆT","Nhân Viên Kcs Kiểm In Offset","Địa chỉ: 135 Hiệp Bình, p.Hiệp bình chánh, thủ đức","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Trung học","167","","30-06-2017","Mô tả- Theo sát máy in và kiểm bài in trực tiếp trên máy in cùng với thợ in;- Phối hợp, hỗ trợ tư vấn cho thợ in trong việc căn chỉnh màu sắc bài in cho phù hợp với mẫu in;- Đảm bảo chất lượng bài in trước khi bàn giao bài in cho công đoạn sản xuất sau in;- Hỗ trợ các khâu gia công sau in kiểm soát chất lượng theo sự phân công của Trưởng Bộ phận KCS.Yêu cầu2 Nam, TN trung cấp trở lên;Có kinh nghiệm xem bài in từ 1 năm trở lên;Có khả năng phân tích và đánh giá bài in offset;Nhiệt tình, trách nhiệm và có tinh thần cầu tiến;Có thể làm ca từ 10 - 12 tiếng/ca.Quyền lợiCơ hội thu nhập cao;Cơ hội thăng tiến;Công việc ổn định, lâu dài;Có đầy đủ chế độ theo Luật lao động VN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Quốc tế Đại Dương O S S","Nhân Viên Kcs (Qc)","Địa chỉ: Lô LE4 - Đường số 2 - KCN Xuyên Á - Mỹ Hạnh Bắc - Đức Hòa - Long An","Dược/Hóa chất/Sinh hóa, Lao động phổ thông, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,371","","30-06-2017","Mô tả- Thực hiện việc kiểm tra hàng hóa tại các công đoạn theo tiêu chuẩn đã được phê duyệt và ban hành.- Thống kê và báo cáo số liệu cho Trưởng phòng khi có yêu cầu.- Thực hiện các công việc khác theo bản mô tả công việc và theo chỉ đạo của Trưởng phòng.Yêu cầu- Tốt nghiệp 12/12 trở lên.- Ứng viên có kinh nghiệm sẽ được thỏa thuận lương cao theo năng lực.Quyền lợi- Được tham gia BHXH, BHYT, BHTN theo quy định.- Được tham gia bảo hiểm tai nạn 24/24.-Được hỗ trợ các bữa ăn giữa ca.-Có chế độ thưởng tháng 13, thưởng thâm niên, thưởng các ngày lễ lớn.-Các chế độ khác theo quy định của Pháp luật và các ưu đãi khác theo chính sách khen thường – phúc lợi công ty.Hồ sơHồ sơ đầy đủ theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","395","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","520","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thang máy Đại Phong","Chuyên Viên Iso","Địa chỉ: 221/2 Phan Huy Ích, Phường .14, Quận Gò Vấp, Hồ Chí Minh","Nhân sự, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","4 năm","Đại học","163","","30-06-2017","Mô tả- Triển khai việc áp dụng hệ thống tài liệu theo các tiêu chuẩn mà Công ty đang áp dụng: ISO 9001 - 2015- Chuẩn bị các công tác để triền khai hệ thống ISO 14001, OHSAS 18001.- Đề xuất với Ban lãnh đạo trong hoạt động xây dựng hệ thống quản lý chất lượng của công ty như đánh giá nội bộ, cải tiến hệ thống, các hành động khắc phục, phòng ngừa, …- Soạn thảo, cập nhật, cải tiến các quy trình, quy chế liên quan đến hệ thống quản lý chất lượng của Công ty.- Theo dõi quá trình đánh giá nội bộ trong toàn công ty.- Nhận các báo cáo không phù hợp của hệ thống, theo dõi tính hiệu quả của các hoạt động khắc phục hoặc hoạt động phòng ngừa.- Ghi biên bản các buổi họp xem xét hệ thống quản lý chất lượng thường kỳ của lãnh đạo trong công ty theo kế hoạch đã định.- Hỗ trợ các phòng ban chỉnh sửa các tài liệu Iso- Là Thành viên của Ban ATLĐ-VSLĐ.- Thực hiện các công việc khác theo yêu cầu của cấp trên.Yêu cầu- Nam,Nữ, tốt nghiệp Đại học ngành: Quản lý chất lượng, công nghệ, kỹ thuật, môi trường…; - Có các chứng chỉ về đánh giá quản lý chất lượng.- Sử dụng thành thạo các phần mềm: tin học văn phòng.- Tối thiểu 05 năm kinh nghiệm tại vị trí tương đương, tối thiểu 01 năm kinh nghiệm tại các công ty sản xuất.- Có khả năng làm việc độc lập và theo nhóm.Quyền lợi- Được nghỉ các ngày lễ, tết theo quy định của nhà nước.- Được thưởng vào các dịp lễ, tết.- Du lịch 1 năm/lần- Lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH B.HEIM VINA","Merchandiser","Địa chỉ: Đường Số 7, Khu Công Nghiêp Trảng Bàng,Xã An Tịnh, H. Trảng Bàng, Tây Ninh","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","7,375","","31-07-2017","Mô tả- Nhận đơn hàng và làm trực tiếp với văn phòng chính Korea.- Đặt nguyên phụ liệu và theo dõi quá trình sản xuất từ A -> Z- Xử lý vấn đề phát sinh trong quá trình sản xuất- Mô tả chi tiết thêm trong buổi phỏng vấn.- Làm việc tại TP.HCM (Cty TNHH OSUNG VINA : 8/6B ấp Chánh 2, Tân Xuân, Hóc Môn, TPHCM)- Làm việc tại Tây Ninh: Đường số 7, KCN Trảng Bàng, Tây NinhYêu cầu- Có kinh nghiệm trong ngành quần áo thời trang.- Có khả năng giao tiếp tốt bằng tiếng Anh (nghe, đọc, viết)- Sử dụng thành thạo vi tính văn phòng và các phần mềm văn phòng.- Có kỹ năng giao tiếp và đàm phán tốt.- Có khả năng làm quản lý.- Cẩn thận, năng động và chịu áp lực cao trong công việcQuyền lợi- Hưởng lương và các chế độ phụ cấp của Công ty.- Đảm bảo chế độ bảo hiểm cho người lao động.- Thưởng lương tháng 13.- Cơ hội học hỏi và thăng tiến.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","02-06-2017","","Công ty nghiên cứu thị trường Axis","Nhân Viên Qc Nghiên Cứu Thị Trường -Part Time","Địa chỉ: Tầng 6, tòa nhà BCONS 178/6A D1, Phường 25, Quận Bình Thạnh, Tp. HCM. Vietnam","Sinh viên/Mới tốt nghiệp/Thực tập, Thẩm định/Giám định/Quản lý chất lượng, Quảng cáo/Marketing/PR","","","","Bán thời gian","Dưới 1 năm","Lao động phổ thông","17","","01-07-2017","Mô tảCông việc chính yêu cầu:-Phụ trách kiểm tra chất lượng làm việc của cộng tác viên, theo danh sách được giao-Kiểm tra và đảm bảo chất lượng tất cả các dự án do phòng FW thực hiện.-Báo cáo tiến độ hàng ngày cho Sup QC-Liên lạc với khách hàng qua điện thoại-Tiếp xúc gặp gỡ lấy kiến của người tiêu dùngYêu cầuYêu cầu về trình độ chuyên môn: – Trình độ: Tốt nghiệp lớp 12 trở lên._ Vi tính: sử dụngvi tính văn phòng.Các yêu cầu về tính cách:– Năng động, nhanh nhẹn– Giao tiếp quan hệ cộng đồng tốt (hoạt bát, dễ tiếp cận với người lạ)– Có khả năng thích ứng với áp lực công việc cao– Có tính nhẫn nại và cẩn thận – Trung thực, lịch sự, trách nhiệm công việc cao.– Thỉnh thoảng có thể đi công tác tỉnh (Quyền lợi- Được đào tạo những kỹ năng cơ bản và chuyên sâu ngành marketing research.- Không ràng buộc vế thời gian. Tạo điều kiện tốt cho sinh viên hoặc cộng tác viên có thời gian nhàn rỗi muốn tìm thêm thu nhập.- Làm việc trong môi trường năng động và chuyên nghiệp.- Rèn luyện kỹ năng giao tiếp và tạo dựng các mối quan hệ tốt.- Thu nhập ổn định dựa trên khả năng làm việc (mức lương trung bình 3-5 triệu/ tháng)._ Được đào tạo để trở thành nhân viên full time của công ty_ Được khen thưởng theo các chế độ của công ty đề ra dựa trên năng lực làm việc.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Chuyên Viên Iso (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","3,910","","31-07-2017","Mô tả- Tổ chức, kiểm tra nội bộ hàng năm, theo dõi tiến độ hàng tháng.- Tổ chức, chuẩn bị, theo dõi và kiểm tra khi có Công ty ngoài hoặc Khách hàng đến kiểm tra và thẩm hạch. - Sửa đổi và quản lí văn bản ISO.Yêu cầu- Tuổi từ 25 đến 40 tuổi.- Hiểu rõ về ISO 9001:2008, ISO 14001:2004, OHSAS 18001:2007- Biết tiếng Hoa và tiếng Anh (nghe, nói, đọc viết ), ngữ pháp tốt.- Có 1 năm kinh nghiệm trở lên, ưu tiên có bằng cấp về ISOQuyền lợi- Công ty có nhiều phúc lợi tốt, có ký túc xá dành cho nhân viên ở xa.-Có xe đưa rước từ TP. HCM -> Công ty.-Có cơ hội thăng tiến cao.- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm,luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoản thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
