"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","08-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Tổng Đài Viên Tư Vấn Dịch Vụ Viễn Thông","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Giáo dục/Đào tạo/Thư viện, Y tế, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,961","","30-06-2017","Mô tả1. Mô tả công việc:• Tiếp nhận cuộc gọi đến từ khách hàng (Inbound).• Tư vấn, giải đáp nhanh chóng và chính xác đến khách hàng các thông tin về sản phẩm, dịch vụ, chính sách, chương trình khuyến mãi, v.v... của Viettel cung cấp.• Hỗ trợ xử lý các sự cố, khiếu nại của khách hàng trong quá trình sử dụng dịch vụ.2. Thời gian và địa điểm làm việc:• Ca luân phiên: Được nghỉ 1 ngày / tuần.- Ca 1: từ 7h00 đến 14h30.- Ca 2: từ 14h30 đến 22h00.- Ca 3: từ 22h00 đến 7h00 sáng hôm sau (1 tuần chỉ làm 1 ca này).• Ca cố định cho sinh viên: từ 18h – 24h.• Địa điểm làm việc: Chi nhánh II NTV Telecom: số 47-49-51 Trần Văn Ơn, P.Tân Sơn Nhì, Q.Tân Phú, Tp.HCM.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / CSKH là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH hiệu quả, v.v... và nghiệp vụ Viễn thông chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI chất lượng giải đáp khách hàng giỏi.• Giải thưởng hấp dẫn cho nhân viên đạt thành tích chăm sóc khách hàng giỏi hàng năm.• Cơ hội thăng tiến lên cấp quản lý Trưởng nhóm – Giám sát – Trưởng ca – Giảng viên đào tạo v.v...• Chế độ BHXH, BHTN, BHTN, chế độ phép năm và các phúc lợi khác do Công ty quy định.• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","519","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CTY TNHH QC TRUYỀN THÔNG KIM MÃ","Điều Dưỡng Viên (Nữ)","Địa chỉ: 246A LẠC LONG QUÂN, QUẬN 11","Dược/Hóa chất/Sinh hóa, Y tế, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,807","","29-06-2017","Mô tả- Thực hiện công việc điều dưỡng - Thực hiện theo y lệnh bác sĩ- Chăm sóc khách hàng- Nhập liệu hồ sơ- Thực hiện theo công việc phân công của ban giám đốcYêu cầu– Có 1 kinh nghiệm– Yêu cầu bằng cấp: Trung cấp (có liên quan với yêu cầu tuyển dụng)– Ngoại hình dễ nhìn– Chiều cao từ 1m 54– Cẩn thận, tỉ mỉ, chăm chỉ, khéo tay– có trách nhiệm với công việc– Giọng nói nhẹ nhàng, giao tiếp tốt, nhanh nhẹn- Chịu được áp lực công việc- Có chứng chỉ hành nghềQuyền lợi– Sau thời gian thử việc được đóng BHYT, BHXH đầy đủ. Công ty có chế độ đãi ngộ tốt dành cho nhân viên có thâm niên.– Trong quá trình làm việc, nếu chứng minh được năng lực, sẽ được công ty cân nhắc chuyển qua vị trí Chuyên viên, cơ hội thăng tiến rất cao.– Môi trường làm việc thân thiện, trẻ trung, nhiệt tình, công bằng.– Mức lương thỏa thuận theo năng lực.– Thưởng lễ, tết, sinh nhật…– Được đi du lịch 1 lần/nămHạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH PHÒNG KHÁM ĐA KHOA QUỐC TẾ","Nhân Viên Tiếng Hoa","Địa chỉ: 221 nguyễn thị minh khai , phường nguyễn cư trinh, quận 1","Biên dịch/Phiên dịch, Y tế, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","594","","01-08-2017","Mô tả- Phiên dịch văn bản.dịch hiện trường- Tư vấn , chăm sóc khách hàngYêu cầu- Giao tiếp tốt- Nắm bắt nhanh- Ham học hỏi- Tinh thần trách nhiệm caoQuyền lợi- Tham gia bảo hiểm- Du lịch hàng năm- Hưởng huê hồng- Tăng lương hàng năm- Đươc làm việc trong môi trường chuyên nghiệp năng động- Có nhiều cơ hội thăng tiến trong công việc - Công việc ổn định dài lâu , thu nhập ổn địnhHạn nộp01-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY TNHH QUỐC TẾ HOÀNG NAM","Nhân Viên Điều Dưỡng","Địa chỉ: 100 Đường Phan Văn Hớn- P Tân Thới Nhất- Q12","Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","259","","15-06-2017","Mô tảTrực tại phòng y tế của công ty.-Cấp phát thuốc cho cán bộ công nhân viên.-Xử lý các trường hợp ngất xỉu, cảm nắng, bong gân chân tay.-Vào sổ sách giấy tờ theo dõi số lượng thuốc tồn.-Báo cáo cấp trên khi số lượng thuốc, vật tư phòng y tế gần hếtYêu cầuTốt nghiệp từ trung cấp trở lên các chuyên ngành y, dược, mong muốn làm việc lâu dài, công ty - - -không yêu cầu kinh nghiệm, được hướng dẫn công việc trong thời gian đầu thử việcQuyền lợi-Được đóng bảo hiểm theo quy định của nhà nước.-Nghỉ các ngày chủ nhật, lễ, tết.-Thưởng cuối năm.-Nghỉ mát 2 lần/nămHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Đông Dược Việt - Chi Nhánh Tp. Hồ Chí Minh","Trình Dược Viên Otc - Hậu Giang, Hồ Chí Minh, Bến Tre","Địa chỉ: 155/4 Nguyễn Thái Sơn,P4, Q. Gò Vấp","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","805","","30-06-2017","Mô tảTriển khai các chương trình khuyến mãi, chương trình bán hàng của Công ty đến khách hàng.Thực hiện công tác Marketing (theo kế hoạch Marketing của Công ty) tại các điểm bán.Theo dõi quá trình thanh lý hợp đồng, hỗ trợ phòng kế toán đốc thúc công nợ.Hoàn thành nhiệm vụ về chỉ tiêu doanh số, độ bao phủ thị trường.Gặp gỡ khách hàng, chăm sóc khách hàng, duy trì các mối quan hệ với khách hàngMở rộng và phát triển thị trường.Báo Cáo cho Nhóm trưởng/ Đội trưởng/Giám sát bán hàng thuộc khu vực.Yêu cầuTốt nghiệp Trung cấp, cao đẳng,Yêu thích kinh doanh.Kỹ năng giao tiếp tốt, khả năng thuyết phục và đàm phán với khách hàng.Nhanh nhẹn, cẩn thận, trung thực, tinh thần trách nhiệm cao.Tinh thần học hỏi, lòng nhiệt tình và đam mê công việc.Ưu tiên ứng viên có kinh nghiệm.Quyền lợi- Lương cơ bản + phụ cấp + hoa hồng.- Thường xuyên nhận thưởng nóng.- Thưởng tháng lương 13, thưởng Tết.- Ký hợp đồng, tham gia đầy đủ các chế độ BH theo quy định của nhà nước.- Làm việc trong môi trường nhân sự trẻ, năng động và có điều kiện phát triển bản thân.- Được du lịch hàng năm và tham gia hoạt động phong trào công ty vào các ngày lễ lớn trong năm.- Tham gia các khoá đào tạo của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỆ THỐNG NHÀ THUỐC TÂY LONG CHÂU","Nhân Viên Bán Thuốc Tây","Địa chỉ: 379 Hai Bà Trưng,P8,Q3,TP.HCM","Bán hàng, Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","1,407","","30-06-2017","Mô tả- Bán thuốc theo đơn của bác sĩ kê toa do khách hàng mang đến- Tư vấn, cắt liều các loại thuốc điều trị theo yêu cầu của khách hàng. -Hướng dẫn khách sử dụng thuốc hợp lý.- Vệ sinh các dụng cụ, tủ quầy, kệ đựng thuốc gọn gàng, sạch sẽ.- Báo cáo bán hàng cho ca khác trước khi giao ca- Chi tiết sẽ được trao đổi khi phỏng vấn.Yêu cầu- Kinh nghiệm ít nhất 1 năm tại vị trí bán thuốc hoặc ngành dược.- Tốt nghiệp trung cấp dược trở lên.- Trung thực, nhanh nhẹn, có tinh thần trách nhiệm cao trong công việc- Có khả năng giao tiếp tốt với khách hàng- Có mong muốn nguyện vọng làm việc gắn bó lâu dàiQuyền lợi- Làm việc trong môi trường trẻ trung, năng động- Được hưởng đầy đủ các chế độ lương, thưởng theo quy định của nhà nước- Môi trường làm việc ổn định.- Nhân viên được sắp xếp chỗ ở.- Lương 4tr - 6trHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","515","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Phòng Khám Nha Khoa Quốc Tế Sài Gòn","Trợ Thủ Nha Khoa / Điều Dưỡng Nha Khoa Hoặc Đa Khoa","Địa chỉ: Lầu 3, Số 42- 44 Đường Số 6, Khu Phố Hưng Phước 3, Phú Mỹ Hưng, P. Tân Phong, Quận 7, TP. HCM","Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","838","","30-06-2017","Mô tảI) Công Việc- Phụ giúp bác sĩ trong việc điều trị- Vô trùng dụng cụ- Vệ sinh khu vực làm việc- Sắp xếp dụng cụ, đồ đạc ngăn nắp- Đảm bảo khu vực điều trị gọn gàng, sạch sẽ- Hỗ trợ, có thái độ hòa nhã với cộng sự, bệnh nhân.- Hỗ trợ khi bệnh nhân cần.2)Thời Gian điều trị:Từ thứ 2 đến thứ 6: 9:00h - 18:30hThứ 7: 9:00h - 17hChủ nhật được nghỉ-Trao đổi thêm khi phỏng vấn trực tiếp.Địa điểm làm việc tại: Phòng Khám Nha Khoa Quốc Tế Sài Gòn Lầu 3, Số 42- 44 Đường Số 6, Khu Phố Hưng Phước 3, Phú Mỹ Hưng, P. Tân Phong, Quận 7, TP. HCMYêu cầu-Tốt nghiệp điều dưỡng nha khoa, điều dưỡng đa khoa.- Có tinh thần trách nhiệm cao, làm việc cẩn thận, nhanh nhẹn.- Chịu khó, nhiệt tình trong công việc.----Có Chứng Chỉ Hành Nghề điều dưỡng nha khoa ̣( ưu đãi )hoặc bằng điều dưỡng nha khoa hoặc có kinh nghiệm - ( Hoặc chứng chỉ hành nghề điều dưỡng đa khoa-Trợ Thủ NhaKhoa*****Hình thức liên hệ : trực tiếp hoặc qua email**********Không được nhân điện thoại******Quyền lợi- Môi trường làm việc thân thiện, có cơ hội được đào tạo và phát triển.- Được hưởng đầy đủ các chế độ BHXH,BHYT,BHTN theo quy định nhà nước sau thời gian thử việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Công Ty TNHH Đầu Tư Tân Phương Trung","Nhân Viên Y Tế","Địa chỉ: 56 phan văn hớn, phường tân thới nhất, quận 12","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","17","","20-06-2017","Mô tả- Nắm rõ cơ chế bệnh ( triệu chứng, phòng bệnh, chế độ dinh dưỡng, sinh hoạt,....)- Tìm hiểu bệnh lý của BN.- Tư vấn các dòng sản phẩm của công ty thích hợp cho từng loại bệnh.Yêu cầu- Nữ 20-30 tuổi, tốt nghiệp trung cấp ngành y dược trở lên.- Vui vẻ, hòa đồng, thân thiện.- Không cần kinh nghiệm- Kỹ năng giao tiếpQuyền lợi- Được đào tạo kỹ năng hỗ trợ công việc.- Đi du lịch hàng tháng, quý, năm.- Có cơ hội thăng tiến cao.- Hưởng đầy đủ chế độ của công ty theo luật lao động.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Điều Dưỡng Đa Khoa","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Y tế, Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","80","","30-06-2017","Mô tả- Ɲhận bệnh và hướng dẫn bệnh nhân khi có yêu cầu. - Hỗ trợ các bác sĩ chuyên khoa thực hiện các thủ thuật điều dưỡng.- Ƭhực hiện y lệnh, chỉ định theo yêu cầu củɑ Ɓác sĩ.- Ƭiêm chích, truyền dịch, lấy máu, thay băng và chăm sóc bệnh nhân - Thực hiện các kỹ thuật thăm dò chức năng như điện tâm đồ, siêu âm- Phát hiện người bệnh có diễn biến bất thường báo cáo ngay cho bác sĩ chuyên môn, đồng thời ghi đầy đủ các diễn biến và cách xử trí.- Kiểm tra lại hồ sơ của bệnh nhân đảm bảo: đúng người, đúng bệnh, đúng phiếu yêu cầu chỉ định của Bác sĩ.- Đảm bảo hướng dẫn bệnh đến đúng Phòng, khoa liên quan. - Theo dõi lịch làm việc của các BS tại phòng khoa phụ trách.- Ƭẩy rửa, hấp dụng cụ y tế thường xuyên theo lịch phân công.- Vệ sinh khu vực làm việc: bàn ghế làm việc của ƁS, y dụng cụ, máy móc thiết bị trong phạm vi phụ trách, phải đảm bảo được sạch sẽ, gọn gàng và ngăn nắp.- Ƭheo dõi số lượng dụng cụ y tế, văn phòng phẩm, các biểu mẫu,..lên kế hoạch đề xuất kịp thời.- Quản lý, sử dụng vật tư, thiết bị, dụng cụ y tế, hóa chất theo đúng qui định của Bộ Y tế và Công ty.- Giải quyết ngay và báo cáo kịp thời các thắc mắc, khiếu nại của khách hàng liên quan đến chuyên môn Điều dưỡng.- Đảm bảo chăm sóc bệnh nhân một cách có chất lượng và có thái độ chủ động và tích cực đối với khách hàng. - Tham gia trực khi được phân công.- Học hỏi, cập nhật các kiến thức, kỹ thuật chuyên môn mới.- Động viên người nhà bệnh nhân tin tưởng, an tâm.- Thông tin và tham vấn cho Điều dưỡng trưởng trong phạm vi trách nhiệm.- Thực hiện các nhiệm vụ khác theo sự phân công của Điều dưỡng trưởng.Yêu cầu- Nữ Tuổi từ 23 – 32 - cao 1m6 trở lên, ngoài hình dễ nhìn- Tốt nghiệp Trung cấp Điều dưỡng trở lên- Có chứng chỉ hành nghề.- Nhiệt tình với bệnh nhân, Có tinh thần trách nhiệm cao- Có tinh thần ham học hỏi, cầu tiến và định hướng phát triển bền vững.- Kỹ năng chăm sóc khách hàng- Kỹ năng tư vấn, giao tiếp, xử lý tình huống- Chấp nhận làm việc theo ca- Có ít nhất 1 năm kinh nghiệm trong công tác điều dưỡng chăm sóc tại bệnh viện và các PKĐKQuyền lợi- Hưởng đầy đủ các chế độ theo Luật lao động và qui định của Công ty. - Công ty ký HĐLĐ chính thức sau khi thử việc đạt và được hưởng các chế độ lương, thưởng theo quy định của công ty. - Được đào tạo kiến thức chuyên môn, dịch vụ y tế, dịch vụ chăm sóc khách hàng - Lương, thưởng dựa vào năng lực cá nhân. - Môi trường làm việc ổn định, chuyên nghiệp, năng động, sáng tạo. - Có cơ hội phát triển và thăng tiến trong hệ thống tổ chức.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH QC TRUYỀN THÔNG KIM MÃ","Tư Vấn Online","Địa chỉ: 246A LẠC LONG QUÂN, QUẬN 11","Bán hàng, Chăm sóc khách hàng, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","1,512","","29-06-2017","Mô tả- Tư vấn online cho khách hàng về dịch vụ sản phẩm.- Giải đáp những thắc mắc cho khách hàng về các dịch vụ sản phẩm- Phối hợp với bác sỹ trong quá trình làm việc.- Sử dụng các trang fanpage để tìm kiếm thêm khách hàng.Yêu cầu- Yêu cầu nữ: giọng nói miền nam, giọng chuẩn, dễ nghe- Kinh nghiệm 1 năm trở lên- Chăm chỉ, xử lý tình huống nhanh, cần cù- Kinh nghiệm hoặc đã làm việc qua lĩnh vực y tế- Có kinh nghiệm bán hàng, chăm sóc khách hàng- Tiếp thu nhanh , đã làm qua tư vấn hay bán hàng online.- Thành thạo máy tính, đánh máy nhanh.- Chịu được áp lực, có tránh nhiệm trong công việcQuyền lợi– Sau thời gian thử việc được đóng BHYT, BHXH BHTN đầy đủ. Công ty có chế độ đãi ngộ tốt dành cho nhân viên có thâm niên.– Trong quá trình làm việc, nếu chứng minh được năng lực, sẽ được công ty cân nhắc chuyển qua vị trí Chuyên viên, cơ hội thăng tiến rất cao.– Môi trường làm việc thân thiện, trẻ trung, nhiệt tình, công bằng.– Mức lương thỏa thuận theo năng lực.– Được đi du lịch 1 lần/nămHạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
