"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","03-06-2017","","Công ty TNHH Vui Chơi Phát triển Kỹ Năng Bé Và Bạn","Nhân Viên Quản Lý Khu Vui Chơi Trẻ Em Tại Siêu Thị Co.Opmart Tân An","Địa chỉ: 57A Lương Trúc Đàm, Phường Hiệp Tân, Q, Tân Phú","Bán hàng, Giải trí/Vui chơi, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","225","","Đã hết hạn","Mô tả-Quản lý các hoạt động diễn ra tại khu vui chơi trẻ em. - Giám sát bảo đảm hoạt động xuyên suốt của khu vui chơi.- Thời gian làm việc :14h00-22h00 ( T2-T6)9h00-22h00 ( T7, CN, Lễ)- Làm việc tại : Khu vui chơi trẻ em Bé và Bạn tại siêu thị Co.opmart Tân An ( 1 Mai Thị Tốt, Phường 2, TP Tân An, Tỉnh Long An )Yêu cầu- Dưới 40 tuổi, trình độ cao đẳng trở lên- Năng nổ, cẩn thận, yêu trẻ em- Sức khỏe tốt- Có kinh nghiệm quản lý- Phải biết sử dung ExcelQuyền lợi- Môi trường làm việc thân thiện, năng động.- Được hưởng quyền lợi theo chính sách của công ty.- Lương thử việc :4.000.000 đLương chính thức: 5.000.000 đ.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","540","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Cskh Viettel Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Chăm sóc khách hàng, Giải trí/Vui chơi","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,703","","15-06-2017","Mô tả*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại*Địa điểm làm việc: 215 Phan Đăng Lưu - P.Khuê Trung - Q.Cẩm Lệ - Đà NẵngSố lượng tuyển30Yêu cầuTiêu chuẩn ứng viên- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệp Trung cấp;Cao Đẳng; Đại học và sinh viên đang theo học các trường (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnThời gian làm việc*Thời gian làm việc: Theo ca luân phiên (8h/ca, 6 ca/tuần)- Ca 1: 07h00’ -:- 14h30’- Ca 2: 14h30’ -:- 22h00’- Ca 3: 22h00’ -:- 07h00’(Ngày hôm sau)*Lưu ý:Thời gian làm việc có thể thay đổi theo từng thời điểm thích hợpQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 (Dựa trên hiệu quả công việc thực tế)- Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,014","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công ty Gourmet Indulgence ( Vietnam )","Nhân Viên Phát Hành / Distribution Executive","Địa chỉ: Tòa nhà Pacific - Lý Thường Kiệt","Báo chí/Biên tập viên, Giải trí/Vui chơi, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Đại học","55","","11-06-2017","Mô tảPhụ trách dự án về Phát hành Phim của công ty;Làm việc, thuyết phục khách hàng (chủ yếu là các đài truyền hình trong nước và các Rạp chiếu phim) để bán các sản phẩm của công ty.Đàm phán ký kết hợp đồng và theo dõi tiến trình thực hiện hợp đồng với khách hàng.Nắm rõ, quản lý thông tin sản phẩm để phân phối tới các khách hàng phù hợp.Phối hợp với các phòng ban liên quan để xây dựng, phát triển và thực hiện quy trình phát hành. Thực hiện các nhiệm vụ khác theo sự phân công của cấp trên.Yêu cầu-Tốt nghiệp Đại học trở lên (chuyên ngành có liên quan); Ưu tiên ứng viên được đào tạo ở nước ngoài-Có khả năng làm việc độc lập và theo nhóm-Có khả năng giao tiếp, thuyết phục tốt-Tính sáng tạo cao; nhiệt huyết trong công việc-Yêu thích phim ảnh và các chương trình giải trí-Sử dụng tiếng Anh thành thạoQuyền lợi-Được làm việc trong môi trường chuyên nghiệp, năng động, trẻ trung, sáng tạo -Có cơ hội để phát triển bản thân -Được hưởng các quyền lợi tương xứng với khả năng cũng như kinh nghiệm của mình** Các ứng viên có đủ điều kiện vui lòng gửi hồ sơ gồm: CV, 01 ảnh 4x6, các Bằng cấp chứng chỉ (bản photo) về địa chỉ sau: Phòng Nhân sự- Công ty BHD Tầng 11, Tòa nhà Hồng Hà, 25 Lý Thường Kiệt, Hà nộiHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,434","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,230","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","622","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công ty Cổ Phần Trực Tuyến CMN Việt Nam","Điều Hành Sản Phẩm Game","Địa chỉ: Lầu 5, 549 Điện Biên Phủ, P3, Q3","Giải trí/Vui chơi, Quản lý điều hành, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","81","","30-06-2017","Mô tả- Tham gia test và đánh giá sản phẩm, lập báo cáo nhận xét về sản phẩm hàng ngày cho leader- Hiểu hết các tính năng của sản phẩm được giao- Phân tích các số liệu sản phẩm, vạch ra kế hoạch vận hành- Tìm hiểu về các sản phẩm tương đồng trên thị trường- Hỗ trợ test sản phẩm mới của Công tyYêu cầuYêu cầu- Tốt nghiệm THPT- Có kinh nghiệm chơi nhiều game online (web, mobile)trong, ngoài nước- Ít nhất 6 tháng kinh nghiệm làm việc liên quan hoặc nhiều hơnTính cách- Đam mê chơi và làm game.- Tận tâm, nhiệt huyết với công việc- Tinh thần trách nhiệm, chịu áp lực cao, sẵn sàng đi công tác khi có yêu cầu từ cấp trên hay phòng ban khác- Vui vẻ, hòa đồng, cầu tiến.Quyền lợi- Lương, thưởng và các chế độ phúc lợi BHXH, BHYT, đãi ngộ hấp dẫn.- Được đào tạo nâng cao nghiệp vụ.- Được làm việc trong môi trường trẻ, chuyên nghiệp, năng động và hiệu quả.Loại hình làm việc: FulltimeNơi làm việc: công ty CMN Online, 549 Điện Biên Phủ, phường 3, quận 3, thành phố Hồ Chí MinhMức lương: thỏa thuậnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","CÔNG TY TNHH DỊCH VỤ GIẢI TRÍ PHONG CÁCH MỚI","Tạp Vụ","Địa chỉ: 40 Nguyễn Huy Điển, phường 7, Quận Gò Vấp, TP Hồ Chí Minh","Giải trí/Vui chơi","","","","Nhân viên chính thức","1 năm","Không yêu cầu","98","","30-06-2017","Mô tảTẠP VỤ:-- Dọn dẹp, vệ sinh khu vực quán.Yêu cầu- có sức khõe, có hướng làm việc gắn bó lâu dàiQuyền lợiHưởng chế đọ theo công ty và luật lao động hiện hành- môi trường làm việc lành mạnh, ổn định, có cơ hội thang tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Công Tác Viên Sử Dụng Máy Tính - Làm Việc Tại Nhà","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Làm thêm ngoài giờ","Không yêu cầu kinh nghiệm","Không yêu cầu","911","","01-07-2017","Mô tả- Đăng ký tài khoản trên các forum (chỉ phải làm 1 lần / forum) - Sẽ được hướng dẫn khi nhận việc- Post bài cho công ty trên các forum (theo list có sẵn) - Sẽ được hướng dẫn khi nhận việc- Làm việc tại nhà, báo cáo qua email- Thời gian làm việc tự do, tuy nhiên cần hoàn thành công việc trong ngày. - Trung bình cần khoảng 2h - 3h /ngày (Không làm Chủ Nhật)- Lương trung bình đảm bảo từ 2tr3 - 2tr5 / thángYêu cầu- Thật sự nghiêm túc với công việc (Tuy là công việc bán thời gian nhưng chúng tôi sẽ chỉ tuyển những bạn có cố gắng học hỏi và sự nghiêm túc trong công việc)- Không yêu cầu bằng cấp, kinh nghiệm.- Sử dụng tốt các mạng xã hội facebook, forum.- Có máy tính riêng và internet- Có thể 1 tháng họp 1 lần tùy theo tình hình công việc.- Khi nhận việc, bạn sẽ phải lên cty từ 2 - 3 ngày (Mỗi ngày khoảng 2-3 tiếng) để được hướng dẫn cách thực hiện công việc. ch bản tốtQuyền lợi- Lương trung bình đảm bảo từ 2tr3 - 2tr5 / tháng- Nếu thực hiện công việc tốt, không bị nhắc nhở sẽ có thưởng phụ cấp.- Lương được chuyển khoản qua ATM hoặc nhận tại cty ngày 5 hàng tháng - Hoặc 2 tuần nhận lương 1 lần.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,012","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Tập Đoàn Bất Động Sản Thế Kỷ","Trưởng Phòng Truyển Thông Sự Kiện","Địa chỉ: 137 Nguyễn Ngọc Vũ, Trung Hòa, Cầu Giấy, Hà Nội","Giải trí/Vui chơi, Hành chính/Thư ký/Trợ lý, Khác","","","","Nhân viên chính thức","3 năm","Đại học","1,121","","13-06-2017","Mô tả- Lên ý tưởng, xây dựng kế hoạch tổ chức chương trình, kịch bản cho các sự kiện nội bộ Công ty hoặc các chươngtrình sản phẩm bán cho khách hàng.- Họp bàn đưa ra phương án, kế hoạch triển khai cùng bộ phận truyền thông.- Tham gia giám sát và triển khai các sự kiện do Công ty tổ chức.- Quản lý nhân sự bên ngoài (diễn viên, nghệ sỹ, lễ tân, PG, người mẫu..) tham gia, quản lý tài sản của Công tytrong sự kiện, giải quyết các vấn đề phát sinh trong phạm vi công việc được phân công để đảm bảo sự kiện đượcdiễn ra trôi chảy.- Tham gia theo dõi, giám sát tiến độ và chất lượng của các công việc sản xuất, thi công lắp đặt tại địa điểm tổchức theo yêu cầu của chương trình.- Có khả năng kết hợp với Designer, Copywriter và các bộ phận khác để xây dựng proposal cho các chương trìnhsự kiện.- Quản lý nhân sự bên ngoài (diễn viên, nghệ sỹ, lễ tân, PG, người mẫu..), tham gia trong sự kiện, giải quyết các vấn đề phát sinh trong phạm vi công việc được phân công để đảm bảo sự kiện được diễn ra trôi chảy.- Triển khai các dự án, các chương trình sự kiện được Công ty giao.Yêu cầu- Sử dụng thành thạo tin học văn phòng, các phần mềm chuyên ngành…- Khả năng giao tiếp, thuyết trình, đàm phán tốt.- Khả năng làm việc độc lập, làm việc nhóm tốt.- Khả năng tổng hợp, phân tích và xử lý tình huống tốt.Quyền lợi⦁ Thu nhập hấp dẫn⦁ Được hưởng đầy đủ BHXH, BHYT và BHTN theo luật lao động Việt Nam hiện hành, khám sức khỏe định kỳ; đưa gia đinh đi nghỉ mát, du lịch hàng năm.⦁ Môi trường làm việc chuyên nghiệp, năng động⦁ Đi du lịch nước ngoài hàng năm; đi du lịch trong nước không giới hạn.⦁ Duy trì và phát triển nét văn hóa\" Nhảy múa ăn chơi\" sau những giờ làm việc căng thẳng, kết nối mọi người gần với nhau hơn.⦁ Thưởng cuối năm, thưởng tết hấp dẫn theo kết quả kinh doanh của Tập đoàn.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","14-02-2017","","Billards Thành Trúc","Nhân Viên Phục Vụ Nữ","Địa chỉ: 168 Nguyễn Văn Lượng,P.17, GV","Giải trí/Vui chơi, Lao động phổ thông, Thời vụ/Bán thời gian","","","","Bán thời gian","Không yêu cầu kinh nghiệm","Không yêu cầu","129","","31-08-2017","Mô tảCLB Billards Thành Trúc cần tuyển nhân viên phục vụ nữ yêu cầu:Yêu cầu+ 18 - 25t. + Ưu tiên ngoại hình, hoạt bát, vui vẻ trong công việc. + Làm theo ca 8 tiếng: (sáng chiều/ chiều tối), có thể sắp xếp thời gian khi tới phỏng vấn.Quyền lợi+ Lương cao.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.ĐC: 168 Nguyễn Văn Lượng, P.17, Q.Gò Vấp. Liên hệ SĐT: 0965575979.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","BHD Star Cineplex","Floor Supervisor (Giám Sátsảnh)","Địa chỉ: Lầu 3, Tòa nhà Bitexco, 2 Hải Triều, P. Bến Nghé, Q.1","Bán hàng, Giải trí/Vui chơi","","","","Nhân viên chính thức","2 năm","Cao đẳng","81","","30-06-2017","Mô tả• Am hiểu cung cấp mô hình dịch vụ lịch sự, chuyên nghiệp và cho cả khách hàng trong và ngoài.• Hỗ trợ mở và đóng rạp chiếu phim, cũng như kiểm soáttiền mặt, và các hoạt động bán vé.• Điều phối nhân viên phục vu sảnh tham gia vào hoạt động bán hàng khi có sự vắng mặt của Quản lý.• Tham gia vào việc đào tạo các nhân viên mới và cung cấp hướng dẫn và thông tin khi cần thiết.• Giải quyết các khiếu nại của khách hàng và các tình huống nhu cầu đặc biệt.• Giúp Quản lý Rạp chiếu phim đảm bảo các tiêu chuẩn hoạt động của BHD Star Cineplex.• Tiến hành các cuộc họp nhân viên hàng ngày nếu cần thiết để khuyến khích nhân viên và trao đổi thông tin.• Vận hành và duy trì các hệ thống máy tính công ty (hệ thống bán vé, hệ thống BO hoặc CO), duy trì nguồn cung cấp và báo cáo bất kỳ vấn đề kỹ thuật nào.• Theo dõi việc bán vé, hoàn vé và trao đổi vé. • Đề xuất các cải tiến nhằm nâng cao lợi nhuận của doanh nghiệp.Yêu cầuHọc vấn :• Bằng cử nhân (BS) hoặc tương đương; Hoặc kinh nghiệm và / hoặc đào tạo có liên quan từ 1 đến 3 năm; Hoặc sự kết hợp giữa học vấn và kinh nghiệm. Kinh nghiệm trong ngành tương tự như yêu cầu (Rạp chiếu phim, Khách sạn, Bán lẻ).Kinh nghiệm- Kinh nghiệm quản lý tiền mặt- Kinh nghiệm phòng chống thất thoát và kiểm soát hàng tồn khoQuyền lợi- Lương tháng 13- Vé xem phim miễn phí- Du lịch hàng năm- Hưởng các chế độ theo quy định của luật Lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT CP HIM LAM PT TRÍ TUỆ TRẺ EM VIỆT","Nhân Viên Hướng Dẫn","Địa chỉ: Số 2-4 đường số 9, khu đô thị mới Him Lam, phường Tân Hưng, quận 7","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,505","","30-06-2017","Mô tảoHướng dẫn trẻ tham gia hoạt động tại khu vực phụ tráchoƯu tiên có năng khiếu về nghệ thuậtYêu cầuoTốt nghiệp Trung cấp trở lên oCó kỹ năng làm việc theo nhóm.oYêu thích công việc hướng dẫn trẻ em.oCó tinh thần trách nhiệmoĐộ tuổi: Từ 20 đến 30 tuổi.Quyền lợioNhân viên có năng lực tốt có thể ký hợp đồng chính thức.oMôi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.oMức lương: Trả theo năng lựcoCác chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…)oĐược tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hồ sơThời gian làm việc: oToàn thời gian hoặc bán thời gian.oƯu tiên ứng viên tham gia trong dịp tết.Hồ sơ cần thiết:oSơ yếu lý lịch có dán ảnh 4x6 (không quá 06 tháng)-Chứng thực tại địa phương.oBản sao các văn bằng, chứng chỉ- Chứng thực tại địa phương.oGiấy khám sức khỏe không quá 06 tháng tại các cơ sở y tế.oChứng minh thư, hộ khẩu photo công chứng – chứng thực tại địa phương.oĐơn xin việc viết tay.oMẫu đăng kí tuyển dụng,download tại: www.vietopia.com.vnHoặc điền hồ sơ trục tiếp tại văn phòng công ty: Số 2-4 đường số 9, Khu đô thị mới Him Lam, P. Tân Hưng, Quận 7, TPHCMHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
