"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","29-05-2017","","Công ty TNHH MTV Dầu và Hóa chất Quốc gia Việt Nam","Nhân Viên Kinh Doanh","Địa chỉ: tầng 3 An Phú Plaza, 117-119 Lý Chính Thắng, phường 7, quận 3, HCM","Bán hàng, Dầu khí/Địa chất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","24","","30-06-2017","Mô tả- Duy trì những quan hệ với Đại lý hiện có tại khu vực được giao, nhận đơn đặt hàng từ đại lý- Tìm, khai thác những khách hàng mới trong khu vực được giao - Tổ chức lịch công tác tới khu vực được giao để: Nắm bắt danh sách đại lý tại khu vực, chăm sóc khách hàng đại lý, nắm bắt đối thủ cạnh tranh. - Xây dưng bảng đồ khu vực kinh doanh : Có bao nhiêu đại lý, phân loại đại lý, nhu cầu thị trường thế nào, Trả lời mọi thông tin khách hàng về cho đại lý của công ty trong khu vực được giao.- Theo dõi, hỗ trợ và Đốc thúc đại lý hoàn thành chỉ tiêu bán hàng.. - Báo cáo nội dung tiếp xúc khách hàng/Đại lý trong ngày cho Trưởng nhóm kinh doanh.- Giám sát giao hàng, xuất hoá đơn,.. cho Đại lý. - Nhận vcác khiếu nại của khách hàng về chất lượng sản phẩm, thời gian giao hàng ,… - Báo cáo về trưởng nhóm - Hỗ trợ phòng kế toán đốc thúc công nợ, chỉ xong trách nhiệm khi khách hàng đã thanh toán xong.Yêu cầuYÊU CẦU CÓ KINH NGHIỆM 1-2 Ở VỊ TRÍ TƯƠNG ĐƯƠNG TRONG LĨNH VỰC BÁN HÀNG DẦU NHỜN Ô TÔ, XE MÁY- Kỹ năng bán hàng tốt- Kỹ năng trình bày văn bản, tổng hợp báo cáo.- Cẩn thận, trung thực, làm việc có trách nhiệm và nhiệt huyết.- Kỹ năng giao tiếp và thương lượng tốt.- Có khả năng làm việc dưới áp lực cao.- Xử lý vấn đề nhanh.Quyền lợiQUYỀN LỢI ĐƯỢC HƯỞNG:• Lương cạnh tranh và thưởng theo doanh số bán hàngNhân viên ký hợp đồng chính thức được hưởng các đãi ngộ theo luật lao động của Việt Nam: BHYT, BHXH, và nhiều đãi ngộ khác.....- Làm việc môi trường năng động và chuyên nghiệp.Thời gian làm việc: từ thức 2- thứ 7 nghỉ CN.• Được đào tạo chuyên sâu về sản phẩm, kỹ năng bán hàng và thị trường• Cơ hội thăng tiến và phát triển nghề nghiệp cho những nhân viên gắn bó lâu dàIHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,262","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","275","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","Công Ty TNHH TTCL Việt Nam","Kỹ Sư Xây Dựng / Tự Động Hóa / Điện / Cơ Khí / Hvac","Địa chỉ: 106 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","199","","21-06-2017","Mô tảThiết kế, lên bản vẽ, bốc khối lượng, giám sát thi công...cho dự án tổng thầu EPC (Thiết kế,mua sắm và xây dựng nhà máy)Yêu cầu_Không cần kinh nghiệm, có bằng cấp chuyên ngành liên quan, thành thạo tiếng Anh, các phần mêm văn phòng cơ bản và phần mềm liên quan đến chuyên ngành, trung thực, có tinh thần học hỏi cao.Quyền lợichế độ lương, thưởng, bảo hiểm theo pháp luật VN. Ngoài ra còn có nhưng hoạt động như bóng đá, yoga, cầu lông, du lịch thường niên do Công Ty và Công đoàn phối hợp tổ chức. Được đào tạo trong công việc thực tế và những lớp huấn luyện kỹ năng mềm..Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Toàn Việt","Trưởng Phòng Kinh Doanh Dầu Nhớt Total","Địa chỉ: K1/46 Tân Bình, phường Bửu Hòa, Biên Hòa","Bán hàng, Dầu khí/Địa chất, Kinh doanh","","","","Nhân viên chính thức","2 năm","Đại học","347","","15-06-2017","Mô tả- Lập hoặc bổ sung, điều chỉnh các kế hoạch/chiến lược kinh doanh dầu nhớt- Tổ chức quản lý, điều hành Phòng Kinh Doanh Dầu Nhớt thực hiện các nhiệm vụ kinh doanh của năm- Hỗ trợ cho NVKD trong công tác làm thị trường- Thị trường chủ yếu là cung cấp dầu nhớt thương hiệu Total, xăng dầu cho các doanh nghiệp vận tải, các nhà máy, xí nghiệp, các cảng tàu thuyền.Yêu cầu- Tốt nghiệp ĐH/CĐ thuộc các ngành: Quản Trị KD, marketing, Kỹ Thuật (Dầu khí, cơ khí, hóa chất, v.v...)- Tuổi đời từ 25 trở lên- Có kinh nghiệm làm việc trong lĩnh vực kinh doanh thuộc mảng: dầu nhớt (ưu tiên) hoặc phụ tùng, dịch vụ vận tải hoặc các sản phẩm, dịch vụ phục vụ nhà máy sản xuất . - Có kinh nghiệm trải qua các vị trưởng Trưởng/phó Phòng, Teamleader hoặc Trưởng nhóm kinh doanh- Chịu được áp lực, kiên trì.- Chủ động trong công việc- Biết cách phối hợp với cấp trên, cấp dưới, đồng nghiệp và làm việc có trật tự, nền nếp, có kế hoạch và sách lược.Quyền lợi- Lương cao thỏa thuận theo năng lực ứng viên- Được hưởng đầy đủ các phúc lợi xã hội về bảo hiểm, trợ cấp theo quy định của Nhà nước- Được hỗ trợ công tác phí, chi phí tiếp khách- Được thưởng mức thưởng hấp dẫn theo doanh số hoàn thành của nămHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","455","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","510","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Electrical Supervisor (Testing & Commissioning Dept.)","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Đại học","875","","30-06-2017","Mô tả- Manage the T&C Team- Work with Superintendent/Supervisor for providing the work plan & procedure- Prepare schedule T&C Work- Request QC & Owner inspection for T&C Work- Work with Vendor commissioning Engineers- Complete the T&C job with limited man hours & budget- Provide HSE awareness to co – workers- Planning & updating the T&C progressYêu cầu- Graduated from University - Major in Electrical- 3 - 4 years experience in same position in shipbuilding or related field- Good communication in EnglishQuyền lợi-Lunch, yard + toxicallowance -18 days of annual leave/year-Personal insurance 24/24- Transportation Allowance for home-bound employees in Tet holidays with radius over 300 kilometers from yard: 800,000 VND-Other allowance as Labor CodeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
