"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Trung Tâm Hội Nghị Tiệc Cưới Grand Palace (Dìn Ký)","Nhân Viên Kỹ Thuật","Địa chỉ: 142/18 Cộng Hòa - Phường 4 - Quận Tân Bình - Tp.Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","146","","30-06-2017","Mô tả- Thi công, bảo dưỡng hệ thống điện, điện lạnh- Vận hành các thiết bị âm thanh - ánh sáng- Bảo trì các thiệt bị Bếp- Chi tiết sẽ trao đổi cụ thể tại buổi phỏng vấnYêu cầu- Giới tính: Nam- Độ tuổi ( từ 19 - 29t)- Chấp nhận làm việc theo ca xoay- Ưu tiên ứng viên có kinh nghiệm, sinh viên khối ngành kỹ thuật vừa tốt nghiệp.- Không có kinh nghiệm sẽ được đào tạoQuyền lợi- Mức lương 4.5 - 6/tháng - Thưởng bonus hàng tháng theo thâm niên làm việc- Hỗ trợ ăn uống miễn phí giữa ca làm việc- Được cấp phát đồng phục miễn phí.- Được ký Hợp Đồng Lao Động sau khi kết thúc thời gian thử việc- Thời gian thử việc sẽ được tính vào thâm niên làm việc- Đánh giá theo tiêu chí bậc nghề hàng tháng, hàng quý - Khám sức khỏe định kỳ theo quy định hiện hành- Được hưởng các chế độ phúc lợi theo quy định của Công ty (thăm hỏi, ốm đau, thai sản, cưới hỏi….) - Tham gia du lịch, nghỉ mát hàng năm theo quy định công ty - Được tham gia các khóa học nâng cao năng lực và phát triển nghiệp vụ- Được nghĩ các ngày Lễ theo Luật định (trường hợp nhân viên được xếp ca làm việc vào những ngày Lễ sẽ được sắp xếp nghỉ bù sau đó) - Làm việc trong một môi trường năng động, chuyên nghiệp. - Thời gian làm việc: ca 8h/ngày. Ngày nghỉ: 01 ngày/tuần.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH XD Ngôi Nhà May Mắn","Trưởng Bộ Phận Thiết Kế - Kiến Trúc Sư","Địa chỉ: Lô G10, Số 23, đường DCT9, P. Tân Hưng Thuận, Q.12","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","2,596","","11-06-2017","Mô tả- Lập và triển khai tốt bản vẽ kiến trúctừ tổng thể đến chi tiết các công trình của Công ty.- Thiết kế phương án kiến trúc theo nhu cầu của khách hàng.-- Tổ chức và triển khai ý tưởng thiết kế thành hồ sơ sơ phác, hồ sơ thiết kế kỹ thuật thi công trên các phần mềm Autocad, photoshop,3 D, Revit .v.v..và các phần mềm hỗ trợ khác.- Hiểu và thiết kế triển khai điện nước, hệ thống thông tin truyền thống nhà ở dân dụng.- Hiểu nguyên lý và thiết kế trang thiết bị điện tử , thông minh như: Camera quan sát, chiếu sáng, âm thanh thông minh và hệ thống phòng cháy thông minh- Thiết kế và triển khai nội ngoại thất hiểu rõ các nguyên lý vật liệu nội thất.•Một số công việc khác sẽ trao đổi trực tiếp khi phỏng vấn.Yêu cầu•ĐH chuyên ngành Kiên Trúc,•Tính tự chủ sáng tạo và độc lập cao.•Chịu áp cường độ làm việc cao.•Sử dụng thành thạo các phần mềm kỹ thuật và đồ họa trong ngành thiết kế Autocad, sketchup, 3D max, revit... . •Ngoài ra khi thiết kế phải am hiểu luật xây dựng.•Có khả năng ngoại giao tiếp khách tốt sử dụng và am hiểu nguyên lý thiết kế lý thiết triệt để.•Biết sử dụng Tiếng Anh là một lợi thế.-Có tối thiểu5 năm kinh nghiệm trở lên- Có chứng chỉ hành nghềQuyền lợi- Khi ký HĐLĐ chính thức được tham gia BHXH theo pháp luật quy định.- Thưởng các dịp lễ tết.- Thưởng dự án hiệu quả ( % Hoa hồng )Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập Đoàn Than Khoáng Sản Việt Nam","Công Nhân Nhà Nước - Chế Độ Tốt","Địa chỉ: PHƯỜNG HỒNG HẢI - HẠ LONG - QUẢNG NINH","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Xây dựng","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","3,533","","11-06-2017","Mô tả- Công nhân kỹ thuật Khai thác mỏ (chuyên làm công việc vận hành máy móc khai thác than)- Kỹ thuật xây dựng mỏ (chuyên làm công việc đào lò, gia cố lò, xây dựng vòm lò)- Cơ điện mỏ (Sửa chữa các thiết bị máy móc mỏ)- Sau khi trúng tuyển sẽ được tập đoàn cử đi đào tạo tại trường của Tập đoàn:- Hệ trung cấp nghề Thời gian đào tạo 10 tháng (trong đó 10 tháng học lý thuyết tại trường, thời gian còn lại đi thực tập tại các công ty thuộc Tập đoàn Than Khoáng sản Việt Nam tại Quảng Ninh được hưởng lương theo mức lương làm chính thức).- Hệ sơ cấp nghề thời gian đào tạo 6 tháng.Yêu cầu- Giới tính: Nam (Từ 17 - 33 tuổi)- Trình độ văn hóa: 9/12 trở lên- Chịu khó, nhiệt tình trong công việc- Sức khỏe tốtQuyền lợi- Bao cấp toàn bộ 100% kinh phí đào tạo (Bao gồm: tiền ăn, chỗ ở, học phí)- Bố trí việc làm sau đào tạo tại các doanh nghiệp Nhà nước Thuộc Tập đoàn công nghiệp Than - Khoáng sản Việt Nam tại Quảng Ninh theo quy định Nhà nước.- Làm việc theo luật lao động 8h/ngày và 5 ngày/tuần.- Được đóng BHYT, BHXH theo quy định của Nhà Nước.- Được thưởng lễ, tết và lương tháng thứ 13.- Có xe ô tô đưa đón công nhân và bố trí chỗ ở chung cư có đầy đủ tiện nghi cho cán bộ, CNV- Được về thăm gia đình từ 3 đến 5 ngày/tháng.Hồ sơ- Sơ yếu lí lịch (có dán ảnh và đóng dấu giáp lai của nơi xác nhận hồ sơ)- Bản sao giấy khai sinh phô tô công chứng- Bản sao bằng công chứng bằng văn hóa THCS, THPT hoặc tương đương giấy chứng nhận tốt nghiệp tạm thời THCS, THPT (nếu chưa quá hạn)- 04 ảnh màu 3x4 ghi rõ họ tên và ngày tháng năm sinh của học sinh ở mặt sau ảnh- Bản sao học bạ phô tô công chứng- Chứng minh thư phô tô công chứng- Bản sao sổ hộ khẩu phô tô công chứng- Nhận hồ sơ trực tiếp hoặc gửi qua đường bưu điện theo địa chỉ sau:-Nguyễn Đức Trinh:Phòng Tuyển Sinh– Trường Cao đẳng nghề Than khoáng sản Việt Nam-Phân hiệu Việt Bắc, xã Sơn Cẩm, huyện Phú Lương, tỉnh Thái nguyên.- Vi deo:https://youtu.be/Ec0CzDX-_eU- Đăng ký trực tuyến tại đây: http://cdtkv.dpvina.com/node/add/dangkyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,072","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thế Giới Xây dựng","Kỹ Sư Dự Toán Công Trình Và Đấu Thầu 5 Năm Kinh Nghiệm.","Địa chỉ: 74 Đường 30/4 , P.Tân Thành, Q.Tân Phú","Cơ khí/Kĩ thuật ứng dụng, Xây dựng","","","","Nhân viên chính thức","Trên 5 năm","Đại học","859","","11-06-2017","Mô tả- Nghiên cứu hồ sơ kỹ thuật, hợp đồng với Chủ đầu tư, hợp đồng với các thầu phụ, dự toán công trình để thực hiện công tác thanh quyết toán toán chi phí.- Kiểm tra khối lượng thi công thực tế, tính toán khối lượng phát sinh, làm hồ sơ thanh toán lấy tiền chủ đầu tư, thanh toán cho các thầu phụ.- Phụ trách hồ sơ hoàn công, thanh quyết toán công trình.- Bóc tách khối lượng, lập dự toán, hoàn thiện các hồ sơ dự thầu.- Lập dự toán, tổng mức đầu tư xây dựng công trình.- Quản lý và phát triển cơ sở dữ liệu về giá các loại vật tư, vật liệu.- Chủ động phối hợp với các bộ phận chuyên môn khác để đảm bảo các yêu cầu về tiến độ và tính chính xác của hồ sơ.- Công việc quản lý chi phí cho các dự án, các chi phí phát sinh trong thi công cho các Dự án mà công ty đang làm Tổng thầu.Yêu cầu- Phải có có kinh nghiệm với các dự án xây dựng nhà xưởng, nhà máy, nhà kho, các dự án sử dụng giải pháp kết cấu thép tiền chế.- Các ứng viên phải liệt kê chi tiết các dự án đã tham gia với vai trò chính.- NAM, Sức khỏe tốt. Tốt nghiệp Đại học chuyên ngành XDDD & CN hoặc Kinh tế Xây dựng.- Ít nhất 5 năm kinh nghiệm kỹ sư dự toán công trường cho Nhà thầu chính/Tổng thầu hoặc làm việc tại Phòng Đấu Thầu, đã từng tham gia các công trình xây dựng công nghiệp.- Nắm rõ công tác dự toán, quy trình thanh quyết toán.- Sử dụng thành thạo các phần mềm ứng dụng chuyên ngành.- Tinh thần trách nhiệm cao, chịu áp lực tốt, sẵn sàng công tác xa.Quyền lợi- Được hưởng tất cả quyền lợi theo quy định của công ty.- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty liên hợp xây dựng Vạn Cường","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: Công ty LHXD Vạn Cường - 33 Phan Chu Trinh - Hoàn Kiếm - Hà Nội","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","1,556","","30-06-2017","Mô tả- Xây dựng hệ thống sổ sách, chứng từ kế toán, thu chi đúng chuẩn mực kế toán. - Lập báo cáo tài chính, báo cáo thuế, báo cáo thống kê, báo cáo quản trị cho Giám Đốc.- Hoàn thiện hệ thống sổ sách kế toán của Công ty. - Lập, chịu trách nhiệm với các báo cáo thuế TNDN, TNCN, GTGT, thuế môn bài, thống kê, quyết toán thuế cuối năm và các loại báo cáo khác và gửi đúng hạn theo quy định của Nhà nước và quy định của Công ty. - Cập nhật thường xuyên, kịp thời các văn bản, chính sách mới về kế toán, thuế, lao động, hải quan... nhằm ứng dụng vào thực tế hoạt động SXKD. Tham mưu, tư vấn cho Giám Đốc về các chính sách thuế và quản trị tài chính. Kiến nghị và đề xuất biện pháp khắc phục, cải tiến.- Quản lý, đào tạo nhân viên. Điều hành hoạt động hàng ngày của phòng TCKT một cách khoa học, tiết kiệm, hiệu quả. - Dư toán ngân sách, phân tích chi phí. Kiểm soát toàn bộ hoạt động trong phòng kế toán, kiểm soát chi phí trong Công ty. - Thiết lập văn bản hành chính, quy trình, biểu mẫu kế toán theo đúng quy định của pháp luật hiện hành. - Lưu trữ và kiểm tra công tác lưu trữ chứng từ và hồ sơ, sổ sách kế toán- Hỗ trợ, phối hợp các phòng ban khác trong các công việc liên quan để cung cấp các tài liệu và thông tin kế toán theo yêu cầu của GĐ Công ty.- Tham gia vào việc phân tích hoạt động SXKD nhằm mục đích giảm thiểu các chi phí, rủi ro hoặc vi phạm pháp luật.- Thực hiện các công việc khác của cấp trên giao.Yêu cầu- Có kỹ năng kiểm soát, xây dựng quy trình, quy định trong công tác kế toán- Kỹ năng giao tiếp tốt, thực hiện tốt các thủ tục hành chính trong và ngoài Công ty. - Năng động, nhiệt huyết, có tinh thần trách nhiệm cao, chịu áp lực công việc.- Cẩn thận, trung thực, vui vẻ, hoà nhã, sẵn lòng giúp đỡ, hướng dẫn đồng nghiệp.- Mong muốn gắn bó lâu dài, đồng hành cùng Công ty.Quyền lợiChế độ lương, thưởng hấp dẫn theo quy chế lương, thưởng của Công ty.Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định, đảm bảo lợi ích cho CBCNV.Môi trường làm việc năng động, chuyên nghiệp. Cơ hội thăng tiến, nâng cao nghiệp vụ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","26-05-2017","","Công ty TNHH Xây Dựng Dân Dụng và Công Nghiệp Nam Việt","Nhân Viên An Toàn Hse","Địa chỉ: 66 Nguyễn Quý Đức, Khu Phố 5, Phường An Phú , Quận 2, TPHCM","Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","38","","30-06-2017","Mô tảTổ chức hướng dẫn nội quy, quy chế, quy trình, biện pháp bảo đảm an toàn - vệ sinh lao động (ATVSLĐ), phòng, chống cháy nổ của Công ty cho tất cả cán bộ công nhân viên (CBCNV) làm việc trong Dự án và ký cam kếtQuản lý theo dõi việc đăng ký, kiểm định các máy, thiết bị, vật tư và các chất có yêu cầu nghiêm ngặt về ATVSLĐ;Tham mưu và hổ trợ cho Ban chỉ huy (BCH) Dự ánđánh giá rủi ro công việc và đưa ra các biện pháp an toàn trước khi thi công.Triển khai các biện pháp an toàn lao động cho con người, máy móc, thiết bị thi công trong suốt quá trình thi côngLập biên bản và tham gia xử lý tất cả các trường hợp vi phạm Nội quy ATVSLĐXây dựng các giải pháp thoát hiểm khi có sự cố (nếu có)Báo cáo về tình hình tai nạn, bệnh nghề nghiệp nhằm đưa ra các biện pháp khắc phục và phòng ngừaThường xuyên kiểm tra giám sát và nhắc nhỡ CBCNV thực Nội quy ATVSLĐ trên Dự ánTrang bị phương tiện bảo vệ cá nhân, phương tiện kỹ thuật phục vụ cho công tác an toàn khi thi công, phương tiện y tế thích hợpLập và triển khai nội quy, quy định triển khai các luật, tiêu chuẩn về Phòng cháy chữa cháy (PCCC).Tổ chức kiểm tra hiện trường,nhận điện và đánh giá mối nguy hiểm cháy nổ, đề ra các biện pháp khắc phụcQuản lý thiết bị PCCC và tủ thuốc y tế tại công trườngLập sổ theo dõi công tác huấn luyện ATVSLĐ (theo Thông tư 27/2013 của BLĐTBXH ban hành)Đề xuất khen thưởng cá nhân, tập thể thực hiện tốt các quy định an toàn, vệ sinh lao động và xử phạt cá nhân, tập thể vi pháp Nội quy ATVSLĐ của Dự ánYêu cầu Ban chỉ huy ra lệnh đình chỉ công việc hoặc có thể quyết định việc tạm đình chỉ công việc (trong trường hợp khẩn cấp) khi phát hiện các nguy cơ xẩy ra tai nạn lao động để thi hành các biện pháp bảo đảm an toàn lao động, đồng thời phải báo cáo Ban giám đốc và trưởng phòng HSE về tình trạng này.Đình chỉ hoạt động của máy, thiết bị không đảm bảo an toàn hoặc đã hết hạn sử dụng và đề xuất với phòng vật tư thiết bị có biện pháp khắc phục Tham gia điều tra, thống kê, báo cáo và quản lý các vụ tai nạn lao động xảy tại Dự án (nếu có)Tham dự các buổi họp giao ban Dự án, sơ kết, tổng kết tình hình tiến độ thi công và kiểm điểm việc thực hiện kế hoạch an toàn - vệ sinh lao động.Tham gia góp ý về lĩnh vực an toàn - vệ sinh lao động tại các cuộc họp xây dựng kế hoạch thi công trong việc lập và duyệt các đề án thiết kế, thi công, nghiệm thu, trong việc tổ chức tiếp nhận và đưa vào sử dụng máy, thiết bị. Tham gia ý kiến vào việc thi đua, khen thưởng; tổng hợp, đề xuất khen thưởng, xử lý kỹ luật đối với tập thể, cá nhân trong công tác bảo hộ lao động, an tòan - vệ sinh lao động tại Dự ánChịu trách nhiệm trước BGĐ và trưởng bộ phận được giao về kết quả công việc được giaoChịu trách nhiệm đảm bảo thực hiện đúng nội quy an toàn- vệ sinh lao động tại công trườngYêu cầuĐại Học chuyên ngành BHLĐ (ĐH Tôn Đức Thắng)Giao tiếpWord, excel, cad ….Khả năng xử lý sự cố xảy ra (nếu có)1 nămTrung thực, thẳng thắng, nhiệt tình, tâm lý…TốtNam/ >24 tuổiQuyền lợiMức lương cạnh tranh, hấp dẫn,… theo năng lực đáp ứng yêu cầu công việc;Chính sách du lịch, chăm sóc đời sống cá nhân,...Chế độ chính sách, phúc lợi, thưởng...Môi trường chuyên nghiệp, sáng tạo, nhiều cơ hội thăng tiến,…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần thép Nam Kim","Giám Đốc Kinh Doanh (Mảng Dự Án)","Địa chỉ: Đường N1, Cụm Sản xuất An Thạnh, huyện Thuận An, Bình Dương","Bán hàng, Kinh doanh, Xây dựng","","","","Nhân viên chính thức","5 năm","Đại học","881","","Đã hết hạn","Mô tả- Lập và xây dựng kế hoạch phát triển mảng Dự Án.- Triển khai bán hàng dự án công trình.- Tư vấn cho BTGĐ về sản phẩm và chiến lược phát triển kinh doanh mảng dự án (sản phẩm tôn mạ, thép ống, thép hộp).- Chịu trách nhiệm trên doanh số BTGĐ giao.- Nghiên cứu thị trường, đối thủ cạnh tranh và đề xuất chính sách kinh doanh phù hợp từng giai đoạn.- Thay mặt ban tổng giám đốc thực hiện tất cả các công việc đối nội và đối ngoại của dự án.- Các công việc khác theo yêu cầu của Ban Tổng Giám Đốc.(Làm việc tại Quận 1 hoặc Quận 3, Tp.HCM)Yêu cầu- Tốt nghiệp Đại học(Hệ Chính Quy)- Chuyên ngành Xây dựng dân dụng và công nghiệp.- Đã từng làm cho những Công ty xây dựng- Tiếng Anh giao tiếp và soạn thảo văn bản.- Sử dụng thành thạo tin học văn phòng, các phần mềm chuyên ngành…- Sử dụng thành thạo phần mềm AutoCAD và các phần mềm hỗ trợ khác- Kỹ năng lập và triển khai kế hoạch.- Kỹ năng quản lý và lãnh đạo.- Có ít nhất 3 năm giữ chức vụ quản lý kinh doanh- Ưu tiên ứng viên có mối quan hệ tốt với các công ty xây dựng, nhà thầu công trình,...Quyền lợi- Mức lương dựa trên năng lực và kinh nghiệm (Trao đổi trực tiếp trong buổi phỏng vấn)- Được tham gia bảo hiểm đầy đủ theo quy định của Luật lao động Việt Nam;- Công ty hỗ trợ xe đưa đón, cơm trưa,...- Hưởng lương tháng 13, thưởng lễ tết, tăng lương hằng năm.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","494","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty Cổ Phần Kỹ Nghệ Sắt Bách Toàn","Nhân Viên Kinh Doanh_Ngành Sắt Mỹ Thuật","Địa chỉ: 231 Tô Hiến Thành_Phuờng 13_ Quận 10_ Tp. Hồ Chí Minh","Kiến trúc/Nội thất, Kinh doanh, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","392","","30-06-2017","Mô tảThực hiện tư vấn thiết kế các sản phẩm (Chuyên về sắt mỹ thuật) theo yêu cầu của khách hàng. Thực hiện khảo sát lấy thông tin kỹ thuật về sản phẩm khi khách hàng có yêu cầu.Yêu cầuKhả năng làm việc độc lập và làm việc nhóm.Chăm chỉ, trung thực và chịu khó.Quyền lợiĐuợc tham gia đầy đủ các chế độ bảo hiểm .Thuờng xuyên có các chuyến du lịch hàng năm.Luơng, thuởng lễ tết đầy đủ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
