"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,218","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Takashima (Q1)","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung học","36","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TÂN NGUYÊN THÁI - NHÀ HÀNG TÂN NGUYÊN THÁI","Nhân Viên Nữ Massage Vip","Địa chỉ: 2721 Quốc lộ 1A,Tân thới nhất,Q.12","Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,011","","30-06-2017","Mô tả* 6 nhân viên nữ làm mô hình Massage- Công việc: xông hơi, đấm bóp body cho khách hàng - Cơ sở toàn khách hàng VIP- Có 5 cơ sở: Tân Bình, Phú Nhuận, Gò Vấp, Quận 12, Quận 7Yêu cầu- Tuổi từ 18 đến 30Quyền lợi- Lưu ý: chỉ nhận nhân viên ăn ở lại, bảo ăn ở, tháng nghỉ 6 ngày, ngoài giờ làm việc chưa có khách hàng mua sắm ăn uống thoải mái- Tiền bo típ 1 tua là 500K (1 ngày 4 đến 5 tua). Thu nhập: 16 triệu/tháng- Đi làm không cần hồ sơ, chỉ cần chứng minh thư bản gốcHồ sơ-Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của myworkHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Mr Long : 0987640948 ( liên hệ sau 8h sáng ) Các bạn có thể ib Zalo 0987640948Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","373","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","586","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","284","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên Phun Xăm","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Mỹ phẩm, Nghệ thuật/Điện ảnh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Không yêu cầu","3,272","","31-07-2017","Mô tả- Trực tiếp làm dịch vụ cho khách, bao gồm: phun, xăm chân mày, mí mắt, môi,…..- Tư vấn thêm dịch vụ và sản phẩm cho khách.- Hướng dẫn cho khách hàng về cách sử dụng sản phẩm.- Gọi điện chăm sóc khách hàng.- Thực hiện các công việc khác theo yêu cầu của trưởng bộ phận.Yêu cầu-kinh nghiệm 2 năm trở lên - khả năng giao tiếp lưu loát- Siêng năng, nhanh nhẹn, hoạt bát, - Nhiệt tình, có trách nhiệm, ân cần, niềm nở và chu đáo trong việc chăm sóc khách hàng để giúp khách hàng thư giãn, thoải mái khi tới thực hiện dịch vụ. Kỹ năng: + Nắm vững kỹ thuật trong lĩnh vực phun xăm+ Có khiếu phun xăm đẹp và tỉ mỉ+ Linh hoạt và giao tiếp tốtQuyền lợiLương cơ bản + hoa hồng. Mức thu nhập: 12 – 15 triệu+ Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty + Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","383","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","516","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hoa Sen Việt - thefaceshop","Nhân Viên Spa - Nhãn Hàng Mỹ Phẩm Thefaceshop","Địa chỉ: Trụ sở: Tầng 10, Tòa nhà HD, 25 Bis Nguyễn Thị Minh Khai, Q1, TP. HCM / Chi nhánh MB: 36 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, HN","Bán hàng, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","2,878","","13-06-2017","Mô tả- Chăm sóc da & tư vấn dịch vụ cho khách- Thời gian làm việc: 9:00 - 19:00 (Off 4 ngày/ tháng - Trừ t7-cn)- Địa điểm làm việc: Q1/ Q3Yêu cầu- Có KN làm bên Chăm sóc da ít nhất 4 tháng- Nữ nhanh nhẹn, chịu khó, lực tay tốt- Chịu khó làm việc- ham học hỏi trong công việcQuyền lợi- Được hưởng mọi quyền lợi theo quy định của Công ty- Được tham gia BHXH ở mức cao- Làm việc trong môi trường chuyên nghiêp, có khả năng thăng tiến trong công việc.- Được đào tạo nghề spa- Được tham quan nghỉ mát theo chế độ công ty- Các độ khác theo quy định công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hoặc gửi về địa chỉ: 25 Bis Nguyễn Thị Minh Khai, quận 1, TPHCM ( lầu 10)Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM DV Viên Mỹ","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: 362 Cao Thắng, phường 12, quận 10, TP.HCM","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Cao đẳng","924","","17-06-2017","Mô tả-Làm giờ hành chánh 8h-12h, 13h-17h, làm từ thứ 2 đến thứ 7- Giới thiệu sản phẩm đến hệ thống khách hàng cũ và khách hàng mới- Phát triển kênh phân phối- Mở rộng thi trườngYêu cầu- Trình độ Cao đẳng trở lên, ngoại hình ưa nhìn, đam mê kinh doanh.* Nhân viên kinh doanh phát triển mỹ phẩm.- Chấp nhận đi thi trường.- Có khả năng giao tiếp tốt.- Ưu tiên có kinh nghiệm làm trong ngành mỹ phẩm- Ham học hỏi và có khả năng đọc tài liệu ( bằng Tiếng Anh là 1 lợi thế)* Nhân viên kinh doanh phát triển thiết bị thẩm mỹ làm đẹp.- Có khả năng tiếp thu nhanh- Chấp nhận đi thị trường- Ưu tiên có kinh nghiệm trong ngành máy thẩm mỹ.Quyền lợi– Môi trường làm việc thân thiện, lành mạnh.– Nhiều cơ hội học hỏi, nâng cao kinh nghiệm – Hưởng lương theo năng lực, có hoa hồng cho nhân viên.Lương cơ bản 5-7 triệu + hoa hồng hấp dẫnHồ sơ– Sơ yếu lý lịch có xác nhận của địa phương.– Giấy khám sức khỏe.– CMND.– 02 ảnh 4*6. – Văn bằng, chứng chỉ.***Liên hệ Phỏng vấn: Chị Linh –0933 38 39 23, Tại Số 362 Cao Thắng, Phường 12, Quận 10, TP.HCMHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
