"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,022","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Ne Von","Nhân Viên Kinh Doanh Thiết Bị Điện","Địa chỉ: 841/12A Tỉnh Lộ 10, P.Bình Trị Đông B, Q.Bình Tân, Tp.HCM","Bán hàng, Kinh doanh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","250","","30-06-2017","Mô tả- Quản lý thông tin, tài liệu khách hàng phụ trách,- Phối hợp với các nhân viên khác trong phòng kinh doanh để làm việc hiệu quả, nắm các thông tin khách hàng chính xác.- Lập kế hoạch kinh doɑnh cho tháng, quý, năm, có mục tiêu ngắn hạn, dài hạn để đạt hiệu quả làm việc cao.- Chăm sóc khách hàng, mở rộng các mối quan hệ công tác, bán hàng, nghề nghiệp, mở rộng thị trường bán hàng.- Thực hiện các công việc trong khuôn khổ kinh doanh do cấp trên giao.- Công việc trao đổi cụ thể khi phỏng vấn trực tiếp.Yêu cầu- Ɲăng động, sáng tạo trong công việc, nhiệt tình, hoạt bát- Có kỹ năng giɑo tiếp với khách hàng, xử lý tình huống nhanh nhạy.- Làm việc có trách nhiệm, vui vẻ.- Trình độ trung cấp trở lên, tuổi từ 22-39- Ưu tiên ứng viên học bên ngành điện hoặc điện công nghiệp.- Không bị hạn chế đi máy bay hay ôtô.- Thỉnh thoảng đi công tác tỉnh (xe ôtô công ty hoặc máy bay) công tác phí công ty thanh toán.- Làm việc giờ hành chính thứ 2 đến thứ 7.Quyền lợi- Tham gia đầy đủ chế độ BHXH, BHYT, BHTN theo quy định sau thử việc.- Có thể thương lượng lương khi phỏng vấn- Thưởng doanh số khi đạt được chỉ tiêu đề ra- Phụ cấp tiền cơm trưa giữa ca 25.000đ/ngày, xăng, điện thoại riêng- Có nhiều cơ hội thăng tiến trong công việc, phát triển bản thân và nghề nghiệp- Tham gia du lịch hàng năm cùng công ty- Môi trường làm việc thân thiện, hòa đồng.- Công ty có chế độ ưu đãi với người gắn bó lâu dài và cống hiến, sáng tạo trong công việc, hiệu quả cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ NGUYÊN BÌNH","Kỹ Sư Thiết Kế Về Điện - Nhiệt Lạnh","Địa chỉ: 46 - võ văn tần phường 6 quận 3","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","291","","10-06-2017","Mô tả- Tham gia thiết kế hệ thống lạnh dân dụng và công nghiệp bao gồm hệ thống máy lạnh trung tâm VRV, hệ thống lạnh thực phẩm, hệ thống trữ đông, trữ mát.- Giám sát thi công- Thiết kế thiết bị trữ đông trữ mát và các thiết bị khác theo yêu cầu của công ty.Yêu cầu- Ít nhất 1 năm kinh nghiệm, hiểu biết về hệ thống nhiệt, lạnh - Sử dụng thành thạo phần mềm solidwork, autocad- Sáng tạo, ham học hỏi, cầu tiến, chịu khó trong công việcQuyền lợi- Lương đề xuất 7 -10 triệu- Chế độ bảo hiểm, nghỉ lễ tết theo qui định của công ty.- Quyền lợi hưởng theo chế độ của công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","689","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","423","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH SX TM DV Việt Thống Hưng Thịnh","Nhân Viên Thiết Kế Cơ Khí","Địa chỉ: 130C, Tô Ngọc Vân, kp 7, phường Thạnh Xuân, Q12, Tp HCM","Cơ khí/Kĩ thuật ứng dụng, Thiết kế/Mỹ thuật, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","89","","11-06-2017","Mô tả- Thiết kế autocad -3D hoặc 2D- Cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuCó khả năng phát triển ý tưởng độc lập, sáng tạo. - Sử dụng thành thạo AutoCAD.Thiết kế autocad -3D hoặc 2D- Ưu tiên các ứng viên đã có kinh nghiệm làm việc trong môi trường thiết kế, thi công nội thất- Có kỹ năng làm việc theo nhóm, phối hợp với các bộ môn kỹ thuật để đảm bảo hiệu quả công việc tốt.- Năng động, nhiệt tình, có tinh thần trách nhiệm và chịu được áp lực cao trong công việcQuyền lợiĐược hưởng chế độ theo quy định nhà nướcHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,436","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty TNHH Xây Dựng Bảo Tâm","Nhân Viên Kỹ Thuật Công Trình","Địa chỉ: 1942/17 Huỳnh Tấn Phát, KP 6, Thị Trấn Nhà Bè","Cơ khí/Kĩ thuật ứng dụng, Xây dựng, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","166","","13-06-2017","Mô tả- Làm báo giá - Bóc tách khối lượng- Làm tại văn phòng- Làm việc theo sự phân công của ban giám đốc.Yêu cầua. Yêu cầu chuyên môn:- Tốt nghiệp đại học chuyên ngành xây dựng dân dụng & công nghiệp.- Không yêu cầu kinh nghiệm hoặc 1-2năm kinh nghiệm - Có tinh thần làm việc & học hỏi tốt.- Có tinh thần hợp tác với đồng nghiệp, cấp trên tốt.Quyền lợi- Lương 7-10 triệu- Đóng BHXH, BHYT, BHTN sau 2 tháng thử việc.- Công ty có chế độ tăng lương, thưởng theo quy định công ty.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","CN CÔNG TY CP ĐT & TM DIC","Nhân Viên Cơ Khí, Nhân Viên Cơ Điện","Địa chỉ: CỤM A2, LÔ 8, KCN CHƠN THÀNH, HUYỆN CHƠN THÀNH, TỈNH BÌNH PHƯỚC","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","218","","30-06-2017","Mô tả1.Thiết kế và Giám sát kỹ thuật cơ khí.2.Tham gia các dự án mới trong phạm vi chuyên môn.3.Chịu trách nhiệm chính về xử lý công việc liên quan đến công nghệ, về chuyên môn cơ khí.4.Quyết định đến công việc liên quan đến vấn đề công nghệ, thiết bị thuộc lĩnh vực cơ khí.5.Nghiên cứu và đề xuất cải tiến thiết bị máy móc nhằm nâng cao hiệu quả sản xuất.6.Giám sát lắp đặt dây chuyền sản xuất.7.Quản lý vận hành dây chuyền, bảo trì thiết bị cơ khí.8.Chi tiết công việc sẽ trao đổi thêm khi phỏng vấnYêu cầu1. Tốt nghiệp đại học chuyên ngành cơ khí chế tạo.2. Có ít nhất 3 năm kinh nghiệm ở vị trí tương đương.3. Nhanh nhẹn, hoạt bát, trung thực.4. Sử dụng thành thạo máy vi tính và các phần mềm liên quan.5. Có khả năng làm theo nhóm hoặc độc lập, khả năng chịu áp lực cao.6. Mong muốn làm việc ổn định, lâu dài.Quyền lợithỏa thuậnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,385","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Anco Bình Dương","Công Nhân Cơ Khí","Địa chỉ: 3B/2, KP 1B, An Phú, Thuận An, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung học","196","","30-06-2017","Mô tả1. Gia công cơ khí, sắt thép các loại2. Làm những công việc khác theo yêu cầu của Trưởng bộ phận.Yêu cầu1. Tốt nghiệp 12/12.2. Có bằng cấp liên quan đến cơ khí, điện.3. Có sức khỏe tốt.4. Cần cù, chịu khó, ham học hỏi và hòa đồng với mọi người.Quyền lợi1. Được hưởng các chế độ theo luật lao động hiện hành.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV Lâm Thanh","Nhân Viên Sơ Đồ Làm Phòng Cắt Tự Động","Địa chỉ: 4A Khu Phố 5, Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp. Hcm","Dệt may, Sinh viên/Mới tốt nghiệp/Thực tập, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","4,755","","31-07-2017","Mô tả- In sơ đồ và tác nghiệp cắt cung cấp cho sản xuất - Nhập hạch toán bàn cắt hàng ngày.Mọi chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Giỏi về vi tính- ưu tiên ứng viên am hiểu về các phần mềm sơ đồ : GERBER , LECTRA..- Kinh nghiệm: Sinh viên mới tốt nghiệp hoặc đã có kinh nghiệm từ 1 năm trở lên- chịu được áp lực công việc caoQuyền lợi-Hưởng lương và các chế độ phụ cấp của công ty-Bảo đảm chế độ BHXH cho người lao động.-Thưởng lương tháng 13.-Cơ hội thăng tiến và học hỏi.- Mức lương thỏa thuận.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Chi nhánh Công ty Bia San Miguel Việt Nam tại Tp. Hồ Chí Minh","Quality Assurance Head (Qa Head)","Địa chỉ: 180 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận","Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Trên 5 năm","Đại học","238","","15-06-2017","Mô tảI.PRINCIPAL PURPOSE(S) OF THE POSITION:1.To plan, lead, organize and control all resources to meet the QA and WWTP department objectives.2.To plan, lead, organize and control QA programs that will measure and assess the factor affecting product quality and provide immediate information to the concerned personnel. II.DUTIES AND RESPONSIBILITIES:1.Evaluate results of in – process materials, finished products and after plant quality control and take proper actions to improve and/or maintain quality.2.Interpret/evaluate quality data, information and provide technical support when needed.3.Develop new analytical procedures and apply new instruments.4.Investigate / study the sources of quality problem areas and recommend solutions to prevent quality problems.5.Assist Plant Operational Manager in improving sanitation.6.Conduct regular quality audits on Brewing, Packaging, CO2, Outlets, Warehouses and Draft beer.7.Conduct trial on new packaging materials like bottles, crowns, palettes, crates, labels and glue…8.Establish and maintain liaison with regulatory Authorities.Yêu cầu•A degree holder in Bachelor of Science Chemistry•At least 10 years experiencing in quality assurance of food/beverage plant•Age: 30 - 40•Male preferable•English proficiency•Good management skill (especially fast and accurate decision making)•Good knowledge in SQC, LMS, HACCP-GMP, 5S, ISO 9001 - 2015•Good knowledge in Waste Air/water pollution control system.•Good skill on Statistical Quality Control & Statistical Process Control•It is also preferred to have working knowledge in Brewing/Packaging operations.Quyền lợi- Competitive salary- Insurance and other benefits in accordance with Vietnamese labor lawHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty CP công nghệ An Toàn","Chỉ Huy Trưởng Công Trình Điện - Nước","Địa chỉ: 41-43 Trần Cao Vân, P6, Q3, Tp.HCM","Điện/Điện tử/Điện lạnh, Giao thông/Vận tải/Thủy lợi/Cầu đường, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","3 năm","Đại học","418","","30-06-2017","Mô tả-Lập biện pháp thi công, kế hoạch và tổ chức kiểm tra, kiểm soát theo quy định của Nhà nước-Bóc tách khối lượng, lập dự toán, kế hoạch thu hồi vốn, hồ sơ thanh quyết toán công trình-Quản lý vật tư, dụng cụ thi công và các tài sản khác của công ty-Trực tiếp tổ chức quản lý công tác thi công hàng ngày tại công trường-Lập tiến độ chi tiết, triển khai tổ chức thi công theo đúng kế hoạch để đảm bảo tiến độ như đã cam kết-Chịu trách nhiệm về mặt kỹ thuật, chất lượng, khối lượng, an toàn lao động và vệ sinh môi trường trên công trường-Làm việc với Chủ đầu tư, Nhà thầu Phụ về kỹ thuật, biện pháp và chất lượng thi công-Kiểm tra và xác nhận khối lượng, chất lượng công việc làm cơ sở thanh toán cho các đội thi công, tổ chức nghiệm thu từng công việc, giai đoạn, nghiệm thu các hạng mục và nghiệm thu hoàn thành công trình bàn giao.-Dự trù chính xác khối lượng vật tư & dụng cụ thi công cho công trình đảm bảo đúng tiến độ và chất lượngYêu cầu-Giới tính: Nam; tốt nghiệp đại học trở lên; có chứng chỉ giám sát công trình-Có ít nhất 3 năm kinh nghiệm thi công tại các công trình-Sử dụng thành thạo các phần mềm Autocad, Ms Project, Ms Office.-Có thái độ tốt và có trách nhiệm với công việc.-Có khả năng làm việc độc lập cũng như làm việc nhóm tốt.-Có thể làm việc với áp lực cao-Có thể đi công tác xaQuyền lợi-Thời gian làm việc : Toàn thời gian, từ thứ 2 đến thứ 7-Lương : thỏa thuận -Cấp bậc công tác: Chỉ huy trưởng-Chế độ BHXH và phúc lợi đầy đủ theo quy định Nhà nước- Thưởng tháng 13 và thành tích- Đi du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH YUJIN COMPRESSOR VIỆT NAM","Quản Lý Sản Xuất","Địa chỉ: Lô 400, đường số 13, Khu công nghiệp Amata, phường Long Bình","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","5 năm","Cao đẳng","105","","10-06-2017","Mô tảLập kế hoạch sản xuất.Quản lý kế hoạch sản xuất.Quản lý đội ngũ công nhân viên trong nhà máy.Công vệc khác sẽ trao đổi cụ thể trong buổi phỏng vấn.Yêu cầuoTuổi trên 40.oGiới tính: Nam.oCao đẳng/Cử nhân (ưu tiên Thạc sỹ) các ngành Tự động, Cơ khí, Kỹ thuật Điện hoặc các ngành/ lĩnh vực có liên quan.oTối thiểu 5 năm kinh nghiệm ở vị trí tương đương.oCó kinh nghiệm quản lý đội ngũ sản xuất.oKinh nghiệm quản lý vàlập kế hoạch sản xuất.oNgoại ngữ: Nghe nói tiếng Anh thành thạo (có thể đọc viết tiếng Anh). Hoặc tiếng Hàn là một lợi thế.oLàm việc 12h/ngày, 6 ngày /tuầnQuyền lợi•Được hưởng các chế độ phúc lợi theo quy định của Bộ luật lao động.•Được hưởng các chế độ khác như tăng ca, tính lương phép năm, thưởng theo năng lực làm việc, đặc cách tăng lương nếu làm tốt nhiệm vụ được giao.•Môi trường làm việc thân thiện, năng động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,234","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
