"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH ERE Sài Gòn","Nhân Viên Theo Dõi Quản Lý Đơn Hàng (Bộ Phận Kinh Doanh)","Địa chỉ: 207/63E Hồ Học Lãm, KP2, P An Lạc, Quận Bình Tân","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","13,876","","16-06-2017","Mô tả- Tiếp nhận, xử lý theo dõi và quản lý đơn hàng: tính định mức nguyên liệu, làm lịch sản xuất- Theo dõi đôn đốc tiến độ sản xuất đơn hàng mình đang quản lý để đảm bảo kịp ngày giao hàng.- Liên hệ khách hàng qua điện thoại, email công ty.- Trao đổi cụ thể khi phỏng vấn.Yêu cầuTrình độ: Cao đẳng, đại học ( ưu tiên có kinh nghiệm)Khả năng giao tiếp tốt, tính toán tốt, cẩn thận.Biết tiếng anh (nghe, nói , đọc, viết)Nhiệt tình, nhanh nhẹn, hoạt bát, tinh thần trách nhiệm với công việc.Quyền lợi- Lương 5-7 triệu hoặc cao hơn tùy năng lưc- Chế độ bảo hiểm đầy đủ.- Lương, thưởng hấp dẫn tùy thuộc vào từng khả năng Ứng Viên.- Được làm việc trong môi trường chuyên nghiệp, năng động tiếp xúc với người nước ngoài- Phụ cấp cơm, nhà, xăng, chuyên cần.- Trao đổi thêm khi phỏng vấn.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Merap Group (Công ty CP Dược Pha Nam)","Nhân Viên Kinh Doanh","Địa chỉ: 436 Cao Thắng, Phường 12, Quận 10","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","116","","30-06-2017","Mô tả- Lên kế hoạch bán hàng (tháng) dựa trên doanh số phân bổ cho khu vực.- Giới thiệu sản phẩm và thu nhận nhu cầu khách hàng theo kế hoạch route tuyến.- Xây dựng mối quan hệ lâu dài với khách hàng. Định kỳ lên lịch thăm viếng, chăm sóc khách hàng.- Phối hợp thực hiện các chương trình marketing. Kiểm tra việc thực hiện đúng, đủ, kịp thời chương trình trả thưởng, treo dán poster….- Phối hợp với các bộ phận liên quan giải quyết các sự vụ phát sinh.- Báo cáo bán hàng đầy đủ và đúng thời hạn.Yêu cầu- Nam từ 20 – 25 tuổi.- Kinh nghiệm: 0 – 2 năm.- Trình độ: Trung cấp trở lên chuyên ngành Dược, các khối ngành về kinh tế.- Siêng năng, trung thực, nhanh nhẹn, giao tiếp tốt, có tính kỷ luật cao và trách nhiệm trong công việc.Quyền lợi- Lương:+ Thử việc: 6 triệu+ Chính thức: Trên 7 triệu- BHXH, BHYT, bảo hiểm thất nghiệp.- Bảo hiểm tai nạn 24/24- Được đi du lịch hàng năm theo quy định - Được tham gia các khoá đào tạo hàng năm - Thưởng vào các dịp lễ, tết (1/5, 2/9…)- Môi trường làm việc chuyên nghiệp, thân thiện được cung cấp các công cụ hổ trợ làm việc.- Các chế độ khác dành cho người lao động theo quy định của pháp luật.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Minh Phúc","Nhân Viên Chăm Sóc Khách Hàng Viễn Thông (Ca 22:00 Đến 7:00) - Có Hỗ Trợ","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Bán hàng, Tư vấn bảo hiểm, Chăm sóc khách hàng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,737","","30-06-2017","Mô tảMô tả công việc:- Tiếp nhận các cuộc gọi của khách hàng sử dụng dịch vụ các mạng di động Viettel- Tư vấn và giải đáp cho khách hàng các thông tin về sản phẩm, dịch vụ trong phạm vi được yêu cầu- Nắm bắt tâm lý và nhu cầu khách hàng để có phương án hỗ trợ tốt nhấtThời gian làm việc: * CA CỐ ĐỊNH: 22:00 - 7:00 (Có hỗ trợ ca), 1 ca/ngày, nghỉ 1 ngày/tuần** Ngày nghỉ có thể tự sắp xếp hoặc do Công ty sắp xếp** Địa điểm làm việc: Công ty TNHH Minh Phúc, Số 36 Trần Văn Dư, P13, Tân Bình, Tp HCMYêu cầu- Bạn là người nhiệt huyết.- Bạn mong muốn cải thiện khả năng giao tiếp. - Ở Minh Phúc, bạn sẽ được trang bị cho mình những kỹ năng và nghiệp vụ trước khi tiếp nhận công việc. Bạn sẽ được trải nghiệm một công việc thực, có cơ hội để cọ xát và nâng cao những kỹ năng cần thiết phục vụ cho định hướng nghề nghiệp lâu dài của bạn.- Từ 18 – 30 tuổi, tốt nghiệp tiếu thiểu THPT hoặc đang là sinh viên (không phân biệt chuyên ngành)- Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương- Nhanh nhẹn, hoạt bát, - Kỹ năng giao tiếp tốt, - Tin học văn phòng cơ bảnQuyền lợi- Thu nhập ổn định với chính sách lương thưởng khá cạnh tranh so với thị trường song song theo đó là các chế độ BHXH, BHYT, BHTN theo luật định và các phúc lợi khác (thưởng thi đua phong trào, thưởng Lễ/Tết, thưởng tháng 13…)- Thu nhập khởi điểm trung bình từ 5.000.000VNĐ/ tháng. - Ngoài ra Nhân viên có thể tăng thêm thu nhập dựa theo các tiêu chí: tăng cường, thưởng chất lượng giải đáp, năng suất...- Được đào tạo/trang bị các kỹ năng và nghiệp vụ cần thiết trước khi tiếp nhận công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Trung Lợi Co.,LTD","Nhân Viên Kho / Thủ Kho","Địa chỉ: Tầng 1, tòa nhà Emall, đường số 5, KCX Tân Thuận, Quận 7, TPHCM","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","20","","15-06-2017","Mô tả- Thương xuyên kiểm tra, nắm rõ số lượng và chất lượng hàng hóa trong kho để báo cáo- Điều phối hàng hóa trong kho, sắp xếp khoa học ngăn nắp, khi phát hiện hàng hóa bao bì không đúng chủng loại hoặc không đảm bảo chất lượng thì báo ngay cho bộ phận mua hàng và cấp trên có thẩm quyền giải quyết.- Nắm bắt thông tin, kế hoạch sản xuất, giao hàng để lên kế hoạch vận chuyển nhằm đáp ứng nhu cầukinh doanh của Công ty.- Lưu giữ các hồ sơ giấy tờ, hóa đơn chứng thực xuất nhập (Chuyển giao BP Kế toán)- Lập theo dõi bảng kê hàng hóa trong kho báo cáo cho cấp trên hàng ngày hoặc hàng tháng.Yêu cầu- Tốt nghiệp trung cấp trở lên, các ngành kinh tế, kho, vật tư.- Sử dụng thành thạo vi tính, phần mềm tin học văn phòng- Độ tuổi từ 40 trở xuống.- Có 1 năm kinh nghiệm trở lên. Ưu tiên các ứng viên đã từng làm qua các công ty kinh doanh về lĩnh vực camera.- Biết cách quản lý khoa học về hàng nhập kho, xuất kho, tồn kho.- Biết lập kế hoạch làm việc cho mình, quản lý sổ sách hàng tồn kho, kiểm kê số lượng thực tế với số lượng trong sổ sách hàng ngày, hàng tháng.- Đảm bảo số liệu tồn kho trùng khớp với số liệu sổ kế toán.Quyền lợi- Lương: Thỏa thuận- Được đào tạo vàtạo điều kiện học tập tại Công Ty.- Chế độ nghỉ phép năm, bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo quy định pháp luật.- Thời gian làm việc: từ thứ 2 đến sáng thứ 7, sáng: 8h00-12h00, chiều: 13h00-17h00.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","06-06-2017","","CÔNG TY TNHH PASSIO","Nhân Viên Pha Chế & Bán Hàng","Địa chỉ: Lầu 2, số 227A Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Bán hàng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","637","","23-06-2017","Mô tả- Loại hình công việc: làm theo ca, toàn thời gian hoặc bán thời gian: Ca sáng: 6.30-14:30; Ca chiều: 14:30-23:00- Địa điểm làm việc: tại một trong các Quận thuộc TP.HCM: Quận 1, 3, 4, 5, 7,10,11, Tân Bình, Bình Thạnh, Phú Nhuận, Thủ Đức.MÔ TẢ CÔNG VIỆCTùy thuộc vào sự sắp xếp của Quản lý, Nhân viên Pha chế & Bán hàng sẽ có một số trách nhiệm sau đây:•Nhận yêu cầu từ khách hàng, pha chế các thức uống theo đúng thời gian quy định.• Thực hiện nghiệp vụ tại quầy thu ngân để thanh toán tiền cho khách.• Vệ sinh thường xuyên các thiết bị như máy pha café, máy làm đá, dụng cụ pha café, khu vực làm việc, ly tách,…• Nhận nguyên liệu từ nhà cung cấp và bảo quản tốt các nguyên liệu.Yêu cầu- Tốt nghiệp PTTH trở lên- Độ tuổi từ 18 - 25- Có xe gắn máy- Ngoại hình dễ nhìn- Năng động, nhiệt tình, thân thiện- Trung thực, chăm chỉ- Có tinh thần làm việc đội nhóm- Kỹ năng giao tiếp và phục vụ khách hàng - Có khả năng cộng tác lâu dài - Ưu tiên ứng viên có thể sử dụng Tiếng AnhQuyền lợi- Mức lương khởi điểm: 15.000đ/giờ- Được hưởng nhiều chế độ phúc lợi khác: tiền sinh nhật, thưởng theo thâm niên, thưởng theo độ chuyên cần, thưởng theo doanh số cửa hàng, thưởng thi đua, phong trào, thưởng Tết,...- Được đào tạo bài bản về 3 kỹ năng công việc: Phục vụ bên ngoài, phục vụ tại quầy pha chế và quầy thu ngân.- Được học hỏi và nâng cao các kỹ năng nghiệp vụ- Cơ hội phát triển nghề nghiệp rộng mở và công bằng - Lộ trình tăng lương nhanh và rõ ràng.- Môi trường làm việc năng động và chuyên nghiệpHồ sơLIÊN HỆ: ứng viên quan tâm có thể nộp hồ sơ theo 1 trong 2 cách sau:Cách 1: Ứng tuyển trực tuyếnCách 2: Nộp trực tiếp tại: Quầy Lễ tân, Lầu 2, số 227A Xô Viết Nghệ Tĩnh, P. 17, Q. Bình Thạnh, TP.HCM.Hồ sơ (photo) gồm: Sơ yếu lý lịch, Hình 3x4, Sổ hộ khẩu, CMND, Bằng cấp.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Ne Von","Nhân Viên Kinh Doanh Thiết Bị Điện","Địa chỉ: 841/12A Tỉnh Lộ 10, P.Bình Trị Đông B, Q.Bình Tân, Tp.HCM","Bán hàng, Kinh doanh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","252","","30-06-2017","Mô tả- Quản lý thông tin, tài liệu khách hàng phụ trách,- Phối hợp với các nhân viên khác trong phòng kinh doanh để làm việc hiệu quả, nắm các thông tin khách hàng chính xác.- Lập kế hoạch kinh doɑnh cho tháng, quý, năm, có mục tiêu ngắn hạn, dài hạn để đạt hiệu quả làm việc cao.- Chăm sóc khách hàng, mở rộng các mối quan hệ công tác, bán hàng, nghề nghiệp, mở rộng thị trường bán hàng.- Thực hiện các công việc trong khuôn khổ kinh doanh do cấp trên giao.- Công việc trao đổi cụ thể khi phỏng vấn trực tiếp.Yêu cầu- Ɲăng động, sáng tạo trong công việc, nhiệt tình, hoạt bát- Có kỹ năng giɑo tiếp với khách hàng, xử lý tình huống nhanh nhạy.- Làm việc có trách nhiệm, vui vẻ.- Trình độ trung cấp trở lên, tuổi từ 22-39- Ưu tiên ứng viên học bên ngành điện hoặc điện công nghiệp.- Không bị hạn chế đi máy bay hay ôtô.- Thỉnh thoảng đi công tác tỉnh (xe ôtô công ty hoặc máy bay) công tác phí công ty thanh toán.- Làm việc giờ hành chính thứ 2 đến thứ 7.Quyền lợi- Tham gia đầy đủ chế độ BHXH, BHYT, BHTN theo quy định sau thử việc.- Có thể thương lượng lương khi phỏng vấn- Thưởng doanh số khi đạt được chỉ tiêu đề ra- Phụ cấp tiền cơm trưa giữa ca 25.000đ/ngày, xăng, điện thoại riêng- Có nhiều cơ hội thăng tiến trong công việc, phát triển bản thân và nghề nghiệp- Tham gia du lịch hàng năm cùng công ty- Môi trường làm việc thân thiện, hòa đồng.- Công ty có chế độ ưu đãi với người gắn bó lâu dài và cống hiến, sáng tạo trong công việc, hiệu quả cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty Cổ phần Tâm Hoàng Việt Group","Trình Dược Viên Otc Khu Vực Hà Nội","Địa chỉ: Tầng 3, tòa nhà HH3, đường Mễ Trì, quận Nam Từ Liêm, Hà Nội","Bán hàng, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","13","","30-06-2017","Mô tả- Theo dõi toàn bộ hoạt động trong khu vực được giao- Giới thiệu sản phẩm đến với khách hàng- Duy trì và mở rộng mối quan hệ với khách hàng- Đảm bảo sự phát triển kinh doanh về doanh số theo định hướng của Công ty- Xây dựng chính sách bán hàng, khuyến mại cho khách hàng trên tuyến mình quản lý- Thu thập thông tin qua báo cáo của khách hàng, qua thực tế đi khảo sát thị trường- Tìm kiếm mở rộng thị phần- Tổng hợp, phân tích, báo cáo tình hình cạnh tranh trong khu vực được giao cho lãnh đạo Bộ phận và đề xuất các giải pháp chống cạnh tranh- Thực hiện các nhiệm vụ được giao khác liên quan đến mục tiêu chung của Công tyYêu cầu- Nam Nữ tuổi đời từ 18 - 35 , - Tốt nghiệp trung cấp trở lên (ưu tiên ứng viên tốt nghiệp chuyên nghành Dược và Chuyên ngành Kinh Tế)- Nhiệt tình, nhanh nhẹn- Chịu được áp lực caoQuyền lợi- Lương cơ bản +phụ cấp + thưởng % doanh số, cùng nhiều chế độ đãi ngộ tốt , cơ hội thăng tiến cao .-Tham gia BHXH đầy đủ.- Nghỉ lễ ,tết theo quy định của nhà nước .Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH RK RESOURCES","Nhân Viên Kinh Doanh Tại Văn Phòng","Địa chỉ: ẤP ĐỒNG SỔ, XÃ LAI UYÊN HUYỆN BÀU BÀNG, TỈNH BÌNH DƯƠNG","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","665","","15-06-2017","Mô tả- Phát triển thị trường kinh doanh (sản phẩm đồ gỗ gia dụng): + Duy trì doanh số với khách hàng cũ, tìm kiếm và phát triển khách hàng mới + Phát triển sản phẩm theo định hướng của công ty + Tìm hiểu nhu cầu khách hàng, nhu cầu của thị trường, phân tích và đề xuất hướng giải quyết - Tìm hiểu, phân tích thông tin đối thủ, đề ra các giải pháp kế hoạch làm việc; - Các công việc khác theo sự phân công của quản lý;Yêu cầu- Ưu tiên ứng viên có kinh nghiệm- Tuổi từ 20 - 35- Nói, đọc tiếng Anh lưu loát- Kỹ năng đàm phán, thương lượng - Kỹ năng quản lý thời gian - Kỹ năng phân tích - Kỹ năng làm việc nhóm - Kỹ năng giải quyết vấn đề- Đam mê công việc marketing - Tỉ mỉ, chịu khó - Cẩn thận, nhiệt tình - Thành thạo tin học văn phòngQuyền lợi- Thu nhập có thể thay đổi tùy theo năng lực.- Tham gia BHXH, BH24H.- Môi trường làm việc có nhiều cơ hội thăng tiến.- Du lịch hàng năm.- Thưởng cuối năm, các ngày lễ lớn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH XNK MUMUSO VIỆT NAM","Quản Lý Cửa Hàng Tại Hcm","Địa chỉ: 05 CỘNG HÒA, P4, QUẬN TÂN BÌNH","Bán hàng, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Trung cấp","876","","15-06-2017","Mô tả- Quản lý nhân sự làm việc tại cửa hàng gồm đào tạo, sắp xếp lịch làm việc, kiểm tra công việc, đánh giá năng lực,...- Quản lý doanh số cửa hàng gồm theo dõi, kiểm tra, phân tích & xác định các lý do tăng giảm doanh số, xác định các phương pháp tăng doanh số tại cửa hàng.- Phối hợp với phòng Marketing và các phòng ban khác để đảm bảo hoạt động tại cửa hàng được thuận lợi.- Đảm bảo nhân viên luôn phục vụ tốt với dịch vụ và giải quyết tốt những khiếu nại của khách hàng.- Thực hiện các nhiệm vụ khác theo chỉ đạo và phân công của Quản lý kinh doanh vùng.Yêu cầu- Có tối thiểu 2 năm kinh nghiệm quản lý- Ưu tiên ứng viên làm việc trong các ngành bán lẻ, chuỗi cửa hàng.- Có kỹ năng giao tiếp, giám sát và giải quyết vấn đề, ra quyết định, kỹ năng đào tạo, hướng dẫn nhân viên.- Có sức khỏe tốt, chịu được áp lực công việc.- Có khả năng làm việc nhóm và độc lậpQuyền lợi- Quyền lợi và chế độ: + Lương: 7- 10 triệu+ Chế độ đầy đủ cho nhân viênChi tiết trao đổi trong quá trình phỏng vấn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","ABBOTT NUTRITIONINTERNATIONAL","Nhân Viên Bán Hàng Sữa Abbott (Cà Mau)","Địa chỉ: 18 Lũy Bán Bích, Phường Tân Thới Hòa, Quận Tân Phú, TP.HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","78","","Đã hết hạn","Mô tảĐỊA BÀN: Thành phố Cà Mau• Thực hiện các bước bán hàng cơ bản• Các phép toán qui đổi trong sales• Hồ sơ bán hàng, tuyến bán hàng, đánh giá thực hiện• Trưng bày và bán đủ các nhãn hàng• Thu công nợ, cân đối công nợ• Nghiên cứu số liệu của mỗi cửa hàng• Thống kê, lựa chọn và phát triển cửa hàng mới• Thống kê hàng tồn kho theo kế hoạch bán hàng• Báo cáo bán hàng hằng ngày• Tiêu chuẩn chuyên nghiệp của sales• Đạt độ bao phủ & đơn hàng hiệu quả• Nâng câp và duy trì cửa hàng• Thu thập thông tin đối thủ cạnh tranh• Đạt chỉ tiêuYêu cầu• Tốt nghiệp Đại học, hoặc Cao Đẳng, hoặc Trung cấp (hệ 2 năm)• Yêu thích công việc bán hàng và dịch vụ khách hàng• Chăm chỉ, chịu khó• Tinh thần kỷ luật caoQuyền lợi•Lương tháng 13•Bảo hiểm cao cấp Generali, bảo hiểm bắt buộc của nhà nước•Thưởng hiệu quả công việc hàng tháng •Thưởng hiệu quả công việc cuối năm•Cơ hội thăng tiến•Được đào tạoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Dai-ichi Life Nhật Bản","Nhân Viên Telesale","Địa chỉ: 272 Nguyễn Văn Đậu, quận Bình Thạnh","Bán hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","82","","10-06-2017","Mô tả- Gọi điện thoại trên dữ liệu có sẵn được công ty cung cấp để tìm kiếm khách hàng, giới thiệu các chương trình chăm sóc sức khỏe, hỗ trợ tài chính theo yêu cầu từng thời điểm mà cty đưa ra. (sẽ được đào tạo).- Ghi nhận thông tin để báo cáo Cấp trên gặp và chốt Hợp Đồng.Yêu cầu►Yêu cầu:-Năng động, nhiệt tình-Giọng nói dễ nghe- Đam mê hoạt động kinh doanh-Có thể làm việc độc lập/nhóm.Quyền lợi►Thu nhập: lương cứng + hoa hồng ( Tổng lương từ 4 - 15 triệu)- Không áp đặt doanh số►Quyền lợi:- Ứng viên sẽ được đào tạo trước khi chính thức làm việc- Cơ hội thăng tiến cho những bạn làm tốt- Được đi du lich 2-3 lần/ năm cùng công ty- Môi trường làm việc năng động, thân thiện, thoải mái- Hưởng theo năng lựcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Viễn Thông A] Nhân Viên Cài Đặt Ứng Dụng Tại Đơn Dương - Lâm Đồng","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","131","","30-06-2017","Mô tả- Cài đặt ứng dụng và phần mềm cho các dòng ĐTDĐ và Laptop;- Tư vấn, hỗ trợ cho khách hàng về kỹ thuật và chức năng của sản phẩm;- Hỗ trợ nhân viên bán hàng về kỹ thuật;- Tư vấn và dán điện thoại di động và laptop cho khách hàng khi có nhu cầu.* Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại: Đơn Dương - Lâm Đồng.Yêu cầu- Nam tuổi từ 20-28- Tốt nghiệp PTTH trở lên- Có kinh nghiệm về cài đặt ứng dụng và phần mềm cho ĐTDĐ và Laptop;- Có kiến thức chuyên sâu về hệ điều hành Smartphone: Android, iOS, Windows Phone,- Kỹ năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Am hiểu sâu về cài đặt ứng dụng và phần mềm của các dòng ĐTDĐ hiện nay trên thị trường;- Ưu tiên ứng viên đã biết qua về dán điện thoại di động laptop.Cách thức tham gia ứng tuyển:- Ứng tuyển qua email: Bạn chỉ cần tải mẫu tờ khai ứng viên tại Website: tuyendung.vienthonga.vn về điền đầy đủ thông tin và gửi email ứng tuyển dưới dạng File đính kèm tới địa chỉ email liên hệ bên dưới. Tiêu đề email vui lòng ghi rõ: Quang Ngai_Cai dat ung dung_Nguyen Van A.- Đăng ký trước thông tin ứng tuyển tại link này: https://bit.ly/vienthongamientrung điền đầy đủ thông tin và gửi cho Phòng Tuyển Dụng.Quyền lợi- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp và nhiều cơ hội thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sở hữu ĐTDĐ, Laptop,… với nhiều ưu đãi;- Chế độ nghỉ mát, nghỉ hè hàng năm trong và ngoài nước;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV AON).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Điểm Giới Thiệu Dịch Vụ (Kênh Điện Máy) Tại Bắc Kạn","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","19","","02-07-2017","Mô tả1. Tiếp cận khách hàng:- Chủ động tiếp cận khách hàng và giới thiệu các dịch vụ của HD SAISON;- Thu thập thông tin khách hàng;- Tư vấn cho khách hàng trong quá trình lựa chọn sản phẩm và phương thức thanh toán;- Giải đáp các thắc mắc của khách hàng liên quan đến dịch vụ của HD SAISON theo đúng chính sách của công ty.2 .Tư vấn và ký hợp đồng:- Tư vấn đúng đủ và thuyết phục khách hàng sử dụng dịch vụ của HD SAISON;- Hướng dẫn khách hàng cung cấp các giấy tờ và làm thủ tục theo quy định;- Thu thập tất cả các thông tin cần thiết của khách hàng để nhập liệu vào hệ thống INDUS;- Theo dõi việc thẩm định hồ sơ của bộ phận thẩm định;- Thông báo cho khách hàng kết quả thẩm định (nếu cần);- Hướng dẫn khách hàng làm hợp đồng;- Cung cấp thông tin cho khách hàng về phương thức và địa điểm thanh toán;- Kiểm tra cẩn thận tất cả các giấy tờ cần thiết trước khi chuyển về cho bộ phận nghiệp vụ;3. Quản lý các trang thiết bị vật dụng tại SIP và giữ mối quan hệ tốt với đại lý:- Quản lý và lưu giữ tất cả các tài sản và trang thiết bị của công ty tại SIP;- Chủ động giải quyết và thông báo cho cấp quản lý các vấn đề phát sinh;- Sắp xếp tài liệu, bàn làm việc, máy in, văn phòng phẩm và giữ gìn khu vực làm việc gọn gàng, ngăn nắp, sạch sẽ;- Thắt chặt mối quan hệ tốt đẹp với đại lý cũng như (các) nhân viên của đại lý;4. Địa điểm làm việc: trong các cửa hàng điện máy/xe máy tại khu vực là đối tác của HD SAISONYêu cầu*Yêu cầu công việc:-Nam/Nữ, từ 20-28 tuổi.-Tốt nghiệp Trung cấp/Cao Đẳng trở lênPTTH trở lên đối với các khu vực nằm trong quy định của công ty-Ngoại hình cân đối, ưa nhìn (Nữ: Cao từ 1m55 trở lên; Nam: Cao từ 1m65 trở lên)-Kinh nghiệm:+ Ưu tiên có kinh nghiệm làm việc trong lĩnh vực bán hàng, kinh doanh, marketing, tiếp thị, chăm sóc khách hàng…-Kỹ năng:+ Kỹ năng giao tiếp, thuyết phục tốt;+ Kỹ năng bán hàng & dịch vụ khách hàng;+ Kỹ năng tổ chức, sắp xếp công việc;+ Kỹ năng giải quyết vấn đề;+ Khả năng làm việc dưới áp lực cao. + Tin học văn phòng cơ bản (Word, Excel)*Ứng viên quan tâm có thể nộp hồ sơ theo những cách sau đây :Tải mẫu đơn ứng tuyển tại website: www.HDsaison.com.vn -Cách 1 : Gửi hồ sơ trực tuyến theo mẫu của HD Saison thông qua Nút NỘP ĐƠN trên website HD Saison hoặc bên dưới mỗi tin đăng tuyển.-Cách 2 : Gửi chuyển phát nhanh hồ sơ theo địa chỉ sau :Địa chỉ: Phòng Nhân Sự HD Saison- Tầng 3, Tòa nhà VIT, 519 Kim Mã, Quận Ba Đình, Hà NộiTIÊU ĐỀ ỨNG TUYỂN GHI RÕ: Nhân viên điểm giới thiệu dịch vụ tại – Họ và tênVí dụ: Nhân viên điểm giới thiệu dịch vụ tại – Nguyễn Văn ALưu ý: -Ứng viên lưu ý không gửi hồ sơ qua bất kỳ tổ chức hoặc cá nhân trung gian nào ngoài 02 kênh thông tin ứng tuyển nêu trên -Ứng viên không phải chi trả bất kỳ một chi phí nào liên quan đến việc ứng tuyển vào vị trí tuyển dụng ở HD SAISON. -HD SAISON tuyển dụng công việc toàn thời gian nên ứng viên cam kết từ nhiệm công việc ở đơn vị hiện tại kể từ lúc gia nhập vào HD SAISONQuyền lợi-Ký Hợp đồng Lao động chính thức. -Chế độ Bảo hiểm xã hội, Bảo hiểm thất nghiệp, Bảo hiểm y tế theo quy định Nhà nước sau 2 tháng thử việc.-Bảo hiểm tai nạn 24/24. -Khám sức khỏe định kỳ. -Được tham gia khóa đào tạo chuyên môn-15 ngày phép/năm. -Lương tháng 13, thưởng và phụ cấp tùy theo từng vị trí.Hạn nộp02-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
