"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","22-03-2017","","Công Ty Cổ Phần Thương Mại Dịch Vụ Phú Mẫn","Nhân Viên Kinh Doanh- Bán Hàng Xe Tải","Địa chỉ: 10/9 Quốc Lộ 13, Kp Tây, P.Vĩnh Phú, Tx. Thuận An, T.Bình Dương","Bán hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","465","","31-12-2017","Mô tả- Tư vấn dòng sản phẩm xe tải- Triển khai phát triển thị trường theo kế hoạch của công ty-Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của Công ty- Đàm phán ký hợp đồng và thực hiện theo dõi hợp đồng của khách hàng.- Thực hiện công tác bàn giao xe, hồ sơ cho khách hàng, theo dõi công nợ.- Tổng hợp, phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý theo từng giai đoạn.- Tiếp nhận và xử lý thông tin khiếu nại khách hàng trong phạm vi công việc yêu cầu.-Chăm sóc khách hàng sau bán hàng.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầu-Tuổi từ 22-32, ngoại hình dễ nhìn- Có khả năng đàm phán, thương lượng và thuyết phục khách hàng - Có tố chất kinh doanh, yêu nghề- Có tinh thần trách nhiệm, chịu được áp lực công việc -Có khả năng giao tiếp và thuyết trình tốt.-Có thể độc lập xây dựng kế hoạch, định hướng thị trường, phát triển mạng lưới khách hàng mới và chăm sóc khách hàng cũ. - Năng động,sáng tạo,có khả năng làm việc độc lập,yêu thích ngành ô tô - Ưu tiên trên 2,3 năm kinh nghiệm trong lĩnh vực kinh doanh xe tảiQuyền lợi- Hỗ trợ tiền cơm trưa- Có chỗ ở cho nhân viên tại công ty- Công ty hỗ trợ Name card + miễn phí in tờ rơi để NVKD đi thị trường- Phụ cấp đi thị trường: theo quy định cty ( tiền xăng xe, tiền khách sạn, chi phí ăn uống gặp khách hàng )- Lương cứng: 4 triệu, trao đổi tùy năng lực. - Hoa hồng bán xe: từ 5 – 20 triệu/ chiếc. (thu nhập rất cao cho những nhân viên bán tốt)- Chính sách hoa hồng + Thưởng nóng hấp dẫn.- Được công ty tạo điều kiện tiếp xúc khách hàng bằng nhiều hình thức: đi với nhóm trưởng khảo sát thị trường, trực showroom tiếp khách đến công ty, tự đề xuất đi thị trường khu vực mà NVKD cảm thấy có tiềm năng..Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH TIGER GYM USA","Chuyên Viên Kinh Doanh","Địa chỉ: 938A Trường Chinh, Phường 15, Quận Tân Bình, HCM","Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","375","","12-06-2017","Mô tả- Tư vấn Thẻ Hội viên cho các thành viên đến phòng tập- Phụ trách nhận diện, tìm kiếm khách hàng tiềm năng để tư vấn và bán thẻ hội viên.- Đặt lịch hẹn, gặp gỡ khách hàng, hướng dẫn tham quan câu lạc bộ.- Đạt các chỉ tiêu doanh số được giao và thực hiện những gì đã cam kết với khách hàng.Yêu cầu- Tốt nghiệp cao đẳng trở lên.- Có kỹ năng giao tiếp tốt. - Kỹ năng thuyết trình. - Kỹ năng đàm phán.- Tác phong chuyên nghiệp, ngoại hình ưu nhìn (ưu tiên nữ)- Có kỹ năng telesales (tư vấn qua điện thoại)- Giọng nói chuẩn, truyền cảm..- Hồ sơ photocopy kèm 3 tấm ảnh 3*4Quyền lợiQuyền lợi được hưởng:- Lương căn bản 3.5 triệu + commission + bonus.- Tiền thưởng làm việc vào những ngày lễ tết, thưởng theo hoa hồng tháng, quý và những chế độ ưu đãi khác tuỳ theo năng lực. - Các chế độ phụ cấp, thưởng lễ, Tết, lương tháng thứ 13 khi trở thành nhân viên chính thức.- Được tham gia BHYT, BHXH và các phúc lợi khác theo luật lao động. - Được đào tạo kĩ năng đàm phán, tư vấn, thuyết trình và kĩ năng kiến thức chuyên môn dưa trên hệ thống và tiêu chuẩn của đối tác.- Được cung cấp tất cả các phương tiện để làm việc như Điện thoại bàn, database, hệ thống quản lý, phụ cấp nếu cần.- Được tham gia cùng các nhân viên khác đi du lịch, ăn uống. - Có cơ hội thăng tiến nếu có khả năng.- Được cung cấp đầy đủ các phương tiện làm việc: điện thoại, - Cơ hội thăng tiến cao : Chuyên viên - Phó phòng - Trưởng Phòng- Phó GĐKD.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-03-2017","","Công ty cổ phần công nghệ và truyền thông vit","Nhân Viên Kinh Doanh","Địa chỉ: tầng 19 số 519 Kim Mã, Ba Đình Hà Nội","Báo chí/Biên tập viên, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","89","","31-10-2017","Mô tả- Phụ trách về mảng kinh doanh, Marketing- Lập kế hoạch Marketing - Theo dõi và tìm kiếm, chăm sóc và phát triển mạng lưới khách hàng trong lĩnh vực quảng cáo - tài trợ truyền hình.- Xúc tiến kinh doanh bán thời lượng, khai thác gói quảng cáo - tài trợ truyền hình, … đảm bảo doanh số cam kết được cấp quản lý phân công;- Hỗ trợ các bộ phận chương trình truyền hình, trong việc xây dựng ý tưởng, format, xây dựng gói bán hàng (nếu cần);- Thực hiện một số công việc chuyên môn khác được giao bởi cấp quản lý trực tiếp hoặc Ban lãnh đạo Công ty;- Phối hợp với các bộ phận liên quan để thực hiện và chăm sóc các hợp đồng;Yêu cầu•Nam, Nữ: Ngoại hình ưa nhìn; Tuổi từ 25-35.• Trình độ: Tốt nghiệp Đại học chuyên ngành kinh tế, ngoại ngữ, báo chí, quản tị kinh doanh…; • Ứng viên có 2 năm kinh nghiệm trong lĩnh vực truyền thông,truyền hình, quảng cáo…• Có kiến thức liên quan đến ngành quảng cáo - truyền thông, marketing, sales…; • Có khả năng ngoại giao, khai thác và chinh phục khách hàng; • Có khả năng nghiên cứu, phân tích và tổng hợp thông tin tốt; • Có khả năng đào tạo và ý chí tiến thủ; có khả năng làm việc theo nhóm; •Sử dụng thành thạo các phầm mềm: MS. Word, Excel, Power Point, Internet, đặc biệt sử dụng thành thạo Power Point trong thuyết trình và lập dự án; • Nhanh nhẹn, năng động, tháo vát, nhiệt tình trong công việc; • Sẵn sàng đi công tác xa ngắn hạn do yêu cầu công việc.Quyền lợi+ Được làm việc trong môi trường chuyên nghiệp, năng động,thân thiện, luôn ghi nhận thành tích và có cơ hội phát triển nghề nghiệp.+ Tham gia BHXH, BHYT theo quy định của Công ty và pháp luật.+ Được trợ cấp tiền ăn.+ Cấp phát dụng cụ hỗ trợ làm việc: máy tính, các thiết bị liên quan đến công việc khác…+ Công ty có chế độ đãi ngộ, thưởng cuối năm, tăng lương định kỳ theo sự tiến bộ của nhân viên tương ứng với hiệu quả của công việc.+Được tham gia các khoáđào tạochuyên sâu khi vào Công tyHạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Công ty cổ phần Mai Thị","Nhân Viên Kinh Doanh","Địa chỉ: 181A - Phùng Hưng - Hàng Bông - Hoàn Kiếm - Hà Nội","Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","17","","31-12-2017","Mô tả- Tiếp cận khách hàng, giới thiệu và quảng bá sản phẩm của công ty tới khách hàng. - Đăng ký danh sách khách hàng, thực hiện tiếp cận, chăm sóc khách hàng theo danh sách đã đăng ký. - Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của công ty, đàm phán ký HĐ-Báo giá, theo dõi thực hiện hợp đồng, thanh toán.-Đốc thúc thu hồi công nợ.- Phối hợp với các bộ phận kỹ thuật trong việc cung cấp các đề xuất giải pháp kỹ thuật cho khách hàng.- Tìm kiếm khách hàng tiềm năng.- Tổng hợp phân tích thông tin thị trường.- Báo toàn bộ các hoạt động kinh doanh bao gồm: kết quả kinh doanh, nghiên cứu khách hàng, đặc điểm thị trường, đối thủ cạnh tranh…Yêu cầu- Độ tuổi từ 23-33.- Đam mê công việc kinh doanh.- Sẵn sàng đi công tác các tỉnh.- Năng động, nhanh nhẹn, tư duy tốt.- Khả năng giao tiếp, phân tích công việc, giải quyết vấn đề tốt.- Trình độ: Tốt nghiệp đại học, cao đẳng, chuyên ngành marketing, quản trị kinh doanh- Tiếng Anh cơ bản, - Không yêu cầu kinh nghiệm hay các kiến thức về chuyên môn trong lĩnh vực thiết bị và hệ thống công nghệ (công ty sẽ đào tạo kiến thức về sản phẩm).- Tính cách: Kiên trì, trung thực, kỷ luật, lịch sự hòa nhã. - Có ít nhất 01 năm kinh nghiệm, ưu tiên ứng viên có kinh nghiệm bán hàng dự án.- Có thể soạn thảo hợp đồng và các tài liệu kinh doanh khác.- Thành thạo tin học văn phòng.Quyền lợi- Lương cứng + mức thưởng hấp dẫn theo % doanh thu, không giới hạn tùy vào khả năng bán hàng của bạn.- Cơ hội thăng tiến và phát triển nghề nghiệp.- Được đóng BHXH, BHYT& BHTN theo đúng quy định của Luật Lao động. - Môi trường làm việc hiện đại, chuyên nghiệp, văn hóa doanh nghiệp tôn trọng, thân thiện, trách nhiệm và ứng xử nhân văn.- Các chế độ đãi ngộ khác theo quy đinh hiện hành của nhà nước và quy định của công tyHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty cổ phần công nghệ và giải pháp số Teg Corp","Nv Kinh Doanh Fulltime","Địa chỉ: Số 48 - Ngõ 612 - La Thành - Ba Đình - Hà Nội","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","9","","15-06-2017","Mô tả.Tìm kiếm khách hàng, xây dựng mối quan hệ thân thiết với khách hàng.· Giới thiệu, tư vấn sản phẩm và dịch vụ của công ty, đem lại lợi ích tốt nhất cho khách hàng.· Thực hiện ký kết hợp đồng, mang về doanh thu cho công ty và tăng doanh thu cho bạn.· Tham gia các chiến dịch kinh doanh, quảng cáo cho các sản phẩm hiện có, sản phẩm mới và các dự án của công ty.Yêu cầu-Chủ động trong giao tiếp, không ngại giao tiếp với người chưa quen biết .-Tinh thần cầu tiến, có trách nhiệm trong công việc.-Nhanh nhẹn, hoạt bát, yêu thích công việc kinh doanhQuyền lợi-Lương lên đến 7 - 10 triệu-Làm việc trong môi trường năng động, trẻ trung cùng với các đồng nghiệp siêu thân thiện.- Tăng kinh nghiệm làm việc cá nhân và làm việc nhóm một cách chóng mặt.- Được tham gia các buổi huấn luyện, training chuyên sâu về kỹ năng bán hàng cũng như đào tạo nâng cao phát triển kĩ năng giao tiếp, xây dựng các mối quan hệ phục vụ cho công việc- Có cơ hội thăng tiến trong công việc và có cơ hội được công ty đầu tư về tài chính và nguồn lực để thực hiện hóa các dự án kinh doanh cá nhân.-Được trợ cấp ăn trưa và gửi xe.-Được vinh danh khi trở thành nhân viên hoàn thành xuất sắc công việcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty TNHH Kinh doanh Bất Động Sản Megaland","Nhân Viên Kinh Doanh","Địa chỉ: tầng 4 số 152 Khuất Duy Tiến, Thanh Xuân, Hà Nội","Bất động sản, Kinh doanh, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","12","","15-06-2017","Mô tả- Triển khai các kế hoạch kinh doanh của công ty theo hướng dẫn- Chăm sóc khách hàng sẵn có, khai thác thông tin, nhu cầu của khách hàng về nhà cửa, đất đai từ nguồn nhà sẵn có.- Cập nhật thông tin khách hàng định kì- Tư vấn, giới thiệu các sản phẩm bất động sản tới khách hàng- Đưa khách đi thăm quan căn hộ mẫu.- Các dự án công ty đang bán:AN BÌNH CITY, IMPERIA SKY GARDEN, VINHOMES METROPOLIS, AN BÌNH CITY, GOLDSEASON, FLC STAR TOWER...Yêu cầu* Nam/ Nữ, tuổi từ 22 trở lên, nhanh nhẹn, chăm chỉ* Có khả năng giao tiếp, thuyết phục người khác là một lợi thế*Đối với người chưa kinh nghiệm, đặc biệt các bạn sinh viên mới ra trường: Yêu cầu khả năng ham học hỏi, kiên trì *Quan trọng hơn hết phải có đam mê với kinh doanhQuyền lợi⦁ Lương cứng: 5 triệu đồng Thực tập sinh hỗ trợ 2.4-3 triệu ⦁ Chế độ hoa hồng: 35%tức 12-30 triệu đồng/giao dịch⦁ Đào tạo miễn phí về: Phong thủy,Digital,(Adword, Design Hình ảnh... ), các kỹ năng bán hàng qua điện thoại - chốt khách và chăm sóc khách hàng⦁ Được làm việc trong môi trường trẻ trung, năng động, chuyên nghiệp⦁ Có nhiều cơ hội thăng tiến,⦁ Được hòa mình vào các hoạt động ăn chơi nhảy múa của cty, du lịch ít nhất 2 lần 1 năm, ⦁ Được hưởng mọi chế độ lương, thưởng, BH theo luật lao độngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","Nhân Viên Tư Vấn Tuyển Sinh - Hn","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Bán hàng, Tư vấn bảo hiểm, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","43","","15-06-2017","Mô tả- Tư vấn cho học viên đăng kí trên website công ty qua điện thoại, không cần tự tìm kiến học viên mới- Giúp học viên hiểu rõ lộ trình học phù hợp dựa trên những gợi ý của Antoree giúp học viên cải thiện khả năng tiếng Anh của bản thân- Đảm bảo chất lượng tư vấn và doanh số được giao ( được hướng dẫn và đào tạo kỹ năng tư vấn…bài bản)- Tham gia đề xuất ý tưởng mới cho marketing nhằm hỗ trợ quy trình sales- Trở thành lãnh đạo nhóm trong vòng 3-6 tháng khi thể hiện tốt năng lực của bản thânhttps://www.youtube.com/watch?v=iwH1kpkiEtA&t=3sYêu cầu- Nhanh nhẹn, nhiệt tình, cởi mở, yêu thích kinh doanh- Có khả năng làm việc độc lập, yêu thích việc thử thách bản thân, chịu trách nhiệm về công việc được giao- Có tư duy tốt về dịch vụ khách hàng, có kỹ năng tư vấn bán hàng tốt- Có khả năng chịu áp lực cao và tinh thần cầu tiến- Kinh nghiệm ít nhất 01 năm làm việc trong lĩnh vực tư vấn hay Sales, ưu tiên các bạn đã từng làm trong lĩnh vực giáo dụcQuyền lợi- Lương thưởng: 5,600,000 - 26,000,000- Được làm việc trong môi trường start-up trẻ trung, năng động, cởi mở- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: lãnh đạo, giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task- Được tham gia các hoạt động team-buliding cùng công ty- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao khi công ty IPO- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-05-2017","","Công ty TNHH Công Nghệ Hợp Việt","Nhân Viên Dịch Vụ Kỹ Thuật Và Bán Hàng","Địa chỉ: 55B7 cây keo, phường tam phú, quận thủ đức","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","26","","30-06-2017","Mô tả-Trực tiếp tiến hành các hoạt động kinh doanh theo thẩm quyền được giao phó.- Đề ra các kế hoạch bán hàng và các hoạt động dịch vụ đảm bảo kế hoạch và doanh số bán hàng được giao. -Thực hiện chăm sóc khách hàng phụ trách, thu thập các thông tin khách hàng và thị trường.-Giải quyết các vấn đề liên quan tới sản phẩm và dịch vụ.-Tư vấn và hỗ thông tin sản phẩm cho khách hàng trước và sau khi bán hàng.- Báo cáo trực tiếp cho cấp trên.Yêu cầuYêu cầu cho Ứng Viên:-Nam dưới 30 tuổi, tốt nghiệp Cao Đẳng hoặc Đại Học các trường khối Kỹ thuật, Kinh tế.-Có định hướng nghề nghiệp rõ ràng.-Có ít nhất 3 năm kinh nghiệm làm dịch vụ kỹ thuật hoặc làm nhân viên kinh doanh.-Có tinh thần trách nhiệm, có kỹ năng quan sát học hỏi và giải quyết vấn đề.-Có kỹ năng giao tiếp và tạo mối quan hệ.-Có khả năng làm việc độc lập và làm việc theo nhóm.-Tiếng Anh cơ bản: nghe, nói, đọc, viết.Ưu tiên: Ứng viên có kinh nghiệm Bán hàng và làm dịch vụ kỹ thuật trong lĩnh vực cơ khí, bôi trơn công nghiệp và tự động hóa sẽ được ưu tiên.Quyền lợiQuyền lợi ứng viên:-Được hưởng lương cơ bản 5-7triệu + Phụ Cấp + Thưởng theo doanh số hấp dẫn (từ 2-4%).-Được hưởng đầy đủ các chính sách và quyền lợi đối với người lao động.-Có nhiều cơ hội học hỏi và nắm bắt và cập nhật các sản phẩm và công nghệ tự động hóa, cơ khí, đặc biệt là sản phẩm Bôi Trơn Tự Động của hãng Memolub – Vương Quốc Bỉ, sản phẩm phục vụ cho công tác bảo trì-bảo dưỡng, sản xuất của nhà máy.-Có nhiều cơ hội học hỏi và thăng tiến.-Có cơ hội mở rộng và phát triển mối quan hệ trong lĩnh vực thương mại và dịch vụ Công nghiệp.-Được làm việc và phát triển trong một môi trường thân thiện và chuyên nghiệp.-Được đào tạo nội bộ Công Ty và đào tạo từ nhà cung cấp nước ngoài.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH VIỆT SÔ","Nhân Viên Kinh Doanh Phân Bón","Địa chỉ: thị trấn Bảy Ngàn, Châu Thành A, Hậu Giang","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","271","","29-07-2017","Mô tả1. Chăm sóc, xây dựng và phát triển thị trường cho các dòng sản phẩm phân bón được nhập khẩu từ Hàn Quốc, Tây Ban Nha, Israel, Bỉ...trên các tỉnh như An Giang, Kiên Giang, Đồng Tháp, Long An, Tiền Giang, Trà Vinh, Cần Thơ, Sóc Trăng, Bạc Liêu, Cà Mau.2. Xây dựng hệ thống phân phối bền vững, hiệu quả.3. Thực hiện các điểm trình diễn, thuyết trình sản phẩm trong các cuộc Hội thảo nông dân, hội thảo đầu bờ.4. Tư vấn và hỗ trợ khách hàng (đại lí và nông dân) về sản phẩm một cách rõ ràng và hiệu quả.Yêu cầu- Có chuyên môn hoặc có hiểu biết tốt về thị trường phân bón và thuốc Bảo vệ thực vật ở các tỉnh ĐBSCL.- Có kinh nghiệm làm nhân viên bán hàng phân bón và thuốc BVTV ít nhất 1 năm trở lên. Đặc biệt ưu tiên cho ứng viên có nhiều năm kinh nghiệm làm việc tại địa bàn ứng tuyển.- Có kĩ năng sử dụng tin học cơ bản về Word, Excel tốt.- Có khả năng thuyết trình tốt, nói chuyện lưu loát trước đám đông.Quyền lợi- Khi là nhân viên chính thức sẽ được hưởng đầy đủ các chế độ chính sách BHXH theo qui định của nhà nước.- Ngoài lương căn bản, BHXH, Chi phí hoạt động nhân viên sẽ được chi trả thêm các khoản thưởng khi bán vượt doanh số qui định.- Lương thỏa thuận.Hạn nộp29-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-05-2017","","Công Ty TNHH Sản Xuất Dịch Vụ Khuôn Mẫu Vân Anh","Nhân Viên Kinh Doanh","Địa chỉ: 685/15A huỳnh Tấn Phát, xã Phú Xuân, H.nhà bè, Tp.HCM","Chăm sóc khách hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","105","","30-06-2017","Mô tả- Thực hiện công việc kinh doanh theo sự phân công của Trưởng bộ phận bán hàng nhằm đạt được các mục tiêu kinh doanh- Lập kế hoạch làm việc theo tuần, tháng và triển khai kế hoạch bán hàng theo nhiệm vụ được phân công.- Tư vấn sản phẩm dịch vụ cho khách hàng, chăm sóc khách hàng hiện tại và tìm kiếm phát triển khách hàng tiềm năng.- Trong khuôn khổ bộ hợp đồng mẫu, nhân viên bán hàng hướng dẫn khách hàng về các điều khoản của hợp đồng hàng và trình tự thực hiện thủ tục mua bán..- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chung.Yêu cầuNam hoặc Nữ, tuổi từ 20 – 30, ngoại hình ưu nhìn, năng động, chăm chỉ, trung thực.- Tốt nghiệp từ Cao đẳng trở lên trong các ngành QTKD, tài chính, marketing, ngân hàng, luật. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực CNTT, bán hàng online....- Thành thạo tin học văn phòng, internet.- Đam mê bán hàng online, có hoài bão lớn, tự tin cao, sáng tạo trong công việc .- Có tinh thần cầu tiến, ham học hỏi, sẵn sàng đón nhận thử thách, có khát vọng làm việc với thu nhập cao.- Có khả năng giao tiếp và thuyết phục tốt.- Có kỹ năng làm việc độc lập và làm việc theo nhóm tốt, tác phong làm việc chuyên nghiệp, sức khỏe tốt.- Có mong muốn gắn bó lâu dài với công ty.- Ứng viên chưa có kinh nghiệm: yêu cầu có đam mê và tố chất kinh doanh, công ty sẽ đào tạo chuyên môn và kỹ năng tư vấn bán hàng chuyên nghiệp.Quyền lợiChế độ:- Lương: Mức lương cứng + Hoa hồng bán hàng; thưởng hấp dẫn theo hiệu quả công việc.Chế độ phúc lợi: Lễ, tết, nghỉ mát, …Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-04-2017","","Young Media","Nhân Viên Kinh Doanh","Địa chỉ: 111 Đường Số 4, Cư Xá Đô Thành, P.4, Q.3 hồ chí minh","Báo chí/Biên tập viên, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","45","","22-06-2017","Mô tảMô tả công việc- Tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng- Đàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàngYêu cầu- Tốt nghiệp Cao đẳng trở lên- Đam mê kinh doanh- Giao tiếp tự tin, thuyết phục- Ưu tiên ứng viên có am hiểu về các sản phẩm công nghệ, viễn thông. Hiểu biết về SEO Website, Google Adwords...- Các ứng viên đã có kinh nghiệm bán hàng, kinh doanh, chăm sóc khách hàng... là một lợi thế.Quyền lợiMôi trường làm việc thoải mái, năng động.Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","Công ty Cổ phần Dịch vụ Truyền thông Đa phương tiện Việt Nam","Nhân Viên Kinh Doanh","Địa chỉ: Phòng 107, Tòa nhà CFM, 23 Láng Hạ, Ba Đình, Hà Nội","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","99","","04-08-2017","Mô tả*Công việc:- Thực hiện chiến lược bán hàng và chăm sóc khách hàng của Công ty;- Xây dựng hệ thống đại lý, phát triển thị trường mới- Xúc tiến bán hàng- Thu thập thông tin thị trường, phản hồi của khách hàng- Chịu trách nhiệm về công việc của Phòng Kinh doanh;Yêu cầu*YÊU CẦU:- Nam có ngoại hình, Tốt nghiệp Cao đẳng/Trung cấp chuyên ngành Kinh tế, Marketing, Kỹ thuật, ...- Nhanh nhẹn, trung thực, kiên trì- Chịu được áp lực công việc- Sẵn sàng di chuyển vì công việc- Am hiểu lĩnh vực kinh doanh thiết bị điện, điện tử, đèn chiếu sáng là 1 lợi thế- Giao tiếp tốt- Có kỹ năng đàm phán, thuyết phục- Tiếng Anh cơ bản- Tin học văn phòng- Sử dụng internet thành thạoQuyền lợiĐược làm việc trong môi trường năng động và thân thiệnMức lương: Thỏa thuậnChính sách đãi ngộ theo quy định của nhà nướcHạn nộp04-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Công ty TNHH Thương Mại và XNK Nhất Lâm","Nhân Viên Sale Admin Làm Việc Tại Hcm","Địa chỉ: Lô H18 + H19, Tổ 54B, Ngõ 68, Trung Kính, Yên Hòa, Cầu Giấy, Hà Nội","Bán hàng, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","292","","Đã hết hạn","Mô tả- Nhận và xử lý các đơn hàng - Báo cáo doanh số hàng ngày khu vực được phân công phụ trách- Theo dõi tồn kho & có đề xuất điều chuyển hàng hợp lý. - Dựa vào doanh số thực đạt & cơ cấu lương, thưởng để tính thưởng doanh số - Trao đổi kỹ hơn trong quá trình phỏng vấn- Làm việc tại địa chỉ: Lô E50 KĐT Him Lam, phường Tân Hưng Q7, TP HCMYêu cầu- Có kiến thức về toán- Sử dụng Excel thành thạo- Chịu được áp lực cao- Trao đổi rõ hơn trong quá trình phỏng vấnQuyền lợiMức thu nhập cạnh tranhĐược hưởng đầy đủ chế độ theo luật LĐ và bảo hiểmMôi trường làm việc năng động, trẻ trungHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH Thương Mại và Dịch Vụ Tăng Minh Phát","Nhân Viên Kinh Doanh","Địa chỉ: 602/41E Điện Biên Phủ , P.22, Quận Bình Thạnh, Tp.HCM","Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","13","","Đã hết hạn","Mô tả- Lập kế hoạch kinh doanh, tạo quan hệ khách hàng và giới thiệu sản phẩm.- Tìm hiểu, nắm bắt thiết bị công ty và khách hàng cung cấp- Hỗ trợ , tư vấn thiết bị cho khách hàng - Trau dồi kiến thức về sản phẩm và giải pháp ứng dụng- Trau dồi kỹ năng và kiến thức về bán hàngYêu cầu- Độ tuổi: 24 -30 tuổi- Tốt nghiệp Cao Đẳng/Đại Học chuyên ngành Quản trị kinh doanh, Marketing, Công nghiệp, ....ưu tiên ngành Điện – Điện Tử, Tự Động Hóa, Cơ Điện Tử hoặc Điện Công Nghiệp.- Có kinh nghiệm kinh doanh thiết bị : Inverter, Servo Motor, PLC, HMI, Controller, Sensor các loại... là một lợi thế. - Tìm hiểu về các ứng dụng thực tiễn của các thiết bị tự động. - Tìm hiểu về thị trường Thiết bị Tự Động hóa công nghiệp.- Có kiến thức cơ bản về các máy móc cơ khí & truyền động là một lợi thế.Quyền lợi- Được hưởng mức lương , hoa hồng và thưởng xứng đáng với năng lực làm việc.- Làm việc trong môi trường năng động, chuyên nghiệp, nhiều cơ hội thăng tiến và phát triển sự nghiệp.- Chế độ phúc lợi, bảo hiểm đầy đủ theo Luật lao động.- Ngoài ra còn được hưởng các khoản phụ cấp đặc biệt khác hoặc theo hiệu quả công việc- Được tham gia các khoá đào tạo, nghiệp vụ hỗ trợ cho công việc từ ngân sách đào tạo của Công ty, cơ hội gặp các đối tác nước ngoài, học tập tại nước ngoài.- Chế độ phúc lợi bảo hiểm đầy đủ, Du lịch...Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
