"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Tam Điệp] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","75","","12-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Sinh Viên Làm Báo Cáo Ngành Điện Tử","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Điện/Điện tử/Điện lạnh, Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,990","","30-06-2017","Mô tảNHẬN SINH VIÊN THỰC TẬPsinh viên xem thêm website để biết chi tiết Website : www.hocxuatnhapkhau.vn; www:sieuthidienmaymiennam.comSINH VIÊN CUỐI NĂM RA TRƯỜNG TÌM CHỖ LÀM BÁO CÁO THỰC TẬP CÔNG TY NGÔI SAO SÀI GÒN CÓ NHẬN SINH VIÊN THỰC TẬP THỰC TẾ NHỮNG NGÀNH SAU NHIỀU TRƯỜNG THỰC TẬP CÔNG TY NHẬN SỐ LƯỢNG CÓ HẠN - SINH VIÊN THỰC TẬP!-Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY NGÔI SAO SÀI GÒNhướng dẫn sinh viên làm đề tài tốt nghệpđược tiếp xúc và tham khảo với hơn 800 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Chỉ cho sinh viên VIẾT BÁO CÁO THỰC TẬP cuối năm ra trườngYêu cầu* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" THỰC TẬP KẾ TOÁN,THỰC TẬP QUẢN TRỊ KINH DOANH, THỰC TẬP TÀI CHÍNH NGÂN HÀNG, THỰC TẬP NGÀNH ĐIỆN TỬ, THỰC TẬP MARKETING, THỰC TẬP XUẤT NHẬP KHẨUvvv....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợi- Kết thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trườngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần thương mại sản xuất và đầu tư Thiên Phúc","Nhân Viên Tư Vấn Giáo Dục","Địa chỉ: Tầng 4 tòa nhà số 20 ngõ 538 Đường Láng, Phường Láng Hạ, Quận Đống Đa, HN","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","128","","30-06-2017","Mô tả- Tư vấn các khóa đào tạo của Công ty theo danh sách ứng viên có sẵn do Công ty cung cấp- Tìm kiếm thêm các data mới- Đăng tin khóa học để thu hút data ứng viên tiềm năng-Gọi điện thoại chăm sóc ứng viên- Chốt ứng viên tham gia khóa đào tạo của Công ty- Thực hiện các báo cáo ngày, tuần, tháng theo quy định của Công ty- Làm giờ hành chính(không phải làm theo ca kíp)Yêu cầu- Ứng viên giao tiếp nhanh nhẹn, linh hoạt, lưu loát- Không nói ngọng nói lắp, không nói giọng địa phương- Có Laptop để làm việc- Chịu được áp lực trong công việc.- Tính kỷ luật và thái độ làm việc tốtQuyền lợi- Lương 7 triệu- Được đào tạo về chuyên môn- Được làm việc trong môi trường chuyên nghiệp, văn hóa, thân thiện- Được tham gia đầy đủ các chế độ của Công ty và các chế độ theo luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH HỢP ĐIỂM","[Lương 10 Triệu] Nhân Viên Tư Vấn Du Học​","Địa chỉ: 27, Lê Quý Đôn, Phường 7, Quận 3, Thành phố Hồ Chí Minh.","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","674","","30-06-2017","Mô tả- Hỗ trợ học sinh chuẩn bị hồ sơ du học, xin visa theo thị trường phụ trách- Gặp gỡ, trao đổi và tham gia các chương trình training, hội thảo với đối tác nước ngoài- Hỗ trợ bộ phận Marketing lên kế hoạch và phát triển thị ​trường phụ trách- Phát triển và chăm sóc những khách hàng tiềm năng- Hỗ trợ các công việc hành chính theo yêu cầuYêu cầu- Tốt nghiệp đại học trong và ngoài nước các chuyên ngành ngoại ngữ ;- Ưu tiên:+ Những ứng viên đã học tập tại nước ngoài+ Có kinh nghiệm trong ngành tư vấn du học từ 1 năm -2 năm trở lên;- Nhanh nhẹn, hoạt bát, thân thiện và có tinh thần trách nhiệm trong công việc;- Có kĩ năng giao tiếp với khách hàng;- Các yêu cầu khác sẽ được đào tạo thêm khi được nhận vào công ty;Quyền lợi3. Quyền lợi- Làm việc trong môi trường chuyên nghiệp, công bằng, có cơ hội phát triển- Mức lương: thỏa thuận4. Chế độ:- Được hưởng tất cả các chế độ lao động như BHXH, BHYT,nghỉ phép theo quy định nhà nước và thưởng theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV THƯƠNG MẠI LAM HẢI","Nhân Viên Trainning","Địa chỉ: Lầu 6 Tòa nhà M-H Building, 728-730 Võ Văn Kiệt, Phường 1, Quận 5","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,996","","30-06-2017","Mô tả1. Đào tạo đội ngũ Telesale bán hàng qua điện thoại- Lên kế hoạch tuyển dụng sale- Thực hiện kế hoạch2. Xây dựng kho quy trình tài liệu về sản phẩm/ dịch vụ của công ty3. Theo dõi, thu thập thông tin phản hồi liên tục của nhân viên Telesale để đánh giá hiệu quả đào tạo, hiệu suất làm việc, tinh thần/thái độ hiện tại của nhân viên Telesale4. Nghiên cứu các chương trình đào tạo chuẩn quốc tế để tối ưu tài liệu Đào tạo đội ngũ Telesale5. Tìm hiểu các giải pháp tăng doanh số, các chiến lược và hình thức bán hàng hiệu quả mới để áp dụng vào quy trình Telesale6. Đảm bảo mục tiêu doanh thu: Thiết lập các mục tiêu kinh doanh, duy trì mục tiêu về doanh thu7. Luôn nghĩ giải pháp đẩy mạnh hiệu quả làm việc của Telesale lên mức tối đa8. Thực hiện các công việc khác theo sự phân công của lãnh đạoYêu cầu- Tuổi từ 30 - 35 tuổi- Có kinh nghiệm 2 năm chuyên lĩnh vực traning bán hàng qua điện thoại- làm giờ hành chính, 8 tiếng/ ngàyQuyền lợi-Lương: xét duyệt tăng nhiều lần trong năm.-Phụ cấp cơm trưa, gửi xe,-Thưởng %hoa hồng mỗi tháng.-Sinh Nhật hàng tháng-Thưởng cuối năm dành cho nhân viên xuất sắc trong năm.-Du lịch nghỉ dưỡng cuối năm-Hưởng lương, thưởng các ngày nghỉ lễ.-Các chế độ khác: đầy đủ chế độ theo quy định Nhà Nước.- Công ty sẽ đào tạo miễn phí (đi họ đào tạo vẫn có lương)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP HƯỚNG NGHIỆP Á ÂU","Nhân Viên Quản Lý Học Viên","Địa chỉ: Số 02 -04 , Đường số 01, Khu biệt thự Chu Văn An, P.26, Q.Bình Thạnh, TP.HCM","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","1 năm","Đại học","7,956","","30-06-2017","Mô tả-Quản lý các lớp được phân công:+Nắm danh sách và nắm được biến động sĩ số. +Xuống lớp kiểm tra tình hình, ổn định đầu giờ theo lịch được phân công. +Đảm bảo đầy đủ giáo trình cho các lớp học. +Triển khai cho học viên hiểu về lợi ích, kiến thức từ những bài học của cấp độ tiếp theo. +Đảm bảo học viên hiểu và thực hiện đúng quy chế học viên. +Quan tâm, khích lệ học viên nhằm hiểu rõ hoàn cảnh, nhu cầu, mục đích học tập của học viên từ đó đảm bảo sĩ số qua các cấp độ.-Xử lý mọi tình huống phát sinh liên quan đến học viên.-Ghi nhận ý kiến của học viên, đề xuất nâng cao chất lượng đào tạo.-Phối hợp với Bộ phận Đào tạo trong việc lên Thời khóa biểu.-Phối hợp với Phòng Nguồn Nhân Lực về việc đảm bảo việc làm và các quyền lợi khác cho học viên.-Phối hợp với Phòng Kế Toán để kiểm soát việc thu học phí.-Thông báo thi, tổ chức thi và nhập – lưu điểm; quản lý, cấp phát bảng điểm - chứng chỉ.-Thực hiện các công việc khác theo sự phân công của cấp Quản lý trực tiếp.Yêu cầu-Nữ, ngoại hình ưa nhìn.-Tốt nghiệp Đại học các ngành: Quản trị Nhân sự, Công tác xã hội, Quản trị hành chánh, Quản lý giáo dục...-Sử dụng thành thạo vi tính văn phòng.-Kinh nghiệm 1 năm trở lên ở vị trí tương đương.-Năng động, sáng tạo, tinh thần trách nhiệm cao, giao tiếp tốt, hòa đồng, nghiêm túc trong công việc.-Có thể làm việc độc lập và làm việc nhóm.Quyền lợi- Lương tháng 13, phụ cấp cơm trưa- Chế độ thưởng theo mức độ đóng góp và hiệu quả làm việc.- Thu nhập cạnh tranh so với các đơn vị cùng ngành.- Môi trường trẻ, năng động để mọi thành viên phát triển được thế mạnh của bản thân.- Môi trường chuyên nghiệp, tạo cơ hội để mỗi cá nhân học hỏi được những kiến thức chuyên sâu và cơ hội thăng tiến cao.- Du lịch hàng năm.- Tham gia đầy đủ chế độ bảo hiểm..Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","485","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Trung tâm Hợp tác Đào tạo Quốc tế","Chuyên Viên Tuyển Sinh - Làm Tại Văn Phòng","Địa chỉ: Tầng 8 Nhà C Học viện Thanh thiếu niên Việt Nam - Số 3 Chùa Láng, Đống Đa, Hà Nội","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","647","","10-06-2017","Mô tảTrung tâm Hợp tác Đào tạo Quốc tế (Hội Khuyến học Việt Nam) cần tuyển gấp 06 Chuyên viên Tuyển sinh làm việc tại Hà Nội (3 nhân sự) và TP. Hồ Chí Minh (3 nhân sự)Hà Nội: Tầng 8 nhà C - Học viện Thanh thiếu niên Việt Nam, Số 3 Chùa Láng, Quận Đống ĐaTP. Hồ Chí Minh: Trường Cán bộ Quản lý Giáo dục TP.HCM, Số 7 Nguyễn Bỉnh Khiêm, Quận 1Nội dung công việc:-Tìm kiếm và phát triển nguồn dữ liệu học viên tiềm năng;-Khai thác và tiếp cận các cá nhân, tổ chức có khả năng tham gia chương trình đào tạo quốc tế chất lượng cao; - Chịu trách nhiệm và đảm bảo chỉ tiêu học viên nhập học (Không khoán chỉ tiêu trong thời gian Thử việc)-Tham mưu cho Quản lý văn phòng các kế hoạch tuyển sinh;-Một số công việc khác sẽ trao đổi cụ thể khi phỏng vấn.Yêu cầu- Tuổi đời từ 27 tuổi trở lên.-Tốt nghiệp từ bậc Cao đẳng trở lên.-Ngoại hình và giao tiếp tốt-Có khả năng đàm phán, nhanh nhẹn, cẩn thận, trung thực, yêu nghề, đạo đức nghề nghiệp tốt.-Chịu áp lực công việc cao-Có chí tiến thủ và phát triển nghề nghiệp.-Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực tư vấn đào tạo, tư vấn kinh doanh và phát triển thị trườngQuyền lợi****Thời gian làm việc:- Theo giờ hành chính các ngày trong tuần, nghỉ chiều Thứ Bảy vàChủ nhật:+ Sáng từ 8h00 đến 12h00+ Chiều từ 1h30 đến 5h00- Được nghỉ các ngày lễ, tết theo quy định của cơ quan;****Tiền lương – thưởng:- Lương hấp dẫn: trao đổi cụ thể khi phỏng vấn- Thưởng năng suất cao theo năng lực bản thân- Thưởng Lễ - Tết định kỳ theo quy định của cơ quan- Sau thời gian thử việc, nếu đạt chỉ tiêu được giao sẽ được ký Hợp đồng Lao động chính thức và tham gia đóng BHXH & BHYT theo quy định của Nhà nước.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[ Hải Dương ] Trưởng Phòng Kinh Doanh - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Giáo dục/Đào tạo/Thư viện, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","114","","30-06-2017","Mô tả1) Quản lý giám sát, điều hành và đôn đốc mọi hoạt động của đội ngũ nhân viên kinh doanh trong công tác liên hệ, chăm sóc khách hàng phát triển kinh doanh.2) Hướng dẫn nhân viên xử lý các tình huống phát sinh (nếu có), hướng dẫn nhân viên cách thức và phương pháp thực hiện tốt công việc nhằm đạt được chỉ tiêu kinh doanh.3) Chịu trách nhiệm đối ngoại, quan hệ giao dịch, tiếp khách hợp tác với công ty.4) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing.5) Thực hiện tư vấn các chương trình đào tạo và chốt sale.6) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1. NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục- Có kinh nghiệm 1 năm trong công việc kinh doanh, chăm sóc khách hàng trong lĩnh vực giáo dục.3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty TNHH Sáng Tạo Nghệ Thuật Toàn Cầu","Nhân Viên Tư Vấn Và Quản Lý Đào Tạo Trung Tâm Dạy Mỹ Thuật","Địa chỉ: 22 Nguyễn Ngọc Lộc, P14, Q10","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Cao đẳng","48","","15-06-2017","Mô tả- Thực hiện theo đúng các quy trình tư vấn, có kỹ năng giao tiếp, đảm bảo thu hút các đối tượng khách hàng- Quản ý và sắp xếp lớp học, theo dõi tình hình học tập của các bé- Theo dõi tình hình chất lượng về dịch vụ, đào tạo của trung tâm- Có kỹ năng khéo léo để trang trí & hỗ trợ các môn học thủ công- Tăng hiệu quả sales cho trung tâm- Sắp xếp và thực hiện các việc hành chánh cho trung tâm.Yêu cầuYêu cầu Nữ độ tuổi 24 -30 tuổi-Số lượng: 3 người-Tốt nghiệp cao đẳng hoặc đại học-Năng động, nhiệt tình-Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương-Yêu thích lĩnh vực giáo dục và yêu thích trẻ em-Ưu tiên biết tiếng AnhThời gian làm việc: Làm việc từ thứ ba đến chủ nhật (thứ hai và ngày lễ nghỉ). Làm việc theo ca (tuần làm 3 ngày ca sáng, 3 ngày ca chiều tối) sáng từ 8h -17h hoặc chiều tối 13h30 - 20hQuyền lợi+ Môi trường làm việc năng động, thân thiện.+ Được đào tạo nâng cao nghiệp vụ chuyên môn.+ Thưởng theo quy định của công ty.+ Được hưởng các chế độ bảo hiểm theo luật Lao động và theo Quy chế của công ty.+ Được tham gia và tổ chức các hoạt động ngoại khóa, các sự kiện, du lịch trong nước và quốc tế.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Maketting","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Giáo dục/Đào tạo/Thư viện, Kho vận/Vật tư/Thu mua","","","","Bán thời gian","Chưa có kinh nghiệm","Trung cấp","1,948","","30-06-2017","Mô tả+ Hỗ trợ tin học văn phòng bổ sung cho việc học thực tế+ Cài phần mềm miễn phíNHẬN SINH VIÊN THỰC TẬP SINH VIÊN CUỐI NĂM RA TRƯỜNG TÌM CHỖ LÀM BÁO CÁO THỰC TẬP CÔNG TY NGÔI SAO SÀI GÒN CÓ NHẬN SINH VIÊN THỰC TẬP THỰC TẾ NHỮNG NGÀNH SAU -NHẬN SINH VIÊN THỰC TẬP-DỊCH VỤ HẢI QUAN DOANH NGHIỆP-TUYỂN SINH VIÊN LÀM BÁO CÁO THỰC TẬPHƯỚNG DẪN THỰC HÀNH “KẾ TOÁN THUẾ” (THỰC HÀNH TRÊN PHẦN MỀM HTKK CỦA TỔNG CỤC THUẾ):1. Hướng dẫn các thông tư nghị định, văn bản thuế mới nhất do Bộ Tài Chính và Tổng cục thuế ban hành. Giúp các bạn học viên làm đúng, tránh vi phạm luật thuế để không phải nộp phạt. (Ví dụ: Kê khai thuế sai, chậm nộp, truy thu thuế,…).2. Tiếp theo hướng dẫn các bạn thực hành kê khai thuế, làm báo cáo thuế ( thuế môn bài, thuế GTGT, thuế TNDN tạm tính, thuế TNCN, thuế Tiêu thụ đặc biệt, thuế Xuất nhập khẩu, lệ phí,..) dựa trên hóa đơn tài chính, chứng từ thực tế.3. Để tránh tình trạng lúng túng khi làm ngoài doanh nghiệp, giảng viên sẽ hướng các bạn cách viết hóa đơn tài chính.4. Cách chỉnh sửa khi viết hóa đơn sai, cách xử lý khi quên kê khai hóa đầu ra, kê khai sót hóa đơn đầu vào, quên nộp tờ khai thuế,…(hướng dẫn thực hành giải quyết các trường hợp cho học viên).5. Khi hướng dẫn kê khai thuế sẽ cầm tay chỉ việc, hướng dẫn từng thao tác trên máy tinh thông qua phần mềm HTKK của Tổng Cục Thuế (bản mới nhất).6. Học cách đăng ký Mã số thuế Thu nhập cá nhân cho các thành viên trong công ty thông qua phần mềm đăng ký Mã số thuế TNCN; Hướng dẫn cách làm hồ sơ giảm trừ gia cảnh, cách lập File Excel tính lương và tính thuế TNCN.7. Quan trọng hiện nay đang áp dụng phổ biến hình thức kê khai thuế qua mạng: Giảng viên sẽ hướng dẫn các bạn cách đăng ký hình thức kê khai thuế qua mạng, nộp tờ khai báo cáo thuế hàng tháng, hàng quý và hàng năm và cách kiểm tra xem mình đã nộp đầy đủ chưa hay nộp thiếu.8. Hướng dẫn cách sử dụng Token để ký lên các báo cáo thuế, hướng dẫn các bạn cách in tờ khai thuế ra File pdf, hướng dẫn xử lý các trường hợp bị lỗi khi nộp tờ khai bị lỗi.Yêu cầu* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" THỰC TẬP KẾ TOÁN,THỰC TẬP QUẢN TRỊ KINH DOANH, THỰC TẬP TÀI CHÍNH NGÂN HÀNG, THỰC TẬP NGÀNH ĐIỆN TỬ, THỰC TẬP MARKETING, THỰC TẬP XUẤT NHẬP KHẨUvvv....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợi-Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY NGÔI SAO SÀI GÒNhướng dẫn sinh viên làm đề tài tốt nghệpđược tiếp xúc và tham khảo với hơn 800 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Chỉ cho sinh viên VIẾT BÁO CÁO THỰC TẬP cuối năm ra trường - Kế thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường - CÔNG TY HOẠT ĐỘNG NHIỀU LĨNH VỰC CÁC BẠN THỰC TẬP ĐƯỢC NHIỀU NGÀNHHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
