"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CTY TNHH YONG QING INTERNATIONAL","Nhân Viên Nhân Sự","Địa chỉ: Lô A21, KCN GIAO LONG, AN PHƯỚC, CHÂU THÀNH, BẾN TRE","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,547","","11-06-2017","Mô tả- Lập kế hoạch tuyển dụng và trình duyệt cho GD- Tổ chức ký hợp đồng lao động cho người lao động.- Thực hiện các thủ tục nhân sự- Theo dõi việc chấm công- Giai quyết các khiếu nại, kỷ luật.- Quản lý hồ sơ nhân sựYêu cầu- Có kinh nghiệm giải quyết các khiếu nại- Giao tiếp tốt- Biết sử dụng vi tínhQuyền lợi-Mức lương cạnh tranh-Được hưởng BHXH-BHYT-BHTN và các nghĩ các ngày lễ theo qui định của luật lao động Việt Nam-Xét thưởng hàng năm-Đươc hỗ trợ tiền nhà trọ cho NV ở xa.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","256","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","484","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GENUINE PARTNER GROUP","Trưởng Phòng Nhân Sự - Làm Việc Tại Thủ Đức","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Luật/Pháp lý, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","3,390","","18-06-2017","Mô tảĐảm bảo thực hiện các chính sách về nhân sự đúng theo các quy chế, quy định của công ty. Hiện thực hóa các định hướng chỉ đạo của Ban điều hành về các vấn đề liên quan đến nhân sự. •Đề xuất các chính sách liên quan đến nhân sự: chế độ,chính sách đào tạo, phát triển và duy trì nguồn nhân sự. •Chịu trách nhiệm tiến hành việc tìm kiếm nguồn ứng viên có chất lượng, phù hợp đáp ứng nhu cầu tuyển dụng của công ty. •Quản lý và thực hiện các công việc hành chính. •Triển khai thực hiện các quy trình liên quan đến chi phí theo hướng tiết kiệm và sử dụng hiệu quả các chi phí và nguồn lực của công ty. Đề xuất các giải pháp và chuẩn hóa các quy trình nhằm quản lý chặt chẽ các nguồn lực.•Chịu trách nhiệm quản lý các nhân sự trong phòng, phân công, tổ chức thực hiện các công việc hàng ngày của bộ phận NSHC. •Chỉ đạo tổ chức công tác bảo hộ lao động, đảm bảo an toàn vệ sinh lao động, phòng chống cháy nổ. •Thực hiện các công việc khác theo phân công.Yêu cầuTốt nghiệp đại học •Ít nhất 3 năm kinh nghiệm trong công tác quản trị nhân sự và hành chánh. •Ít nhất 2 năm kinh nghiệm ở vị trí tương đương. •Nắm vững luật pháp về lao động, công đoàn, về quản lý văn bản hành chính. •Có kiến thức căn bản về nhân sự, phát triển nguồn nhân sự. •Có khả năng sử dụng tiếng Anh. •Sử dụng thành thạo các phần mềm vi tính như Word, Excel, po•Có khả năng lãnh đạo và tổ chức quản lý •Kỹ năng giao tiếp, thương thuyết tốt. •Kỹ năng làm việc nhóm, tinh thần tập thể cao. •Có khả năng chịu áp lực và làm việc với cường độ cao •Trên 28 tuổiQuyền lợiĐãi ngộ và phúc lợi: Nhân viên hưởng đầy đủ quyền lợi theo qui định luật lao động, lương tháng 13, thưởng vào các ngày lễ lớn, khám sức khỏe tổng quát, du lịch hàng năm, bảo hiểm tai nạn, xem xét tăng lương hàng năm, cơ hội thăng tiến.Hạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TỔNG CÔNG TY BẢO VỆ LONG VIỆT","Nhân Viên Hành Chánh Tuyển Dụng","Địa chỉ: 160 Đường 40, KĐC Tân Quy Đông, P. Tân Phong, Quận 7, HCM","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","2,988","","30-06-2017","Mô tả- Thực hiện thủ tục ghi chép thông tin khi có khách đến.- Cấp phát đồng phục cho nhân viên .- Tuyển dụng nhân sự theo sự chỉ đạo của cấp trên.- Phổ biến chính sách, phúc lợi cho ứng viên.- Làm các công việc liên quan đến văn phòng- Công việc khác do cấp trên phân công.Yêu cầu- Nam, nữ tốt nghiệp trung cấp kinh tế.- Giao tiếp tốt, tự tin.- Có khả năng làm việc độc lập.- Không yêu cầu kinh nghiệm, sẽ được công ty đào tạo khi vào làm việc.Quyền lợi- Hưởng các chế độ theo quy định của nhà nước :+ BHXH, BHYT, BHTN+ Được đi du lịch hằng năm.+ Được nghi phép năm.+ Tặng quà vào dịp sinh nhật, lễ, tếtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","556","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐỊA ỐC THẮNG LỢI","Giám Đốc Đào Tạo","Địa chỉ: 340 Cộng Hòa, P.13, Q. Tân Bình, TP. HCM","Bất động sản, Giáo dục/Đào tạo/Thư viện, Nhân sự","","","","Nhân viên chính thức","3 năm","Đại học","514","","30-06-2017","Mô tả- Chịu trách nhiệm quản lý - điều hành toàn bộ hoạt động đào tạo của hệ thống Thắng Lợi Group nhằm đảm bảo chức năng đào tạo được hiệu quả, thiết thực.- Phân tích nhu cầu đào tạo và đưa ra chiến lược, định hướng đào tạo cho toàn bộ hệ thống nhằm mục đích sát với thực tiễn, nâng cao kiến thức, kỹ năng, tư duy của toàn thể CBNV.- Lập kế hoạch đào tạo theo tháng, quý, năm cho toàn thể hệ thống.- Trực tiếp biên soạn, đứng lớp đào tạo cho CBNV quản lý cấp trung trở lên nhằm trang bị các kiến thức, kỹ năng về quản trị công việc, quản trị con người, chiến lược kinh doanh, và các khóa đào tạo khác.- Phân tích vị trí công việc, thiết lập từ điển năng lực cho từng cấp độ trên toàn hệ thống. Làm căn cứ để bồi dưỡng, đào tạo nâng cao kiến thức, kỹ năng cho toàn thể CBNV.- Xây dựng và thực hiện chương trình Nhà quản lý tiềm năng. Nhằm phát hiện những nhân tố tiềm năng trong hệ thống, có kế hoạch đào tạo, trãi nghiệm làm đội ngũ nòng cốt cho kế hoạch phát triển hiện tại và tương lai.- Tư duy tốt, có nhiều sáng kiến, ý tưởng để xây dựng các bài giảng cho cấp độ quản lý cấp trung trở lên nhằm linh hoạt, sáng tạo, quản trị tốt.- Các công việc khác theo sự phân công và báo cáo trực tiếp Giám đốc Cấp cao Khối Quản Trị Nguồn Nhân Lực.Yêu cầu- Tốt nghiệp Đại học trở lên các chuyên ngành liên quan.- Có ít nhất 03 năm kinh nghiệm trở lên liên quan đến đào tạo.- Ưu tiên từng làm lĩnh vực Bất động sản.- Có khả năng nghiên cứu và kiến thức sâu, rộng trong các lĩnh vực liên quan.- Kỹ năng quản lý, lập kế hoạch, triển khai tốt.- Khả năng kết nối tốt với tất cả các đơn vị toàn hệ thống.- Khả năng thuyết giảng xuất sắc.- Khả năng tạo động lực tốt cho nhân viên.- Nhiệt huyết, tận tâm.- Chịu được áp lực cao trong công việc.Quyền lợi* Quyền lợi - Lương: Thỏa thuận cạnh tranh, tương xứng với vị trí công việc và kinh nghiệm, trình độ của ứng viên- Thưởng theo hiệu quả công việc- Môi trường làm việc chuyên nghiệp, năng động.- Cơ hội phát triển bản thân và sự nghiệp.- Phúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Luật lao động.- Cơ hội được tham gia các chương trình đào tạo nâng cao và chuyên sâu.- Được tham quan, nghỉ mát, du lịch hàng năm.- Được đi công tác nước ngoài theo các dự án.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Hàng Món Huế","Trưởng Phòng Nhân Sự","Địa chỉ: Chi nhánh HCM: Lầu 7, số 302- 304 Võ Văn Kiệt, Phường Cô Giang, Quận 1, TP.HCM","Du lịch/Nhà hàng/Khách sạn, Nhân sự","","","","Nhân viên chính thức","5 năm","Đại học","862","","30-06-2017","Mô tả1.Tổ chức thực hiện và theo dõi, kiểm tra báo các việc thực hiện các chính sách nhân sự: tuyển dụng, phân bổ, đào tạo, đánh giá thành tích, phát triển nhân lực, ... theo quy định của pháp luật và điều lệ công ty.2.Tổ chức thực hiện hợp đồng lao động, bảo hiểm xã hội, tai nạn, bảo hiểm y tế, giải quyết sự vụ nhân sự, thôi việc và thanh toán chế độ cho người lao động đúng theo chính sách công ty và pháp luật.3.Lập kế hoạch tuyển dụng và thực hiện công tác tuyển dụng theo kế hoạch hoặc phát sinh đột xuất.4.Lập thang bảng lương và quy chế chính sách tiền lương, tiền thưởng. Theo dõi kiểm tra báo cáo về tiền lương, tiền thưởng.5.Áp dụng các biện pháp tức thời để đề phòng và ngăn chặn ngay các vụ việc có thể gây ra hậu quả nghiêm trọng làm thiệt hại đến lợi ích của công ty hoặc của người lao động.6.Phối hợp công đoàn công ty trong các hoạt động xã hội thực hiện chính xác và duy trì văn hóa doanh nghiệp7.Nghiên cứu, soạn thảo và trình duyệt các qui định, quy chế, quy trình liên quan đến công tác nhân sự áp dụng trong Công ty8.Xây dựng quan hệ, đánh giá và lựa chọn các đối tác cung cấp dịch vụ tuyển dụng và cung cấp nguồn lực phù hợp nhằm đáp ứng nhu cầu tuyển dụng.9.Kết nối với các nguồn cung cấp nhân sự để dự trữ nguồn lực nhân sự cho Công ty : Các tổ chức đào tạo, các đối tác tuyển dụng.10.Kết nối với các cơ quan chức năng của địa phương để thực hiện các nghĩa vụ của người sử dụng lao động theo pháp luật : Bảo hiểm, Lao động, Công đoàn…11.Thực hiện các công tác khác theo yêu cầu của TGD.Yêu cầu1.Tốt nghiệp Đại học chuyên ngành quản trị nhân lực, Luật, 2.5 năm kinh nghiệm ở vị trí tương đương ưu tiên trong lĩnh vực F& B3.Anh văn giao trình độ B4.Kỹ năng lãnh đạo5.Kỹ năng xử lý tình huống.Quyền lợi- Lương cơ bản + Phụ cấp 1 bữa cơm.- HĐLĐ, BHXH theo chính sách của công ty.- Lương thưởng tháng 13 tùy theo đánh giá KPI và tình hình kinh doanh của công ty.- Creadit CardHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ & THƯƠNG MẠI ĐẠI PHÁT","Nhân Viên Hành Chính Nhân Sự","Địa chỉ: 49L, Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Tp HCM","Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,598","","11-06-2017","Mô tả- Xây dựng và hoàn thiện các quy chế nội bộ, nội quy, cơ cấu tổ chức, thỏa ước tập thể, các chế độ - chính sách của công ty đối với người lao động.- Soạn thảo văn bản, hợp đồng lao động cho các nhân viên trong công ty và của công ty với đối tác.- Phụ trách việc liên quan đến bảo hiểm y tế, xã hội, thất nghiệp cho tất cả các nhân viên tham gia đóng bảo hiểm.- Chấm công, chấm phép hàng ngày/tuần/tháng của tất cả các nhân viên công ty.- Quản lý hồ sơ nhân sự của công ty- Thiết lập KPI của công ty- Là cầu nối giữa các cán bộ nhân viên, bộ phận phòng ban với nhau- Thực hiện các công việc liên quan theo sự phân công của cấp trên.- Thực hiện các công việc hành chính : Văn phòng phẩm, quản lý vệ sinh, tài sản, Trực điện thoại, công tác văn thư, …Yêu cầu- Nam/Nữ, Tốt nghiệp CĐ, Đại học - Kinh nghiệm ít nhất 2 năm ở vị trí NV Hành Chính Nhân sự- Nắm vững chế độ , Luật Lao Động- Kỹ năng giao tiếp, nhanh nhẹn, trung thực, cẩn thận trong công việc;- Có kiến thức về hoạt động nhân sự và các quy định của pháp luật hiện hành liên quan;- Sử dụng vi tính văn phòng thành thạo - Kỹ năng giải quyết công việc nhanh chóng và chính xác;- Nhiệt huyết trong công việc, có khả năng làm việc độc lập với cường độ cao đặc biệt phải có tinh thần cộng tác;- Có phẩm chất đạo đức nghề nghiệp, trung thực, liêm khiết có sức khỏe tốt, chịu áp lực cao, chịu khó và tinh thần trách nhiệm;ĐẶC BIỆT: yêu thích lĩnh vực Hành Chính Nhân sựQuyền lợi- Được hưởng quyền lợi người lao động theo quy định nhà nước.- Lương thỏa thuận : Lương = LCB + Phụ cấp cơm (25k/ngày) - Các luật định theo luật hiện hành.- Được du lịch cùng công ty 1 lần / năm + Các buổi dã ngoại, họp mặt, picnic- Môi trường làm việc trẻ trung, chuyên nghiệpHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
