"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","01-06-2017","","Buds Ice Cream Fransicco","Nhân Viên Pha Chế","Địa chỉ: 183 Nguyễn Thị Minh Khai Phường Phạm Ngũ Lảo. Q1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","9,895","","15-07-2017","Mô tả- Pha chế các loại nước uống, cafe, múc Kem- Thực hiện các công việc theo tiêu chuẩn nhà hàng kem Bud'sYêu cầuNhận đào tạo chuyên môn về kem Buds - Không cần kinh nghiệm - Ưu tiên nhân viên Nam- Ưu tiên có kinh nghiệm làm trong nghành dịch vụ ăn uống(quán kem/ cafe/nhà hàng)- Yêu thích công việc - Anh văn sơ cấpQuyền lợi- Lương: tính theo giờ làm thực tế. 18.000 đ/giờ + thưởng +tip- Thời gian làm việc từ 5,8 tiếng mỗi ngày.- Ca làm việc sẽ được sắp xếp lúc phỏng vấnHồ sơ- Hinh 3x4- Hộ khẩu, chứng minh nhân dân(công chứng)- Nộp hồ sơ trực tiếp tại địa chỉ Kios B2-15 gap Mr Phat (Trung tâm thương mại Vincom) 70-72, Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Hồ Chí MinhHạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Du lịch Xây Dựng Thương Mại Phương Nam","Nam Nhân Viên Lễ Tân - Khách Sạn 3 Sao","Địa chỉ: 15/12 Quốc Lộ 13, Kp. Trung, Vĩnh Phú, Thuận An, Bình Dương","Du lịch/Nhà hàng/Khách sạn, Ngoại ngữ, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","89","","30-06-2017","Mô tả- Các công việc theo tiêu chuẩn nghiệp vụ Lễ tân khách sạn.– Nhận thông tin liên quan đến việc phục vụ khách.– Cung cấp thông tin và giúp đỡ khách.– Kiểm tra và làm chìa khóa cho khách.– Tiếp đón và sắp xếp phòng cho khách theo như yêu cầu đặt phòng.– Kiểm tra, lưu giữ thông tin đến, lưu trú và đi của khách hàng. – Giải đáp các thắc mắc và yêu cầu của khách hàng.– Bán phòng và giới thiệu các dịch vụ của khách sạn.– Làm thủ tục checkin và hỗ trợ checkout cho khách hàng.Chi tiết công việc sẽ được trao đổi trực tiếp trong quá trình phỏng vấn.Yêu cầu- Nam yêu cầu ngoại hình- Tốt nghiệp trung cấp trở lên chuyên ngành Nhà hàng - Khách sạn hoặc ngoại ngữ.- Giao tiếp tiếng Anh thành thạo (nghe, nói, đọc, viết).- Sử dụng vi tính thành thạo.- Giao tiếp tốt- Trung thực, nhanh nhẹn, nhiệt tình và có trách nhiệm trong công việc.- Kinh nghiệm ít nhất 01 năm ở vị trí tương đương.Quyền lợi- Thưởng tháng 13- Service charge- Tặng quà nhân ngày sinh nhật- Du lịch hàng năm- Tiền Tips- Thưởng doanh thu hàng tháng- Bao cơm giữa ca- Nhà nhân viên miễn phí- Môi trường làm việc thân thiện, cơ hội thăng tiến trong nghề nghiệp.- Chế độ theo Luật địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH LIÊN PHÚ HƯNG","Phó Quản Lý Nhà Hàng","Địa chỉ: 89B Nguyễn Khuyễn, Thành phố Buôn Ma Thuột","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","155","","17-06-2017","Mô tả-Đôn đốc và nhắc nhở nhân viên thực hiện đúng nội qui và các qui định trong giờ làm việc.-Kiểm tra, nhắc nhở, đôn đốc và giám sát nhân viên trong suốt ca làm việc của mình.-Hỗ trợ giải quyết những thắc mắc của khách hàng hoặc của nhân viên trong khả năng và trách nhiệm của mình.-Chịu trách nhiệm đối với những vi phạm nhân viên thuộc quyền của mình.-Kết hợp với Quản lý/Trợ lý trong việc điều phối nhân viên vào những vị trí công việc tùy vào tình hình kinh doanh hiện tại trong ca làm việc.-Phải làm gương trong việc thực hiện và duy trì tính kỷ luật, tác phong, phong cách trong khi làm việc cho nhân viên của mình noi theo.- Mô tả chi tiết công việc trao đổi khi phỏng vấnYêu cầu-Phải hiểu rõ các qui trình phục vụ của quán và hướng dẫn nhân viên mình thực hiện đúng theo những qui trình ấy. -Có kiến thức về các món ăn, thức uống trong ngày và giải thích cho khách hàng cùng nhân viên của mình khi cần .-Sẵn sàng hỗ trợ khách hàng và đồng nghiệp cũng như nhân viên bộ phận mình.-Chịu trách nhiệm trong việc hoàn thành nghĩa vụ và nhiệm vụ được giao trong ca làm việc.-Kiểm tra và giám sát chặt chẽ công việc vệ sinh khu vực và thực hiện đúng nguyên tắc trong việc “Vệ sinh an toàn thực phẩm” trong suốt thời gian làm việc.-Kiểm tra việc thực hiện các qui trình làm việc của nhân viên, tác phong và phong cách phục vụ để kịp thời chấn chỉnh, nhắc nhở nhân viên thực hiện theo qui định.-Đề xuất khen thưởng hoặc áp dụng hình thức kỷ luật nhân viên kịp thời với Quản lý/Trợ lý.Quyền lợi- Lương 6-8 triệu- Mọi chế độ theo quy định.- Bao cơm- Thưởng hàng thángHồ sơBấm ""NỘP HỒ SƠ"" để ứng tuyểnHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ DU LỊCH ĐÔNG SÀI GÒN","Chuyên Viên Điều Hành Tour Nội Địa","Địa chỉ: 24B Nguyễn Thị Định, Phường An Phú, Quận 2, TPHCM","Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","1 năm","Không yêu cầu","23","","15-06-2017","Mô tả• Thị trường phụ trách: Tour nội địa• Thực hiện công việc tư vấn và bán các tour du lịch Nội địa cho các khách hàng có nhu cầu• Thiết kế các tour du lịch với những điểm đến mới lạ, đặt dịch vụ, phòng khách sạn• Chăm sóc khách hàng• Thiết kế tour theo yêu cầu của khách hàng• Chi tiết công việc sẽ trao đổi rõ hơn khi phỏng vấn trực tiếp.Yêu cầu• Có 1 năm kinh nghiệm trong vị trí điều hành tour• Thành thạo tin học văn phòng và các phần mềm có liên quan• Kỹ năng lập kế hoạch, chương trình công tác và triển khai kế hoạch• Kỹ năng giao tiếp, lắng nghe, trình bày, hổ trợ và thuyết phục khách hàng• Kỹ năng đàm phán với khách hàng.Quyền lợi- Được hưởng đầy đủ các chế độ bảo hiểm theo quy định Nhà NướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Tư Vấn Tài Chính Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Dệt may, Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","35","","15-06-2017","Mô tả1. Tiếp nhận nhu cầu, tư vấn và sử lý hồ sơ khách hàng2. Phát triển thị trường nơi team leader định hướng ( làm việc theo nhóm )3. Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng.4. Thiết lập kế hoạch kinh doanh, triển khai, tổng kết và báo cáo lại với trưởng nhóm kinh doanh hàng tuần.Yêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","22-05-2017","","công ty TNHH nhà hàng khách sạn Nam Phương Hoàng Hậu","Lễ Tân Khách Sạn","Địa chỉ: 8-10 đường 7, KDC Trung Sơn, ấp 4, xã Bình Hưng, Huyện Bình Chánh, tp HCM","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","23","","30-06-2017","Mô tả- Thực hiện các thủ tục check in, check out cho khách hàng- Giải quyết các yêu cầu và thắc mắc của khách hàng- Thời gian làm việc: Ca 1 : 6:30-18h30, Ca 2: 18h30- 6h30.Yêu cầu- Nam/ Nữ ngoại hình ưa nhìn, giọng nói dễ nghe.- Không yêu cầu kinh nghiệm, sẽ được đào tạo lại nghiệp vụ.- Tốt Nghiệp Phổ Thông Trung Học- Độ tuổi từ 18- 30- Trung thực, siêng năng.- Ưu tiên biết giao tiếp tiếng anh.Quyền lợi- Mức lương: 4000.000- 4500.000 vnd- Được hưởng các chế độ như pháp luật quy định.- Được bao ăn ở.- Lương tháng 13 và thưởng theo chế độ của công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.- Hồ sơ xin việc, giấy chứng minh photo có công chứng, sổ hộ khẩu photo có công chứng.-Liên hệ Hồng Ngọc ( 0988070173) trước khi đến nộp đơn, để sắp xếp thời gian gặp quản lí phỏng vấn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","Khách Sạn Hồ Sen Boutique","Nhân Viên Hành Lý- Bảo Vệ","Địa chỉ: 4A Thi Sách, Quận 1","Bảo vệ/Vệ sĩ/An ninh, Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","58","","15-06-2017","Mô tảMang hành lý, hỗ trợ Lễ Tân và các bộ phận khác phục vụ kháchMổ cửa bắt taxiHướng dẫn khách sử dụng các dịch vụ trong khách sạnBảo vệ tài sản khách sạn..Yêu cầuNăng động, sức khỏe tốtNgoại hình ưu nhìn, gọn gàng sạch sẽCó tinh thần trách nhiệmKhông tiền án tiền sựQuyền lợiBao cơmThưởng + tipsLương tháng 13Thưởng thêm theo năng lực làm việcHồ sơHồ sơ gửi qua email hosen2hotel@gmail.com hoặc liên hệ trực tiếp để hẹn phỏng vấnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Cty Tnhh Tư Vấn Dịch Vụ Du Lịch Hằng Lực","Cộng Tác Viên Bán Tour Online","Địa chỉ: 103 LAC LONG QUÂN PHƯƠNG 01 QUẬN 11","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Bán thời gian","Chưa có kinh nghiệm","Cao đẳng","88","","Đã hết hạn","Mô tả•Tìm kiếm khách hàng có nhu cầu đi du lịch trong nước và ngoài nước.•Giới thiệu về tour du lịch của công ty, tư vấn và hoàn thành thủ tục đăng ký tourYêu cầu•Không giới hạn độ tuổi, bằng cấp•Không yêu cầu kinh nghiệm•Khả năng giao tiếp tốt•Sử dụng tốt vi tính văn phòng, thường xuyên sử dụng các mạng xã hội facebook, zalo, viber,…•Đến văn phòng công ty ít nhất 1 tuần 1 lầnQuyền lợi•Có cơ hội trở thành nhân viên chính thức của công ty.•Mức lương: 5% - 10% / khách (tùy theo giá trị tour)•Thưởng: 500.000vnđ trở lên nếu doanh số trong tháng trên 5 khách (doanh số càng nhiều thưởng càng cao).•Môi trường làm việc thoải mái, hoà đồng•Tự chủ động về thời gian làm việcHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP DỊCH VỤ BẤT ĐỘNG SẢN DANH KHÔI","Nhân Viên Tư Vấn Kinh Doanh (Lương Cứng + Hoa Hồng)","Địa chỉ: 17 Mê Linh, Phường 19, Quận Bình Thạnh","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","658","","30-06-2017","Mô tả- Liên hệ khách hàng theo data có sẵn.- Tìm kiếm và khai thác khách hàng tiềm năng.- Tư vấn các dự án đến khách hàng có nhu cầu.- Chăm sóc, hướng dẫn khách hàng đi tham quan dự án.- Phối hợp, tham gia triển khai kế hoạch bán hàng, giới thiệu dự án mới.- Tìm hiểu thị trường bất động sản, nắm bắt nhu cầu khách hàng.- Trau dồi kĩ năng tư vấn, quảng bá hình ảnh Công ty một cách chuyên nghiệpYêu cầu- Nam/nữ, trình độ từ trung cấp tất cả các ngành- Có kỹ năng giao tiếp, thuyết phục tốt- Ngoại hình cân đối, dễ nhìn.- Có tinh thần cầu tiến, chịu áp lực công việc.- Có laptop.- Tự tin trong giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề khác.- Ứng viên có kinh nghiệm trong lĩnh vực bất động sản từ 1 năm trở lên là một lợi thế.Quyền lợi-Lương cơ bản lũy tiến: từ 5.000.000 đồng đến 11.000.000 đồng/tháng -Thưởng: 5.000.000 đồng/căn đến 10.000.000 đồng/căn (nhận ngay)-Hoa hồng lũy tiến: từ 10.000.000 đồng đến 30.000.000 đồng/căn (nhận ngay trong tháng).-Tổ chức team building: 3 tháng/lần.-Tham gia BHXH, BHYT, BHTN. -Tham gia đầy đủ các chuyến du lịch hàng năm của Công ty.- Được Công ty đào tạo chuyên môn trong quá trình làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV TM Giải Trí Phúc Nguyên","Nhân Viên Phục Vụ","Địa chỉ: 93Bis Nguyễn Văn Thủ, Phường Đa Kao, Quận 1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","82","","06-08-2017","Mô tả- Lấy order từ khách hàng - Giới thiệu khách hàng thực đơn cho khách hàng - Phục vụ khách hàng- Dọn dẹp bàn- Sẵn sàng trả lời và giải đáp mọi thắc mắc của khách hàng - Đảm bảo khu vực làm việc sạch sẽ tuyệt đối. - Báo cáo với quản lý tất cả các sự cố xảy ra- Các công việc khác do quản lý phân côngYêu cầu- Niềm nở, ân cần, hòa nhã, chu đáo với khách- Luôn luôn kiểm tra các dụng cụ làm việc thường xuyên trong ca của mình- Làm đúng quy cách và phong cách phục vụ- Nhiệt tình với công việc và chịu khó học hỏiQuyền lợi- Lương thỏa thuận- Được xét tăng lương và hưởng doanh thu khi đạt được mục tiêu đề ra- Được thưởng các ngày lễ, tếtHồ sơ- Liên hệ : Mr.Khanh . Sdt: 0932. 652. 254- Hồ sơ gửi về : 93bis, nguyễn văn thủ, phường đa kao, quận 1- Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp06-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Telephone Sale Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Dệt may, Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","32","","25-06-2017","Mô tảTrực điện thoại,chăm sóc khách hàng qua điện thoại,tổ chức sự kiện lớn,hội nghị,event ở tất cả các nhà hàng khách sạn lớn trên TPHCM. * Môi trường làm việc thoải mái, cơ hội thăng tiến cao trong công việc.* Lương cơ bản: 4 Triệu (bao gồm phụ cấp) + 10% hoa hồng (Thu nhập trung bình: 6,5 - 8 Triệu/Tháng)*Part time:20k/1 tiếng.* Thời gian làm việc: 9h00 - 12h0014h00 - 17h00 , 17h30- 20hYêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Nhà Hàng Tiệc Cưới Oscar","Học Sinh, Sinh Viên Phục Vụ Tiệc Cưới Vào Cuối Tuần","Địa chỉ: Nhà Hàng Tiệc Cưới Oscar, Đường Phan Huy Ích, Quận Tân Bình, Hồ Chi Minh","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian","","","","Nhân viên thời vụ","Không yêu cầu kinh nghiệm","Không yêu cầu","622","","30-06-2017","Mô tả- Cần tuyển nhân viên phục vụ tiệc cưới bán thời gian cho nhân viên , học sinh, dành cho bạn nào muốn làm thêm cuối tuần ---Khu vực làm Quận 4 , quận 7 , bình thạnh , tân bình tân phú , gò vấp , thủ đức , q5 , q10 , q11 , q12 ......Nhà hàng HOÀNG HẢI ( số 5 nguyễn tất thành q4 )Nhà hàng MELISA CENTER ( 85 thoại ngọc hầu - tân phú )Nhà hàng ĐÔNG PHƯƠNG ( 431 hoàng văn thụ - tân bình )Nhà hàng QUEEN PLAZA ( 218 thành thái - quận 10 )Nhà hàng SEVENTH PALACE ( 624 kha vận cân - thủ đức )Nhà hàng SAPHIRE ( 526 điện biên phủ - bình thạnh )Gọi điện or nhắn họ và tên qua sdt cho anh. Để anh xếp lịch làm cho các banMô tả công việc : Sét úp , châm nước , phục vụ bàn tiệcCa làm việc nhân viên tự chọnCa làm việc nhân viên tự chọn- Ca 7h - 13h or 13h - 21h ( ca nguyên )ca 10h - 13h or 17h - 21h ( ca gãy )ca 7h - 21h ( 2 ca nguyên )Yêu cầu- Tác phong Nhanh nhẹn, gọn gàng, chịu khó.- Việc làm ưu tiên cho sinh viên.- Lao động phổ thông.- Các anh chị làm giờ hành chính rảnh các ngày cuối tuần hoặc buổi tối các ngày trong tuần.Đồng phục: (nhân viên tự chuẩn bị)Nam: quần tây đen, áo sơ mi trắng dài tay, giầy tây đen, dây nịt đen.Nữ: quần tây đen, áo sơ mi trắng dài tay, giày búp bê đen bít mũi, kẹp lưới búi tóc, dây nịt đen.Quyền lợi- Anh VŨ+ viettel: 0986745596+ mobi: 01266269377 ( ZALO )---- Cam kết trả lương đúng thời hạn- Phụ cấp tiền xăng xe đi lại.- Tăng lương theo thang bậc thỏa thuận.- Nhân viên làm tốt sẽ được đề cử làm Giám sát tiệc.- Nhận sinh viên thực tập, có xác thực của công ty.- Hỗ trợ đồng phục, dụng cụ khi được nhận vào làm.- Phân công khu vực là việc gần khu vực thuận lợi di chuyển.- Học nghiệp vụ miễn phí về cách thức set up bàn tiệc, cách share thức ăn, xếp napkin, ....- Ca làm việc được xếp linh động theo lịch rảnh của nhân viên.- Việc làm bán thời gian, thời vụ.Ca làm việc nhân viên tự chọn- Ca 7h - 15h or 13h - 21h ( ca nguyên )ca 9h - 15h or 16h - 21h ( ca gãy )ca 7h - 21h ( 2 ca nguyên )Mức lương : ca 7h - 15h or 13h - 21h : 110.000đ - 130.000đca 9h - 15h or 16h-21h : 85.000đ - 100.000đca 7h - 21h : 120.000 - 260.000đ* Mỗi ca đều có hỗ trợ cơm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Doanh nghiệp tư nhân khách sạn Nhật Minh Anh","Nhân Viên Tạp Vụ","Địa chỉ: 58 Nguyễn Bá Tuyển, P12, Quận Tân Bình.","Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","8","","15-06-2017","Mô tả- Dọn và vệ sinh khách sạnYêu cầu- Có sức khỏe. - Thật thà.- Chịu khó.- Ưu tiên những người có kinh nghiệm.Quyền lợi- Làm đủ 12 tháng thưởng 1 tháng lương.- Điều kiện làm việc thỏa mái.- Đóng bảo hiểm theo quy định.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Karaoke Nnice","Nhân Viên Giữ Xe Karaoke Nnice","Địa chỉ: 284/1 Lê Văn Sỹ, Phường 14, Quận 3","Bảo vệ/Vệ sĩ/An ninh, Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","2,173","","15-06-2017","Mô tả- Giữ xe, dẫn xe cho khách hàng- Việc làm theo ca/Đổi ca Ca 1: Từ 12h AM - 18h PMCa 2: Từ 18hPM - 24h PM- Mọi thông tin về tuyển dụng sẽ trao đổi trong buổi phỏng vấn.Yêu cầu- Cao 1m65 trở lên.- Siêng năng.- Có sức khỏe tốt. - Tuổi từ 20 - 36Quyền lợi- Hưởng theo chế độ chính sách của công ty- Thu nhập tối thiểu từ 4.7 triệu đến 5.9 triệu/1tháng.Hồ sơ- Ứng viên nộp hồ sơ photo có dán hình, ghi ngoài bìa hồ sơ công việc ứng tuyển- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Lưu ý:Yêu cầu nộp hồ sơ trực tiếp tới văn phòng KARAOKE Nnice284/1 Lê Văn Sỹ, Phường 14, Quận 3, TP.HCM.Liên hệ:Mr Vũ 0932.294.256Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Tổng Đài 18008098 Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","709","","30-06-2017","Mô tảTuyển Nhân Viên Tổng Đài 18008098*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại*Địa điểm làm việc: 215 Phan Đăng Lưu - P.Khuê Trung - Q.Cẩm Lệ - Đà NẵngSố lượng tuyển30Yêu cầu- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệp THPT; Trung cấp;Cao Đẳng; Đại học và sinh viên đang theo học các trường (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 (Dựa trên hiệu quả công việc thực tế)- Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TRUNG TÂM HỘI NGHỊ TIỆC DIAMOND PALACE","Nhân Viên Nhà Hàng Chính Thức","Địa chỉ: 101 Lý Chiêu Hoàng, phường 10, quận 6","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","690","","30-06-2017","Mô tả- làm việc trực tiếp với nhân viên thế công giao nhận đồ của nhà hàng.- làm lễ tân- Trao đổi khi phỏng vấnYêu cầu- Sẽ được đào tạo nghiệp vụ- Có tinh thần làm việc tốt- Chịu khó học hỏiQuyền lợi- Hỗăn trưa, chiều tại công ty theo ca làm việc- Tăng lương theo thâm niên làm việc- Thưởng tết + lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
