"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","20-05-2017","","Công Ty Cổ Phần Giày Dép Cao Su Màu","Công Nhân May Giày Da","Địa chỉ: Đường Bùi Hữu Nghĩa, Xã Hóa An, Biên Hòa, Đồng Nai","Dệt may, Giày da/Thuộc da","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","371","","30-06-2017","Mô tả-May giày da tại Công tyYêu cầu- Không cần kinh nghiệmQuyền lợi- Lương cao theo bậc thợ may và tay nghề may của công nhân.- Các chế độ đầy đủ theo qui định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,417","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Việt Nam SamHo","Senior Production Manager (Footwear Manufacturing)","Địa chỉ: Số 1243 Tỉnh lộ 8, Ấp Thạnh An, Xã Trung An, Huyện Củ Chi, TP.HCM","Giày da/Thuộc da, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Trên 5 năm","Đại học","2,075","","30-06-2017","Mô tảManage and control the production lines.Plan, manage production schedules, and work with other related departments like Development, Purchasing and Shipping Department to ensure 100% on-time delivery of customer orders while achieving the highest quality of finished products.Work in partnership with the factories and development team for taking all existing and new products from a confirmed sample through the entire pre-production and production process.Increase quality standards, maintain product consistency, and improve manufacturing efficiency and lower overall costs.Implement the company’s Quality Assurance, Quality Control policies and ensure that production meets the customer’s specifications and requirements.Interface with manufacturing personnel, purchasing personnel, etc. on material status and production planning issues.Deal with the shortage of goods in shoe manufacturing.Guarantee the stable operation of production lines.Ensure the factory comply with Corporations responsibility (CR)Operations:Ensures commercialization procedures are executed according to the commercialization calendar to allow for on-time production start; is able to work within commercialization timelines without compromise to product quality.Has a good understanding of all production stages in footwear manufacturing company such as: Cutting, Stockfit, Lasting, Stitching,...Actively participates in all tech levels and work on tear-down meetings with Development team to be fully familiar with products of commercialization process.Quality:To oversee the daily activities of the compliance areas relating to quality control.To keep abreast of international trends and developments in quality management, footwear construction and technology, make suitable recommendations to management to facilitate continuous performance improvements.To recommend and implement technical and operational manuals and guidelines to continuously improve and maintain the company’s established standard. These are to be generic as well as brand specific reflecting specific brand requirements.Ensure that all the relevant people management processes are carried out in a manner that allows factories’ QA team to develop their skills so as to be able to meet their objective.Ensures manufacturers are fully aware of quality needs.Works with factories to improve quality and manufacturing efficiencies, encourages investment in modern manufacturing machinery and techniques.Factory Relations: Educates suppliers with business needs and objectives, maintains a positive factory relationship via day to day communication and discussion.Yêu cầuExtensive knowledge and experience of best practice quality assurance methodology and implementation in footwear industry obtained from 10 years in Footwear manufacturing with at least 5 years as Production Manager.Quality inspection experience and testing practices.Experience and understanding of the product development process for branded footwear product.Excellent people and production management skills.Must have a high level of computer skills including Microsoft Word, Excel, PowerPoint, and Outlook. English comprehension and communication abilities are compulsory for this position. The candidate must be able to clearly communicate verbally and in writing.Quyền lợi13th-month bonus which is proportional to the actual time you work for the company in the previous year as a permanent employee.The social insurance contribution is calculated based on your real income (the above salary) and the social insurance law.12 days of Annual Leave per Year.The employee is entitled to the public holidays as stipulated by the laws of Vietnam.Team building trips one a year.Good career advancement opportunities.Agile project management style. International, English-speaking, dynamic and friendly working environment.Coaching and training supported.Opportunities to work overseas.Annual health check.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam SamHo","Shoe Developer","Địa chỉ: Số 1243 Tỉnh lộ 8, Ấp Thạnh An, Xã Trung An, Huyện Củ Chi, TP.HCM","Dệt may, Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,865","","30-06-2017","Mô tảPerform the sample Shoe following customer orders.Ordering and setting sample materials.Arrange sample production and co-operate with pattern team, and work together with other departments towards performance.Management of the development sample and commercialization process.Lead on time delivery and development according to critical dates, product specification, sustainability, performance, and profitability goals.Track and facilitate sampling and prototyping for products, identify and address key issues and challenges in manufacturing and plans accordingly to deliver proven and tested product.Monitor and communicate progress and challenges throughout the product testing process to meet product integrity requirements.Engage appropriately to ensure projects are completed within corporate guidelines and goals for all facets of product creation.Yêu cầuGraduated from College or higher all of major.Candidate priority has experience in Footwear Industry.Knowledge about shoe and eager to learn shoe manufacturing process.Ability to communicate in English (4 skills).Good at negotiation skill.Good at excel and power point.Quyền lợi13th-month bonus which is proportional to the actual time you work for the company in the previous year as a permanent employee.The social insurance contribution is calculated based on your real income (the above salary) and the social insurance law.12 days of Annual Leave per Year.The employee is entitled to the public holidays as stipulated by the laws of Vietnam.Team building trips one a year.Good career advancement opportunities.Agile project management style. International, English-speaking, dynamic and friendly working environment.Coaching and training supported.Opportunities to work overseas.Annual health check.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","469","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty TNHH May Túi Xách Thái Dương","Nhân Viên Iso (Ngành Ba Lô, Túi Xách)","Địa chỉ: D11/12A Ấp 4, Quách Điêu, Vĩnh Lộc A, Bình Chánh, TP. HCM","Dệt may, Giày da/Thuộc da, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","13,212","","31-07-2017","Mô tả- Duy trì và vận hành Hệ thống Quản lý chất lượng theo TCVN ISO 9001:2008 và các chương trình chất lượng khác.- Xây dựng, duy trì, cải tiến liên tục Hệ thống tài liệu chất lượng theo TCVN ISO 9001:2008.- Phân phối, quản lý Hệ thống tài liệu chất lượng trên hệ thống Lotus Notes và Email.- Phụ trách các công việc đào tạo liên quan đến chất lượng của Công ty.- Phụ trách các chương trình chất lượng khác tại Công ty khi được yêu cầu.- Tham gia xây dựng và vận hành Hệ thống đánh giá hoàn thành công việc.- Thực hiện các công việc khác theo yêu cầu của Ban Tổng Giám đốc.- Hiểu biết về BSCI hoặc SA 8000- Nắm rõ 5S- Sẽ trao đổi cụ thể hơn trong quá trình phỏng vấn.Yêu cầu1. Trình độ: Cao đẳng trở lên2. Chuyên môn : Thương mại, Quản trị Kinh doanh, Kinh tế, Quản lý sản xuất.3. Kinh nghiệm: 03 năm trở lên ở vị trí tương đương.4. Tiếng anh: Tương đương trình độ A trở lên.5. Sức khỏe : Tốt.6. Vi tính: Thành thạo Word, Excel, Powerpoint, Outlook, Internet, phầm mềm chuyên dụng.7. Phẩm chất : Trung thực, năng động, cẩn trọng, bảo mật các thông tin, giao tiếp tốt và có tinh thần trách nhiệm cao trong công việc. Thuần thụcTiếng Việt cả nói và viết.8. Kỹ năng khác: Thuần thục các kỹ năng quản trị, Hoạch định, tổ chức, hướng dẫn, kiểm tra, giám sát; làm việc theo hệ thống (ISO, 5S, BSCI, SQP, ...), giao tiếp, xử lý tình huống, tổng hợp, trung thực, chịu được áp lực cao trong công việc, ...Quyền lợi1. Được tiếp đón trang trọng và hội nhập thân thiện.2. Được làm việc trong môi trường chuyên nghiệp (theo các quy trình, thủ tục, quy định chuẩn mực ISO 9001:2008, SA8000, Luật pháp Việt Nam, Đạo đức của Người Việt; đánh giá theo định lượng chứ không cảm tính, trân trọng giá trị con người với chính sách dùng người suốt đời để phát triển bền vững).3. Được đào tạo nghề, đào tạo các chuyên đề, nâng cao kiến thức, nghiệp vụ, kỹ năng miễn phí.4. Được tạo điều kiện để phát triển bản thân bằng chính sách lương/thưởng, bổ nhiệm chức danh.5. Được thể hiện năng khiếu, sở thích cá nhân thông qua các cuộc thi/sân chơi văn hóa - văn nghệ, thể thao, kiến thức, sáng kiến,...6. Được tôn trọng ý kiến cá nhân thông qua BCH Công đoàn và Đối thoại trực tiếp, thông tin trực tuyến, đường dây nóng,.....7. Được tư vấn pháp luật miễn phí về các vấn đề an sinh xã hội liên quan đến đời sống của CBCNV.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH SX TM Giày An Bình","Nhân Viên Thiết Kế","Địa chỉ: 762 quốc lộ 1 A, Phường Thạnh xuân, quận 12","Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","110","","10-06-2017","Mô tả- sử dụng phần mền USM thiết kế mẫu giày-định mức, nhân size giày.Yêu cầu-Biết sử dụng phần mền USM.-Biết định mức, nhân size giày.-Ưu tiên tạo cơ hội cho sinh viên trường.- Hỗ trợ đào tạoQuyền lợiĐược tham gia các chế độ bảo hiểm.Tăng lương theo năng lực.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV Lâm Thanh","Csr / Compliance Staff","Địa chỉ: 4A Khu Phố 5, Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp. Hcm","Dệt may, Giày da/Thuộc da, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","2 năm","Không yêu cầu","1,333","","18-06-2017","Mô tả- Kiểm tra theo dõi các vấn đề về an ninh, an toàn lao động- Theo dõi hồ sơ kiểm xưởng- Có khả năng đánh giá nội bộ.- Xây dựng các quy trình chính sách.- Nắm vững quy trình an ninh (C-TPAT)- Áp dụng các quy định, chính sách của nhà nước, khách hàng vào công ty.- Tiếp các đoàn khách hàng qua tham quan kiểm xưởng- Training cho công nhân viên về các vấn đề được yêu cầu- Tham mưu cho Giám Đốc về các kế hoạch, quy trình.Cụ thể công việc sẽ trao đổi trong thời gian phỏng vấn.Yêu cầu- Kinh nghiệm từ 02 năm trở lên.- Ưu tiên các ứng viên có kinh nghiệm trong ngành may mặc.- Am hiểu Bộ Luật lao động, luật BHXH, các luật và bộ luật liên quan.- Có phong cách và tác phong làm việc chuyên nghiệp.- Sử dụng thành thạo vi tính văn phòng- Có khả năng tổ chức, sắp xếp công việc khoa học, lập kế hoạch tốt, chủ động trong công việc.- Trung thực, năng động, cầu tiến, có trách nhiệm trong công việc.- Khả năng làm việc độc lập và có sức chịu đựng áp lực công việc cao.- Kỹ năng giao tiếp, và giải quyết vấn đề tốt. - Kiểm soát việc xây dựng hệ thống quy chế, quy định, chính sách về nhân sự: đào tạo, tuyển dụng, lương và phúc lợi, khen thưởng - Kỷ luật.- Sử dụng tiếng anh giao tiếp.Phòng nhân sự sẽ xem xét từng hồ sơ và liên hệ với các ứng viên phù hợp.Quyền lợi- Mức lương 10.000.000 - 15.000.000 tùy năng lực. Mức lương không giới hạn.- Hưởng đầy đủ chế độ theo luật lao động: BHXH, BHYT, BHTN,…- Cơm trưa.- Tháng lương 13.- Thưởng định kỳ hoặc đột xuất khi hoàn thành công việc, và tùy kết quả sản xuất kinh doanh.- Kiểm tra sức khỏe 2 lần/năm.- Được nghỉ phép năm (12 ngày/năm) và nghỉ hưởng lương theo chế độ của công ty.- Tăng lương, chế độ thăng tiến theo năng lực.- Môi trường làm việc chuyên nghiệp, thân thiện.Công ty nhận hồ sơ dưới mọi hình thức. Phòng nhân sự sẽ xem xét từng hồ sơ và liên hệ với các ứng viên phù hợp.Hạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY CỔ PHẦN GIÀY ATTOM","Nhân Viên Phụ Kho","Địa chỉ: 419 Quang Trung, P.10, Gò Vấp","Giày da/Thuộc da, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","307","","30-06-2017","Mô tả- Soạn hàng hóa theo đơn đặt hàng- Săp xếp hàng hóa trong kho gọn gàng, ngăn nắp- Vệ sinh kho hàng hóa sách sẽ- Làm các công việc khác theo yêu cầu của Thủ khoYêu cầu- Nhan nhẹn, chăm chỉ, cẩn thận, trung thựcQuyền lợi- Tham gia BHXH, BHYT- Các chế độ chính sách phúc lợi theo quy định về ngày lễ, tết theo quy định của nhà nước và theo quy định của Cty- Môi trường làm việc thân thiện- Cơ hội được đào tạo và thăng tiến trong công việcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","478","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH ARMAPEX","Chuyền Trưởng / Tổ Trưởng","Địa chỉ: Đường số 1, KCN Long Thành, huyện Long Thành","Dệt may, Giày da/Thuộc da, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","782","","30-06-2017","Mô tả- Thực hiện tốt kế hoạch sản xuất và xuất hàng theo yêu cầu của Quản đốc- Điều tiết lao động, sắp xếp công việc theo định biên đã được duyệt dựa trên cơ sở quy trình công nghệ và trang thiết bị máy móc hiện có- Hướng dẫn công việc cụ thể cho từng công nhân và đảm bảo rằng công nhân đã hiểu và thực hiện đúng yêu cầu- Theo dõi, kiểm tra thường xuyên các công việc và nhiệm vụ của các công nhân viên dưới quyền- Kiểm soát việc thực hiện nghiêm túc các quy trình sản xuất, đảm bảo chất lượng- Đánh giá hiệu quả công việc của công nhân dưới quyền- Xử lý các sự cố kỹ thuật trong quá trình may và sản xuất công nghiệp.Yêu cầu- Có ít nhất 02 năm kinh nghiệm là Tổ trưởng tại các công ty may (ưu tiên ứng viên đã làm việc ở công ty may túi xách).- Có trách nhiệm, chịu được áp lực công việc cao, cẩn thận, xử lý tình huống, nhạy bén, tính kỹ luật cao, ...- Trung thực, cẩn thận, giao tiếp ứng xử tốt.- Kỹ năng quản lý, điều hành, tổ chức công việc, giám sát, kiểm tra và huấn luyện công nhân tốt- Ưu tiên người biết tiếng Anh giao tiếpQuyền lợi- Được ăn trưa tại nhà máy- Đảm bảo đầy đủ chế độ BHXH, BHYT, BHTN sau khi thử việc và chính thức ký hợp đồng.- Khám sức khỏe định kỳ hàng năm- Thưởng hàng tháng tùy theo kết quả công việc- Lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VIỆT Á CHÂU","Nhân Viên Kinh Doanh","Địa chỉ: 80A Huỳnh Văn Bánh, P15, Q.phú Nhuận","Bán hàng, Giày da/Thuộc da, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,183","","30-06-2017","Mô tả- Chào bán tất cả các sản phẩm của Công ty : Giày dép các loại (trong và ngoài nước), đế giày dép các loại, giả da PU, giả da PVC, giả da Simi PU, ...- Công việc chi tiết sẽ trao đổi khi phỏng vấn.Yêu cầu- Sức khỏe tốt, - Không ngại khó khăn, trung thực, chịu khó trong công việc- Khả năng giao tiếp tốt.- Khả năng làm việc độc lập và chịu áp lực công việc cao.Quyền lợi- Theo quy định Công ty và Bộ luật lao động.- Sau thời gian thử việc sẽ được ký hợp đồng lao động tham gia đầy đủ BHXH, BHYT, BHTN ...- Các chế độ khen thưởng, phúc lợi hấp dẫn, cạnh tranh.- Chế độ nâng lương định kỳ hàng năm- Thưởng theo doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
