"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","08-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Nhân Viên Nam / Nữ Trông Quầy Đồ - Giám Sát Camera Tòa Nhà Q1,q3","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Không yêu cầu","676","","21-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )- Ca làm 8 tiếng: 3.900.000 đ/tháng- Ca làm 12 tiếng 5.000.000 đ/tháng- Ca làm 14 tiếng 5.900.000 đ/tháng- Ca làm 16 tiếng 6.700.000 đ/tháng* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi* Công ty cần tuyển nhân viên Nam/Nữ Bảo Vệ làm Thời Vụ 1 đến 2 tháng hoặc làm Chính Thức tại Q1,Q3,Q5,Q6,Q7,Q8,Q10,Tân Bình,Phú Nhuận,Bình Thạnh,Gò Vấp,Thủ Đức,Long An..- Ca làm 8 tiếng 3.900.000 đ/tháng- Ca làm 12 tiếng 5.000.000 đ/tháng- Ca làm 14 tiếng 5.900.000 đ/tháng- Ca làm 16 tiếng 6.700.000 đ/tháng* Thời gian làm việcCa 8 tiếng: (6h-14h30)(14h30 - 23h)Ca 12 tiếng:Ca Ngày ( 6h - 18h )Ca Đêm ( 18h - 6h )+ Ca 14 tiếng:(8h - 22h) (9h -23h)+ Ca 16 tiếng: ( 8h - 24h )* Lưu ý: Công ty Bảo Vệ Nam Hải tuyển dụng trực tiếp không thu phí người xin việc.Công Ty Hỗ trợ chỗ ở miễn phí.Mang CMND đăng ký nhận việc ngay.**Các Mục tiêu đang tuyển:1/ Bảo Vệ Cửa Hàng Nội Thất Huỳnh Tấn Phát Q72/ Bảo Vệ Cửa Hàng Nội Thất đường Phạm Hùng Q83/ Bảo Vệ Cửa Hàng Nội Thất đường Phạm Hùng Q104/Giữ Xe Nhà Hàng Phố Đình_Q35/ Tuần Tra An Ninh Văn Phòng Công Ty - Lý Chính Thắng _Q36/ Bảo Vệ Tòa Nhà đường Phan Đăng Lưu _Q.Phú Nhuận7/ Bảo Vệ Tòa Nhà đường Phùng Khắc Khoan _Q18/ Bảo Vệ Tòa Nhà Điện Biên Phủ_Q39/ Bảo Vệ Tòa Nhà Nguyễn Đình Chiểu_Q310/ Bảo Vệ Nhà Máy Sơn Đức Hòa - Long An11/ Bảo Vệ Nhà Máy Thép Cẩm Nguyên Bến Lức - Long An12/ Giữ Xe Quán Cafe Hoa Lan -Q.Phú Nhuận13/ Bảo Vệ Toà Nhà gần Sân Bay -Q.Tân Bình14/ Nam Giữ Quầy Đồ,Tuần Tra Phòng Gym California Quận 3 - Tân Bình - Thủ Đức15/ Giữ Xe Nhà Hàng Cao Thắng -Quận 316/ Bảo Vệ Công Ty đường Phạm Văn Đồng -Q.Bình Thạnh17/ Bảo Vệ Chung Cư Đảo Kim Cương -Q218/ Giám Sát An Ninh Triển Khu Triển Lãm PMH -Quận 719/ Giữ Xe Quán Cafe đường Đồng Nai - Q1020/ Giữ Xe Quán Karaoke đưỡng Nguyễn Ảnh Thủ - Q1221/ Bảo Vệ Tuần Tra An Ninh Công Ty May đường Quang Trung - Quận Gò Vấp22/ Giữ Xe Shop Thời Trang Q1,Q5,Q8,Q10,Q11...23/ Bảo Vệ Kho Hàng Ca Đêm Khu Vực Tân Bình,Tân Phú,Gò Vấp=========================Liên hệ : 0909 579 396 Anh Hải ( gọi trước khi đến )Địa chỉ :Số 37, Đường 11 Miếu Nổi, P 2 ,Q.Phú NhuậnHồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","Dịch Vụ Ẩm Thực Tiệc Cưới","Nhân Viên Phục Vụ Hè","Địa chỉ: Tân Bình, HCM","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian","","","","Bán thời gian","Không yêu cầu kinh nghiệm","Không yêu cầu","4,495","","30-06-2017","Mô tảCẦN TUYỂN NHÂN VIÊN PHỤC VỤ NHÀ HÀNG TIỆC CƯỚI BÁN THỜI GIAN TẠI CÁC QUẬN TP.HCM cho sinh viên , học sinh cấp 3 , công nhân , Nhân viên văn phòng , dành cho bạn nào muốn làm thêm trong tuần và cuối tuần .công việc nhẹ , đơn giản , phù hợp cho mọi ngườiKhu vực làm Quận4 , quận 7 , quận 10 ,tân bình , tân phú , gò vấp , bình thạnhNhà hàng Tiệc Cưới "" NAM BỘ "" ( 615 âu cơ - tân phú )Nhà hàng Tiệc Cưới HOÀNG HẢI ( số 5 nguyễn tất thành q4 )Nhà hàng Tiệc Cưới MELISA CENTER ( 85 thoại ngọc hầu - tân phú )Nhà hàng Tiệc Cưới ĐÔNG PHƯƠNG ( 431 hoàng văn thụ - tân bình )Nhà hàng Central Gala (Hoàng Văn Thụ - Tân Bình)Nhà hàng Tiệc Cưới KỲ HÒA ( 16A lê hồng phong - quận 10 )Nhà hàng Tiệc Cưới QUEEN PLAZA ( 218 thành thái - quận 10 )Nhà hàng Tiệc Cưới SAPHIRE ( 526 điện biên phủ - bình thạnh )Nhà hàng Tiệc Cưới HƯƠNG PHỐ ( 12A phan văn trị - gò vấp )......................................... và 1 số nhà hàng khác .Mô tả công việc : Set up , châm nước , phục vụ bàn tiệcĐỒNG PHỤC : Aó sơ mi trắng tay dài , quần tây đen , giày đenCa làm việc nhân viên tự chọn[ Các bạn đi làm k co xe bên anh / chị co xe đưa rước về tới nhà tận tình ( chắc chắn có xe cho các bạn về tới nhà )Yêu cầuĐỒNG PHỤC : Aó sơ mi trắng tay dài , quần tây đen , giày tây đen (nam), giày búp bê đen (nữ)Quyền lợiGọi điện - nhắn họ và tên trực tiếp qua sđt or zalo sẽ có quản lý liên hệ lại các bạn và xếp lịch theo yêu cầu các bạn..Ca làm việc nhân viên tự chọn- Ca nguyên công (7h - 15h): Lương 115.000 - 135.000 – Bao cơm- Ca nửa công (9h - 15h): Lương 80.000 - 100.000 – Bao cơmCa chiều:- Ca nguyên công (13h - 22h): Lương 115.000 - 135.000 – Bao cơm- Ca nửa công (16h - 22h): Lương 80.000 - 100.000 – Bao cơm- Tăng ca nguyên ngày (7h - 22h hoặc 9h - 22h) nếu có nhu cầu: Lương 220.000 - 260.000/2ca/cả ngày – Bao cơm 2 caTiệc Outside : 110k – 300k Bao cơm (nhận sau tiệc)* TIỀN TIP NHÂN VIÊN ĐƯỢC NHẬN 100%** Đi làm xa thường xuyên bên anh hỗ trợ tiền xăng*** Đi làm ko có xe bên anh có xe chở vềHồ sơ- Hồ sơ: 2 cmnd không cần công chứng.- LIÊN HỆ TRỰC TIẾP PHÒNG NHÂN SỰ: (NHẬN SMS 24/24)- A.DANH : 01659597962 (zalo) hoặc gọi SDT01208752391- Chị Yến: 0164.312.0486 (Zalo) - hoặc gọi SDT 0164.312.0486- Các bạn nhắn tin : họ tên + sdt + quận tạm trú + nhà hàng số mấyanh/chị sẽ trả lời lai cho em.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV Khách Sạn Nhà Trắng","Lễ Tân Khách Sạn","Địa chỉ: R2-25, R4-26, KP Hưng Phước 1, Phú Mỹ Hưng, Phường Tân Phong, Q.7","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","323","","30-06-2017","Mô tả- Thực hiện các thủ tục check in, check out cho khách đến lưu trú theo quy trình- Đón tiếp khách phối hợp với nhân viên buồng bố trí phòng cho khách- Tiến hành các thủ tục nhận bảo quản tài sản cho khách ký nhận ở quầy lễ tân, tiền sảnh theo quy định của khách sạn.Yêu cầu- Tiếng Anh giao tiếp- Sức khỏe tốt- Ngoại hình kháQuyền lợi- Quyền lợi theochính sách của công ty- Được làm việc trong môi trường thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,458","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Cơ Điện Năng Lượng Tân Phú (TAMEPCO)","Công Nhân Cơ Khí","Địa chỉ: 50/30 Gò Dầu, P.Tân Quý, Q.Tân Phú, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","45","","27-06-2017","Mô tả- Thực hiện công việc sản xuất sản phẩm cơ khí- Đóng gói, dán nhãn mác sau khi hoàn thành công việc- Thực hiện nghiêm túc các quy định về an toàn và bảo hộ lao động.- Ưu tiên những ứng viên có hiểu biết về máy tiện, bào, phay, CNC, dập,...Yêu cầu- Có sức khỏe, trung thực, nhiệt tình trong công việc- Ưu tiên người có kinh nghiệm về thi công cơ khíQuyền lợi- Các phúc lợi đầy đủ, liên hoan, sinh nhật, du lịch…- Ký hợp đồng chính thức với công ty- Theo quy định của Công Ty và theo luật định.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp27-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Zanado","Nhân Viên Digital Marketing (Facebook Marketing)","Địa chỉ: 1278, Đường Quang Trung, Phường 14, Quận Gò Vấp","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,832","","13-06-2017","Mô tả- Lên ý tưởng & set up Facebook ads: Tăng doanh thu và nhận diện thương hiệu cho công ty;- Tối ưu hóa FB Ads: Đạt KPI do Giám Đốc đề ra và không vượt quá chi phí cho phép;- Phối hợp các bộ phận khác khi cần;- Hỗ trợ team trong các hoạt động marketing khác;- Lên ý tưởng tổ chức các event;- Tìm hiểu và phát triển các kênh quảng cáo mới.Yêu cầu- Ưu tiên sinh viên mới ra trường chuyên ngành marketing, hoặc có kinh nghiệm Marketing;- Có khả năng giao tiếp, phân tích tổng hợp, khả năng làm việc độc lập và theo nhóm;- Có hiểu biết về marketing online và xu hướng thời trang;- Biết Photoshop cơ bản;- Hiểu biết về thương mai điện tử. Có khả năng viết bài sản phẩm, PR;- Cập nhật các thay đổi của FB để tối ưu các chiến dịch;- Yêu thích và đam mê với nghề.Quyền lợi- Thu nhập hấp dẫn từ 10 - 20 triệu/tháng (Lương cứng + lương doanh số)- Có cơ hội thăng tiến, đào tạo, có điều kiện khẳng định bản thân.- Có cơ hội thực hiện các nhiệm vụ quan trọng và phát triển các kỹ năng trong nhiều lĩnh vực, khám phá những khả năng mới của bản thân.- Du lịch nghỉ mát hằng năm.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Telesale - Tư Vấn Vay Tiêu Dùng Cá Nhân_ Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,576","","30-06-2017","Mô tả- Tìm kiếm khách hàng tiềm năng dựa trên nguồn của công ty và chia sẻ dịch vụ tài chính, sản phẩm tín dụng.- Tư vấn khách hàng thủ tục vay vốn hướng dẫn làm hồ sơ vay theo nghiệp vụ pháp lý.- Kiểm tra hồ sơ khách hàng để đảm bảo tính đầy đủ, hợp pháp và hợp lệ.- Thực hiện khảo sát, thẩm định tài chính của khách hàng qua hình ảnh, chứng từ.- Nhập hồ sơ đề nghị vay vốn lên hệ thống, thông báo kết quả thẩm định cho khách hàng.- Báo cáo tình hình hoạt động hàng ngày cho quản lý trực tiếp.- Chủ động phát hiện các dấu hiệu nghi ngờ gian lận và báo cáo cho quản lý trực tiếp, phòng ban liên quan.Địa điểm làm việc: Đống Đa, Q. Tân BìnhYêu cầu- Nam/ Nữ, Tuổi từ 19 – 35, Tốt nghiệp từ THPT trở lên, không giới hạn ngành nghề.- Khả năng sử dụng tin học văn phòng cơ bản.- Giao tiếp hòa nhã, thân thiện, ngôn từ chuyên nghiệp.- Biết lắng nghe và thấu hiểu cảm xúc qua giọng nói, qua điện thoại.- Có khả năng chịu được áp lực công việc, năng động, nhiệt tình, ham học hỏi.- Yêu thích kinh doanh và công việc bán hàng qua điện thoại, có kỹ năng xử lý kiểm soát tình huống tốt.- Có kinh nghiệm bán hàng, tư vấn tài chính hoặc dịch vụ khách hàng là một lợi thế.Quyền lợi-Thu nhập từ 3,000,000 đến 7,000,000 VNĐ.-Môi trường làm việc thân thiện, linh hoạt, phát huy sự chủ động và sáng tạo.-Được hưởng các chế độ BHXH, BHYT, và các chế độ phúc lợi của Công ty. ( Khi ký hợp đồng chính thức).-Ứng viên xuất sắc có cơ hội trở thành nhân sự chủ chốt của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH xây dựng và thương mại LaLa","Cộng Tác Viên Viết Bài","Địa chỉ: Số 16, Ngõ 69, Hoàng Văn Thái, Thanh Xuân","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Không yêu cầu","34","","30-06-2017","Mô tả- Viết các bài về các lĩnh vực: bọc ghế, sửa nhà, sơn nhà, chống thấm, sửa điện nước,…- Với các chủ đề trên có thể tạo ra các bài viết có nội dung độc đáo, thu hút bạn đọc. Bài viết theo mẫu có sẵnYêu cầuCó khả năng viết bàiTrao đổi trực tiếp khi phỏng vấnQuyền lợiLương: theo sản phẩm 20.000đ/bài (trả lương theo tháng và có thể trả tiền mặt hoặc qua thẻ ngân hàng đối với các bạn ở xa)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HD MEDIA","Nhân Viên Khai Thác Sự Kiện","Địa chỉ: SỐ 04 ĐƯỜNG 6, PHƯỜNG 11, QUẬN 6, THÀNH PHỐ HỒ CHÍ MINH","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","461","","15-06-2017","Mô tảTìm kiếm khách hàng, đơn vị, công ty, lập danh sách khách hàng tiềm năng. Tư vấn, đàm phán, thuyết phục khách hàng tham gia các sự kiện lớn trong và ngoài nước.Thiết lập lịch làm việc, gặp gỡ đàm phán trực tiếp với các cơ quan, đơn vị, tổ chức cá nhân, doanh nghiệp. Thu thập thông tin đơn vị, doanh nghiệp phối hợp với trưởng phòng lên kế hoạch triển khai cho từng chương trình. đảm hoàn thành chỉ tiêu và theo yêu cầu của công ty.(Thông tin cụ thể sẽ trao đổi khi phỏng vấn)Yêu cầu- Nam/Nữ tuổi từ 23 đến 29 tuổi.- Ngoại hình ưa nhìn.- Tốt nghiệp ĐH, Cao đẳng chuyên ngành Kinh tế, Ngoại ngữ, Quản trị kinh doanh, truyền thông hoặc tương đương.- Có khả năng giao tiếp tốt, phát âm chuẩn, rõ ràng, dễ nghe.- Đam mê và yêu thích công việc kinh doanh, kiên trì, năng động, sáng tạo có tinh thần cầu tiến. Chịu được áp lực công việc và có khả năng làm việc độc lập.- Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực kinh doanh, tiếp thị, bán hàng, đã làm việc trong các doanh nghiệp, tổ chức hoạt động trong lĩnh vực dịch vụ, nhân viên khai thác quảng cáo của các báo, tạp chí, mạng….Quyền lợi• Được làm việc trong môi trường năng động, thân thiện, đoàn kết.• Mức thu nhập bình quân từ 4.000.000đ đến 10.000.000 ( Tổng lương = lương cơ bản + % doanh thu + thưởng + phụ cấp• Được đóng BHXH, BHYT sau 6 tháng làm việc • Làm việc theo giờ hành chính ( nghỉ T7, CN )• Liên tục được hướng dẫn và đào tạo để nâng cao kỹ năng, nghiệp vụHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT CP HIM LAM PT TRÍ TUỆ TRẺ EM VIỆT","Nhân Viên Hướng Dẫn","Địa chỉ: Số 2-4 đường số 9, khu đô thị mới Him Lam, phường Tân Hưng, quận 7","Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,343","","30-06-2017","Mô tảoHướng dẫn trẻ tham gia hoạt động tại khu vực phụ tráchoƯu tiên có năng khiếu về nghệ thuậtYêu cầuoTốt nghiệp Trung cấp trở lên oCó kỹ năng làm việc theo nhóm.oYêu thích công việc hướng dẫn trẻ em.oCó tinh thần trách nhiệmoĐộ tuổi: Từ 20 đến 30 tuổi.Quyền lợioNhân viên có năng lực tốt có thể ký hợp đồng chính thức.oMôi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.oMức lương: Trả theo năng lựcoCác chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…)oĐược tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH YaMe VN (Thương hiệu thời trang Yame)","Nhân Viên Bảo Vệ (Làm Việc Tại Bến Tre)","Địa chỉ: 766/3B - 3C, Sư Vạn Hạnh (ND), P12, Q.10, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","151","","30-06-2017","Mô tảCông việc chính:• Bảo vệ và sắp xếp xe cho khách hàng.• Bảo vệ và giữ gìn tài sản công ty.Thời gian ca làm việc: •Ca sáng: 08:00-15:30 •Ca chiều: 15:00-22:30 •Full 10h: 12:00-22:00 •Full nguyên ngày: 08:00-22:00 (nghỉ trưa 2 tiếng)Làm việc tại TạiYaMe chi nhánh Bến Tre: 209 đại lộ Đồng Khởi, phường Phú Tân, Tp. Bến TreYêu cầu- Sức khỏe tốt, không hút thuốc trong giờ làm.- Thái độ làm việc siêng năng, trung thực, có trách nhiệm trong công việc.- Tuổi từ 20 - 35 tuổi.- Có kinh nghiệm làm bảo vệ.Quyền lợi- Lương: tuỳ theo ca làm việc, trao đổi khi phỏng vấn- Phụ cấp chung cho tất cả nhân viên chính thức của YaMe: •Phụ cấp giải trí: 200.000 VND / tháng •Phụ cấp theo số xe: 400đ/xeHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH MTV Nhà hàng Hưng Phát","Nhân Viên Food Runner","Địa chỉ: 87, Nguyễn Huệ, Phường Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","202","","08-07-2017","Mô tả- Lấy order từ khu phục vụ mang vào bếp- Bê đồ ăn từ bếp ra khu phục vụ- Kiểm tra các món ăn trước khi phục vụ khách- Dọn dẹp, lau sạch bàn ăn khi khách ăn xong- Luôn luôn kiểm tra và dọn sạch khu vưc làm việc thường xuyên trong ca của mình- Tác phong chuyên nghiệp, đồng phục tư trang gọn gang, sạch sẽ- Chất đầy đồ chén đĩa vào quầy service station- Hỗ trợ các đồng nghiệp khi nhà hàng đông kháchYêu cầu- Nhanh hẹn, hòa đồng, nghiêm túc trong công việc- Có kinh nghiệm trong lĩnh vực nhà hàng- Gắn bó lâu dài với công tyQuyền lợi- Cơm trưa/chiều, phụ cấp gửi xe- Tiền tip + bonus hàng tháng- Bonus 4 tháng/lần- Quà Tết + lương tháng 13- Xét duyệt tăng lương 2 lần/năm.- Chế độ bảo hiểm xã hội + y tế + thất nghiệp cho nhân viên làm việc gắn bó lâu dài với công ty.Hạn nộp08-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Đầu Tư Và KD Dịch Vụ Bảo Vệ Đệ Nhất","[Đệ Nhất] - Nhân Viên Bảo Vệ Chế Độ Hấp Dẫn","Địa chỉ: Số 39, ngõ 176 đường Lê Trọng Tấn, Khương Mai, Thanh Xuân, Hà Nội","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","193","","15-06-2017","Mô tả- Kiểm soát người, phương tiện ra/vào- Kiểm tra, kiểm soát hệ thống PCCC- Tuần tra, kiểm soát chống đột nhập đảm bảo an ninh an toàn mục tiêu.- Hỗ trợ các vị trí xử lý khi có sự vụ việc xảy ra- Kỹ năng lập biên bản vi phạm, biên bản sự vụ việc.- Báo cáo ca trực về mọi hoạt động của khu vực mình thực thi nhiệm vụ cho CHT, Ca trưởng.- Trong các trường hợp phát sinh, sự cố thì phải báo ngay cho CHT, Ca trưởng giải quyết kịp thời.- Thực hiện công tác niêm phong, chìa khóa theo đúng quy trình.- Tham gia các khóa học tái đào tạo, đào tạo nâng cao nghiệp vụ do Ban Chỉ huy, Công ty, Khách hàng tổ chức.Yêu cầu- Nam/Nữ tuổi từ 18-45- Trình độ Văn Hóa Cấp 3 trở lên (đã học hết lớp 11 trở lên có học bạ hoặc giấy xác nhận của Trường).- Nam cao từ 1.66m, nặng 53kg; Nữ từ 1.56m, nặng 40kg trở lên.- Sức khoẻ tốt, không tiền sử bệnh, không dị tật, không săm trổ, không tiền án, tiền sự.- Ứng viên đã qua có kinh nghiệm bảo vệ, bộ đội xuất ngũ, Công an nghĩa vụ sẽ được hưởng lương chính thức ngay khi vào Công ty.Quyền lợi- Được bố trí nhà ở miễn phí- Làm việc theo ca 6h/ca (12h/ngày)- Thu nhập khởi điểm từ 4.600.000 (khu vực 2) và 5.000.000 đồng/tháng (khu vực 1). Trong 2 tháng đầu làm việc được ứng lương theo tuần (700.000đ/tuần). Sau 6 tháng được tăng lên 6.300.000 (khu vực 2) và 7.000.000 đồng/tháng (Khu vực 1). Có kinh nghiệm bảo vệ trên 1 năm được hưởng 85% lương chính thức thu nhập: 5.300.000 đến 6.000.000đ/tháng (Sau 2 tháng được ký Hợp đồng chính thức)- Thưởng lương tháng thứ 13. - Hưởng 12 ngày phép/năm.- Được đóng BHXH, BHYT, BHTNHồ sơ1. Sơ yếu lý lịch có ảnh đóng dấu giáp lai trên ảnh và xác nhận của chính quyền địa phương, 2.Bằng tốt nghiệp PTTH (hoặc học bạ, giấy chứng nhận tạm thời, giấy xác nhận đã học hết chương trình 12) bản sao công chứng.3.Giấy khám sức khỏe do bệnh viện cấp huyện trở lên cấp. 4. Bản sao Giấy khai sinh.5.Giấy xác minh nhân sự của công an Phường/xã có dấu giáp lai trên ảnh và có chữ ký của người xin xác nhận.6.Phiếu lý lịch tư pháp do Sở tư pháp Tỉnh cấp (không tiền án, tiền sự) hoặc Giấy hẹn khi đã đi làm Phiếu lý lịch TP.7.Chứng minh thư nhân dân (bản sao công chứng)8.Hộ khẩu gia đình (Bản sao công chứng), Quyết định xuất ngũ (nếu có).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
