"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY CỔ PHẦN CUNG ỨNG PHÁT TRIỂN NHÂN LỰC THẮNG LỢI","Nhân Viên Bảo Vệ Làm Việc Tại Nhà Máy Cocacola _ Thường Tín Hà Nội","Địa chỉ: SỐ 78, NGÕ 83 ĐƯỜNG NGỌC HỒI, PHƯỜNG TỨ HIỆP, QUẬN HOÀNG MAI, HÀ NỘI","Bất động sản, Hành chính/Thư ký/Trợ lý, Thời vụ/Bán thời gian","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","337","","30-06-2017","Mô tả* MÔ TẢ CÔNG VIỆC:I. NHIỆM VỤ CỔNG CHÍNH- Kiểm tra, kiểm soát người, khách, xe các loại vào ra theo đúng nội quy của nhà máy và công tác nghiệp vụ bảo vệ=>Chú ý: Xe chở hàng ra vào phải đối chiếu đúng hóa đơn, chứng từ và giấy phép cho mang hàng hóa.II. NHIỆM VỤ TUẦN TRA- Tuần tra khu vực được giao, phát hiện, bắt giữ, lập biên bản những người vi phạm nội quy nhà máy- Phát hiện, ngăn chặn những hành vi phá hoại, vi phạm an toàn lao động- Phát hiện sự cố và hỗ trợ khắc phục cháy nổ, máy móc hỏng hóc- Kiểm tra các công cụ PCCC và hệ thống báo cháy, đảm bảo khi xảy ra sự cố sẽ mang lại hiệu quả sử dụng cao nhất- Kiểm tra khóa các cửa sổ, cửa ra vào- Kiểm tra các thiết bị sử dụng bằng điện về độ an toàn, đặc biệt là cháy nổ- Phải mang theo các thiết bị phù hợp khi tuần tra như bộ đàm, đèn pin, dùi cui- Giám sát, kiểm soát người trong khu vực làm việc, chú ý giám sát các khu vực cấm, khu vực nguy hiểm- Dùng các phiên tiện liên lạc phối hợp với các vị trí khác- Ghi chép sổ tuần tra cẩn thận. Chú ý ghi rõ số công nhân làm việc thuộc công ty nào, làm việc ở đâu, thời gian cụ thể- Chú ý các khu vực quan trọng như nhà trọ, trạm bơm, máy phát điện, các khu vực có máy phát điện, khu văn phòng, nhà xưởng- Kiểm tra các xe lên hàng và cuống hàng tại kho- Hướng dẫn các phương tiện đi lại trong nhà máy- Kiểm tra các cửa ra vào, cửa sổ, các trang thiết bị sử dụng điện khi công nhân, nhân viên nhà máy ra về- Nhắc nhở các công nhân, nhân viên nhà máy tuân thủ các biện pháp an toàn lao động* ĐỊA ĐIỂM LÀM VIỆC: Thường Tín - Hà NộiYêu cầu- NGOẠI HÌNH: + Nam cao từ 1,65m, cân nặng từ 55kg trở lên; + Nữ cao từ 1,55m, cân nặng từ 45kg trở lên.+ Các Tiêu chuẩn khác: Tác phong giao tiếp tốt; Không dị tật; Không xăm trổ; Trình độ văn hóa tốt nghiệp THCS (cấp 2) trở lên; - ĐỘ TUỔI: + Nam:Từ 18 đến 45 tuổi; Không có tiền án tiền sự.+ Nữ: Từ 18 đến 30 tuổi==> Đối tượng ưu tiên về ngoại hình (chiều cao, cân nặng): Bộ đội, Công an xuất ngũ; đã qua đào tạo bảo vệ chuyên nghiệp hoặc có kinh nghiệm bảo vệ thực tế; có trình độ từ Trung cấp đến Đại học hoặc tương đương; có ngoại ngữ; biết võ thuật.Quyền lợi* MỨC LƯƠNG:- Học việc 01 tháng: 5.220.000đ/ Tháng- Chính thức: 6.400.000/ Tháng cho 26 ngày công + 30 giờ làm thêm/ tháng.* QUYỀN LỢI, CHẾ ĐỘ VÀ PHỤ CẤP KHÁC:- Được làm việc trong môi trường chuyên nghiệp-Sau 6 tháng được tham gia các chế độ bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật+ Phụ cấp thai sản: 1.000.000đ - 2.500.000đ+ Cưới hỏi: 2.500.000đ+ Hiếu hỷ: 3.000.000đ - 5.000.000đ- Phụ cấp đặc thù:+ Vị trí cổng chính: 800k/ Tháng+ Tuần tra: 400k/ ThángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,435","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","480","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CôngTy TNHH Dịch Vụ Bất Động Sản SeaLands","Trưởng Nhóm Kinh Doanh - Bất Động Sản","Địa chỉ: 359A Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7","Bất động sản, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","43","","30-06-2017","Mô tả1.Nhiệm vụ chính:A.Quản lý nhóm:-Đào tạo, huấn luyện nhân viên kinh doanh.-Lập và tổ chức thực hiện các kế hoạch kinh doanh của nhóm nhằm đảm bảo doanh thu đề ra.-Động viên, tạo động lực, quản lý, giám sát, đôn đốc, hướng dẫn nhân viên thực hiện đúng tiến độ công việc và hoàn thiện chỉ tiêu cá nhân về doanh số.-Hỗ trợ nhân viên kinh doanh trong việc đàm phán, giao dịch với khách hàng.-Đảm bảo nhân viên kinh doanh thực hiện đầy đủ, nghiêm túc các báo cáo.B.Tham gia trực tiếp bán hàng.C.Tham gia đàm phán, ký kết hợp đồng với khách hàng.D.Triển khai thực hiện chiến lược, kế hoạch kinh doanh các dự án của Công ty dưới sự chỉ đạo của Ban Giám đốc.E.Nghiên cứu thị trường và phát triển hệ thống khách hàng theo kế hoạch của Công ty.F.Báo cáo hàng tuần về kết quả công việc và tình hình kinh doanh lên Ban Giám đốc.Yêu cầu-Nam/Nữ, tuổi từ 25 – 30-Tốt nghiệp Cao Đẳng trở lên. ( Ưu tiên các nghành: Quản trị kinh doanh/ Marketing/ Kinh tế ).-Có tố chất kinh doanh, có khả năng tổ chức, lãnh đạo, nhận biết, đánh giá và tạo động lực làm việc cho nhân viên.-Năng động, hoạt bát, nhanh nhẹn, có tinh thần trách nhiệm cao trong công việc.-Kỹ năng giao tiếp; kỹ năng thuyết phục; kỹ năng đàm phán tốt. -Có khả năng làm việc độc lập và theo nhóm.-Chịu được áp lực công việc cao.-Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương.Quyền lợi-Lương CB: Từ 5.000.000tr – 7.000.000tr/ tháng + hoa hồng + thưởng-Được hưởng các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật;-Các quyền lợi và chế độ phúc lợi khác theo quy định chung của Công Ty;-Có nhiều cơ hội học tập, thăng tiến, được tạo điều kiện tối đa để phát huy khả năng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Dịch Vụ Khách Hàng - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bất động sản, Ngoại ngữ, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,416","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH Advance Viet nam","Chuyên Viên Tư Vấn","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bán hàng, Tư vấn bảo hiểm, Bất động sản","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","861","","31-07-2017","Mô tả1. Tư vấn về da cho khách 2. Khám và thực hiện điều trị, chăm sóc da cho khách hàng bằng máy laser công nghệ cao Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấn + Giờ làm việc: 8h – 18h. Địa chỉ: 73, Phan Đăng Lưu, Phú Nhuận, Hồ Chí Minh.Yêu cầu+ Độ tuổi: 20 tuổi trở lên + Ngoại hình dễ nhìn, da đẹp+ Nhanh nhẹn, ưu tiên khả năng giao tiếp tốt + Chăm chỉ, nhiệt tình trong công việc + Cẩn thận và có chí cầu tiếnQuyền lợi+ Lương cơ bản + hoa hồng. Mức thu nhập: 12– 15 triệu + Công ty bao cơm trưa + Chính sách phúc lợi theo quy định Công ty và Luật lao động. + Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc. + Có cơ hội thăng tiến lên những vị trí cao hơn. + Quà vào ngày sinh nhật và những ngày lễ lớn. + Thưởng tháng 13Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","601","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP ĐT DV ĐỊA ỐC CƯỜNG THỊNH PHÁT","Quản Lý Kinh Doanh","Địa chỉ: 604A, Cộng Hòa, Phường 13, Quận Tân Bình, TP.HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","2,911","","17-06-2017","Mô tả- Quản lý hoạt động bán hàng của sale team, lập và tổ chức thực hiện kế hoạch bán hàng, hoàn thành chỉ tiêu kinh doanh của nhóm- Hỗ trợ nhân viên tìm kiếm khách hàng, chăm sóc khách hàng, tư vấn cho khách hàng về dự án bất động sản của công ty đang phân phối - Lên kế hoạch triển khai marketing và hoạt động kinh doanh nhằm tăng doanh thu cho Nhóm Kinh doanh- Quản trị nhân sự của Sale Team, đánh giá năng lực làm việc, hỗ trợ phát triển kỹ năng sale cho nhân viên kinh doanh- Phối hợp với các phòng ban khác để đảm bảo hoạt động của P. Kinh doanh được thuận lợi- Các công việc khác theo sự phân công chỉ đạo của Ban Giám đốc.Yêu cầu- Nam/Nữ 25 - 35 tuổi Tốt nghiệp trung cấp các chuyên ngành Kinh tế, kỹ thuật, xây dựng,...- Trình độ: từ Cao đẳng trở lên chuyên ngành quản trị kinh kinh doanh,Marketing, Tài chính – ngân hàng và các ngành Kinh Tế.- Có kinh nghiệm tối thiểu 1 - 2 năm vị trí tương đương. Hoặc từng làm Sale nhiều năm từ 3 - 5 năm- Ưu tiên ứng viên có kinh nghiệm thực tế trong lĩnh vực BĐS, đã bán các dự án lớn.- Có kỹ năng giao tiếp, thuyết phục tốt. Quản lý tốt- Tác phong thanh lịch- Có khả năng làm việc độc lập hoặc theo nhóm.- Có thể nhận việc ngay.- Có laptop, phương tiện đi lại.- Sử dụng thành thạo tin học văn phòng.Quyền lợi- Lương thỏa thuận- Chính sách hoa hồng hấp dẫn - cạnh tranh, trung bình trên 15 triệu/ tháng- Lương tháng 13 + Thưởng tết + Thưởng nóng hàng tháng(tùy theo kết quả kinh doanh của công ty và hiệu quả làm việc của nhân viên).- Thường xuyên được đào tạo nâng cao kỹ năng trong công việc.- Nhiều cơ hội thăng tiến do Công ty đang trên đà phát triển, mở rộng (trưởng nhóm kinh doanh, trưởng phòng kinh doanh, ...).- Được ký Hợp đồng lao động, đóng BHXH - BHYT - BHTN đầy đủ theo quy định của Nhà Nước.- Môi trường làm việc chuyên nghiệp, thân thiện, đoàn kết cùng phát triển vì mục tiêu chung.- Các chế độ đãi ngộ hấp dẫn khác ...Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Văn Phòng Lương Cao","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bất động sản, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","101","","10-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi•QUYỀN LỢI- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (tương đương thu nhập trung bình 30-60 triệu / tháng.)- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CôngTy TNHH Dịch Vụ Bất Động Sản SeaLands","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 359A Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7","Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","130","","15-07-2017","Mô tả- Gọi điện thoại theo Data có sẵn của Công ty.- Trực tiếp tư vấn, giới thiệu tới khách hàng về những dư án mà công ty đang phân phối.- Trực tiếp thực hiện các thủ tục cho khách hàng.- Cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu của khách hàng.- Cập nhật kiến thức về sản phẩm để trau dồi kỹ năng bán hàng, quảng bá hình ảnh công ty đến khách hàng một cách chuyên nghiệp.- Chăm sóc, phát triển mối quan hệ khách hàng và luôn tìm kiếm những kênh khách hàng mới..- Phối hợp với các phòng ban liên quan giải đáp các thắc mắc của Khách hàng; xử lý các tình huống phát sinh có liên quan đến khách hàng, sản phẩm, giao dịch, …- Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-- Nam/Nữ: 20 - 35 tuổi-- Trình độ: Trung Cấp-- Kinh nghiệm: 0 - 1 năm-- Có Laptop và phương tiện di chuyển-- Có kỹ năng giao tiếp tốt-- Yêu thích kinh doanh-– Có mục tiêu rõ ràng.-- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề khác.{ ỨNG VIÊN CHƯA CÓ KINH NGHIỆM SẼ ĐƯỢC CÔNG TY ĐÀO TẠO, HOÀN TOÀN MIỄN PHÍ }Quyền lợi-- Lương CB: 3,5tr - 10tr/tháng + hỗ trợ chi phí điện thoại -- Hoa Hồng: Từ 30tr - 200tr/ sp.-- Được tham gia BHXH, BHYT và BHTN theo luật lao động-- Đi du lịch 1 năm 2 lần, được đào tạo và các chế độ phúc lợi tốt-- Môi trường làm việc thân thiện - ổn định - lâu dài-- Cơ hội thăng tiến caoHạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP ĐẦU TƯ VIỆT HƯNG PHÁT","Trưởng Phòng Kinh Doanh Bất Động Sản","Địa chỉ: 429 Tô Hiến Thành, P.14, Q.10, TP.HCM","Bất động sản, Kinh doanh","","","","Nhân viên chính thức","3 năm","Cao đẳng","169","","30-06-2017","Mô tả- Xây dựng chiến lược, kế hoạch kinh doanh, phát triển hệ thống khách hàng.- Triển khai kế hoạch Kinh doanh, đào tạo, giám sát, hỗ trợ đội ngũ kinh doanh để đảm bảo hiệu quả công việc và phát triển nhóm. - Tham gia trực tiếp tìm kiếm, tư vấn, hỗ trợ, chăm sóc khách hàng về thông tin các sản phẩm Bất động sản cao cấp của Công ty. - Tham mưu cho Giám đốc bộ phận giải pháp kinh doanh. - Hỗ trợ, phối hợp thực hiện các kế hoạch marketing- Chịu trách nhiệm doanh số trước Ban Giám Đốc.Yêu cầu- Nam/ Nữ, tuổi từ 25 trở lên, có ngoại hình ưa nhìn. - Đã có kinh nghiệm quản lý nhóm kinh doanh hiệu quả từ các ngành khác như ô tô, bảo hiểm, ngân hàng - ưu tiên ứng viên có kinh nghiệm quản lý lĩnh vực Bất động sản,- Tốt nghiệp Cao đẳng trở lên chuyên ngành quản trị kinh doanh, bất động sản, kinh tế, marketing, kiến trúc… - Am hiểu về thị trường bất động sản, đối thủ cạnh tranh, nghiệp vụ marketing và lập kế hoạch bán hàng.Quyền lợi- Mức lương: lương cơ bản 15 triệu + Hoa hồng 5triệu /giao dịch + thưởng. - Thu nhập tháng từ: 30 – 50 triệu.- Được tham gia BHXH, BHYT, hưởng đầy đủ chính sách theo quy định của luật lao động.… - Được tham gia các hoạt động khác của Công ty như tham quan, du lịch, sinh nhật hàng tháng- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp. - Có cơ hội được trau dồi kiến thức chuyên môn, kỹ năng công việc cùng nhiều cơ hội thăng tiến cao trong công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Đầu Tư Kinh Doanh Địa Ốc Khang Long","Nhân Viên Dự Án-Lương Cao","Địa chỉ: 170 Đường D1, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","199","","30-06-2017","Mô tả- Tư vấn bán hàng (Đất Nền)- Hỗ trợ khách hàng đi xem đất.- Trực dự án, nhà mẫu- Đăng tin website, diễn đàn, facebook, zalo....- Sale phone- Tư vấn trực tiếp.Yêu cầu-Giao tiếp tốt, có khả năng trình bày, sáng tạo.-Có khả năng sales phone.-Biết đăng tin online-Tốt nghiệp trung cấp hoặc có kiến thức chuyên ngành tương đương trở lên.-Nam/nữ từ 21 tuổi trở lên, ngoại hình thanh lịch-Có hoài bão, nhiệt huyết, tự tin, kên trì, chịu được áp lực cao-Có kiến thức về thị trường bất động sản, sản phẩm. -Ưu tiên ứng viên có kinh nghiệm trong ngành BĐS hoặc bán hàng giỏi trong các ngành kinh doanh khác (Ngân hàng, Ôtô, bảo hiểm, Sale tiêu dùng, Kinh doanh)Quyền lợiCơ hội huấn luyện: Được tham gia khóa đào tạo của Công ty về bất động sản và kỹ năng kinh doanh.Đồng nghiệp: Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội thăng tiến cao.Ngày nghỉ: Các chế độ phúc lợi khác như: Nghỉ lễ, tết, phép năm…Phúc lợi:Lương cơ bản: trao đổi khi phỏng vấnHoa hồng: 15 triệu/tháng - 50 triệu/tháng.Phúc lợi:-Được làm việc trong môi trường thân thiện, lãnh đạo và đồng nghiệp hỗ trợ tận tâm tận sức.-Được giao kết hợp đồng lao động.-Được tham gia BHXH, BHYT, BHTN đầy đủ.-Được tham gia các tour nghỉ mát hàng năm theo chương trình của công ty. -Đặc cách bổ nhiệm vào các chức vụ quản lý - điều hành trước hạn đối với các nhân viên có tố chất và thể hiện tài năng bức phá trong kinh doanh- Môi trường làm việc team work: Chuyên nghiệp - Hòa đồng - Thân thiện – Chia sẻHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
