"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Đông Phương Group","Kỹ Thuật Viên Màn Hình Led","Địa chỉ: 198 Hoàng văn Thụ, P.9.Phú Nhuận. TPHCM","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","643","","29-06-2017","Mô tả-Điều chỉnhkỹ thuật màn hình led trong các chương trình Lễ tiệc, sự kiện tại nhà hàng.-Xử lý các lỗi cơ bản về màn hình Led.-Thực hiện các công việc khác theo sự phân công của Trưởng bộ phận.-Chi tiết sẽ trao đổi cụ thể tại buổi phỏng vấn.Yêu cầu-Giới tính: Nam.-Độ tuổi: từ 19 đến 30 tuổi.-Tốt ngiệp trung cấp các khối ngành kỹ thuật, điện, điện tử, CNTT.-Ưu tiên ứng viên đã có kinh nghiệm trongđiều chỉnhmàn hình Led ở các Công ty tổ chức sự kiện hoặc nhà hàng tiệc cưới.-Chưa có kinh nghiệm sẽ được đào tạo.-Tinh thần học hỏi cao và chịu khó trong công việc.Quyền lợi-Lương: thỏa thuận theo năng lực.- Lương tháng 13.-Hỗ trợ ăn uống miễn phí giữa ca làm việc.- Chế độ chính sách theo quy định hiện hành của Công ty.-Thường xuyên được đào tạo nâng cao kỹ năng nghề nghiệp.-Môi trường làm việc hòa đồng, thân thiện.Hạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Silkwires","Web Designer","Địa chỉ: 48 Hoàng Diệu, Phường 12, Quận 4, Tp. Hồ Chí Minh","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Không yêu cầu","576","","11-06-2017","Mô tả- Thiết kế lay-out Website, Banner (Facebook Ads, Google Ads...), Animation, Emailing...- Thiết kế, đề xuất ý tưởng và chỉnh sửa hình ảnh đồ họa liên quan đến website.- Tối ưu giao diện web, tiện ích sử dụng và trải nghiệm người dùng trên các website của công ty.Yêu cầu- Tốt nghiệp ngành Mỹ Thuật đa Phương Tiện/Đồ Họa hoặc ngành nghề có liên quan.- Có kinh nghiệm trên 2 năm trong lĩnh vực thiết kế website và các sản phẩm in ấn. Đặc biệt là các dự án outsource.- Thành thạo các phần mềm thiết kế layout như: Photoshop, illustrator, Dreamweaver,… và các phần mềm hỗ trợ.- Am hiểu về UI/UX, Responsive, Material là một lợi thế.- Tư duy sáng tạo những ý tưởng mới.- Bảo đảm thời gian hoàn thành, đảm bảo tính mỹ thuật, chất lượng thiết kế tốt.- Phải hòa đồng là yêu cầu bắt buộc, thường xuyên hỗ trợ hoặc phối hợp chặt chẽ với đội ngũ lập trình.- Có khả năng làm việc độc lập, chủ động.Quyền lợi- Thu nhập: thỏa thuận xứng đáng với năng lực.- Môi trường làm việc thân thiện, linh hoạt, phát huy sự chủ động và sáng tạo.- Được hưởng các chế độ BHXH, BHYT, và các chế độ phúc lợi của Công ty.- Chế độ nghỉ phép: 15 ngày/năm- Làm việc từ Thứ 2 đến Thứ 6, 8h30 đến 17h30 (nghỉ trưa 1h). Thứ 7 và CN nghỉ.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty CP tư vấn chuyển giao công nghệ ITC","Nhân Viên Bảo Hành Và Hạ Tầng Mạng","Địa chỉ: Số 10, ngõ 81 Linh Lang, Ba Đình, HN","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","20","","20-06-2017","Mô tảLắp đặt, cài đặt, khắc phục sự cố, sửa chữa mềm thiết bị CNTT: máy tính, máy in, scan, photo, fax….Tiếp xúc khách hàng thực hiện bảo hành và hỗ trợ dịch vụ sản phẩm.Sắp xếp quản lý kho hàng về sản phẩm công nghệ.Yêu cầuTốt nghiệp trung cấp hay cao đẳng về viễn thông hoặc công nghệ thông tin trở lênAm hiểu về thiết bị CNTT (Máy tính, thiết bị ngoại vi, thiết bị mạng, thiết bị truyền thông, thiết bị văn phòng).Ưu tiên :Có kỹ năng và kinh nghiệm xử lý phần cứng máy tính, thiết bị ngoại vi, thiết bị mạng, thiết bị truyền thông, thiết bị văn phòng, mạng LANCó kinh nghiệm về cài đặt và hỗ trợ các sản phẩm của Microsoft như Windows 2003 Server, Windows XP, Microsoft Office, các chương trình diệt Virus và spyware, Phần mềm ứng dụng khác …Có phương tiện đi lại (Xe máy).Quyền lợiỨng viên trúng tuyển sẽ được hưởng mức lương, thưởng hấp dẫn, được làm việc trong một môi trường chuyên nghiệp, có nhiều cơ hội thăng tiến;Ứng viên được hưởng đầy đủ các chế độ phúc lợi xã hội của công ty, chế độ bảo hiểm theo quy định của Nhà Nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","03-06-2017","","Công ty TNHH MTV Nhơn Mỹ","Thực Tập Sinh Quản Trị Website","Địa chỉ: 1448, Đường 3/2 , P. 2, Q. 11, TP HCM","Công nghệ thông tin","","","","Thực tập và dự án","Chưa có kinh nghiệm","Đại học","13","","30-06-2017","Mô tả- Mô tả công việc - Xây dựng nội dung, bài viết PR cho website khách hàng công ty trong nhiều lĩnh vực.- Thực hiện các chiến dịch quảng bá website và sản phẩm, dịch vụ khác của công ty trên internet, email, hệ thống các diễn đàn, mạng xã hội, báo chí chuyên nghành…- Tham gia quản trị nội dung các website, diễn đàn của công ty, khách hàng của công ty- Thực hiện tối ưu hóa website theo chuẩn google- Học thực tế phương pháp đưa từ khóa lên trang 1 google (seo) bền vững chỉ có ở Nhơn MỹTham khảo chi tiết tại đây : https://nhonmy.com/c232.htmYêu cầuĐIỀU KIỆN THỰC TẬP 1/ Là sinh viên các trường sắp tốt nghiệp, thời gian thực tập tối thiểu từ 1 đến 3 tháng 2/ SV phải làm việc đúng lịch sắp xếp thực tập tại Cty 3/ Nhân viên đọc kỹ / và ký các quy định cty và các chính sách bảo mật Cty (Yêu cầu cty Cung cấp nếu chưa có )Quyền lợi- Quyền lợi được hưởng - Được đào tạo, phát triển chuyên môn và tham gia trực tiếp vào công việc tại công ty.- Hướng dẫn thực hiện bài luận văn báo cáo thực tập chuẩn, đẹp, thiết phục.- Được phát triển kỹ năng, đề xuất ý tưởng, nâng cao kinh nghiệm- Được làm việc trong môi trường trẻ trung, thân thiện- Được có nhiều kiến thức, kỹ năng làm việc thực tế tại các doanh nghiệp- Được tự do xếp lịch thực tập 3 ngày / tuần mà không ảnh hưởng việc hoc và thi- Hỗ trợ định hướng nghề nghiệp theo tính cách của bạn, kỹ năng của bản theo công việc phù hợp.- Được tham gia vào các hoạt động “Tinh thần” của công ty- Sau thời gian thực tập, Công ty sẽ xét tuyển những ứng viên đạt yêu cầu vào làm việc tại Công ty.- Sẽ xem xét hỗ trợ chi phí nếu có công việc hiệu quả, đóng góp trực tiếp vào công việc công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại điện tử Thiên Bảo","Thiết Kế Đồ Hoạ","Địa chỉ: Lầu 1, số 52-54-56-58 đường số 26, phường 11, Quận 6","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","624","","31-10-2017","Mô tả- Thiết kế giao diện cho các sản phẩm nền tảng web;- Thiết kế Logo, hệ thống nhận diện thương hiệu, tờ gấp, catalogue, brochure, kẹp file, nhãn mác, bao bì sản phẩm, event, ....- Thiết kế, vẽ ảnh trên website, fanpage…- Thiết kế ảnh theo nội dung bài viết có sẵn.- Lên ý tưởng, thiết kế các hình ảnh phục vụ nhu cầu Marketing quảng bá thương hiệu của công ty, sản phẩm.- Các công việc khác theo sự phân công của Trưởng bộ phận.Yêu cầu- Có tính sáng tạo, nhạy bén, linh hoạt và chủ động trong công việc- Chịu được áp lực công việc- Có tính thẩm mỹ cao, luôn cập nhật xu hướng mới- Có khả năng làm việc độc lập, làm việc nhóm, tinh thần hợp tác tốt- Sử dụng thành thạo các phần mềm PTS, AI, Corel...- Trung thực, cẩn thận, có tinh thần trách nhiệmQuyền lợi- Được hưởng các phúc lợi: sinh nhật, kết hôn, lế tết...- Lương tháng 13, thưởng theo năng lực làm việc- Được đi du lịch hàng năm- Được tham gia đầy đủ BHXH, BHYT, BHTN và các chế độ khác theo luật lao động hiện hànhHạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Smart Work Joint Stock Company","Lập Trình Viên Asp.Net","Địa chỉ: 428 Điện Biên Phủ Phường 11, Quận 10, HCM","Công nghệ thông tin","","","","Nhân viên chính thức","3 năm","Cao đẳng","20","","31-08-2017","Mô tả·         Tham gia phân tích, lập trình các dự án web, các ứng dụng hệ thống sử dụng ngôn ngữ ASP.NET·         Làm việc, phối hợp công việc theo nhóm dưới sự phân công công việc của quản lý dự án.·         Sẽ trao đổi chi tiết trong buổi phỏng vấn.Yêu cầu·         Có khả năng, kiến thức chuyên sâu về ASP.NET.·         Có khả năng phân tích và thiết kế database.·         Có tư duy hệ thống, tư duy logic tốt, tiếp thu kiến thức mới nhanh, có khả năng đề xuất vấn đề và giải quyết vấn đề.·         Có kỹ năng tìm kiếm thông tin chuyên môn trên Internet tốt.·         Đọc và hiểu tiếng tài liệu tiếng Anh (bắt buộc)·         Đã từng lập trình các ứng dụng cho các hệ thống kênh phân phối, đại lý,... là lợi thế.·         Có khả năng giao tiếp tiếng Anh tốtQuyền lợi·         Được quan tâm thông qua chính sách nhân sự thỏa đáng.·         Mức lương: thỏa thuận (tùy theo năng lực)·         Được đào tạo tận tình để nâng cao khả năng của bản thân·         Làm việc 5,5 ngày/tuần, nghỉ chiều thứ 7 và chủ nhật + các ngày nghỉ lễ, Tết theo quy định + 12 ngày phép/năm·         Được làm việc trong môi trường chuyên nghiệp, năng động.·         Có cơ hội học hỏi, trau dồi kiến thức·         Được hưởng đầy đủ các chế độ của người lao động theo quy định của pháp luật.·         Chế độ đãi ngộ, khen thưởng xứng đáng với năng lực của bản thân·         Cơ hội thăng tiến.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Xử Lý Cơ Sở Dữ Liệu Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Công nghệ thông tin, Hành chính/Thư ký/Trợ lý, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Đại học","1,012","","10-06-2017","Mô tả- Lấy dữ liệu từ cơ sở dữ liệu;- Phân tích số liệu từ cơ sở dữ liệu;- Báo cáo định kỳ/ đột xuất- Trao đổi thêm khi phỏng vấnYêu cầu- Làm việc tại Văn phòng Trung Sơn - Bình Chánh.- Ưu tiên các ứng viên sinh sống các khu vực lân cận quận 7.- Nhanh nhẹn, chủ động trong công việc- Khả năng hòa nhập và thích ứng với môi trường, công việc mới.- Ngôn ngữ SQL;- SQL server scripts;(triggers, auto-batch)- Crystal Report/Report/Writer/Cognos;- Excel VBA/Pivot Tables;- Hiểu biết về Kế toán (hệ thống số tài khoản).Quyền lợi- Thu nhập: 07 triệu/tháng.- Chế độ lương thưởng, phụ cấp theo quy định của Công ty.+ Thưởng quý, năm;+ Phụ cấp tiền cơm;Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Tổng Đài Viên Viettel - Hcm","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Báo chí/Biên tập viên, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","351","","30-06-2017","Mô tả- Tư vấn, hướng dẫn các thông tin liên quan đến lĩnh vực viễn thông di động mạng Viettel.- Làm việc theo ca luân chuyển, nghỉ 01 ngày bất kỳ/tuần:+ Ca 01: 07h00 – 14h30.+ Ca 02: 14h30 – 22h00.- Nơi làm việc: 198 Bàu Cát, Phường 11, Quận Tân Bình, TPHCM.Yêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 18 – 30 tuổi.- Bằng cấp: Tốt nghiệp từ THPT trở lên- Kỹ năng:+ Giao tiếp tốt, giọng nói chuẩn (không nói ngọng, nói lắp, nói giọng địa phương).+ Tiếng Anh và tin học văn phòng cơ bản.Quyền lợi- Lương tối thiểu: 5.000.000 VNĐ/Tháng.- Phụ cấp hàng tháng: Thưởng KI, Phụ cấp khu vực.- Tăng ca 200% lương (nếu nhân viên có nhu cầu).- Thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: Nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTN - Được hỗ trợ 700.000 VNĐ trong 10 ngày học nghiệp vụHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Viễn thông Quốc Tế FPT","(Hn) Kỹ Thuật Đường Truyền Leaseline","Địa chỉ: Tòa Nhà FPT đường Tân Thuận, KCX Tân Thuận, P Tân Thuận Đông Q7, Tp. HCM","Bưu chính viễn thông, Công nghệ thông tin, Khác","","","","Nhân viên chính thức","1 năm","Đại học","46","","30-06-2017","Mô tả-Hỗ trợ các khách hàng sử dụng dịch vụ kênh thuê riêng LeaseLine.-Triển khai,lắp đặt dịch vụ kênh thuê riêng Leaseline Internet,kênh truyền số liệu nội hạt,liên tỉnh,trong nước và quốc tế.-Tư vấn,hỗ trợ giải pháp cung cấp kênh truyền cho hệ thống mạng WAN,Internet của khách hàngYêu cầu-Tốt nghiệp Đại học chuyên ngành CNTT, Viễn thông và có liên quan;-Kinh nghiệm 1-2 năm trong lĩnh vực viễn thông;-Có kinh nghiệm về Network,truyền dẫn.-Hiểu biết về các thiết bị Cisco,Juniper,Mikrotik…và có các chứng chỉ của Cisco,Juniper là một lợi thế.Quyền lợiGia nhập FPT, bạn sẽ được làm việc tại một trong môi trường làm việc hàng đầu Việt Nam, chúng tôi sẽ mang đến cho bạn:- Cơ hội tiếp cận các công nghệ hiện đại nhất hiện nay, bạn sẽ được cung cấp đầy đủ các thiết bị như máy tính để bàn, điện thoại cố định,... để phục vụ cho công việc.- Thu nhập hấp dẫn, chế độ khen thưởng phong phú, cụ thể:+ Lương: bao gồm mức lương cứng dựa trên năng lực + lương doanh số (đối với NVKD) hoặc phụ cấp (đối với NV kỹ thuật).+ Thưởng lương tháng 13.+ Thưởng hiệu quả kinh doanh theo KPI.+ Các chế độ khen thưởng hàng tháng, thưởng du lịch nước ngoài cuối năm đối với NV xuất sắc.+ Chế độ nghỉ mát hàng năm là 4 triệu đồng/nhân viên.- Bảo hiểm y tế, bảo hiểm xã hội theo quy định của luật lao động, bảo hiểm cao cấp FPT Care để khám chữa bệnh miễn phí.- Được học hỏi, đào tạo bởi các chuyên gia hàng đầu tại tập đoàn công nghệ số 1 Việt Nam. Cơ hội tham gia đào tạo các chứng chỉ quốc tế.- Tham gia các cuộc thi tìm kiếm nhân tài, cơ hội thăng tiến lên các vị trí quản lý.- Các hoạt động tập thể phong phú: thể dục thể thao, các hoạt động công đoàn như: Men's day, woman's day, quà cho con em CBNV trong ngày Quốc tế thiếu nhi. Với đội ngũ trẻ, năng động, tài năng, cùng với một nền văn hóa vô cùng đặc biệt, chúng tôi tự tin là môi trường làm việc hàng đầu giúp bạn phát huy tính sáng tạo và tài năng của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Nhân Viên Marketing Facebook, Zalo","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Công nghệ thông tin, Quảng cáo/Marketing/PR, Khác","","","","Nhân viên chính thức","2 năm","Cao đẳng","57","","30-06-2017","Mô tả- Sáng tạo nội dung trên wedsite và fanpage của công ty- Đăng quảng cáo trên facebook, zalo- Biên Tập bài PR, báo trí cho các sự kiện- Làm nội dung cho các sự kiện Marketing- Trao đổi thông tin với khách hàng trên facebook, zalo.- Chuyển thông tin khách hàng cho bộ phận tư vấn.Yêu cầu- Tuổi từ 25-30- Tốt Nghiệp chuyên ngành báo trí truyền thông...- có kỷ năng viết bài chuẩn SEO, PR, Viral...- Ưu tiên có kinh nghiệm làm content marketing- Yêu thích và đã có kinh nghiệm về lĩnh vực phòng khám, thẩm mỹQuyền lợi- Hưởng đầy đủ các chế độ theo Luật lao động và qui định của Công ty. - Công ty ký HĐLĐ chính thức sau khi thử việc đạt và được hưởng các chế độ Lương, Thưởng theo quy định của công ty. - Được đào tạo kiến thức chuyên môn, dịch vụ y tế, dịch vụ chăm sóc khách hàng - Lương, thưởng dựa vào năng lực cá nhân. - Môi trường làm việc ổn định, chuyên nghiệp, năng động, sáng tạo. - Có cơ hội phát triển và thăng tiến trong hệ thống tổ chức.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Nhân Viên Sửa Chữa Điện Thoại - Tablet (Không Cần Bằng Cấp)","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,688","","30-06-2017","Mô tả-Tư vấn cài đặt ứng dụng-Thực hiện kiểm tra sửa chữa phần cứng TABLET, ĐTDĐ-Chuyên nghiệp về dịch vụ SỬA CHỮA VÀ BẢO HÀNH-Hướng dẫn sử dung về phần mêm-Cập nhật, nâng cấp và unlock các loại máy, đời máyYêu cầu- KHÔNG CẦN BẰNG CẤP - ĐAM MÊ CÔNG NGHỆ- Am Hiểu, Có Kiến Thức về phần cứng thiết bị di động- Ưu tiên ứng viên có 2 năm kinh nghiệm sữa chữa ĐTDĐ PHẦN MỀM VÀ PHẦN CỨNG.- Có lương tâm nghề nghiệp, vui vẻ, hòa đồng & năng động.Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Lương cao2. Đóng BHXH, BHYT theo quy định luật lao động3. Không cần giữ bằng cấp hay ký quỹ4. Có chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MINH LONG I","Tbp. Công Nghệ Thông Tin","Địa chỉ: 333 Âp Hưng Lộc, P Hưng Định, Thị Xã Thuận An, Tỉnh Bình Dương","Công nghệ thông tin","","","","Nhân viên chính thức","5 năm","Đại học","118","","30-06-2017","Mô tả-Điều hành, kiểm soát mọi hoạt động của nhân viên thuộc quyền.-Phối hợp với công ty phần mềm nhằm phát triển hệ thống MMS.-Kiểm tra, đánh giá chất lượng phần mềm khi được triển khai.-Kiểm soát các dữ liệu nhập vào hệ thống MMS.-Kiểm tra, phân tích các dữ liệu nhập vào MMS để phát hiện các vấn đề phát sinh có nguy cơ rủi ro ảnh hưởng tới hoạt động của công ty-Điều chỉnh dữ liệu sai sót trong hệ thống để đảm bảo dữ liệu chính xác, trung thực -Cung cấp thông tin/ dữ liệu cho các phòng ban/bộ phận có liên quan để xử lý-Cung cấp thông tin/ dữ liệu và báo cáo tình hình hoạt động của công ty cho Ban Tổng Giám Đốc theo định kỳ.-Tổ chức kiểm kê các tổng kho, showroom, cửa hàng. Báo cáo kết quả kiểm kê cho Ban Tổng Giám Đốc. Cập nhật kết quả vào trong hệ thống.-Giám sát và kiểm tra tất cả dữ liệu, số liệu, qui trình liên quan đến việc sử dụng phần mềm -Điều chỉnh dữ liệu trên phần mềm sau khi đã có ký duyệt của sếp -Hàng tháng phải lập báo cáo những yêu cầu liên quan đến phần mềmcần bổ sung, thay đổi, chỉnh sửa, để đáp ứng nhu cầu công việc tại các đơn đã được sếp duyệt: nội dung báo cáo cần nêu rõ thời gian thực hiện, hoàn tất, những khó khăn không thể thực hiện,…-Giám sát và cải tiến qui trình thủ tục kiểm kêhàng hóa các kho, showroom,… thời gian kiểm kê, lập báo cáo, trình duyệt, điều chỉnh dữ liệu nếu có, phải tuân thủ về thời gian để tránh tình trạng dữ liệu sai vẫn không được cập nhật lại-Theo dõi và phản hồi cho tất cả các phòng ban/ bộ phận các vấn đề liên quan đến hệ thống phần mềm.-Lập biên bản chuyển PNS các vấn đề vi phạm về chỉnh sửa dữ liệu hoặc khai báo trên hệ thống phần mềm không đúng.Yêu cầu- 30 tuổi trở lên- lịch sự, năng động, hòa nhã- Đại học trở lên -Chuyên ngành: liên quan CNTT - 5 năm ở vị trí tương đươngQuyền lợi- Đóng BHXH, BHYT, BHTN theo quy định.- Tham gia các khóa đào tạo kỹ năng, chuyên môn thuộc lĩnh vực liên quan.- Lương tháng 13.- Lương đạt doanh số theo quy định Công ty.- Các chế độ quyền lợi theo quy định: Sinh nhật, quà tặng dịp lễ tết, du lịch hàng năm tùy vào tình hình sản xuất kinh doanh của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY CỔ PHẦN SƠN KELLY -MOORE VIỆT NAM","Trưởng Phòng Thiết Kế Đồ Họa","Địa chỉ: 135/37/71 Nguyễn Hữu Cảnh, P.22, Q. Bình Thạnh","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","5 năm","Cao đẳng","354","","15-06-2017","Mô tả- Chịu trách nhiệm mọi vấn đề về thiết kế với Ban Giám Đốc- Công việc đòi hỏi sự sáng tạo- Thiết kế poster, POS, flyer, web banner, standee, bao bì, ...- Thiết kế các ấn phẩm sách báo theo định kỳ mỗi năm.Yêu cầu- Có kinh nghiệm sử dụng công cụ Photoshop, AI, Indesign, Corel Draw- Có 5 năm kinh nghiệm trong việc thiết kế bao bì, sách báo tạp chí- Tốt nghiệp cao đẳng trở lên- Có nhiều ý tưởng sáng tạo- Nhiệt tình, có tinh thần trách nhiệm - Có khả năng làm việc độc lập và chịu được áp lực cao - Tuân thủ nghiêm ngặt nội quy công tyQuyền lợi- Lương theo năng lực của ứng viên - Bảo hiểm đầy đủ- Thưởng theo chế độ công ty- Du lịch nghỉ dưỡngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Kinh Doanh Dịch Vụ Viễn Thông [Fpt Telecom Phú Thọ]","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","24","","30-06-2017","Mô tảTìm kiếm thông tin, tiếp cận các khách hàng tiềm năngTư vấn, giải thích cho khách hàng về dịch vụ Internet và dịch vụ Truyền Hình FPT do FPT Telecom đang cung cấpĐàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàngLàm việc tại Việt Trì Hoặc TX Phú Thọ, Phù NinhYêu cầuNam/ Nữ, Tốt nghiệp Trung cấp trở lên, từ 20 – 28 tuổi Đam mê kinh doanh, có kiến thức cơ bản về Công nghệ thông tin, mạng InternetCó kỹ năng giao tiếp, đàm phán và thuyết phụcNhanh nhẹn, linh hoạt, giải quyết tình huống tốtNgoại hình dễ nhìn, không nói ngọng, nói lắpChịu được áp lực cao trong công việcCác ứng viên đã có kinh nghiệm bán hàng hoặc từng làm qua các công việc như: tiếp thị, nghiên cứu thị trường, phỏng vấn viên…là một lợi thế.Quyền lợiMức lương và thu nhập hấp dẫnChế độ khen thưởng và phúc lợi phong phúMôi trường làm việc thân thiện, chuyên nghiệpCơ hội đào tạo, phát triển và thăng tiếnCác chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Chăm Sóc Khách Hàng Viettel Tại Đà Nẵng_Thu Nhập Hấp Dẫn","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","123","","15-06-2017","Mô tả• Tiếp nhận cuộc gọi của khách hàng cần tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel • Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.• Thời gian làm việc theo ca (8 tiếng/ca)Yêu cầu☀ Yêu cầu• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT/ Trung cấp/ Cao đẳng/ Đại học hoặc Sinh viên năm cuối, Sinh viên mới tốt nghiệp đang chờ bằng (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương• Biết sử dụng Word, Excel cơ bảnQuyền lợi• Thu nhập từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ thêm 1.000.000đ sau đào tạo 20 ngày• Được tham gia ĐÀO TẠO MIỄN PHÍ các khóa kỹ năng mềm• Được đóng BHXH, BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
