"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Bưu điện TP.HCM","Giao Dịch Viên Bưu Điện","Địa chỉ: 125 Hai Bà Trưng, P. Bến Nghé, Q.1, TPHCM","Bưu chính viễn thông, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","6,154","","15-06-2017","Mô tả- Tiếp đón, chào hỏi khách hàng một cách nhiệt tình, cởi mở- Tư vấn, hướng dẫn khách hàng trên cơ sở sản phẩm & dịch vụ cung cấp, phù hợp với đúng nhu cầu KH mong muốn- Giải đáp thắc mắc của khách hàng; Khai thác các nhu cầu của KH để giới thiệu bán chéo và bán thêm dịch vụ- Tiếp nhận và giải quyết các khiếu nại của Khách hàng trong phạm vi thẩm quyền cho phép, đảm bảo bí mật thông tin cho khách hàng. Giải quyết các khiếu nại và thắc mắc trên cơ sở lấy KH làm trọng tâm và đảm bảo uy tín của Bưu điện- Trực tiếp giao dịch, cung cấp các sản phẩm dịch vụ tại quầy của Bưu điện tới Khách hàng một cách an toàn, hiệu quả, kịp thời với chất lượng dich vụ tốt nhất.- Đảm bảo quản lý, duy trì hạn mức thu, chi và tồn quỹ tiền mặt được giaoYêu cầu- Nam/Nữ từ 18-35 tuổi (Ưu tiên Nam)- Tốt nghiệp trung cấp trở lên hoặc sơ cấp bưu chính- Có khả năng giao tiếp với khách hàng, ưu tiên ứng viên có kinh nghiệm bán hàng.- Kiên trì, nhẫn nại, sẵn sàng làm thêm giờ phục vụ khách để tăng thu nhập- Vi tính, tiếng Anh trình độ A trở lên.- Làm việc tại 1 trong 24 quận huyện TP.HCM. Bố trí công việc phù hợp với nơi ở của ứng viên.CÁCH NỘP HỒ SƠ:Cách 01: ĐIỀN THÔNG TIN VÀO FORM MẪU THEO LINK ĐÍNH KÈM:https://docs.google.com/forms/d/e/1FAIpQLSfoMzFNutmz_wMddVnkt-wHZJkCgZtoelUcx4-PR_aWCndMUg/viewform?c=0&w=1Cách 02: Nộp hồ sợ trực tiếp tại:1. Phòng Tổ Chức Lao Động Bưu điện Hồ Chí Minh - 125 Hai Bà Trưng, Phường Bến Nghé, Quận 1 ( Gửi phòng bảo vệ)Quyền lợiLương cơ bản theo hệ số + lương năng suất ( trung bình từ 5 - 8 triệu, chưa bao gồm cơm trưa)Tiền thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Xây dựng và Lắp đặt Viễn thông","Kỹ Thuật Viên Lắp Đặt Viễn Thông","Địa chỉ: Trụ sở chính: Tầng 13, Tòa nhà Vinaconex 9, Đ. Phạm Hùng, Q. Nam Từ Liêm, HN/ Chi nhánh HCM: số 42/43-45 Nguyễn Minh Hoàng, Phường 12, quận Tân Bình (/ Chi nhánh Đà Nẵng: 76 Trần Hữu Trang, P. Hòa Cường Bắc, Q. Hải Châu, TP. Đà Nẵng.","Bưu chính viễn thông, Điện/Điện tử/Điện lạnh, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,129","","30-06-2017","Mô tả-Lắp đặt cầu cáp ngoài trời;-Lắp đặt hệ thống tiếp đất chống sét, tiếp đất thiết bị;-Lắp đặt hệ thống điện bên ngoài: trồng cột điện, kiểm tra an toàn trước khi kéo cáp, kéo cáp điện AC;-Lắp đặt hệ thống điện phòng máy: phân phối AC, ô cắm điện ánh sáng, kép điện từ phòng máy nổ sang phòng máy;-Hoàn thiện thiết bị phụ trợ gồm: đèn báo không, phòng cháy chữa cháy, điều hoà, ổn áp;-Nghiệm thu hạng mục thi công phụ trợ, nghiệm thu đưa vào sử dụng;-Các công việc khác theo sự phân công của Quản lý trực tiếp.Yêu cầuTrình độ:-Tốt nghiệp THPT trở lên.Kinh nghiệm: -Không yêu cầu kinh nghiệm.Kỹ năng:-Kỹ năng xử lý công việc và các vấn đề phát sinh;-Có kỹ năng giao tiếp tốt;-Khả năng làm việc độc lập và làm việc theo nhóm;-Tổ chức, sắp xếp công việc khoa học, chủ động trong công việc.Phẩm chất:-Đạo đức tốt;-Có khả năng sáng tạo;-Thái độ hòa nhã, hợp tác trong công việc;-Trung thực, năng động, cầu tiến, có trách nhiệm trong công việc;-Luôn sẵn sàng tiếp nhận nhiệm vụ mới theo yêu cầu của cấp trên;-Sức khoẻ tốt để đảm bảo công việc.Yêu cầu khác:-Sẵn sàng đi công tác xa dài ngày;-Không sợ leo trèo cột cao.Quyền lợi-Mức lương hấp dẫn theo năng lực;-Đảm bảo đầy đủ quyền lợi của người lao động theo quy định của luật lao động hiện hành và chế độ phúc lợi của Công ty;-Được tham gia các hoạt động đào tạo và ngoại khóa (nghỉ mát, teambuilding, du xuân,..) của công ty.-Môi trường làm việc năng động, nhiều cơ hội thăng tiến và chuyên nghiệp.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hồ sơ bao gồm:-CV và đơn xin việc (CV có đính kèm ảnh);-Bản mềm gửi về địa chỉ email của Công ty, Tiêu đề email: Họ tên_ Vị trí ứng tuyển hoặc ứng viên nộp trực tiếp tại Văn phòng. * Lưu ý:-Các ứng viên được mời phỏng vấn mang theo hồ sơ phô tô đầy đủ và ảnh khi đến phỏng vấn: CV, Sơ yếu lý lịch, Bằng cấp, chứng chỉ, Sổ hộ khẩu photo, CMND Photo, 2 ảnh 4x6.-Các hồ sơ không đạt các yêu cầu trên sẽ không được lưu để xem xét.HN/ Chi nhánh HCM: số 42/43-45 Nguyễn Minh Hoàng, Phường 12, quận Tân Bình (/ Chi nhánh Đà Nẵng: 76 Trần Hữu Trang, P. Hòa Cường Bắc, Q. Hải Châu, TP. Đà Nẵng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Cskh Tại Đà Nẵng (Hỗ Trợ Ngay 1.500.000Đ / Khóa Đào Tạo)","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","237","","11-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Thu nhập trung bình từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Kế Toán Bán Hàng","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Bưu chính viễn thông, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Cao đẳng","302","","01-07-2017","Mô tả- Nhập liệu thông tin khách hàng, thao tác trên phần mềm bán hàng- Quản lý và báo cáo thu chi trong ngày- Kiểm tra và trả lời email- Tiếp nhận đơn hang online và soạn hàng- Thời Gian Làm Việc: Ca sáng 8h-15h - Ca chiều 15h-22hYêu cầu- Nam/Nữ, tuổi từ 18 – 25.- Tốt nghiệp Cao Đẳng trở lên.- Ngoại hình ưa nhìn- Giọng nói rõ ràng, dễ nghe- Vui vẻ, nhiệt tình, thân thiệnQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Được đào tạo mọi nghiệp vụ trước khi làm việc.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Chính sách thưởng cuối năm hấp dẫn- Thu nhập hấp dẫn, phù hợp năng lực bản thân.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Tiếng Xuân","Nhân Viên Tư Vấn Tài Chính Qua Điện Thoại","Địa chỉ: L20, Đường số 14, Khu Dân Cư Him Lam, Phường Tân Hưng, Quận 7, Tp.HCM.","Bưu chính viễn thông, Thực phẩm/DV ăn uống, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,371","","15-06-2017","Mô tả1. Mô tả về công việc:• Thực hiện cuộc gọi ra theo danh sách khách hàng của Công ty.• Tiếp nhận thông tin, tư vấn và hỗ trợ kịp thời các thắc mắc của khách hàng.• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng.2. Thời gian làm việc: 8h30 – 17h30 từ thứ 2 – thứ 6 (thứ 7, CN, ngày Lễ - Tết được nghỉ).3. Nơi làm việc:L 20, đường 14, khu dân cư Him Lam, phường Tân Hưng, quận 7Yêu cầu4. Tiêu chí tuyển dụng:• Nam / Nữ tuổi từ 19 - 35• Trình độ PTTH / Sinh Viên / Tốt nghiệp từ Trung cấp trở lên (Không phân biệt nghành nghề).• Các tiêu chí khác, Công ty sẽ đánh giá trực tiếp trong quá trình tham gia phỏng vấn.Quyền lợi5. Quyền lợi của bạn khi làm việc:• Bạn làm việc trong môi trường tổ chức quản lý chuyên nghiệp, văn hóa ứng xử tôn trọng và thân thiện của Công ty.• Lương thưởng khởi điểm từ 5 - 7 triệu. Mức thu nhập cạnh tranh theo năng lực làm việc, chính sách thưởng hàng tháng – hàng quý và cuối năm hấp dẫn.• Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Chế độ đảm bảo, phúc lợi và đãi ngộ hấp dẫn là ưu tiên hàng đầu.• Hoạt động Team Building văn nghệ, thể thao, du lịch v.v... tổ chức thường niên.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Bán Hàng Qua Điện Thoại","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bưu chính viễn thông, Dệt may, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,645","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 –T6 (T7, CN, ngày Lễ - Tết được nghỉ).• Bạn đăng ký làm việc tại 1 trong các chi nhánh của NTV Telecom:- V/p trụ sở chính: Tầng trệt tòa nhà Bigemco, số 281/2 Lý Thường Kiệt, P.15, Q.11, TPHCM.- Chi nhánh I: Tầng 6 tòa nhà EVN - Số 610 Võ Văn Kiệt. P Cầu Kho. Q.1. TPHCM.- Chi nhánh III: Tầng 2 tòa nhà SN Việt Nam - Số 139 Hồng Hà, P.9, Q Phú Nhuận, TPHCM.- Chi nhánh IV NTV: L20, Đường số 14, Khu Dân Cư Him Lam, P Tân Hưng, Q.7, TPHCM.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Viễn thông FPT","[Fpt Telecom Cần Thơ] Nhân Viên Quản Lý Chất Lượng","Địa chỉ: 190E, Đường 30 tháng 4, Hưng Lợi, Ninh Kiều, Cần Thơ","Bưu chính viễn thông, Công nghệ thông tin, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Đại học","652","","11-06-2017","Mô tả•Kiểm soát hệ thống chất lượng theo các tiêu chuẩn chất lượng và quy trình chất lượng của công ty•Xây dựng quy trình chất lượng cho hoạt động của các phòng, ban.•Đánh giá chất lượng dịch vụ thông qua việc thu thập ý kiến đánh giá của khách hàng về chất lượng dịch vụ.•Nghiệm thu các công trình triển khai mới, nâng cấp và thu hồi cáp tại đài trạm, POP, tủ cáp, hộp cáp…•Ghi nhận và kiểm tra, giám sát các sự cố hạ tầng mạng ngoại vi, đài trạm.Yêu cầu•Nam, tuổi từ 24 đến 30.•Tốt nghiệp Đại Học trở lên chuyên ngành Điện Tử Viễn Thông, Công Nghệ Thông Tin….•Ngoại hình ưa nhìn, giao tiếp tốt.•Trung thực và Trách nhiệm cao với công việc•Khả năng tổ chức công việc và giám sát.•Khả năng trình bày tốt.•Thích ứng nhanh và chịu được áp lực công việc.•Sử dụng thành thạo vi tính văn phòngQuyền lợi•Mức lương và thu nhập hấp dẫn.•Chế độ khen thưởng và phúc lợi phong phú.•Môi trường làm việc thân thiện, chuyên nghiệp.•Cơ hội đào tạo và phát triển.•Cơ hội thăng tiến.•Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty ( bảo hiểm FPT Care...... )Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Cán Bộ Hệ Thống Voip","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Đại học","26","","30-06-2017","Mô tả-Quản lý vận hành khai thác hệ thống tổng đài VoIP - Carrier-Tương tác khách hàng Doanh Nghiệp sử dụng dịch vụ VoIP-Tương tác hệ thống với các Telco trong nước và quốc tế -Cài đặt hệ thống server trên nền tảng Lixux/Windows-Nghiên cứu giải pháp mới , ứng dụng VOIP trên mã nguồn mở cung cấp cho các Doanh NghiệpYêu cầu-Nam/nữ, độ tuổi dưới 30-Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin,Mạng máy tính-Kỹ năng đọc/viết tài liệu kỹ thuật bằng tiếng Anh-Hiểu biết về công nghệ VOIP: SIP, hệ thống Asterisk…-Hiếu biết các kiến thức về network basic : routing , switching-Ưu tiên các ứng viên có kinh nghiệm quản lý tổng đài VoIP - Carrier : hệ thống SS7, Softswitch…-Có kinh nghiệm với Linux và OSS (yêu thích/đam mê thì càng tốt)-Ưu tiên có các chứng chỉ CCNA VoiceQuyền lợi-Mức lương và thu nhập hấp dẫn-Chế độ khen thưởng và phúc lợi phong phú: thưởng lương tháng 13, thưởng kinh doanh cuối năm...;-Môi trường làm việc thân thiện, chuyên nghiệp, năng động, sáng tạo;-Được tham gia nhiều hoạt động văn hóa đoàn thể hàng năm của công ty-Được tham gia nhiều chương trình đào tạo kỹ năng mềm, chuyên môn như: đào tạo tân binh, 72 giờ thử thách, teambuilding...-Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care - gói bảo hiểm dành riêng cho nhân viên FPT và người thân… thanh toán 100% chi phí khám chữa bệnh)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty TNHH YKK Việt Nam","It Staff","Địa chỉ: 104-106-108 KCN Amata, Biên Hòa","Bưu chính viễn thông, Công nghệ thông tin, Giày da/Thuộc da","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","4,443","","16-06-2017","Mô tả- Support User- Making Documents, Query- General Affairs about ITYêu cầu- Base knowledge of IT- Use to Engish or Japanese- Priority to know about Database- No need many experience- Hard workingQuyền lợi•Thử việc: - 2 tháng •Thời gian làm việc: - 8:00Am - 16:30Pm•Cơ hội huấn luyện: - Được huấn luyện và đào tạo bởi chuyên gia người nước ngoài•Đồng nghiệp: - Thân thiện - Hỗ trợ tận tình•Ngày nghỉ: - 100 ngày/ năm•Phúc lợi: - Tăng lương, du lịch hàng năm- Thưởng sản lượng, thưởng doanh thu, thưởng tháng lương 13.- Đóng bảo hiểm trên 100% mức lương cơ bản•Phụ cấp khác :- Phụ cấp đi lại - Phụ cấp chuyên cầnHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-03-2017","","Saigon Distribution","Nhân Viên Kinh Doanh Cáp Điện.","Địa chỉ: 40 DD9 An Suong","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","145","","16-12-2017","Mô tả- Phát triển và duy trì quan hệ với khách hàng, đại lý, cửa hàng bán thiết bị điện.- Báo giá, hỗ trợ công tác giao hàng, thu hồi công nợ.- cung cấp catalog, tài liệu kỹ thuật, tài liệu thương mại liên quan đến các sản phẩm bán đến đối tác, khách hàng, đại lý...Yêu cầuCó phương tiện đi lại, Đáp ứng đúng hạn cam kết về công việc với khách hàng.Sử dụng thành thạo các ứng dụng văn phòng.Quyền lợiHưởng lương và lợi nhuận theo doanh số, tiến độ phát triển khách hàng, đại lý, dự án. tính chất công việc và khả năng của cá nhânĐược tập huấn các kỹ năng, cập nhật thông tin thị trường, sản phẩm...theo kế hoạch của công ty và ngành hàng.Hạn nộp16-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","424","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nữ Kế Toán Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Bưu chính viễn thông, Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,378","","30-06-2017","Mô tả- Thực hiện các công việc của kế toán- Kiểm tra đối chiếu số liệu giữa các đơn vị nội bộ, dữ liệu chi tiết và tổng hợp.- Kiểm tra các định khoản nghiệp vụ phát sinh- Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp- Kiểm tra số dư cuối kỳ có hợp lý và khớp đúng với các báo cáo chi tiết.- Chi tiết công việc trao đổi trực tiếp khi phỏng vấn- Thời gian làm việc 10 - 12h/ngày (off 4 ngày/tháng)Yêu cầu- Tiêu chuẩn tuyển dụng:- Nữ: tuổi từ 22 - 35 tuổi- Điều kiện: Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ưu tiên ứng viên có kinh nghiệm- Thông thạo vi tính văn phòngQuyền lợiQuyền lợi khi tham gia chương trình:- Lương S$ 2,000 - 2,500/tháng- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Vừa du lịch vừa có thêm thu nhập- Được hổ trợ vay vốn ngân hàng- Thời gian hợp đồng 24 thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Viễn thông Quốc Tế FPT","(Hn) Kỹ Thuật Đường Truyền Leaseline","Địa chỉ: Tòa Nhà FPT đường Tân Thuận, KCX Tân Thuận, P Tân Thuận Đông Q7, Tp. HCM","Bưu chính viễn thông, Công nghệ thông tin, Khác","","","","Nhân viên chính thức","1 năm","Đại học","39","","30-06-2017","Mô tả-Hỗ trợ các khách hàng sử dụng dịch vụ kênh thuê riêng LeaseLine.-Triển khai,lắp đặt dịch vụ kênh thuê riêng Leaseline Internet,kênh truyền số liệu nội hạt,liên tỉnh,trong nước và quốc tế.-Tư vấn,hỗ trợ giải pháp cung cấp kênh truyền cho hệ thống mạng WAN,Internet của khách hàng.Yêu cầu-Tốt nghiệp Đại học chuyên ngành CNTT, Viễn thông và có liên quan;-Kinh nghiệm 1-2 năm trong lĩnh vực viễn thông;-Có kinh nghiệm về Network,truyền dẫn.-Hiểu biết về các thiết bị Cisco,Juniper,Mikrotik…và có các chứng chỉ của Cisco,Juniper là một lợi thế.Quyền lợi-Được làm việc trong một môi trường chuyên nghiệp hàng đầu Việt Nam. -Được đào tạo tất cả các kỹ năng và kiến thức để hoàn thành tốt công việc. -Được tiếp cận những công nghệ hiện đại, tiên tiến nhất. -Cơ hội thăng tiến và phát triển luôn rộng mở.-Được hưởng đầy đủ các quyền lợi theo luật lao động-Được hưởng các chế độ, chính sách chăm sóc sức khỏe cho nhân viên và người thân: bảo hiểm cao cấp FPT care...-Các khoản phúc lợi khác theo quy định của Công ty.-Mức thu nhập hấp dẫn:+ Mức lương cứng: trao đổi trong vòng phỏng vấn; + Lương sản phẩm: theo công thức cụ thể;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Fpt TelecomNhân Viên Triển Khai & Bảo Trì Internet Tại Đà Nẵng","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Trung cấp","166","","30-06-2017","Mô tảTriển khai và bảo trì thuê bao ADSL, FTTHKiểm tra, sửa chữa tín hiệu đường dây ADSL, FTTHCài đặt các dịch vụ khác (Truyền hình FPT, thiết bị wifi…) do FPT Telecom cung cấpHỗ trợ kỹ thuật trực tiếp cho khách hàngThuộc biên chế Công ty TNHH MTV Dịch Vụ Viễn Thông Phương Nam (đối tác độc quyền của Công ty Cổ phần Viễn Thông FPT)Địa điểm làm việc: Đà NẵngYêu cầuNam, có sức khỏe tốt, tuổi từ 19 – 30Tốt nghiệp Trung cấp trở lên chuyên ngành Điện tử Viễn thông, Công nghệ thông tin, Mạng máy tính, Điện – Điện công nghiệp, Điện tử Công nghiệpỨng viên có kinh nghiệm sửa chữa, lắp đặt hạ tầng viễn thông, Internet, điện lực, truyền hình cáp…là một lợi thếQuyền lợiMức lương và thu nhập hấp dẫnChế độ khen thưởng và phúc lợi phong phúMôi trường làm việc thân thiện, chuyên nghiệpCơ hội đào tạo, phát triển và thăng tiếnCác chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
