"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","12-05-2017","","CÔNG TY CỔ PHẦN DƯỢC THÚ Y CAI LẬY","Quản Lý Sản Xuất - Vận Hành","Địa chỉ: Khu phố 1, phường 5, thị xã Cai Lậy, tỉnh Tiền Giang","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","171","","15-06-2017","Mô tả1. Vận hành máy ép viên:-Yêu cầu: Nam, tốt nghiệp chuyên ngành cơ khí chế tạo-Số lượng: 04 người2. Vận hành hệ thống:-Yêu cầu: Nam, tốt nghiệp chuyên ngành điện, tự động hóa-Số lượng: 03 người3. Quản lý sản xuất:-Yêu cầu: Có trên 3 năm kinh nghiệm làm việc ở vị trí tương đương-Số lượng: 01 người4. Vận hành lò hơi:-Yêu cầu: Nam, sức khỏe tốt-Số lượng: 02 ngườiYêu cầu- Tốt nghiệp Trung cấp chuyên ngành điện, cơ khí – chế tạo.- Chịu khó học hỏi tìm hiểu vấn đề mới, nhiệt tình với công việc - Có kỹ năng tư duy, phân tích và giải quyết vấn đề.- Không yêu cầu kinh nghiệm.- Làm việc tại công ty chiến lược :CÔNG TY CP MAVIN AUSTFEED (KCN Cái Tàu Hạ, An nHơn,Châu Thành, Đồng Tháp)Quyền lợi- Thu nhập phù hợp với công việc và năng lực- Ngoài ra còn được thưởng theo hiệu quả công việc.- Làm việc trong một môi trường chuyên nghiệp, ổn định, có nhiều cơ hội học hỏi và thăng tiến - Hưởng các chế độ phúc lợi theo đúng luật định.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","774","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI MINH THI","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: 120 Đường A4, Phường 12, Quận Tân Bình","Bán hàng, Tư vấn bảo hiểm, Chăm sóc khách hàng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","455","","30-06-2017","Mô tả- Nhận đơn đặt hàng của khách hàng từ điện thoại, email, skype, zalo.- Giải đáp các thắc mắc, câu hỏi từ khách hàng.- Chốt đơn hàng của khách thông qua facebook: Fanpage, youtube, zalo.- Gọi điện thoại check đơn hàng với những khách đã đặt hàng trên website.- Đặt đơn hàng của khách lên website.- Giải quyết các khiếu nại từ khách hàng, tư vấn hướng dẫn khách cách giải quyết.Yêu cầuPHỎNG VẤN NHẬN VIỆC NGAY- Có khả năng giao tiếp tốt, trình bày tốt.- Có khả năng thuyết phục khách hàng.- Chịu áp lực công việc: Nghe điện thoại nhiều, giao tiếp nhiều, chát nhiều.- Siêng năng, chăm chỉ và nhiệt tình với công việc.- Tốt nghiệp trung cấp, cao đẳng, đại học.- Có khả năng làm việc theo ca và xoay ca.- Ca sáng: 8h-16h, ca giữa: 10h - 18h, ca tối 14h -9h: Đổi giữa 3 ca liên tục. - Nơi làm việc: 44 Đường C27, Phường 12, Quận Tân Bình, HCMQuyền lợi- Lương cố định từ 5-7tr, + KPI = 7 - 10tr.- Tăng lương theo từng level.- Thưởng khi làm hoàn thành tốt công việc được giao.- Thưởng khi làm xuất sắc công việc- Các chế độ bảo hiểm, thưởng lễ, tết...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Fpt Telecom Vũng Tàu - Nhân Viên Thu Cước Tại Tân Thành","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Chăm sóc khách hàng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","737","","30-06-2017","Mô tảThu cước sử dụng dịch vụ Internet hàng tháng tại địa chỉ khách hàng trên địa bàn Tân ThànhXác minh thực trạng, địa chỉ khách hàngThuộc biên chế Công ty TNHH MTV Dịch Vụ Viễn Thông Phương Nam (đối tác độc quyền của Công ty Cổ phần Viễn Thông FPT)Yêu cầuNam/Nữ, tuổi từ 18 đến 45Trình độ tốt nghiệp Phổ thông trung học trở lênCó hộ khẩu tại Tân ThànhSố tiền ký quỹ tối thiểu 10 triệu đồng. Người lao động đứng tên chủ tài khoản và hưởng lãi suất theo quy định của ngân hàngThông thạo địa bàn, có kinh nghiệm giao nhận, thu tiền tại nhàCó kỹ năng giao tiếp tốtTính tình thật thà, cẩn thận, chịu khó, kiên nhẫn, có sức khỏe tốtNộp hồ sơ tại địa chỉ: Ấp Thị Vải, Mỹ Xuân, Tân Thành, Bà Rịa - Vũng TàuQuyền lợiMức lương và thu nhập hấp dẫnChế độ khen thưởng và phúc lợi phong phúMôi trường làm việc thân thiện, chuyên nghiệpCơ hội đào tạo, phát triển và thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TTCL VIETNAM CORPORATION LIMITED","Nhân Viên Thiết Kế Autocad - Vẽ Mô Hình 3D","Địa chỉ: 11th Floor, Centre Point Building, 106 Nguyen Van Troi Street, Ward 8, Phu Nhuan District., Ho Chi Minh City, Vietnam","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","35","","30-06-2017","Mô tả• Vẽ kỹ thuật, thiết kế: vẽ autocad 2D, 3D cho các thiết bị bên dướiHệ thống điện: máng cáp, tủ điện, thiết bị điện…Hệ thống cơ khí: Thiết bị bồn, bể cơ khí, máy cơ khí, máy bơm…Xây dựng: Kết cấu xây dựng, kết cấu thép, kiến trúc, hạ tầng đường xá, cấp thoát nước.• Giám sát xây dựng: giám sát lắp đạt thiết bị điện, điều khiển, cơ khí, xây dựng...Yêu cầu•Có bằng nghề, trung cấp hoặc cao đẳng kỹ thuật…•Biết vẽ autocad•Ưu tiên biết vẽ autocad 3D•Không yêu cầu kinh nhiệm•Tiếng anh giao tiếp: Không yêu cầu•Hăng hái, nhiệt tình, trung thựcQuyền lợi• Lương : Thương lượng• Đào tạo: Quy trình, kỹ thuật vẽ 2D và 3D trong các dự án lớn…• Môi Trường làm việc: Năng động • Bonus: 4-5 tháng lương tùy theo kết quả kinh doanh của công ty.• Bảo hiểm: Bảo hiểm y tế, bảo hiểm xã hội và bảo hiểm sức khỏe.• Khác: Du lịch hàng năm • Ngày làm việc: + Tại văn phòng: Từ thứ 2 tới thứ 6 thời gian 08:00 – 17:00, làm thêm ngoài giờ 1.5 lần lương theo giờ ngày làm việc. Cuối tuần 2 lần lương theo giờ ngày làm việc.+ Công Trường: Từ thứ 2 tới thứ 7 thời gian 08:00 – 17:00 làm thêm ngoài giờ 1.5 lần lương theo giờ ngày làm việc. Cuối tuần 2 lần lương theo giờ ngày làm việc. (Tại công trường công ty trả phí công trường, xe đi lại, khách sạn...).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Tư Vấn Tài Chính Làm Việc Tại Văn Phòng","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","306","","30-06-2017","Mô tả- Liên hệ và giới thiệu sản phẩm bảo hiểm đến khách hàng do danh sách công ty cung cấp.- Đặt cuộc hẹn với khách hàng để đội ngũ nhân viên tư vấn trực tiếp gặp khách hàng ký kết hợp đồng.- Chăm sóc khách hàng sau ký kết hợp đồng.- Thực hiện một số báo cáo, công việc theo yêu cầu của quản lý trực tiếp.- Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)- Chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp THPT, ưu tiên từ Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Chịu được áp lực cao trong công việc.Quyền lợi- Lương CỐ ĐỊNH: 3,5 triệu (đối với TMA) / 5 triệu (đối với STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm.- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Có cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi ( lương tháng 13 + 20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Cơ hội thăng tiến nhanh- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Được tham gia các khóa huấn luyện chuyên nghiệp theo tiêu chuẩn của tập đoàn đoàn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TY CỔ PHẦN XE LIMOUSINE","Thợ Mộc - Làm Việc Tại Nhà Máy Hóc Môn (Gần Kcn Vĩnh Lộc A)","Địa chỉ: Tầng 3, 62B Phạm Ngọc Thạch, Phường 6, Q3, TP HCM, Việt Nam","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","44","","31-07-2017","Mô tảĐã làm thợ mộc trong các xưởng sản xuất đồ gỗ nội thất- Sản xuất thao tác các loại vật liệu chính là gỗ tự nhiên, gỗ công nghiệp như MDF veneer, MDF sơn, MFC, MDF Melamine, Acrylic, Laminate...- Chuyên sản xuất đồ gỗ nội thất - Đọc hiểu bản vẽ kỹ thuật và ra kích thước- Trực tiếp sản xuất tại xưởng- Lắp ráp, thi công tại công trìnhYêu cầu- 01 năm kinh nghiệm quản lý sản xuất đồ gỗ cao cấp..- Đọc hiểu và triển khai theo bản vẽ kỹ thuật được duyệt.- Kỹ năng làm việc nhóm tốt.Quyền lợi-Được hưởng các chính sách phúc lợi theo quy định của nhà nước.- Được đào tạo về nghiệp vụ, có cơ hội thăng tiến trong công việc.- Định kỳ xét tăng lương dựa trên hiệu quả công việc.- Làm việc trong môi trường thân thiện và năng động.- Các quyền lợi khác theo quy định của công ty như hỗ trợ cơm trưa, hỗ trợ nhà xa, lễ, tết, hiếu, hỷ, sinh nhật, có chỗ ở lại cho nhân viên gắn bó lâu dài với Công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV TM QSR Vietnam","Call Center Team Leader","Địa chỉ: Lầu 5, số 63 Phạm Ngọc Thạch,Quận 3, Tp HCM","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,278","","21-06-2017","Mô tả• Managing the daily running of the call center, including sourcing equipment, effective resource planning and implementing call center strategies and operations;• Setting and meeting performance targets for speed, efficiency, sales and quality;• Ensuring all relevant communications, records and data are updated and recorded;• Advising clients on products and services available;• Monitoring random calls to improve quality, minimize errors and track operative performance;• Handling the most complex customer complaints or enquiries;• Organizing staffing, including shift patterns and the number of staff required to meet demand;• Solving customer complain on website, Facebook.Yêu cầu• College or University Degree• Experience in Call-Centers in F&B sector (Bank, Insurance,…) mandatory • English mandatory• Excellent communication skills;• A strong customer focus and a good telephone manner;• The ability to work well in teams;• Leadership skills and the ability to motivate and develop staff;• A desire to help others work towards targets and develop their skills;• Confidence and a good business sense;• A focused and self-motivated approach to work;• Special Knowledge Required - Management skills - Organization skills - Process oriented - Performance driven Hospitality or retail experience in a customer service role• Willingness and ability to work around 6 days per week roster including weekends and public holidays.Quyền lợi• Promotional opportunities.• Chance to work in professional and multinational working interaction.• Competitive salary.• SI, UI, Insurance, meal allowance, …Hạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH MTV MINH ANH HÙNG THỊNH","Nhân Viên Bán Hàng","Địa chỉ: 554A Lê Quang Định, P.1, Q. Gò Vấp","Tư vấn bảo hiểm, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","156","","15-06-2017","Mô tảThời gian làm việc:+ Sáng 8h30' - 11h30. Chiều 2h - 5h.+ Làm từ thứ 2 đến thứ 6 hàng tuần (thứ 7 vầ chủ nhật được nghỉ)- Mời khách hàng dự hội nghị do công ty tổ chức.- Gọi điện thoại cho khách hàng theo danh sách công ty hỗ trợ.- Chăm sóc khách hàng hiện có.- Thiết lập cuộc hẹn với khách hàng.- Làm việc tại văn phòng công tyYêu cầu- Đam mê hoạt động kinh doanh.- Hiểu biết và có kỹ năng kinh doanh, bán hàng về dịch vụ.- Có thể làm việc độc lập/nhóm.+ Độ tuổi từ 21 – 40+ Giọng nói dễ nghe, chăm chỉ, nhiệt tình. + Sẽ được công ty đào tạo nghiệp vụ.+ Có tinh thần trách nhiệm ham học hỏi cầu tiến trong công việc+ Ưu tiên sinh viên mới ra trường Thông tin chi tiết cụ thể hơn sẽ được trao đổi khi phỏng vấnQuyền lợi+ Lương cứng FULL TIME: 5 TRIỆU (chưa tính hoa hồng và thưởng).+ Tăng lương hàng quý cho nhân viên có năng lực tốt - Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Được tập huấn, đào tạo liên tục về kinh doanh và theo yêu cầu công việc.- Được đi du lịch nước ngoài- Tham gia các hoạt động ngoại khóa của công tyHồ sơ-Giấy chứng minh photo nhân dân công chứng-Sổ hộ khẩu photo công chứng-4 tấm ảnh 4x6Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV MINH ANH HÙNG THỊNH","Nhân Viên Kinh Doanh","Địa chỉ: 554A Lê Quang Định, P.1, Q. Gò Vấp","Tư vấn bảo hiểm, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","192","","15-06-2017","Mô tảThời gian làm việc:+ Sáng 8h30' - 11h30. Chiều 2h - 5h.+ Làm từ thứ 2 đến thứ 6 hàng tuần (thứ 7 vầ chủ nhật được nghỉ)- Mời khách hàng dự hội nghị do công ty tổ chức.- Gọi điện thoại cho khách hàng theo danh sách công ty hỗ trợ.- Chăm sóc khách hàng hiện có.- Thiết lập cuộc hẹn với khách hàng.- Làm việc tại văn phòng công tyYêu cầu- Đam mê hoạt động kinh doanh.- Hiểu biết và có kỹ năng kinh doanh, bán hàng về dịch vụ.- Có thể làm việc độc lập/nhóm.+ Độ tuổi từ 21 – 40+ Giọng nói dễ nghe, chăm chỉ, nhiệt tình. + Sẽ được công ty đào tạo nghiệp vụ.+ Có tinh thần trách nhiệm ham học hỏi cầu tiến trong công việc+ Ưu tiên sinh viên mới ra trường Thông tin chi tiết cụ thể hơn sẽ được trao đổi khi phỏng vấnQuyền lợi+ Lương cứng FULL TIME: 5 TRIỆU (chưa tính hoa hồng và thưởng).+ Tăng lương hàng quý cho nhân viên có năng lực tốt - Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Được tập huấn, đào tạo liên tục về kinh doanh và theo yêu cầu công việc.- Được đi du lịch nước ngoài- Tham gia các hoạt động ngoại khóa của công tyHồ sơ-Giấy chứng minh photo nhân dân công chứng-Sổ hộ khẩu photo công chứng-4 tấm ảnh 4x6*** Note: không thu bất kỳ khoản phí nào của khách hàngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV MINH ANH HÙNG THỊNH","Nhân Viên Tư Vấn Tài Chính","Địa chỉ: 554A Lê Quang Định, P.1, Q. Gò Vấp","Tư vấn bảo hiểm, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","181","","15-06-2017","Mô tảThời gian làm việc:+ Sáng 8h30' - 11h30. Chiều 2h - 5h.+ Làm từ thứ 2 đến thứ 6 hàng tuần (thứ 7 vầ chủ nhật được nghỉ)- Mời khách hàng dự hội nghị do công ty tổ chức.- Gọi điện thoại cho khách hàng theo danh sách công ty hỗ trợ.- Chăm sóc khách hàng hiện có.- Thiết lập cuộc hẹn với khách hàng.- Làm việc tại văn phòng công tyYêu cầuYêu cầu: - Đam mê hoạt động kinh doanh.- Hiểu biết và có kỹ năng kinh doanh, bán hàng về dịch vụ.- Có thể làm việc độc lập/nhóm.+ Độ tuổi từ 21 – 40+ Giọng nói dễ nghe, chăm chỉ, nhiệt tình. + Sẽ được công ty đào tạo nghiệp vụ.+ Có tinh thần trách nhiệm ham học hỏi cầu tiến trong công việc+ Ưu tiên sinh viên mới ra trường Thông tin chi tiết cụ thể hơn sẽ được trao đổi khi phỏng vấnQuyền lợi+ Lương cứng FULL TIME: 5 TRIỆU (chưa tính hoa hồng và thưởng).+ Tăng lương hàng quý cho nhân viên có năng lực tốt - Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Được tập huấn, đào tạo liên tục về kinh doanh và theo yêu cầu công việc.- Được đi du lịch nước ngoài- Tham gia các hoạt động ngoại khóa của công tyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DU HỌC VĨNH TIẾN","Nhân Viên Tư Vấn Du Học","Địa chỉ: PHÒNG 606, KHU B, SỐ 4, NGUYỄN ĐÌNH CHIỂU, QUẬN 1","Chăm sóc khách hàng, Kinh doanh, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","285","","30-06-2017","Mô tảTư vấn, báo giá khách hàng có nhu cầu du học các nước:Mỹ, Canada, Úc,… Ưu tiên Mỹ.Tìm hiểu, cập nhật thông tin, chính sách visa, quy trình xét visa du học các nước.Hỗ trợ khách hàng chuẩn bị hồ sơ du học.Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuNữ từ 25 tuổi trở lên. Tốt nghiệp cao đẳng, đại học, có kinh nghiệm ít nhất 2 năm trong lĩnh vực tư vấn du học.Năng động, nhanh nhẹn, cẩn thận, trung thực. Sử dụng thành thạo Ms Office.Khả năng chịu áp lực công việc cao, cầu tiến trong công việc.Giọng nói nhẹ nhàng dễ nghe. Không nói giọng địa phương, ngoại hình ưa nhìn.Khả năng tiếng Anh tốt.Quyền lợiLương căn bản tối thiểu từ 5 - 9 triệu + hoa hồng. Mức lương sẽ thay đổi theo năng lực của ứng viện.Thu nhập hấp dẫn (thu nhập = lương cứng + % hoa hồng doanh số của Công ty + thưởng + chế độ khác + bảo hiểm, tham quan, du lịch, công tác nước ngoài,…)Công ty có đầy đủ các chế độ như du lịch, sinh nhật, lễ tết,… cho nhân viên.Được tham gia các chương trình đào tạo.Có cơ hội thăng tiến.Môi trường làm việc chuyên nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty Cổ Phần Ahcom Việt Nam","Đốc Công - Đại Lý Ô Tô Mazda Lê Văn Lương","Địa chỉ: 1A Lê Quang Đạo, Nam Từ Liêm, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Cao đẳng","14","","15-06-2017","Mô tả- Phân công, theo dõi, đốc thúc Kĩ thuật viên thực hiện công việc.- Kiểm tra chất lượng công việc trong suốt và sau quá trình sửa chữa ôtô.- Tìm kiếm khách hàng dịch vụ mang lại doanh thu cho Xưởng.- Các hoạt động nghiệp vụ khác cho công việc.(Công việc sẽ được trao đổi thêm khi đến phỏng vấn)Yêu cầu- Tốt nghiệp cao đẳng trở lên chuyên ngành công nghệ ôtô,...- Có kinh nghiệm làm đốc công, quản lý ở xưởng sửa chữa, dịch vụ ôtô.- Ít nhất 03 năm kinh nghiệm ở vị trí tương đương.- Có bằng lái xe ôtô.- Tinh thần trách nhiệm cao, năng động, nhiệt tình, sức khỏe tốt.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, có cơ hội thăng tiến; - Mức lương hấp dẫn, cạnh tranh; từ 10 -15 triệu/tháng- Có tháng lương thứ 13, ngoài ra có các chế độ thưởng khác.- Được đóng BHXH, BHYT, BHTN theo quy định của Nhà nước;- Chi tiết đăng nhập website công ty: http://ahcom.vn/tuyen-dung/Hồ sơ- Gửi CV vào địa chỉ mail- Hoặc nộp hồ sơ trực tiếp tại Văn phòng Tổng Công ty AHCOM Việt Nam - Phòng HCNS:Địa chỉ: Đại lý Ô tô Subaru Hà Nội - Số 1A đường Lê Quang Đạo, Mỹ Đình, Hà Nội (gần Sân vận động Mỹ Đình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-04-2017","","Công Ty TNHH Giải Pháp Lưu Lượng Tam Phúc","Outside Sales Engineer","Địa chỉ: S1 Ba Vì, Khu cư xá Bắc Hải, Phường 15, Quận 10, Tp. Hồ Chí Minh.","Bán hàng, Cơ khí/Kĩ thuật ứng dụng, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","152","","30-06-2017","Mô tả1. Seeking and selling the company’s products aiming at achieving at least the sales target established by BOD including the following tasks (but not limited to):+ Master the market segment, customers list assigned by the Line Manager.+ Maintain the current customer base, find and develop new customers to widen the market.+ Follow up and monitor closely and timely in the effective manner from the beginning to the end of every job/ project assigned.+ Staying informed about commercial, technical and market conditions within the undertaken jobs/ projects + Coordinate with the Line Manager to set Sales & Marketing strategy and approach for every project/ job aiming at securing order. + Keep visiting customers frequently (ready for travelling to provinces)2. Report to Outside Sales ManagerYêu cầu- Good health.- Bachelor/ College degree major in Engineering/ Mechanical Engineering or Economics/other degrees with knowledge of engineering equipment- English fluency is a must, being able to work in English communication environment. + TOEIC 650/990+ IELTS 6.0/9.0+ TOEFL IBT 78/120- 1-2 years experience in sales, with technical sales experience (Oil & gas and Power) is an advantage.- Being responsible, carefull, follow the discipline and honesty.- Good communication and interpersonal skills to negotiate at work.- Good presentation, time management and coordination skill.Quyền lợi* Thưởng theo hiệu quả bán hàng* Chế độ bảo hiểm đầy đủ* Các chế độ phúc lợi theo chính sách của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","726","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
