"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Trung Tâm Anh Ngữ Bình Phương","Giáo Viên Tiếng Anh Làm Việc Đồng Nai","Địa chỉ: 36 Ấp Long Đức 3, Xã Tam Phước, Biên Hòa, Đồng Nai","Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","399","","Đã hết hạn","Mô tả- Dạy Anh Văn Thiếu Nhi- Dạy Anh Văn Giao Tiếp- Dạy các lớp luyện thi Chứng chỉ quốc tế- Trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp chuyên ngành Tiếng Anh.- Có trách nhiệm, nhiệt tìn.- Khả năng truyền đạt tốt.- Không yêu cầu kinh nghiệmQuyền lợi- Được làm việc trong một môi trường chuyên nghiệp và thân thiện như trong một gia đình lớn cùng đội ngũ quản lý, giáo viên, nhân viên của chúng tôi.-Được đào tạo liên tục trong suốt quá trình làm việc tại Trung tâm.-Có cơ hội học hỏi và phát triển và làm việc lâu dài theo mức độ cam kết nhất định.-Thời gian làm việc linh hoạt theo sự thoả thuận và thống nhất giữa giáo viên và Trung tâm.-Thu nhập theo khả năng và trình độ phù hợp của giáo viên.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH JASSBY","Nhân Viên Văn Phòng Giỏi Tiếng Anh","Địa chỉ: 21 Lê Trung Nghĩa, Phường 12, Quận Tân Bình, Tp. HCM","Chăm sóc khách hàng, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","1,232","","08-06-2017","Mô tả- Theo dõi tiến độ dự án, kiểm tra thông tin đơn hàng. Giao việc cho các bộ phận liên quan- Hỗ trợ khách hàng thông qua email bằng tiếng Anh.- Chi tiết công việc sẽ được trao đổi thêm trong quá trình phỏng vấn.Yêu cầu- Kỹ năng tiếng Anh: Đọc hiểu tốt, Biết soạn thảo thư tín thương mại cơ bản. - Kỹ năng vi tính văn phòng: Kỹ năng bắt buộc Excel, word, trình độ khá - Kỹ năng giải quyết vấn đề - Nhanh nhẹn, có khả năng tự học tốt - Hoà đồng, thân thiện, nhiệt tình trong công việc, thích giúp đỡ người khác.Quyền lợi• Lương cố định: từ 6.000.000 đến 10.000.000 , thưởng tháng 13, thưởng nóng khi làm việc tốt, thưởng vào các ngày lễ lớn.• BHYT, BHXH, BHTN, làm ngoài giờ tính tăng ca theo quy định của Nhà nước. • Làm giờ hành chính, bao cơm trưa. Làm tăng ca, bao cơm chiều. • Làm việc trong môi trường năng động, chuyên nghiệp, cởi mở và sáng tạo; có nhiều cơ hội học hỏi, phát triển về kỹ năng và kinh nghiệm. • Được đào tạo các kiến thức liên qua đến công việc.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Tập đoàn kế toán Hà Nội","Giảng Viên Dạy Tiếng Nhật","Địa chỉ: Trụ sở chính: Số 4 Ngõ 322 Phố Lê Trọng Tấn, Quận Thanh Xuân","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,276","","30-06-2017","Mô tả- Giảng dạy và truyền đam mê Tiếng Nhật cho các học viên Trung tâmYêu cầu- Tâm huyết và yêu thích công việc giảng dạy, năng động, nhiệt tình, trách nhiệm. - Trình độ tiếng Nhật N2 hoặc tương đương trở lên.-Xét tuyển các bạn trình độ tiếng Nhật N3 khi có 2 năm kinh nghiệm giảng dạy trở lên.-Kĩ năng nghe, nói tốt, phát âm chuẩn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Nhật hoặc đã từng có thời gian ở Nhật Bản.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến không hạn chế- Mức lương theo năng lực, không hạn chế nếu làm tốt;- Được đóng BHXH, BHYT và hưởng đầy đủ các chế độ theo luật lao động (thai sản, ốm đau...);- Được hưởng các chế độ theo quy định của công ty (hiếu, hỉ, nghỉ mát hàng năm....)- Được tham gia các khóa đào tạo nghiệp vụ chuyên sâu trong và ngoài Công ty;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CTY TNHH Việt Nam Mỹ Thanh","Nhân Viên Văn Phòng Biết Tiếng Hoa","Địa chỉ: Số 33 -Đường Số 6 - KCN Việt Nam Singapore, Thuận An, Bình Dương","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Trung cấp","14,764","","18-06-2017","Mô tả- Nhận đơn, kiểm tra và mở đơn làm mẫu.- Chi tiết công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu- Biết tiếng Hoa, có khả năng đánh máy tiếng Hoa.- Nhiệt tình, ham học hỏi.Quyền lợi- Môi trường làm việc, năng động, thân thiện, có cơ hội để phát huy năng lực bản thân. - Được đào tạo các chương trình tập huấn, khám sức khỏe định kỳ hàng năm theo quy định của công ty.- Được hưởng đầy đủ các chế độ theo quy định của công ty vàLuật Lao động Việt Nam.- Tham gia BHXH (BHXH,BHYT,BHTN) theo quy định của Luật lao độngHạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH HỢP ĐIỂM","[Lương 10 Triệu] Nhân Viên Tư Vấn Du Học​","Địa chỉ: 27, Lê Quý Đôn, Phường 7, Quận 3, Thành phố Hồ Chí Minh.","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","673","","30-06-2017","Mô tả- Hỗ trợ học sinh chuẩn bị hồ sơ du học, xin visa theo thị trường phụ trách- Gặp gỡ, trao đổi và tham gia các chương trình training, hội thảo với đối tác nước ngoài- Hỗ trợ bộ phận Marketing lên kế hoạch và phát triển thị ​trường phụ trách- Phát triển và chăm sóc những khách hàng tiềm năng- Hỗ trợ các công việc hành chính theo yêu cầuYêu cầu- Tốt nghiệp đại học trong và ngoài nước các chuyên ngành ngoại ngữ ;- Ưu tiên:+ Những ứng viên đã học tập tại nước ngoài+ Có kinh nghiệm trong ngành tư vấn du học từ 1 năm -2 năm trở lên;- Nhanh nhẹn, hoạt bát, thân thiện và có tinh thần trách nhiệm trong công việc;- Có kĩ năng giao tiếp với khách hàng;- Các yêu cầu khác sẽ được đào tạo thêm khi được nhận vào công ty;Quyền lợi3. Quyền lợi- Làm việc trong môi trường chuyên nghiệp, công bằng, có cơ hội phát triển- Mức lương: thỏa thuận4. Chế độ:- Được hưởng tất cả các chế độ lao động như BHXH, BHYT,nghỉ phép theo quy định nhà nước và thưởng theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY MAY MẶC PROMINENT GARMENT","Technical Manager","Địa chỉ: Đường D1, KCN Đồng An 2, Phường Hòa Phú, Tp. Thủ Dầu Một, Bình Dương","Dệt may, Thiết kế/Mỹ thuật, Ngoại ngữ","","","","Nhân viên chính thức","5 năm","Đại học","177","","10-06-2017","Mô tảJob Descriptions: You responsible to monitor the technical team in Vietnam Binh Duong Province (45 km from HCMC airport) with around 80 staffs and workers i.e. Pattern making, pattern grading, marker, sample cutting, sewing, ironing, QC, folding, packing, mechanic etc.Duties will include;-Leading the technical team to co-ordinate and drive the fit process-Overseeing the inspection of development sample, salesman samples, pre-production sample, top sample, shipment samples, ensure fit and quality standards are “right first time”-Comprehensive understanding of spec sheets, tech packs and fit comments as well as quality control procedures including fabric composition, construction and product construction-Responsible for all client and VIP fittings -Work close with customer tech team to develop original design concept -Instruct & implement fabric shrinkage test, pattern adjustment and component testing procedures, ensure the products up to legal standards. Conduct comprehensive product risk assessments, resolve issues before sampling and production-Updating the customer manual standard, make sure the fit, testing, grading standards are meet manual compliance-Monitoring product engineering to maximise performance and price advantage.-Supporting product development, production team to achieve critical path dates i.e. CS1, Proto, SMS, bulk delivery -Managing the quality feedback from quality control and take appropriate action to implement improvements-Compiling the fit comments and take necessary action for improvement-Troubleshooting to resolve quality issues before start bulk production-Responsible for departmental recruitment-Responsible for internal staff training and ability to coach, develop talents within organizationYêu cầuJob Requirements:-Excellent knowledge of OPTITEX, GERBER CAD system-Passion for excellence-Fluent in English is required (Proficiency in Mandarin or Cantonese is an advantage)-At least Five years experienced in same position-Independent, analytical, self-initiative, business-minded with good interpersonal and communication skills-Knowledge in garment construction & manufacturing process in both knit & woven products.Quyền lợi- Working in a dynamic environment, professional, absorbing many professional skills ...- Full participation regimes under law’s Viet Nam- Ability to higher promotion- Salary: Negotiable according to ability.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Front Office, F&b Service, Culinary & Pastry Làm Việc Tại Mỹ Năm 2017","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,351","","30-06-2017","Mô tảCông ty tuyển dụng:- Hyatt Regency New Orleans- Sea Crest Beach Hotel- Ritz-Carlton, Dorado Beach- Stowe Mountain Lodge (Stowe, VT)- Grand Hyatt Dallas Fort WorthVị trí tuyển dụng:- Front Office, F&B Servie và Đầu bếp - Phụ bếp - Thợ làm bánhYêu cầuTiêu chuẩn tuyển dụng:- Nam, nữ: Tuổi từ 20 đến 35 tuổi.- Điều kiện: Giao tiếp tốt tiếng Anh- Đã học hoặc có kinh nghiệm liên quan đến vị trí tuyển dụngYêu cầu hồ sơ:- Liên hệ NTT GroupQuyền lợiLợi thế chương trình:- Tặng $500 vé máy bay sang Mỹ (vị trí Bếp)- Tập đoàn bảo trợ uy tín, khả năng đạt VISA cao - Duyệt hồ sơ nhanh (2 - 8 tuần)- Không yêu cầu chứng minh tài chính- Không yêu cầu kinh nghiệm làm việc- Không yêu cầu chứng chỉ tiếng Anh (phỏng vấn trực tiếp)- Cơ hội phát triển sự nghiệp tại Mỹ và Việt Nam- Du lịch, luyện ngoại ngữ, hưởng lương và bổ sung kinh nghiệm làm việc quốc tế.Mức lương: $11.00 - $16.00/hour (~ $2,000 - $4,000/tháng)Thời gian làm việc: 12 tháng (được gia hạn nếu làm việc tốt)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","522","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","307","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Chuyên Viên Kinh Doanh Làm Việc Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Bán hàng, Chăm sóc khách hàng, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,108","","31-07-2017","Mô tả- Giới thiệu và thuyết phục khách hàng mua sản phẩm- Tìm kiếm các thông tin về khách hàng, tìm kiếm và sử dụng các mối quan hệ để tiếp cận khách hàng tiềm năng;- Tư vấn, giải thích cho khách hàng về các dịch vụ do công ty đang cung cấp - Đàm phán, thương lượng, xúc tiến và thực hiện các thủ tục ký kết hợp đồng với khách hàng.- Công việc cu thể trao đổi trực tiếp khi phỏng vấnYêu cầu- Nữ : Tuổi từ 24 đến 35 tuổi.- Điều kiện: Giao tiếp tốt tiếng Anh hoặc tiếng hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ứng viên có kinh nghiệm là một lợi thếQuyền lợi- Lương cơ bản S$ 1,500 - 2,000 / tháng - Thời gian làm việc 10h/ngày, 6 ngày/tuần- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Thời gian làm việc 24 tháng - Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhậpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","473","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty Cổ Phần Giáo Dục Quốc Tế Việt Úc","Nhân Viên Thư Viện","Địa chỉ: Block 3, Lầu 3, 594 Ba Tháng Hai, Q. 10, TP. HCM","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","2,977","","30-06-2017","Mô tả- Đảm bảo đáp ứng kịp thời yêu cầu liên quan đến việc mượn, đọc và trả sách với tinh thần, thái độ phục vụ ân cần, thân thiện.- Đảm bảo số lượng, tình trạng, tính thẩm mĩ trong viếc sắp xếp sách báo, ấn phẩm và các trang thiết bị có trong thư viện.- Đảm bảo cập nhật đầy đủ kịp thời phần mềm thư viện.- Thực hiện đầy đủ, chính xác và kịp thời các báo cáo theo yêu cầu của cơ sở- Có kế hoạch, thực hiện đầy đủ thủ tục và theo dõi tình hình mượn - trả thiết bị và đồ dùng dạy học của giáo viên.- Đề xuất mua thêm thiết bị, đồ dùng dạy học cần thiết phục vụ công tác giảng dạy của giáo viên.- Sắp xếp dụng cụ ngăn nắp khoa học, nhắc dọn vệ sinh phòng học sạch thoáng.- Kiểm kê đồ dùng dạy học cuối năm ghi vào sổ tài sản, thiết bị theo qui định của Ban Giám Đốc, lập danh mục các tài sản bị hư, mất trình QLCS ký kiểm cuối năm học- Các công việc khác theo sự phân công của cấp trênYêu cầu- Tốt nghiệp Đại học hoặc Cao đẳng ngành Thư viện/ Thông tin Thư viện- Trên 1 năm kinh nghiệm- Sử dụng tốt vi tính văn phòng- Giao tiếp tiếng Anh căn bảnQuyền lợi-Mức lương hấp dẫn tương xứng với năng lực.-Chế độ đãi ngộ, phúc lợi tốt: VAS thanh toán tất cả các khoản bảo hiểm bắt buộc, thuế thu nhập cá nhân, cơm trưa, đồng phục, tham quan du lịch, bảo hiểm tai nạn,…-Môi trường giảng dạy quốc tế với các chương trình tập huấn chuyên môn từ các chuyên gia trong và ngoài nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Hr Officer","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Hành chính/Thư ký/Trợ lý, Sản xuất/Vận hành sản xuất, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","1,919","","30-06-2017","Mô tả- Key in Timesheet into Timesheet system under Supervisor's assignment'saccurate and timely for monthly salary calculation.- Daily contact with workers for HR issue and paperwork.- In charge of business trip for HR transaction such as tax authorities, labour department- Support HR Supervisor in occasional tasks: Trade union activities, company team building trip- Translate document when needed- Other assignments for HR Supervisor or HR Manager or Assistant ManagerYêu cầu-University graduated, major in HR, Law, business administration-Having knowledge and experience in HR practices and procedures.-Good at English-Honest, performance-oriented mindset, teamwork spirit.-Careful. HealthyQuyền lợi- Lunch allowance -18 days of annual leave/year-Personal insurance 24/24-Travel allowance on Tet for employees who have resident address from Khanh Hoa towards-Other allowance as Labor CodeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Tập Đoàn Giáo Dục Quốc Tế Á Châu","Giáo Viên Tiếng Anh","Địa chỉ: 177 Bis 2 Cao Thắng, P. 12. Quận 10","Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","27,588","","20-06-2017","Mô tả- Giảng dạy tiếng Anh cấp 2,3 chương trình của Bộ Giáo Dục Việt Nam- Giảng dạy chương trình tiếng Anh Quốc Tế- Trao đổi chi tiết khi phỏng vấn.Yêu cầu- Kỹ năng tổng quát- Tốt nghiệp Đại học trở lên.- Yêu cầu ứng viên tốt nghiệp chuyên ngành TIẾNG ANHQuyền lợi- Làm việc trong môi trường năng động, cạnh tranh, có khả năng phát triển.- Trường thực hiện đầy đủ các chế độ BHXH, BHYT theo quy địnhHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
