"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-06-2017","","CÔNG TY TNHH ACE ELITE","Nữ Trợ Lý Tổng Giám Đốc Biết Tiếng Anh / Hoa","Địa chỉ: SỐ 2 VSIPIIA, ĐƯỜNG SỐ 24,KCN VSIP II-A.TX.TÂN UYÊN,T.BÌNH DƯƠNG","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại","","","","Nhân viên chính thức","2 năm","Đại học","1,280","","Đã hết hạn","Mô tả-Duy trì hoạt động điều hành toàn bộ các mặt của Công ty.-Tổng hợp, đánh giá tình hình hoạt động của các phòng ban thông qua báo cáo của các bộ phận.-Trợ giúp việc thực hiện chiến lược Công ty bằng cách đảm bảo các quyết định của Giám Đốc được thông báo và thực hiện nghiêm túc.-Hỗ trợ Tổng Giám Đốc việc theo dõi công việc của các Trưởng phòng.-Giám sát việc tuân thủ các quy định của hệ thống quản lý.-Tham gia các cuộc họp của các bộ phận theo yêu cầu của Tổng Giám Đốc-Thực hiện các công việc khác khi được phân công.Yêu cầu- Tốt nghiệp chuyên ngành quản trị kinh doanh, luật, tài chính, kinh tế, ngoại thương, ngoại ngữ.- Kinh nghiệm làm việc: Ít nhất 3 năm trong công tác thư ký, trợ lý- Thành thạo tiếng Anh hoặc Tiếng Hoa- Am hiểu về luật, pháp chế Việt Nam- Khả năng hoạch đinh, tổ chức công việc- Kỹ năng giao tiếp tốt- Khả năng giải quyết vấn đề tốt- Có tinh thân trách nhiệm cao- Ngoại hình ưa nhìnQuyền lợi- Được hưởng tất cả các quyền lợi theo quy định chung của Công ty và nhà nước hiện hành - Được làm việc trong môi trường năng động, chuyên nghiệp và cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Quốc Tế All Wells Việt Nam","Phiên Dịch Viên Hoa - Việt 中文翻譯","Địa chỉ: Xã Tóc Tiên, Huyện Tân Thành, tỉnh Bà Rịa - Vũng Tàu","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,018","","19-06-2017","Mô tả+ Phiên dịch hiện trường :- Giao tiếp tiếng Hoa thành thạo ( ưu tiên biết đánh máy (tiếng hoa))- Phiên dịch hiện trường, phiên dịch xưởng.- Hỗ trợ chủ quản trong dịch thuật và một số công việc do chủ quản yêu cầu...+ Phiên dịch tại văn phòng biết Tiếng Hoa ( cho các bộ phận Nhân sự, Xuất nhập khẩu, Thu mua, Quản lý đơn hàng...)- Tùy theo tính chất công việc sẽ yêu cầu về khả năng Tiếng Hoa và chuyên môn khác nhau.* Tính chất công việc cụ thể sẽ được biết thêm khi phỏng vấn trực tiếp.Yêu cầu1. Phiên dịch hiện trường - Tiếng Hoa nghe, nói tốt2. Nhân viên văn phòng- Tiếng Hoa nghe- nói - đọc -viết tốt. - Sử dung thành thạo các phần mềm văn phòng.Yêu cầu chung: - Chịu khó, có ý chí cầu tiến - Mongmuốn làm việc lâu dài với Công ty - Làm việc tập thể tốt - Tính chịu trách nhiệm caoQuyền lợi- Được hưởng Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp- Chế độ nghỉ ngơi (nghỉ hàng tuần, phép năm, lễ tết...)- Hỗ trợ cơm trưa.- Tăng lương theo quy định công ty ( nữa năm, hàng năm...) hoặc theo năng lực .- Công ty sẽ tạo điều kiện để học tập, đào tạo thêm bên ngoài ( tùy theo tính chất công việc).Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","283","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,027","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,191","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MẮT KÍNH VIỆT","Nhân Viên Tiếng Pháp","Địa chỉ: Lô Q9-A, Đường Số 6- Kcn Long Hậu- Cần Giuộc (Cách Phú Mỹ Hưng 14Km)","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","886","","30-06-2017","Mô tảThông dịchĐặt hàngLàm việc bằng tiếng Pháp. Tiếng AnhYêu cầuNói tiếng Pháp và tiếng Anh lưu loát.Bằng ĐH.Tuổi phải từ 22 đến 35. (Không tuyển dụng ngoài độ tuổi trên)Quyền lợiLàm việc trong môi trường thân thiện, chuyên nghiệp.Hệ thống, quy trình theo tiêu chuẩn Châu Âu . Làm việc trực tiếp với Tổng Giám Đốc ( Belgium ) Chế độ Bảo Hiểm, nghỉ lễ, tết như luật định. Thưởng lễ, Tết ( tiền mặt/ quà )Bảo HIểm AIG 24/24.SữaLương, thưởng tương xứng với khả năng, kết quả đạt được.Du lịch hằng năm.Có xe đưa đón nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Vẻ Đẹp Chuyên Nghiệp Toàn Cầu – GBPro Co.,LTD (Global Professional Beauty Company Limited)","Social Media","Địa chỉ: 79 đường Ngô Thời Nhiệm , phường 6, Quận 3. TP.HCM","Báo chí/Biên tập viên, Biên dịch/Phiên dịch, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Cao đẳng","204","","23-07-2017","Mô tả- Xây dựng kế hoạch, thực thi, giám sát, báo cáo & phân tích các báo cáo truyền thong trên các kênh Digital (FB Ad, Google Ad, Mobi Ad, Youtube, Insta,…SNS).- Cài đặt, triển khai, quản lí & rà soát tài khoản Google Adwords, Facebook. Cùng quản lí bộ phận, tối ưu các đấu thầu quảng cáo.- Triển khai các kế hoạch quảng bá - đi tin trên các kênh online hiệu quả, các diễn đàn phù hợp.- Sáng tạo nội dung & quản lí hình ảnh, kế hoạch EDM phù hợp.- Cập nhật kiến thức mới, xu hướng mới về Social Media Marketing nhằm nâng cao hiệu quả công việc.- Theo dõi xu hướng thị trường, đối thủ cạnh tranh trên Social Media.- Kết nối các Fanpage , Hot Profile lớn trên FB để thực hiện các chiến dịch truyền thông.-Đóng góp phát triển các ý tưởng cho chiến dịch marketing chung của công ty.- Phối hợp với các bộ phận khác đảm bảo chiến dịch marketing tổng thể thành công.Yêu cầu- Hiệu quả về chi phí & kết quả (chi phí theo campaign, chi phí bidding, traffic theo kênh, các phân tích chỉ số, data có thể khai thác hiệu quả)- Số tương tác trên bài viết social, diễn đàn,.- Đạt số lượng Fans của Fan page từng thời điểm.- Traffic về website.- Số lượng kênh hỗ trợ truyền thông.- Nhiệt tình trong công việc.Quyền lợi- Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến. - Tham gia BHXH theo quy định Nhà nước- Lương, thưởng rõ ràng theo năng lựcHạn nộp23-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH CHEMILENS","Phiên Dịch Tiếng Hoa / Tiếng Hàn","Địa chỉ: 76 Đường A4, Phường 12, Quận Tân Bình, TP. Hồ Chí Minh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Trung cấp","310","","15-06-2017","Mô tả- Phụ trách công việc phiên dịch theo sự chỉ đạo của cấp quản lý.- Dịch đối thoại trực tiếp,dịch văn bản.- Hỗ trợ bộ phận những công việc có liên quan.- Đi công tác với Giám Đốc khi có yêu cầuYêu cầu- Trung thực, siêng năng.- Thành thạo vi tính văn phòng.- Tiếng Hoa / Tiếng Hàn lưu loátTrình độ : Trung Cấp trở lênƯu tiên: người Hoa, người Việt đi du học tại Trung Quốc, Hàn Quốc.Quyền lợi- Được hưởng BHXH, BHYT, BHTN & nghỉ các ngày lễ theo qui định của luật lao động Việt Nam.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHHNGUYÊN XƯƠNG","Trợ Lý Giám Đốc","Địa chỉ: BP94, Nguyễn Văn Linh, HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Cao đẳng","4,909","","11-06-2017","Mô tảPhụ trách :Dịch văn bản và tài liệu,thống kê báo cáo hàng tháng, soạn thảo công văn và công tác khác liên quan hành chánh nhân sự và theo yêu cầu của giám đốc.Yêu cầu- Nữ trên 27 tuổi- Trình độ: Trung cấp / Cao đẳng / Đại học.- Trên 2 năm kinh nghiệm, ưu tiên ứng viên có kinh nghiệm làm việc cho người nước ngoài.- Nghe, nói, đọc, viết tiếng Anh hoặc Hoa lưu loát.- Sử dụng thành thạo Microsoft office: word, excel, pdf.Quyền lợi- Lươngthỏathuận. - Theo chế độ bảo hiểm quy định khi qua thời gian thử việc. - Địa điểm làm việc: Nguyễn Văn linh (ưu tiên Ứng viên trú Q7, Q8)Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","363","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH YONG QING INTERNATIONAL","Nhân Viên Văn Phòng (Biết Tiếng Trung)","Địa chỉ: Lô A21, KCN GIAO LONG, AN PHƯỚC, CHÂU THÀNH, BẾN TRE","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","345","","10-06-2017","Mô tả- Công việc văn phòng.Yêu cầu- Tính cách cởi mở, chan hòa- Phong cách làm việc trung thực, tận tâm.- Có khả năng giao tiếp tốt trong môi trường làm việc chuyên nghiệp.- Biết sử dụng vi tính văn phòng- Ưu tiên những ứng viên biết tiếng TrungQuyền lợi-Mức lương cạnh tranh-Được hưởng BHXH-BHYT-BHTN và các nghĩ các ngày lễ theo qui định của luật lao động Việt Nam-Xét thưởng hàng nămHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
