"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Big C Việt Nam","Trưởng Nhóm Kho Sourcing - Dĩ An","Địa chỉ: 163 Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, TP.HCM","Kho vận/Vật tư/Thu mua, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","177","","Đã hết hạn","Mô tả*GIỜ LÀM VIỆC: Từ 20h00 - 05h00*ĐỊA CHỈ: Kho SWIRE Số 18, Đường Số 6, Khu Công Nghiệp Sóng Thần 1, Dĩ An, Bình Dương.*CÔNG VIỆC:- Giám sát mọi hoạt động và chuyển động trong kho. Báo cáo tình hình nhập và xuất hàng hàng ngày...- Sắp xếp, phân công công việc cho nhân viên cấp dưới- Hướng dẫn nhân viên cách sử dụng trang thiết bị làm việc cũng như kiểm tra, đảm bảo trang thiết bị làm việc luôn trong trình trạng hoạt động tốt, đầy đủ- Điều phối việc nhận hàng: Sắp xếp nơi nhận hàng, đảm bảo việc nhận, đổi trả hàng...đúng theo quy trình. Đảm bảo đưa hàng vào đúng vị trí...- Điều phối việc giao hàng: Sắp xếp khu vực chia hàng, đảm bảo việc chia hàng...đúng theo quy trình. Đảm bảo hàng vào trước phải ra trước (FiFo).- Đào tạo nhân viên nhận hàng, Put Away, Checker & Picker, sắp xếp hàng hóa trong kho, kệ...- Đề xuất cho cấp trên những cách làm để cải thiện tiết kiệm chi phí, tốn ít thời gian và đạt hiệu quả cao nhất - Các nhiệm vụ khác theo yêu cầu công việc và theo phân công của quản lý các cấpYêu cầu*KIẾN THỨC- Kiến thức chung về hàng hóa, quản lý nhân sự- Kiến thức chung về quy trình, hoạt động và trang thiết bị nhận hàng : rổ, xe kéo, pallett, máy đo nhiệt độ, cân…- Nắm vững các quy trình làm việc liên quan như: nhận hàng, trả hàng, chuyển giao, kiểm kê,…- Nắm vững các quy định nội bộ liên quan : chống thất thoát, an ninh…*KỸ NĂNG- Làm việc độc lập - Làm việc nhóm- Kỹ năng quản lý- Xử lý tình huống- Truyền đạt thông tin, giao việc *HỌC VẤN:- Tốt nghiệp Cao Đẳng.*KINH NGHIỆM:- Ưu tiên có 2 năm kinh nghiệm về lĩnh vực kho bãi.*THÁI ĐỘ:- Trung thực, nhanh nhẹn, nghiêm túc, cẩn thận, bảo mật thông tin, có trách nhiệm và có khả năng làm việc dưới áp lực cao.*NGOẠI NGỮ:- Biết tiếng Anh là một lợi thế.*KỸ NĂNG VI TÍNH:- Vi tính văn phòng.Quyền lợi- Lương, thưởng tháng 13 theo chính sách của công ty.- Phụ cấp ăn trưa, điện thoại.- Số ngày nghỉ phép lên đến 24 ngày/năm.- Được hưởng đầy đủ các chính sách BHXH, BHYT, BHTN.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","289","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","YCH Protrade","Nhân Viên Điều Phối Giao Hàng (Distribution Coordinator) Cần Thơ","Địa chỉ: Đồng An, Bình Hòa, Thuận An, Bình Dương (Gần trạm thu phí Cầu Ông Bố)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Trung cấp","188","","30-06-2017","Mô tả1. Đảm bảo kế hoạch và tiến độ giao hàng đáp ứng yêu cầu của khách hàng2. Cập nhật và cung cấp thông tin theo dõi việc giao hàng đến khách hàng cũng như trưởng bộ phận3. Theo dõi và báo cáo các vấn đề liên quan đến tài xế (tai nạn, an toàn hoặc giấy phép lái xe)4. Quản lý đội xe và đảm bảo xe luôn vận hành đúng yêu cầu5. Sắp xếp sao cho có thể tận dụng tối đa khả năng chứa hàng của phương tiện6. Phối hợp với các nhà thầu để giải quyết các vấn đề liên quan đến giao hàng7. Phối hợp và giải quyết những tranh chấp phát sinh từ đội giao hàng8. Thực hiện các ông việc khác theo yêu cầu của giám sát**Nơi làm việc: Nhà máy PepsiCo tại TP. Cần Thơ, Lô 2.19B, 2.19D, 2.19D1, KCN Trà Nóc 2, P. Phước Thới, Q. Ô Môn, TP. Cần ThơYêu cầu1. Tốt nghiệp Trung Cấp trở lên với chuyên ngành phù hợp2. Am hiểu các khái niệm về điều phối xe tải giao hàng, đặc biệt trong ngành hàng tiêu dùng3. 1-2 năm kinh nghiệm trong việc điều phối xe tải4. Khả năng làm việc dưới áp lực cao5. Kỹ năng vi tính thành thạo (Word, Excel, Windows, outlook)Quyền lợiLương thưởng tháng 13Bảo hiểm tai nạn 24/24 và bảo hiểm sức khoẻPhụ cấp sinh hoạt nhóm hàng quýCơ hội được đào tạo và phát triển nghề nghiệpCác chính sách phúc lợi khác theo quy định công tyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comGửi CV mô tả quá trình học tập và làm việc về email liên hệ.Điện thoại liên hệ trực tiếp"" Ms. Thúy Anh: 0902339660Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH FASHION GARMENTS","Merchandiser- Nhà Máy Tại Tam Thăng, Tam Kỳ","Địa chỉ: KCN Biên Hòa 2, Biên Hòa, Đồng Nai","Dệt may, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Đại học","185","","10-06-2017","Mô tả- Make sub contract & liquidation for undies 's order- Arrange related documents for pp meeting- Follow up CP, request & update RM status- Fill MCP form- Follow up shipment & solve problem during production- Follow up and send TOP & TESTING sample- Shipment recordYêu cầu- Experience: at least 1 year in similar position in garment companies- Skills: Computer Skills, teamplayer, negociating skills, communication skills, English skillsQuyền lợi- Lunch- Good benefit- Professional working environment- Training opportunityHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Kinh doanh Len Sài Gòn","Thủ Kho","Địa chỉ: 255 Hoàng Văn Thụ, P.2, Q.Tân Bình","Dệt may, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Trung học","578","","13-06-2017","Mô tả-Kiểm kê tồn đầu kỳ.-Lập kế hoạch đặt hàng mỗi ngày.-Kiểm kê hàng tồn cuối kỳ.-Lập báo cáo Nhập – xuất – tồn hàng ngày và tháng.-Nhập dữ liệu vào phần mềm.-Thực hiện các công việc khác theo sự phân công của Cấp trên.Yêu cầu-Cẩn thận, trung thực, chính xác-Khả năng giao tiếp và xử lý vấn đề-Thành thạo vi tính văn phòng: excelQuyền lợi-BHYT, BHXH, BHTN -Lương từ 5 triệu. Thưởng hoàn thành công việc, thưởng năng xuất-Môi trường làm việc chuyên nghiệp, năng động, đội ngũ nhân viên trẻHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Thiết Bị Y Tế","Nhân Viên Kế Toán","Địa chỉ: Hà Nội","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,903","","16-06-2017","Mô tả- Phụ trách kiểm tra chứng từ hằng ngày- Đối chiếu công nợ Khách hàng- Sắp xếp lưu trữ, chứng từ - Lập và liên lạc Khách hàng xuất hóa đơn- Và một số công việc khácYêu cầu- Trình độ Đại học- Nhanh nhẹn, nhiệt tình, giao tiếp tốt - Có kinh nghiệm ít nhất 2 nămQuyền lợi- Thu nhập theo thỏa thuận. bao gồm lương + thưởng quý- Được hưởng mọi chế độ theo quy định của Luật lao động (BHXH, BHYT, BHTN) và chế độ công ty như: BH thân thể 24/24, hỗ trợ tiền ăn trưa, nghỉ mát hàng năm, nghỉ phép, thưởng lễ, Tết, tháng lương thứ 13. Tuần làm việc 05 ngày, nghỉ thứ Bảy & CN.-Môi trường làm việc năng động, thân thiện, chuyên nghiệp và hiện đạiHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Nhân Viên Kế Toán Kho","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Biên dịch/Phiên dịch, Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua","","","","Nhân viên thời vụ","Dưới 1 năm","Cao đẳng","2,343","","30-06-2017","Mô tả- Theo dõi số liệu xuất kho nhập kho- Theo dõi hàng tồn kho- Cập nhật thêm hàng nhập kho vào phần mềm- Làm các công việc khác theo yêu cầu của cấp trên4. 1 Khai báo danh mục tài khoản4. 2 Danh mục nhóm chi phí4. 3 Khai báo danh mục chi phí4. 4 Danh mục nhóm công việc4. 5 Khai báo danh mục công việc4. 6 Danh mục loại thuế4. 7 Danh mục đơn vị tính4. 8 Danh mục hệ số quy đổi đơn vị tính4. 9 Khai báo danh mục tiền tệ4. 10 Khai báo danh mục nhóm đối tượng4. 11 Khai báo danh mục đối tượng4. 12 Danh mục chi nhánh, văn phòng4. 13 Khai báo danh mục kho hàng4. 14 Danh mục nhóm hàng hóa4. 15 Khai báo danh mục vật tư hàng hóa4. 16 Danh mục loại tài sản4. 17 Danh mục nguồn vốn4. 18 Danh mục lí do tăng giảm TSCD4. 19 Danh mục hiện trạngCHƯƠNG 5 -XEM BÁO CÁO5. 1 Lựa chọn các tham số đầu vào để truy vấn số liệu5. 2 Xem và in báo cáo5. 3 Thay đổi định dạng báo cáoCHƯƠNG 6 -KHAI BÁO SỐ DƯ ĐẦU KỲ6. 1 Khai báo số dư tổng hợp6. 2 Khai báo số dư công nợPHẦN II: CÁC NGHIỆP VỤ CHÍNHChương 1 Kế toán tiền mặt, tiền gửi, kế toán bằng tiềnChương 2 Mua hàng và công nợ phải trảChương 3Bán hàng và công nợ phải thuChương 4 Quản lý khoChương 5 Hợp đồngChương 6 Thuế GTGTChương 7 Tài sản cố địnhChương 8 Kế toán giá thànhChương 9 Kế toán tổng hợpYêu cầu- Chăm chỉ- Sức khỏe tốtQuyền lợi- CẤP CHỨNG CHỈ HOÀN THÀNH KHÓA HỌC - Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm- Học viên có thể nắm bắt được cơ bản và có khả năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp. Trang bị kiến thức từ cơ bản đến thực tế về kế toán cho các học viên có nhu cầu làm việc trong các doanh nghiệp, cung cấp phần mềm kế toán và được hỗ trợ việc làm!.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KY VINA","Merchandiser Làm Việc Tại Bình Dương","Địa chỉ: Khu sản xuất Tân Định, P. Tân Định, TX Bến Cát, Bình Dương","Dệt may, Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Đại học","152","","Đã hết hạn","Mô tả- Nhận thông tin về đơn hàng từ khách hàng và làm việc với các bộ phận trong nhà máy để triển khai đơn hàng.- Theo dõi tiến độ từng đơn hàng từ phát triển mẫu đến sản xuất, xuất hàng.- Phối hợp bộ phận Kho, Phòng Mẫu, Chuyền may về các vấn đề liên quan, cho kịp tiến độ- Giải quyết các vấn đề nảy sinh trong quá trình sản xuất.- Làm việc trong môi trường năng động, thân thiện- Liên hệ khách hàng, nhà cung cấp bằng email tiếng anhYêu cầu- Trình độ học vấn : Đại học- Yêu cầu ngoại ngữ: Tiếng Anh C- Yêu cầu tin học: Tin học A- Thành thạo Tiếng Anh 4 kỹ năng (nghe, nói, đọc, viết).- Sử dụng thành thạo tin học văn phòng (Word, Excel, pdf …)- Có trách nhiệm cao, làm việc nhóm, làm việc độc lập, giao tiếp tốt- Có thể nhận việc ngay.Quyền lợi- Hưởng đầy đủ các quyền lợi theo quy định luật lao động Việt Nam: - Tham gia đầy đủ BHXH, BHYT, BHTN, thưởng tháng 13,…- Hưởng đầy đủ các chế độ, chính sách theo quy định Công ty- Lương khởi điểm: Thỏa thuậnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Big C Việt Nam","Nhân Viên Đặt Hàng - Big C Gò Vấp","Địa chỉ: 163 Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, TP.HCM","Bán hàng, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","94","","08-06-2017","Mô tả- Phân loại và in hàng tồn âm theo từng quầy- Sử dụng công cụ PDA để kiểm tra đứt hàng trên quầy (dụng cụ bắn giá, kiểm kê : quét mã vạch, nhập dữ liệu, xả dữ liệu…kiểm tra đứt hàng, hàng tồn kho…)- In báo cáo đứt hàng theo từng quầy- Ghi nhận toàn bộ hàng hủy- Cung cấp hàng ngày những tem nhãn đứt hàng cho bộ phận bán hàng để cập nhật đầy đủ trên quầy- Phối hợp với Trưởng ngành hàng để thiết lập yêu cầu số lượng thực tế cho các sơ đồ trưng bày và những sản phẩm tiêu thụ nhanh thuộc khuyến mại- Nhập liệu các thông tin nhận hàng hàng ngày trên Gold- Cập nhật sơ đồ trưng bày và tem giá- Các hoạt động khác : Thực hiện theo yêu cầu phân công việc và theo phân công của quản lý các cấpYêu cầu* Kiến thức- Hiểu biết về hàng hóa kinh doanh trong siêu thị- Quy trình làm việc liên quan- Quy định nội bộ* Kỹ năng chuyên môn- Phần mềm GOLD, các thiết bị hỗ trợ* Kỹ năng mềm- Làm việc nhóm & làm việc độc lập- Giao tiếp/ Hợp tác- Khả năng giải quyết công việc nhanh chóng hiệu quả nhất, chính xác nhấtQuyền lợi- Lương, thưởng theo chính sách của công ty; lương tháng 13- Hưởng BHXH, BHYT, BHTN theo luật định; Bảo hiểm tai nạn 24/24- 15 ngày phép/ 1 năm; 1,5 ngày nghỉ hàng tuần- Phụ cấp ăn trưa- Được đào tạo và làm việc trong môi trường năng động, chuyên nghiệp và nhiều cơ hội thăng tiến, phát triển trong lĩnh vực bán lẻHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Nộp hồ sơ theo các cách sau:Cách 1: Nộp hồ sơ trực tiếp tại phòng nhân sự Big C Gò VấpCách 2: Gửi CV về email liên hệ bên dưới ghi rõ Vị trí ứng tuyển và Địa điểm làm việcHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Giấy Sài Gòn Miền Trung","Nhân Viên Cân Xe","Địa chỉ: Lô số 4, Khu Công Nghiệp Điện Nam- Điện Ngọc, Điện Bàn, Quảng Nam","Kho vận/Vật tư/Thu mua, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","113","","30-06-2017","Mô tả- Thực hiện cân nguyên liệu khi khách nhập hàng.-Hoàn thiện các chứng từ liên quan sau khi cân.- Thực hiện các công việc khác có liên quan theo sự chỉ đạo của CBQL- Chi tiết công việc trao đổi cụ thể hơn trong buổi phỏng vấnYêu cầu- Tốt nghiệp trung cấp kế toán, quản trị kinh doanh.- Thành thạo vi tính văn phòng.Quyền lợi- Được hỗ trợ Cơm.- Được tham gia các chế độ BHXH, BHYT, BH Thất Nghiệp, BHTN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VIVO","Phiên Dịch Kho Xưởng Bảo Hành","Địa chỉ: Phòng T15-02, Tầng 15 Lottery Tower, số 77 Trần Nhân Tôn, Phường 09, Quận 5","Biên dịch/Phiên dịch, Kho vận/Vật tư/Thu mua, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","188","","30-06-2017","Mô tảHỗ trợ phiên dịch các công việc tại kho linh kiện After Sale.Không cần kinh nghiệm, Công ty chấp nhận đào tạoYêu cầu- Tốt nghiệp đại học, cao đẳng.- Tiếng Trung nghe, nói, đọc, viết lưu loát- Thành thạo vi tính văn phòng- Làm việc tỉ mỉ, cẩn thận, thành thật, tích cực, chủ động, khiêm tốn học hỏi.- Ít nhất một năm kinh nghiệm làm việc.Quyền lợi- Lương thỏa thuận- Cơ hội làm việc trong môi trường năng động, chuyên nghiệp;- Các chế độ đánh giá – khen thưởng phong phú;- Các ưu đãi dành cho nhân viên – cơ hội sở hữu Smartphones ViVO- Nghỉ phép, nghỉ lễ theo quy định của pháp luật và nội quy công ty;- Các chế độ khác theo quy định của pháp luật.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
