"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","Công ty Cổ phần Care With Love","Lễ Tân","Địa chỉ: 102s An Dương Vương, Phường 9, Quận 5, TP. HCM","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,754","","31-12-2018","Mô tả- Tiếp nhận các cuộc điện thoại gọi đến, xác nhận lịch hẹn và đặt lịch cho khách hàng - Tư vấn và bán hàng qua điện thoại, online, hoặc trực tiếp- Giải đáp mọi thắc mắc của khách hàng liên quan tới dịch vụ- Lập báo cáo mỗi ngày và theo yêu cầu của cấp trênYêu cầu- Ngoại hình ưa nhìn, nói năng lưu loát dễ nghe. - Trung thực, có ý thức và tinh thần trách nhiệm cao trong công việc- Biết sử dụng vi tính văn phòng Word, Excel...- Ưu tiên các bạn có kinh nghiệm làm việc trong lĩnh vực làm đẹp, chăm sóc da, mỹ phẩm,và spaQuyền lợi- Được hưởng chế độ BHXH, BHYT theo luật lao động- Thưởng lương tháng 13 và thưởng Tết dựa trên kết quả làm việc của năm- Tham gia các hoạt động, sự kiện…do công ty tổ chức- Môi trường làm việc năng động, chuyên nghiệp, thân thiện và có khả năng thăng tiến- Cơ hội gắn bó làm việc lâu dài với công tyHạn nộp31-12-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","405","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hưng Yên] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","70","","12-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG PHÁT TRIỂN ĐẠI LỘC PHÁT","Nhân Viên Lễ Tân","Địa chỉ: 538 Điện Biên Phủ, Phường 11, Quận 10, Tp.HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","411","","08-06-2017","Mô tảNgồi tại quầy lễ tân đón tiếp Khách hàng đến giao dịch tại cửa hàngHướngdãn khách hàng vào các phòng ban phù hợpSoạn thảo hợp đồng khi có phát sinhYêu cầuNữ, tuổi từ 18 đến 30. Khả năng giao tiếp, hoạt bát, hòa đồng trong công việcQuyền lợiLương từ 5- 7 triệuĐảm bảo quyền lợi theo nhu cầuHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN QUỐC TẾ ĐẠI SƠN","Nhân Viên Tư Vấn - Chăm Sóc Khách Hàng (Daison Group) - Đà Nẵng","Địa chỉ: 352-354 Kinh Dương Vương - P.Hòa Minh - Q.Liên Chiểu - TP.Đà Nẵng","Bán hàng, Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","369","","15-06-2017","Mô tả- Đại diện thương mại tại địa bàn, giới thiệu và bán các sản phẩm do công ty phân phối- Xây dựng và phát triển thị trường- Chăm sóc, tư vấn các sản phẩm tại các hệ thống các cửa hàng mỹ phẩm và spa.- Trao đổi cụ thể khi phỏng vấnYêu cầu- Ngoại hình khá- Thời gian làm việc toàn thời gian cố định-Trung thực, kiên trì, làm việc có kế hoạch, có kinh nghiệm phù hợp. Chấp nhận đi công tác khi có yêu cầu.- Nhiệt tình, chịu khó, có tinh thần cầu tiến- Có khả năng giao tiếp tốt, yêu thích công việc bán hàng.- Biết sử dụng tin học văn phòngQuyền lợi- Lương cơ bản và hoa hồng sẽ trao đổi cụ thể khi phỏng vấn.- Mức lương tương xứng với cấp độ chuyên môn và năng lực.- Chế độ phụ cấp cấp tùy thuộc vị trí công tác, năng lực và địa bàn làm việc. Đồng thời, trong các trường hợp ốm đau, đám cưới, đám tang...đều được trợ cấp phù hợp.- Thưởng theo đánh giá tiêu chí hàng tháng, quý và năm. Bên cạnh đó là thưởng áp dụng cho toàn bộ công nhân viên trong các ngày lễ, tết. Đặc biệt, công ty có chế độ khen thưởng cho những nhân viên, tập thể có sáng kiến cải tiến kỹ thuật mang lại hiệu quả thiết thực trong sản xuất kinh doanh.- Việc xét duyệt tăng lương sẽ do công ty tiến hành hàng năm, sau mỗi 12 tháng kể từ ngày bắt đầu. - Đóng Bảo hiểm y tế và bảo hiểm xã hội theo quy định của pháp luật.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CTY TNHH TASS CARE","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: 4/3 Đường số 3, Cư xá Đô Thành, Phường 4, Quận 3, Thành phố Hồ Chí Minh","Tư vấn bảo hiểm, Chăm sóc khách hàng, PG/PB/Lễ tân","","","","Nhân viên chính thức","3 năm","Trung cấp","176","","09-06-2017","Mô tả_ Quản lý dữ liệu thông tin các khách hàng hiện có của Công ty: Định kỳ chăm sóc khách hàng trong các dịp sinh nhật, lễ tết hoặc theo các chương trình khuyến mại, tri ân khách hàng của Công ty. Qua các hình thức gặp mặt trực tiếp, gọi điện thoại, chat hoặc SMS Marketing._ Định kỳ và đột xuất kiểm tra việc nhập thông tin khách hàng của các bộ phận liên quan, đảm bảo mọi thông tin đưa lên phần mềm phải kịp thời và chính xác._ Chăm sóc khách hàng để lại “comment”, “tin nhắn” hoặc “chat” qua FaceBook, Zalo hay Box Chat. Mục đích chính để tư vấn cho khách hàng về các dịch vụ của Công ty._ Trực hotline của Công ty: Xử lý mọi ý kiến góp ý, thắc mắc của khách hàng. Tư vấn cho khách hàng về các dịch vụ của Công ty._ Thực hiện các nhiệm vụ khác theo chỉ đạo của cấp trên trực tiếp và Lãnh đạo Công ty.Yêu cầu_ Nữ. Giọng nói truyền cảm và lôi cuốn._ Ưa nhìn. Có khả năng nhanh chóng chiếm thiện cảm (ấn tượng tốt đẹp) với đối phương khi giao tiếp._ Có đủ năng lực và kinh nghiệm đáp ứng các yêu cầu công việc được nêu ở mục phần Mô Tả Công Việc._ Sẵn sàng lắng nghe: Tiếp thu và xử lý mọi thắc mắc, phàn nàn của khách hàng. Xử lý một cách khéo léo và hài hòa, vừa làm hài lòng khách hàng, đối tác vừa bảo vệ lợi ích của Công ty._ Giỏi ngoại giao: Kết nối, duy trì và mở rộng các mối quan hệ. _ Có kinh nghiệm tư vấn bán hàng thành công qua điện thoại._ Ưu tiên các ứng viên có kinh nghiệm làm Quan hệ Khách hàng hoặc Chăm sóc Khách hàng (cả trực tiếp và qua điện thoại – Tele Sale).Quyền lợi_ Mức lương cứng 5 - 7 triệu/tháng tùy vào kinh nghiệm của ứng viên._ Hoa hồng cao khi thu hút khách về + Thưởng hấp dẫn theo kết quả kinh doanh chung của Công ty, dành riêng cho Khối Marketing và CSKH. Dễ dàng đạt mức thu nhập 9 - 12 triệu/tháng với ứng viên năng động và có kinh nghiệm._ Cơ hội đi du lịch và các chế độ phúc lợi tốt cho người lao động.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đào tạo Và Phát triển Trẻ Tài Năng - SKIDS","Tư Vấn-Cskh _Hcm Lương Cứng 7Tr","Địa chỉ: 278 Tôn Đức Thắng, Đống Đa, Hà Nội","Tư vấn bảo hiểm, Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","1 năm","Cao đẳng","369","","30-06-2017","Mô tả- Tư vấn chương trình giáo dục cho khách hàng trên data có sẵn- Hoàn thành chỉ tiêu số lượng hợp đồng liên kết đào tạo được giao. - Quản lý, chăm sóc khách hàng trực tiếp và qua điện thoại.- Phát triển, duy trì mối quan hệ với khách hàng hiện tại và mở rộng khách hàng mới. - Nhận và chuyển thông tin phản hồi của khách hàng cho các bộ phận có liên quan kịp thời, chính xác.Yêu cầu- - Lương cứng từ 7 – 8 triệu đồng + % doanh số (3 - 10%)- Thưởng theo doanh số.- Chế độ tăng lương từ 20%- 40% hàng năm, tùy theo hiệu quả công việc. - Có cơ hội làm việc trong môi trường chuyên nghiệp, được tạo mọi điều kiện để phát huy tối đa khả năng, cơ hội thăng tiến và phát triển bản thân.- Được tham gia vào các hoạt động, khoá đào tạo, phát triển kỹ năng giao tiếp và các kỹ năng mềm của công ty.- Được hưởng đầy đủ các chế độ phúc lợi của công ty, chế độ bảo hiểm xã hội, v..v theo quy định của luậtLao động, luật BHXH.Làm Việc tại VP HCM:179, Hoàng văn thụ, P8, Quận Phú Nhuận.Quyền lợiTuổi từ 22 tuổi trở lên- Có ít nhất 01 năm kinh nghiệm vị trí nhân viên chăm sóc khách hàng hoặc kinh doanh. - Giao tiếp tốt.- Nhanh nhẹn, nhiệt tình,chăm chỉ. - Sử dụng phần mềm Excel, word thành thạo.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Đối Tác Giao Hàng Tại Khu Vực Dĩ An, Bình Dương","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","36","","30-06-2017","Mô tả- Giao hàng bằng xe máy.- Triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty.- Đảm bảo giao hàng đúng thời gian và an toàn- Nhận phản hồi chất lượng dịch vụ, theo dõi hiệu quả giao hàng và báo cáo cho cấp trên.- Cập nhật đơn hàng vào hệ thống thông qua smartphone.Yêu cầu- Nam, tuổi từ 18 đến 50.- Tốt nghiệp THPT- Thời gian làm việc từ Thứ hai đến thứ bảy.- Làm việc từ 08h00 đến 17h00- Ưu tiên có kinh nghiệm giao hàng.- Thông thuộc đường thành phố.- Có xe máy riêng.- Thành thật, chịu khó, có trách nhiệm trong công việc.- Yêu cầu có điện thoại smart phone - hệ điều hành Android 5.0 trở lên.Quyền lợi- Lương theo năng suất.- Môi trường làm việc thân thiện, chuyên nghiệp.Hồ sơ* Hồ sơ bao gồm- Đơn xin việc - Sơ yếu lý lịch - Hộ khẩu, chứng minh nhân dân - Giấy khám sức khỏe (Lưu ý: Công ty chỉ nhận hồ sơ photo và không hoàn trả hồ sơ)* Nộp hồ sơ:- Ứng viên vui lòng điền thông tin vào Link sau: http://goo.gl/forms/kFnSpFc4SCHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Hỗ Trợ Kinh Doanh","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,349","","26-07-2017","Mô tảNhiệm vụ: - Mời Khách hàng tham gia hội thảo theo danh sách có sẵn- Hỗ trợ và hướng dẫn khách hàng tham dự hội thảo. (sản phẩm của Daiichi Life)- Công việc admin của phòng kinh doanh: gửi thư mời khách hàng, xoạn thảo HD, ......Yêu cầu- Chăm chỉ, cố gắng trong công việc.- Có khả năng giao tiếp tốt, hòa nhập và chủ động trong công việc.- Không yêu cầu kinh nghiệm hoặc bằng cấp cho vị trí này.Quyền lợi- Làm việc tại văn phòng,môi trường làm việc năng động.- Học hỏi được nhiều kinh nghiệm doanh, được đào tạo kỹ năng mềm ở môi trường tốt nhất.....- Thu nhập: Hỗ trợ kinh doanh: Lương cứng thử việc: 4,5-6triệu/tháng, không chạy doanh số. Thử việc một tháng, kết thúc thử việc lương cứng 6-10tr/tháng tùy năng lực. Thưởng thêm 10% doanh số mang về ngoài lương cứng.Hạn nộp26-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Foods Caring","Nhân Viên Bán Hàng","Địa chỉ: 363/2/28 đường Bình Lợi - Phường 13 - Quận Bình Thạnh - TP Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","233","","20-06-2017","Mô tả- Bán hàng trực tiếp tại của hàng- Kiểm tra hàng tồn lại trong ngày.- KHông áp doanh số- Hiểu rõ thông tin, nguồn gốc sản phẩm để tư vấn cho khách hàng.- Bảo quản, trưng bày hàng hoá luôn gọn gàng, ngăn nắp.Yêu cầu* Yêu cầu- Từ 18 đến 30 tuổi- Khả năng giao tiếp tốt, thân thiện, trung thực.- Chăm chỉ, không ngại khó.- Có khả năng hoàn thành công việc độc lập, với tinh thần trách nhiệm cao.- Biết quan tâm mọi người xung quanh - Không yêu cầu kinh nghiệmĐịa điểm làm việc: KDC Lexington số 67 đường Mai Chí Thọ, P An Phú Quận 2.Quyền lợi- Được hưởng đầy đủ chế độ nhà nước:- Hưởng lương thang 13- Thưởng lễ lớn- Nghĩ phép lương 1 năm 12 ngày- Được đi du lịch cùng công ty 1 năm 2 lầnHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Indo Trans Logistics","Nhân Viên Chứng Từ Dịch Vụ Hải Quan","Địa chỉ: 52 Truong Son Street, Ward 2, Tan Binh District","Chăm sóc khách hàng, Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","205","","15-06-2017","Mô tả-Làm chứng từ hàng nhập, xuất KD, hàng dự án cho khách hàng MEVN, DIC …-Giám sát, điều phối và theo dõi công việc của nhân viên phòng chứng từ ops.-Làm chứng từ xin C/O cho khách hàng Ngọc Nghĩa, Đông Á,Goodlife… -Thường xuyên gọi điện thăm hỏi và chăm sóc khách hàng.-Nhập cost chi phí và làm debit xuất hóa đơn cho khách, theo dõi đôn đốc nhân viên chứng từ hoàn thanh mở và đóng job file.-Tư vấn cho khách hàng về: giá cả dịch vụ, nghiệp vụ khai Quan cho tất cả các loại hình xuất nhập khẩu-Thường xuyên cập nhật thông tin về luật Hải Quan (thông tư, nghị định) mới nhất để phục vụ cho công việc.-Hổ trợ trưởng phòng, nhân viên xử lý những tình huống khó khăn và sai phạm của các chứng từ XNK.-Theo dõi việc nhận và giao trả chứng từ.Yêu cầu•Kinh nghiệm: 01 - 02 năm kinh nghiệm ở vị trí tương đương•Trình độ đào tạo: Cao đẳng, đại học ngành Kinh tế, Quản trị kinh doanh, xuất nhập khẩu, ngoại ngữ, ngoại thương... hoặc khối thương mại liên quan•Trình độ tin học: Biết sử dụng tin học văn phòng cơ bản (Word, Excel, Powerpoint, Outlook)•TSử dụng được tiếng AnhQuyền lợiTHÔNG TIN KHÁCThử việc: 2 tháng - hưởng nguyên lương chính thứcThời gian làm việc: T2- T6, sáng thứ 7Cơ hội huấn luyện:Có cơ hội được training thường xuyên.Cơ hội thăng tiếnĐồng nghiệp:Thân thiện, Hỗ trợ.Làm việc cho Mitsubishi Logistics - Liên doanh ITL và Nhật Bản. Làm việc tại Etown 1 Cộng HòaNgày nghỉ: Theo quy định của nhà nướcPhúc lợi:Mức lương: Thỏa thuận.Phúc lợi: Theo quy định của công tyCác chế độ BH đầy đủBH 24/24Phụ cấp khác :Phụ cấp: cơm, xăng xe, điện thoại,...Lương tháng 13, thưởng cuối nămBonus hấp dẫn theo kết quả kinh doanhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH một thành viên Hoàng Gia Phát","Nhân Viên Trực Tổng Đài","Địa chỉ: 29 Hoàng Việt Phường 4 Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","252","","30-06-2017","Mô tả- Làm việc tại Văn Phòng công ty tại Quận Tân Bình- Gọi điện thoại cho khách hàng trên danh sách có sẵn, mời khách hàng tham dự những sự kiện do công ty tổ chức.- Làm việc với khách hàng qua điện thoại hoặc gặp trực tiếp Doanh Nghiệp.- Thời gian làm việc:+ Buổi sáng: 8h45 - 12h+ Buổi chiều: 14h-17hYêu cầu- Nhanh nhẹn, nhiệt tình, năng động, linh hoạt- Ham học hỏi, cầu tiến- Cẩn thận, chăm chỉ, thích kiếm tiền- Kỹ năng giao tiếp, đàm phán và thuyết phục, chịu được áp lực công việc- Khả năng làm việc độc lập.- Không cần ngoại hình- Giọng nói chuẩn, dễ nghe.- Chịu được áp lực công việcQuyền lợiLương căn bản 5-7 triệu.-Thưởng doanh số 10%.- Được tưởng thưởng xứng đáng theo năng lực .- Được tham gia các khóa đào tạo nâng cao nghiệp vụ, kỹ năng mềm.- Được tham gia các khóa đào tạo hàng tháng của công ty.- Được hưởng các chế độ BH...- Được tham gia các chuyến du lịch hàng năm của Công Ty.- Cơ hội thăng tiến lên vị trí quản lý cao.- Được làm viêc trong môi trường chuyên nghiệp, có cơ hội thể hiện năng lực.- Được đào tạo bài bản và nâng cao thường xuyên qua các khóa huấn luyện từ cơ bản đến nâng caoHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Mọi thông tin chi tiết vui lòng liên hệ Mr.Tường 0903762286 hoặc email: nguyentuong.daiichi@gmail.comHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ thống bán lẻ Viettel Store","Trảng Bàng-Tây Ninh:Nhân Viên Giao Dịch","Địa chỉ: Trụ sở tầng 7 toà nhà Việt Á, Đường Duy Tân, Q Cầu Giấy Hà Nội","Bán hàng, Bưu chính viễn thông, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","182","","10-06-2017","Mô tả- Tổ chức, sắp xếp cá điều kiện đảm bảo để chuẩn bị bán hàng.- Cập nhật kiến thức sản phẩm phục vụ cho việc tư vấn, giới thiệu sản phẩm cho khách hàng.- Bán hàng và chăm sóc khách hàng sau bán.- Tham gia các chương trình truyền thông, thu hút khách hàng đến siêu thị: phát tờ rơi, dán poster…Yêu cầu- Nam, nữ, tuổi từ 18 – 25 tuổi, tốt nghiệp PTTH- Ngoại hình ưa nhìn, nam cao trên 1,60m, nữ cao trên 1,55m, luôn tươi cười thân thiện với khách hàng.- Giao tiếp tốt, đam mê công việc bán hàng.- Ưu tiên ứng viên đã làm PG của các hãng điện thoại…Quyền lợiỨng viên được chọn sẽ được đào tạo và làm việc trong môi trường chuyên nghiệp, phát triển, năng động có nhiều cơ hội thăng tiến. Chế độ quyền lợi hưởng theo năng lực và kết quả công việc của từng cá nhân; Chế độ khác theo quy định chung của Tập đoàn.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH KHÍ CÔNG NGHIỆP THÁI DƯƠNG","Nhân Viên Kinh Doanh","Địa chỉ: Lô 40-42, Đường số 3, Khu công nghiệp Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, TP Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","2 năm","Đại học","182","","23-06-2017","Mô tả- Chăm sóc khách hàng hiện tại, phát triển khách hàng tiềm năng- Thông tin chi tiết sẽ được trao đổi tại buổi phỏng vấn- Thời gian làm việc từ thứ hai đến thứ sáu:+ Sáng: 08:00 – 12:00+ Chiều : 13:00 – 17:00***Ứng viên được tuyển dụng sẽ làm việc tại Khu Công Nghiệp Tân Tạo, Q. Bình Tân, TP.HCM.Yêu cầu- Nam hoặc nữ, tuổi từ 25 đến 40.- Tốt nghiệp đại học: Kỹ thuật, Hoá, Kinh tế, Quản trị Kinh doanh …- Có ít nhất 02 năm kinh nghiệm bán hàng.- Giao tiếp tốt, tự tin, năng động, trung thực, trách nhiệm.- Sử dụng tốt vi tính văn phòng.-Có khả năng làm việc theo nhóm, làm việc độc lập ...Quyền lợi- Mức lương : Thỏa thuận + Thưởng bán hàng (vượt chỉ tiêu và khách hàng mới).- Phụ cấp : Ăn trưa tại công ty + chi phí xăng + điện thoại.- Phúc lợi : Đầy đủ chế độ bảo hiểm, thưởng lễ, thưởng tết…Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN QUỐC TẾ ĐẠI SƠN","Nhân Viên Thị Trường (Daisongroup) - Kv Bình Thuận-Ninh Thuận-Lâm Đồng","Địa chỉ: 352-354 Kinh Dương Vương - P.Hòa Minh - Q.Liên Chiểu - TP.Đà Nẵng","Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","33","","15-06-2017","Mô tả- Đại diện thương mại tại địa bàn, giới thiệu và bán các sản phẩm do công ty phân phối. - Thực hiện các nghiệp vụ bán hàng để có được đơn đặt hàng từ khách hàng - Xây dựng và phát triển thị trường.- Chăm sóc khách hàngYêu cầu- Đã có kinh nghiệm làm việc.- Đang sống hoặc có hộ khẩu thường trú tại địa bàn làm việc- Trung thực, kiên trì, làm việc có kế hoạch. Có kinh nghiệm phù hợp, có ý chí phấn đấu. Chấp nhận đi công tác khi có yêu cầu.- Nhiệt tình, chịu khó, và có tinh thần cầu tiến.- Có khả năng giao tiếp tốt, yêu thích công việc bán hàng.- Biết sử dụng tin học văn phòngQuyền lợi- Lương cơ bản và hoa hồng sẽ trao đổi cụ thể khi phỏng vấn.- Mức lương tương xứng với cấp độ chuyên môn và năng lực.- Chế độ phụ cấp cấp tùy thuộc vị trí công tác, năng lực và địa bàn làm việc. - Thưởng theo đánh giá tiêu chí hàng tháng, quý và năm. Đặc biệt, công ty có chế độ khen thưởng cho những nhân viên, tập thể có sáng kiến cải tiến kỹ thuật mang lại hiệu quả thiết thực trong sản xuất kinh doanh.- Việc xét duyệt tăng lương sẽ do công ty tiến hành hàng năm.- Được hưởng tất cả những chế độ của người lao động theo quy định của pháp luật: BHYT, BHXH, khen thưởng, lễ tết...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
