"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CTy TNHH Polytex Far Eastern VN","Dyeing Technician / Nhân Viên Kỹ Thuật Nhuộm Màu Hoàn Thiện","Địa chỉ: Lô B_4B_CN và B_5B_CN, Khu công nghiệp Bàu Bàng, huyện Bàu Bàng, tỉnh Bình Dương","Dệt may, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Trung cấp","992","","30-06-2017","Mô tả-Quản lý và chịu trách nhiệm về chất lượng vải sau nhuộm đạt đúng màu như yêu cầu-Đề xuất cải tiến để nâng cao chất lượng, giảm chi phí và an toàn lao động-Giám sát, hướng dẫn nhân viên thực hiện đúng theo quy trình sản xuất-Quản lý hoạt động của thiết bị và vệ sinh, an toàn lao động nhà xưởng sản xuất, sử dụng thiết bị, máy móc một cách có hiệu quả nhất-Duy trì bảo trì, bảo dưỡng thiết bị để phòng ngừa, phát hiện, xử lý các sự cố của thiết bị.-Hỗ trợ cho trưởng ca thực hiện các vai trò quản lý và làm thay nhiệm vụ của trưởng ca khi trưởng ca không có mặt.-Thực hiện các công việc khác khi được lãnh đạo công ty chỉ định.Yêu cầu- Có kinh nghiệm về nhuộm hoàn thiện, hóa học- Ưu tiên biết ngoại ngữ tiếng Anh hoặc tiếng TrungQuyền lợi- Được Công ty đóng các khoản bảo hiểm theo quy định của pháp luật- Mức lương, thưởng và các chính sách đãi ngộ hấp dẫn.- Công ty hỗ trợ một bữa cơm miễn phí- Có ký túc xá miễn phí tại Bàu Bàng cho nhân viên- Xe đưa rước từ TP.HCM, KCN VSIP 1, TP.Thủ Dầu Một xuống KCN Bàu BàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Dệt May Đông Khánh","Trưởng Xưởng Sản Xuất","Địa chỉ: Khu công nghiệp Tân Đô - Xã Đức Hòa Hạ - Huyện Đức Hoà - Long An","Dệt may, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Đại học","547","","30-06-2017","Mô tảQuản lý, điều phối, sử dụng lao động, nguyên vật liệu theo kế hoạch sản xuất.Báo cáo tình hình sản xuất trong ca định kỳ ngày, tuần, tháng, quý, năm.Thực hiện đúng quy trình công nghệ sản xuất, nội quy ATLĐ, kỷ luật lao động, VSTP, PCCC.Đào tạo tay nghề công nhân mới.Thiết lập và kiểm soát quy trình sản xuất tại xưởngGiám sát, kiểm tra chất lượng sản phẩm, kiểm tra công nhân chấp hành tốt nội quy Công ty.Kiểm soát quy trình vận hành thiết bị sản xuất .Đánh gía đề bạt, xử lý kỷ luật đối với tổ trưởng và công nhân..Phân công và thiết lập bảng mô tả công việc cho cấp dưới và công nhânPhối hợp với phòng QLCL đưa ra các biện pháp khắc phục, phòng ngừa đối với sản phẩm không phù hợp của xưởng.Tham gia trực sản xuất theo lịch phân công.Tổ chức kiểm tra, đánh giá tay nghề công nhân.Tổ chức sinh hoạt, giáo dục, tuyên truyền và xây dựng tinh thần đoàn kết trong ca và xưởngThực hiện một số nhiệm vụ do ban Giám đốc sản xuất phân côngDự báo tình hình thiết bị, nhân sự.Yêu cầuTốt nghiệp Đại Học chuyên ngành dệt may .... Có kiến thức về sản xuất sợi.Có 5 năm kinh nghiệm làm việc tại nhà máy sản xuất sợi, dệt may...và ít nhất 3 năm kinh nghiệm làm việc ở vị trí quản lý chuyền sản xuất.Ứng viên đã từng có kinh nghiệm về các hoạt động cải tiến qui trình sản xuất.Ưu tiên ứng viên biết tiếng Anh.Quyền lợiLương thỏa thuậnLương và quyền lợi được thực hiện theo đúng quy định của Pháp luậtCó xe đưa rước từ TPHCM đến Long AnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Công Nghiệp Bellinturf Việt Nam","Nhóm Trưởng Vận Hành Máy","Địa chỉ: KCN Long Giang, Xã Tân Lập 1, huyện Tân Phước, Tỉnh Tiền Giang","Cơ khí/Kĩ thuật ứng dụng, Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","469","","17-06-2017","Mô tả- Đảm bảo máy mình phụ trách hoạt động bình thường, giải quyết sự cố trong khả năng, nếu không sửa được phải kịp thời báo lên cấp trên.- Thực hiện việc sản xuất theo điều lệnh sản xuất hàng ngày.- Nắm rõ công nghệ sản xuất, điều chỉnh máy, cài đặt thông số liên quan (sẽ được huấn luyện tại Trung Quốc)- Nghiêm chỉnh thực hiện theo hướng dẫn sử dụng máy. đảm bảo máy sạch sẻ, gọn gàng. - Định kỳ kiểm tra toàn bộ máy.- Đảm bảo chất lượng sản phẩm, thực hiện tự kiểm tra trong quá trình sản xuất.- Kiểm soát sử dụng nguyên vật liệu hợp lý, chuẩn bị đầy đủ NVL.- Chịu trách nhiệm huấn luyện nhân viên mới trong tổ.- Phụ trách điền các mẫu báo cáo có liên quan đến máy mình phụ trách.Yêu cầu- Có kinh nghiệm hoặc học chuyên ngành về máy móc công nghiệp.- Có kinh nghiệm quản lý nhân viên (ưu tiên)- Tinh thần học hỏi cầu tiến cao.- Nhà gần công ty hoặc có thể ở trọ gần công ty.- Có kinh nghiệm đứng máy ở công ty TQ (ưu tiên)- Có thể đi Trung Quốc tập huấn 3-6 tháng.- Có thể đi ca và tăng ca theo yêu cầu của công ty.Quyền lợi- Chế độ phúc lợi theo quy định của luật Lao động. - Thưởng hoàn thành sản lượng. - Bảo hiểm 24/24. - Du lịch tham quan khi có điều kiện. - Các loại phụ cấp đi lại, nhà ở, thưởng chuyên cần,... - Thưởng cuối năm. - Phép nămHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV Lâm Thanh","Nhân Viên Tính Định Mức Nguyên Phụ Liệu","Địa chỉ: 4A Khu Phố 5, Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp. Hcm","Dệt may","","","","Nhân viên chính thức","2 năm","Trung cấp","185","","30-06-2017","Mô tả- Tính định mức chỉ, vải, phụ liệu may ......- nhập hoạch toán bàn cắt để biết được vải thừa thiếu trên cây vải.Yêu cầu- yêu cầu nữ tốt nghiệp ngành công nghệ dệt may.- tiếng anh chuyên ngành, giao tiếp.- am hiểu rộng về các nguyên phụ liệu ngành may mặc.Quyền lợi- hưởng chế độ theo quy định của nhà nước.- thưởng lương 13 theo năng lực từ 1-3 tháng.- hỗ trợ tiền bảo hộ lao động 2 lần/năm.và nhiều chế độ phúc lợi khác...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH DỊCH VỤ TM HÂN HÂN","Công Nhân May- Công Ty May Mặc Hân Hân","Địa chỉ: 36-38 Sao Mai phường 7, quận Tân Bình TP.HCM","Dệt may, Lao động phổ thông, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","166","","17-06-2017","Mô tả- May theo chuyền các sản phẩm theo mẫu của công ty.- Làm việc theo giờ hành chính.Sẽ được trao đổi trong buổi phỏng vấnYêu cầuBiết sử dụng máy 1 kimBiết cuốn sườn+ đáy quần jeanCó kinh nghiệmQuyền lợi- Bao cơm trưa, không tăng ca- Hưởng lương theo sản phẩm 6-8 triệu- Phụ cấp chuyên cần, trách nhiệm 700.000đ/tháng- Giờ làm việc: 7h30-17h30Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH May Nguồn Lực","Nhân Viên Kho Nguyên Phụ Liệu","Địa chỉ: B27 Tô Ký, Phường Trung Mỹ Tây, Quận 12, TP.HCM","Dệt may, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,346","","30-06-2017","Mô tảNhận và Cấp phát nguyên phụ liệu may mặc cho các bộ phận sản xuất trong Cty.Sẽ trao đổi cụ thể khi phỏng vấn.Yêu cầuNhiệt tình, trung thực, cẩn thận, chịu đựng được áp lực công việc.Chữ viết rõ ràng...Quyền lợiLương khoán theo công việc.Phụ cấp: Tiền cơm, tiền nhà.Các chế độ: Theo quy định của Pháp luật lao động.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH TM DV KT Vĩnh Thuận Phát","Chăm Sóc Khách Hàng","Địa chỉ: 172/183/26/10 An Dương Vương, P. 16, Q.8","Bán hàng, Dệt may, Chăm sóc khách hàng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","634","","30-06-2017","Mô tảTiếp nhận điện thoại của khách hàngBáo giá các mặt hàng của công ty cho khách hàng khi có yêu cầuCập nhật doanh số cho kinh doanhHỗ trợ kinh doanh các vấn đề cần thiết theo quy định công tyLưu trữ thông tin khách hàngCác công việc khác theo yêu cầu của cấp trênYêu cầuNhiệt tìnhSiêng năngCẩn thậnQuyền lợiNghĩ lễ theo quy định nhà nước, công tyThưởng lễ theo quy định công tyThưởng doanh sốPhụ cấp xặng xeLương tháng 13Chế độ BHXH,BHYTLương tháng 13, du lịch công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH Định Phát","Nhan Vien Thiet Ke Thoi Trang","Địa chỉ: 115/50 Lê Trọng Tấn, Sơn Kỳ, Tân Phú, HCM","Dệt may, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Không yêu cầu","72","","30-06-2017","Mô tả- Lên ý tưởng mẫutheo xu hướng thị trường, theo mùa- Tìm nguyên phụ liệu để phát triển mẫu - May mẫu thật theo ý tưởng đã lên- Ra rập và nhảy sizeYêu cầu- Tốt nghiệp chuyên ngành thiết kế thời trang hoặc có liên quan- Tối thiểu 02 năm kinh nghiệm trong lĩnh vực thời trang trẻ em- Biết ra rập và nhảy size- Biết may mẫuQuyền lợi- Làm việc trong môi trường năng động, phát huy sự sáng tạo- Được hưởng đầy đủ chế độ theo Pháp luật hiện hành- Thưởng theo năng lực làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH May Thêu giày An Phước","Nhân Viên Quy Trình Đơn Giá Ngành May","Địa chỉ: 100/11-12 An Dương Vương. P.9, Q.5, TP.HCM","Dệt may","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,691","","30-06-2017","Mô tảLàm quy trình công đoạn đơn giá ngành hàng may mặc: chuyên sản phẩm quần tây, áo sơ mi, Vest, Jacket, ..Yêu cầu- Nam,nữ- Trình độ : cao đẳng trở lên- Có kinh nghiệm làm quy trình đơn giá ngành may 2 năm trở lênQuyền lợiLương+ chế độ theo luậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Bảo Vệ Làm Thêm CA Ngày - CA 8 Hoặc 12 Tiếng Cố Định","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bán hàng, Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,750","","13-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_____________Ưu Tiên nhận Nhân Viên Làm Chính Thức Lâu Dài_____1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h1/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )2/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 3/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h4/ Khu Dân Cư Phú Mỹ Hưng – Q7Lương: 5.000.000 đ/tháng -- Ca xoay: 6h_18h; 18h_6h5/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h6/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng7 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.8/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.400.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.9/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 10/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.500.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.11/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )12/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 4.200.000 VNĐ/ 1 tháng13/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng14/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00015/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng16/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng17/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng18/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h19/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng21/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng22/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng23/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng24/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ25/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng26/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng28/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng29/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng30/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng31/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng32/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng33/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng34/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng35/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng36/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng37/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng38/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr39/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng40/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 5.500.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Hỗ Trợ Khách Hàng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Dệt may, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","24","","25-06-2017","Mô tả-Chủ động tiếp cận và thiết lập cuộc hẹn với khách hàng qua điện thoại theo hướng dẫn của người quản lý trưc tiếp.- Tư vấn và phân thích các giải pháp tài chính theo nhu cầu khách hàng.- Chăm sóc khách hàng, giải đáp những thắc mắc của khách hàng liên quan đến dịch vụ của công ty.- Chi tiết sẽ được trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: làm việc theo giờ hành chính+ sáng: Từ 9h – 11h45+ chiều: Từ 14h – 17h- Nơi làm việc: TP.HCMYêu cầu- Ham học hỏi, năng động, nhiệt tình.- Giọng nói dễ nghe, tự tin trong giao tiếp.- Nhanh nhẹn, có trách nhiệm cao trong công việc.- Vui vẻ, dễ hòa đồng với mọi người, dễ dàng thích nghi với môi trường mới.- Đam mê kinh doanh, cầu tiến, có mong muốn khẳng định bản thân.- Có kỹ năng làm việc độc lập và làm việc nhóm hiệu quả.Quyền lợiMức lương : 5tr + 10% theo doanh số.- Được huấn luyện bài bản trong thời gian thử việc.- Được làm việc trong mội trường năng động trẻ trung chuyên nghiệp.- Được tham gia các chương trình đào tạo kỹ năng quản lý và phát triểm tiềm lực bản thân.- Cơ hội thăng tiến nhanh trong công việcSau 2 tháng làm việc, ứng viên sẽ được định hướng phát triển nghề nghiệp phù hợp với năng lực và nguyện vọng của bản thân.- Lương, thưởng hấp dẫn.- Các chế độ khác...Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Hường Fastion","Thợ May Công Nghiệp","Địa chỉ: 1107/10 phạm thế hiển đường 1107, p5, q8","Dệt may","","","","Nhân viên chính thức","2 năm","Không yêu cầu","8","","14-06-2017","Mô tả- phụ trách may thời trang cho nữYêu cầuMay thời trang nữ2 năm kinh nghiệmKhông cần trình độQuyền lợiLương 3 - 5 triệuHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
