"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","418","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","THỂ LỰC VÀNG","Huấn Luyện Viên Phòng Tập Gym","Địa chỉ: 44 dường c18 p12 tân bình","Thể dục/Thể thao, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,011","","Đã hết hạn","Mô tả-Thực hiện khả năng chăm sóc khách hàng bằng khả năng đánh giá sức khỏe.-Xây dựng chương trình tập và hướng dẫn khách hàng luyện tập 1 cách có hiệu quả. Đề xuất và tham gia tổ chức các hoạt động, các cuộc thi, với định hướng khuyến khích khách đi tập thường xuyên và phát triển khách hàng.-Lập báo cáo các vấn đề liên quan đến khu vực mình quản lý đến quản lý phòng tập.-Kiểm soát tài sản của Phòng Tập: Tình trạng máy móc, khăn, thảm tập, nước uống,...-Kiểm soát các hoạt động của các lớp được tổ chức tại Phòng Tập.-Giám sát , hướng dẫn nhân viên làm và duy trì vệ sinh các khu vực thuộc phòng tập.-Trả lời điện thoại của khách hàng, giải đáp về Giá và các dịch vụ của phòng Tập.-Hướng dẫn và nhắc nhỡ khách hàng thực hiện đúng nội quy và qui định của phòng tập.-Nhắc nhở khách hàng thanh toán lệ phí đúng hạn.-Hỗ trợ quản lý trong các hoạt động phù hợp chuyên môn.-Một số công việc khác theo yêu cầu của quản lý và tình hình công việc thực tế.Yêu cầu-Thời gian làm việc: 9h00am-9h00pm (Nghỉ 2 tiếng)- Giới tính: Nam & Nữ Tuổi từ 21 - 28-Ngoại hình ưu nhìn-Uu tiên có kinh nghiệm (không có sẽ được đào tạo)-Kỹ năng đàm phán, giao tiếp tốt-Có khả năng làm việc độc lập-Chịu khó, nhiệt tình và đam mê công việc.-Nhanh nhẹn, nhiệt tình, cởi mở* ƯU TIÊN:-Hiểu biết về lĩnh vực thể dục thể thao, sức khỏe và dinh dưỡng-Có khả năng làm việc theo nhóm, độc lập-Có khả năng định hướng cho khách hàngQuyền lợi-Mức lương: lương cơ bản + Hoa hồng + Phụ cấp. -Lương thỏa thuận theo năng lực.-Được hưởng các chế độ theo nhà nước Việt Nam-Môi trường thăng tiến nhanh chóng dựa vào thực lực và cống hiến cho công ty-Hoa hồng thay đổi theo doanh số bán ra-Lương tháng 13 theo hoạt động kinh doanh của công tyHồ sơLiên hệ Anh Duy 0912333639Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","California Fitness And Yoga Centers","Huấn Luyện Viên Thể Hình Cá Nhân (Personal Trainer) - Tphcm","Địa chỉ: Tòa nhà Queen Ann, 28-30-32 Lê Lai, P.Bến Thành, Quận 1; CN HN: 88 Láng Hạ, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Kinh doanh, Thể dục/Thể thao","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","4,620","","11-06-2017","Mô tả- Là một Huấn luyện viên Cá nhân, bạn đặt lịch hẹn với hội viên mới, giới thiệu các dịch vụ huấn luyện, tìm hiểu về mục tiêu hình thể của họ và hướng dẫn họ cách thức đạt được các mục tiêu đó.- Bạn cũng đồng thời xây dựng mối quan hệ với các hội viên hiện tại, giới thiệu các gói dịch vụ tập luyện để đạt mục tiêu.- Bạn chịu trách nhiệm đối với chỉ tiêu doanh số và đảm bảo số lượng buổi tập với hội viên. Khi doanh số càng cao, số buổi huấn luyện càng nhiều, thu nhập của bạn sẽ càng cao – chính bạn là người kiểm soát mức thu nhập của mình.Yêu cầu- Có hiểu biết về các phương pháp kiểm tra, đánh giá, nguyên tắc tập luyện và cấu trúc cơ thể;- Kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng tổ chức tốt;- Đam mê thể dục thể thao;- Ưu tiên ứng viên có chuyên môn hoặc kinh nghiệm về thể dục, thể thao;- Ứng viên sẽ được đào tạo chuyên môn trước khi làm việc.- Địa điểm làm việc:Tại TPHCM:1.126 Hùng Vương, Phường 12, Quận 5, Tp HCM2.28-30-32 Lê Lai, Quận 1, Tp HCM3.5Nguyễn Tất Thành, Phường 12, Quận 4, Tp HCM,4.SC VivoCity, 1058 Nguyễn Văn Linh, Khu Phố 1, Phường Tân Phong, Quận 7, TP.HCM5.Parkson Flemington, 184 Lê Đại Hành, Phường 15, Quận 11, TP.HCM. 6.20 Cộng Hòa, Phường 12, Quận Tân Bình, Tp HCM7. 62A Cách Mạng Tháng 8, Phường 6, Quận 3, TP. HCM8. 216 Võ Văn Ngân, Phường Bình Thọ, Quận Thủ Đức, TPHCM9. Tầng 3 Crescent Plaza, số 105 đường Tôn Dật Tiên, Phú Mỹ Hưng, phường Tân Phú, Quận 7, TPHCM10. PEARL PLAZA 561A Điện Biên, Phủ Phường 25, Q:Bình Thạnh, T.P Hồ Chí Minh11. Cali Tower, 464-466-468 Phan Xích Long, P.2, Q. Phú Nhuận, TP.HCM12. GVC - Saigon Mall, 2A Phan Văn Trị, P.10, Q. Gò VấpTại Bình Dương: + Số 01 Phú lợi, Phường Phú Lợi, Thủ Dầu Một, Bình DươngTại Đà Nẵng: + 155 Nguyễn Văn Linh, Phường Vĩnh Trung, Quận Thanh Khê, Đà NẵngTại Nha Trang:+ Nha Trang Center, Số 20, Đường Trần Phú, Thành Phố Nha Trang, Tỉnh Khánh HòaTại Cần Thơ:+ Vincom Xuân Khánh, 209 đường 30 tháng 4, TP Cần ThơQuyền lợi- Mức lương cạnh tranh, các khoản thưởng theo năng lực hàng tháng, - Chương trình tập luyện miễn phí và một môi trường làm việc năng động là một trong những điểm bạn có khi là thành viên của California Fitness & Yoga Centers. - Các bảo hiểm theo nhà nước qui định, bảo hiểm tai nạn 24/24.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","542","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,386","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","466","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","923","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV One Health","Quản Lý Sale Gym Dr.Fitness","Địa chỉ: 32/2 Thống Nhất, Phường 10, Q.Gò Vấp","Quản lý điều hành, Thể dục/Thể thao","","","","Nhân viên chính thức","2 năm","Cao đẳng","155","","30-06-2017","Mô tả-Quản lý, giám sát quá trình làm việc của toàn bộ nhân viên sale gym-Đàm phán, soạn thảo các hợp đồng các gói tập với khách hàng phòng DR.FITNESS-Lập kế hoạch kinh doanh theo tháng, quý, năm-Tìm kiếm khách hàng mới cho phòng DR.FITNESS.-Lập kế hoạch đào tạo nhân viên sale.-Chỉ đạo nhân viên sale làm việc tốt để đạt kế hoạch kinh doanh do công ty đề ra.-Chỉ đạo nhân viên sale gym tham gia các hoạt đồng, công việc quảng bá phòng DR.FITNESS-Một số công việc khác theo yêu cầu của Ban Giám Đốc và tình hình công việc thực tế-ưu tiên ứng viên đã có kinh nghiệm làm tại California fitnessYêu cầu- Tốt nghiệp CĐ, ĐH các ngành quản lý.- Có ít nhất 2 năm ở vị trí tương tự.- Nam, Nữ tuổi từ 25 tới 35.- Tiếng Anh giao tiếp.- Ngoại hình khá, yêu thích môn Thể Hình - Fitness.- Siêng năng, cần cù, trung thực và thường xuyên học hỏi, nghiên cứu, tập luyện để tăng cường kĩ năng và kiến thức chuyên môn.- Kỹ năng giao tiếp, chăm sóc khách hàng tốt.- Khéo léo và tinh tế, cư xử lịch thiệp và hết mình vì mục tiêu của khách hàng.- Nhiệt tình, năng động, và có trách nhiệm với công việc.Quyền lợi- Làm việc trong môi trường thể thao, vận động và ưu đãi thẻ tập miễn phí trong phòng tập theo chuẩn 5 sao.- Mọi quyền lợi được hưởng theo Luật lao động, Luật BHXH, BHYT.- Hưởng tiền hoa hồng và thưởng nóng khi kí kết được hợp đồng.- Thưởng lương tháng 13 dựa trên kết quả đánh giá.- Được du lịch nghỉ mát hằng năm với công ty.- Được phụ cấp ăn trưa vào mỗi tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","434","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV One Health","Nhân Viên Tư Vấn Phòng Tập Gym","Địa chỉ: 32/2 Thống Nhất, Phường 10, Q.Gò Vấp","Tư vấn bảo hiểm, Kinh doanh, Thể dục/Thể thao","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","5,673","","30-06-2017","Mô tả- Tiếp cận khách hàng, thu thập thông tin khách hàng- Giới thiệu với khách hàng các gói tập tại phòng Gym- Tư vấn khi Khách hàng yêu cầu- Báo cáo trực tiếp với quản lý phòng Gym- Một số công việc khác theo yêu cầu của quản lý và tình hình công việc thực tế.Yêu cầu- Thời gian làm việc: 12h00am- 9h00pmGiới tính: Nam & NữTuổi từ 18 - 35-Ngoại hình ưu nhìn-Có ít nhất 1 năm kinh nghiệm trong lĩnh vực có liên quan-Tốt nghiệp trung cấp trở lên-Có kỹ năng chăm sóc khách hàng, bán hàng-Kỹ năng đàm phán-Kỹ năng giao tiếp tốt-Nhanh nhẹn, nhiệt tình, cởi mở* ƯU TIÊN:-Hiểu biết về lĩnh vực thể dục thể thao, sức khỏe và dinh dưỡng-Kỹ năng tiếng Anh tốt ( nói, viết)-Có khả năng làm việc theo nhóm, độc lập-Có khả năng định hướng cho khách hàngQuyền lợi-Mức lương: lương cơ bản 4tr + Hoa hồng + Phụ cấp. -Được hưởng các chế độ theo nhà nước Việt Nam-Được đào tạo kỹ năng giao tiếp và kỹ năng sale.-Môi trường thăng tiến nhanh chóng dựa vào thực lực và cống hiến cho công ty-Hoa hồng thay đổi theo doanh số bán ra-Lương tháng 13 theo hoạt động kinh doanh của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","977","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-05-2017","","Sport Hoàng","Kế Toán Xnk","Địa chỉ: 29 Đường số 1, Thống Nhất, P. 11, Q. Gò Vấp","Kinh doanh, Thể dục/Thể thao, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Trung cấp","72","","20-06-2017","Mô tả- Làm hồ sơ kế toán tổng hợp và giải chi báo cáo Ban giám đốc và báo cáo thuế.- Làm thủ tục mở L/C, hay thanh toán T/T, cho hàng hóa xuất nhập khẩu.- Làm chứng từ nộp thuế, hoàn thuế xuất nhập khẩu và giấy nộp tiền vào ngân sách nhà nước.- Hạch toán và xử lý chênh lệch tỷ giá hối doái phát sinh do đánh giá lại số dư ngoại tệ cuối kỳ và hạch toán vào sổ sách kế toán và phần mềm.- Hỗ trợ, theo dõi và đốc thúc bộ phận xuất nhập khẩu tránh tình trạng bị phạt tiền lưu cont hàng và một số thủ tục hành chính khác- Thường xuyên cập nhật thông tin về tỷ giá ngoại tệ trong ngày.- Trao đổi cụ thể hơn khi phỏng vấn.Yêu cầu- Am hiểu các luật thuế trong lĩnh vực xuất nhập khẩu.- Hiểu các điều khoản trong HĐXNK, các điều kiện giao hàng (giá CIF và FOB),hình thức thanh toán (TT và LC).- Khả năng giao tiếp ứng xử tốt trong công việc, chịu được áp lực công việc, thông thạo Word – Excel, các phần mềm kế toán.- Nhanh nhẹn, nhiệt tình trong công việc, hòa đồng và chịu được áp lực công việc- Ưu tiên những ứng viên có kinh nghiệm về xuất nhập khẩu.Quyền lợi- Lương thử việc: 4.500.000 đ.- Thời gian thử việc: 2 tháng- Lương chính thức: 5.000.000 đ - 7.000.000 đ ( Theo năng lực ).- Làm việc giờ hành chính: 8h - 17h ( từ T2 - T7 ).- Được thưởng các ngày lễ, Tết.- Chế độ BHXH, BHYT theo quy định của nhà nước.- Được xét tăng lương định kỳ 1 lần/năm.- Được đào tạo và hướng dẫn bài bản.- Được làm việc trong môi trường chuyên nghiệp, trẻ trung, năng động.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
