"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","[Hcm] Nhân Viên Thiết Đồ Họa Game, Lương 400Usd ~ 1500Usd","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Công nghệ thông tin, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","5,354","","15-06-2017","Mô tảCông ty 100% vốn đầu tư từ Nhật Bản chuyên cung cấp dịch vụ đồ họa game, cần tuyển NHÂN VIÊN THIẾT KẾ CHUYỂN ĐỘNG làm việc tại Hồ Chí Minh.- Xây dựng các nhận vật, hình ảnh avatar, ảnh độngdùng cho game 2D.-Xây dựng hình ảnh diễn xuất trong game hay trên các phương tiện giao diện người dùng.Yêu cầu- Giới tính: Nam/Nữ- Độ tuổi: trong độ tuổi lao động- Ngoại ngữ: không yêu cầu- Trình độ: không yêu cầu- Kinh nghiệm: có kinh nghiệm thiết kế đồ họa nhân vật (phục trang), thiết kế nhân vật game, hoạt hình anime- Hiểu biết và sử dụng qua các phần mềm thiết kế như: SAI, Photoshop CS5, Illustrator CS5, Flash Professional CS5- Có thể thiết kế trang phục và hình ảnh nhân vật sống động, có sức hút.- Có thể tô màu hình ảnh AnimeQuyền lợiTheo quy định của công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN VIỆT THÁI QUỐC TẾ","Thực Tập Sinh Chụp Hình, Thiết Kế Video - Highlands Coffee","Địa chỉ: 135/37/50 Nguyễn Hữu Cảnh, P. 22, Q. Bình Thạnh","Báo chí/Biên tập viên, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Thực tập và dự án","Chưa có kinh nghiệm","Cao đẳng","316","","30-06-2017","Mô tả- Chịu trách nhiệm về quay phim, chụp ảnh và sử dụng các ứng dụng để xử lý hậu kỳ - Thiết kế các video dạng clip ngắn cho các hoạt động của bộ phận đào tạo và công ty - Lên kịch bản, dựng phim - Không ngừng sáng tạo và đưa ra những ý tưởng mới độc đáo cho từng video và chương trình cụ thể.Yêu cầu- Có kiến thức tốt về quay phim, các ứng dụng xử lý hậu kỳ- Có khả năng lên kịch bản, dựng phim- Năng động, yêu thích ngành dịch vụ đào tạo- Làm full time 5 ngày/ tuần trong 2, 3 thángQuyền lợi- Cơ hội được làm việc, thể hiện bản thân- Môi trường làm việc thân thiện, chuyên nghiệp- Có phụ cấpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","22-05-2017","","Team ST","Kỹ Thuật Xử Lý Lý Ảnh Photoshop","Địa chỉ: Nguyễn Cơ Thạch, Nam Từ Liêm, Hà Nội, Việt Nam","Giải trí/Vui chơi, Nghệ thuật/Điện ảnh, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","76","","30-06-2017","Mô tảVị trí xử lý ảnh và video: thạo phần mềm chỉnh sửa ảnh photoshop, after effects, PremiereYêu cầu- Xử lý thành thạo Photoshop với hàng trăm bức ảnh/ngày- Chèn các hiệu ứng vào video theo kịch bản có sẵn.- Dựng thành video/film hoàn chỉnh.Quyền lợiLương cơ bản: 5000.0000 - 7000.000đ tùy năng lực. Mức lương sẽ cao hơn (8.000.000 - 10.000.000) nếu có kỹ thuật giỏi vượt trội.Thử việc 1 tháng hưởng 80% lương.Có thêm lương phần mềm (năng suất) khi có sản phẩm đều tay đạt chất lượng, có thể hỗ trợ thêm về nghiệp vụ khi có ý định gắn bó với tổ chức.Khi hoạt động ổn định và sản phẩm có doanh thu ổn định sẽ có thưởng cao theo phần trăm lợi nhuận.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Kinh Doanh Tài Chính","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Du lịch/Nhà hàng/Khách sạn, Giải trí/Vui chơi, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,325","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Kinh doanh các dịch vụ tài chính- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","341","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Haemil Design","Nhân Viên Chỉnh Sửa Photoshop Ảnh Cưới","Địa chỉ: Lầu 4 ,Tòa nhà Mekong Tower, 235-241 Cộng Hòa, P.13, Quận Tân Bình","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","834","","30-06-2017","Mô tả-Chỉnh sửa ảnh cưới -Sử dụng phần mềm photoshop-Chỉnh sửa da và dáng retouch theo yêu cầu của khách hàng-Làm màu, blend màu theo sample -Các công việc khác liên quan theo yêu cầu của quản lýYêu cầuKhông yêu cầu kinh nghiệm trong ngành chỉnh sửa ảnh tuy nhiên vẫn ưu tiên người có kinh nghiệm trong ngành hoặc có kinh nghiệm làm việc văn phòngĐộ tuổi : không yêu cầuHiểu và sử dụng tốt photoshop, sẽ được đào tạo thêmCó đam mê và yêu thích công việc chỉnh sửa ảnh, nhiếp ảnhChịu học hỏi và tiếp thu nhanhChịu được áp lực công việcCó tinh thần trách nhiệm trong công việcQuyền lợi-Thời gian làm việc từ 8h đến 5h (thứ 2 - thứ 7)-Việc làm ổn định, lâu dài-Môi trường làm việc chuyên nghiệp -Cơ hội học hỏi , đào tạo thêm nhiều kỹ năng mới-Thời gian học việc từ 2 - 6 tháng có lương, khi làm chính thức mức lương nhận được tùy theo năng lực (từ 7-15 triệu)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-05-2017","","Công ty TNHH Giải Trí Thiên Hương","Ca Sĩ Hát Phòng Trà","Địa chỉ: Địa chỉ : 72, Trường Chinh, P_4, Q_Tân Bình. HCM","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Nghệ thuật/Điện ảnh","","","","Bán thời gian","Không yêu cầu kinh nghiệm","Không yêu cầu","122","","07-07-2017","Mô tảCông ty TNHH Giải trí THIÊN HƯƠNG – HCM. _ Nhằm tìm ra những gương mặt trẻ triển vọng có niềm đam mê để đào tạo chuyên nghiệp, bổ sung đội ngũ ca sĩ cho công ty để phục vụ cho các chương trình ca nhạc tại TPHCM, trên toàn quốc và nước ngoài. THIÊN HƯƠNGtổ chức tìm kiếm, tuyển chọn và đào tạo ca sĩ độc quyền._ Tuyển ca sĩ hát phòng trà, hội chợ, tạp kỹ, hội nghị (chuyên nghiệp và nghiệp dư)._ Tuyển các bạn nam, nữ yêu ca hát có ý định làm ca sĩ mà đã đi các công ty khác không thành công, theo đuổi con đường ca sĩ một cách nghiêm túc._ DòngNhạc: Nhạc Trẻ, bolero, ưu tiên nhạc dance. + YÊU CẦU: _ Hát live tốt, có phong cách và vũ đạo…_ Có đam mê ca hát và biểu diễn nghệ thuật chuyên nghiệp, hòa đồng, hoạt bát. _ Ngoại hình ưa nhìn._ Nam cao: 1m 60. Nữ cao: 1m 55._ Độ tuổi: 15 – 35._ Đúng giờ, nghiêm túc trong công việc, tránh bị bể show. _ Tất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật ca hát nhưng chưa có cơ hội để phát huy tài năng đều có thể đăng ký tham gia casting. THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất.+ QUYỀN LỢI:_ Catxe: Từ 500k - 1000k tùy vào sân khấu._ Có xe đưa đón, chỗ ở lại nếu diễn khuya… _ Có hợp đồng, hợp tác ăn chia lâu dài._ Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình Sự kiện, game show truyền hình, đoàn Ca nhạc, Cafe Quán, các Phòng Trà, Quán Bar, sân khấu Hội Chợ ThươngMại và các sân khấu lớn ở Trung tâm Thành Phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành…_Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nước, nếu muốn tham gia biểu diễn ở nước ngoài công ty sẽ đại diện ký hợp đồng lưu diễn. + Ngoài ra công ty có lớp đào tạo bổ sung ngắn hạn một vài tháng cho những bạn còn thiếu về những kỹ năng như: phong cách trình diễn, vũ đạo, kỹ thuật thanh nhạc…_ Đồng thời hợp tác cho ra những sản phẩm âm nhạc: album, video clip ca nhạc( MV)…_ Những bạn nào có giọng hát hay cứ mạnh dạn liên hệ thử giọng nhé!Lệ phí thử giọng:50k/1 bài. Thời Gian: Sáng 9-11h45. Chiều 15h-20h. (Từ thứ 2 đến CN) LH ngay : Công Ty TNHH Giải Trí Thiên Hương. Địa chỉ : 72, Trường Chinh, P_4, Q_Tân Bình, HCM. Liên hệ trực tiếp: Phó phòng tuyển dụngMs. Hà Chi_01686 204 568. Zalo: 01686 204 568. Facebook: https://www.facebook.com/vuhachi.111189Yêu cầu+ YÊU CẦU: _ Hát live tốt, có phong cách và vũ đạo…_ Có đam mê ca hát và biểu diễn nghệ thuật chuyên nghiệp, hòa đồng, hoạt bát. _ Ngoại hình ưa nhìn._ Nam cao: 1m 60. Nữ cao: 1m 55._ Độ tuổi: 15 – 35._ Đúng giờ, nghiêm túc trong công việc, tránh bị bể show. _ Tất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật ca hát nhưng chưa có cơ hội để phát huy tài năng đều có thể đăng ký tham gia casting. THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất.Quyền lợi+ QUYỀN LỢI:_ Catxe: Từ 500k - 1000k tùy vào sân khấu._ Có xe đưa đón, chỗ ở lại nếu diễn khuya… _ Có hợp đồng, hợp tác ăn chia lâu dài._ Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình Sự kiện, game show truyền hình, đoàn Ca nhạc, Cafe Quán, các Phòng Trà, Quán Bar, sân khấu Hội Chợ ThươngMại và các sân khấu lớn ở Trung tâm Thành Phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành…_Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nước, nếu muốn tham gia biểu diễn ở nước ngoài công ty sẽ đại diện ký hợp đồng lưu diễn. + Ngoài ra công ty có lớp đào tạo bổ sung ngắn hạn một vài tháng cho những bạn còn thiếu về những kỹ năng như: phong cách trình diễn, vũ đạo, kỹ thuật thanh nhạc…_ Đồng thời hợp tác cho ra những sản phẩm âm nhạc: album, video clip ca nhạc( MV)…Hạn nộp07-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty TNHH Orange Studio","Nv Trợ Lý Chụp Ảnh","Địa chỉ: 704 Quốc Lộ 13, P. Hiệp Bình Phước, Q. Thủ Đức","Lao động phổ thông, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","108","","30-06-2017","Mô tả-Tạo dáng stylist khách hàng - Hướng dẫn những cử chỉ chụp ảnh, hỗ trợ thợ chụp- Chăm sóc khách hàng trước và sau khi đã chụp - Hỗ trợ nhóm ekip chụp ảnhYêu cầuGiới tính: NamTuổi : 18- 25 tuổi Kinh nghiệm: Ít nhất 1 năm Cẩn thận , tỉ mỉ chăm sóc khách hàng trước và sau khi chụpSáng tạo , năng động- Biết sơ lược photoshopQuyền lợi-Lương + hưởng theo năng lực làm việc. -Được tiếp xúc nhiều khách hàng nước ngoài.-Học tập nhiều kinh nghiệm trong ngành nghề nhíếp ảnh -Được hỗ trợ tiếp xúc thêm về máy tính, Được hỗ trợ nhà ở miễn phí khi làm việc-Được chuyên gia đào tạo từ Nhật.-Biết photoshop là lợi thế.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công Ty TNHH Giải Trí Thiên Hương","Ca Sĩ Hát Phòng Trà, Hội Chợ, Quán Bar, Tạp Kỹ….","Địa chỉ: 72, p4 Truong Chinh, Quan Tan Binh. HCM","Nghệ thuật/Điện ảnh","","","","Làm thêm ngoài giờ","3 năm","Không yêu cầu","75","","30-06-2017","Mô tảCông Ty TNHH Giải Trí Thiên Hương ** Tuyển ca sĩ hát phòng trà, hội chợ, quán Bar, tạp kỹ….(chuyên và không chuyên)Nhằm tìm ra những gương mặt trẻ triển vọng có niềm đam mê để đào tạo chuyên nghiệp, bổ sung đội ngũ ca sĩ cho công ty để phục vụ cho các chương trình ca nhạc tại TPHCM, trên toàn quốc lẫn nước ngoài,THIÊN HƯƠNG tổ chứctìm kiếm, tuyển chọn và đào tạo ca sĩ độc quyền.* Thời Gian Tuyển Sinh- Những buổi casting tuyển chọn ca sĩ độc quyền của THIÊN HƯƠNG được tổ chức đều đặn hàng tuần.Quyền lợi được hưởng- Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình sự kiện, game show truyền hình, đoàn ca nhạc, cafe, phòng trà ở trung tâm thành phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành, Phòng Trà Nam Quang, Bar MTV, Sân Khấu Thế Giới Trẻ, Đoàn Ca Nhạc Phương Tường, và các trung tâm ca nhạc khác trong thành phố. Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nước, nếu muốn tham gia biểu diễn nước ngoài công ty đại diện ký hợp đồng lưu diễn ở nước ngoài+ Các khoá đào tạo nâng cao về kỹ năng thanh nhạc, phong cách biểu diễn, vũ đạo,cho ra những sản phẩm âm nhạc: album, video clip ca nhạc (MV)…+ Sử dụng những biện pháp truyền thông hiện đại, mạnh mẽ, tiên tiến nhất hiện nay là thế mạnh của THIÊN HƯƠNG như: Kinh doanh nhạc chuông, nhạc chờ, album độc quyền ( Zing mp3, keeng…), Đại diện ký các hợp đồng kinh doanh MV độc quyền ( Zing, Yeah 1 TV, YanTV, iTV…) trên các kênh truyền hình âm nhạc, quảng bá hình ảnh trên các website âm nhạc hàng đầu Việt Nam, đề cử ca khúc, MV lên bảng xếp hạng.* Tiêu Chuẩn Cơ Bản- Điều kiện là Nam, Nữ có ngoại hình tương đối- Độ tuổi từ 10 đến 35- Nam: 1m60, Nữ 1m55 ( Ca sĩ nhí không cần chiều cao )- Có chất giọng tốt, có niềm đam mê theo đuổi con đường nghệ thuật- Tất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật, âm nhạc, ca hát nhưng chưa có cơ hội để phát huy tài năng đều có quyền đăng ký tham gia casting.THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất. Tất cả các ứng viên có đầy đủ tiêu chuẩn hoặc đã từng học qua các trường nghệ thuật trên cả nước sẽ được tuyển thẳng vào công ty, đối với các ứng viên chưa có kỹ năng và kinh nghiệm sẽ được công ty hỗ trợ đào tạo.LH ngay : Công Ty TNHH Giải Trí Thiên Hương.Địa chỉ : 72 Trường Chinh, p4, Q.Tân Bình, TPHCMYêu cầuTất cả các bạn nam nữ từng tham gia hoạt động trong lĩnh vực nghệ thuật, âm nhạc, ca hát nhưng chưa có cơ hội để phát huy tài năng đều có quyền đăng ký tham gia casting.THIÊN HƯƠNG sẽ phối hợp với các ca sĩ, nhạc sĩ giàu kinh nghiệm để tuyển chọn ra những tài năng âm nhạc nổi bật nhất. Tất cả các ứng viên có đầy đủ tiêu chuẩn hoặc đã từng học qua các trường nghệ thuật trên cả nước sẽ được tuyển thẳng vào công ty, đối với các ứng viên chưa có kỹ năng và kinh nghiệm sẽ được công ty hỗ trợ đào tạo.Quyền lợi+ Các khoá đào tạo nâng cao về kỹ năng thanh nhạc, phong cách biểu diễn, vũ đạo,cho ra những sản phẩm âm nhạc: album, video clip ca nhạc (MV)…+ Sử dụng những biện pháp truyền thông hiện đại, mạnh mẽ, tiên tiến nhất hiện nay là thế mạnh của THIÊN HƯƠNG như: Kinh doanh nhạc chuông, nhạc chờ, album độc quyền ( Zing mp3, keeng…), Đại diện ký các hợp đồng kinh doanh MV độc quyền ( Zing, Yeah 1 TV, YanTV, iTV…) trên các kênh truyền hình âm nhạc, quảng bá hình ảnh trên các website âm nhạc hàng đầu Việt Nam, đề cử ca khúc, MV lên bảng xếp hạng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH Truyền Thông và Giải Trí Thuận Thiên","Ca Sĩ Hát Phòng Trà - Event","Địa chỉ: 37/15 Trịnh Đình Trọng P5, Q11, TPHCM ( Ngay ngã 4 Lạc Long Quân - Âu Cơ)","Giải trí/Vui chơi, Nghệ thuật/Điện ảnh","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","319","","30-07-2017","Mô tảNhằm tìm ra những giọng hát trẻ triển vọng có niềm đam mê để đào tạo chuyên nghiệp, bổ sung đội ngũ ca sĩ cho công ty để phục vụ cho các chương trình ca nhạc tại TPHCM và các tỉnh lân cận THUẬN THIÊN tổ chức tìm kiếm, tuyển chọn và đào tạo ca sĩ độc quyền.- Các ca sĩ khi đã trang bị đầy đủ kỹ năng và chiến lược sẽ được giới thiệu các show diễn như các chương trình sự kiện, game show truyền hình, đoàn ca nhạc, cafe, phòng trà ở trung tâm thành phố như: Sân Khấu Lan Anh, Sân Khấu Trống Đồng, Sân Khấu 126, Nhà Hát Bến Thành, Phòng Trà Nam Quang, Bar MTV, Sân Khấu Thế Giới Trẻ, Đoàn Ca Nhạc Phương Tường, và các trung tâm ca nhạc khác trong thành phố. Sau một thời gian có đầy đủ kinh nghiệm sẽ được lưu diễn ở các tỉnh thành trong cả nướcYêu cầuNam, nữ không quá 50 tuổi, có đam mê ca hát và theo đuổi con đường nghệ thuật biểu diễn theo hướng chuyên nghiệp. Hòa đồng, hoạt bát, có ý thức , trách nhiệm trong cv...!ó hợp đồng hợp tác ăn chia lâu dài,gần dịp tết nên show đều đặn hàng tuần nhé.+ Ngoài ra cty có lớp đào tạo bổ sung ngắn hạn một vài tuần cho những bạn thiếu kỹ năng về âm nhạc như: phong cách trình diễn,vũ đào,thanh nhạc,..Quyền lợi- Khi gia nhập đội ngũ ca sĩ của công ty các bạn sẽ được đầu tư 100%+ Các khoá đào tạo nâng cao về kỹ năng thanh nhạc, phong cách biểu diễn, vũ đạo,cho ra những sản phẩm âm nhạc: album, video clip ca nhạc (MV)…+ Sử dụng những biện pháp truyền thông hiện đại, mạnh mẽ, tiên tiến nhất hiện nay là thế mạnh của THUẬN THIÊN như: Kinh doanh nhạc chuông, nhạc chờ, album độc quyền ( Zing mp3, keeng…), Đại diện ký các hợp đồng kinh doanh MV độc quyền ( Zing, Yeah 1 TV, YanTV, iTV…) trên các kênh truyền hình âm nhạc, quảng bá hình ảnh trên các website âm nhạc hàng đầu Việt Nam, đề cử ca khúc, MV lên bảng xếp hạng.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH MTV Quảng Cáo Ánh Sao","Nhân Viên Kỹ Thuật Dựng Phim, Hậu Kỳ","Địa chỉ: 41 D4 Phường Bình An, Quận 2","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Cao đẳng","256","","30-06-2017","Mô tảDựng phim Quảng cáo- Dựng TVC- Dựng phim Doanh nghiệp- Dựng Trailer- Xử lý kỹ xảo,đồ họa máy tính, 3D- Phối hợp sản xuất với các biên tập viên, và các phòng ban khácBảo mật thông tin liên quan đến công việc được giao- Tham gia lập kế hoạch công việc và triển khai thực hiện theo đúng yêu cầu về thời gian và chất lượng đề ra- Thực hiện tốt các công việc khác khi được giao phó, thực hiện báo cáo định kỳ các công việc đã thực hiệnYêu cầuCó kinh nghiệm ít nhất 1 năm.- Siêng năng, chăm chỉ, nhiệt tình với công việc.Sử dụng thành thạo premier, effect, photoshop và các phần mềm liên quanQuyền lợiĐược làm việc trong môi trường chuyên nghiệp, năng động với cơ hội thăng tiến và tạo dựng sự nghiệp bền vững cùng Công ty;- Cơ chế Lương + Thưởng hấp dẫn và cạnh tranh;- Các chế độ đãi ngộ theo quy định của Nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Quay Phim","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","721","","31-07-2017","Mô tả-Thực hiện quay dựng, dựng clip về dịch vụ của công ty theo yêu cầu của Ban lãnh đạo-Biên dựng edit clip video -Xây dựng videos, clip về các dịch vụ của công ty-Quản lý, biên tập, tổng hợp nội dung video -Đề xuất ý kiến, giải pháp liên quan đến công việc phụ trách.-Các công vệc khác theo yêu cầu cấp trên.Yêu cầu-Tỉ mỉ, chịu khó, nhiệt tình- Ưu tiên ứng viên có kinh nghiệm quay - dựng phim cho các Thẩm mỹ viện, spa, ...-Khả năng tư duy sáng tạo, óc thẩm mỹ-Có kiến thức về kỹ thuật hình ảnh, ánh sáng, ɑm hiểu về các thiết bị quɑy phim, phần mềm dựng phim-Sử dụng thành thạo các phầm mềm dựng phim phổ biến-Đọc kịch bản và có tư duy chuyển tải dữ liệu viết sɑng hình ảnh-Chịu được áp lực công việc, có khả năng làm việc độc lập và phối hợp nhóm-Kỹ năng khɑi thác, sử dụng phần mềm ứng dụng nhɑnh nhẹn chính xácQuyền lợi- Lương 6 -8 triệu - Bao cơm- Chế độ bảo hiểm theo quy định công ty- Thưởng lễ, tết, sinh nhật, T13,...- Xét tăng lương nếu làm tốt công việcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","JobSeeker.vn","Video Editor","Địa chỉ: Mekong Tower, 235 Cong Hoa, F.13, Q. Tan Binh","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","39","","19-06-2017","Mô tảChỉnh sửa, cắt ghép các đoạn video có sẵn theo yêu cầu của Producer để tạo ra nội dung phù hợp đăng tải trên Youtube. Mục đích là kết hợp hình ảnh và âm thanh tạo thành một chuỗi các nội dung/ chương trình / kênh có liên kết mạch lạc.Nhận brief về yêu cầu và thông số từ team productionCắt ghép các nội dung video theo trình tựThêm nhạc nền, phụ đề, đồ hoạ, hiệu ứngĐảm bảo trình tự nội dung hợp lýThiết kế hiệu ứng chữ, phụ đề và kỹ xảo (kỹ năng cơ bản sử dụng Adobe Illustrator/Photoshop)Tìm và áp dụng các kỹ thuật chỉnh sửa mới nhất để tăng hiệu quảYêu cầuCó kinh nghiệm sử dụng các phần mềm chỉnh sửa (vd: Premiere, After Effects, Photoshop, Illustrator, Final Cut)Biết sử dụng hiệu ứng đặc biệt, 3D và bố cụcKỹ năng sáng tạo và truyền tải nội dung tốtKỹ năng giao tiếp tốt, ưu tiên ứng viên giao tiếp tốt bằng tiếng AnhƯu tiên ứng viên có kinh nghiệm chỉnh sửa video, motion graphic (ứng viên gửi kèm portfolio)Quyền lợi- Được du lịch hàng năm- Được tham gia các khoá đào tạo phát triển nghề nghiệp- Một năm được xét tăng lương hai lầnHạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
