"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH KỸ THUẬT LÀM SẠCH VÀ THƯƠNG MẠI QUỐC TẾ","[Ict] Trợ Lý Nhân Sự - Hà Nội","Địa chỉ: Trụ Sở: Số 50/133, Thái hà, Trung Liệt, Đống Đa, Hà Nội và Chi nhánh Đà Nẵng: 47 Nguyễn Khoái, phường Hòa Cường Bắc, quận Hải Châu, Tp. Đà Nẵng","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","3 năm","Cao đẳng","275","","30-06-2017","Mô tả1.1. Tuyển dụng và công tác nhân sự:- Nhận thông tin tuyển dụng, vào sổ tuyển dụng, lập danh sách tuyển dụng hàng tháng.- Quản lý hồ sơ tuyển dụng file cứng, file mềm và phần mềm quản lý nhân sự.- Soạn và ký HĐLĐ với người lao động, Ban lãnh đạo Công ty.- Rà soát lao động tăng, giảm hàng tháng để quản lý hồ sơ theo quy định.- Lập thông báo tuyển dụng, danh sách thưởng tuyển dụng hàng tháng.- Tư vấn tuyển dụng khi người lao động đến Công ty làm ứng tuyển.- Thực hiện quy trình ISO tuyển dụng.- Tái tục HĐLĐ đã hết thời hạn ký người lao động và Ban lãnh đạo Công ty.- Kê khai mã số thuế cá nhân cho người lao động.1.2. Cấp phát bảo hộ lao động:- Cấp phát BHLĐ cho lao động mới, định kỳ.- Thường xuyên cân đối nhập xuất tồn thực tế và sổ sách và đề nghị mua kịp thời.2. Các nhiệm vụ thứ yếu:2.1. Hỗ trợ bộ phận BHXH, hành chính, công đoàn khi có yêu cầu.2.2. Tham gia vào các hoạt động tổ chức sự kiện của Công ty.2.3. Thực hiện một số công việc khác của Công ty khi có yêu cầu.Yêu cầu1. Về trình độ chuyên môn:+ Tốt nghiệp chuyên ngành quản trị nhân sự/luật/kế toán.2. Về kinh nghiệm làm việc:+ Có ít nhất 03 năm kinh nghiệm tại vị trí tuyển dụng.3. Về năng lực làm việc:+ Chịu được áp lực công việc, nhanh nhẹn, hoạt bát, chủ động, làm việc độc lập hoặc theo nhóm.+ Có khả năng tư vấn, đàm phán, thuyết trình, giao tiếp, sắp xếp công việc khoa học và hợp lý.+ Sử dụng thành thạo vi tính, soạn thảo và trình bày văn bản đúng quy định.4. Về phẩm chất đạo đức:+ Thật thà, trung thực, thẳng thắn và luôn có tinh thần học hỏi.Quyền lợi- Lương 8 - 12tr- Chế độ đãi ngộ hấp dẫn- Các chế độ BHXH, BHYT, BHTN theo quy định luật lao động.- Chế độ chăm sóc sức khỏe theo quy định của công ty.- Các chế độ nghỉ lễ, tết theo quy định công ty và pháp luật lao động- Lương tháng 13 - Chế độ nghỉ mát hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY CP ĐẦU TƯ XÂY DỰNG THƯƠNG MẠI VIỆT PHÁP","Trưởng Ban Pháp Chế","Địa chỉ: Tầng 5 tòa nhà Dầu Khí, 167 Trung Kính Yên Hòa, Cầu Giấy, Hà Nội","Luật/Pháp lý","","","","Nhân viên chính thức","5 năm","Đại học","24","","15-06-2017","Mô tả-Tham mưu, tư vấn cho Ban lãnh đạo Tổng Công ty các vấn đề liên quan đến hoạt động kinh doanh, có hiểu biết sâu và vững về thương mại điện tử và các hợp đồng mua bán về thương mại;-Trợ lý Pháp luật cho Ban lãnh đạo Công ty, chủ động xử lý và tham mưu cho lãnh đạo Tổng công ty giải quyết tốt các tình huống pháp lý phát sinh trong giao dịch kinh tế, dân sự, lao động, thuế, bảo hiểm...-Soạn thảo, thẩm định các Hợp đồng, văn bản trước khi trình các cấp lãnh đạo ký kết, ban hành;-Tư vấn, chuẩn bị hồ sơ pháp lý, tham gia giải quyết/ tranh tụng xử lý các vấn đề liên quan đến tranh chấp quyền lợi giữa Tổng công ty với đối tác và người lao động.Yêu cầu-Nam hoặc nữ, Tốt nghiệp Đại học trở lên chuyên ngành Luật hoặc Kinh tế, có hiểu biết về hệ thống Pháp lý Doanh nghiệp;-Có tối thiểu 05 năm kinh nghiệm làm việc trong lĩnh vực có liên quan trong đó ít nhất 03 năm làm việc trong lĩnh vực thương mại điện tử -Tiếng Anh lưu loát-Ưu tiên có chứng chỉ hành nghề luật sư-Có kỹ năng tổ chức, quản lý và điều hành-Kỹ năng trình bày và giao tiếp tốt-Kỹ năng lập kế hoạch, quản lý và sắp xếp công việc khoa học-Kỹ năng phân công công việc, phân phối nguồn lực, đôn đốc giám sát tốt-Có kinh nghiệm tham gia đàm phán, kiểm soát hợp đồng, giao dịch của Công ty-Đạo đức tốt, không có tiền án tiền sự, chưa bị kỷ luật lao động ở mức sa thải-Trung thực, ngay thẳng-Kiên định, chịu khó-Có khả năng làm việc với áp lực caoQuyền lợi-Lương tháng: 2.000USD.-Được đóng BHXH, BHYT theo quy định chung của Công ty;-Khám sức khỏe định kỳ hàng năm;-Làm việc trong môi trường chuyên nghiệp, nhiều cơ hội học tập, phát triển, và được hưởng đãi ngộ phù hợp với năng lực.-Thưởng các ngày lễ lớn: Tết Nguyên Đán, Tết Dương lịch, Ngày 30.4 & Quốc tế Lao Động, Ngày Quốc khánh;-Phụ cấp thâm niên: Theo năm công tác;-Hỗ trợ xăng xe cho vị trí cần đi lại bên ngoài;-Hỗ trợ tiền điện thoại: theo vị trí chức danh-Thử việc: 60 ngàyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH Linea Aqua Việt Nam","Compliance Staff","Địa chỉ: Lô số L1 - KCN Dệt May Phố Nối B - Dị Sử - Mỹ Hào - Hưng Yên","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","114","","23-06-2017","Mô tả1. Organizing monthly Compliance Forum and facilitating discussions among plant representatives with regard to compliance and sustainability thereby, arriving at action points to be implemented across relevant SBU’s, whilst, preparing meeting minutes to be circulated among the group.2. Preparing the MERP (MAS Environmental Reporting Program) by collecting environmental data relevant to water, electricity, emissions etc and updating the system with the help of MAS IT team in order to facilitate the establishment of sustainability KPI’s within the organization3. Updating the compliance intranet on a regular basis whilst, uploading relevant information with regard to audits etc. to factory database in order to ensure that relevant/ accurate data is available at all times4. Ensuring adherence to organizational standards in areas such as MOS, SOPs, compliance standards, health and safety and 5S in all day today activities whilst assisting in relevant projects5. Performing additional duties commensurate with the current role, as and when requested by managementYêu cầu- Diploma/ Degree in relevant field with at least 2 years of experience- Good command in English and computer skills- Good analytical skills, process and quality focus- Good collaboration and teamwork skills- Good innovation and ingenuity skills- Integrity, hard-working, enthusiastic and honestyQuyền lợi- 24/24 Accident Insurance- Competitive salary & benefits- 13th month salary & bonus on special holidays- Daily shuttle bus from Hanoi, Hai Duong - Modern and professional working environment- Training and Developing Career Path System in MAS Holdings will be providedHạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY LUẬT HỢP DANH ANH QUÂN","Nhân Viên Pháp Lý","Địa chỉ: Tòa nhà SGNR (Tầng 2) 161-163 Ký Con, phường Nguyễn Thái Bình, Quận 1, TP.HCM","Luật/Pháp lý","","","","Nhân viên chính thức","1 năm","Đại học","414","","12-06-2017","Mô tả- Lập hồ sơ và thực hiện các thủ tục đăng ký kinh doanh;- Tư vấn pháp lý về các dự án đầu tư và các văn bản liên quan đến hợp tác đầu tư của khách hàng;- Tư vấn, soạn thảo, rà soát các loại Hợp đồng ;- Tư vấn giải quyết các vụ việc trong lĩnh vực tố tụng;- Nghiên cứu, cập nhập các văn bản pháp luật, thông tin pháp lý, chế độ, chính sách của Nhà nước về lĩnh vực đầu tư, kinh doanh v.v..Yêu cầu- Tốt nghiệp cử nhân luật;- Nhanh nhẹn, thành thật;- Có tinh thần trách nhiệm cao;- Chịu được áp lực công việc cao;- Thành thạo ngoại ngữ là một ưu tiên.Quyền lợi- Nghỉ Lễ theo qui định của luật lao động.- Thưởng, Lễ, Tết theo qui định của nhà nước.- Có cơ hội thăng tiến về vị trí công việc và thu nhập.- Được đào tạo về chuyên môn và kĩ năng tương ứng với phạm trù công việc và hoạt động của Cty.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","730","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH Kiểm toán và Kế toán TND","Legal Assistant","Địa chỉ: 296 Phan Xích Long - Phường 2 - Quận Phú Nhuận","Luật/Pháp lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","58","","22-06-2017","Mô tảTo prepare, submit, and follow up with the submission of legal documents to the State authorities To research and prepare legal documents (contracts and others)To research and draft legal adviceTo participate in consulting and meeting with clientsTo translate legal documents and other documents from English to Vietnam and vice versaTo conduct document fillingAssist in other projects/legal works of the company (if requested)Yêu cầuTo hold university degree in lawTo be fluent in EnglishTo possess strong research capabilitiesTo be able to analyze critically and logically To be able to work under pressureTo be able to use Microsoft Word, Excel, InternetQuyền lợiHạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Hội Bảo vệ quyền trẻ em Việt Nam","Tư Vấn, Hỗ Trợ Bảo Vệ Quyền Trẻ Em","Địa chỉ: Tầng 5, Cung trí thức thành phố, số 01 Tôn Thất Thuyết, Hà Nội","Luật/Pháp lý","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","53","","10-06-2017","Mô tả- Chủ trì thực hiện các hoạt động tư vấn kiến thức, kỹ năng, biện pháp can thiệp nhằm loại bỏ hoặc giảm thiểu nguy cơ xâm hại trẻ em cho cha, mẹ, giáo viên, người chăm sóc trẻ em, người làm việc trong cơ sở cung cấp dịch vụ bảo vệ trẻ em và trẻ em nhằm tạo lập lại môi trường sống an toàn cho trẻ em có nguy cơ bị xâm hại.- Tư vấn, cung cấp kiến thức cho cha, mẹ, người chăm sóc trẻ em, các thành viên gia đình trẻ em có hoàn cảnh đặc biệt về trách nhiệm và kỹ năng bảo vệ, chăm sóc, giáo dục trẻ em thuộc nhóm đối tượng này.Yêu cầuTốt nghiệp Đại học chuyên ngành Luật. có niềm yêu thích với hoạt động xã hội.Quyền lợiđóng bảo hiểm Ytế, Bảo hiểnm Xã hội, phụ cấp ăn trưa, thưởng, phụ cấp dự án, có cơ hội đi dự hội thảo, học tập kinh nghiệm ở nước ngoài.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Sakurawa","Nhân Viên Pháp Lý Nói Tiếng Anh (Legal Officer) Quận 8","Địa chỉ: 55-57, Nguyễn Văn Giai, Đakao, Quận 1","Luật/Pháp lý, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","78","","10-06-2017","Mô tảMô tả: Soạn thảo, hiệu chỉnh các hợp đồng dân sự, kinh tế, thương mại, văn bản, giấy tờ theo chính sách, pháp luật của Nhà nước.Soạn thảo, kiểm tra, rà soát, lưu trữ công văn, HĐKT phục vụ hoạt động của Công ty. Kiểm tra tính pháp lý các Hợp đồng, văn bản, tài liệu của công ty.Thiết lập và duy trì các mối quan hệ với cơ quan nhà nước nhằm phối hợp giải quyết các vụ việc phát sinh liên quan đến luật pháp hoặc thực hiện các thủ tục theo qui định.Tư vấn cho Ban lãnh đạo và các phòng ban liên quan các vấn đề liên quan đến pháp lý.Làm việc với các cơ quan chức năng để hoàn thiện các thủ tục pháp lý. Làm việc với các đối tác Hợp đồng, thương thảo và các vấn đề pháp lý liên quan.Tư vấn pháp lý cho Công ty. Làm việc với tòa án khi có những vấn đề vi phạm hợp đồng. Hỗ trợ một số công việc khác khi có yêu cầu từ cấp trên.Nơi làm việc: Văn phòng tại Q8, HCMGiờ làm việc: t2-t6, 8h-17h, t7 8-12hYêu cầuYêu cầu:- 5 năm kinh nghiệm Chuyên Viên Pháp Lý- Tiếng anh giao tiếp vì sếp là người Hàn- Tốt nghiệp đại học ngành luật- Khả năng quản lý thơi gian và giải quyết vấn đề tốt- Từng có kinh nghiệm pháp lý tại công ty nước ngoài là một lợi thếQuyền lợiQuyền lợi:- Đầy đủ quyền lợi theo quy định nhà nước- Xét tăng lương 1 năm/lần- Du lịch cùng công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty CP Đầu tư Phương Việt","Chuyên Viên Pháp Lý","Địa chỉ: 10C Sư Thiện Chiếu, P7, Q3","Bất động sản, Biên dịch/Phiên dịch, Luật/Pháp lý","","","","Nhân viên chính thức","1 năm","Đại học","47","","29-06-2017","Mô tả-Tư vấn và thực hiện các thủ tục có liên quan đến pháp lý doanh nghiệp, đầu tư, thương mại, thông tin truyền thông, sở hữu trí tuệ, hỗ trợ các đơn vị đối với các vụ việc cụ thể-Soạn thảo, kiểm soát hợp đồng, các văn bản của Công ty-Các công việc khác theo sự phân công của Trưởng/Phó phòngYêu cầu-Tốt nghiệp Đại học chuyên ngành Luật-Ngoại hình ưa nhìn-Thành thạo kiến thức cơ bản về pháp luật, ưu tiên các mảng về doanh nghiệp, đầu tư, thương mại/xúc tiến thương mại, thông tin truyền thông, sở hữu trí tuệ-Anh văn Toeic từ 700 trở lên-Có khả năng tư vấn pháp lý tốt-Thành thạo vi tính văn phòngQuyền lợi-Môi trường làm việc thân thiện, chuyên nghiệp-Cơ hội thăng tiến caoHạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Cty TNHH TMDV Giao Nhận Xuất Nhập Khẩu Ánh Minh","Trưởng Bộ Phận Pháp Lý - Hành Chính Nhân Sự","Địa chỉ: 279 Cộng Hòa, P13, Tân Bình","Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","Trên 5 năm","Đại học","138","","30-06-2017","Mô tả# PHÁP LÝ- Tổ chức và giám sát hoạt động của Bộ phận Pháp lý doanh nghiệp & lao động.- Hướng dẫn và kiểm soát thực hiện các thủ tục pháp lý doanh nghiệp của công ty.- Thẩm tra, tư vấn, soạn thảo quy định nội bộ, hợp đồng và các loại văn bản.- Hướng dẫn, hỗ trợ và giám sát các công tác quản trị công ty đại chúng.- Hỗ trợ giải quyết các khiếu nại về lao động.- Tham gia tố tụng các vụ kiện trong lĩnh vực lao động. # HÀNH CHÍNH NHÂN SỰ1. XÂY DỰNG HỆ THỐNG QUY ĐỊNH, QUY CHẾ- Tổ chức xây dựng các chính sách nhân sự, quy định, quy chế cho hoạt động nhân sự đảm bảo phát triển nguồn nhân lực cho Công ty;- Tổ chức triển khai thực hiện các quy định, quy trình và quy chế liên quan đến lĩnh vực nhân sự tại các bộ phận trong công ty và đề xuất xây dựng và cải tiến nếu cần.2. HOẠCH ĐỊNH CHIẾN LƯỢC, LẬP KẾ HOẠCH NHÂN SỰ- Đề xuất chiến lược và chính sách nhân sự ngắn hạn và dài hạn của Công ty tới Ban Lãnh đạo Công ty, dựa trên:- Tổ chức xây dựng các kế hoạch /dự án nhân sự định kỳ hoặc độtxuất theo yêu cầu của lãnh đạo gồm: • Kế hoạch định biên và ngân sách nhân sự,• Kế hoạch tuyển dụng,• Kế hoạch đào tạo và phát triển,• Kế hoạch hoạt động gắn kết,• Kế hoạch dự án khác theo yêu cầu của Ban Lãnh đạo.3. QUẢN LÝ ĐIỀU HÀNH- Đảm bảo nguồn nhân lực:• Chỉ đạo triển khai, kiểm soát việc thực hiện công tác tuyển dụng theo kế hoạch tuyển dụng và định biên được duyệt, đảm bảo đáp ứng yêu cầu nguồn lực về: số lượng, chất lượng và thời gian,• Trực tiếp tham gia vào quá trình tuyển dụng các vị trí quan trọng của công ty như: phỏng vấn, đàm phán chế độ đãi ngộ,• Đề xuất bổ nhiệm /miễn nhiệm /luân chuyển cán bộ và hoặc cung cấp thông tin, thẩm định thông tin về nhân sự theo yêu cầu của Lãnh đạo để phục vụ công tác điều động /luân chuyển,- Đào tạo và phát triển nguồn nhân lực:• Chỉ đạo triển khai, kiểm soát hoạt động đào tạo, đảm bảo đáp ứng được về thời lượng, chất lượng.- Tổ chức thực hiện chính sách nhân sự:• Tổ chức triển khai, áp dụng chính sách nhân sự: lương, thưởng, bảo hiểm xã hội, bảo hiểm y tế, phụ cấp, các chế độ phúc lợi và hỗ trợ điều kiện làm việc đối với nhân sự của Công ty, đảm bảo phù hợp với chính sách chung của Công ty và theo ngân sách được duyệt; Xây dựng chính sách nhân sự đặc thù, trình Công ty phê duyệt theo quy định;• Tổ chức khảo sát mức độ hài lòng của nhân viênhàng năm hoặc khi cần thiết.- Tổ chức thực hiện công tác thi đua,khen thưởng, kỷ luật:• Trực tiếp tham gia góp ý và xây dựng hệ thống chính sách thi đua, khen thưởng, kỷ luật của Công ty phù hợp với định hướng chung của Công ty;• Phối hợp với các Phòng chức năng triển khai chính sách thi đua, khen thưởng, kỷ luật (bao gồm cả việc tư vấn, hướng dẫn triển khai);- Tổ chức thực hiện các công việc về quan hệ lao động:• Tổ chức triển khai, kiểm soát hoạt động liên quan đến thủ tục: ký/chấm dứt hợp đồng lao động, khen thưởng, kỷ luật, thuyên chuyển, nghỉ việc… theo đúng quy trình, quy định và theo dõi đầy đủ trên Phần mềm quản lý nhân sự;• Tổ chức triển khai, kiểm soát thực hiện công tác quản lý hồ sơ của nhân viên Công ty;- Tổ chức thực hiện các hoạt động phát triển Văn hóa doanh nghiệp• Truyền thông cho nhân viên về các vấn đề liên quan đến chính sách, quy định nhân sự nội bộ, pháp luật lao động có liên quan;• Chỉ đạo tổ chức các hoạt động gắn kết, văn thể;4. QUẢN TRỊ NHÂN SỰ- Tổ chức xây dựng bộ máy, lập kế hoạch nhân sự hàng năm của Nhân sự; - Tổ chức tuyển dụng, đào tạo và phát triển đội ngũ Nhân sự;- Xây dựng đội ngũ kế cận;- Tổ chức phân công công việc hợp lý, thực hiện đánh giá hiệu quả công việc định kỳ, đề xuất điều chỉnh lương, thăng tiến, thực thi việc khen thưởng và kỷ luật đối với cán bộ nhân viên trong phạm vi quản lý.5. QUẢN LÝ NGÂN SÁCH VÀ CHI PHÍ- Chỉ đạo việc xây dựng /điều chỉnh ngân sách (nhân sự và hoạt động) định kỳ theo chủ trương của Công ty và phù hợp với nhu cầu, tình hình thực tế;- Quản lý, kiểm soát ngân sách nhân sự đảm bảo chi đúng, tiết kiệm. 6. CÔNG VIỆC KHÁC- Thực hiện các báo cáo định kỳ theo quy định hoặc khi có yêu cầu của Lãnh đạo Công ty;- Tổ chức thực hiện và kiểm soát nội dung các báo cáo gửi cho cơ quan chức năng hoặc các nội dung công bố thông tin có liên quan đến thông tin/ dữ liệu hoặc các vấn đề về nhân sự của Công ty;- Tư vấn nghiệp vụ và phương hướng thực hiện các vấn đề liên quan tới quản trị nhân sự tới Ban Lãnh đạo Công ty; các đơn vị trực thuộc khi có yêu cầu phát sinh;- Thực hiện các công việc khác theo phân công của Lãnh đạo.Yêu cầu- Tốt nghiệp Đại học chuyên ngành Luật, ưu tiên Thạc sỹ Luật- Kinh nghiệm từ 5 năm trở lên trong công tác pháp lý, quản lý nhân sự- Giao tiếp tiếng Anh lưu loát và nắm vững tiếng Anh pháp lý; sử dụng thành thạo các ứng dụng CNTT.- Am hiểu và áp dụng thành thạo hệ thống pháp luật Việt Nam và quốc tế trong các lĩnh vực pháp luật doanh nghiệp, lao động.- Có khả năng phân tích, nhận định sự thay đổi những lĩnh vực pháp luật thuộc bộ phận pháp lý doanh nghiệp & lao động.- Có khả năng xây dựng, tổ chức và giám sát thực hiện kế hoạch của bộ phận.Quyền lợi- Mức lương cạnh tranh, thưởng cuối năm hấp dẫn- Được làm việc trong môi trường chuyên nghiệp, có khả năng thăng tiến, phát triển nghề nghiệp.- Các chế độ công ty: cơm trưa, đồng phục, sim điện thoại, quà tết, khám sức khỏe định kỳ...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","CÔNG TY TM DV ĐẦU TƯ PHÁT TRIỂN HẠ TẦNG ĐÔ THỊ BÌNH DƯƠNG","Quản Lý Nhân Sự","Địa chỉ: Số 8-Khu phố Đông Tây B-Dĩ An-Bình Dương","Luật/Pháp lý, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung cấp","79","","30-06-2017","Mô tả Tham mưu, đề xuất cơ cấu tổ chức, bộ máy điều hành của công ty; Tổ chức xây dựng hệ thống các qui chế, qui trình, qui định và giám sát việc chấp hành các qui định đó; Tổ chức thực hiện các hoạt động đào tạo, phát triển nguồn nhân lực; Xây dựng hệ thống đánh giá nhân sự định kỳ trong công ty làm cơ sở xét tăng lương, thăng tiến cho nhân sự; Xây dựng quy chế lương thưởng, các biện pháp khuyến khích người lao động làm việc, theo dõi, giám sát việc thực hiện các chế độ cho người lao động; Hỗ trợ bộ phận khác trong việc quản lý nhân sự và là cầu nối giữa BGĐ và người lao động trong công ty; Lên kế hoạch tuyển dụng và tìm kiếm nhân sự phù hợp cho công ty Xây dựng môi trường làm việc, phát triển và duy trì văn hóa công ty; Quản lý hành chánh và các công việc hành chánh liên quan đến phúc lợi, chế độ cho nhân viên; Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu- Yêu cầu : nhiệt tình, chăm chỉ và nếu bạn có ngoại hình tốt thì đó là một lợi thế rất lớn. thành thạo tin học văn phòng, và giao tiếp tốt, xử lý tình huống khéo léo...- Nam / Nữ độ tuổi từ 25 đến 39. Tốt nghiệp từ trung cấp trở lên. Ưu tiên ngành quản trị hành chính, nhân sự, pháp lý- Tính cách cởi mở, chu đáo, chan hòa, quan tâm với mọi người; - Phong cách làm việc trung thưc, tận tâm, quan tâm đến chi tiết của từng công việc;- Có kỹ năng giao tiếp tốt trong môi trường làm việc chuyên nghiệp, sức ép cao;- Hiểu biết về hệ công tác hành chính văn phòng- Nhanh nhẹn, cẩn thận, chịu khó, có tinh thần cầu tiến- Biết chủ động trong công việc-Thời gian làm việc:+ Sáng:Từ 07h30-11h30+ Chiều:Từ 13h30-16h15Quyền lợi- Lương chính thức: 8.000.000 VNĐ + trợ cấp 500.000 đối với chuyên cần . + 1.500.000 đối với trách nhiệm công việc- Được làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến.- Được đóng BHXH, BHYT, BHTN. Được công ty mua BH toàn diện ( làm việc từ 12 tháng trở lên)- Xem xét và điểu chỉnh lương mỗi năm - Được hưởng các chính sách phúc lợi theo quy định của công ty. - Lương tháng 13 theo quy định. - Thưởng hàng quý,du lịch trong và ngoài nước (02 lần/ 01 năm) tùy theo chức vụ của bạn - Được đào tạo, nâng cao nghiệp vụ thường xuyên đáp ứng yêu cầu công việc.- Làm việc trong giờ hành chính tại văn phòng công ty. Nếu chưa có kinh nghiệm sẽ được công ty đào tạo trước khi làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
