"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty BĐS Hưng Tín","Nhân Viên Hành Chính Nhân Sư","Địa chỉ: 53 Đường Cộng Hoà, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","293","","30-06-2017","Mô tảSoạn bài, chọn kênh tuyển dụng phù hợp với tiêu chí của nội bộ, lọc hồ sơ, phỏng vấn, đánh giá đáp ứng mục tiêu và tiến độ tuyển dụng được giao.- Theo dõi và hỗ trợ nhân sự mới- Đánh giá ứng viên- Thực hiện hoạt động sa thải và lên kế hoạch tuyển dụng, tiếp nhận yêu cầu tuyển dụng của các phòng ban.- Thực hiện công việc của bộ phận Nhân sự- Xây dựng chính sách, công văn liên quan đến hệ thống nhân sự nội bộ.Yêu cầuTốt nghiệp Cao đẳng trở lên chuyên ngành Kinh tế,Quản trị kinh doanh, Nhân sự, Quản trị nhân lực...- Có kinh nghiệm về tuyển dụng, phỏng vấn và quản lý nhân sự- Có kĩ năng viết bài về các vị trí tuyển dụng, kỹ năng chọn kênh Tuyển dụng.- Sáng tạo, tìm kiếm các phương án, kênh mới phù hợp với các vị trí - Kỹ năng tin học văn phòng, khai thác internet; - Có mục tiêu rõ ràng trong công việc, chăm chỉ, trách nhiệm và chịu được áp lực công việc cao.Quyền lợiChế độ lương thưởng hấp dẫn dựa vào năng lực.- Được hưởng các chế độ theo quy định của Nhà nước- Lương từ 7-10 triệu.- Du lịch định kỳ 2 lần hằng năm theo chế độ công ty.- Môi trường làm việc thân thiện.- Cơ hội thăng tiến caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Nam Định] Nhân Viên Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","25","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty TNHH Helen Việt Nam","Nhân Viên Hành Chính","Địa chỉ: 38 đường 12 Trần Não, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh","Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","131","","10-06-2017","Mô tả* Tham gia công tác nhân sự, tuyển dụng;* Tổng hợp bảng công hàng tháng;* Soạn thảo công văn, giấy tờ, HĐLĐ;Yêu cầu* Nhanh nhẹn, có khả năng giải quyết vấn đế* Không yêu cầu kinh nghiệm* Nữ, Từ cao đẳng trở lên* Lương thỏa thuậnQuyền lợiHưởng các chế độ theo quy định của Công ty.Được làm trong môi trường chuyên nghiệp, năng động, sáng tạo và có cơ hội phát triển nghề nghiệp.Mức lương: thỏa thuận theo năng lựcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hà Nội - 458 Minh Khai, Times City] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Bán hàng, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","28","","30-06-2017","Mô tả1) Chăm sóc khách hàng thường xuyên thông qua các hoạt động: gọi điện; gửi tin nhắn; gửi mail…;2) Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing;3) Thực hiện tư vấn các chương trình đào tạo và chốt sale;4) Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN- Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)- Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2. PHẨM CHẤT, KỸ NĂNG- Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.- Tin học văn phòng thành thạo- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nữ Nhân Viên Seo Web","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Công nghệ thông tin, Hành chính/Thư ký/Trợ lý, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","2,195","","30-06-2017","Mô tả- Tham gia trực tiếp vào dự án seo web, cho ý kiến về chiến lược SEO và định hướng nhắm đối tượng khách hàng.- Đưa ra ý tưởng chiến lược quảng bá thương hiệu.- Quản lý phân công, công việc trong dự án SEO cho các thành viên trong nhóm.- Tổ chức hợp triển khai đưa ra ý kiến mới về chiến lược quảng bá hiện tại.- Nhập thông tin, bài viết và các nội dung liên quan đến lĩnh vực đang SEO.- Sử dụng công nghệ thông tin phục vụ cho công việc.- Lên kế hoạch triển khai SEO từ khóa lên top- Có khả năng viết bài tốt cho SEO hướng google.- Lập danh sách từ khóa, tìm hiểu và đánh giá từ khóa.Trao đổi cụ thể khi phẩm vấnLÀM VIỆC TẠI Q10, Q12, GÒ VẤP, ĐÀ NẰNGYêu cầu- Cần người năng động, tự tin, sáng tạo làm một thời gian người cótriển vọng lên chức trưởng phòng lương xứng đáng- Các bạn đến phẩm vấn phải có kinh nghiệm cho vị trí ứng tuyển- Sinh ra ở đâu cũng được miễn nói giọng miền nam- Học ngành Quản trị kinh doanhQuyền lợiTheo chế độ đầy đủ 2 bên thoã thuận và nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Trung Tâm Hội Nghị Tiệc Cưới Grand Palace (Dìn Ký)","Thu Ngân Nhà Hàng","Địa chỉ: 142/18 Cộng Hòa - Phường 4 - Quận Tân Bình - Tp.Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","128","","30-06-2017","Mô tả- Thực hiện công việc thu ngân tại quầy- Kiểm tra hóa hơn và hỗ trợ thanh toán cho khách hàng- Lập báo cáo và kiểm soát thu chi hàng ngày- Thực hiện các công việc khác theo sự phân công của cấp quản lý- Chi tiết sẽ trao đổi tại buổi phỏng vấn.Yêu cầu- Giới tính: Nam/nữ- Chấp nhận làm việc theo ca xoay- Độ tuổi ( từ 19 - 29t)- Tốt nghiệp trung cấp trở lên.- Ưu tiên ứng viên có kinh nghiệm, không có kinh nghiệm sẽ được đào tạoQuyền lợi- Mức lương 4.5 - 5/tháng - Thưởng bonus hàng tháng theo thâm niên làm việc- Hỗ trợ ăn uống miễn phí giữa ca làm việc- Được cấp phát đồng phục miễn phí.- Được ký Hợp Đồng Lao Động sau khi kết thúc thời gian thử việc- Thời gian thử việc sẽ được tính vào thâm niên làm việc- Đánh giá theo tiêu chí bậc nghề hàng tháng, hàng quý - Khám sức khỏe định kỳ theo quy định hiện hành- Được hưởng các chế độ phúc lợi theo quy định của Công ty (thăm hỏi, ốm đau, thai sản, cưới hỏi….) - Tham gia du lịch, nghỉ mát hàng năm theo quy định công ty - Được tham gia các khóa học nâng cao năng lực và phát triển nghiệp vụ- Được nghĩ các ngày Lễ theo Luật định (trường hợp nhân viên được xếp ca làm việc vào những ngày Lễ sẽ được sắp xếp nghỉ bù sau đó) - Làm việc trong một môi trường năng động, chuyên nghiệp. - Thời gian làm việc: ca 8h/ngày. Ngày nghỉ: 01 ngày/tuần.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa 004","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","4,065","","30-06-2017","Mô tả- Phiên dịch trực tiếp cho các bác sĩ nước ngoài tại phòng khám- Hỗ trợ bác sĩ trong công tác khám bệnh và chữa trị bệnh nhân- Kiến thức chuyên môn và từ ngữ chuyên ngành sẽ được đào tạo bài bản.- Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấnYêu cầu- Chấp hành nội quy phòng khám- Thông thạo Hoa văn- Nghe - nói lưu loát -Đọc viết- Nhanh nhẹn, hoạt bát, nghiêm túcQuyền lợi- Môi trường làm việc thân thiện, hiện đại- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao ăn bữa trưa - Tăng lương mỗi năm- Miễn phí chỗ đậu xe máy- Thưởng doanh số, hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Nha Khoa UCARE","Nhân Viên Hành Chính - Nhân Sự","Địa chỉ: 487B Nguyễn Đình Chiểu, Quận 3","Hành chính/Thư ký/Trợ lý, Nhân sự, Y tế","","","","Nhân viên chính thức","2 năm","Cao đẳng","376","","23-06-2017","Mô tả- Thực hiện các công việc liên quan đến công tác nhân sự;- Quản lý hồ sơ nhân sự, làm các chế độ cho người lao động;- Quản lý thời gian làm việc CBNV Công ty;- Chấm công, tính lương, BHXH;- Công tác hành chính, văn phòng, văn thư, soạn thảo văn bản;- Các công việc khác sẽ trao đổi khi phỏng vấn.Yêu cầu- Tốt nghiệp CĐ, ĐH các chuyên ngành liên quan;- Kinh nghiệm: 1 – 2 năm ở vị trí tương đương;- Khả năng chịu áp lực tốt;- Kiến thức căn bản Luật lao động;- Khả năng giao tiếp, trình bày tốt;- Có trách nhiệm & kỷ luật cao trong công việc;- Ưu tiên từng làm mội trường y tế.Quyền lợi- Mức lương, thưởng xứng đáng với năng lực;- Việc xét duyệt tăng lương phụ thuộc kỹ năng bạn có được trong quá trình phát triển;- Hưởng các chế độ theo quy đinh của luật lao động.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Nhân Viên Hành Chánh Ngân Hàng Á Châu - Cn An Giang","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","965","","30-06-2017","Mô tả- Trực tổng đài, máy fax; xử lý công văn, tài liệu đị và đến;- Soạn thảo văn bản, đóng dấu và lưu trữ công văn;- Quản lý và theo dõi cung cấp văn phòng phẩm, bảo trì trang thiết bị văn phòng;- Quản lý biến động nhân sự, chấm công theo dõi phép nhân viên,- Thanh toán chi phí điện, nước hàng tháng- Hỗ trợ công tác ISO và tổ chức các sự kiện cho đơn vị- Các công việc hành chánh khác theo sự phân công của Trưởng đơn vị.Yêu cầu- Tốt nghiệp đại học các ngành thuộc khối Kinh Tế, Hành Chánh và Luật.- Tin học: Bằng B vi tính văn phòng trở lên; Ngoại ngữ: bằng B Tiếng Anh trở lên;- Ngoại hình ưa hình, sáng sủa; ( Nữ cao trên 1m55; nam cao trên 1m64)- Trung thực, hòa đồng, nhanh nhẹn và có trách nhiệm;- Kinh nghiệm: trên 1 năm tại các vị trí có liên quan (hành chánh, thư kí...).Quyền lợi- Phụ cấp:600.000 / tháng* Các chế độ khác:- Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)- Thưởng các ngày lễ, tết: 30/4, 1/5, 2/9, 1/1, 1/6, học sinh giỏi- Được hưởng các chế độ: tham quan nghỉ mát, khám sức khỏe định kỳ, cưới hỏi, thăm bệnh…- Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, BH tai nạn …- Được hưởngchế độ BH chăm sóc sức khỏe- Được ký hợp đồng lao động theo đúng luật Lao động- Định kỳ xét tăng lương dựa theo năng lực nhân viên, khen thưởng các nhân viên hoàn thành nhiệm vụ xuất sắc- Có cơ hội thăng tiến trong nghề nghiệp- Được đào tạo các khóa nghiệp vụ và kỹ năng khác miễn phí- Được làm việc trong môi trường chuyên nghiệp, sạch sẽ, năng động, thân thiện, có cơ hội mở rộng mối quan hệ- Công việc ổn định lâu dài- Luôn nhận lương đúng thời hạn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH Đắc Yến","Nhân Viên Nhân Sự","Địa chỉ: 403 Tô Ngọc Vân, Phường Thạnh Xuân, quận 12","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","50","","15-06-2017","Mô tả- Thực hiện quy trình tuyển dụng theo kế hoạch của Công ty - Trực tiếp tham gia các công việc trong quy trình tuyển dụng: sàng lọc hồ sơ ứng viên, liên hệ ứng viên, sắp xếp phỏng vấn, làm các thủ tục phỏng vấn- Tổ chức tiếp nhận nhân sự, hướng dẫn tiếp nhận công việc- Chịu trách nhiệm quản lý các kênh tuyển dụng - Phối hợp xây dựng và tổ chức thực hiện các phong trào xây dựng nề nếp văn hóa Công ty- Thực hiện những công tác khác do Ban lãnh đạo và Trưởng Phòng Nhân sự yêu cầuYêu cầu- Tốt nghiệp Trung cấp, Cao đẳng, Đại học chuyên ngành nhân sự, kinh doanh… - Nhanh nhẹn, hoạt bát.- Thành thạo máy tính, internet- Có khả năng chịu được áp lực công việc- Ngoại hình dễ nhìnƯu tiên người có chuyên môn Nhân sựQuyền lợi- Quyền lợi, chế độ theo luật Việt Nam.- Được đóng BHXH- Lương + thưởng theo năng lực- Cơ hội thăng tiếnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV TM Giải Trí Phúc Nguyên","Kế Toán Tổng Hợp","Địa chỉ: 93Bis Nguyễn Văn Thủ, Phường Đa Kao, Quận 1","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,809","","10-07-2017","Mô tả- Đảm đương công việc của 01 kế toán tổng hợp - Lập báo cáo thuế- Tổng hợp, thống kê, báo cáo về doanh thu, chi phí , tồn kho, công nợ hàng tháng, quý, năm. - Đảm nhận công việc của 1 kế toán tổng hợp:+ Cân đối số liệu thuế, + Đảm bảo tính chính xác của số liệu chi tiết và tổng hợp+ Báo cáo thuế quí+ Sử dụng hóa đơn quí+ Báo cáo tài chính theo qui định và đột xuất,Trao đổi chi tiết thêm trong buổi phỏng vấnYêu cầuNhanh nhẹn, nhiệt tình, tỉ mỉ- Có kinh nghiệm làm các công ty dịch vụ hoặc ngành nghề khách sạn càng tốt- Có kinh nghiệm 01 năm làm Kế toán tổng hợp- Có kinh nghiệm làm Báo cáo tài chínhQuyền lợiHưởng đầy đủ phúc lợi theo nội quy của công ty cũng như theo luật lao động, - Được làm việc môi trường năng động, chuyên nghiệm, có cơ hội thăng tiến, học hỏiThời gian làm việc: từ thứ 2 đến sáng thứ 7 ( nghỉ chiều thứ 7 và chủ nhật)Hạn nộp10-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Nhân Viên Tư Vấn Tại Văn Phòng","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bán hàng, Hành chính/Thư ký/Trợ lý, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,476","","30-06-2017","Mô tả•Làm việc tại trung tâm chăm sóc khách hàng chuyên nghiệp •Khai thác nguồn khách hàng sẵn có của trung tâm và khách hàng cá nhân•Mở rộng mối quan hệ với khách hàng tiềm năng.•Được đào tạo kỹ năng tư vấn, thuyết phục khách hàng khó.•Cơ hội thăng tiến lên các vị trí cao cấp hơn thông qua năng lực.•Chăm sóc khách hàng sau bán hàng.Yêu cầu•Giọng nói rõ ràng, truyền cảm.•Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế.•Tự tin, khả năng giao tiếp tốt là lợi thế•Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.•Chịu được áp lực cao trong công việc.•Đam mê kinh doanh và phát triển nghề nghiệp.•Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)Quyền lợi•Ðược đào tạo về nghiệp vụ tài chính khi đi làm.•Thu nhập hấp dẫn dựa trên năng lực (bao gồm lương cơ bản 3.5 triệu  5 triệu + hoa hồng + thưởng)•Ðược tham dự vào các khoá huấn luyện về sản phẩm, kỹ năng giao tiếp, kỹ năng bán hàng từ cơ bản tới nâng cao•Phần thưởng giá trị cao hàng tháng, hàng quý cho cá nhân xuất sắc.•Lương tháng 13 + 14 + 15 (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên)•Du lịch trong nước và ngoài nước tuỳ theo năng lực•Các chế độ đãi ngộ hấp dẫn khác.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc liên hệ trực tiếp Ms Như: 0938 916 809Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Gon Sa","Nhân Viên Làm Hồ Sơ Dự Thầu","Địa chỉ: 88 Đường 152 Cao Lỗ, Phường 4, Quận 8","Dược/Hóa chất/Sinh hóa, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","90","","30-06-2017","Mô tả-Chuẩn bị hồ sơ Thầu (Dược) theo đúng quy định và đúng thời hạn nộp Thầu;-Theo dõi kết quả và cập nhập thông tin Thầu;-Quản lý hồ sơ nhập Thầu và hồ sơ nhập Thuốc;-Được tập huấn, đào tạo thêm theo yêu cầu công việc.Yêu cầu-Nam/ nữ, tốt nghiệp trung cấp trở lên (ưu tiên ngành Dược nhưng không bắt buộc);-Kinh nghiệm tối thiểu 1 năm ở vị trí tương đương;-Kĩ năng vi tính văn phòng sáng là một lợi thế;-Cẩn thận, nhanh nhẹn, trách nhiệm cao trong công việc.Quyền lợi-Thu nhập: Dựa trên năng lực + phụ cấp đặc thù công việc-Chế độ Thưởng vào các ngày Lễ lớn trong năm (30/4; 10/3 AL; 2/9; 1/1) + du lịch công ty-Quà mừng Sinh nhật, Quà 8/3, Quốc tế thiếu nhi, trợ cấp Kết hôn, Ốm đau, Thai sản….-Chế độ BHXH theo Luật định và BH Tai nạn 24/24-Môi trường làm việc chuyên nghiệp, năng động, sáng tạo.-Cơ hội thăng tiến và được đào tạo phát triển lên các vị trí cao hơn trong hệ thống tổ chức.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Metal Mart Việt nam","[Metal Mart] Kế toán - Đi làm ngay","Địa chỉ: 438 Doi Can","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","85","","16-06-2017","Mô tả-Phụ trách kế toán về mảng nhà hàng -Thu thập xử lý thông tin số liệu kế toán, các chứng từ kế toán thông qua các nghiệp vụ kinh tế phát sinh: Các hoạt động của doanh nghiệp liên quan đến sản xuất kinh doanh,….-Cân đối hóa đơn, làm bảng chấm công công nhân,…-Làm được báo cáo thuế và lên được báo cáo tài chính-Làm các việc khác theo sự chỉ đạo của kế toán trưởngYêu cầu-Tốt nghiệp đại học chuyên ngành kế toán- Có kinh nghiệm từ 2-3 năm trong kế toán nhà hàng hoặc kế toán tổng hợp, hoặc kế toán thuế- Đã làm BCTC năm , quyết toán thuế.- Sử dụng thành thạo tin học văn phòng (word, excel…..), phần mềm kế toán- Ưu tiên biết sử dụng phần mềm kế toán Vacom- Trung thực, thật thà, cẩn thậnQuyền lợi-Hưởng mức thu nhập 5-9tr/tháng-Thử việc 03 tháng, sau thử việc được đóng Bảo hiểm, Nếu thành tích tốt có thể rút ngắn thời gian thử việc-Thưởng lương tháng 13 và ngày lễ tết theo quy định của luật lao động- Được nghỉ 4 chủ nhật và 1 ngày thứ 7 trong tháng- Được làm việc trong môi trường trẻ, năng động và thân thiệnHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH đào tạo và dịch vụ kế toán thuế An Tâm","Nhân Viên Văn Phòng Hỗ Trợ Các Lớp Học Kế Toán","Địa chỉ: 243/9/5 Tô Hiến Thành, F13, Q10, Tphcm (Gần siêu thị BigC)","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","623","","10-06-2017","Mô tả- Quản lý các lớp học, giảng viên, học viên về các khóa học của trung tâm: Kế toán sơ cấp, kế toán tổng hợp thực hành, Kế toán thực hành thực tế; Thực hành khai báo thuế; Lập báo cáo tài chính và quyết toán thuế.- Phụ trách tuyển sinh học viên và tư vấn bán sách, sắp xếp lịch học.- Chịu sự quản lý và phân công công việc trực tiếp từ Giám đốc đào tạo.Yêu cầu- Tốt nghiệp cao đẳng hoặc đại học (Kế toán, tài chính, ngân hàng, marketing, quản trị kinh doanh…). Không cần kinh nghiệm sẽ được đào tạo.- Cẩn thận, chu đáo, trung thực. Có sức khỏe tốt. .(Trong tuần sẽ có 2 đến 3 ngày làm việc buổi tối. Buổi tối làm việc đến 21h)- Lập và kiểm soát kế hoạch công việc một cách khoa học, hiệu quả.- Sử dụng thành thạo công cụ - máy tính, máy văn phòng, internet, giao tiếp tốt.- Kỹ năng làm việc nhóm- Ưu tiên người vui vẻ có khả năng thu hút đám đông và có kinh nghiệm làm trong các công ty cung cấp dịch vụ đào tạo ngoài công lập.Quyền lợi-Ký hợp đồng lao động lâu dài, (Bảo hiểm, chế độ theo quy định pháp luật)- Thỏa thuận thu nhập theo năng lực và sự đóng góp vào sự phát triển của công ty.- Được đào tạo và huấn luyện về kỹ năng làm việc, khả năng phát triển công việc dài hạn.- Cơ hội quảng giao, giao lưu chuyên môn, phát triển nghề nghiệp.- Có cơ hội đạt được thu nhập bình quân từ 6.000.000 – 9.000.000 VND/tháng- Lương tháng 13 và có chế độ tăng lương theo định kỳ mỗi năm.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX TM DV XNK THUẬN LỢI","Nhân Viên Điều Độ Sản Xuất","Địa chỉ: Lô 12 ,đường Trung Tâm,KCN Tân Tạo,phường Tân Tạo A, Bình Tân","Hành chính/Thư ký/Trợ lý, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","799","","10-06-2017","Mô tả- Tiếp nhận đơn hàng.- Lên kế hoạch sản xuất.- Theo dõi tiến độ sản xuất.- Báo cáo tiến độ hàng ngày cho cấp trên.Yêu cầu- Yêu cầu ứng viên nhanh nhẹn, năng động.- Có khả năng lên kế hoạch, quản lý kế hoạch tốt.- Chịu được áp lực công việc tốt.- Ưu tiên ứng viên có khả năng làm việc tại khu công nghiệp Tân Đô - Đức Hòa - Long An.Quyền lợi- Được làm việc trong môi trường trẻ, năng động, hiệu quả.- Được tham gia các khóa đào tạo để nâng cao kỹ năng giao tiếp, kỹ năng xử lý tình huống...kỹ năng quản lý.- Được tham gia BHYT, BHTN, BHXH, BH 24H.- Ăn trưa tại công ty.- Được xét tăng lương theo năng lực, định kỳ 6 tháng 1 lần.- Có nhiều cơ hội thăng tiến cho cá nhân có năng lực.- Có thưởng tết, lương tháng 13- Mức lương: thỏa thuận hấp dẫn, cạnh tranh (trao đổi khi phỏng vấn).Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
