"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,428","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","429","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM Lý Bảo Minh","Quản Đốc","Địa chỉ: B19/405M đường Trần Đại Nghĩa, phường Tân Nhựt, huyện Bình Chánh","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Cao đẳng","276","","30-06-2017","Mô tả1.Quản lý nhân sự bộ phận Sản xuất.2. Phối hợp với GĐSX lập kế hoạch, tiến độ sản xuất.3.Thiết kế triển khai chi tiết sản xuất của từng thiết bị.4.Nghiên cứu và triển khai sản xuất từng công đoạn, rút ngắn quá trình sản xuất.5.Thiết kế cải tiến sản phẩm về mẫu mã, công năng cho từng sản phẩm.6. Nghiên cứu thiết kế, sản xuất sản phẩm mới.7.Quản lý chất lượng hàng hóa “QC”.8.Thực hiện và duy trì hoạt động 5S cùng nhà máy.9.Thực hiện đầy đủ các qui định, qui chế của Phòng Sản xuất và Công ty ban hành.10.Thực hiện việc Báo cáo tuần – tháng – quý – năm hoặc theo yêu cầu công việc.11.Thực hiện các công việc khác do cấp trên giao.Yêu cầuTốt nghiệp Cao Đẳng trở lên chuyên ngành liên quan đến quản lý sản xuất, kỹ thuật- Đọc hiểu các tiêu chuẩn kỹ thuật, quy trình công nghệ- Tin học: sử dụng tốt các phần mền thiết kế: CAD, 3D Max, Solid work, photoshop…- Kỹ năng quản lý- Kỹ năng thuyết trình- Kỹ năng lập kế hoạch và tổ chức thực hiện.- Xử lý mâu thuẫn/xung đột trong môi trường làm việc.Quyền lợi- BHTN 24/24- BHXH, BHYT- Đồng nghiệp thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH Lê Hà Vina","Kỹ Sư Cầu Đường","Địa chỉ: 20, Đường số 3, KP.5, Hiệp Bình Chánh, Q.Thủ Đức","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","413","","30-06-2017","Mô tả- Lên kế hoạch thi công cho từng hợp đồng sân cỏ nhân tạo (sân bóng, sân vườn,…) cụ thể trình cấp trên xét duyệt.- Tư vấn cho khách hàng về làm nền để thi công sân bóng đá - Tư vấn thiết kế, thi công và lắp dựng: Sân tập golf; sân bóng đá;...cảnh quan bằng cỏ nhân tạo, - Giám sát công trình- Tiến hành thủ tục bàn giao.- Sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Tốt nghiệp đại học các chuyên ngành liên quan: Xây dưng, kiến trúc, cơ khí.....- Biết sử dụng máy thủy bình. - Có kinh nghiệm trong ngành khảo sát trắc địa, cầu đường,… - Sử dụng thành thạo Word, Excel, AutoCAD,… - Ứng viên cần nhanh nhẹn, nhiệt tình, tinh thần trách nhiệm cao, không ngại đi công tác xa. - Khả năng giao tiếp tốt.- Có thể đi công tác liên tục - Cần sức khỏe tốt.- Gắn bó lâu dài với công ty.- Có laptop cá nhânQuyền lợi- Các chế độ theo quy định của nhà nước- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.- Công ty chi trả toàn bộ chi phí đi lại, công tác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty CP Kỹ thuật Nam Công","Nhân Viên Cung Ứng Thầu Phụ","Địa chỉ: 180 đường số 5, phường Bình Hưng Hòa, quận Bình Tân, TP.HCM","Bất động sản, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","204","","14-06-2017","Mô tảNhân sự sẽ đảm nhận các công việc sau:Tiếp nhận yêu cầu sử dụng thầu phụ, thiết bị từ ban Chỉ Huy Công Trình thông qua Trưởng bộ phận.Xác định lập kế hoạch tìm kiếm, đánh giá đơn vị thầu phụ hoặc cung ứng thiết bị.Tìm kiếm, phân tích năng lực của các đơn vị thi công, nhà thầu phụ, tổ đội hoặc thiết bị.Đáp ứng được các yêu cầu về chất lượng và tiến độ của công trường.Tiếp nhận, xử lý những ý kiến đóng góp từ công trường đối với các nhà thầu phụ.Luôn kiểm soát hoạt động của các nhà thầu phụ thông qua báo cáo công trường hoặc kiểm tra đột xuất.Cập nhật thông tin, duy trì và tìm kiếm các đơn vị thi công, nhà thầu phụ tiềm năng, tạo được mối quan hệ tốt giữa đôi bên và tư vấn cho ban Giám đốc khi có nhu cầu về sử dụng đơn vị thầu phụ.Trách nhiệm công việc:Hoàn thành các công việc đã nêu trên .Hoàn thành các công việc do cấp Quản lý trực tiếp phân công để xử lý.Tuân thủ các quy định, quy trình, quy chế , Nội quy của Công ty.Tôn trọng, yêu quý công việc do mình đảm nhận để tạo ra giá trị trong công việc.Tôn trọng tổ chức và tinh thần đoàn kết vì màu cờ sắc áo của tổ chức mìnhBáo cáo công việc:Thực hiện Báo cáo ngày ( tùy theo tính chất công việc), báo cáo tuần/tháng/quý cho công việc mình đảm nhận.Gửi báo cáo cho cấp Quản lý trực tiếp theo đúng quy định của Công ty.Yêu cầuI.YÊU CẦU KỸ NĂNG VÀ KINH NGHIỆM1.Trình độ chuyên môn: Tốt nghiệp Cao Đẳng trở lên chuyên ngành Kinh tế xây dựng.2.Kinh nghiệm yêu cầu: Ít nhất 02 năm kinh nghiệm trở lên trong công tác cung ứng thầu phụ và thiết bị.3.Trình độ ngoại ngữ tiếng Anh: Toeic 450 (hoặc làm bài test Trắc nghiệm khi Phỏng vấn).4.Trình độ Tin học: Sử dụng thành thạo tin học Văn Phòng Word, excel, powerpoint.5.Kỹ năng giao tiếp, kỹ năng trình bày vấn đề, thương thảo: Rõ ràng, mạch lạc, tự tin, trình bày tốt và logic.6.Yêu cầu kỹ năng làm việc độc lập hoặctheo nhóm (khi có yêu cầu).7.Tính cách: Thật thà, chịu khó, hòa đồng và có trách nhiệm.II.YÊU CẦU VỀ NGOẠI HÌNH VÀ SỨC KHỎE1.Yêu cầu độ tuổi: Từ 24 đến 45 tuổi.2.Yêu cầu giới tính: Nam, Nữ.3.Yêu cầu về chiều cao, cân nặng: Nam trên 1,65m, nặng trên 55kg; Nữ trên 1,55m, nặng trên 50kg.4.Yêu cầu về sức khỏe: Sức khỏe tốt, có xác nhận của cơ quan Y tế.IV.YÊU CẦU HỒ SƠ LÝ LỊCH1.Đơn xin việc bắt buộc viết tay có đính kèm hình ảnh.3.Bảng photo bằng Đại Học.4.Bản photo chứng chỉ hành nghề ( nếu có).5.Bản photo hộ khẩu/KT36.Bảng photo CMND.7.01 hình 3x4 chụp trong 3 tháng.9.Bản photo giấy khám sức khỏe.10. Quyết định thôi việc của đơn vị công tác cũ.11. Các bằng cấp có liên quan.Lưu ý: Hồ sơ phỏng vấn chỉ cần nộp bộ photo, Công ty không hoàn trả hồ sơ cho ứng viên không đạt yêu cầu.Nộp hồ sơ trực tiếp: Tại văn phòng Công ty Nam CôngQuyền lợiIII.QUYỀN LỢI:1.Được làm việc trong môi trường năng động và chuyên nghiệp. Ban Lãnh đạo là những cá nhân có nhiều kinh nghiệm và kiến thức sâu rộng về lĩnh vực hoạt động của Công ty. Đồng nghiệp thân thiện và sẵn sàng hỗ trợ lẫn nhau.2.Được tham gia Bảo Hiểm Sức Khỏe Toàn Diện đối với nhân viên cóthâm niên đủ từ 1 năm trở lên, được khám chữa bệnh tại những bệnh viện quốc tế hàng đầu. Có thể tận hưởng dịch vụ bảo lãnh viện phí trong hệ thống bệnh viện được Bảo hiểm.3.Khám Sức Khỏe định kỳ hằng năm do Công ty tổ chức.4.Cơ hội thăng tiến, bình đẳng, công bằng với tất cả các nhân viên có năng lực và tận tụy với công việc.5.Nhận được xuất du lịch nước ngoài định kỳ hàng năm khi đạt danh hiệu nhân viên của năm.6.Được đề xuất đi học thêm kiến thức định kỳ hàng năm để phục vụ công việc khi nhân sự đạt được các tiêu chí của Công ty.7.Có cơ hội tham gia các dự Án lớn trong thị trường Xây dựng Việt Nam và các nước Đông Nam Á, tham gia các chuyến công tác nước ngoài để giải quyết công việc khi tham gia vào các dự án tại các nước Đông Nam Á.8.Chế độ lương, thưởng rõ ràng, hấp dẫn và có chính sách thưởng đặc biệt cho nhân sự có đóng góp tích cực, quan trọng cho sự phát triển của Công ty.9.Được hưởng đầy đủ các chế độ phúc lợi lao động theo đúngLuật Lao Động hiện hành.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG KIẾN QUỐC","Nhân Viên Dự Toán Công Trình","Địa chỉ: 22 Đường số 4, Khu Đô Thị Mới Him Lam, Phường Tân Hưng, Quận 7, TP. HCM","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","458","","11-06-2017","Mô tả- Làm dự toán, báo giá,...các công trình hoàn thiện và trang trí nội thất- Cập nhật thông tin đơn giá thị trường của các loại vật tư- Tìm kiếm thầu phụ, làm việc với thầu phụ về đơn giá và khối lượng thi côngYêu cầu- Sử dụng thành thạo Excel- Kỹ năng làm việc theo nhóm, kỹ năng giao tiếp, …- Kỹ năng vi tính: Excel, Word, Email …- Đề cao tính cẩn thận, có tinh thần trách nhiệm với công việc- Ứng viên có kinh nghiệm về giám sát hoàn thiện hoặc nội thất là một lợi thế.Quyền lợi- Được hưởng các quyền lợi theo chính sách của công ty: lương + thưởng theo dự án- Được đào tạo chuyên môn cũng như các kỹ năng giải quyết công việc.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thế Giới Xây dựng","Kỹ Sư Kết Cấu Thép Giỏi Tekla","Địa chỉ: 74 Đường 30/4 , P.Tân Thành, Q.Tân Phú","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","4 năm","Đại học","2,993","","30-06-2017","Mô tả- Triển khai thiết kế kết cấu và tính toán vật liệucác công trình nhà công nghiệp, nhà thép thấp hoặc cao tầng. Tính toán khối lượng các công trình liên quan tới kết cấu thép. Trong quá trình làm đã làm các công trình như sau:- Triển khai thiết kế nhiều công trình nhà thép phục vụ xuất khẩu .+ Thiết kế chế tạo, bóc tách các công trình nhà thép…+ Tư vấn và đưa ra giải pháp tới khách hàng để có hiệu quả nhất trong công việc .- Lập khối lượng, dự toán dự thầu các công trình công nghiệp, dân dụng.- Thiết kế shop drawing, thiết kế sơ phát kiến trúc.- Lập tiến độ, khối lượng chi tiết dự thầu.- Thủ tục xin phép xây dựng, Lập dự án, hoàn công pháp lý dự án.- Tiến hành kiểm tra chất lượng bản vẽ và tính toán do bản thân hoặc các thành viên khác trong nhóm thực hiện theo chỉ đạo của Trưởng nhóm /Quản lý- Tuân thủ các quy trình thiết kế của công ty và các quy định, tiêu chuẩn chuyên ngành.-Soạn thảo báo cáo vắn tắt về thiết kế kết cấu và tiêu chuẩn kỹ thuật theo yêu cầu.Yêu cầu- Có kiến thức tốt về lĩnh vực được đào tạo.- Am hiểu sâu về các phần mềm thiết kế, phân tích kết cấu, ưu tiên các phần mềm TEKLA, ETABS, SAFE, RAPT, SPACEGASS, PLAXIS hoặc SAP 2000, CAD và các phần mềm văn phòng thông thường.- Thể hiện khả năng tư duy đổi mới, chính xác và làm việc đúng đắn ngay từ đầu- Có chứng chỉ hành nghề thiết kế kết cấu hoặc đủ khả năng đạt được chứng chỉ.- Có khả năng giao tiếp tốt, có sức khỏe tốt. Thông minh, nhanh nhẹn, trung thực và chăm chỉ. Có khả năng làm việc ngoài giờ hành chính theo yêu cầu công việc. Có khả năng giải quyết vấn đề, thương lượng với các đối tác.- Đi thực tế công trường khi được yêu cầuQuyền lợi- Được hưởng tất cả quyền lợi theo quy định của công ty.- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH XNK MUMUSO VIỆT NAM","Nhân Viên Thiết Kế Xây Dựng","Địa chỉ: 05 CỘNG HÒA, P4, QUẬN TÂN BÌNH","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","240","","15-06-2017","Mô tả- Tham gia công tác khảo sát, thiết kế và lập dự toán hạng mục xây dựng trong công tác phát triển shop Mumuso.- Hỗ trợ, phối hợp với bộ phận Giám sát thi công và BP Quản lý kỹ thuật các vấn đề chuyên môn.- Thực hiện các công việc thiết kế ý tưởng và triển khai bản vẽ kỹ thuật: + Tư vấn về kiến trúc, nội ngoại thất.+ Lập phương án thiết kế.+ Khai triễn bản vẽ thi công.- Là đầu mối phối hợp với chuyên viên thiết kế M&E, tổng hợp bộ bản vẽ + dự toán tổng thể cho công trình đảm bảo chính xác và tiến độ yêu cầu.- lập báo cáo theo yêu cầu.Yêu cầu- Tốt nghiệp ĐH Kiến trúc, xây dựng hoặc ác trường ĐH kỹ thuật liên quan.- Ít nhất 2 năm kinh nghiệm trong công việc thiết kế, thi công hoặc giám sát công trình dân dụng và công nghiệp. Có thể tham gia các công việc nghiệm thu và quyết toán.- Thành thạo các phần mền 3D, AutoCard...Quyền lợi- Quyền lợi và chế độ: + Lương: 7- 10 triệu+ Chế độ đầy đủ cho nhân viên.Chi tiết trao đổi trong quá trình phỏng vấn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
