"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","461","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty Cổ phần Kinh Doanh Và Phân Phối Gas Thành Tài","Telesales","Địa chỉ: Tòa nhà Ric, Lầu 7, số 51 Hoàng Việt, P.4, Q.Tân Bình, HCM","Bán hàng, Quảng cáo/Marketing/PR, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","147","","30-06-2017","Mô tả- Tư vấn Bán hàng qua điện thoại trực tiếp.- Nhập xuất và theo dõi tần suất nhận hàng của khách hàng trong cơ sở dữ liệu - Gọi điện thoại chăm sóc khách hàng.- Xử lý và giải đáp các khiếu nại của khách hàng- Nhận thông tin và điều phối các kho giao hàng theo yêu cầu của Team Leader.- Kiểm tra và giám sát các chỉ tiêu của đội Commando.- Triển khai các chương trình khuyến mãi và chính sách giá với khách hàng và đội Commando.Yêu cầu- có trách nhiệm trong công việc được giao- Giọng nói dễ nghe.- Nữ từ 20-35 tuổi- Siêng năng, cần cù, chịu áp lực cao.Quyền lợi- Lương tối thiểu 6.000.000đ/tháng + hoa hồng, thu nhập 7.000.000 - 9.000.000đ/tháng.- Bảo Hiểm Xã Hội, Bảo Hiểm Thất Nghiệp, Bảo Hiểm Y Tế, Bảo hiểm Tai nạn 24h.- Thưởng tháng 13, thưởng lễ theo quy định.- Nâng lương đột xuất theo năng lực hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Hệ Thống Trung tâm Toán Tư Duy MATHNASIUM","Nhân Viên Tư Vấn Tuyển Sinh (Tại Tphcm)","Địa chỉ: 2/2 đường O, Phú Mỹ Hưng, Phường Tân Phong, Quận 7, TP HCM","Bán hàng, Chăm sóc khách hàng, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","511","","11-06-2017","Mô tả•Trực tiếp tư vấn và tham gia các chương trình tuyển sinh;•Thực hiện các chương trình, thủ tục chăm sóc khách hàng;•Thực hiện các báo cáo, thủ tục, quy trình, quy định của Công ty.•Thực hiện các công việc khác theo sự sắp xếp của cấp trên.Yêu cầu•Tốt nghiệp Cao đẳng/Đại học.•Nữ, tuổi dưới 28, ngoại hình thanh lịch.•Thái độ hòa nhã, giao tiếp tốt, nhiệt tình với công việc.Quyền lợi•Thu nhập phù hợp với năng lực•Chế độ phúc lợi theo quy định của Nhà nước (BHXH-BHYT-BHTN) và các chính sách đãi ngộ khác của Công ty•Môi trường làm việc năng động, chuyên nghiệp.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-05-2017","","Công ty TNHH Công nghệ Viễn thông Phát Thành","Nhân Viên Bán Hàng","Địa chỉ: 87 Trần Quang Khải,P Tân Định,Q1","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","13","","31-07-2017","Mô tả- Tư vấn Bán hàng: Bán các Linh kiện – Phụ kiện điện thoại. - Tư vấn khách hàng các sản phẩm mới. - Kiểm tra các sản phẩm mới trước khi bán. - Sắp xếp sản phẩm theo từng chủ đề để tiện cho việc bán hàng và hướng dẫn khách tham quan.- Giờ làm việc: Chia làm 2 ca: + Ca 1: Từ 8h đến 18h. + Ca 2: Từ 10h đến 20h.Yêu cầu- Khả năng giao tiếp tốt, siêng năng, có tinh thần trách nhiệm, chủ động và nhiệt huyết trong công việc.- Khả năng thuyết phục tốt giọng nói dễ nghe, lịch sự, vui vẻ. - Ngoại hình tương đối.Quyền lợi- Lương cơ bản: 4,2 triệu / Tháng.* Tháng nghỉ phép 02 ngày.- Chế độ lương thưởng, nghỉ lễ tết đầy đủ theo qui định công ty.- Làm việc tại chỗ, không áp lực doanh số, mức lương căn bản ổn định.- Sau khi thạo việc có thể được chuyển về chi nhánh gần chỗ ở nhất trên TPHCM.- Môi trường làm việc chuyên nghiệp, lịch sự, đồng nghiệp thân thiện, hoà đồng.- Được đào tạo chuyên môn trong quá trình làm việc nếu chưa có kinh nghiệm trong lĩnh vực điện thoại smartphone.- Công việc ổn định lâu dài.- Có nhiều cơ hội học hỏi phát triển bản thân và trình độ chuyên môn.- Được tham gia các hoạt động vui chơi, giải trí và du lịch cùng công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP Hoàng Thạch","Hành Chánh, Văn Phòng","Địa chỉ: 30 Linh Trung, Thủ Đức, Tp Hcm","Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","13","","10-06-2017","Mô tả- Làm các công việc hỗ trợ tại văn phòng có liên quan đến giấy tờ, sổ sách, hợp đồng....Yêu cầu- Có khả năng giao tiếp. - Nhanh nhẹn Tốt nghiệp 12/12 ưu tiên Trung cấp, Cao đẳng, không yêu cầu ngành nghề trong công việc. - Tinh thần cầu tiến ham học hỏi. - Yêu thích công việc văn phòng . - Không nói ngọng, nói lắp .- Có ý thức cầu tiến.- Chịu khó, kiên trì và nỗ lực trong công việc.- Không cần yêu cầu kinh nghiệm, được đào tạo trong môi trường chuyên nghiệp.- Làm việc tại văn phòngQuyền lợi- Công việc năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên.- Ghi nhận và tưởng thưởng xứng đáng với thành quả công việc.- Thưởng năng lực - Được tham gia các khóa đào tạo nâng cao năng lực bản thânHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","21-05-2017","","Khách Sạn Kim Cương Xanh","Trưởng Bộ Phận Lễ Tân","Địa chỉ: 48-50 Thủ Khoa Huân, P. Bến Thành, Q. 1","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, PG/PB/Lễ tân","","","","Nhân viên chính thức","2 năm","Cao đẳng","207","","Đã hết hạn","Mô tả- Tổ chức bộ máy, vận hành bộ phận Lễ tân;- Xây dựng quy định, quy trình hoạt động bộ phận Lễ tân;- Phối hợp với bộ phận buồng phòng và các bộ phận có liên quan kiểm tra chất lượng phòng trước khi khách check in;- Giải quyết các khiếu nại của khách hàng;- Thực hiện công tác báo cáo hàng ngày, hàng tuần, hàng tháng theo sự chỉ đạo và quy định của Giám đốc điều hành;- Quản lý thời gian và chất lượng công việc của từng nhân viên;- Báo cáo hàng ngày doanh thu, lượng khách lưu trú, dự báo công suất phòng cho các bộ phận liên quan để phối hợp bố trí nhân sự phục vụ hợp lý;- Chịu trách nhiệm quản lý trực tiếp tài sản được giao tại bộ phận Lễ tân;- Giải quyết các yêu cầu của khách hàng trong phạm vi cấp bậc cho phép;- Phân công công việc, sắp xếp lịch làm việc cho nhân viên cấp dưới;Yêu cầu- Tiếng Anh lưu loát, giọng chuẩn.- Nhanh nhạy và thích ứng nhanh với công nghệ.Quyền lợi- Mức lương: 8.000.000 – 10.000.000 VNĐ- Thu nhập hấp dẫn, hoa hồng theo quy định- Phụ cấp 1 phần cơm tại Khách sạn- Làm việc môi trường năng động và chuyên nghiệp- Cơ hội được đào tạo miễn phí về chuyên môn, kỹ năng nghề nghiệp- Có cơ hội thăng tiến- Được đi du lịch 1 năm/ 1 lần- Môi trường làm việc thân thiên thiện, năng động- Các chế độ khác theo quy định của công ty và Luật lao động.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP FULAND","Lễ Tân Kiêm Hành Chính","Địa chỉ: 72-74 Đường 9A, Trung Sơn, TP HCM","Bất động sản, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","69","","17-06-2017","Mô tả- Tiếp nhận các cuộc điện thoại gọi đến, xác nhận lịch hẹn và đặt lịch cho khách hàng - Quản lý văn phòng phẩm_ ccdc văn phòngYêu cầu- Ngoại hình ưa nhìn, nói năng lưu loát dễ nghe. - Trung thực, có ý thức và tinh thần trách nhiệm cao trong công việc- Biết sử dụng vi tính văn phòng Word, Excel...Quyền lợi- Được hưởng chế độ BHXH, BHYT theo luật lao động- Thưởng lương tháng 13 và thưởng Tết dựa trên kết quả làm việc của năm- Tham gia các hoạt động, sự kiện…do công ty tổ chức- Môi trường làm việc năng động, chuyên nghiệp, thân thiện và có khả năng thăng tiến- Cơ hội gắn bó làm việc lâu dài với công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY TM DV ĐẦU TƯ PHÁT TRIỂN HẠ TẦNG ĐÔ THỊ BÌNH DƯƠNG","Nhân Viên Văn Phòng","Địa chỉ: Số 8-Khu phố Đông Tây B-Dĩ An-Bình Dương","Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","33","","30-06-2017","Mô tả-Quản lý ,lưu trữ,sổ sách giấy tờ,hồ sơ-Theo dõi kế hoạch hoạt động trong tuần và báo cáo tình hình với cấp trên-Xử lý các công việc theo yêu cầu của quản lý-Chăm sóc khách hàng và theo dõi hoạt động chung của nhân viên.-Chuyển phát thư tín, điện khẩn, giấy tờ xuất, nhập, tồn của tổ chức-Quản lý ,thu mua,cung cấp các nhu yến phẩm và thiết bị văn phòng phẩm trong Công ty.- Hỗ trợ phòng Nhân sự,lễ tân và các công việc văn phòng khác-Công việc được trao đổi cụ thể khi phỏng vấn.Yêu cầu•Lý lịch rõ ràng, nhanh nhẹn, trung thực, sáng tạo•Nắm vững nghiệp vụ văn phòng, giao tiếp tốt.•Nam / Nữ độ tuổi từ 25 đến 39. Tốt nghiệp từ trung cấp trở lên. Ưu tiên ngành Quản trị hành chính, nhân sự, pháp lý…• Biết chủ động trong công việc•Biết sử dụng vi tính văn phòng•Có ý muốn hợp tác lâu dài.•Thời gian làm việc:+Sáng:Từ 07h30-11h30+Chiều:Từ 13h30-16h15Quyền lợiLương chính thức: 6.000.000 VNĐNgoài ra Công ty còn phụ cấp 500.000 tiền chuyên cần và 1.500.000 phụ trách cho công việc.- Được đóng BHXH, BHYT, BHTN. Được công ty mua BH toàn diện ( làm việc từ 12 tháng trở lên)- Được hưởng các chính sách phúc lợi theo quy định của công ty. Lương tháng 13 theo quy định. - Được làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến.- Thưởng hàng quý,du lịch trong và ngoài nước (02 lần/ 01 năm) tùy theo chức vụ của bạn - Được đào tạo, nâng cao nghiệp vụ thường xuyên đáp ứng yêu cầu công việc.- Làm việc trong giờ hành chính tại văn phòng công ty.- Nếu chưa có kinh nghiệm sẽ được công ty đào tạo trước khi làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH QUẢNG CÁO NEWON ADS","Nhân Viên Hành Chính Nhân Sự","Địa chỉ: 110 Hoa Lan - Phường 02 - Quận Phú Nhuận - TP Hồ Chí Minh","Chăm sóc khách hàng, Nhân sự, PG/PB/Lễ tân","","","","Nhân viên chính thức","2 năm","Cao đẳng","114","","16-06-2017","Mô tả - Điều chỉnh, gộp sổ, chốt, trả sổ BHXH cho người lao động -Giải quyết các chế độ: ốm đau, thai sản, nghỉ dưỡng sức, tai nạn lao động…-Theo dõi, báo cáo tăng, giảm lao động hàng tháng lên cơ quan BHXH-Gia hạn thẻ BHYT kịp thời cho nhân viên trong việc khám chữa bệnh-Theo dõi và soạn thảo HĐLĐ: thử việc, tái ký, kết thúc. Hoàn tất các thủ tục thôi việc cho CBNV-Cập nhật tình hình biến động nhân sự, quản lý, lưu trữ hồ sơ CBNV toàn Công ty-Theo dõi và phối hợp cùng kế toán mua sắm trang thiết bị, máy móc và cấp phát văn phòng phẩm. Kiểm kê trang thiết bị, máy móc, dụng cụ văn phòng và sản xuất. -Giám sát, kiểm tra công tác bảo vệ và việc thực hiện vệ sinh môi trường và trật tự an ninh toàn công ty . -Các công việc khác theo phân công Yêu cầu•Tốt nghiệp CĐ •Kinh nghiệm: 2-3 năm •Kỹ năng giao tiếp, kỹ năng mềm để chốt hợp đồng tốt.•Nhiệt tình, kiên trì, trung thực, cầu tiến và có trách nhiệm với công việc•Có laptop cá nhân.Quyền lợi•Mức lương: 7,000,000-9,000,000VND (Hưởng đầy đủ các chế độ BHXH-BHYT-BHTN theo luật BHXH)•Hưởng ngày Lễ- Tết theo quy định của Luật lao động và các ngày nghỉ lễ theo quy định của nhà nước, thưởng hoàn thành công việc xuất sắc•Có nhiều cơ hội thăng tiến, môi trường làm việc văn minh, chuyên nghiệpHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","487","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Sinh Viên Thực Tập Tài Chính Ngân Hàng","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Công nghệ thông tin, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,221","","30-06-2017","Mô tả****Kế Toán Tổng Hợp Thực Tế****Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về kế toán, những bạn học kế toán ra trường đã lâu nhưng chưa đi làm kế toán, những bạn thay đổi ngành nghề muốn làm kế toán. Đến với CÔNG TY TNHH SAGO STAR bạn được học Thực tế trên hóa đơn và chứng từ của công ty Thương mại, dịch vụ, xậy dựng và sản xuấtDựa trên chứng từ hóa đơn thực tế với sự hỗ trợ của 1 giáo viên hướng dẫn KÈM 1 NGƯỜI và Phần mền excel, MISA, FTS Cập nhật những quy định mới nhấtMỗi học viên thực hành một máy tính được một giáo viên kèm+ Thực hành tính thuế, kê khai thuế TNCN, TNDN (báo cáo thuế tháng, quý, năm)+ Thực hànhcách hạch toán thực tế vào sổ sách, lập báo cáo tài chính+ Thực hành cân đối lãi lỗ cho doanh nghiệp+ Thực hành báo cáo trên chứng từ thực tế theo chế độ kế toán mới nhất+ Hướng dẫn kỹ năng quyết toán thuế+ Thực hành thủ tục mua hoá đơn, đặt in hoá đơn+ Cách gửi báo cáo qua mạng+ Thực tập và in tất cả sổ sách về kế toán: Báo cáo thuế, Báo cáo tài chính, Nhật ký chung, Sổ cái, Sổ quỹ, Báo cáo nhập xuất tồn kho, theo dõi công nợ, Theo dõi sổ phụ ngân hàng, Phiếu thu-chi, Phiếu nhập kho- xuất kho, Bảng lương có, Bảng trích khấu hao TSCĐ, tất cả các sổ sách liên quan…* Sau đó các bạn được học nâng cao phần mềm MISA, FTS,...• Cách tạo cơ sở dữ liệu khách hàng, nhà chung cấp, vật tư hàng hóa..• Cách hạch toán mua hàng, bán hàng, phân hệ kho, lương...• Cuối kỳ tính giá xuất kho, tính khấu hao...- Bán hàng thu tiền ngay, thu tiền khách hàng bằng Chuyển khoản- Khai báo, ghi tăng, và phân bổ CCDC- Khai báo, ghi tăng, và trích khấu hao TSCĐ- Chấm công, lập bảng lương, hạch toán chi phí tiền lương- Lập bảng kê GTGT mua vào, bán ra; Khấu trừ thuế GTGT- Tập hợp chi phí, kết chuyển lãi lỗ; Lập BCTC, KQHĐKD & BC LCTT trực tiếp- Giáo viên là những người làm kế toán trưởng tại các công ty lớn họ sẽ truyền đạt lại kiến thức quí báu cho các bạn. Trong thời gian thực tập Công Ty Ngôi Sao Sao Sài Gòn hướng dẫn thông tư nghị định mới nhất về kế toán, thuế cho các bạn, giải đáp những thắc mắc các bạn.Các bạn vào website: www.daotaoketoannhanh.com để biết thêm!* Thời khóa biểu:- Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11h- Buổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17h- Buổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20h- Chủ Nhật : Sáng từ 8h -11hYêu cầu* Các bạn muốn có kinh nghiệm thực tế nhanh về kế toán, muốn thay đổi công việc, chưa có kinh nghiệm* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối. Mỗi bạn được thực tập 1 máy tính, Cty hướng dẫn làm bài báo cáo thực tập, cho số liệu, sữa bài đến khi hoàn thành, được đóng dấu để nộp lên trường* Các bạn sinh viên "" tất cả các ngành"" Kế Toán, QTp năm cuốiKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệQuyền lợi- Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY TNHH SAGO STAR hướng dẫn sinh viên làm đề tài tốt nghệp được tiếp xúc và tham khảo với hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Kế thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngành Thực tập xong các bạn sẽ được :• Cấp chứng chỉ có giá trị toàn quốc• Hình dung được công việc khi làm môi trường công ty : Có khản năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp, trang bị kiến thức cơ bản đến thực tế về kế toán.• Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm• Hỗ trợ việc làm• Cấp phầm mền kế toán miễn phí• Ngoài ra các bạn còn được tham gia các khóa đào tạo nâng cao kiến thức do công ty mở với chi phí ưu đãi.1Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TÂN NGUYÊN THÁI - NHÀ HÀNG TÂN NGUYÊN THÁI","Nhân Viên Nu Pr Karaoke","Địa chỉ: 2721 Quốc lộ 1A,Tân thới nhất,Q.12","Quảng cáo/Marketing/PR, PG/PB/Lễ tân","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","826","","30-06-2017","Mô tả- Rót bia. bấm bài , nói chuyện- Hát cùng khách- Tuyệt đối lành mạnh-Làm việc tại chi nhánh TPHCM Các bạn có nhu cầu đi làm hoặc cần biết thêm bất kì thông tin chi tiết công việc;Yêu cầu- Thật thà , chăm chỉ , hiền lành , chịu khó .- Hình thức ưa nhìn tí- Có giao tiếp- Không quan trọng tuổi tácQuyền lợi- Lương trả theo ngày , hoặc là một tuần lấy một lần .- Tiền bo nhân viên tự lấy ngoài tiền bo nhân viên được tính tiền bàn mỗi tiếng 70 nghìn .- Nuôi ăn ở rồi.- Thu nhập trên dưới 30 triệu- Chỗ ăn ở cho nhân viên sạch sẽ thoáng mát dễ chịu , nhân viên hòa đồng- Làm việc trong môi trường thoáng mát,sạch sẽ.lành mạnh- Ưu tiên nhận nhân viên có nhu cầu ở lại. Không cần hồ sơ, có CMND bản gốc là nhận việc_- Mức lương cơ bản 15 trieu /tháng (bao ăn ở)thời gian làm việc 10 Tiếng 1 ngày- Mỗi tháng nghỉ phép 4 ngày. Không cần kinh nghiệm.- Tiền bo nhân viên hưởng , có thể trả lương theo ngày hoặc theo tháng , mỗi tháng cho nghỉ 4 ngày nuôi ăn ở có người nấu cơm dọn dẹp thu nhập cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY MÁY TÍNH LAPTOP ONE","Thu Ngân - Lễ Tân (Ca Ngày)","Địa chỉ: 755 Đường 3/2, Phường 7, Quận 10, Tp. Hcm","Chăm sóc khách hàng, Tài chính/Kế toán/Kiểm toán, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Cao đẳng","275","","14-06-2017","Mô tảCơ duyên được hợp tác làm việc cùng www.laptopone.com.vn Nơi quy tụ những đồng nghiệp nhiều kinh nghiệmsẽđưa bạn đến sự thành công mà trong lĩnh vực chuyên nghành màbạn yêu thích. 1. Thu ngân:- Tiếp nhận biên nhận và thu tiền của khách hàng khi đến sửa chữa máy, mua máy, mua linh kiện (phiếu đề nghị thanh toán)….- Lập các hoá đơn bán hàng, phiếu thu theo quy định -Bàn giao thu chi nội bộ hàng ngày cho người ca sau khi hết ca- Đảm bảo tỷ giá chính xác hàng ngày- Làm báo cáo thu chi bàn giao cuối ngày.2.Lễ tân:-Tiếp xúc khách hàng, chào đón, hướng dẫn khách hàng thực hiện dịch vụ về laptop, điện thoại,máy tính bảng...- Nhận, chuyển, theo dõi các cuộc gọi điện thoại đến và đi.- Báo giá các dịch vụ, Giải đáp các thắc mắc của khách hàng liên quan tới lĩnh vực Laptop, Điện thoại di động ...qua điện thoại và trực tiếp tại công ty.- Tiếp nhận thông tin khách đến giao dịch với công ty và thông báo tới Bộ phận có liên quan- Cập nhật và lưu trữ mọi nhu cầu của khách hàng, tổng kết và báo cáo theo định kỳ- Chăm sóc khách hàng.-Tư vấn bán hàng (hưởng năng suất)- Mức Lương từ 6.000.000vnd – 9.000.000vndYêu cầu1. Nhân viên có kinh nghiệm làm việc thực tế chung nghànhhoặc lĩnh vực tương ứng 2. Kinh nghiệm từ 1-2 năm3. Không giới hạn học vấn hoặc bằng cấp4. Chỉ tuyển người nói được làm được 5. Nữ hoặc nam làm việc tại TPHCM, Giọng nói rõ ràng, trung thực, hoà đồng, thân thiện,cần mẫn, chịu khó, Kỹ năng giao tiếp tốt, ứng xử tốt, Sử dụng thành thạo các phần mềm văn phòng6.Giao tiếp tốt bằng Anh Vănvới người nước ngoài (làm việc ở Quận 1 thường xuyêngiao tiếp với khách nước ngoài)Quyền lợi* Yêu cầu công việc:1. Nhân viên có kinh nghiệm làm việc thực tế chung nghànhhoặc lĩnh vực tương ứng 2. Kinh nghiệm từ 1-2 năm3. Không giới hạn học vấn hoặc bằng cấp4. Chỉ tuyển người nói được làm được 5. Nữ hoặc nam làm việc tại TPHCM, Giọng nói rõ ràng, trung thực, hoà đồng, thân thiện,cần mẫn, chịu khó, Kỹ năng giao tiếp tốt, ứng xử tốt, Sử dụng thành thạo các phần mềm văn phòngNHÂN VIÊN SAU KHI LÀM VIỆC ĐƯỢC CẤP BẰNG CHỨNG NHẬN TỪ HÀNG : SONY, DEL, APPLE,ACER,ASUS, TOSHIBA, SAMSUNG, NOKIA,H TC, SKY, LG....Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nữ Làm Nail Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Mỹ phẩm, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,176","","30-06-2017","Mô tả- Làm và vẽ móng theo yêu cầu khách hàng- Thực hiện các công việc khác khi được giao- Giữ vệ sinh nơi làm việc- Chi tiếc công việc trao đổi trực tiếp khi phỏng vấnYêu cầu- Nữ : Tuổi từ 22 đến 35 tuổi.- Điều kiện: Giao tiếp tốt tiếng anh hoặc tiếng hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ứng viên có kinh nghiệm về làm móngQuyền lợi- Lương cơ bản S$ 1,400 - 2,000 / tháng (OT S$5/giờ)- Thời gian làm việc 08 - 10 giờ/ngày (tháng nghỉ 4 ngày)- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Thời gian làm việc 2 năm - Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhậpHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
