"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN MISA","[Misa] Nhân Viên Pr - Marketing Lương 10- 15 Triệu","Địa chỉ: Văn phòng tại TP. HCM: Số 92-94 Đường 9A, KDC Trung Sơn, Bình Hưng, Bình Chánh (cách cầu Nguyễn Văn Cừ, Q1 khoảng 1km hướng qua Quận 7)","Báo chí/Biên tập viên, Quan hệ đối ngoại, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","928","","Đã hết hạn","Mô tả- Lập kế hoạch tổ chức các hoạt động phong trào hay sự kiện của công ty - Sáng tạo các ý tưởng cho các chương trình, hoạt động nội bộ của công ty, hoạt động bên ngoài - Phát triển, làm phong phú, đa dạng thêm nhiều kênh thông tin, chuyên trang thông tin nội bộ mới nhằm chia sẻ, truyền tải thông tin trong cán bộ nhân viên, phát huy nguồn lực nội bộ - Các công việc khác theo sự phân công của cán bộ quản lýYêu cầu- Nộp CV kèm theo hình ảnh khi ứng tuyển- Tuổi từ 22 đến 26- Tốt nghiệp Đại học, Cao Đẳng ngành Quan hệ quốc tế, Báo chí, Marketing - Sử dụng được các chương trình thiết kế ảnh, dựng phim - Yêu thích hoặc từng làm các hoạt động phong trào, đoàn thể, thiện nguyện - Có khả năng sáng tạo, khả năng tư duy logic, vui tính, hòa đồng - Chịu được áp lực cao trong công việc, có thể làm việc tốt với tập thể hoặc độc lập - Có khả năng ca hát, diễn xuất, MC, kỹ năng viết là một lợi thếQuyền lợi- Thưởng lợi nhuận cuối năm 3-4 tháng - Bảo đảm các quyền lợi theo luật lao động - Cty có các chính sách thăm hỏi ốm đau , sinh nhật, lễ tết đều đặn - Nghỉ mát và khám sức khoẻ đinh kỳ - Được tham gia các khóa đào tạo kiến thức kỹ năng miễn phí- Cơ hội đào tạo, phát triển và thăng tiếnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","công ty tnhh tư vấn và thương mại B-Code","Trưởng Phòng Kinh Doanh","Địa chỉ: 117 - 119 lý chính thắng, p.7, q.3, hồ chí minh","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Không yêu cầu","62","","16-06-2017","Mô tả* Mô tả công việc:- Quản lý Doanh số khách hàng công ty và đối tác- Phát triển đối tác, thị trường.- Nắm bắt sản phẩm của Công ty, giới thiệu sản phẩm đến những đối tác.- Thực hiện các công việc khác theo yêu cầu của Ban Giám Đốc .Yêu cầu* Yêu cầu công việc:- Có xe máy, laptop, điện thoại di động.- Có tham vọng và mục tiêu nghề nghiệp.- Có nguyện vọng gắn bó lâu dài với Công ty.- Siêng năng, không ngại di chuyển- Có kỹ năng giao tiếp, giọng nói rõ ràng, dễ nghe- Thành thạo vi tính văn phòng- Ưu tiên các ứng viên đã có kinh nghiệm sales.Quyền lợi- Lương Cứng + Thưởng + Hoa Hồng- Danh sách khách hàng được cập nhật từ công ty.- Bảo hiểm theo luật nhà nước.- Đào tạoHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Chăm Sóc Khách Hàng Gián Tiếp Qua Điện Thoại Tiếng Pháp Và Tiếng Đức","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Quan hệ đối ngoại, Khác, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","216","","10-06-2017","Mô tả- Hổ trợ đối tượng khách hàng là ngườiChâu Âu (Pháp & Đức).- Tiếp nhận và giải đáp thông tin khách hàng về dịch vụ thời trang.- Tư vấn lợi ích của thẻ thành viên.- Hổ trợ đóng thẻ khi cần thiết tránh nhằm bảo mật điểm tích lũy của khách hàng.- Thời gian làm việc theo khung giờ châu âuYêu cầu- Tuổi từ 20 – 29, Tốt nghiệp từ TC trở lên, không giới hạn ngành nghề.- Giao tiếp tiếng Pháp hoặc tiếng Đức lưu loát- Giao tiếp nhẹ nhàng, thân thiện, biết lắng nghe.- Biết sử dụng tin học văn phòng cơ bản.Quyền lợi- Mức thu nhập: 9 - 10 triệu- Được đào tạo nghiệp vụ chuyên môn và các kỹ năng (Kỹ năng giao tiếp khách hàng; Kỹ năng nắm bắt tâm lý khách hàng; Kỹ năng khai thác thông tin khách hàng....)- Làm việc trong môi trường chuyên nghiệp, năng động;Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Đại học Nguyễn Tất Thành","Phó Trưởng Khoa Ngoại Ngữ","Địa chỉ: 300 A Nguyễn Tất Thành, P. 13, Q4","Giáo dục/Đào tạo/Thư viện, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Cao học","1,314","","19-06-2017","Mô tả- Theo dõi việc giảng dạy của giảng viên và học tập của sinh viên- Xây dựng chương trình đàotạo, kế hoạch giảng dạy, học tập- Theo dõi, giải quyết và đề xuất các vấn đề của giảng viên và sinh viên trong quá trình thực hiện chương trình đào tạo- Xây dựng, tổ chức nghiên cứu đềtài nghiên cứu khoa học- Tham gia giảng dạy, thực hiện công tác cố vấn học tập, trực khoa- Tham gia các buổi họp, hội thảo, các sự kiện do khoa và trường tổ chức,- Thực hiện công tác chuyên môn theo quy trình ISO của trường- Phối hợp với trưởng khoa giải quyết các vấn đề liên quan đến tổ bộ môn và quản lý điều hành chung.Yêu cầu- Có bằng Tiến sĩ/ thạc sĩ đúng chuyên ngành- Có kỹ năng lập kế hoạch triển khai mụctiêu thực hiện công việc- Giao việc, đánh giá hiệu quả thưucj hiện công việc.- Có thể xử lý xung đột, mâu thuẫn trong tổ chức, nhómQuyền lợi- Được hưởng các quyền hạn và phúc lợi theo Nội quy cuả Nhà trường và Luât Lao động- Mức lương trên chỉ mang tính chất tham khảo, sẽ được thỏa thuận khi phỏng vấn.Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VIVO","Content Supervisor","Địa chỉ: Phòng T15-02, Tầng 15 Lottery Tower, số 77 Trần Nhân Tôn, Phường 09, Quận 5","Quan hệ đối ngoại, Quảng cáo/Marketing/PR, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","88","","15-06-2017","Mô tả- Create & lead various type of relevant content that meet the needs of brand's target audience.- Having ambitious to expand our company's footprint, awareness, engagement and leads- Assists in the development and implementation of content on websites. - Responsible for integrating work of writers and designers to produce a final layout compatible with corporate standards.Yêu cầu- Brand publish mindset- Create the content out TA is looking for then optimize the path to conversion- Integrate the content programs with Brand campaigns to drive brand to demand- Execute and monitor project- BA/BS Degree in relating field- High level of creativity, attention to detail, and project management skills- Experience in building audience online and offline- English/Chinese communication will be a plusQuyền lợiBảo hiểm theo quy định Du Lịch Phụ cấp Du lịch nước ngoài Đồng phục Thưởng Chăm sóc sức khỏe Đào tạo Tăng lương Công tác phí Chế độ nghỉ phépHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","381","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","316","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","3,187","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","417","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","739","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Quản Lý Nhà Hàng Fast Food Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","2,179","","30-06-2017","Mô tả- Quản lý và giám sát nhân viên- Đảm bảo nhà hàng hoạt động tốt- Thực hiện các công việc theo yêu cầu của cấp trên- Chi tiết công việc trao đổi trực tiếp khi phỏng vấnYêu cầuTiêu chuẩn tuyển dụng:- Nam, nữ : Tuổi từ 22 đến 35 tuổi.- Điều kiện: Giao tiếp tốt tiếng Anh hoặc tiếng Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ứng viên có kinh nghiệm 2 năm về ngành Fast foodQuyền lợiQuyền lợi khi tham gia chương trình:- Lương cơ bản S$ 2,400 - 2,800 / tháng- Thời gian làm việc 10 - 12 giờ.ngày (tháng nghỉ 4 ngày)- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Thời gian làm việc 2 năm - Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhậpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","295","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI THẾ HỆ TRẺ","Nhân Viên Kinh Doanh - Lương Cứng 5,5tr","Địa chỉ: 704 Toà nhà Thành Công, 57 Láng Hạ, Ba Đình, Hà Nội","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung cấp","57","","15-06-2017","Mô tả- Thương thảo, phát triển hoạt động kinh doanh theo danh sách khách hàng và địa bàn được giao.- Mở rộng mạng lưới khách hàng mới, thiết lập, duy trì và phát triển mối quan hệ với các đại lý dựa trên danh sách của Công ty hiện có.- Thực hiện & triển khai các kế hoạch kinh doanh của công ty- Thực hiện các công việc khác theo sự phân công của Trưởng phòng kinh doanh.- Đàm phán, ký hết hợp đồng thương thảo với khách hàng.- Lên kế hoạch, kiểm soát hàng tồn và lên đơn hàng trong khu vực quản lý.Ngành nghề kinh doanh: Nhà phân phối độc quyền tại Việt Nam - Chuyên nhập khẩu chính hãng các sản phẩm mang thương hiệu Dr.Brown's,Nuby,... của Mỹ về thiết bị và phụ kiện trẻ em.Yêu cầu- Ưu tiên Nam, có kinh nghiệm Sale 1 năm trở lên- Tốt nghiệp trung cấp trở lên các chuyên ngành: Quản trị kinh doanh; kinh tế; marketing, đối ngoại, ...- Có khả năng giao tiếp, khả năng thuyết phục và tiếp cận khách hàng tốt, mở rộng mối quan hệ là một lợi thế.- Có khả năng làm việc với cường độ cao và hoàn thành chỉ tiêu được giao.Thích nghi nhanh chóng với môi trường- Có trách nhiệm trong công việc và cam kết gắn bó lâu dài với công ty- Có sức khỏe tốt, làm việc độc lập hoặc theo nhóm- Năng động, sáng tạo, trung thực và nhiệt tình trong công việcQuyền lợi- Mức lương:Lương cứng 5.500.000 + Phụ cấp (tiền ăn/xăng xe, điện thoại, ...) và thưởng doanh số.- Được hưởng các chế độ theo qui định nhà nước: BHXH, BHYT, BHTN theo luật hiện hành và các chế độ phúc lợi khác.- Nhân viên có năng lực tốt có thể ký hợp đồng chính thức trước khi chưa hết thời gian thử việc- Có nhiều cơ hội thăng tiến, phát triển khả năng và nghề nghiệp.- Môi trường làm việc đoàn kết, năng động, chuyên nghiệp.- Làm việc giờ hành chính từ 8h-12h và 13h30- 17h30, nghỉ chủ nhật, lễ tết nghỉ theo quy định.- Tham gia các hoạt động tập thể (Liên hoan, du lịch, thể thao…)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Yakult Việt Nam","Nhân Viên Kinh Doanh Giao Dịch Khách Hàng- Tiếng Nhật N3 (Hcm)","Địa chỉ: TpHCM: 29-30 Song Hành, KP5, Phường An Phú, Quận2; HN: Lô 107 - TT3, đường Trần Văn Lai, khu đô thịMỹ Đình Sông Đà, Từ Liêm, Hà Nội. Hải Phòng: 1114A Nguyễn Bỉnh Khiêm,Hải An, Hải Phòng","Quan hệ đối ngoại, Ngoại ngữ, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Đại học","1,224","","26-06-2017","Mô tả- Giới thiệu sản phẩm, tham gia hoạt động quảng bá sản phẩm.- Giao dịch, thương lượng, khai thác khách hàng có tư cách pháp nhân lớn, những công ty Nhật Bản.- Tham gia các hoạt động sampling, bán hàng.- Đi công tác tỉnh.Yêu cầu- Nữ, tuổi từ 25 - 30. - Tốt nghiệp đại học- Ngoại ngữ: Tiếng Nhật N3 trở lên.- Thành thạo vi tính văn phòng.- Có kinh nghiệm1 năm ở vị trí tương đương.- Có sức khỏe tốt, năng động, hoạt bát, giao tiếp tốt.- Có thể đi công tác tỉnh.Quyền lợiTổng thu nhập: 10,403,300 đồng/tháng.Trong đó:- Lương cứng (lương cơ bản + phụ cấp): 7,403,300 đồng/tháng.- Tiền thưởng doanh số/mục tiêu: có thể đạt tới 3,000,000/tháng.Thu nhập trên là thu nhập thực tế (thực nhận). Công ty sẽ đóng toàn bộ các khoản BHXH, BHYT, BHTN, trong đó bao gồm cả phần do người lao động tự nộp theo quy định của pháp luật. Thuế thu nhập cá nhân (nếu có) cũng sẽ do công ty chi trả.※Tổng thu nhập là khoản tiền có được nếu đạt mức tiền thưởng cao nhất.* Chế độ phúc lợi:- Tăng lương hằng năm.- Thưởng: 2 lần/năm.- Thưởng thâm niên: 4 năm, 8 năm, 12 năm.- Tham quan nghỉ mát: 2 năm / 1 lần, tiệc tất niên 2 năm / 1 lần.- Phép năm : 12 ngày phép / năm và được tăng thêm theo thâm niên gắn bó.- Khám sức khỏe định kỳ hàng năm.- Mua bảo hiểm tai nạn lao động cho nhân viên.* Điều kiện làm việc:- Thời gian làm việc: Sáng 08:00 - 11:45 - Chiều: 13:15 - 17:30 (nghỉ trưa 1,5 tiếng). - Được nghỉ các ngày chủ nhật và 2 ngày bất kỳ trong tháng.- Môi trường làm việc chuyên nghiệp, có tính học hỏi cao.Hạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,024","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
