"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Hành Báo Cáo Ngành Quản Trị Kinh Doanh, Xuất Nhập Khẩu, Kế Toán, Kế Toán Tài Chính","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","829","","31-12-2017","Mô tả-- Công Ty hướng dẫn sinh viên làm báo cáo thực tập- Cho số liệu chứng từ để làm báo cáo- Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường- Công ty hoạt động nhiều lĩnh vực các bạn thực tập được nhiều ngành http://thutuchaiquannhanh.com/- Thực tập về các công việc phải làm ở văn phòng cho một Công Nhanh nhẹn, - Cần cù, chăm chỉ, - Ham học hỏi, cẩn thận* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuối* Dành cho các bạn đã và đang học xuất nhập khẩu, hoặc muốn biết về xuất nhập khẩu chưa được làm thực tế, muốn trở thành chuyên viên xuất nhập khẩu giỏi đến với công ty thời đại mới bạn biến ước mơ trở thành sự thật.Bạn là sinh viên năm 3, năm 4 của các trường Đại Học, Cao Đẳng và Trung Cấp thuộc tất cả các ngành Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử ,Marketing, Xuất Nhập Khẩu www…. Bạn mong muốn tìm chỗ thực tập làm báo cáo thực tập, luận án tốt nghiệp và thử việc nhằm rèn luyện những kỹ năng làm việc trước khi chuẩn bị đi làm chính thức.Ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hìnhxuất-nhâp khẩu:- Nhập - xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực tập sinh sẽ đuợc thực tập với toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành 5 buổi trên chứng từ thực tế và sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.- Thực tập sinh sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số Chi cục hải quan tại Hồ Chí Minh như Hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng cát lái theo phuơng thức cầm tay chỉ việc.- Thực tập sinh có thể ứng tuyển vị trí nhân viên xuất nhập khẩu và nhân viên chứng từ, nhân viên làm hải quan xuất nhập. Ngoài ra trong xuất nhập khẩu có vị trí sale xuất khẩu và sale Logistic thì các bạn hoàn toàn yên tâm ở vị trí này khi các bạn đuợc học khóa thực tập thực tế tại Công Ty THỜI ĐẠI MỚIYêu cầunhanh nhẹnQuyền lợi- Công Ty hướng dẫn sinh viên làm báo cáo thực tập- Cho số liệu chứng từ để làm báo cáo- Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường- Được cấp giấy chứng nhận- Được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc- Được thực hành một máy tính được một giáo viên kèm- Cấp giấy xác nhận 2 năm kinh nghiệm- Hỗ trợ việc làm- Cấp phầm mền KHAI BÁO HẢI QUAN ĐIỆN TỬ miễn phí- Cấp phần mềm kế toán miễn phíHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Báo Cáo Kế Toán Tài Chính","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","2,285","","31-12-2017","Mô tảCÔNG TY HOẠT ĐỘNG NHIỀU NGÀNH NÊN CÁC BẠN CÓ NGHIỀU ĐỀ TÀI NGHIỀU NGÀNH ĐỂ LÀM ĐỀ TÀI THỰC TẬP Thực tập KẾ TOÁN TỔNG HỢP BẰNG CHỨNG TỪ THỰC TẾ:Dựa trên chứng từ thực tế(hóa đơn mua hàng, bán hàng, sổ phụ ngân hàng...) các bạn sẽ thực hành :A- Phần 1 : Làm các loại báo cáo nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính.– Doanh nghiệp dịch vụ– Doanh nghiệp thương mại, xuất nhập khẩu– Doanh nghiệp sản xuất tính giá thành định mức– Doanh nghiệp xây dựng, xây lắp, công trình + Thực hành thủ tục mua hoá đơn, đặt in hoá đơn.+ Thực hành tính thuế, kê khai thuế (báo cáo thuế tháng, quý, năm).+ Thực hành cách hạch toán thực tế vào sổ sách, lập báo cáo tài chính.+ Thực hành cân đối lãi lỗ cho doanh nghiệp.+ Cách tính lương, Bảo hiểm Y Tế, Xã Hội, Thất Nghiệp..+ Định khoản sổ phụ ngân hàng, viết hoá đơn, phiếu thu, chi..+ Thực hành trên chứng từ thực tế theo chế độ kế toán mới nhất.+ Hướng dẫn kỹ năng quyết toán thuế.+ Cách gửi báo cáo qua mạng.+ Thực hành tổng hợp từ nội bộ, đến kế toán thuế.. Dựa trên chứng từ thực tế các bạn sẽ thực hành: Mỗi học viên thực hành một máy tính I- MẪU BÁO CÁO THUẾ THÁNG -Tờ khai thuế GTGT ( in mã vạch) -Bảng kê hàng hóa bán ra ( in mã vạch) -Bảng kê hàng hóa mua vào (in mã vạch)Hạn nộp tờ khai GTGT : ngày 20 tháng kế tiếp II- MẪU BÁO CÁOQUÝ-Tờ khai thuế TNDN tạm tính quý ( in mã vạch) -Tờ khai thuế TNCN quí - Mẫu 02/KK-TNCN theo quí (in mã vạch) -Báo cáo sử dụng hóa đơn quí.Hạn nộp tờ khai : hạt chót 30 ngày kể từ ngày kết thúc quí III- MẪU BÁO CÁONĂM 1) Bộ hồ sơ quyết toán thuế gồm :-Tờ khai tự quyết tóan thuế TNDN - Mẫu 03/TNDN (In mã vạch) -Kết quả hoạt động SXKD – Phụ lục 03-1A (In mã vạch) -Quyết toán thuế TNCN- Mẫu Tờ khai 05/KK-TNCN (In mã vạch)2) Bộ hồ sơ báo cáo tài chính gồm : - Bảng cân đối số phát sinh năm (Không in mã vạch) - Bảng cân đối kế toán (In mã vạch) -Báo cáo Kết quả hoạt động KD - Mẫu số B-02/DN (In mã vạch) -Báo cáo lưu chuyển tiền tệ (In mã vạch) -Thuyết minh Báo cáo tài chính (Không in mã vạch) Hạn nộp bộ quyết toán+ báo cáo tài chính: hạn chót 30/03 năm kế tiếp. B- Phần 2 : Học làm và in sổ sách kế toán các loại : - Bảng cân đối số phát sinh - Nhật ký chung - Sổ cái các tài khoản- Sổ quỹ tiền mặt - Bảng lương có trích BHXH-YT - Bảng trích khấu hao TSCĐ, phân bổ công cụ dụng cụ - Báo cáo nhập xuất tồn kho tổng hợp - kho chi tiết - Phiếu thu- phiếu chi- phiếu nhập kho- phiếu xuất kho C- Phần 3 :Nâng cao :- Tính giá thành sản phẩm - Tính giá vốn hàng nhập khẩu ( dựa trên Tờ khai hải quan hàng nhập khẩu), lưu ý có chênh lệch tỉ giá.Yêu cầuChịu khó học hỏiLàm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.- Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về kế toán,- Các bạn học kế toán ra trường đã lâu nhưng chưa đi làm kế toán- Các bạn có nguyện vọng thay đổi ngành nghề muốn làm kế toánDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏiQuyền lợi⇒ Được cấp giấy chứng nhận của Công Ty và được vào danh sách ứng viên tiềm năng để trung tâm giới thiệu đến các công ty.⇒ Cho số liệu chứng từ để làm báo cáo⇒ Được tư vấn làm báo cáo thực tập⇒ Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường⇒ Được cấp chứng nhận chứng chỉ ngành nghề⇒ Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tếHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Thực Tập Sinh Kế Toán Và Các Ngành Khác","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,000","","30-06-2017","Mô tả* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối- Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- Hướng dẫn sinh viên làm đề tài tốt nghệp được tiếp xúc và tham khảo với hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Kế thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường + Kế toán thực tập: ● Dựa trên chứng từ thực tế của một công ty (hóa đơn mua hàng; bán hàng; Sổ phụ ngân hàng; hóa đơn hàng bán bị trả lại; hóa đơn thanh lý TSCĐ; chiết khấu thương mại; chứng từ mua hàng chưa có hóa đơn; Tờ khai hải quan ...) các bạn sẽ thực tập làm kế toán . Cụ thể các bạn được thực tập làm trên phần mềm kế toán excel, Misa :● Làm các loại tờ khai thuế GTGT, thuế TNDN, thuế TNCN phải nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính (các loại báo cáo này làm xong sẽ được hướng dẫn nộp qua mạng)● Thực tập làm và in sổ sách kế toán : Bảng CĐSPS, Nhật ký chung, Sổ cái, Sổ quỹ, Bảng lương có trích BHXH-YT; Bảng trích khấu hao TSCĐ; Báo cáo nhập xuất tồn kho; Báo cáo công nợ; Theo dõi giao dịch ngân hàng; Làm Phiếu thu-chi, Phiếu nhập kho- xuất kho…Yêu cầuSinh viên thực tập- Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối- “mỗi sinh viên thực tập một máy tính"" - Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuối- Công Ty hướng dẫn bạn làm báo cáo thực tập* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợi+ Ký đóng dấu lên báo cáo thực tập (sinh viên làm báo cáo)- Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm.- Có thể nắm bắt được cơ bản và có khả năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp. Trang bị kiến thức từ cơ bản đến thực tế về kế toán cho các học viên có nhu cầu làm việc trong các doanh nghiệp, cung cấp phần mềm kế toán và được hỗ trợ việc làm!. - Cấp phần mềm kế toán miễn phí- Quyền lợi khi tham gia Đào tạo và Thực tập tại Công ty- Mỗi bạn được thực tập 1 máy tính 1 Giáo viên kèm 1 người, Cty hướng dẫn làm bài báo cáo thực tập, cho số liệu, sữa bài đến khi hoàn thành. Kết thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- Được hướng dẫn làm đề tài tốt nghiệp tham khảo hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngànhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty Cổ phần thép Nam Kim","Nhân Viên Logistics","Địa chỉ: Đường N1, Cụm Sản xuất An Thạnh, huyện Thuận An, Bình Dương","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","3,424","","10-06-2017","Mô tả- Làm booking qua mạng hoặc qua mail. Sau đó liên hệ trực tiếp với hãng tàu để lấy booking- Gửi booking cho đại lý và khách hàng để kiểm tra. (Revised booking nếu có thay đổi gì từ phía khách hàng).- Check giá hãng tàu- Sắp xếp tài xế , xe để tiến hành đóng hàng- Cập nhật delay notice để thông báo với khách hàng và đại lý- Hỗ trợ lập bộ chứng từ xuất nhập khẩu và khai báo hải quan- Cập nhật và lưu trữ chứng từ ở công tyYêu cầu- Tốt nghiệp Cao đẳng trơ lên ngành xuất nhập khẩu, ngoại thương hoặc các ngành liên quan.- Anh văn giao tiếp, đọc hiểu chứng từ tốt.- Ưu tiên ứng viên có kinh nghiệm.- Nhanh nhẹn, chăm chỉ, chịu được áp lực công việcQuyền lợi- Lương thương theo quy dịnh công ty- Được đóng đầy đủ các chế độ bảo hiểm theo quy định của nhà nước như BHXH, BHYT, BHTN,...- Xe đưa rước từ Tp. Hồ Chí Minh- Cơm trưa tại công ty.- Môi trường làm việc năng động, chuyên nghiệp nhiều cơ hội thăng tiến và gắn bó lâu dài.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,175","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","250","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Nhận Hướng Dẫn Báo Cáo Thực Tập","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Thực tập và dự án","Dưới 1 năm","Không yêu cầu","2,643","","31-12-2017","Mô tảCÔNG TY HOẠT ĐỘNG NHIỀU NGÀNH NÊN CÁC BẠN CÓ NGHIỀU ĐỀ TÀI NGHIỀU NGÀNH ĐỂ LÀM ĐỀ TÀI THỰC TẬP :http://maynganhcongnghiep.com/, http://thutuchaiquannhanh.com/trang-chu.htmlBao gồm:Khóa chứng từ cơ bản học trên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hHotline: 0909663551-0962172502Yêu cầuChịu khó học hỏiLàm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.- Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về kế toán,- Các bạn học kế toán ra trường đã lâu nhưng chưa đi làm kế toán- Các bạn có nguyện vọng thay đổi ngành nghề muốn làm kế toánDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏiQuyền lợi⇒ Được cấp giấy chứng nhận của Công Ty và được vào danh sách ứng viên tiềm năng để trung tâm giới thiệu đến các công ty.⇒ Cho số liệu chứng từ để làm báo cáo⇒ Được tư vấn làm báo cáo thực tập⇒ Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường⇒ Được cấp chứng nhận chứng chỉ ngành nghề⇒ Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tếHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Kế Toán Thực Tế Và Các Ngành Khác","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","2,034","","30-06-2017","Mô tảHiện tại Công ty chúng tôi đang có chương trình nhận Hướng dẫn làm kế toán tổng hợp bằng chứng từ thực tế & hướng dẫn SV thực tập+ Nôi dung Chương trình Đào tạo và Hướng dẫn thực tập:- Các bạn đuươợc thực tập dựa trên chứng từ hóa đơn thực tế 1 GV kèm 1 SV với Phần mền excel, MISA, FTS... được cập nhật những quy định mới nhất- Thực hành tính thuế, kê khai thuế TNCN, TNDN (báo cáo thuế tháng, quý, năm)- Thực hành cách hạch toán thực tế vào sổ sách, lập báo cáo tài chính- Thực hành cân đối lãi lỗ cho doanh nghiệp- Thực hành báo cáo trên chứng từ thực tế theo chế độ kế toán mới nhất- Hướng dẫn kỹ năng quyết toán thuế- Thực hành thủ tục mua hoá đơn, đặt in hoá đơn- Cách gửi báo cáo qua mạng- Thực tập và in tất cả sổ sách về kế toán: Báo cáo thuế, Báo cáo tài chính, Nhật ký chung, Sổ cái, Sổ quỹ, Báo cáo nhập xuất tồn kho, theo dõi công nợ, Theo dõi sổ phụ ngân hàng, Phiếu thu-chi, Phiếu nhập kho- xuất kho, Bảng lương có, Bảng trích khấu hao TSCĐ, tất cả các sổ sách liên quan…+ Sau đó các bạn được Đào tạo nâng cao phần mềm MISA, FTS,...- Cách tạo cơ sở dữ liệu khách hàng, nhà chung cấp, vật tư hàng hóa..- Cách hạch toán mua hàng, bán hàng, phân hệ kho, lương...- Cuối kỳ tính giá xuất kho, tính khấu hao...- Bán hàng thu tiền ngay, thu tiền khách hàng bằng Chuyển khoản- Khai báo, ghi tăng, và phân bổ CCDC- Khai báo, ghi tăng, và trích khấu hao TSCĐ- Chấm công, lập bảng lương, hạch toán chi phí tiền lương- Lập bảng kê GTGT mua vào, bán ra; Khấu trừ thuế GTGT- Tập hợp chi phí, kết chuyển lãi lỗ; Lập BCTC, KQHĐKD & BC LCTT trực tiếp* Các bạn có thể tham khảo thêm thông tin tại website: www.daotaoketoannhanh.comYêu cầu+ Đối tượng đào tạo:-Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.-Các bạn sinh viên đang học, hoặc mới ra trường chưa có kinh nghiệm về kế toán, - Các bạn học kế toán ra trường đã lâu nhưng chưa đi làm kế toán-Các bạn có nguyện vọng thay đổi ngành nghề muốn làm kế toánQuyền lợi+ Quyền lợi khi tham gia Đào tạo và Thực tập tại Công ty- Mỗi bạn được thực tập 1 máy tính 1 Giáo viên kèm 1 người, Cty hướng dẫn làm bài báo cáo thực tập, cho số liệu, sữa bài đến khi hoàn thành. Kết thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- Được hướng dẫn làm đề tài tốt nghiệp tham khảo hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngành+ Sau Khi Kết thúc khóa hướng dẫn- Được cấp chứng chỉ có giá trị toàn quốc- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm- Hỗ trợ việc làm- Cấp phầm mền kế toán miễn phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
