"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","31-05-2017","","Công ty TNHH Sản Xuất và Thương mại Wean","Nhân Viên Bán Hàng Tại Showroom Quận 7","Địa chỉ: Số 156 - Đường Đặng Văn Bi - Phường Bình Thọ - Quận Thủ Đức - TP.HCM","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","19","","10-06-2017","Mô tả- Trực tiếp bán hàng tại Showroom- Tư vấn, giải đáp thắc mắc, chăm sóc khách hàng.- Tích cực thực hiện các chương trình của cửa hàng nhằm nâng cao doanh thu- Quản lý hàng hóa tại cửa hàng- Đảm bảo hàng hóa được trưng bày ngăn nắp, gọn gàng và sạch sẽ- - Nơi làm việc: 129 Nguyễn Thị Thập, Phường Tân Phú, Quận 7, TP.HCM.Yêu cầuNam, nữ từ 18-25 tuổi- Giọng nói dễ nghe- Có khả năng giao tiếp với khách hàngQuyền lợiLương cơ bản từ 3 - 5tr tùy theo năng lực + Hoa Hồng + Thưởng tháng/ quý/ năm- Được hưởng đầy đủ BHXH, BHYT và BHTN theo luật lao động Việt Nam hiện hành.- Được làm việc trong môi trường trẻ, năng động, chuyên nghiệp, có nhiều cơ hội tăng thêm thu nhập.- Cơ hội thăng tiến cao.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Rành Nghề Kế Toán","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","789","","31-12-2017","Mô tảDựa trên chứng từ thực tế (hóa đơn mua hàng, bán hàng, sổ phụ ngân hàng...) các bạn sẽ thực hành :A- Phần 1 : Làm các loại báo cáo nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chínhI- MẪU BÁO CÁO THUẾ THÁNG-Tờ khai thuế GTGT ( in mã vạch)-Bảng kê hàng hóa bán ra ( in mã vạch)-Bảng kê hàng hóa mua vào (in mã vạch)Hạn nộp tờ khai GTGT : ngày 20 tháng kế tiếpII- MẪU BÁO CÁO QUÝ -Tờ khai thuế TNDN tạm tính quý ( in mã vạch)-Tờ khai thuế TNCN quí - Mẫu 02/KK-TNCN theo quí (in mã vạch)-Báo cáo sử dụng hóa đơn quí.Hạn nộp tờ khai : hạt chót 30 ngày kể từ ngày kết thúc quíIII- MẪU BÁO CÁO NĂM1) Bộ hồ sơ quyết toán thuế gồm :-Tờ khai tự quyết tóan thuế TNDN - Mẫu 03/TNDN (In mã vạch)-Kết quả hoạt động SXKD – Phụ lục 03-1A (In mã vạch)-Quyết toán thuế TNCN- Mẫu Tờ khai 05/KK-TNCN (In mã vạch)2) Bộ hồ sơ báo cáo tài chính gồm :- Bảng cân đối số phát sinh năm (Không in mã vạch)- Bảng cân đối kế toán (In mã vạch)-Báo cáo Kết quả hoạt động KD - Mẫu số B-02/DN (In mã vạch)-Báo cáo lưu chuyển tiền tệ (In mã vạch)-Thuyết minh Báo cáo tài chính (Không in mã vạch)Hạn nộp bộ quyết toán+ báo cáo tài chính : hạn chót 30/03 năm kế tiếp.B- Phần 2 : Học làm và in sổ sách kế toán các loại :- Bảng cân đối số phát sinh- Nhật ký chung- Sổ cái các tài khoản - Sổ quỹ tiền mặt- Bảng lương có trích BHXH-YT- Bảng trích khấu hao TSCĐ, phân bổ công cụ dụng cụ- Báo cáo nhập xuất tồn kho tổng hợp - kho chi tiết- Phiếu thu- phiếu chi- phiếu nhập kho- phiếu xuất khoC- Phần 3 : Nâng cao :- Tính giá thành sản phẩm- Tính giá vốn hàng nhập khẩu ( dựa trên Tờ khai hải quan hàng nhập khẩu), lưu ý có chênh lệch tỉ giá.QUYỀN LỢI ĐƯỢC HƯỞNG - Thành thạo kỹ năng làm báo cáo thuế, báo cáo tài chính, làm và in sổ sách kế toán Thực tập kế toán thực hành thực tế tốt nhất tại THỜI ĐẠI MỚI:+ Kế toán tổng hợp thực hành thực tế cho người chưa biết gì+ Kế toán tổng hợp thực hành thực tế cho người đã biết– Thực hành kế toán trên Excel– Thực hành kế toán máy trên phần mềm Misa, Fast– Thực hành kế toán thuế ngắn hạn cấp tốcYêu cầuchịu khó học hỏiQuyền lợi- Thành thạo kỹ năng làm báo cáo thuế, báo cáo tài chính, làm và in sổ sách kế toán Thực tập kế toán thực hành thực tế tốt nhất tại THỜI ĐẠI MỚI:+ Kế toán tổng hợp thực hành thực tế cho người chưa biết gì+ Kế toán tổng hợp thực hành thực tế cho người đã biết– Thực hành kế toán trên Excel– Thực hành kế toán máy trên phần mềm Misa, Fast– Thực hành kế toán thuế ngắn hạn cấp tốcYÊU CẦU KHÁC - Kế toán viên, kế toán tổng hợp tại các Doanh nghiệp,- Sinh viên đã học chuyên ngành tài chính, kế toán mới ra trường, sinh viên năm cuối hoặc các bạn sinh viên đang học chuyên ngành, có nhu cầu học thực tế để làm kế toán các ngành thương mại, dịch vụ, xây dựng..- Những bạn đã học, đã làm kế toán nhưng chưa hiểu sâu về kế toán tổng hợp...- Các bạn là kế toán viên, kế toán nội bộ chưa được làm kế toán thuế- Các bạn làm trái ngành hoặc đã học kế toán nhưng đã lâu chưa làm kế toánHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ ANH PHÁP","Nhân Viên Sales Support","Địa chỉ: 158-158A Đào Duy Anh, Phường 9, Quận Phú Nhuận, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","16","","30-06-2017","Mô tả-Hỗ trợ về nghiệp vụ/ sản phẩm cho khách hàng từ xa hoặc tại chỗ.-Huấn luyện và Hướng dẫn sử dụng sản phẩm của Công ty cho khách hàng.-Hỗ trợ hoặc thực hiện các yêu cầu thay đổi, cập nhật về nghiệp vụ cho khách hàng.-Tham gia đào tạo và tự đào tạo các kỹ năng, kiến thức CNTT liên quan đến công việc.Yêu cầu-Không cầnkinh nghiệm, Công ty sẽ đào tạo (chấp nhận sinh viên mới tốt nghiệp).-Có kỹ năng giao tiếp và thuyết trình tốt.-Làm việc độc lập, chủ động, luôn năng động trong công việc.-Cởi mở, thân thiện, chịu khó, có trách nhiệm với công việc được giao.-Có thiên hướng phục vụ khách hàng-Vi tính văn phòng(Word, Excel)Quyền lợi--Mức lương: thỏa thuận + thưởng theo năng lực-Làm việc trong môi trường trẻ trung, năng động, thân thiện, ưu tiên phát triển cá nhân, nhiều cơ hội thăng tiến-Được tiếp cận với phương pháp làm việc chuyên nghiệp, hiện đại-Được hưởng các chính sách phúc lợi theo quy định của công ty.-Cung cấp trang thiết bị đầy đủ để phục vụ công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Nhân Viên Bảo Vệ Khu Vực Tòa Nhà CA Đêm_Các Quận Tphcm","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Lao động phổ thông","397","","29-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi* Công ty cần tuyển nhân viên Nam/Nữ Bảo Vệ làm Thời Vụ 1 đến 2 tháng hoặc làm Chính Thức tại Q1,Q3,Q5,Q6,Q7,Q8,Q10,Tân Bình,Phú Nhuận,Bình Thạnh,Gò Vấp,Thủ Đức,Long An..- Ca làm 8 tiếng 3.900.000 đ/tháng- Ca làm 12 tiếng 5.000.000 đ/tháng- Ca làm 14 tiếng 5.900.000 đ/tháng- Ca làm 16 tiếng 6.700.000 đ/tháng* Thời gian làm việcCa 8 tiếng: (6h-14h30)(14h30 - 23h)Ca 12 tiếng:Ca Ngày ( 6h - 18h )Ca Đêm ( 18h - 6h )+ Ca 14 tiếng:(8h - 22h) (9h -23h)+ Ca 16 tiếng: ( 8h - 24h )* Lưu ý: Công ty Bảo Vệ Nam Hải tuyển dụng trực tiếp không thu phí người xin việc.Công Ty Hỗ trợ chỗ ở miễn phí.Mang CMND đăng ký nhận việc ngay.**Các Mục tiêu đang tuyển:1/ Bảo Vệ Cửa Hàng Nội Thất Huỳnh Tấn Phát Q72/ Bảo Vệ Cửa Hàng Nội Thất đường Phạm Hùng Q83/ Bảo Vệ Cửa Hàng Nội Thất đường Phạm Hùng Q104/Giữ Xe Nhà Hàng Phố Đình_Q35/ Tuần Tra An Ninh Văn Phòng Công Ty - Lý Chính Thắng _Q36/ Bảo Vệ Tòa Nhà đường Phan Đăng Lưu _Q.Phú Nhuận7/ Bảo Vệ Tòa Nhà đường Phùng Khắc Khoan _Q18/ Bảo Vệ Tòa Nhà Điện Biên Phủ_Q39/ Bảo Vệ Tòa Nhà Nguyễn Đình Chiểu_Q310/ Bảo Vệ Nhà Máy Sơn Đức Hòa - Long An11/ Bảo Vệ Nhà Máy Thép Cẩm Nguyên Bến Lức - Long An12/ Giữ Xe Quán Cafe Hoa Lan -Q.Phú Nhuận13/ Bảo Vệ Toà Nhà gần Sân Bay -Q.Tân Bình14/ Nam Giữ Quầy Đồ,Tuần Tra Phòng Gym California Quận 3 - Tân Bình - Thủ Đức15/ Giữ Xe Nhà Hàng Cao Thắng -Quận 316/ Bảo Vệ Công Ty đường Phạm Văn Đồng -Q.Bình Thạnh17/ Bảo Vệ Chung Cư Đảo Kim Cương -Q218/ Giám Sát An Ninh Triển Khu Triển Lãm PMH -Quận 719/ Giữ Xe Quán Cafe đường Đồng Nai - Q1020/ Giữ Xe Quán Karaoke đưỡng Nguyễn Ảnh Thủ - Q1221/ Bảo Vệ Tuần Tra An Ninh Công Ty May đường Quang Trung - Quận Gò Vấp22/ Giữ Xe Shop Thời Trang Q1,Q5,Q8,Q10,Q11...23/ Bảo Vệ Kho Hàng Ca Đêm Khu Vực Tân Bình,Tân Phú,Gò Vấp=========================Liên hệ : 0909 579 396 Anh Hải ( gọi trước khi đến )Địa chỉ :Số 37, Đường 11 Miếu Nổi, P 2 ,Q.Phú NhuậnHồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CTY TNHH TM DV ĐẦU TƯ VẠN ĐẠT","Nv Kinh Doanh (Dụng Cụ Điện Cầm Tay, Máy Móc Nông Nghiệp)","Địa chỉ: 86 Đường số 10, Khu dân cư Bình Hưng, Bình Chánh, TP Hồ Chí Minh (GẦN BẾN XE QUẬN 8)","Chăm sóc khách hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","203","","Đã hết hạn","Mô tảKinh doanh máy móc, thiết bị và phụ tùng máy nông nghiệp:- Chăm sóc khách hàng cũ- Duy trì mối quan hệ với khách hàng hiện tại và phát triển khách hàng mới- Hỗ trợ quá trình thực hiện hợp đồng mua bán- Tư vấn khách hàng về các sản phẩm của công ty- Công việc trao đổi cụ thể khi phỏng vấnYêu cầu-CHỈ TUYỂN NAM-Ưu tiên những bạn trẻ năng động, nhiệt huyết-Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển-Tốt nghiệp Cao Đẳng, Đại học các ngành nghề Kinh tế, Quản trị kinh doanh, Marketing là 1 lợi thế-Nhanh nhẹn, có trách nhiệm, cẩn thận với công việc-Có khả năng thương lượng và thuyết phục-Sẵn sàng đi công tácQuyền lợi*Thu nhập:-Lương căn bản 7,000,000 – 9,000,000 triệu/tháng + Hoa hồng phần trăm theo doanh số- Thưởng theo năng lực. Thu nhập hấp dẫn* Chế độ:- Ứng viên chưa có kinh nghiệm sẽ được đào tạo.- Phép năm- Lương tháng thứ 13- Thưởng các ngày lễ- Nghỉ mát hàng năm- Cơm trưa, Công tác phí- Được đóng BHXH, BHYT đầy đủ- Làm việc giờ hành chính (44h/tuần)- Được nghỉ chiều thứ 7 và chủ nhật- Nghỉ lễ, tết theo quy định của Luật lao động và của công tyHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Minh Phúc","[Hcm] Nhân Viên Tư Vấn Dịch Vụ Viễn Thông Ca Xoay Và Ca Cố Định","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","4,537","","30-06-2017","Mô tảMô tả công việc:- Tiếp nhận các cuộc gọi của khách hàng sử dụng dịch vụ các mạng di động Viettel- Tư vấn và giải đáp cho khách hàng các thông tin về sản phẩm, dịch vụ trong phạm vi được yêu cầu- Nắm bắt tâm lý và nhu cầu khách hàng để có phương án hỗ trợ tốt nhấtThời gian làm việc: * CA XOAY:Luân phiên 3 ca; 1 ca/ngày; nghỉ 1 ngày/tuần Ca 1: 07:00- 14:30 Ca 2: 14:30 - 22:00 Ca 3: 22:00 - 07:00 sáng hôm sau (2 - 3 ca/ tháng)* CA CỐ ĐỊNH: (Có hỗ trợ ca)Lựa chọn cố định 1 trong 2 ca làm việc, 1 ca/ngày, nghỉ 1 ngày/tuầnCa 4: 18:00 - 24:30Ca 5: 22:00 - 7:00** Ngày nghỉ có thể tự sắp xếp hoặc do Công ty sắp xếp** Công ty có chính sách hỗ trợ lịch làm việc đối với sinh viên, giúp Nhân viên có thể vừa đảm bảo lịch học vừa đảm bảo lịch làm việc.* Địa điểm làm việc: Công ty TNHH Minh Phúc, Số 36 Trần Văn Dư, P13, Tân Bình, Tp HCMYêu cầu- Bạn là người nhiệt huyết.- Bạn mong muốn cải thiện khả năng giao tiếp. - Ở Minh Phúc, bạn sẽ được trang bị cho mình những kỹ năng và nghiệp vụ trước khi tiếp nhận công việc. Bạn sẽ được trải nghiệm một công việc thực, có cơ hội để cọ xát và nâng cao những kỹ năng cần thiết phục vụ cho định hướng nghề nghiệp lâu dài của bạn.- Từ 18 – 30 tuổi, tốt nghiệp tiếu thiểu THPT hoặc đang là sinh viên (không phân biệt chuyên ngành)- Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương- Nhanh nhẹn, hoạt bát, - Kỹ năng giao tiếp tốt, - Tin học văn phòng cơ bảnQuyền lợi- Thu nhập ổn định với chính sách lương thưởng khá cạnh tranh so với thị trường song song theo đó là các chế độ BHXH, BHYT, BHTN theo luật định và các phúc lợi khác (thưởng thi đua phong trào, thưởng Lễ/Tết, thưởng tháng 13…)- Thu nhập khởi điểm trung bình từ 4.000.000 - trên 5.000.000 VNĐ/ tháng. - Ngoài ra Nhân viên có thể tăng thêm thu nhập dựa theo các tiêu chí: tăng cường, thưởng chất lượng giải đáp, năng suất...- Được đào tạo/trang bị các kỹ năng và nghiệp vụ cần thiết trước khi tiếp nhận công việc- Cơ hội thăng tiến rõ ràng và công bằngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Tư Vấn Trang Thương Mại Điện Tử - Làm Việc Tại Quận Tân Bình","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","78","","10-06-2017","Mô tả- Tiếp nhận đơn hàng của khách hàng thực hiện gọi đến khách hàng thông báo với khách hệ thống đã nhận được đơn hàng và hướng dẫn khách hàng theo dỗi đơn hàng.- Thực hiện gọi ra chăm sóc khách hàng - Làm việc theo ca, 06 ngày trên tuần, làm trong một môi trường chuyên nghiệp có nhiều cơ hội thắng tiếnYêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 20 – 30 tuổi.- Bằng cấp: Trung cấp trở lên- Kỹ năng:+ Giao tiếp tốt, giọng nói miền nam+ Tin học văn phòng cơ bản.Quyền lợi- Lương thu nhập khởi điểm 4.300.000 đ- Phụ cấp hàng tháng: Thưởng KI, Phụ cấp khu vực, - Thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: Nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTN (Chỉ áp dụng đối với nhân viên chính thức).Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","02-06-2017","","công ty cổ phần 3Dmaker","Nhân Viên Kỹ Thuật","Địa chỉ: 249 Ung Văn Khiêm , P 25, Bình Thạnh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","37","","13-06-2017","Mô tả- Lắp ráp,hệ thống cơ – điện – điện tử vận hành máy in 3D- Sửa chữa bảo dưỡng nhỏ & đề xuất phụ tùng thay thế cho máy móc cho khách hàng- Giải quyết các vấn đề về kỹ thuật và các công việc phát sinh khác.- Mọi chi tiết khác về công việc sẽ trao đổi cụ thể trong buổi phỏng vấnYêu cầu-Nam. từ 22 – 28 tuổi-Sức khỏe tốt , Nhiệt tình, nhanh nhẹn, trung thực, say mê công việc, -Tốt nghiệp, sinh viên năm cuối , sắp tốt nghiệp chuyên ngành Cơ – Điện – Điện tử ,Có định hướng làm việc lâu dài.-Kinh nghiệm: Không yêu cầu ,Ưu tiên ứng viên,có kinh nghiệm vẽ Solidwork- Có thể tuyển sinh viên năm cuối , sắp tốt nghiệp nếu phù hợpQuyền lợi-Mức lương: 5-7 triệu-Ký hợp đồng lao động, bảo hiểm và các chế độ khác của công ty.-Được tập huấn, đào tạo liên tục về chuyên môn và theo yêu cầu công việc.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty CP Truyền thông ALO","Thư Ký Tổng Giám Đốc Kiêm Lễ Tân","Địa chỉ: P402, số 445 Đội Cấn, Ba Đình, Hà Nội","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","14","","30-06-2017","Mô tả-Trực điện thoại Công ty.-Trợ giúp Giám đốc quản lý thời gian và kiểm soát công việc như: Sắp xếp lịch làm việc, lịch họp, lịch công tác.-Trợ giúp việc thực hiện các chiến lược của Công ty bằng cách đảm bảo các quyết định và chỉ dẫn của Giám đốc được thông báo và thực hiện nghiêm túc.-Truyền đạt thông tin của Giám đốc tới các bộ phận và tiếp nhận các thông tin phản hồi.-Tổng hợp báo cáo, chuẩn bị nội dung, thư ký các cuộc họp.-Chuẩn bị tài liệu, thu thập thông tin cần thiết theo yêu cầu của Giám đốc.-Thực hiện các công việc khác theo sự chỉ đạo của Giám đốc. -Đề nghị gửi CV bằng Tiếng ViệtYêu cầu-Nữ, ngoại hình khá-Tốt nghiệp CĐ, ĐH chuyên ngành Kinh tế, Quản trị kinh doanh, Báo chí-Tiếng anh giao tiếp-Có khả năng sắp xếp, quản lý và điều hành công việc tốt-Có khả năng làm việc độc lập và làm việc theo nhóm-Có kỹnăng giao tiếp, xử lý vấn đề tốt-Thành thạo tin học văn phòng: Word, Excel, Power Point, Internet... -Có ít nhất 01 năm kinh nghiệm ở vị trí tương đương-Ưu tiên người có kinh nghiệm trong lĩnh vực truyền thông, truyền hình, đã được tham dự các khóa đào tạo về Thư ký, Trợ lý Giám đốc-Có nguyện vọng làm việc lâu dài tại công tyQuyền lợi-Được làm việc trong môi trường chuyên nghiệp, năng động, có nhiều cơ hội khẳng định bản thân và thăng tiến trong nghề nghiệp;-Được tham gia các khóa đào tạo nội bộ hoặc cử tham gia các khóa đào tạo bên ngoài phù hợp với yêu cầu công việc và ngân sách đào tạo hàng năm.-Được xét nâng lương đinh kỳ theo chính sách lương thưởng của Công ty.-Có cơ hội được thưởng tháng lương thứ 13, thưởng danh hiệu hàng năm.-Thu nhập cao, lương – 5tr – 7tr-Được hưởng đầy đủ các chế độ phúc lợi xã hội khác như: BHYT, BHXH; nghỉ phép theo quy định; nghỉ mát hàng năm; các hoạt động thăm hỏi ốm đau, hiếu hỉ của Công đoàn, tham gia các hoạt động vui chơi của Công đoàn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Thu Hồi Nợ Trực Tiếp (Trà Vinh) - Ưu Tiên Bộ Đội + Bảo Vệ","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","805","","31-07-2017","Mô tả+ Kiểm tra, đối chiếu danh sách khách hàng và tìm đến địa chỉ, nhà cửa của khách hàng.+ Đến thu tiền khách hàng tại nhà (cụ thể là những khoản nợ xấu - nơ khó đòi >60 ngày) hoặc đưa ra những biện pháp để giải quyết khoản nợ của khách hàng còn tồn đọng.+ Báo cáo hàng ngày, hàng tuần & định kỳ và thực hiện các công việc khác theo yêu cầu của cấp trên.+ Làm việc & di chuyển trên địa bàn toàn tỉnh (100km/ngày) dựa trên danh sách khách hàng mà Công ty cung cấp.Yêu cầu+ Nam. 25-40 tuổi.+ Có bằng tốt nghiệp Trung Học Phổ Thông (12/12) trở lên.+ Giao tiếp tốt, có khả năng xử lý tình huống nhạy bén.+ Biết sử dụng vi tính văn phòng hoặc email.+ Am hiểu địa bàn khu vực là một lợi thế.+ Ưu tiên ứng viên là bộ đội xuất ngũ hoặc công an.+ Không cần kinh nghiệm, công ty sẽ đào tạo ứng viên trước khi được nhận vào làm. (không tốn phí)Quyền lợi- Lương từ: 12 - 20 triệu/tháng (lương cơ bản + phụ cấp + hoa hồng)- Tham gia BHXH, BHYT, BHTN đầy đủ.- Phép năm : 15 ngày/năm- Tháng lương thứ 13- Trong 2 tháng thử việc được hưởng 100% lương* Chế độ lương & phúc lợi sẽ được trao đổi thêm trong buổi phỏng vấn.Hồ sơ- Ứng viên chỉ cần điền thông tin đầy đủ và gửi qua Email: tuyendung@hdsaison.com.vn hoặc liên lạc số điện thoại 01268.666.851 để biết thêm thông tin chi tiết :- Vị trí ứng tuyển .......... Nhân Viên Thu Hồi Nợ trực tiếp ..........- Họ & tên: ..............................................................................- Năm sinh: .............................................................................- CMND: ..................................................................................- Giới tính: .......................................................................- Chiều cao: ......................................Cân nặng: .....................- Điện thoại: ............................................................................- Email: ...................................................................................- Bằng cấp (tối thiểu 12/12):..................................................- Có người thân tại HD Saison không: ....................................- Hiện tại có đang vay mua hàng trả góp không: ...................- Khu vực muốn ứng tuyển: ....................................................- Kinh nghiệm làm việc trước đây (ghi 2 công ty gần đây nhất) ..........................................................................................................................................................................................................................................................................................- Liên lạc (08) 5413.7483 - Ext: 71731 - Di động: 01268 666 851 gặp Mr. Vương hoặc gửi mail qua tuvanvieclam@hdsaison.com.vn để biết thêm thông tin chi tiết.* Lưu ý:- Ứng viên lưu ý không gửi hồ sơ qua bất kỳ tổ chức hoặc cá nhân trung gian nào ngoài 02 kênh thông tin ứng tuyển nêu trên- Đồng thời, ứng viên không phải chi trả bất kỳ một chi phí nào liên quan đến việc ứng tuyển vào vị trí tuyển dụng ở HD SAISON.- HD SAISON tuyển dụng công việc toàn thời gian nên ứng viên cam kết từ nhiệm công việc ở đơn vị hiện tại kể từ lúc gia nhập vào HD SAISONHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
