"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","419","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","297","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP Nhất Vinh","Phụ Trách Kinh Doanh Phân Phối","Địa chỉ: 184/11 Điện Biên Phủ, P.17, Quận Bình Thạnh, TP.HCM","Công nghệ thông tin, Kinh doanh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","1,875","","30-06-2017","Mô tả- Liên hệ và hỗ trợ các đại lý phân phối sản phẩm Công ty đang dịch vụ qua điện thoại.- Phụ trách giao dịch với các đại lý được giao.- Làm việc tại văn phòng- Sẽ đào tạo chuyên môn khi được nhận việc- Không cần kinh nghiệm.Yêu cầu-- Có kỹ năng đàm phán, giao tiếp tốt.- Chịu được áp lực công việcQuyền lợiHưởng các chế độ theo cơ chế nhà nước ( Nghỉ phép, BHXH, công đoàn, du lịch hàng năm, thưởng lễ tết,...)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Quản Lý Bất Động Sản Proman","Nhân Viên Kĩ Thuật - Tòa Nhà Novaland - Quận Tân Bình","Địa chỉ: V3 - Lầu 2, Sunrise City, 23 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, TP.HCM","Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","181","","30-06-2017","Mô tả1. Kiểm tra, bảo trì, vận hành hệ thống M&E thuộc khu vực tòa nhà( điện, nước, máy lạnh, máy phát điện, máy lanh…..) hàng ngày/hàng ca theo checklist.2. Bảo trì, vận hành hệ thống cung cấp điện, nước, gas.3. Bảo trì, sữa chữa các lỗi liên quan đến phần xây dựng của tòa nhà.4. Thực hiện lịch bảo dưỡng định kỳ thiết bị, máy móc, hệ thống M&E.5. Phối hợp thầu phụ thực hiện công việc liên quan đến kỹ thuật.6. Xử lý các sự cố nhanh chóng và báo cáo kịp thời cho cấp trên.7. Thực hiện các công tác khác theo sự phân công của cấp trên.*Có thể làm việc theo ca. Ca 1: 6g – 14g, ca 2: 14g – 22g, ca 3: 22g – 6g (có phụ cấp ca 3 theo Luật Lao động Việt Nam)Yêu cầu- Đã có kinh nghiệm tại vị trí liên quan hoặc sinh viên mới tốt nghiệp ngành Điện - Điện tử, Điện Dân dụng, Điện lạnh. - Trung thực, có tinh thần cầu tiến, ham học hỏi và thận trọng.- Ưu tiên ứng viên có kinh nghiệm làm việc tại chung cư/tòa nhà.Quyền lợi- Lương cạnh tranh thỏa thuận theo năng lực.- Chế độ phúc lợi tốt, hấp dẫn.- Lương tháng 13.- Thưởng các dịp Lễ lớn trong năm.- Hỗ trợ sim điện thoại cho nhân viên.- Tham gia các hoạt động Teambuilding, Company Trip, Year - end Party.- Hưởng đầy đủ các chính sách Bảo hiểm sức khỏe PVI, Bảo hiểm tai nạn 24/24.- Khám sức khỏe định kỳ hằng năHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,018","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Quản Lý Bất Động Sản Proman","Nhân Viên Bảo Trì Kĩ Thuật - Dự Án Novaland - Quận 2","Địa chỉ: V3 - Lầu 2, Sunrise City, 23 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, TP.HCM","Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","226","","30-06-2017","Mô tả1. Kiểm tra, bảo trì, vận hành hệ thống M&E thuộc khu vực tòa nhà( điện, nước, máy lạnh, máy phát điện, máy lanh…..) hàng ngày/hàng ca theo checklist.2. Bảo trì, vận hành hệ thống cung cấp điện, nước, gas.3. Bảo trì, sữa chữa các lỗi liên quan đến phần xây dựng của tòa nhà.4. Thực hiện lịch bảo dưỡng định kỳ thiết bị, máy móc, hệ thống M&E.5. Phối hợp thầu phụ thực hiện công việc liên quan đến kỹ thuật.6. Xử lý các sự cố nhanh chóng và báo cáo kịp thời cho cấp trên.7. Thực hiện các công tác khác theo sự phân công của cấp trên.*Có thể làm việc theo ca. Ca 1: 6g – 14g, ca 2: 14g – 22g, ca 3: 22g – 6g (có phụ cấp ca 3 theo Luật Lao động Việt Nam)*Làm việc tại Quận 2Yêu cầu- Đã có kinh nghiệm tại vị trí liên quan hoặc sinh viên mới tốt nghiệp ngành Điện - Điện tử, Điện Dân dụng, Điện lạnh. - Trung thực, có tinh thần cầu tiến, ham học hỏi và thận trọng.- Ưu tiên ứng viên có kinh nghiệm làm việc tại chung cư/tòa nhà.Quyền lợi- Lương cạnh tranh thỏa thuận theo năng lực.- Chế độ phúc lợi tốt, hấp dẫn.- Lương tháng 13.- Thưởng các dịp Lễ lớn trong năm.- Hỗ trợ sim điện thoại cho nhân viên.- Tham gia các hoạt động Teambuilding, Company Trip, Year - end Party.- Hưởng đầy đủ các chính sách Bảo hiểm sức khỏe PVI, Bảo hiểm tai nạn 24/24.- Khám sức khỏe định kỳ hằng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","416","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TY TNHH TM DV VIỆT TÍN","Kĩ Thuật Viên","Địa chỉ: 268 Phạm Văn Đồng, P. Thống Nhất, TP. Pleiku, Gia Lai","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","218","","20-06-2017","Mô tảBiết Cài đặt, lắp đặt máy vi tính(PC, laptop)Biết lắp đặt cài đặt Camera quan sátAm hiểu về giải pháp An ninhBiết và dử dụng thành thạo các phần mềm thông dụngYêu cầuưu tiên Nhân sự có kinh nghiệm- Khả năng giao tiếp tốt- Biết sử dụng phần mềm photoshop - Ngoại hình dễ nhìn, nhanh nhẹn, tháo vác- Có tinh thần cầu tiến, đa mê kĩ thuậtQuyền lợiĐược hưởng mọi quyền lợi theo luật lao động qui định hiện hànhNgoài ra còn được thưởng nóng, thưởng hoàn thành dự án...vvHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần IN 474","Thiết Kế Đồ Họa","Địa chỉ: 474-476 Nguyễn Thị Minh Khai, P2 Q3 HCM","Thiết kế/Mỹ thuật, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","173","","30-06-2017","Mô tảThiết kế, bình file, rip kẽm.Nhận hàng của khách đặt in.Báo giá online cho kháchYêu cầuTốt nghiệp trung cấp hoặc cao đẳng ngành thiết kế đồ họa hoặc có liên quan.ưu tiên cho người có kinh nghiệm. Sử dụng thành thạo các phần mềm thiết kế đồ họa chuyên dụng như: Adobe Photoshop, Adobe Illustrator, InDesign, Corel Draw…Hòa đồng, năng động, nhiệt tình, sáng tạo và chịu được áp lực.Quyền lợiHưởng các chế độ BH theo quy định của nhà nướcLương thưởng theo năng lực,Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","720","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Tập đoàn Dân Xuân- Vina","Kỹ Thuật Điện","Địa chỉ: Tầng lửng, cao ốc A Ngô Gia Tự đường Hòa Hảo, phường 3 quận 10","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","128","","30-06-2017","Mô tả- Sữa chữa, bảo trì thiết bị điện/ nước của toàn công ty và hệ thống cửa hàng; - Quản lý hệ thống an ninh camera của công ty và hệ thống cửa hàng;- Chi tiết công việc sẽ trao đổi khi phỏng vấn.Yêu cầu- Nam, nhiệt tình, chịu được áp lực công việc.- Có kinh nghiệm bảo trì điện/nước.- Tốt nghiệp TC trở lên ngành Điện.- Trao đổi công việc khi phỏng vấn.Quyền lợi- Được hưởng mọi quyền lợi theo luật lao động và theo chính sách lương, thưởng của Cty.- Lộ trình thăng tiến rõ ràng, đồng nghiệp thân thiện.- Chế độ thưởng, du lịch hàng năm ....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty TNHH MTV Vprint","Nhân Viên Kỹ Thuật Máy In Phun, In Phẳng Khổ Lớn","Địa chỉ: 102A, Tòa nhà Thiên Sơn Plaza, số 800, Nguyễn Văn Linh, P. Tân Phú, Q.7, HCMC","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","46","","30-06-2017","Mô tả- Lắp đặp, bảo trì, sửa chữa các loại máy in phun, máy in UV cuộn và phẳng- Tư vấn cho khách hàng lựa chọn loại máy in phù hợp - Hỗ trợ bộ phận sale máy in và máy thành phẩm khi cần thiếtYêu cầu- Số năm kinh nghiệm: 1 năm trở lên làm ở vị trí kỹ thuật, bảo trì, lắp đặt máy- Trình độ: Trung cấp, cao đẳng trở lên các ngành điện, điện tử, tự động hóa, cơ khí, kỹ thuật in.- Có phương tiện đi lại, chấp nhận đi công tác tỉnh khi được yêu cầu.- Ưu tiên có kinh nghiệm lắp đặt sửa chữa máy in phun.- Ưu tiên biết tiếng Anh, tiếng Trung. - Sáng tạo, cẩn thận, trung thực.Quyền lợi- Có chế độ đãi ngộ thích hợp với khả năng làm việc- Được đào tạo trong và ngoài nước về các loại máy công ty đang cung cấp- Mức lương cạnh tranh-thỏa thuận + công tác phí.- Có khả năng thăng tiến trong nghề nghiệp.- Môi trường làm việc thoải mái, công ty luôn tạo điều kiện để nhân viên có thể phát huy được năng lực của bản thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","335","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hoa Sen Việt - thefaceshop","Nhân Viên Bảo Trì","Địa chỉ: Trụ sở: Tầng 10, Tòa nhà HD, 25 Bis Nguyễn Thị Minh Khai, Q1, TP. HCM / Chi nhánh MB: 36 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, HN","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","2 năm","Trung cấp","237","","08-06-2017","Mô tả1.Lập kế hoạch bảo trì, bảo dưỡng hệ thống cửa hàng, văn phòng theo định kỳ; 2.Triển khai thực hiện công tác bảo trì bảo dưỡng theo thực tế hiện trạng tại hệ thống cửa hàng;3.Phối hợp cấp trên xây dựng định mức tồn kho các trang thiết bị phục vụ cho công tác bảo trì, bảo hành hệ thống cửa hàng;4. Cập nhật và theo dõi chi phí bộ phận bảo trì; 5.Làm việc với nhà cung cấp về công tác bảo dưỡng, bảo trì bảo hành;6.Xây dựng và quản lý hệ thống lưu trữ tài liệu bảo trì, Quản lý tài sản bảo trì;7.Nhiệm vụ khác: -Phối hợp tổ chức thực hiện các hoạt động, sự kiện của nhóm và bộ phận; -Thực hiện các chương trình, sự kiện và hoạt động chung của công ty.Yêu cầu- Nam từ 25 tuổi trở lên- Tốt nghiệp trung cấp trở lên các chuyên ngành có liên quan (điện, nước...)- Ít nhất 1 năm kinh nghiệm làm việc ở vị trí tương đương- Khả năng tổ chức công việc hiệu quả - Có khả năng di chuyển nhiều- Chăm chỉ, năng động, sáng tạo, nhiệt tình, có trách nhiệm, chịu được áp lực cao trong công việc.- Tác phong làm việc quyết đoán và chuyên nghiệpQuyền lợi- Lương tháng 13 + Thưởng- Bảo hiểm - Phúc lợi đầy đủ theo quy định Công ty- Các chính sách đãi ngộ hấp dẫn của Công ty- Chính sách mua sản phẩm nội bộHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","988","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH Phân Phối Tiên Tiến","Nhân Viên IT","Địa chỉ: 1111 Giải Phóng, Thịnh Liệt, Hoàng Mai, Hà Nội","Bưu chính viễn thông, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Cao đẳng","39","","08-06-2017","Mô tả- Đảm bảo mạng công ty ổn định- Theo dõi hệ thống máy tính/máy in/mạng/Server/FTTH/Mail/Điện thoại.- Liên hệ, phối hợp với nhà cung cấp dịch vụ.- Support/Setup phần mềm Công ty khi có yêu cầu. (Trực tiếp/Teamview).Yêu cầu- Năng động, tìm tòi, học hỏi (Có đào tạo cho những bạn mới ra trường chuyên ngành IT và có đam mê với công việc IT)- Chịu khó, cẩn thận, chịu được áp lực công việcQuyền lợiChế độ bảo hiểm đầy đủ.Làm 8h/ngày, nghỉ chiều thứ 7, ngày chủ nhật.Chế độ lương thưởng hấp dẫn, thưởng quý, thưởng tháng thứ 13 ( bằng 2-3 tháng lương cơ bản.)Tăng lương định kỳ. thưởng, nghỉ lễ tết theo quy định của nhà nước.Khám sức khỏe định kỳ, du lịch ngoại khóa với công ty.Môi trường chuyên nghiệp, lành mạnh, cơ hội thăng tiến, sáng tạo cao.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","538","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
