"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Chuyên Viên Vệ Sinh Công Nghiệp","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Trên 5 năm","Đại học","6,294","","30-06-2017","Mô tả- Nghiên cứu đề xuất các sản phẩm dịch vụ vệ sinh cho Công ty- Khảo sát và tổ chức triển khai thực hiện các dịch vụ vệ sinh theo yêu cầu của khách hàng.- Hướng dẫn, đào tạo huấn luyện nghiệp vụ vệ sinh cho nhân viên trực thuộc Đội VSCN- Đề xuất cải tiến dịch vụ vệ sinh nhằm đảm bảo chất lượng dịch vụ vệ sinh cung cấp cho khách hàng theo yêu cầu và có hiệu quả- Thực hiện các công việc, chỉ đạo khác theo yêu cầu của BLĐ Công ty/ Phòng KDDVYêu cầu- Tốt nghiệp Trung học trở lên- Vi tính thành thạo- Có ít nhất 05 đến 07 năm kinh nghiệm trong lĩnh vực vệ sinh công nghiệp- Sử dụng thành thạo các máy móc thiết bị vệ sinh công nghiệp- Kỹ năng giao tiếp và thuyết trình- Kỹ năng giải quyết và xử lý vấn đề nhanhQuyền lợi* Phụ cấp:600.000đ* Các chế độ khác:- Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)- Thưởng các ngày lễ, tết: 30/4, 1/5, 2/9, 1/1, 1/6, học sinh giỏi- Được cấp phát đồng phục, giày… miễn phí- Được hưởng các chế độ: tham quan nghỉ mát, khám sức khỏe định kỳ, cưới hỏi, thăm bệnh…- Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, BH tai nạn …- Được hưởngchế độ BH chăm sóc sức khỏe- Được ký hợp đồng lao động theo đúng luật Lao động- Định kỳ xét tăng lương dựa theo năng lực nhân viên, khen thưởng hoặc thưởng nóng các nhân viên hoàn thành nhiệm vụ xuất sắc- Có cơ hội thăng tiến trong nghề nghiệp- Được đào tạo nghiệp vụ vệ sinh công nghiệp, các khóa nghiệp vụ và kỹ năng khác miễn phí- Được làm việc trong môi trường chuyên nghiệp, sạch sẽ, năng động, thân thiện, có cơ hội mở rộng mối quan hệ, thu nhập cao hơn thực tế- Được bố trí công việc gần nhà- Công việc ổn định lâu dài- Luôn nhận lương đúng thời hạn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","574","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH DƯỢC PHẨM ĐÔ THÀNH","Nhân Viên Môi Trường","Địa chỉ: Lô 51, Đường Số 2, Kcn Tân Tạo, Quận Bình Tân","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","1 năm","Đại học","322","","Đã hết hạn","Mô tả- Phụ trách chất lượng hệ thống xử lý nước RO, nước cất, nước thải- Phụ trách các vấn đề liên quan về mooit rườngxủ lý CTNH, báo cáo giám sát môi trường..- Phụ trách quản lý các thiết bị đo lường, hiệu chuẩn, kiểm định..( nội bộ, liên hệ bên ngoài ..)Yêu cầu- tốt nghiệp đại học chuyên ngành môi trường.- có kinh nghiệm làm việc trong ngành trên một năm.- làm việc độc lập, trung thực và chăm chỉ..- hiểu biết về nguyên lý hoạt động các hệ thống xử lý nước.- có thể tăng ca ngoài giờ hoặc cuối tuần để xử lý khi có sự cố về hệ thống xử lý nước..Quyền lợiBHXH, BHTN sau khi thử vệc - Phúc lợi hàng năm theo quy chế công ty : nghỉ mát, cưới hỏi, ma chay, ốm đau ...- tăng lương theo định kỳ,lương thưởng và lương tháng 13 cuối năm.- bao cơm trưa, cơm tăng ca nếu có.- làm việc từ 07h00-15h30 thứ 2 đến thứ 6 ( thứ 7 hai tuần làm hai tuần nghĩ )Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,011","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM DV Vạn Liên Hoa","Nhân Viên Quan Trắc Tại Hiện Trường","Địa chỉ: Lô C2-08, Đường TC3, LCG RubyLand, KCN Mỹ Phước 2, Thị Xã Bến Cát.","Dầu khí/Địa chất, Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Đại học","256","","30-06-2017","Mô tả- Quan trắc, giám sát.- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt nghiệp ngành môi trường/công nghệ sinh học/công nghệ hoá/địa chất- Chăm chỉ, trung thực, chịu được áp lực.Quyền lợi- Chế độ bảo hiểm, phúc lợi, chế độ thai sản đầy đủ- Cơ hội đào tạo và thăng tiến trong sự nghiệp- Có lương tháng 13, xét thưởng A,B,C vào cuối năm- Có công tác phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Nhân Viên Bảo Vệ Thời Vu 15 Đến 30 Ngày - Chung Cư Q2 (Lương Liền)","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Môi trường/Xử lý chất thải","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Lao động phổ thông","2,134","","29-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )- Ca làm 8 tiếng: 3.900.000 đ/tháng- Ca làm 12 tiếng 5.000.000 đ/tháng- Ca làm 14 tiếng 5.900.000 đ/tháng- Ca làm 16 tiếng 6.700.000 đ/tháng* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợiCông Ty cần tuyển gấp Nam Bảo Vệ Chung Cư Cao Cấp đường Đồng Văn Cống -Quận 2 ( Nhận Làm Thời Vụ 15 đến 30 ngày )======== Nhận Làm Thời Vụ 15 ngày Ca 8 và 12 tiếng+ 6 Nam Ca Ngày 8 tiếng: 7h - 15h hoặc 15h - 23h==> Lương: 2.000.000 đồng/ 15 ngày+ 5Nam Ca Ngày 12 tiếng: 7h - 19h==> Lương: 3.000.000 đồng/ 15 ngày======== Nhận Làm Thời Vụ 30 ngày hoặc Chính Thức Ca 8 và 12 tiếng+ 3 Nam Ca Ngày 8 tiếng: 7h - 15h hoặc 15h - 23h==> Lương: 3.900.000 đồng/tháng+ 4Nam Ca Ngày 12 tiếng: 7h - 19h==> Lương: 6.000.000 đồng/thángYêu cầu:+ Nam cao trên 1m64 nặng trên 53kg+ Sức khỏe tốt + Siêng năng trong công việc.Công Việc: Trực An Ninh Chung cư,ngồi Quan Sát Camera trong phòng máy lạnh.+ Mặc áo thun xanh,quần tây đen túi hộpLưu ý: Công ty tuyển dụng trực tiếp không thu phí người xin việc.+ Lương Lãnh Liền Sau khi kết thúc thời vụ.================Liên hệ : 0909 579 396 Anh Hải ( gọi trước khi đến )Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Chuyên Viên An Toàn – Sức Khỏe – Môi Trường (Toàn Quốc)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Luật/Pháp lý, Môi trường/Xử lý chất thải, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","3,637","","30-06-2017","Mô tả•Phối hợp và thực hiện kiểm tra, giám sát thường xuyên vấn đề An toàn - Sức khỏe - Nghề nghiệp và Môi trường nội bộ•Phát hiện bất kỳ các điểm không tuân thủ về An toàn - Sức khỏe - Nghề nghiệp và Môi trường và đề xuất các hành động khắc phục/phòng ngừa khi thích hợp•Đảm bảo rằng công nhân được trang bị và tuân thủ việc sử dụng trang thiết bị bảo hộ lao động cá nhân•Thực hiện nhiệm vụ của Chuyên viên phụ trách An toàn và sức khỏe theo quy định pháp luật nhà nước có liên quan•Phòng ngừa tai nạn cho người và thiệt hại cho máy móc thiết bị•Hiểu biết và khuyến nghị cho đội ngũ quản lý dự án về những yêu cầu pháp chế ảnh hưởng tới An toàn, sức khỏe và phúc lợi•Xác định nguyên nhân của bất kỳ tai nạn hoặc sự cố nguy hiểm và đề xuất các biện pháp phòng ngừa xảy ra tai nạn•Giám sát thông tin ghi nhận và phân tích về tai nạn, thiệt hại và tổn thất, đánh giá các xu hướng tai nạn và xem xét việc thực hiện An toàn tổng thể•Xúc tiến cảnh báo phòng ngừa chấn thương và kiểm soát thiệt hại tới nhân viên các cấp•Thu thập và cung cấp thông tin an toàn tới tất cả các cấp nhân viên•Tổ chức các hoạt động xúc tiến an toàn•Hỗ trợ giải quyết các tranh chấp về An toàn và Sức khỏe tại nơi làm việcYêu cầu•Tốt nghiệp đại học chuyên ngành Môi trường, Bảo hộ lao động hoặc các ngành có liên quan •Sử dụng thành thạo Tin học văn phòng (Word, Excel, Internet, Outlook express...)•Ít nhất 2 năm kinh nghiệm ở vị trí tương đương •Hiểu biết về hệ thống quản lý An toàn - Sức khỏe - Môi trường•Nắm vững các quy định về AT - SK - MT của Việt Nam, Luật lao động, Luật Bảo vệ môi trường•Có khả năng quản lý công việc, tạo động lực, sức khỏe tốtQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cải Tiến Xanh","Nhân Viên Vận Hành Bảo Trì","Địa chỉ: Lầu 7, 249 Cộng Hòa, P.13, Q. Tân Bình, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","2 năm","Cao đẳng","64","","16-06-2017","Mô tả- Vận hành hệ thống xử lý nước thải đúng kỹ thuật, hiệu quả, nắm rõ các nội dung và thông tin công việc.- Pha hóa chất xử lý theo định lượng.-. Kiểm tra lưu lượng nước thải hàng ngày, máy móc, thiết bị của hệ thống, định kỳ lấy mẫu nước thải sau khi xử lý kiểm tra theo định kỳ.- Đề xuất vật tư, hóa chất sử dụng cho hệ thống; bảo trì định kỳ máy móc thiết bị.- Cập nhật luật, quy định, tiêu chuẩn mới về môi trường và xác định những vấn đề cần thực hiện- Vận hành, kiểm tra và quản lý hệ thống trạm xử lý nước thải.- Chấp nhận đi công tác tỉnh.Yêu cầu- Kinh nghiệm 2 năm về vận hành nước thải công nghiệp, sinh hoạt.- Tốt nghiệp chuyên ngành Môi trường, liên quan đến môi trường (kỹ thuật môi trường, công nghệ môi trường, quản lý môi trường, cấp thoát nước), am hiểu điện nước cơ khí- Có tinh thần cầu tiến trong công việcQuyền lợiLương 7-9tr tùy theo năng lực.Hưởng đầy đủ chế độ theo qui định của nhà nước.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","762","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","CÔNG TY TNHH TMDV TVMT TÂN HUY HOÀNG","Nhân Viên Trả Kết Quả","Địa chỉ: 136/26 Đồng Khởi, Khu phố 4, phường Tân Hiệp, Biên Hòa, Đồng Nai","Dược/Hóa chất/Sinh hóa, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","91","","30-06-2017","Mô tả- Nhận mẫu thử nghiệm- Nhập thông tin khách hàng theo form- Trả kết quả khách hàngYêu cầu- Thành thạo word, ecxel- Nhanh nhẹn- Có chuyên môn về quy chuẩn môi trường- Không cần kinh nghiệmQuyền lợiTheo quy định của pháp luậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH Kurihara Việt Nam","Trưởng Bộ Phận An Toàn Lao Động","Địa chỉ: Tòa nhà Centre Point, Phòng 1502, Tầng 15, 106 Nguyễn Văn Trỗi, P.8, Quận Phú Nhuận, TP.Hồ Chí Minh.","Giao thông/Vận tải/Thủy lợi/Cầu đường, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","5 năm","Đại học","515","","30-06-2017","Mô tả-Phân tích an toàn và đánh giá rủi ro các công việc và thiết bị có tính chất nghiêm ngặt về an toàn lao động-Soạn thảo Biện pháp thi công và biện pháp an toàn lao động liên quan đến công việc (MOS).-Liên hệ và tổ chức các lớp học huấn luyện, đào tạo cho nhân viên công ty đạt chứng chỉ an toàn lao động theo yêu cầu.Yêu cầu-Có thể soạn bài huấn luyện an toàn để huấn luyện công nhân bằng Power point về mọi lĩnh vực, bao gồm: An toàn trên cao, An toàn điện, công tác nâng hạ (cẩu), Không gian hạn chế, hàn & cắt, An toàn về hóa chất,các loại bình khí nén, vệ sinh môi trường v.v… - Sọạn thảo tốt các văn bản bằng tiếng Việt & Anh bằng Excel & Word.- Tốt nghiệp trình độ Đại học (Ưu tiên Đại học Tôn Đức Thắng khoa Bảo hộ Lao động)- Kinh nghiệm tối thiểu 5 năm trong lĩnh vực quản lý An toàn lao động.- Có kiến thức về luật an toàn và vệ sinh an toàn lao động do nhà nước ban hành.- Thông hiểu rành rẽ các qui định an toàn trong các công trình / dự án thuộc lĩnh vực xây dựng-Có óc tổ chức 1 đội ngũ An toàn và quản lý công nhân trên công trường xây dựng, kỹ năng thuyết trình và phát biểu tốt trước tập thể/đám đông.- Khả năng trình bày MOS bằng Power point cho Chủ đầu tư, Nhà thầu chính và BCH/ dự án (2 thứ tiếng Việt và Anh)- Trình độ tiếng Anh đạt tối thiểu 550 điểm Toeic hoặc Chứng chỉ khác tương đương- Sử dụng tốt kỹ năng mềm trong giao tiếp với đối tác, hòa đồng vui vẻ với đồng nghiệp.- Chứng chỉ chuyên môn liên quan đến an toàn lao động theo quy định (bao gồm các nhóm chứng chỉ liên quan đến an toàn lao động)Quyền lợiTheo Luật lao động Việt Nam:-Được tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, bảo hiểm tai nạn 24/24.-Hưởng phép năm 12 ngày/năm.-Nghỉ Lễ, Tết theo quy định.-Lương tháng 13 theo quy định công ty.-Được tham gia các khoá đào tạo do công ty tổ chức.LƯƠNG THỎA THUẬN HẤP DẪN THEO NĂNG LỰC TỪ 20-25 TRIỆU/THÁNGHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Techbond Việt Nam","Nhân Viên Qa / Qa Sản Xuất","Địa chỉ: KP 4, Phường An Phú, Thị Xã Thuận An, Bình Dương","Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Cao đẳng","218","","Đã hết hạn","Mô tả- Nắm vững các yêu cầu kỹ thuật của mã hàng đang triển khai sản xuất.- Báo cáo ngay cho tổ trưởng và trưởng ca các sự cố trong sản xuất- Kiểm tra nhân viên các bộ phận thực hành đúng công việc theo quy trình của công ty đưa ra.- Lưu trữ hồ sơ QC.- Thực hiện các nhiệm vụ mà ban giám đốc và cấp trên giao phó.Yêu cầu- Giới tính : Nam- Trình độ chuyên môn: tốt nghiệp Cao đẳng , Đại học ngành môi trường- Tiếng anh lưu loát- Ưu tiên ứng viên có kinh nghiệm QA/QC , quản lý sản xuất 1 năm - Am hiểu xử lý nước thải cho hệ thống xử lý sản xuất - Sức khỏe tốt.- Khả năng nắm bắt công việc và giao tiếp tốt.- Trung thực, thẳng thắn.- Ưu tiên người sống tại Bình DươngQuyền lợiLương, thưởng, BHXH ... đầy đủ theo quy định của nhà nước và công ty.- Được quyền kiểm tra hồ sơ của các bộ phận khi thực hiện nhiệm vụ đánh giá nội bộ- Được quyền đề xuất các yêu cầu để thực hiện các nhiệm vụ đã được giaoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
