"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Giao Hàng Tại Bình Chánh","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","147","","30-06-2017","Mô tả- Giao hàng bằng xe máy.- Triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty.- Đảm bảo giao hàng đúng thời gian và an toàn.- Nhận phản hồi chất lượng dịch vụ, theo dõi hiệu quả giao hàng và báo cáo cho cấp trên.- Cập nhật đơnhàng vào hệ thống thông qua smartphone.- Địa điểm làm việc: Khu vực TP.HCMYêu cầuNam, tuổi từ 18 đến 50.- Tốt nghiệp THPT- Thời gian làm việc từ Thứ hai đến thứ bảy.- Làm việc từ 08h00 đến 17h00- Ưu tiên có kinh nghiệm giao hàng.- Thông thuộc đường thành phố- Có xe máy riêng.- Thành thật, chịu khó, có trách nhiệm trong công việc.-Yêu cầu có điện thoại smart phone - hệ điều hành Android 5.0 trở lên.Quyền lợi- Lương theo năng suất- Môi trường làm việc thân thiện, chuyên nghiệp.Hồ sơ* Nộp hồ sơ:- Ứng viên quan tâm vui lòng điền thông tin vào Link sau: http://goo.gl/forms/kFnSpFc4SCHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH OPPO","Phụ Kho Tphcm","Địa chỉ: Tầng 12, Tòa nhà Lim II, Số 62A Cách Mạng Tháng 8, Phường 6, Quận 3, TPHCM","Điện/Điện tử/Điện lạnh, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","4,036","","30-06-2017","Mô tả- Được quản lý và hỗ trợ bởi thủ kho;- Trực tiếp sắp xếp, đóng gói hàng hóa xuất, nhập kho;- Sắp xếp, điều chuyển, vận chuyển hàng hóa trong kho gọn gàng và ngăn nắp;- Thời gian làm việc: 9h - 18h30, có khả năng làm việc ngoài giờ- Trao đổi cụ thể khi phỏng vấn.Yêu cầu- Tốt nghiệp THPT- Có kinh nghiệm về kho;- Có sức khỏe tốt;- Trung thực, siêng năng, chịu khó, hòa đồng.Quyền lợi* Quyền lợi:- Cơ hội làm việc trong môi trường năng động, chuyên nghiệp;- Các chế độ đánh giá - khen thưởng phong phú: lương tháng 13, thưởng cuối năm- Các ưu đãi dành cho nhân viên - cơ hội sở hữu Smartphones OPPO;- Phụ cấp xăng xe, điện thoại, cơm trưa;- Nghỉ phép, nghỉ lễ theo quy định của pháp luật và nội quy công ty;- Được đóng bảo hiểm sức khỏe, tham gia Team building, Year end party và các sự kiện có liên quan do công ty tổ chức- Các chế độ khác theo quy định của pháp luật.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nữ Hỗ Trợ Dự Án Xây Dựng Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,055","","30-06-2017","Mô tả- Hỗ trợ dự án xây dựng- Làm việc theo chỉ đạo của cấp trên- Chi tiết công việc trao đổi trực tiếp khi phỏng vấnYêu cầu- Nữ : Tuổi từ 22 đến 30 tuổi.- Điều kiện: Giao tiếp tốt tiếng Anh- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.- Ứng viên có kinh nghiệm là một lợi thếQuyền lợi- Lương cơ bản S$ 2,200 / tháng - Thời gian làm việc 10h/ngày, 6 ngày/tuần- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Thời gian làm việc 24 tháng - Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhậpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CJ KOREA EXPRESS FREIGHT VIETNAM CO., LTD","Tài Xế Xe Tải","Địa chỉ: Tòa nhà CT. Plaza, lầu 6, P.601, số 60A Trường Sơn, P2, Quận Tân Bình, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","1,484","","30-06-2017","Mô tả- Thực hiện công việc vận chuyển hàng hóa theo khu vực qui định;- Giao hàng theo đơn đặt hàng- Hỗ trợ giao hàng theo khu vực qui định.- Thực hiện công việc theo yêu cầu của Cấp Quản lý- Địa điểm làm việc : Kho Bình Dương (Kho số 3, đường DT 743, P. Bình Hòa, Thuận An, Bình Dương)Yêu cầu- Làm việc đúng giờ.- Trung thực- Nhiệt tình- Có trách nhiệm với công việc- Yêu cầu Bằng C trở lênQuyền lợiTheo chế độ công ty- Bảo hiểm XH, YT, TN- Bảo hiểm sức khỏe- Phụ cấp điện thoại- Phụ cấp cơm trưaHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.* Nộp hồ sơ:- P.601, lầu 6, Tòa nhà C.T PLaza, 60A Trường Sơn, P.2, Q. Tân Bình. (Ms. Quyên)- Kho số 3 C.T Sóng Thần, đường DT 743, Bình Đức 3, P. Bình Hòa, Thuận An, Bình Dương (Ms. Hường)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH ADC","Nhân Viên Lái Xe Nâng (Làm Việc Tại Kcn Lê Minh Xuân)","Địa chỉ: 93 Nguyễn Văn Thủ, phường Đa Kao, Quận 1, Tp HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung cấp","275","","30-06-2017","Mô tả- Di chuyển, sắp xếp, nâng dỡ hàng hoá trong quá trình xuất, nhập kho.- Di chuyển hàng hoá tới vị trí xuất hàng khi nhận được lệnh xuất hàng.- Kiểm tra hàng hoá xuất kho trong ngày theo sự phân công, hướng dẫn của thủ kho.- Sắp xếp hàng hóa trong kho hàng ngày theo đúng, sơ đồ kho và theo đúng qui định.- Chịu trách nhiệm theo dõi và bảo quản xe nâng bằng cách cập nhật lý lịch xe nhằm theo dõi tình trạng bảo trì, bảo dưỡng và sữa chữa xe.-Thực hiện các công việc khác khi có yêu cầu-Trao đổi trực tiếp khi phỏng vấn.Yêu cầu+ Tính cách cẩn thận, sức khỏe tốt, trung thực, chăm chỉ và chính xác, nhanh nhẹn.+ Có kinh nghiệm lái xe nâng trong kho hàng+ Chấp nhận làm thêm giờ khi có yêu cầu công việc.+ Giao tiêp tốt hài hòa là một lợi thế.Quyền lợi* Lương thoả thuận.- Thưởng cuối năm từ 1 đến 3 tháng lương.- Thưởng theo mùa vụ từ 1 đến 3 tháng lương và thưởng cao cho nhân viên xuất sắc vượt doanh số.- Đánh giá nâng lương sau mỗi vụ (6 tháng)/1 lần. Người lao động được: tham gia các loại hình BHXH, BHYT, BHTN theo qui định.- Ngoài ra, công ty còn có chính sách chăm sóc sức khoẻ riêng cho nhân viên.- Môi trường làm việc năng động. Cơ hội thăng tiến nghề nghiệp.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Xây dựng Thương mại Thới Bình","Kỹ Sư Cầu Đường - Kỹ Sư Thủy Lợi","Địa chỉ: Số 6 - 8 Đường 30, Phường Bình Trị Đông B, Quận Bình Tân","Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","8,090","","30-06-2017","Mô tảThực hiện công việc liên quan đến thi công ngoài hiện trường tại các công trình xây dựng của công ty. giám sát thi công, theo dõi tiến độ thi công, cố vấn các vấn đề liên quan đến tính kỹ thuật của công trìnhYêu cầuCẩn thận, nhiệt tình, ưu tiên đã từng làm qua các công trình Cầu, đường bộ, các công trình thủy thuộc khu vực đồng bằng sông cửu long.Quyền lợi- Được hưởng các quyền lợi, phúc lợi theo bộ luật lao động- Được làm việc trong môi trường chuyên nghiệp;- Mức lương cạnh tranh;- Thưởng theo thành tích đạt được;- Được đảm bảo các quyền lợi về bảo hiểm xã hội, bảo hiểm y tế theo quy định pháp luật.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CTY TNHH DV VT AN THỊNH PHÁT","Tài Xế Dấu C","Địa chỉ: 3/26/19 Đường Số 1, P.Bình Hưng Hòa, Q.Bình Tân, TP.HCM","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","28","","15-06-2017","Mô tả- Lái xe vận chuyển hàng hóa nội thành, Đồng Nai, Bình Dương, Bình Phước, Vũng Tàu,...- Làm việc từ thứ 2 đến thứ 7, phụ cấp chạy xe chủ nhật (nếu có).Yêu cầu- Nhiệt huyết, tận tâm.- Trung thực, linh hoạt trong công việc.Quyền lợi- Lương cơ bản 5-7tr + thưởng ( thỏa thuận tùy vào năng lực)- Tham gia đầy đủ: BHXH, BHYT, BHTN.- Thưởng vượt doanh số.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Lái Xe Tuyến - Sài Gòn - Vũng Tàu","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Không yêu cầu","2,860","","31-07-2017","Mô tảLái xe theo tuyến cố định.Phục vụ và hỗ trợ khách hàng chu đáo, tân tình.Kiểm tra xe và bảo quản xe trong quá trình làm việc.Lái xe an toàn và thực hiện công việc đúng quy định.Hồ sơ nộp tại: + VP Phương Trang Chi nhánh Vũng Tàu - Bến xe Vũng Tàu. + Hoặc 76 - 80 Trần Hưng Đạo, Quận 1, Tp. HCM.Yêu cầuCó bằng lái xe dấu E trở lên.Có trên 02 năm kinh nghiệm lái xe.Chăm chỉ, trung thực, chịu được áp lực công việc.Thông thạo lộ trình các tuyến cố định.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Đầu tư Minh Hải","Trưởng Phòng Kinhd Doanh","Địa chỉ: Số 123, ngõ 401 đường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","43","","30-06-2017","Mô tả- Chịu trách nhiệm trước Ban Giám đốc về hiệu quả doanh thu, các hoạt động của PKD do mình phụ trách.- Lập kế hoạch, triển khai và phát triển những chiến lược phát triển theo yêu cầu của Công ty xuyên suốt tuần/tháng/quý/năm sát thực với định hướng phát triển công ty.- Nắm bắt tình hình biến động thị trường, biến động đội ngũ,… báo cáo lên cấp trên và đưa ra đề xuất thiết thực khai thông các tồn đọng.- Lập và triển khai thực hiện kế hoạch đào tạo huấn luyện thường xuyên phù hợp với đội ngũ và chiến lược công ty, - Phối hợp với ban lãnh đạo các phòng ban lập kế hoạch hành động triển khai kế hoạch KD cho từng giai đoạn phù hợp thị trường.Yêu cầu-Quyền lợiLương + thưởng + phụ cấp đi lại, chức vụ- Tham gia đầy đủ BHXH, BHYT, BHTN- Làm việc trong môi trường năng động chuyên nghiệp, công bằng với nhiều cơ hội phát triển sự nghiệp và thăng tiến. Hưởng nhiều chính sách đãi ngộ khác của Công ty.- Nghỉ phép, nghỉ lễ theo luật địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Kỹ Sư Cơ Khí Sửa Chữa Ô Tô Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,821","","30-06-2017","Mô tả-Sửa chữa xe ô tô, phun sơn và tân trang xe- Công việc cụ thể trao đổi thêm khi phỏng vấnYêu cầuTiêu chuẩn tuyển dụng:- Cần cù siêng năng trong công việc- Nam: Tuổi từ 25 đến 39 tuổi.- Điều kiện: Giao tiếp tốt tiếng Anh hoặc Hoa- Có đủ sức khỏe theo tiêu chuẩn quy định của Chính phủ Singapore.Quyền lợiQuyền lợi khi tham gia chương trình:- Giờ làm việc: 10 giờ/ngày (tháng nghỉ 4 ngày)- Lương từ 2,000 - 2,500 SGD/tháng (OT x1.5)- Thời gian làm việc 24 tháng- Được mua bảo hiểm theo Luật Lao động Singapore.- Được làm việc trong môi trường quốc tế- Được hổ trợ vé máy bay 1 chiều- Sau khi hết hợp đồng, có thể gia hạn nếu ứng viên làm tốt trong quá trình làm việc tại Singapore.- Được đưa đón tại sân bay- Được hổ trợ vay vốn ngân hàng- Vừa du lịch vừa có thêm thu nhậpHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH FASA PIL LOGISTICS","Nhân Viên Phát Triển Kinh Doanh","Địa chỉ: 161 - 163 Ký Con, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Trung cấp","69","","20-06-2017","Mô tả-Duy trì và chăm sóc các mối quan hệ tốt với khách hàng hiện có của Công ty.- Nhận diện các cơ hội kinh doanh mới từ nguồn khách hàng hiện có của Công ty cũng như tìm kiếm khách hàng mới.- Tìm nguồn giá và dữ liệu nhà cung cấp dịch vụ có chất lượng và cạnh tranh (cước biển, cước hàng không, kho vận, vận tải đường bộ/ đường song/ đường biển nội địa,…)- Theo sát để hiểu rõ và nắm bắt được chính xác nhu cầu dịch vụ và mong muốn của khách hàng.- Cùng các bộ phận khác xây dựng lên giải pháp dịch vụ phù hợp nhất với nhu cầu của khách hàng.- Viết và trình bày giải pháp logistics để thuyết phục khách hàng sử dụng dịch vụ của Công ty.Yêu cầu- Ít nhất 3 năm kinh nghiệm sales trong lĩnh vực logistics, shipping line, forwarding, kho vận, vận tải nội đại và quốc tế, thương mại quốc tế,…- Khả năng giao tiếp tiếng Anh thông thạo-Tiếng Hoa giao tiếp là một lợi thế.- Yêu thích công việc kinh doanh, chăm sóc khách hàng, xây dựng giải pháp dịch vụ.-Thư ứng tuyển và CV bằng tiếng Anh.Quyền lợi- Lương cạnh tranh, Lương tháng 13, đánh giá thưởng năng lực hàng năm- Được mua bảo hiểm 24/7, Khám sức khỏe tổng quát hằng năm,- Được tham gia teambuilding cùng công ty hằng năm- Tham gia đầy đủ các chế độ BHXH – BHYT – BHTN- Làm việc trong môi trường chuyên nghiệp theo định hướng quản lý và chất lượng của SingaporeHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Minh Hải","Lái Xe Taxi Ăn Chia Theo Ngày","Địa chỉ: Số 123, ngõ 401 đường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","69","","31-07-2017","Mô tả-Đón khách tại các sảnh lớn: Bộ công an, Viên E, Viện Huyết Học, Vincom Plaza, Viện 198, Nhà khách số 10 Nguyễn Quyền, ……và rất nhiều địa chỉ, điểm khuyến mãi, các nhà hàng khách sạn, nhà nghỉ… mà công ty đã ký kết.-Đón khách theo sự điều động của trung tâm tổng đài-Sử dụng phần mềm app taxi đón khách-Giao ca linh hoạt mỗi lái/01 xe-Lái xe ăn chia: 2 ngày giao ca 1 lần, linh động thời gian làm việc ca ngày và ca đêm-Lái xe được quản lý xe và tự cân đối thời gian làm việc.-Khoán xe trọn gói 350k/ ngày (ngày 24h); 5 ngày giao ca 1 lần; chạy không khống chế km; thời gian làm việc tự lái xe sắp xếpYêu cầuTuổi từ 18 trở lên, có bằng lái xe hạng B2, chấp nhận bằng mới.Quyền lợi-Tỷ lệ ăn chia cao lên đến 65%-Cam kết mức lương tối thiểu từ 8 triệu/tháng-Trả lương theo ngày. Làm ngày nào nhận lương ngày đó.-Trả lương theo tháng.-10 ngày ứng lương 01 lần-Được đào tạo hoàn toàn miễn phí từ 1 - 3 ngày, đào tao tay lái và học đường cho lái mới-Lái mới được hỗ trợ trong thời gian đầu làm việc.-Hết hợp đồng lần 1, ký tiếp hợp đồng đợt 2 được tặng 2 triệu đồng-Được cấp chứng chỉ taxi, thẻ tên cho lái xe trước khi ra kinh doanh-Được hưởng đầy đủ các chế độ phúc lợi tại công ty: Ma chay, hiểu hỉ,ốm đau, và các ngày lễ theo quy định của công tyHồ sơ1 Hồ Sơ- Sơ yếu lý lịch ( có dấu xác nhận của địa phương)- giấy khám sức khỏe ( Mẫu dành cho lái xe)- 6 ảnh 3x4- Photo: CMT, Bằng lái xe, số hộ khẩuNếu thiếu hồ sơ được bổ sung trong quá trình đào tạo2) Thế chấp: 5 triệu hoặc 3 triệu + hồ sơ gốcZalo: 0973.350.590Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","GENUINE PARTNER GROUP","Tài Xế Lái Xe Cont - Lv Tại Bình Dương","Địa chỉ: Đường DT 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thị Xã Thuận An, Tỉnh Bình Dương","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,442","","30-06-2017","Mô tả- Lái xe đầu kéo cho Công ty.- Vận chuyển hàng hóa theo sự điều động của Công ty.- Vận chuyển xe theo sự điều động của Công ty.Yêu cầu- Giao tiếp lịch sự, cẩn thận- Tinh thần kỷ luật, tuân thủ qui định an toàn giao thông- Trách nhiệm, trung thực- Nhận hồ sơ ở các tỉnh từ Phú Yên trở vàoQuyền lợi6.Phúc lợi & đãi ngộ:Thưởng:- Thưởng nhân các ngày lễ, tết và các sự kiện đặc biệt của công ty.- Thưởng thành tích định kỳ và đột xuất cho cá nhân hoặc tập thể.- Thưởng sáng kiến cải tiến kỹ thuật, nâng cao hiệu quả hoạt động kinh doanh.Bảo hiểm:- Bảo hiểm Xã hội, Y tế, Thất nghiệp theo quy định của nhà nước- Bảo hiểm sức khoẻ chất lượng cao (cho cấp quản lý)-Bảo hiểm tai nạn 24/24. Phúc lợi khác:- Trợ cấp nhân các sự kiện đặc biệt của CB-CNV- Chương trình du lịch hàng năm- Khám sức khỏe tổng quát định kỳ tại những trung tâm y tế chất lượng, uy tín- Các hoạt động văn hóa, văn nghệ, thể thao dành cho CB-CNVHồ sơĐầy đủ hồ sơHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DỊCH VỤ HÀNG HÓA DELTA","Nhân Viên Giao Hàng","Địa chỉ: 114/8 YÊN THẾ, PHƯỜNG 2, QUẬN TÂN BÌNH, TP. HỒ CHÍ MINH","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","355","","30-06-2017","Mô tả-Giao nhận hàng hóa, thư từ, giao hàng các quận khu vực Hồ Chí MinhYêu cầu- Rành đường thành phố; có xe máy; có bằng lái xe; trình độ 12/12- Kỹ năng giao tiếp tốt, nhiệt tình, trách nhiệm- Có Smartphone sử dụng phần mềm androidQuyền lợi- Mức lương: 10 triệu -12 triệu- Chế độ: Đầy đủ các chế độ theo qui định của nhà nướcHồ sơHồ sơ xin việc gồm:Đơn xin việcSơ yếu lý lịchHộ khẩuChứng minh nhân dân hoặc passportHồ sơ phải được công chứngThời gian tuyển dụng: Từ 5/6/2017 đến 5/8/2017Nộp hồ sơ và phỏng vấn tại địa chỉ: 114/8 Yên Thế P2 Quận Tân BìnCÔNG TY TNHH DỊCH VỤ HÀNG HÓA DELTAĐỊA CHỈ: 114/8 YÊN THẾ, PHƯỜNG 2, QUẬN TÂN BÌNH, TP. HỒ CHÍ MINHLiên hệ chị Gọn: 0919.979.365Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","YCH Protrade","Tài Xế Xe Tải Nhẹ Làm Việc Tại Q.Tân Bình (Sát Sân Bay Tsn)","Địa chỉ: Đồng An, Bình Hòa, Thuận An, Bình Dương (Gần trạm thu phí Cầu Ông Bố)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Không yêu cầu","1,029","","30-06-2017","Mô tả1. Lái xe trả hàng thành phẩm từ kho hàng YCH đến nhà phân phối trong nội thành TP. HCM, nhận hàng/vỏ từ khách hàng và vận chuyển về kho theo yêu cầu đúng nơi, đúng thời gian2. Đưa xe tải vào gara chỉ định của Công ty để kiểm tra, bảo dưỡng theo định kỳ; thông báo cho cán bộ quản lý khi phát hiện bất thường hoặc hư hỏng của xe tải;3. Thực hiện các công việc khác khi điều hành và giám sát vận tải yêu cầu.- Nơi làm việc: Trung tâm phấn phối Pepsico ( A77, Bạch Đằng, P. 2, Q. Tân Bình, TP.HCM).Yêu cầu1. Ít nhất 02 năm kinh nghiệm lái xe giao hàng 2. Có bằng lái xe tải (C; B2)3. Năng động, lanh lợi; trung thực, chịu khó4. Thông thạo đường TP. HCM5. Khả năng giao tiếp và diễn đạt tốtTrình độ học vấn:1. Tốt nghiệp trung học sơ sở hoặc phổ thông trở lênQuyền lợiThu nhập 7-10 TRIỆU1. 100% lương thời gian thử việc2. Thưởng KPI Quý; phụ cấp chuyến3. Bảo hiểm sức khỏe 24/74. Bảo hiểm tai nạn 24/245. Bảo hiểm xã hội, BH Y tế, BH thất nghiệp theo luật định6. Phụ cấp sinh hoạt nhóm, quà mừng sinh nhật , quà mừng sinh con, các phúc lợi khác từ công đoàn cơ sở7. Lương thưởng tháng 13....8. 12 Ngày phép năm...Hồ sơGọi điện thoại trực tiếp cho Ms. Hồng - bộ phận Nhân Sự công ty YCH Protrade.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Tư Vấn Tài Chính Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Dệt may, Du lịch/Nhà hàng/Khách sạn, Giao thông/Vận tải/Thủy lợi/Cầu đường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","55","","20-06-2017","Mô tả1. Tiếp nhận nhu cầu, tư vấn và sử lý hồ sơ khách hàng2. Phát triển thị trường nơi team leader định hướng ( làm việc theo nhóm )3. Chăm sóc những khách hàng tiềm năng và những khách hàng sau bán hàng.4. Thiết lập kế hoạch kinh doanh, triển khai, tổng kết và báo cáo lại với trưởng nhóm kinh doanh hàng tuần.Yêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Xí nghiệp Cơ khí Ô tô An Lạc","Thợ Hàn, Kỹ Thuật Viên Hàn (Tig, Mig-Mag)","Địa chỉ: 36 Kinh Dương Vương, Phường An Lạc A, Quận Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","2 năm","Trung cấp","2,059","","30-06-2017","Mô tả- Hàn các vị trí trên chuyền sản xuất ô tô khách, bus ( hàn tig, mag, CO2).- Làm việc theo yêu cầu cấp trên.Yêu cầu- Có kinh nghiệm gò hànQuyền lợi- Theo luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
