"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","FURUKAWA AUTOMOTIVE PARTS (VN) INC","Nam Autocad Công Ty Nhật","Địa chỉ: Đường 14 -16 KCX Tân Thuận Quận 7 Tp Hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","935","","30-06-2017","Mô tả- Làm các công việc liên quan sử dụng Cad 2D, tác chế hình họa- Đi làm theo 4 ca (Ca 1: 6h-14h, Ca 2: 14h-22h, Ca 4: 8h-17h)Yêu cầu- Tuổi từ 20-27.- Tốt nghiệp Trung cấp trở lên- Sử dụng được MS Office.- Sử dụng thành thạo AutoCAD 2DQuyền lợi-Hàng tháng công ty có chi trả tiền phụ cấp đi lại, nhà ở, chuyên cần.-Ngoài ra còn có tiền phụ cấp ngoại ngữ dành cho tiếng Anh và tiếng Nhật-Có ký túc xá và xe đưa rước nhân viên đi làm mỗi ngày. -Công ty có chế độ trợ cấp khánh điếu cho nhân viên khi kết hôn, sinh con…-Chế độ thăng tiến hàng tháng dành cho những nhân viên có thành tích tốt trong công việc.-Cho nhân viên có thành tích tốt đào tạo ở Nhật, khen thưởng nhân viên ưu tú hàng năm.-Tổ chức dạy Nhật ngữ miễn phí cho nhân viên tại công ty-Tiệc toàn công ty vào ngày 8 tháng 4 với nhiều chương trình hấp dẫn và quà tặng giá trị (Xe máy, tủ lạnh…)-Công ty đài thọ bữa ăn giữa ca, môi trường làm việc thân thiện, sạch đẹp, thoáng mát.-Tham gia đầy đủ các chế độ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THIẾT BỊ HÀN - CHI NHÁNH TẠI TP HỒ CHÍ MINH","Nhân Viên Kỹ Thuật","Địa chỉ: Số 77, đường số 8, Khu dân cư Vĩnh Lộc, P. Bình Hưng Hòa B, Quận Bình Tân, TP Hồ Chí Minh.","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","628","","30-06-2017","Mô tả- Lắp đặt các hệ thống máy móc, thiết bị cho ngành gia công cơ khí như máy hàn, máy cắt plasma, máy CNC, robot ...- Hướng dẫn sử dụng, đào tạo, lắp đặt, kiểm tra, chạy thử các loại máy hàn.- Sửa chữa các máy móc, thiết bị cung cấp - Hỗ trợ tư vấn với nhân viên kinh doanh các vấn đề liên quan đến kỹ thuật - Sẽ trao đổi thêm trong buổi phỏng vấnYêu cầuTốt nghiệp các chuyên ngành kỹ thuật: điện- điện tử. Hiểu biết hoặc có kinh nghiệm bảo trì sửa chữa các loại máy hàn, máy cắt ...Ngoại ngữ: Tiếng Anh khá, có thể đọc- hiểu sơ đồ điện, mạch điện tử.Tin học văn phòng: Word, Excel, Power Point,…Có khả năng làm việc dưới áp lực công việc cao.Sức khoẻ tốt, đạo đức tốtTác phong làm việc chuyên nghiệp, cầu tiếnCó kinh nghiệm xử lý sự cố, có khả năng nắm bắt nhanh, hiểu và thực hiện các yêu cầu kỹ thuật và tư vấn cho khách hàngQuyền lợi1.Lương cao + hoa hồng. Quy trình tăng lương rõ ràng dựa trên đánh giá giá trị công việc, trình độ, kinh nghiệm và chế độ tăng lương định kỳ theo đánh giá thực hiện công việc.a.Thưởng doanh số ký hợp đồng (theo hệ số được Công ty và phòng quy định).b.Phụ cấp điện thoại, xăng xe, ăn trưa, các chế độ công tác phí theo quy định.2.Đóng BHXH theo đúng quy định.3.Đãi ngộ, phúc lợi: Lế Tết, hiếu hỉ, sinh nhật, nghỉ mát, ốm đau, thai sản,…4.Cơ hội làm việc trong môi trường năng động, hòa đồng và chuyên nghiệp. 5.Công việc ổn định, phát huy nhiều khả năng, được đào tạo cả trong và ngoài nước để học tập nâng cao kiến thức nghề nghiệp.6.Cơ hội nắm bắt những công nghệ thiết bị tiên tiến nhấtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM DV ĐIỆN MẠNH PHƯƠNG","Nhân Viên Kỹ Sư Điện","Địa chỉ: Lô 2-6 Đường Số 11, Kcn Tân Bình, Q. Tân Phú, Tp. Hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Trung cấp","202","","10-06-2017","Mô tả- Kiểm tra, đo đạt các sản phẩm thiết bị điện dân dụng như: Công tắc ổ cắm, Đèn, MCB, .....- Bảo trì, sửa chữa các hệ thống điện, PCCC cho nhà máy.- Lập các báo cáo kỹ thuật khi test sản phẩm.- Lưu các biên bản làm việc ,hồ sơ kiểm định, hồ sơ kỹ thuật....- Hỗ trợ các công việc hành chánh khác.Yêu cầu- Có kinh nghiệm từ 1 năm trờ lên ngành điện- Nhanh nhẹn, chịu khó trong công việc- Có ít nhất 1 năm kinh nghiệmQuyền lợi- Được hưởng mọi quyền lợi theo luật lao động- Được tham gia BHXH, BHYT, BHTN theo luật định- Được làm việc trong môi trường chuyên nghiệp và sáng tạo, nhiều cơ hội thăng tiếnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Kỹ Sư Thiết Kế Mạch Điện Tử (Tiếng Anh Giao Tiếp), Lương 500~800$","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Đại học","870","","15-07-2017","Mô tảHiện tại, đối tác của JWORK – Công ty 100% vốn đầu tư từ Nhật Bản chuyên hoạt động trong lĩnh vực kiến trúc, cần tuyển KỸ SƯ PHẦN CỨNG làm việc tại quận 3, Tp.Hồ Chí Minh.- Thiết kế mạch điện tử (thiết kế chế bản điện tử)- Chi tiết trao đổi trong buổi phỏng vấn Số lượng: 01~02 người.Yêu cầu- Giới tính: Nam/ Nữ- Tuổi: 22 ~30 - Trình độ: Tốt nghiệp Đại học chuyên ngành cơ điện tử, tự động hóa, điện tử viễn thông- Ngoại ngữ: tiếng Anh Toeic giao tiếp, ưu tiên biết thêm tiếng Nhật - Kinh nghiệm: có kinh nghiệm thiết kế chế bản điện tử (allegro ,CR5000, OrCAD)- Kỹ năng: sử dụng phần mềm: CR5000, Eagle, OrCAD dùng phát triển công cụ Modelsim, UNIX, ISE, Quartus IIQuyền lợi- Công việc ổn định có cơ hội thăng tiến.- Có cơ hội được đi du lịch hằng năm.- Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và các chế độ khác theo quy định pháp luật.- Được đào tạo trong và ngoài công ty.- Chế độ bảo hiểm xã hội, bảo hiểm y tế theo quy định trong Luật lao động Việt Nam.- Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Được tập huấn, đào tạo theo yêu cầu công việc.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH Kỹ thuật DAI KOU Việt Nam","Nhân Viên Thiết Kế Máy Cơ Khí","Địa chỉ: Lô I-3b-1 Đường N6, Khu Công Nghệ Cao, P. Tân Phú, Quận 9","Bưu chính viễn thông, Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Cao đẳng","133","","30-06-2017","Mô tả1) Mô tả công việc:- Công việc chính: Bóc tách chi tiết, xuất bản vẽ 2D, dựng 3D,….- Hỗ trợ công việc thiết kế máy công nghiệp, máy tự động, hệ thống FA, các ứng dụng robot công nghiệp trong hệ thống tự động hóa.- Tham khảo thêm thông tin công ty qua website: www.daiko-vn.com- Trao đổi công việc cụ thể trực tiếp khi phỏng vấn.Yêu cầuYêu cầu:- Tốt nghiệp Đại học, Cao đẳng nghành Cơ khí, Cơ điện tử. - Có thể sử dụng thành thạomột trong các phần mềm thiết kế cơ bản: AutoCad, Inventor, SolidWork,...- Có tinh thần ham học hỏi, nghiên cứu kỹ thuật mới, tinh thần tập thể cao.- Có khả năng quản lý điều hành nhằm đảm bảo chất lượng và thời gian giao hàng.- Tiếng Anh: trình độ B hoặc TOEIC 500 trở lên (có khả năng đọc được tài liệu tiếng Anh).- Có kinh nghiệm làm những công việc trên.- Nộp hồ sơ qua mạng, mail, trực tiếp tại địa chỉ công ty: Lô I-3b-1 Đường N6, Khu Công Nghệ Cao, P. Tân Phú, Quận 9Quyền lợi- Theo luật lao động, - Lương thỏa thuận theo năng lực, kinh nghiệm- Môi trường làm việc chuyên nghiệp, sạch sẽ, hiện đại.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THIẾT BỊ HÀN - CHI NHÁNH TẠI TP HỒ CHÍ MINH","Nhân Viên Bán Hàng Kỹ Thuật (Sales Engineer)/ Nhân Viên Phát Triển Dự Án","Địa chỉ: Số 77, đường số 8, Khu dân cư Vĩnh Lộc, P. Bình Hưng Hòa B, Quận Bình Tân, TP Hồ Chí Minh.","Cơ khí/Kĩ thuật ứng dụng, Kinh doanh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Trung cấp","308","","30-06-2017","Mô tảTư vấn, giới thiệu các sản phẩm: máy hàn, máy cắt, robot hàn, vật liệu hàn…Mở rộng thị trường và tìm kiếm khách hàng mới.Có kinh nghiệm bán hàng cho các công ty liên qua đến lĩnh vực xây dựng, dầu khí, cơ khí, mía đường, kết cấu thép, nhiệt điện,….là một lợi thế.Sẽ trao đổi thêm trong buổi phỏng vấnYêu cầuTốt nghiệp chuyên ngành kỹ thuật, cơ khí máy, điện- điện tử, tự động hóa, quản trị kinh doanh, marketing.Có kinh nghiệm bán hàng và marketing là một lợi thế.Ngoại ngữ: Tiếng Anh giao tiếp. Tin học văn phòng: Word, Excel, Power Point,…Có khả năng làm việc dưới áp lực công việc caoQuyền lợi1.Lương cao: Lương cơ bản 7 – 10 triệu +hoa hồng (hoặc cao hơn đối với cá nhân có kinh nghiệm). Quy trình tăng lương rõ ràng dựa trên đánh giá giá trị công việc, trình độ, kinh nghiệm và chế độ tăng lương định kỳ theo đánh giá thực hiện công việc, lương làm việc ngoài giờ hành chính theo hệ số riêng.a.Có thưởng doanh số ký hợp đồng (theo hệ số được Công ty và phòng quy định).b.Có phụ cấp điện thoại, xăng xe, ăn trưa, các chế độ công tác phí theo quy định.2.Được hưởng các chế độ phúc lợi hàng năm của công ty (Liên hoan, nghỉ mát, tiệc sinh nhật,…)3.Được đóng BHXH theo đúng quy định.4.Đãi ngộ, phúc lợi: Lế Tết, hiếu hỉ, sinh nhật, nghỉ mát, ốm đau, thai sản,…5.Cơ hội làm việc trong môi trường năng động, hòa đồng và chuyên nghiệp. 6.Công việc ổn định, phát huy nhiều khả năng, được đào tạo và học tập nâng cao kiến thức nghề nghiệp.7.Môi trường làm việc năng động, hòa đồng và chuyên nghiệp. Có thể học được nhiều kinh nghiệm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Ô Tô TMT","Nhân Viên Tư Vấn Bán Hàng Xe Ô Tô","Địa chỉ: Số 199B Minh Khai - Hai Bà Trưng - Hà Nội","Bán hàng, Cơ khí/Kĩ thuật ứng dụng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Đại học","353","","10-06-2017","Mô tảNhân viên Tư vấn bán hàng làm việc tại Chi nhánh Công ty tại Thành phố Hồ Chí Minh.•Tư vấn, thuyết phục khách hàng lựa chọn sản phẩm, dịch vụ của công ty, đàm phán ký HĐ •Lập đề nghị giao dịch bán hàng. Theo dõi việc thực hiện hợp đồng của khách hàng. •Thực hiện công tác bàn giao xe, hồ sơ cho khách hàng. Kiểm tra đốc thúc thu hồi công nợ. •Tổng hợp phân tích thông tin thị trường, đối thủ cạnh tranh và dòng sản phẩm quản lý. •Tiếp nhận và xử lý thông tin khiếu nại của khách hàng trong phạm vi công việc và ủy quyền. •Trực bán hàng tại Showroom theo sự phân công của trưởng phòng. •Thực hiện các chế độ báo cáo cho Trưởng nhóm bán hàngYêu cầu-Tốt nghiệp ĐH chuyên ngành Cơ khí ô tô, Quản trị kinh doanh, Marketing.- Tối thiểu phải có kinh nghiệm về tư vấn bán hàng xe ô tô ít nhất 01 năm.- Địa điểm làm việc: Số 1454 QL1A, Phường Thới An, Quận 12, Thành phố Hồ Chí Minh.Quyền lợiThu nhập: Lương cứng 5 triệu đồng/tháng + thưởng doanh số theo đầu xe bán ra (từ 3-10 triệu/xe) + thưởng lũy tiến theo số lượng xe bán ra.- Công ty tham gia đầy đủ chế độ BHXH- Công ty trích nộp thuế thu nhập cá nhân cho người lao độngHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH SX & TM Thành Lợi","Lao Động Phổ Thông","Địa chỉ: 115C1 Văn Thân, P8, Q6, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","91","","30-07-2017","Mô tả- Đếm số lượng Chai,nhãn,vào hộp , kiểm hàng- Theo hướng dẫn của cấp trên- Sẽ trao đổi trực tiếp khi phỏng vấn- Nhận việc ngayYêu cầu- Siêng năng chịu khó, hoà đồng vui vẻ- Tốt nghiệp trung học cơ sở trở lênQuyền lợi- Được hưởng tất cả chế độ nhà nước quy định- Được làm việc trong môi trường năng động.- Mức lương được trả theo hai đợt/ tháng đủ để trang trãi cuộc sống.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn","Thợ Kiểm Soát Kích Thước","Địa chỉ: 99 Khu Phố 3, P. Thạnh Mỹ Lợi, Q. 2, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","2,217","","30-06-2017","Mô tả- Kiểm soát kích thước chế tạo và đấu đà trong lĩnh vực đóng tàu hoặc có kinh nghiệm đo đạc trong xây dựng- Các công việc khác liên quan- Chi tiết công việc sẽ taro đổi cụ thể trong quá trình phỏng vấnYêu cầu- Tốt nghiệp Trung cấp/ Cao Đẳng - Chuyên ngành: Công nghệ chế tạo vỏ tàu hoặc Xây dựng- Ưu tiên ứng viên có kinh nghiệm trong việc kiểm soát kích thước chế tạo và đấu đà trong lĩnh vực đóng tàu hoặc có kinh nghiệm đo đạc trong xây dựng- Biết sử dụng các thiết bị : Máy toàn đạt, máy kinh vĩ, máy thủy chuẩn.- Tiếng Anh giao tiếpQuyền lợi* Quyền lợi:- 18 ngày phép/năm- Bảo hiểm tai nạn 24/24- Trợ cấp cơm trưa, công trường, độc hại sau thời gian thử việc- Được nghỉ thứ Bảy, chủ nhật- Được điều chỉnh lương 1 lần 1 năm- Các chế độ khác theo quy định của nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Nhân Viên Dịch Vụ Hậu Mãi Xe (Tiếng Anh Giao Tiếp Tốt), Lương 600~800 Usd","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Cơ khí/Kĩ thuật ứng dụng, Chăm sóc khách hàng","","","","Nhân viên chính thức","3 năm","Đại học","383","","18-07-2017","Mô tả- Quản lý đại lý: Lên kế hoạch thăm đại lý, cải tiến hệ thống dịch vụ, nâng cao kỹ năng dịch vụ khách hàng cho nhân viên đại lý, theo dõi Đại lý về việc tuân thủ các chính sách của công ty- Đào tạo: Các kiến thức về tiêu chuẩn dịch vụ của công ty, sản phẩm mới,kỹ năng dịch vụ khách hàng, kỹ thuật sửa chữa chung- Tập hợp và phân tích thông tin chất lượng sản phẩm- Quản lý và giải quyết khiếu nại thắc mắc của khách hàng- Chi tiết trao đổi khi phỏng vấnYêu cầu- Giới tính: Nam- Ngoại ngữ: Tiếng Anh giao tiếp tốt- Trình độ: tốt nghiệp đại học ngành cơ khí động lực- Kinh nghiệm: ít nhất 3 năm kinh nghiệm ở vị trí tương đương - Thành thạo tin học văn phòng, Autocad- Đọc hiểu bản vẽ kỹ thuật và tài liệu tiếng Anh chuyên ngànhNăng động, khả năng xử lý tình huống tốtThời gian làm việc: Toàn thời gian cố địnhQuyền lợiĐầy đủ chế độ phúc lợi theo luật lao động Việt NamHạn nộp18-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Năm Dũng","Thợ Lắp Ráp (Cơ Khí)","Địa chỉ: 35 Hồ Học Lãm, Phường 16, Quận 8, Tp Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","71","","15-06-2017","Mô tả- Lắp ráp các sản phẩm, thiết bị, máy móc như máy hấp, các băng tải chuyền, các loại IQF, RF,theo bản vẽ...Yêu cầu- Tốt nghiệp trung cấp trở lên- Có khả năng độc bản vẽ tốt.- Làm việc độc lậpQuyền lợi- Tham gia đầy đủ BHXH, BHYT, BHTN - Hưởng luong tháng 13- Hưởng lương theo năng lực - Tham quan nghỉ mát hằng năm- Cơm trưa...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Bình Vinh","Lái Xe Nâng + Bảo Vệ + Thợ Hàn (Kv Đà Nẵng)","Địa chỉ: 01 Đào Sư Tích, Hòa Minh, Liên Chiểu, Đà Nẵng","Cơ khí/Kĩ thuật ứng dụng, Bảo vệ/Vệ sĩ/An ninh, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","220","","31-07-2017","Mô tả1. NÂNG ĐỠ HÀNG HÓA (ĐỐI VỚI LX NÂNG)2. BẢO VỆ, HƯỚNG DẪN XE RA VÀO TẠI CTY,Yêu cầuCÓ KINH NGHIỆM LV, LV TẠI ĐÀ NẴNGQuyền lợiĐƯỢC HƯỞNG MỌI CHẾ ĐỘ THEO QĐ NHÀ NƯỚC HIỆN HÀNHHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.ĐẾN TẠI CTY NỘP HỒ SƠHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH TV Thiết Kế Và Xây Dựng An Thuận Phát","Kỹ Sư Xây Dựng, Kỹ Sư M / E","Địa chỉ: 681/11 Quang Trung, Phường 11, Quận Gò Vấp, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","271","","16-06-2017","Mô tả- Chịu trách nhiệm giám sát thi công công trình dân dụng, ...- Kiểm tra hồ sơ thanh toán giai đoạn, thanh quyết toán đảm bảo tính chính xác và hợp pháp của hồ sơ;- Làm hồ sơ đấu thầu công trình;- Làm giám sát công trình theo yêu cầu;- Thực hiện các công việc khác do cấp trên phân công;- Mọi chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu- Tốt nghiệp đại học chính qui chuyên ngành xây dựng (Ưu tiên tốt nghiệp ĐH Bách Khoa);- Có kinh nghiệm thực tế trên 2 năm về giám sát xây dựng công trình dân dụng. - Thành thạo Auto CAD, các phần mềm liên quan đến quản lý và giám sát công trường (Excel, Word, Project, v.v...)- Tinh thần trách nhiệm và khả năng chịu áp lực cao, bao quát tốt trong các lĩnh vực. - Tư cách đạo đức tốt. - Cẩn thận, nhiệt tình, trung thực, chăm chỉ và có tinh thần cầu tiến.Quyền lợi- Được hưởng mức lương xứng đáng với năng lực;- Được hưởng đầy đủ các chế độ chính sách theo quy định của công ty và quy định của Bộ Luật lao động hiện hành (cụ thể như: BHXH + BHYT + BHTN, lương tháng 13, thưởng lễ tết, ...);- Là một môi trường tốt để người lao động phát huy năng lực bản thân.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP DỊCH VỤ BẤT ĐỘNG SẢN DANH KHÔI","Nhân Viên Tư Vấn Kinh Doanh (Lương Cứng + Hoa Hồng)","Địa chỉ: 17 Mê Linh, Phường 19, Quận Bình Thạnh","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","421","","30-06-2017","Mô tả- Liên hệ khách hàng theo data có sẵn.- Tìm kiếm và khai thác khách hàng tiềm năng.- Tư vấn các dự án đến khách hàng có nhu cầu.- Chăm sóc, hướng dẫn khách hàng đi tham quan dự án.- Phối hợp, tham gia triển khai kế hoạch bán hàng, giới thiệu dự án mới.- Tìm hiểu thị trường bất động sản, nắm bắt nhu cầu khách hàng.- Trau dồi kĩ năng tư vấn, quảng bá hình ảnh Công ty một cách chuyên nghiệpYêu cầu- Nam/nữ, trình độ từ trung cấp tất cả các ngành- Có kỹ năng giao tiếp, thuyết phục tốt- Ngoại hình cân đối, dễ nhìn.- Có tinh thần cầu tiến, chịu áp lực công việc.- Có laptop.- Tự tin trong giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề khác.- Ứng viên có kinh nghiệm trong lĩnh vực bất động sản từ 1 năm trở lên là một lợi thế.Quyền lợi-Lương cơ bản lũy tiến: từ 5.000.000 đồng đến 11.000.000 đồng/tháng -Thưởng: 5.000.000 đồng/căn đến 10.000.000 đồng/căn (nhận ngay)-Hoa hồng lũy tiến: từ 10.000.000 đồng đến 30.000.000 đồng/căn (nhận ngay trong tháng).-Tổ chức team building: 3 tháng/lần.-Tham gia BHXH, BHYT, BHTN. -Tham gia đầy đủ các chuyến du lịch hàng năm của Công ty.- Được Công ty đào tạo chuyên môn trong quá trình làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THIẾT BỊ HÀN - CHI NHÁNH TẠI TP HỒ CHÍ MINH","Technical Service","Địa chỉ: Số 77, đường số 8, Khu dân cư Vĩnh Lộc, P. Bình Hưng Hòa B, Quận Bình Tân, TP Hồ Chí Minh.","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","258","","15-06-2017","Mô tả-Responsible for installation, maintenance, repairing and support to machines at customer plants -Technical support and services to customers on site and online or telephone-Technical & application training to customers when required. -Sale support, recommend the system (CNC cutting machine, welding robot system, welding line system, welding source…) suitable to customer needs-Work with sales team for presales & products demonstration, product trial & testing in customer site. -Conduct technical training for other staff in the departmentYêu cầu- University graduate in technical related fields- Good command of English both speaking and writing- Computer proficiency- Strong technical and management background- Good communication;- Excellent understanding of engineering and technical matters- Work well under high pressure;- Analytical thinking skill;- Well reading, translating and comprehending English technical documents;- Excellent customer service attitude and mindset- Good inter-personnel skills to operate as a proactive manager within a small core teamResponsible, open-minded, self-motivated, and problem – solvingQuyền lợi1.Lương cao + hoa hồng. Quy trình tăng lương rõ ràng dựa trên đánh giá giá trị công việc, trình độ, kinh nghiệm và chế độ tăng lương định kỳ theo đánh giá thực hiện công việc.a.Thưởng doanh số ký hợp đồng (theo hệ số được Công ty và phòng quy định).b.Phụ cấp điện thoại, xăng xe, ăn trưa, các chế độ công tác phí theo quy định.2.Đóng BHXH theo đúng quy định.3.Đãi ngộ, phúc lợi: Lế Tết, hiếu hỉ, sinh nhật, nghỉ mát, ốm đau, thai sản,…4.Cơ hội làm việc trong môi trường năng động, hòa đồng và chuyên nghiệp. 5.Công việc ổn định, phát huy nhiều khả năng, được đào tạo cả trong và ngoài nước để học tập nâng cao kiến thức nghề nghiệp.6.Cơ hội nắm bắt những công nghệ thiết bị tiên tiến nhấtHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thiết Bị Hóa Chất Nakagawa Việt Nam","Nhân Viên Bảo Trì Kiêm Chăm Sóc Khách Hàng","Địa chỉ: R1-10-06, Tòa Nhà Everich, Đường 3/2, P.15, Q.11","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Trung cấp","726","","30-06-2017","Mô tả- Kiểm tra tình trạng các máy Chiller, Cooling Tower.- Bảo dưỡng các máy bơm châm hóa chất hệ thống làm lạnh.- Chăm sóc khách hàng hiện tại, xử lý các vấn đề phát sinh.- Trao đổi, báo cáo cho cấp trên về tình hình các công việc. (sử dụng tiếng Anh)- Các công việc liên quan khác khi được yêu cầu từ cấp trên.Yêu cầu- Tốt nghiệp trung cấp trở lên- Giao tiếp tốt bằng tiếng anh - có kinh nghiệm trong việc liên lạc đối ứng với khách hàng- có ít nhất 1 năm kinh nghiệmQuyền lợi- Được hưởng đầy đủ các chế độ BHXH, BHYT theo quy định của nhà nước - được hưởng lương tháng 13- Được thưởng đặc biệt theo doanh thu năm của công ty - Được du lịch nếu làm việc trên 6 tháng trở lên ( đi cùng cty )- thưởng lễ, tết ( 500.000đ/ ngày lễ)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
