"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH MTV TM QSR Vietnam","Hr Intern (C&b)","Địa chỉ: Lầu 5, số 63 Phạm Ngọc Thạch,Quận 3, Tp HCM","Sinh viên/Mới tốt nghiệp/Thực tập, Nhân sự, Thực phẩm/DV ăn uống","","","","Thực tập và dự án","Chưa có kinh nghiệm","Đại học","118","","30-06-2017","Mô tả- Support HR team in aspects of Compensation & Benefits (e.g. Time & attendance, salary, leave, social insurance…)- Support HR team to manage database and documents of store staff- Assist HR team in introducing labor regulations, company policies and procedure to new store staff- Assist HR team in processing documents at governmental organizations- Other C&B or HR duties as assignedYêu cầu- Be a third year or last year student majoring in Human Resources or business-related field - Passion / strong interest in HR management- Excellent interpersonal skills (written & verbal) - Results-oriented, initiative-taking, can work independently - Strong organizational and management skills- Good at English and computer literate-An English CV is preferred.-Early applications will be considered first. Only qualified candidates will be contacted.Quyền lợi-Lunch and parking fees (No salary).-Business-travel fee bonus.-On-the-job training.-Opportunity to work in a friendly and stimulating working environment.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","PIZZA HUT VIETNAM","Inventory Accounting","Địa chỉ: 5th Floor, S123 Shophouse Saigon Pearl, No.92 Nguyen Huu Canh St., Ward 22, Binh Thanh District, Ho Chi Minh City","Du lịch/Nhà hàng/Khách sạn, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Đại học","198","","12-06-2017","Mô tả- Input Inventories and COS to SUN- Matching Suppliers’ invoices in SUN- Perform Stocks count at Swire and Stores on regular and surprisedbasis- Work closely with SCM and Stores for any deviations- COS reporting on monthly basisYêu cầu- University graduate, Accounting major- At least 02 years experienced in Inventory Accounting- Knowledge about VAS and SUN- Careful and detail-minded- Diligent and be able to perform under high pressure- Team player- Can-do attitude- Willing to learn and excelQuyền lợi- 13th salary- Perfomance Bonus- Salary Review- Annual Leave- Team BuildingHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","ANNAM GOURMET","Giám Sát Ngành Hàng Siêu Thị (Store Supervisor Fresh, Fmcg, Beverage)","Địa chỉ: 3th Floor, 16-18 Hai Ba Trung Street, District 1, Ho Chi Minh City, Vietnam","Bán hàng, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Không yêu cầu","33","","22-06-2017","Mô tả- Giám sát Bán hàng/ quản lý một hoặc nhiều ngành hàng trong siêu thị, hoạt động của ngành hàng và đảm bảo dịch vụ khách hàng tốt nhất.- Quản lý, hướng dẫn nhân viên cấp dưới (nhân viên bán hàng) cách sắp xếp, trưng bày hàng hóa, kiểm kê hàng, dịch vụ khách hàng,…- Giải quyết các vấn đề về dịch vụ khách hàng/ khiếu nại/ mâu thuẫn phát sinh trong quá dịch vụ và làm việc của nhân viên- Hỗ trợ cửa hàng trưởng sắp xếp ca làm việc, quản lý nhân viên, ngành hàng & các công việc liên quan khácYêu cầu- Có khả năng giao tiếp Tiếng Anh là lợi thế- Có kinh nghiệm/ kiến thức về ngành hàng trong siêu thị (Thực phẩm Tươi sống/ Thực phẩm Khô/ Đồ uống & Rượu)- Kỹ năng giao tiếp/ quản lý/ bán hàng/ dịch vụ khách hàng & nhân viên tốt- Có khả năng tạo mối quan hệ thân thiết với khách hàng cũng như đoàn kết trong Team cùng phát triển-Kỹ năng quan sát, giải quyết vấn đề nhanh, đàm phán và thuyết phục- Có thế làm việc xoay caThời gian & Địa diểm làm việc:- Làm việc tại siêu thị ở Quận 1, 2, 7/ Hà Nội - Làm việc theo ca:+ Ca sáng : 6:30 am - 2:30 pm+ Ca chiều : 2:30 pm - 10:30 pmĐược nghỉ 1 ngày trong tuầnQuyền lợi- Được đào tạo kiến thức về sản phẩm, công việc - Lương + Phụ cấp + Thưởng hàng tháng- Ký hợp đồng lao động và tham gia BHXH, BHYT, BHTN đầy đủ cho người lao động. - Làm việc trong môi trường người nước ngoài, giao tiếp Tiếng Anh- Thăng tiến nội bộ đối với nhân viên làm việc gắn bó lâu dài- Được nghỉ 1 ngày trong tuần- 12 ngày nghỉ phép/ năm sau khi ký HĐLĐ - Công ty sẽ đóng tiền bảo hiểm không trừ vào lương nhân viên- Tham gia teambuilding, party cuối năm, du lịch.…Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Dart Chocolate","Thợ Làm Sô-Cô-La","Địa chỉ: 184 Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, TPHCM","Lao động phổ thông, Thời vụ/Bán thời gian, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","917","","30-06-2017","Mô tả- Thực hiện làm Sô-cô-la tại xưởng sản xuất.- Quét màu, trang trí Socola- Đóng gói sản phẩm- Thực hiện các công việc đảm bảo vệ sinh tại khu vực làm việc- Thực hiện các công việc theo sự chỉ đạo của quản lý xưởng sản xuất.- Đối với nhân viên Full Time: Làm giờ hành chính từ 08:00-17:00- Làm Việc tại xưởng Sản Xuất,139-141 Song Hành, Phường 10, Quận 6, TPHCMYêu cầu– Tốt nghiệp THPT trở lên – Nam,nữ tuổi từ 18 đến 40– Ưu tiên người có tính tỉ mỉ, thích sáng tạo, học hỏi – Chịu được áp lực trong công việc.có tinh thần trách nhiệm,làm việc theo nhóm – Làm giờ hành chính ( được nghỉ ngày CN trong tuần và những ngày lể ) – Có khả năng thích ứng với sự thay đổi.-Quyền lợi- Được hưởng đầy đủ các quyền lợi của người lao động theo luật lao động- Được tham gia BHXH- Lương thưởng phù hợp năng lực- Được đào tạo cho các vị trí cao hơn nếu có năng lựcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH SX TM DU LỊCH MEMO","Nhân Viên Tiếp Thị","Địa chỉ: 59, Hoàng Việt, Phường 4, Quận Tân Bình, Tp.HCM","Kinh doanh, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","423","","24-06-2017","Mô tả- Nhân viên tiếp thị & bán các món khai vị, hàng hải sản thành phẩm đến các nhà hàng, tiệc cưới- Chăm sóc các khách hàng cũ được giao trong khu vực quản lý hoàn thành chỉ tiêu doanh số được giao- Các công việc phát sinh khác sẽ trao đổi thêm trong quá trình phỏng vấnYêu cầu- Phát huy kỷ năng giao tiếp và thuyết phục khách để bán hàng- Có kinh nghiệm ít nhất 1 năm trong các ngành nghề tương đươngQuyền lợi- Lương cơ bản: 8.000.000 đ/ tháng- Chiết khấu theo doanh số từ 6 đến 12%- Hưởng lương tháng 13 và các chế độ khác theo quy định của công tyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THẢO HÀ","Nhân Viên Kiểm Soát Chất Lượng - Qc - (Nam)","Địa chỉ: 23/15 Đường số 37, KP7, Phường Hiệp Bình Chánh, Q Thủ Đức, TP HCM","Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","2,674","","30-06-2017","Mô tả- Kiểm tra việc thực hiện các nội quy, quy trình làm việc đúng theo quy định của công ty- Kiểm tra chất lượng hàng hóa, thực phẩm đầu vào, chất lượng thành phẩm trước khi phục vụ khách hàng.- Kiểm tra việc thực hiện vấn đề VSATTP tại bếp ăn.- Các công việc khác theo sự phân công của cấp trênYêu cầu- Tuổi: 23 - 30- Tốt nghiệp Cao Đẳng, Đại học ngành Công Nghệ Thực Phẩm.- Sử dụng thành thạo máy tính & Microsoft Offices- Trung thực, chịu khó, ham học hỏi, chịu di chuyển nhiều địa điểm trong thời gian làm việc, chịu làm việc tăng ca và làm ca đêm.- Có khả năng giao tiếp, quản lý.- Ưu tiên cho ứng viên có kinh nghiệm trong ngành suất ăn công nghiệp hoặc vị trí tương đương liên quan đến ngành thực phẩm- Ưu tiên NamQuyền lợi- Được ký hợp đồng lao động (Sau giai đoạn thử việc nếu đạt yêu cầu)-Được hưởng các chế độ BHYT, BHXH, BHTN và các chế độ theo quy định của pháp luật-Được thưởng tháng 13 và thưởng TẾT hấp dẫn-Được tham gia các hoạt động phúc lợi của công ty-Được hưởng các chế độ khác theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV ĐẠI HÀN KIM","Đầu Bếp","Địa chỉ: LÔ A59/I, đường số 7, kcn Vĩnh Lộc, P. Bình Hưng Hòa B, Bình Tân","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","754","","30-06-2017","Mô tả- Nấu món ăn tại khu công nghiệp.- nấu phần ăn số lượng nhiềuYêu cầuCó trên 5 năm kinh nghiệm- Khả năng giao tiếp tốt- Ưu tiên kinh nghiệm nấu các món ăn hàn quốc.Quyền lợiLương thưởng theo năng lựcBHYT, BHXH theo luật lao động VNHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PASSIO","Cửa Hàng Trưởng - Bình Dương","Địa chỉ: Lầu 2, số 227A Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Bán hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","467","","20-06-2017","Mô tả-Đảm bảo cửa hàng hoạt động hiệu quả về doanh số, lợi nhuận.-Quản lý tài chính, hàng hóa, tài sản của quán, nguyên vật liệu,...-Kiểm soát chất lượng sản phẩm, dịch vụ.-Giải quyết sự cố và khiếu nại của khách.-Trực tiếp tham gia công việc bán hàng khi cần thiết.-Đào tạo, kèm cặp nhân viên.-Phối hợp với các bộ phận khác khi tiếp các cơ quan chức nhà nước.Yêu cầu- Tốt nghiệp THPT trở lên, ưu tiên có chứng chỉ quản trị nhà hàng khách sạn, các khóa Barista,… - Có kinh nghiệm làm quản lý các quán cafe, nhà hàng, khách sạn, chuỗi thức ăn nhanh,…- Chịu áp lực công việc, có khả năng quản lý nhân viên, giao tiếp tốt.- Thời gian làm việc linh động theo yêu cầu công việc.- Ngoại hình dễ nhìn, phong cách năng động, cởi mở.- Sẵn sàng đi lại giữa Thủ Dầu Một (Bình Dương) và Q.Bình Thạnh, TP.HCM.Quyền lợi- Lương khởi điểm: 8,000,000 VND/tháng - 10,000,000 VND/tháng- Chế độ phúc lợi khác: tiền sinh nhật, thưởng theo thâm niên, thưởng doanh số, thưởng thi đua, phong trào, thưởng Tết,...- Được đào tạo nâng cao các kỹ năng nghiệp vụ- Cơ hội phát triển nghề nghiệp rộng mở và công bằng - Môi trường làm việc năng động và chuyên nghiệpHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Nhà hàng nét huế ( Công Ty TNHH Sản Xuất Và Dịch Vụ Gia Thành)","Nhân Viên Phụ Bếp","Địa chỉ: Tầng 4, 34 - 36 Thái Hà, Hà Nội","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Không yêu cầu","150","","31-07-2017","Mô tảThực hiện công việc theo sự sắp xếp của bếp trưởng- Phụ giúp các công việc trong bếp- Đảm bảo sạch sẽ khu vực bếp- Nấu cơm cho nhân viên- Chi tiết công việc sẽ trao đổi cụ thể khi phỏng vấnCa A: 7h - 15h30Ca B: 14h30 - 22h30Ca C1: 7h - 14h và 16h - 21hCa C2: 8h30 - 16h và 17h30 - 22hĐịa điểm làm việc:- 198 Hàng Bông, Hoàn Kiếm, Hà Nội - 72 Nguyễn Hữu Huân - 34_36 Thái Hà, Hà Nội - 43 Mai Hắc Đế - 36 Mai Hắc Đế- 33 Nguyễn Chí Thanh - 83 Trần Duy Hưng - 153 Láng Hạ - 127 Láng Hạ- Royal City - Ô 1 Lô 15 Nguyễn Khánh ToànYêu cầu- Không yêu cầu kinh nghiệm,- Thật thà, năng động, hoạt bát, siêng năng,- Làm việc tập thể, tinh thần đoàn kết - Có kỷ luậtQuyền lợi- Lương 5-7 triệu- Bao ăn ca làm việc- Thưởng hàng tháng (theo kết quả hoạt động sản xuất kinh doanh của nhà hàng)Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cà Phê Outspan Việt Nam","Production Supervisor","Địa chỉ: Lô L1, Kcn Nhựt Chánh, Xã Nhựt Chánh, Bến Lức, Long An","Sản xuất/Vận hành sản xuất, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","4,368","","13-06-2017","Mô tả- Quản lý ca toàn bộ khu vực sản xuất từ nguyên liệu đến thành phẩm. - Đảm bảo kế hoach sản xuất về số lượng chất lượng, chi phí sản phẩm. - Quản lý và huấn luyện đào tạo nhân viên. - Đề suất các phương án cải tiến nâng cao hiệu quả sản xuất. - Thường xuyên theo dõi hoạt động thiết bị máy móc kịp thời khắc phục sự cố,bảo trì bảo dưỡng định kỳ. - Làm việc theo sự phân công của lãnh đạo.Yêu cầu- Kiến thức : Quản lý sản xuất ,qui trình và thiết bị chế biến cà phê hòa tan, GMP, HACCP. - Có khả năng đọc hiểu tài liệu, giao tiếp - Kỹ năng phân bổ công viêc. - Kỹ năng làm việc nhóm. - Kỹ năng ra quyết định trong phạm vi công việc của mình - Trách nhiệm cao - Nhiệt tình - Gương mẫu- Đáng tin cậyQuyền lợi- Có xe đưa rước từ TPHCM- Các chế độ khác theo quy định của công tyHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Công ty TNHH Dịch vụ và Thương mại Mesa","Trưởng Ca Nhà Hàng Texas Chicken Nha Trang","Địa chỉ: HCM: 202 Lý Chính Thắng, Phường 9, Quận 3, Tp. HCM ;TB: 23 Lô3 Đường 19/5A KCN Tân Bình, Quận Tân Phú, Tp. HCM; NH: 20 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Cao đẳng","488","","30-06-2017","Mô tả•Quản lý nhân viênoHướng dẫn và kiểm soát nhân viên làm việc theo đúng quy trình, tiêu chuẩnoChấm công nhân viên, theo dõi chế độ nghỉ phépoLên lịch huấn luyện nhân viên và đánh giá kết quả công việc, năng lực của nhân viên theo định kỳ hàng thángoPhát hiện và đào tạo đội ngũ nhân sự kế thừa•Quản lý hàng hóa, tài sảnoKiểm soát hàng hóa tại từng tiệm: nhập vào, bán ra, hàng hủy, hàng tồn…oTheo dõi, quản lý công cụ, dụng cụ, tài sản nhà hàngoĐề xuất phương án xử lý đồ ăn, hàng hóa bị hư hỏng•Giải quyết sự cố và khiếu nại của khách hàngoTrực tiếp giải quyết mọi thắc mắc, khiếu nại của khách hàngoPhục vụ và chăm sóc khách hàng, xây dựng danh sách khách hàng VIP•Điều phối công việcoGiải quyết các sự việc phát sinh liên quan hằng ngày oĐiều phối nhân viên phục vụ để thực hiện công việcoTriển khai các chương trình, sự kiện của nhà hàng•Quản lý tiêu chuẩn phục vụoGiám sát nhân viên thực hiện theo đúng quy trình và quy chuẩn của nhà hàngoXây dựng môi trường làm việc tốt, thân thiệnoĐề xuất cải tiến các hoạt động của nhà hàng•Thực hiện các công việc khác do cấp trên giaooThực hiện các công việc khác theo sự phân công của cấp trên•Thực hiện nội quyoChấp hành đầy đủ theo nội quy Công tyoGhi chú vào sổ bàn giao công việc cho ca sauYêu cầu-Có kinh nghiệm làm việc trong lĩnh vực phục vụ khách hàng, đặc biệt được đào tạo chuyên môn về kiến thức quản lý NHKS-Hiểu các kiến thức về VSATTP-Tốt nghiệp Cao đẳng trở lên-Có năng lực giải quyết vấn đề tốt.-Kỹ năng giao tiếp tốt-Tiếng anh giao tiếp-Sức khỏe tốt-Ngoại hình dễ nhìnQuyền lợi- Được hưởng các chế độ lao động theo đúng luật lao động- Được hỗ trợ ăn ca và gửi xe- Được tham gia BHXH, nghỉ lễ theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Phúc Long Tea & Coffee","Chuyên Viên Qa (Hệ Thống Cửa Hàng Thức Uống)","Địa chỉ: 42/24-42/26 Đường 643 Tạ Quang Bửu, P.4, Q.8, TPHCM","Du lịch/Nhà hàng/Khách sạn, Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","4,555","","18-06-2017","Mô tả- Xây dựng tiêu chuẩn nguyên liệu, tiêu chuẩn sản phẩm.- Xây dựng quy trình chế biến, các hướng dẫn, quy trình và hệ thống chất lượng.- Thực hiện quy trình, hồ sơ, xin cấp phép về vệ sinh an toàn thực phẩm cho hệ thống cửa hàng.- Kinh nghiệm kiểm tra các công việc của F&B tại hệ thống chuỗi Cửa hàng.- Kiểm soát đảm bảo chất lượng nguyên vật liệu, sản phẩm, dịch vụ tại cửa hàng, theo tiêu chuẩn và quy định nội bộ.- Các công việc khác trao đổi khi phỏng vấn.Yêu cầu- Tốt nghiệp các chuyên ngành công nghệ thực phẩm, công nghệ sinh học và quản lý chất lượng thực phẩm.- Có tối thiểu 4 năm tại vị trí tương đương. Ưu tiên ứng viên có kinh nghiệm và kiến thức về HACCP, VSATTP, ứng viên có kinh nghiệm QA - QC về thực phẩm hoặc làm trong hệ thống chuỗi nhà hàng, khách sạn.- Kỹ năng giao tiếp, thuyết trình tốt- Có khả năng đào tạo nhân viên về các kỹ năng VSATTP- Trách nhiệm, chịu được áp lực công việc- Có thể làm việc hành chính hoặc làm theo ca theo sự điều phối của trưởng bộ phận.Quyền lợi- Được làm việc trong môi trường trẻ, chuyên nghiệp, nhiều cơ hội thăng tiến- Lương thưởng cạnh tranh, phù hợp với năng lực ứng viên- Các chế độ khác theo quy định của LuậtHạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Tròn Coffee","Nhân Viên Phát Triển Sản Phẩm Menu","Địa chỉ: 139/23 Đinh Bộ Lĩnh, phường 26, quận Bình Thạnh","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung học","47","","30-06-2017","Mô tả* Chịu trách nhiệm mô tả, xây dựng công thức, hình ảnh sản phẩm và dịch vụ.* Phát triển các sản phẩm mới và cải tiến thực đơn trong menu* Đưa ra các hướng dẫn và trực tiếp đào tạo cho sản phẩm mới trong menu* Xử lý và chịu trách nhiệm quy trình, chất lượng các sản phẩm dịch vụ liên quan.* Các công việc khác sẽ được trao đổi chi tiết khi phỏng vấnYêu cầuYêu Cầu Công Việc* Ưu tiên các bạn nhiệt tình, nhanh nhẹn, chiu tìm tòi, học hỏi.* Có tư duy, kinh nghiệm và kiến thức về xây dựng sản phẩm dịch vụ* Tốt nghệp các Ngành Nhà hàng Khách sạn, Quản trị Nhân sự, hoặc các ngành liên quan.* Làm việc giờ hành chínhQuyền lợi* Lương cứng* Làm việc trong môi trường năng động, sáng tạo* Thưởng theo hiệu quả công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","AUCHAN RETAIL VIETNAM","Trường Quầy Cá - Auchan Tân Phú, Q6 Sắp Khai Trương","Địa chỉ: Lầu 3, Auchan Building, 11 Trường Sơn, P.15, Q10, TPHCM","Bán hàng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung cấp","125","","18-07-2017","Mô tả- Trưng bày hàng hóa hóa theo yêu cầu của Trưởng ngành- Thường xuyên kiểm tra và bảo đảm chất lượng sản phẩm- Kiểm tra chất lượng hàng hóa nhập vào, bán ra, đặt hàng- Kiểm tra bảng giá, hàng khuyến mãi, hàng tồn- Quản lý đội ngũ- Duy trì tiêu chuẩn vệ sinh cá nhân, đồng phục, sắp xếp hợp lý lịch lau dọn vệ sinh hàng ngày với trưởng quầyYêu cầu1.Độ tuổi: 25 - 40 tuổi2.Trình độ tối thiểu: PTTH 3.Kinh nghiệm: ít nhất 1 năm tại vị trí Team Leader, Trưởng Quầy, Nhân viên Trưởng ngành hàng tương đương4.Kỹ năng: giao tiếp và làm việc nhóm, chịu áp lực công việc5.Các tố chất cần thiết: Thân thiện, năng động, điềm tĩnh, trung thực, công bằng & có trách nhiệm caoQuyền lợiPhúc lợi:-Được đào tạo chuyên môn trước khi bắt đầu làm việc.-Nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc -Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.-Thực hiện đầy đủ các chế độ dành cho người lao động theo như quy định của pháp luật (BHXH, BHYT, BHTN…).-Được hưởng các chế độ theo quy định của công ty như: phụ cấp ăn trưa, được tham gia gói bảo hiểm Healthcare, … -Lương tháng 13.-Nghỉ theo chế độ và các ngày lễ theo quy định công ty.Hạn nộp18-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","477","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Công ty TNHH Dịch vụ và Thương mại Mesa","Kế Toán Nhà Hàng Texas Chicken - Aeon Mall (Bình Tân)","Địa chỉ: HCM: 202 Lý Chính Thắng, Phường 9, Quận 3, Tp. HCM ;TB: 23 Lô3 Đường 19/5A KCN Tân Bình, Quận Tân Phú, Tp. HCM; NH: 20 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","Du lịch/Nhà hàng/Khách sạn, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","131","","30-06-2017","Mô tả-Quản lý tiền tại nhà hàng: Thu vào và chi ra-Quản lý hàng tồn kho: Kiem đếm, cập nhập báo cáo NXT hàng tôn kho hàng ngày-Chịu trách nhiệm cùng quản lý nhà hàng theo sát XSD lý thuyết và XSD thực tế hàng ngày-Dự kiến nguyên vật liệu hàng ngày-Đối chiếu số liệu với chứng từ,đảm bảo về tính pháp lýYêu cầu-Tốt nghiệp Trung cấp trở lên chuyên ngành kế toán-Chăm chỉ, nhiệt tình-Làm được công việc theo ca do tính chất kinh doanh của nhà hàng- Trung thựcQuyền lợi-Cơ hội huấn luyện: Từ Công ty, cấp trên, đồng nghiệp-Đồng nghiệp: Thân thiện, vui vẻ-Ngày nghỉ: theo quy định-Phúc lợi:Phúc lợi đầy đủ theo QĐ Luật lao độngTặng quà các dịp Sinh nhật, lễ, tết. hiếu hỉ, ốm đau...Du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Thực Phẩm Sun Do","Thợ Làm Bánh Lạnh","Địa chỉ: Số 30 Đường D2, P.25, Q.Bình Thạnh, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Không yêu cầu","105","","10-06-2017","Mô tả- Thành thạo các dòng bánh lạnh-Có kinh nghiệm trang trí-Có khả nănglàm socola trang tríYêu cầuƯu tiên có kinh nghiệmQuyền lợi- Lương hấp dẫn theo tay nghề- Bảo hiểm đầy đủ, nghỉ phép năm- Lương tháng 13, thưởng lễ- Du lịch hàng năm- Được đề cử lên vị trí quản lý- Qùa tết, sinh nhật, trung thu, 8/3, 20/10,...Hồ sơNộp hồ sơ và phỏng vấn trực tiếp tại Công ty Cổ phần Thực phẩm Sun Do. Địa chỉ: Số 30 đường D2, Phường 25, Quận Bình Thạnh, Tp.HCMLiên hệ: Ms. Hân 0938 046 587Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
