"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY CỔ PHẦN NGÔI SAO THỜI TRANG.(Lime Orange)","Quản Lý Online","Địa chỉ: 212A2 Nguyễn Trãi,Phường Nguyễn Cư Trinh,Q.1","Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","45","","30-06-2017","Mô tả- Tìmkiếm, phát triển các đối tác tiềm năng.- Quản lý sản phẩm trên website và web cua đối tác, Upload sản phẩm mới nhất- Lên kế hoạch và theo sát các chương trình khuyến mãi.- Hợp tác với những bộ phận liên quan : thiết kế, IT, Phân tích, Marketing, …- Phân tích điểm mạnh và khách của các đối tác để lập kế họach chương trình (Set giá, chọnsảnphẩm, Protmotion, …)- Điều phối đơn hàng, lập báo cáo doanh thu và công nợ doanh thu online theo tuần, tháng, năm- Quản lý và phản hồi ý kiến của khách hàng trên WEBYêu cầu•Trình độ: Cao đẳng trở lên•Giới tính: Nữ•Có kinh nghiệm tìm kiếm và quản lý công nợ đối tác kênh on line•Biết quản lý và sắp xếp công việc hiệu quả•Kỹ năng giao tiếp, thuyết trình tốt•Biết làm việc theo nhóm•Có tinh thần học hỏi, nhiệt tình, làm việclâudài•Thành thạo internet, MS office•Ưu tiên ứng viên có kinh nghiệm quản lý bán hàng qua kênh onlineQuyền lợi- Lương tháng thứ 13 và thưởng khi đạt chỉ tiêu doanh thu- Được đóng BHXH, BHYT, BHTN - Đào tạo thường xuyên nhân viên, tạo cơ hội thăng tiến cao trongcông việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN NX TOÀN CẦU","Cửa Hàng Trưởng","Địa chỉ: 107A TRương Định, Phường 6, Quận 3, Thành phố Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung cấp","5,590","","30-06-2017","Mô tảQuản lý toàn bộ hoạt động của cửa hàng được giao, trong đó bao gồm:+ Theo dõi kho, đặt hàng hóa, nguyên vật liệu, nhập/ xuất/ tồn+ Đảm bảo, sắp xếp nhân viên ổn định trong từng ca làm việc+ Đề xuất/ sửa chữa/ thay thế công cụ- dụng cụ hư hỏng tại cửa hàng+ Đảm bảo, phân công sắp xếp nhân viên vệ sinh nơi làm việc luôn sạch sẽ+ Theo dõi/ kiểm tra giờ giấc, thái độ, tinh thần của từng nhân viên mình đang Quản lý+ Báo cáo tình hình hoạt động công việc cho cấp trên+ Đề xuất những sáng kiến mới, hay để góp phần tăng doanh thu cho cửa hàng+ Đào tạo huấn luyện nhân viên mới+ Họp nhân viên hàng tuần+ Giải quyết khiếu nại nhân viên/ khách hàng trong phạm vi, thẩm quyền của mình.+ Nắm và theo dõi được doanh thu/ mã hàng bán được/ mã hàng bán chậm trong ngày+ Theo dõi và nắm được lượng khách ra vào của cửa hàng+ Quản lý tài sản tại cửa hàng trực thuộc mình quản lý.+ Theo dõi và chấm công cho nhân viên mới/ nhân viên chưa có vân tay+ Lập biên bản xử lý vụ việc những vấn đề có liên quan thuộc phạm vi của mình.+ Có quyền đề xuất/ đề bạt nhân viên cấp dưới+ Phối hợp cùng Công ty để góp phần đưa Công ty phát triển với tầm cao mới.+ Làm những công việc khác theo sự phân công và chỉ đạo của cấp trên..Yêu cầu- Nhanh nhẹn- Biết quản lý nhóm- Trung thực-Biết tiếng anh giao tiếpQuyền lợi- Được đào tạo nâng cao nghiệp vụ- Lương thưởng hấp dẫn- Du lịch nghỉ mát hàng năm.- Môi trường làm việc chuyên nghiệp, năng động.- Được phát triển nâng cao nghiệp vụ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH YaMe VN (Thương hiệu thời trang Yame)","Quản Lý Cửa Hàng Thời Trang Yame (Làm Việc Tại Buôn Ma Thuột)","Địa chỉ: 766/3B - 3C, Sư Vạn Hạnh (ND), P12, Q.10, Tp.HCM","Bán hàng, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","471","","30-06-2017","Mô tảCửa hàng: 64 Phan Chu Trinh, Tân Lợi, Tp. Buôn Ma ThuộtThời gian làm việc: Xoay ca:• Sáng: 08h00 – 15h30 • Chiều: 15h00 – 22h30 • Nghỉ 02 ngày/tháng, phải trao đổi lịch làm việc giữa 02 QLCH với nhauMô tả công việc:1.1. Bán hàng và dịch vụ khách hàng- Có trách nhiệm về phát triển doanh số bán hàng cho cửa hàng.- Kiểm soát chi phí và lợi nhuận.- Thu thập và phản hồi các ý kiến của khách hàng.- Lên kế hoạch và định hướng kinh doanh của cửa hàng.1.2. Điều hành cửa hàng- Kiểm soát số lượng nhân sự và quỹ lương.- Trực tiếp đào tạo, huấn luyện, giám sát, phân công công việc cho nhân viên.- Chịu trách nhiệm về việc phòng chống và đền bù thất thoát hàng hoá.- Là cầu nối giao tiếp giữa nhân viên Cửa Hàng và Công Ty.- Đề xuất các ý kiến góp phần cải tiến, xây dựng và mở rộng hệ thống.1.3. Phát triển nhân viên.- Trực tiếp đào tạo, huấn luyện, giám sát, phân công công việc cho nhân viên.- Duy trì môi trường làm việc năng động và văn hoá YaMe.- Đánh giá hiệu quả làm việc định kì.1.4. Kiến thức về sản phẩm- Nắm rõ thông tin sản phẩm: Chất liệu, nguồn gốc, bộ sưu tập,...- Có kiến thức cơ bản về trưng bày Cửa Hàng và an toàn kho bãi.Yêu cầu• Tốt nghiệp Cao đẳng trở lên• Có ít nhất 1 năm kinh nghiệm làm quản lý (ưu tiên quản lý cửa hàng thời trang)• Là người có định hướng và có khả năng đối ngoại• Sử dụng thành thạo vi tính văn phòng• Thời gian làm việc linh hoạt và sẵn sàng làm xoay ca, tăng ca• Có khả năng tổ chức và sắp xếp công việc• Duy trì tinh thần làm việc tích cực trong công ty(Nộp hồ sơ qua email)Quyền lợiPHỤ CẤP chung cho tất cả nhân viên của YaMe:- Phụ cấp giải trí: 200.000 VND / tháng- Các phụ cấp khác tùy chức vụ và công việc cụ thể của từng nhân viên.LƯƠNG: theo doanh thu thực của cửa hàng hàng tháng. Tăng dần theo cấp bậc và thâm niên công tác. Mỗi năm tăng 01 cấp, Tăng 10%/cấp. THƯỞNG: theo doanh số bán của cửa hàng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","PEACESOFT GROUP","[Hcm] Trưởng Đại Diện Học Viện Công Nghệ Teky","Địa chỉ: Tầng 6, tòa nhà Sumikura, 18H Cộng Hòa, phường 4, Tân Bình","Giáo dục/Đào tạo/Thư viện, Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","5 năm","Cao đẳng","1,786","","13-06-2017","Mô tả- Phối hợp với Ban điều hành TeKy xây dựng tầm nhìn, sứ mệnh, giá trị cốt lõi, mục tiêu dài hạn. Điều hành các Phòng/Ban của TeKy để xây dựng mục tiêu, chỉ tiêu cho từng bộ phận đảm bảo hoàn thành mục tiêu chung.- Giám sát Dự Án và đưa ra quyết định và đề xuất đúng đắn những giải pháp, chiến lược với Ban điều hành, xây dựng hệ thống quy trình quy định các bộ phận nhằm đảm bảo hệ thống quản trị TeKy được hoạt động hiệu quả.- Chỉ đạo và giám sát việc xây dựng kế hoạch, mục tiêu marketing dài và ngắn hạn; đánh giá định kỳ các kênh marketing cho các chương trình, mô hình đào tạo của TeKy. Chỉ đạo công tác xây dựng, triển khai các kế hoạch marketing nhằm đẩy mạnh thương hiệu của TeKy. Định kỳ đánh giá và điều chỉnh kế hoạch, hoạt động marketing- Định hướng chiến lược kinh doanh cho TeKy. Xây dựng nền tảng nhân sự, kênh triển khai nhằm đảm bảo kế hoạch kinh doanh của TeKy. Thiết lập, duy trì các mối quan hệ đối tác, khách hàng. Đánh giá và theo dõi hiệu quả hoạt động của từng kênh bán hàng- Xây dựng kế hoạch nhân sự, nguồn nhân sự dài và ngắn hạn; trực tiếp tham gia tuyển dụng nhân sự. Xây dựng cơ chế, chính sách, môi trường làm việc theo hoạch định chiến lược nhân sự- Xây dựng kế hoạch tài chính, ngân phù hợp cho từng lộ trình phát triển của TeKy- Kiểm soát, đánh giá, hiệu chỉnh hoạt động của toàn thể TeKyYêu cầu- Tốt nghiệp khoa kinh tế, quản trị các trường ĐH trong và ngoài nước- Ít nhất 3 năm kinh nghiệm về quản trị, điều hành- Kỹ năng lãnh đạo,TeamworkQuyền lợi- Mức lương hấp dẫn ( tăng định kỳ 2 năm/lần)- Được tiếp cận và hỗ trợ bởi những công cụ phần mềm về quản lý và tác nghiệp tiên tiến nhất;- Được tham gia các khóa Đào tạo nâng cao chuyên môn và kỹ năng do Công ty tổ chức;- Cơ hội để phát triển nghề nghiệp với công ty và hệ thống các Công ty trong Tập đoàn- Cơ hội làm việc và công tác nước ngoài - Hưởng đầy đủ các chế độ theo luật lao động hiện hành và các chính sách đãi ngộ tốt: nghỉ mát hàng năm, đóng BHXH...- Môi trường làm việc Chuyên nghiệp và Hiện đại, có không gian sáng tạo và cơ hội phát triển vô hạn cho các bạn có đam mê và hứng thú với Startup. Liên tục có các dự án mới, cơ hội thăng tiến và học hỏi là không giới hạn.Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,491","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đào tạo Và Phát triển Trẻ Tài Năng - SKIDS","Chuyên Viên Tuyển Dụng Hcm","Địa chỉ: 278 Tôn Đức Thắng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","449","","30-07-2017","Mô tả-Tham gia xây dựng và quản lý hệ thống mô tả công việc -Tham gia xây dựng kế hoạch tuyển dụng và tổ chức tuyển dụng cho các phòng bantheo kế hoạch đã được phê duyệt-Kiểm soát chi phí tuyển dụng hàng tháng-Thực hiện chế độ báo cáo (thường kỳ, đột xuất) theo quy định. -Thực hiện các công việc khác theo sự phân công của CBQLYêu cầuTrình độ chuyên mônTrình độ chuyên môn: Tốt nghiệp đại học chuyên ngành Quản trị nhân lực, Quản lý nhân sự, Kinh tế lao động, Quản trị kinh doanhTrình độ Tin học: Thành thạo tin học văn phòng (Word, Excel, Power point)Kinh nghiệm: Có tối thiểu 02 năm kinh nghiệm công tác trong lĩnh vực có liên quan.Kỹ năngKhả năng nắm bắt công việc nhanh, quản lý, sắp xếp, xử lý công việc khoa học.Khả năng giao tiếp, đàm phán, thuyết phục tốt.Khả năng tư duy, sáng tạo, phân tích, tổng hợp tốt.Khả năng làm việc độc lập, phối hợp làm việc nhóm tốt.Có khả năng hoạch định công việc; chủ động, tinh thần trách nhiệm cao trong công việc,có khả năng soạn thảo văn bản tốt.Quyền lợi- Hưởng đầy đủ các chế độ theo qui định của nhà nước - Được nghỉ các ngày lễ tết, chiều thứ 7 và chủ nhật. - Chế độ tăng lương từ 20%- 40% hàng năm. - Làm việc trong môi trường trẻ trung, năng động, nhiệt huyết, chuyên môn cao.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Trợ Lý Tổng Giám Đốc (Biết Tiếng Hoa)","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","714","","30-06-2017","Mô tả- Phiên dịch cho Tổng Giám đốc- Hổ trợ cho Tổng Giám đốc trong công tác điều hành.- Có kinh nghiệm về quản lý truyền thông Facebook , ....- Công việc khác theo chỉ đạo của Tổng giám đốcYêu cầu- Nam, nữ, ngoại hình ưa nhìn, cao từ 1m62 trở lênTốt nghiệp đại học chuyên ngành ngữ văn trung hoa, quản trị kinh doanh, Marketing ...- Tiếng Trung lưu loát hoặc có bằng HSK 6- Nhanh nhẹn, hòa đồng, nhiệt tình, trung thực, cẩn thận.- Có kinh Nghiệm quản lý, chủ động trong công việc.- Có tinh thần teamwork, có trách nhiệm với công việc.- Khả năng giao tiếp lưu loát, lịch sự, khéo léo, ứng xử linh hoạt và xử lý các tình huống tốt.- Có lòng nhân ái, hay giúp đỡ người khác.- Ưu tiên du học sinh tại Quảng Châu Trung Quốc, Thượng Hải . - Ưu tiên biết về ngành Y, thẩm mỹ, quản trị kinh doanh, Marketing.- Có phẩm chất đạo đức tốt, có tinh thần cầu tiến- Có định hướng xác định gắn bó lâu dài với doanh nghiệp.Quyền lợi- Hưởng các quyền lợi theo qui định- Hổ trợ cơm trưa- Trao đổi cụ thể khi phỏng vấn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH TM MP Quyên","Quản Lý Kênh Siêu Thị (ASM)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Kinh doanh, Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","5 năm","Cao đẳng","208","","15-06-2017","Mô tả-Ký kết hợp đồng với đối tác.-Lên kế hoạch phát triển hệ thống.-Tìm kiếm khách hàng và thúc đẩy doanh số.-Hoạch định và lên chiến lược phát triển sản phẩm mới .-Đề xuất các CTKM cho khách hàng.Yêu cầu--Kinh nghiệm:5 năm trở lên.-Tốt nghiệp:Cao đẳng/Đại học trở lên chuyên ngành QTKD,Kinh tế .-Nam/Nữ-Tuổi từ 28 trở lên-Có kinh nghiệm về kênh siêu thị 5 năm trở lên-Có kinh nghiệm đưa hàng từ NCC vô hệ thống siêu thị.-Am hiểu về ngành Mỹ phẩm là một lợi thế.-Có mối quan hệ với các hệ thống lớn(Coopmart,Big C,Metro,Emart) tại TPHCM.Quyền lợi-Lương thỏa thuận khi phỏng vấn.-Hưởng đầy đủ chế độ theo luật lao động.-Xét lương hằng năm 10%.-Định kỳ đi du lịch hằng năm .-Tham gia các khóa huấn luyện nhằm nâng cao lãnh đạo.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX TM DV XNK THUẬN LỢI","Nhân Viên Điều Độ Sản Xuất","Địa chỉ: Lô 12 ,đường Trung Tâm,KCN Tân Tạo,phường Tân Tạo A, Bình Tân","Hành chính/Thư ký/Trợ lý, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","801","","10-06-2017","Mô tả- Tiếp nhận đơn hàng.- Lên kế hoạch sản xuất.- Theo dõi tiến độ sản xuất.- Báo cáo tiến độ hàng ngày cho cấp trên.Yêu cầu- Yêu cầu ứng viên nhanh nhẹn, năng động.- Có khả năng lên kế hoạch, quản lý kế hoạch tốt.- Chịu được áp lực công việc tốt.- Ưu tiên ứng viên có khả năng làm việc tại khu công nghiệp Tân Đô - Đức Hòa - Long An.Quyền lợi- Được làm việc trong môi trường trẻ, năng động, hiệu quả.- Được tham gia các khóa đào tạo để nâng cao kỹ năng giao tiếp, kỹ năng xử lý tình huống...kỹ năng quản lý.- Được tham gia BHYT, BHTN, BHXH, BH 24H.- Ăn trưa tại công ty.- Được xét tăng lương theo năng lực, định kỳ 6 tháng 1 lần.- Có nhiều cơ hội thăng tiến cho cá nhân có năng lực.- Có thưởng tết, lương tháng 13- Mức lương: thỏa thuận hấp dẫn, cạnh tranh (trao đổi khi phỏng vấn).Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
