"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH MTV One Health","Trình Dược Viên (Otc)","Địa chỉ: 32/2 Thống Nhất, Phường 10, Q.Gò Vấp","Bán hàng, Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","7,433","","30-09-2017","Mô tả- Giới thiệu các sản phẩm của công ty tới các khách hàng là bác sĩ, cửa hàng bán thuốc trong địa bàn phụ trách.- Bán hàng đúng tuyến, thực hiện đúng quy trình bán hàng. Chăm sóc khách hàng trên địa bàn được giao.Yêu cầu- Có khả năng thuyết phục, kỹ năng bán hàng và giao tiếp tốt.- Nhanh nhẹn, hoạt bát, trung thực.- Tốt nghiệp trung cấp trở lênQuyền lợi- Lương cơ bản + % doanh số + thưởng nóng/ thưởng theo doanh số- Phụ cấp ăn trưa.- Thưởng lương tháng 13 dựa trên kết quả đánh giá. Ngoài ra có thưởng khuyến khích vào dịp ngày lễ, Tết.- Chương trình tôn vinh nhân viên xuất sắc, nhân viên gắn bó lâu dài với công ty, nhân viên hoạt động phong trào tích cực. - Du lịch năm, nghỉ mát cùng công ty. - Hỗ trợ chi phí tham gia các CLB hoạt động ngoài công việc như Bóng đá, Cầu Lông, Bơi, Thể hình…- Môi trường làm việc chuyên nghiệp, thân thiện. Văn phòng làm việc chuyên nghiệp.- Đi làm 5,5 ngày/tuần. Được nghỉ chiều Thứ Bảy, Chủ nhật.- Các chế độ phúc lợi và bảo hiểm theo Luật lao động. - Nhận thêm chế độ Bảo hiểm y tế Bảo Việt dành cho nhân viên xuất sắc và nhân viên lâu năm ở công ty với mức 5 triệu đồng/năm.- Các hoạt động ngoại khóa thú vị, nghỉ mát hàng năm và các chế độ phúc lợi khác theo quy định của Công ty.Hạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thiết Bị Y Tế Nha Việt","Trưởng Phòng Kinh Doanh","Địa chỉ: 766/3G Sư Vạn Hạnh, P.12, Q.10","Dược/Hóa chất/Sinh hóa, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","163","","22-06-2017","Mô tả- Tham mưu đề xuất ý tưởng, kế hoạch, giải pháp, xây dựng chiến lược kinh doanh, phát triển thị trường.- Tổ chức quản lý mối quan hệ với khách hàng và xây dựng, triển khai, tổ chức thực hiện, giám sát chương trình chăm sóc khách hàng - Quản lý, điều hành giám sát công việc và huấn luyện đào tạo đội ngũ nhân sự phòng Kinh doanh.Yêu cầu+ Giới tính: Nam+ Ngoại hình, phong cách: dễ nhìn, nhanh nhẹn, giao thiệp và thuyết phục tốt.+Tốt nghiệp Đại học chuyên ngành kinh tế, quản trị kinh doanh.+ Biết tiếng anh+ Có ít nhất 03 năm kinh nghiệm trong lĩnh vực nha khoa hoặc dượcQuyền lợi- Lương từ 20 - 25 triệu / 1 thángvà các chính sách, phương tiện làm việc ưu đãi khác.- Chế độ công tác phí khi đi công tác xa;-Bảo hiểm xã hội và các chính sách lao động khác đầy đủ theo quy định nhà nước;-Bảo hiểm kết hợp với con người.Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty Cổ phần Dược phẩm YNNO","Trình Dược Viên Otc - Chi Nhánh Tp Hồ Chí Minh","Địa chỉ: So 17, ngõ 55/ 1 Huỳnh Thúc Kháng, Đống Đa, Hà Nội","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","605","","Đã hết hạn","Mô tả- Giới thiệu, bán hàng, phát triển các sản phẩm của Công ty trên địa bàn được giao- Duy trì những quan hệ kinh doanh hiện có, mở rộng hệ thống kháchhàng- Nhận đơn đặt hàng.- Đánh giá thị trường, nhận biết thế mạnh của từng địa bàn để đưa ra kế hoạch tiến hành mục tiêu bán hàng.- Thực hiện đúng, đủ những chính sách của Công ty đến với Khách hàng- Trực tiếp thực hiện, đốc thúc việc bán hàng nhằm đảm bảo chỉ tiêu được giao.- Giao dịch tìm hiểu nhu cầu của khách hàng, tìm kiếm khách hàng tiềm năng.- Lên kế hoạch chăm sóc khách hàng định kỳ hàng tuần, tháng.-Lập kế hoạch làm việc rõ ràng và hoàn tất báo cáo đầy đủYêu cầuSố năm kinh nghiệm: Không yêu cầu.Yêu cầu bằng cấp: Trung cấp trở lênYêu cầu giới tính:Nam, NữYêu cầu khác:-Giao tiếp tốt, làm việc độc lập, theo nhóm.-Chịu áp lực trong công việc.-Năng động, hoạt bát, đặc biệt có các phẩm chất chăm chỉ, trung thực.Quyền lợi-Lương, thưởng hấp dẫn theo năng lực. Lương cứng từ 5-7tr + hoa hồng => Lương tháng 7-15tr-Cơ hội làm việc trong một môi trường chuyên nghiệp, được huấn luyện và đào tạo bài bản để pháttriển nghề nghiệp lâu dài.-Có cơ hội thăng tiến,có điều kiện khẳng định bản thân.-Cơ hội quản lý các sản phẩm chất lượng tốt và phù hợp với nhu cầu phát triển của thị trường.- Có đầy đủ các chính sách BHXH, BHYT, BHTTHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Bệnh viện - Phòng Khám Nhi Đồng Sài Gòn","Điều Dưỡng / Y Sĩ / Dược Sĩ Trung Học Làm Việc Tại Phú Mỹ (Br-Vt); Bến Lức - Tân An(Long An); Bình Chánh (Tphcm)","Địa chỉ: 50 Hậu Giang Phường 2 Quận 6","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","961","","11-06-2017","Mô tả- Thực hiện các công việc chuyên môn theo y lệnh của bác sĩ- Bán thuốc cho nhà thuốc của phòng khám- Trao đổi cụ thể khi phỏng vấnLàm việc tại Phú Mỹ, Tân Thành, Bà Rịa Vũng Tàu nộp hồ sơ và phỏng vấn trực tiếp tại Phòng Khám Nhi Đồng Thành Phố.Làm việc tại Bình Chánh - Nộp hồ sơ tại Phòng Khám Nhi Đồng Sài Gòn (Gần chợ Bình Chánh). Nếu có thắc mắc liên hệ sốLàm việc tại Bến Lức nộp hồ sơ tại 266-268, quốc lộ 1A, khu phố 9, Thị trấn Bến Lức, Huyện Bến Lức, Long Anhoặc TP Tân An ( Long An) hoặc nộp hồ sơ tại Phòng Khám Nhi Đồng Thành Phố hoặc Mỹ Tho nộp hồ sơ tại 131 Quốc lộ 1A, Phường 2, Thành phố Tân An, Long AnYêu cầu- Siêng năng, kỷ luật.- Yêu nghề và có tinh thần cầu tiến.- Có tinh thần trách nhiệm caoQuyền lợi- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Được tiếp tục đào tạo chuyên môn - Môi trường làm việc chuyên nghiệp, thân thiện, năng động- Có chỗ ở lại cho nhân viênHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đồng Xanh","Nhân Viên Kcs","Địa chỉ: Lô G3+G4, Khu Công Nghiệp Đức Hoà 1, Hạnh Phúc, Long An","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Trung cấp","183","","13-06-2017","Mô tả- Kiểm tra chất lượng hàng hóa.- Kiểm tra chất lượng đầu vào và đầu ra, báo cáo hàng ngày, tuần về tình hình chất lượng hàng hóa;-Đề xuất các phương án phục vụ quá trình làm việc.- Trong phỏng vấn sẽ trao đổi cụ thể hơn.Yêu cầu- Tốt nghiệp Trung cấp các ngành Hóa. ( Vì Công ty chuyên kinh doanh trong lĩnh vực thuốc bảo vệ thực vật và phân bón).- Am hiểu phân tích, kiểm nghiệm hoặc pha chế thuốc lĩnh vực hóa học, Kỹ thuật thiết bị, Công nghệ hóa, - Am hiểu về Quy trình sản xuấtQuyền lợi- Theo luật lao động và thỏa ước lao động tập thể công ty.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng độngHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH VIVABEAUTY","Nhân Viên Kinh Doanh - Kênh Thẩm Mỹ Viện & Spa","Địa chỉ: 52 Trần Khắc Chân P.Tân Định Q.1","Dược/Hóa chất/Sinh hóa, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","814","","30-06-2017","Mô tả- Khảo sát, đánh giá, phân tích thị trường => mở rộng thị trường công ty.- Tìm kiếm đối tác cung ứng sản phẩm công ty.- Đề xuất kế hoạch Marketing, chương trình, hội thảo, event quảng bá thương hiệu sản phẩm công ty.- Chăm sóc các đối tác khách hàng mới và tìm đối tác khách hàng mới.- Thu thập các thông tin về khách hàng và đối thủ cạnh tranh thật sâu sắc, kịp thời đề xuất giải pháp và báo cáo cho trưởng bộ phận để có hướng giải quyết tốt nhất.- Theo dõi doanh số của từng khách hàng, tư vấn các biện pháp giúp khách hàng tăng và đạt chỉ tiêu doanh số.- Các công việc sẽ trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu- Ít nhất kinh nghiệm 1,5 năm.- Nhiệt huyết sáng tạo trong công việc.- Có khả năng quản lý, giám sát kiểm tra công việc.- Giao tiếp tốt, năng động, tinh thần trách nhiệm cao.- Sử dụng thành thạo vi tính văn phòng và các phần mềm quản lý liên quan khác.- Anh văn giao tiếp.Quyền lợi•Đảm bảo thu nhập (7 triệu) + hoa hồng.•Các chế độ bảo hiểm theo quy định nhà nước.•Được đào tạo nâng cao nghiệp vụ chuyên môn.•Lương tháng 13, sinh nhật, cưới, hỏi, lễ, tết,…đầy đủ.•Du lịch định kỳ hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Merap Group (Công ty CP Dược Pha Nam)","Nhân Viên Kế Toán (Thời Vụ 3 Tháng)","Địa chỉ: 436 Cao Thắng, Phường 12, Quận 10","Dược/Hóa chất/Sinh hóa, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên thời vụ","1 năm","Cao đẳng","406","","30-06-2017","Mô tả- Hỗ trợ phòng Kế toán hoàn thiện chứng từ sổ sách kế toán;- Các công việc khác theo yêu cầu của Kế toán trưởng.- Tuyển 2 Nhân viên:+ 01 làm việc tại VP Nha Trang+ 01 làm việc tại VP Đà NẵngYêu cầu- Tốt nghiệp Trung cấp trở lên. Chuyên ngành: Kế toán- Mới ra trường hoặc có kinh nghiệm ít nhất 1 năm làm kế toán;- Tính tình: trung thực, nhanh nhẹn;- Có kỹ năng vi tính, excel tốt.Quyền lợi- Thu nhập: 5,000,000 đồng/tháng.- Được đào tạo và làm việc trong môi trường chuyên nghiệp và năng động.- Trong thời gian tới, có cơ hội được ưu tiên tuyển dụng làm việc lâu dài (nếu công ty có nhu cầu)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,448","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,027","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Yakult Việt Nam","Nhân Viên Pr & Khoa Học - Hcm","Địa chỉ: TpHCM: 29-30 Song Hành, KP5, Phường An Phú, Quận2; HN: Lô 107 - TT3, đường Trần Văn Lai, khu đô thịMỹ Đình Sông Đà, Từ Liêm, Hà Nội. Hải Phòng: 1114A Nguyễn Bỉnh Khiêm,Hải An, Hải Phòng","Dược/Hóa chất/Sinh hóa, Quảng cáo/Marketing/PR, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao học","1,554","","26-06-2017","Mô tả- Tuyên truyền đến người tiêu dùng lợi ích của sản phẩm Yakult thông qua các hoạt động PR như thuyết trình tại hội thảo, trường học...- Tham gia các hoạt động phát hàng mẫu, hội chợ...- Xây dựng mới quan hệ với các chuyên gia khoa học, bác sĩ, cơ quan quản lý...- Huấn luyện về kiến thức sản phẩm cho nhân viên.- Gặp gỡ khách hàng.- Phụ trách mảng khoa học.Yêu cầu- Nữ, tuổi từ 24 - 30.- Tốt nghiệp Thạc sĩ chuyên ngành vi sinh vật, thực phẩm, công nghệ sinh học...- Tiếng Anh giao tiếp.- Hoạt bát, giao tiếp tốt, có kỹ năng thuyết trình trước công chúng.- Thành thạo vi tính văn phòng.Quyền lợiMức lương (lương cơ bản + phụ cấp): 9,171,300 đồng/tháng.Mức lương trên là thu nhập thực tế (thực nhận). Công ty sẽ đóng toàn bộ các khoản BHXH, BHYT, BHTN, trong đó bao gồm cả phần do người lao động tự nộp theo quy định của pháp luật. Thuế thu nhập cá nhân (nếu có) cũng sẽ do công ty chi trả.* Chế độ phúc lợi:- Tăng lương hằng năm.- Thưởng: 2 lần/năm.- Thưởng thâm niên: 4 năm, 8 năm, 12 năm.- Tham quan nghỉ mát: 2 năm / 1 lần, tiệc tất niên 2 năm / 1 lần.- Phép năm : 12 ngày phép / năm và được tăng thêm theo thâm niên gắn bó.- Khám sức khỏe định kỳ hàng năm.- Mua bảo hiểm tai nạn lao động cho nhân viên.- Trang bị bảo hộ lao động đầy đủ, đúng qui định pháp luật.* Điều kiện làm việc:- Thời gian làm việc: Sáng 08:00 - 11:45 - Chiều: 13:15 - 17:30- Được nghỉ các ngày chủ nhật và 2 ngày bất kỳ trong tháng.- Môi trường làm việc chuyên nghiệp, có tính học hỏi cao.Hạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH DP Tâm Đan","Trình Dược Viên Otc - Etc","Địa chỉ: 45M (số cũ:45/2) Ông Ích Khiêm, P10, Q11","Bán hàng, Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","75","","10-06-2017","Mô tả- Tìm kiếm khách hàng, chăm sóc khách hàng.- Giới thiệu sản phẩm của công ty đến các Nhà thuốc, phòng mạch,phòng khám, bệnh viện.- Đi làm đúng lịch trình phân công.- LÀM VIỆC TẠI TP.HCMYêu cầu- Không yêu cầu kinh nghiệm- Khả năng giao tiếp tốt- Siêng năng, chăm chỉ- Không cần bằng cấp về dượcQuyền lợi- Ký HĐLĐ, tham gia BHYT, BHXH, BHTN...- Thưởng theo năng lực - Đi du lịch trong và ngoài nước, 2 lần/ năm - Chế độ đãi ngộ tốt....Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
